3796 3690
1460 3057 1099 2207
1100 3057 1460 2933
1461 1096 1462 262
1223 1366 2879 2847
1467 1466 1576 475
1465 607 1578 1466
1417 580 1468 2819
1469 2848 1210 412
1211 2848 1469 533
1210 2848 2893 368
1411 2849 1316 1592
1470 2849 1411 2882
1471 2849 1470 453
1472 719 1038 675
1473 243 1455 434
1127 581 1812 3184
3710 1061 578 1453
1475 233 1474 582
2851 1195 59 60
2767 2851 60 61
3407 694 1848 1199
3108 2852 2110 1443
3773 505 1477 3272
1476 2852 1307 260
1480 625 1656 3502
1478 3760 92 93
1612 2923 2210 2853
1720 651 2210 2923
2857 1491 3033 1480
1874 442 1483 2854
1292 414 1481 2854
1482 2854 1481 257
1484 311 1682 803
3347 505 3773 1443
2099 737 2385 1570
2855 1445 493 1028
1488 2856 1487 1201
2856 1444 1486 1828
1487 2856 1828 441
1491 2857 1490 1001
1489 2857 1480 3502
1490 2857 1489 255
1493 3149 1367 276
1367 3149 1787 2781
2847 2879 113 114
1967 2802 1987 2858
1494 1366 1223 314
1257 752 1902 3514
1498 833 1425 316
1500 826 883 3683
3139 2947 39 40
1088 2990 1502 3139
1503 2859 1502 318
1505 688 1503 318
1503 688 1928 3682
1317 2860 1412 1592
1392 2860 1317 2984
1290 319 1412 2860
1507 2861 1293 3051
1506 2861 1507 484
1101 2861 1506 2960
1508 589 1509 588
3772 2084 427 1510
1510 427 1798 320
2566 590 1512 3003
1173 352 1513 2792
1516 2862 1515 367
1514 2862 1516 822
1027 2862 1514 322
1518 2863 172 173
1517 2863 1837 670
172 2863 1517 171
1520 722 1519 301
1519 722 1263 592
3415 1773 667 3257
1348 3539 1525 2864
2864 2023 554 1524
2864 1524 5 6
2368 730 1886 1413
2896 1157 2803 1651
1527 275 1571 3112
665 1529 1289 1530
665 1528 595 1529
1532 1622 1174 213
2377 687 1834 3401
3008 2123 3470 1531
1533 596 1674 267
1538 2866 1537 330
3441 2428 3296 2944
1537 2866 1861 283
1141 2867 1538 330
1539 2867 1142 516
1538 2867 1539 3764
1541 579 1540 296
1007 2868 1457 331
995 2868 1007 373
1457 2868 996 344
3068 2869 166 167
3787 2869 2295 872
166 2869 1542 165
1120 241 1545 597
238 1161 522 1160
1137 2870 1546 515
1161 2870 1137 2199
1547 1962 3581 840
1548 1962 1547 3700
1554 2871 1339 450
1553 2871 2823 1025
2977 1825 1296 1339
3757 399 1179 2872
1555 2793 1179 2827
1005 2827 1179 399
1532 2873 1557 1703
1556 2873 1532 213
1668 1336 1557 2873
1560 339 2028 542
1699 640 2102 1561
3205 2808 1264 1454
2219 2874 1562 3097
1358 2874 1678 1726
1562 2874 1358 603
1346 2875 1565 604
1564 1988 3603 3002
1565 2875 1964 334
106 2876 3544 105
837 1566 1164 2876
837 2876 106 107
1567 718 1568 476
1490 718 1567 1001
114 115 1745 2847
309 1385 3096 1572
1573 309 1572 606
2768 1020 2877 1574
1204 2877 1020 1019
996 2878 1574 2877
192 2878 995 191
1574 2878 192 193
996 2877 1204 344
1467 709 1465 1466
1575 475 1576 234
1366 1946 2963 2879
1577 305 1578 607
1450 608 1334 215
1579 608 1450 468
1580 437 1170 2888
1582 2880 1581 404
1266 2880 1582 543
2880 3762 2889 1581
3793 3208 1584 616
1632 1597 122 123
1584 3208 1583 1796
1588 1587 1136 3002
1588 908 1248 1587
3190 2067 1431 349
3051 3769 453 1470
1507 3051 1470 2882
350 1295 2045 1591
1506 2979 1593 2960
1316 269 1317 1592
1593 2979 1832 289
3705 1594 962 1595
1596 2133 1598 619
1635 2881 1598 3006
2825 2884 1600 1350
3792 2884 1601 2919
1600 2884 3792 612
1604 2885 2831 1350
1602 2885 1604 842
1175 2885 1602 1703
735 1860 457 1215
614 1384 403 1608
310 1610 615 1612
310 1609 355 1610
2923 1612 615 1611
144 2886 1613 143
2164 356 2006 1585
3016 3793 616 2006
2900 1616 356 1615
2887 3089 2213 1614
3332 2474 3089 2887
3071 501 2621 358
1620 555 2024 618
1165 359 1621 532
1973 3660 2244 720
1557 322 1175 1703
1623 261 1621 359
1655 261 1623 3134
2880 1266 2965 3762
2889 1140 2964 1624
1581 2889 1624 404
1143 2890 2806 381
1626 2890 1143 270
1359 2890 1626 389
1629 1102 1628 503
1628 1102 1627 819
186 2891 1303 185
1630 2891 186 187
1110 2891 1630 362
1631 2782 1110 362
124 619 1632 123
1596 619 124 125
1635 845 1634 2881
708 1634 845 1633
1637 495 1041 405
1037 1040 464 1637
1639 739 204 205
739 3262 203 204
1640 535 1641 620
1134 620 1641 514
1354 1844 1340 3318
3664 336 1552 2892
1355 3663 2096 1642
2832 1326 555 1877
1923 768 416 366
1644 2778 1178 629
1645 2778 1644 623
1462 303 1213 262
2848 1211 2800 2893
1213 303 1095 417
1315 2894 1209 433
1646 2894 1315 269
1200 2894 1646 452
1476 260 1648 3321
1648 260 1647 451
2012 57 58 2820
1195 2820 58 59
1649 2895 1198 3144
1066 554 1650 263
1415 518 1226 1145
1415 1064 1652 518
1651 380 1677 2896
1656 261 1655 3502
1659 2897 1658 372
1657 3358 1855 292
1658 2897 1657 625
190 2777 1363 189
995 2777 190 191
188 2898 1630 187
1363 2898 188 189
1630 2898 1363 362
202 1660 1606 201
3262 1660 202 203
1661 457 3516 1082
1662 2899 1663 413
1662 413 1664 3767
2899 1762 3110 1663
1665 3155 1488 1201
142 1997 3039 141
1613 3016 1616 1997
2900 1615 628 3395
1695 521 1667 376
2928 1754 411 2925
1171 523 1669 2901
1669 337 1668 2901
1644 436 1670 623
1341 436 1644 629
2947 495 1637 464
3488 1533 267 1672
1674 596 1673 1155
2464 491 1009 798
158 2903 1677 157
2916 2903 158 159
1677 2903 1158 2896
1803 2904 1226 1416
1677 290 156 157
2839 283 1861 1416
1678 230 1361 1726
1679 2905 2219 273
1319 230 1678 2905
1757 2924 1758 1563
1576 2906 1681 234
1680 2906 1576 1466
1681 2906 1680 634
3386 1767 635 1765
3633 1958 771 1251
3492 2699 3561 1251
2179 911 2509 1685
3165 1864 781 1752
1943 1407 1687 506
1689 2907 176 177
1688 2907 1689 1676
176 2907 2273 175
1691 2908 2038 302
1690 2908 1691 386
1205 2908 1690 3537
2073 2934 1692 637
1693 637 1692 435
1698 2973 1696 1852
1212 2909 1461 262
1314 2909 1698 3143
1461 2909 1314 474
1699 244 1068 640
473 1700 2917 1868
473 1525 3539 1700
1702 2910 1701 642
2910 1790 359 1165
1701 2910 1165 454
1162 2912 1659 372
1701 454 1422 2911
1602 1622 1532 1703
1659 2912 1704 1710
1162 1566 1196 2912
1704 2912 1196 391
1707 3439 1706 424
1705 3439 1707 297
1603 226 1708 2913
1372 2913 1708 561
1376 2913 1372 1347
644 1711 3326 1856
1475 583 1712 233
1713 646 1505 318
1474 646 1713 582
1714 323 1779 1937
774 2057 573 1122
2470 229 1430 1715
1770 631 2461 1719
2956 492 1047 3328
2923 1611 258 1720
1697 2914 1723 388
1722 3143 1698 1852
1723 2914 3757 2872
1724 2915 1181 217
1723 2915 1724 388
1181 2915 1723 2872
2978 1727 3 4
400 1065 1725 2916
1066 2978 1524 554
2978 1066 400 1727
1361 381 2806 1726
1889 270 1868 2917
1599 2918 1730 2268
1599 2268 1729 3322
1601 401 1353 2919
1352 2918 3792 2919
1730 2918 1352 569
2234 413 1663 534
1733 280 1734 3609
1735 3761 3763 543
1735 3457 1736 3761
1679 2920 1738 1113
1737 2920 1679 273
1738 2920 1737 1986
2947 464 38 39
38 464 1040 37
1741 374 1740 657
1125 530 1888 510
1456 705 1744 3125
1221 407 1743 2921
1744 2921 1743 610
116 2922 1745 115
2836 2922 116 117
1745 2922 1218 659
1747 3527 1746 1233
1749 3177 208 209
208 3177 3382 207
1750 3727 3265 850
1654 3727 1750 371
485 3087 214 1187
1006 1008 1754 2798
2016 310 1612 2853
1754 1008 1180 411
1111 346 1941 2783
3148 2114 346 1111
1756 377 1696 533
1755 377 1756 1324
1758 2924 1325 3777
1757 1563 2940 452
2924 1471 453 1325
1760 3767 1759 3155
1662 3767 1760 551
1761 2769 1763 682
1762 2769 1761 663
3086 1682 311 1479
1542 3510 164 165
1767 2995 1766 635
1608 403 1383 563
1718 650 1731 272
1770 650 1718 631
658 1191 1329 1125
2246 530 1125 1329
1778 2807 1377 3480
3472 1938 3010 1254
1377 2807 1256 446
1517 592 1263 3596
1779 592 1517 670
1780 221 1274 354
36 2926 1086 35
3372 1128 3578 1042
499 1139 2786 1782
1785 2927 1628 819
1784 2927 1785 256
1628 2927 1784 503
1786 2045 1785 819
1789 3192 1788 1034
1788 3192 1787 3149
3430 2554 3429 1791
1790 3043 1623 359
1308 1334 608 1792
2928 2925 337 1669
1793 2928 1669 523
1754 2928 1793 2798
1794 259 1107 1029
1797 2929 2112 345
1795 2929 1797 692
3021 351 806 2997
1409 265 1509 589
1509 265 2014 440
1909 3413 2487 1684
1800 537 2486 782
1150 2811 1146 1151
1225 2967 1802 245
729 1150 1151 2930
1802 429 1393 729
1393 429 1803 458
1804 3209 1168 489
1805 220 1190 529
1808 385 1448 3233
638 2659 938 2931
1448 385 1115 300
1808 3233 1809 3526
1809 432 1121 509
50 2932 1810 49
2849 1471 2941 1316
1208 2932 1291 433
1810 2780 48 49
1208 368 1810 2932
2029 821 1459 2933
1812 581 1811 266
1265 2773 1434 1060
1436 2934 1232 2775
1692 2934 1436 2991
2073 308 1232 2934
1690 679 1458 3537
1815 2935 1373 1036
1814 2935 1815 3758
1390 2935 1814 313
1816 2182 1786 673
1853 2182 1816 680
1673 213 1174 1155
1580 2888 1673 596
1817 681 1818 1302
1761 1333 1820 663
1819 1333 1761 682
1674 2792 1821 267
1821 2792 1513 785
1193 531 3754 247
2018 440 1823 224
1509 440 2018 588
2892 1552 550 1299
1827 2936 1487 441
1826 2936 1827 575
1487 2936 1826 1201
1485 312 1828 1486
1879 3294 1485 2855
1829 294 1830 494
1429 294 1829 442
1831 289 1832 2902
34 787 1833 33
1081 431 1080 787
3354 1834 687 2015
3354 1189 31 32
1330 2850 2027 557
332 1864 690 1777
1837 2937 1836 2772
3292 1378 2937 1518
1836 2937 1378 446
1091 1255 279 1055
2938 1054 2772 1836
1256 2938 1836 446
1704 2939 1838 1710
1311 2939 1704 391
1838 2939 1311 447
1839 789 1899 477
3358 2052 789 1839
1727 2774 2 3
1159 1725 1065 448
1841 691 1500 3683
1795 268 1926 426
1843 268 1795 692
1846 3013 1845 3028
1720 258 1340 1844
1197 694 1849 3144
1848 694 1197 343
1826 298 1665 1201
3111 1850 99 100
1851 756 1850 566
1696 377 2166 1852
1316 2941 1646 269
2924 1757 2941 1471
1646 2941 1757 452
1422 2942 1452 2911
1687 2942 1422 223
1452 2942 1854 468
1855 532 1621 292
1421 532 1855 570
2052 2897 1659 1710
210 2943 1749 209
1051 2943 210 211
2961 1116 385 1808
1859 613 1774 843
1860 626 3516 457
1861 2866 1391 458
829 2061 3690 2439
1391 2866 1538 3764
1269 2904 1803 429
1803 1416 1861 458
781 1864 332 1863
781 1835 266 1752
1812 266 1835 699
2056 3363 2320 3586
3567 3531 293 3310
1867 473 1868 517
1525 473 1867 326
1650 554 1869 370
3532 2091 3665 3237
701 1075 3241 1872
1832 558 3054 2902
1429 3189 2272 3210
2159 551 1033 1492
1468 3107 2051 2819
1389 2945 1789 1034
3316 1382 1875 2945
1875 703 1789 2945
1643 3115 1326 2832
1879 2946 1845 467
1879 2855 1878 2946
1845 2946 1878 3028
1880 3291 1881 1085
1407 1854 2942 1687
2859 1739 495 2947
1854 1407 1447 2987
3120 1960 3509 1154
1130 512 3403 470
1152 1890 1886 730
3676 1753 924 1801
122 1597 1264 121
1632 2881 1634 1597
1700 641 1889 2917
2864 1525 326 2023
1892 2948 1313 274
1891 2948 1892 821
1313 2948 1891 474
1094 2949 1724 217
2841 2183 1541 274
1724 2949 1312 388
1300 709 1893 3770
1300 3202 1465 709
1529 595 1894 2843
2805 1236 2994 1894
1896 2950 1895 1283
3220 2950 1896 2609
2815 2950 3220 2169
110 3286 3219 109
2951 1399 3234 1897
1898 2951 1897 477
1899 789 1838 447
98 478 1024 97
1850 756 1026 478
3287 1495 705 1902
1337 3196 1024 478
1903 2895 1649 479
1105 479 1649 369
1303 1302 1818 2952
56 2953 1904 55
2012 2953 56 57
1903 3293 1904 2953
2773 1059 321 1434
1907 712 1906 434
1229 896 1908 3343
3343 1908 482 3105
1896 2954 1910 2609
1284 2954 1896 1283
1910 2954 1284 483
102 2955 1404 101
1002 2609 1910 2955
1404 2955 1910 483
1911 484 1410 319
1506 484 1911 2979
1410 484 1507 2882
2053 218 1260 713
3214 2330 795 1550
1569 239 1914 714
621 2144 847 1916
1918 487 1915 715
1919 487 1918 716
1921 3218 1607 797
1010 798 1009 252
1272 2766 82 83
3194 1732 1924 2956
2956 1924 1381 492
1923 622 1732 768
2407 3426 1279 379
1381 379 1022 492
1925 3218 1921 250
1925 422 1780 354
2855 1485 1486 1445
1794 493 1445 3295
1030 2844 1106 2957
2321 2958 1830 294
1104 2958 2321 3471
1104 494 1830 2958
1365 2959 1648 451
1927 2959 2883 2957
1648 2959 1927 3321
1799 589 1508 444
1739 3038 1041 495
3195 3379 1858 3049
1456 497 1258 3514
2921 1495 314 1221
497 3384 349 1430
3479 497 1430 229
1931 3163 1888 530
2106 604 1933 340
1139 3459 1934 2199
1521 593 3752 218
1779 670 1380 1937
1930 228 1216 1857
1775 724 1046 502
1939 664 1484 803
3156 2275 361 1103
3279 2409 503 1784
1294 3279 1784 256
1940 305 1577 426
1107 504 1940 1029
1926 1029 1940 426
3275 305 1940 504
1880 1085 1941 346
1112 2783 1941 507
1943 506 1942 1398
1687 223 1944 506
2961 1808 3526 1778
1688 2961 1778 3480
1116 2961 1688 1676
178 2962 1689 177
1012 2962 178 179
1689 2962 1013 1676
2879 2963 112 113
1945 2951 1898 3286
112 2963 1945 111
1948 597 1545 3290
514 1956 3419 1947
1809 279 1255 3526
1408 279 1809 509
1121 432 1943 1398
1191 3100 1776 235
3699 1463 3645 1949
1981 2616 1190 510
2276 1951 3391 3331
3200 2580 127 128
3714 2312 707 1953
12 13 3790 1988
1641 1222 1956 514
1246 539 1118 238
1118 539 1957 1117
1616 2900 1666 1997
1738 2964 1318 1113
1624 2964 1738 1986
1401 638 2931 360
2788 1539 2965 1625
2788 1625 147 148
3762 2965 1539 516
1148 2966 1067 461
1867 2966 1148 326
1067 2966 1867 517
1270 1145 1226 2904
1269 429 1802 2967
2810 1224 380 1651
1650 370 1652 1064
2974 2839 518 1652
1695 376 1961 639
1963 609 1965 3061
1964 609 1963 1119
1547 762 1967 3700
3789 762 1547 840
1631 2968 1968 2782
2968 1207 2798 1793
1968 2968 1793 523
3147 1171 2969 1172
1668 2873 1556 2901
1556 213 1673 2969
1721 2594 3560 2631
3410 500 1076 524
1865 700 1971 2865
1742 430 1169 526
2337 3660 1973 1166
162 1166 1972 161
398 3253 3380 1129
783 2319 3209 1804
216 1186 527 1912
1189 2970 30 31
460 1865 525 3449
2970 1638 29 30
529 1980 3015 1979
1932 498 1931 445
1888 472 1981 510
3315 3795 3175 1991
943 1991 3175 3340
1983 3640 1822 2011
1281 2971 2814 3756
1281 811 1277 2971
1984 642 1451 215
1451 642 1701 2911
2940 2972 1469 412
1756 2972 1758 1324
1469 2972 1756 533
2800 1211 2973 1212
1696 2973 1211 533
1722 2914 1697 3143
1395 2974 2022 553
2839 2974 1395 283
2974 1652 370 2022
1537 283 1395 330
1987 2802 1227 488
1990 953 3340 2747
1996 628 1956 1222
1999 2290 3310 293
2000 541 1258 1057
1120 597 2001 333
2001 597 1948 541
3453 2043 3215 1936
3071 358 1079 382
2028 339 3076 557
2028 481 2003 542
2005 2690 1737 273
1737 2690 2004 1986
1583 3208 3763 3761
2006 616 1957 1585
2007 3097 1562 723
695 2309 809 1023
2009 222 1781 927
1276 222 2009 546
1925 546 2008 422
2008 545 2010 422
2485 439 1768 2011
1481 414 2013 664
1292 2854 1483 547
1874 2854 1482 2975
1829 1344 1483 442
1030 1344 1829 494
364 1189 3354 2015
1732 622 3607 1924
1297 2976 2016 549
1298 355 1609 2976
2016 2976 1609 310
2016 2853 1478 549
2977 1339 2871 1553
2017 2977 1553 1025
336 1825 2977 2017
224 1824 2082 2018
1665 286 1760 3155
1760 286 1304 551
2021 655 3773 3272
3108 655 2020 3774
1847 552 1328 693
2004 404 1624 1986
1869 3242 2022 370
3783 471 1886 1890
3062 1959 360 2186
1725 1158 2903 2916
1524 2978 4 5
1326 3162 2024 555
1877 2983 2025 2832
1620 393 1877 555
2026 420 1544 669
2246 445 1931 530
1906 712 2027 2850
2959 1365 547 2883
1786 2182 1591 2045
1911 558 1832 2979
1290 558 1911 319
1891 1096 1461 474
2029 1096 1891 821
1004 2980 44 45
2840 2980 1004 559
44 2980 1098 43
3772 1510 560 3771
1235 2981 2031 327
2981 2013 414 1527
2031 2981 1527 3112
2831 2982 2032 226
1514 2982 1175 322
2032 2982 1514 822
2033 848 2034 3758
3503 999 3030 1321
2036 393 2035 562
1877 393 2036 2983
1709 455 1274 221
2037 3193 2036 562
2039 877 64 65
64 877 1018 63
1608 439 2040 614
1768 439 1608 563
1936 285 1550 3207
1403 298 1851 566
1665 298 1403 286
2799 1209 2894 1200
1309 1288 2046 3768
1291 2932 50 51
3277 1287 3052 3053
2048 2985 2047 2816
1417 2985 2048 580
1353 2985 1417 568
2049 747 2050 271
3764 1394 2833 1391
1419 2819 2051 1728
2052 1710 1838 789
2986 1114 3290 1942
1944 2986 1942 506
1423 2986 1944 570
1751 825 2053 713
3167 1840 409 2055
2054 409 1840 571
1638 3201 28 29
28 3201 1842 27
1122 573 1431 2067
774 1122 323 1714
1433 295 1219 1060
1826 575 1851 298
1449 468 1854 2987
2059 441 1828 312
1827 441 2059 575
3650 2692 3622 2062
3455 2573 829 2439
2064 513 1954 897
2066 2770 168 169
3228 1262 1543 2065
1511 3125 1744 610
3384 3125 1511 3438
3439 1705 643 3435
1540 2991 1435 296
1293 350 3769 3051
2048 383 2175 580
2070 746 2071 291
2989 2341 3710 1473
1906 2989 1473 434
1811 2989 1906 2850
1502 2990 1713 318
1088 3139 40 41
1090 582 1713 2990
1540 435 1692 2991
1475 308 2073 583
1090 308 1475 582
2074 583 2073 637
2075 2992 1691 302
1092 2992 2075 645
2992 2181 386 1691
1843 3170 2076 2993
1878 2993 2076 3028
1878 2855 1028 2993
1668 337 999 1336
2077 830 1497 946
3089 2474 3591 2078
1130 470 2078 903
2079 232 1522 666
2079 3446 1558 232
1824 3203 2081 2994
1894 2994 2081 2843
2994 1236 2082 1824
1442 635 1766 3114
1305 327 2031 560
1236 327 1305 2082
2083 427 2084 618
1798 427 2083 444
1798 2996 1306 320
1508 2996 1798 444
1306 2996 1508 588
2085 2796 1433 574
1590 2796 2085 832
1512 590 2058 591
321 2086 591 2058
1455 591 2086 3383
1512 591 1455 243
1779 323 1519 592
1122 301 1519 323
1079 358 1167 324
2621 501 3752 593
2002 3047 3752 501
1157 237 1244 2803
1245 448 1414 594
1414 448 1065 263
1306 588 2018 2082
1575 1289 1529 2843
852 2168 390 2090
1580 328 1335 437
3240 277 1873 894
2093 598 2105 1119
336 2017 3169 1552
3297 3556 338 1231
1386 3416 2098 815
2100 1454 1264 708
1062 3163 1931 498
2101 3163 1062 602
2102 3301 2103 1561
1360 3063 1071 603
2794 1196 1566 837
2107 3065 2106 340
1586 3558 2109 536
2110 2852 1476 1199
1016 2767 61 62
2111 1015 1573 606
1583 347 2104 1796
1577 2929 1795 426
2112 2929 1577 607
2113 2998 3275 1237
1680 2998 2113 634
1578 2998 1680 1466
1449 2999 1579 468
1881 2999 1449 300
1579 2999 1881 3291
1880 3000 1792 3291
2114 3000 1880 346
3000 1335 1308 1792
2116 3001 2115 365
3789 3001 2116 3549
2115 3001 1966 284
1964 2875 1135 609
3466 2593 1988 1564
1135 2875 1346 3466
1453 578 1589 3003
2100 602 1560 1454
3384 3438 3190 349
1590 3004 1202 2796
1743 3004 1590 610
2117 3004 1743 407
2120 3005 3602 3726
2118 3005 2120 926
2119 3005 2118 907
3791 1950 3015 2997
2121 3006 1598 2133
351 3006 2121 611
1729 3007 2122 3322
1332 3007 1729 282
3007 1671 683 2122
1674 1155 1173 2792
2123 3008 1174 1622
2123 1622 1602 842
2126 3009 2450 1504
2124 3009 2126 419
1131 3567 3310 3483
2128 3010 1938 353
2127 3010 2128 697
1254 3010 2127 843
2485 3094 2040 439
3672 1497 3443 2577
3579 1954 3266 3011
2040 3094 2131 3012
2309 3012 2131 809
1734 3012 2309 3609
2132 3013 1610 355
1845 3013 2132 467
1610 3013 1846 615
1846 3014 1611 615
3014 2076 450 1338
1611 3014 1338 258
2134 1796 2104 544
3559 1594 2133 1596
1632 619 1598 2881
3016 1613 2886 3793
1616 3016 2006 356
2092 3304 2418 3254
2136 1684 2137 3312
2676 839 2411 2135
2136 3312 2452 661
2139 3018 1883 854
2138 3018 2139 636
792 3018 2138 384
1409 3019 2024 3162
2083 3019 1799 444
2024 3019 2083 618
3020 2030 693 1328
3776 3020 1328 3775
2084 3020 3776 618
1980 3021 2997 3015
2140 3021 1980 2616
1635 3006 351 3475
2313 3022 1978 363
2313 1900 1633 3022
1978 3022 1633 845
3023 1246 238 1160
1548 3023 1160 1962
1134 3023 1548 620
1919 3024 2143 487
2142 3024 1919 231
2143 3024 2142 846
2160 3553 2145 3025
1915 3025 2145 715
2144 3025 1915 847
3280 1371 3478 2147
14 15 2457 2146
3461 1992 813 3026
2148 3027 2096 3116
416 3027 2148 366
2096 3027 1769 1642
2149 1844 1354 402
1720 1844 2149 651
3014 1846 3028 2076
2150 3029 1670 436
1814 3029 2150 313
1670 3758 2034 623
999 337 2925 3030
2827 1005 264 1321
848 2033 367 1515
2152 3186 2151 624
2151 3186 2230 861
2153 3031 2227 910
2154 3031 2153 3666
2156 945 2155 3786
2158 3032 2157 240
2153 3032 2158 3666
2157 3032 2153 910
1163 3033 1491 1001
1658 3033 1163 372
1480 3033 1658 625
1656 292 1621 261
1657 292 1656 625
3507 2600 3484 3034
521 1695 3494 3035
1783 3079 1243 740
3262 3079 1783 851
2771 3255 1606 3036
2504 626 1606 1660
1860 3036 1606 626
1741 3037 2161 374
2160 3025 2144 348
2161 3037 2220 627
2163 3038 2162 788
1041 3038 2163 405
1739 3682 2162 3038
2165 1585 1957 539
2164 1585 2165 817
1997 1666 855 3039
1996 3040 3395 628
1667 3040 1996 376
3395 3040 1667 3325
2166 3041 1722 1852
1178 3042 1342 629
3757 3041 1178 399
1178 3041 2166 3042
1755 3042 2166 377
1342 3042 1755 2822
1368 3043 2167 630
2830 1373 2935 1390
3043 1790 3135 2167
1334 1308 2090 390
3651 1405 3302 3044
852 2090 328 1533
3045 989 922 1357
1770 3045 3543 650
989 3045 1770 1719
1279 3046 1022 379
2170 3046 1279 745
3046 2604 3491 1022
3693 1192 3746 2406
1052 3047 2002 632
2171 3048 3071 382
1050 3048 2171 456
2002 3048 1050 632
3269 1929 3195 3049
2172 242 3379 696
1976 242 2172 633
2171 3050 2174 456
2173 3050 2171 382
2173 3178 2174 3050
2175 383 2113 1237
1392 2817 1345 2068
2113 383 2069 634
2069 3052 1681 634
1289 1287 3277 2046
1681 3052 1287 234
1575 234 1287 1289
1345 2817 52 53
1530 3114 1766 665
2984 1291 2817 1392
3053 2816 2047 271
2068 1345 2837 3054
2178 3313 2454 617
2176 3313 2178 844
3679 1617 357 3055
2180 911 2179 469
1686 911 2180 770
3371 486 2328 3056
1295 256 1785 2045
2181 1089 1693 679
1100 296 1435 3057
2841 3759 1438 2183
1712 583 2074 3058
1092 3058 2074 1089
2184 3325 1667 521
1666 3325 2184 855
108 109 3219 3059
3495 1959 2185 3060
1959 3062 2188 2185
2185 1153 335 3060
1641 535 1961 1222
1966 840 1549 3061
1961 535 2828 639
2403 3270 2188 3062
1153 2185 2188 1985
2403 3062 2186 912
1072 3063 1069 1063
1360 3301 2102 3063
1069 3063 2102 640
2190 3064 2103 389
2189 3064 2190 878
2103 3064 2189 1561
2824 1346 3065 2191
2106 3065 1346 604
2107 857 2191 3065
