6980 6852
0.681803 -0.061763 0.728924 
0.712467 -0.195645 -0.673880 
-0.008135 -0.283644 -0.958895 
-0.647379 -0.761513 0.031599 
-0.997054 -0.057319 -0.050972 
0.358646 -0.199856 -0.911828 
0.689666 -0.486794 0.536090 
-0.958576 -0.284353 -0.016617 
-0.258017 -0.537475 0.802837 
-0.944209 -0.203679 0.258813 
-0.807764 -0.564694 0.169227 
-0.801735 -0.574087 -0.166267 
-0.708608 -0.196896 0.677574 
0.676289 -0.325734 -0.660704 
-0.713322 -0.607038 -0.350253 
-0.056610 -0.037825 0.997680 
-0.040799 -0.205110 -0.977888 
-0.588717 -0.057790 -0.806271 
0.110994 -0.458906 -0.881525 
0.149523 -0.215708 0.964942 
-0.323238 -0.055001 0.944718 
0.656387 -0.303933 0.690493 
0.850931 -0.054484 -0.522444 
-0.417735 -0.633002 0.651771 
0.970305 -0.063550 0.233388 
-0.369922 -0.578162 -0.727246 
0.644230 -0.736394 0.206621 
-0.553910 -0.406161 0.726786 
0.170801 -0.074884 -0.982456 
0.725240 -0.687974 -0.026809 
-0.075027 -0.541796 0.837155 
-0.638733 -0.219535 0.737444 
-0.647379 -0.761513 -0.031599 
-0.916695 -0.394835 0.061448 
-0.853518 -0.468063 -0.228963 
-0.719926 -0.516039 -0.464122 
-0.944924 -0.162567 0.284062 
-0.420484 -0.050897 -0.905871 
0.002410 -0.297561 0.954700 
0.641738 -0.467805 -0.607726 
-0.223508 -0.172262 0.959359 
-0.438612 -0.426770 -0.790877 
0.726769 -0.656618 0.201643 
0.829990 -0.236661 -0.505083 
-0.982549 -0.185857 -0.007413 
0.603220 -0.162611 0.780822 
-0.319289 -0.482233 0.815785 
-0.050575 -0.762227 -0.645331 
0.361007 -0.497593 -0.788717 
0.678029 -0.403782 0.614196 
0.300511 -0.178780 -0.936873 
-0.557143 -0.451634 0.696863 
-0.469096 -0.075997 0.879871 
-0.622053 -0.288642 0.727829 
-0.740755 -0.670438 -0.042374 
-0.062016 -0.480116 0.875010 
-0.858795 -0.486358 0.161017 
0.662741 -0.179749 0.726956 
-0.557482 -0.547581 -0.623994 
0.031073 -0.168295 0.985247 
0.725970 -0.605245 0.326568 
0.851146 -0.353512 -0.388047 
0.783162 -0.122371 -0.609657 
0.647692 -0.759135 0.064877 
0.517501 -0.269828 -0.812026 
-0.193083 -0.670234 0.716593 
-0.118852 -0.752286 -0.648028 
-0.443359 -0.311146 -0.840607 
-0.456776 -0.486167 0.744982 
-0.209820 -0.109480 0.971591 
0.804320 -0.587272 0.090444 
0.155267 -0.208836 -0.965546 
0.205019 -0.755229 0.622572 
0.645665 -0.751226 -0.137024 
0.259459 -0.401877 0.878166 
0.400346 -0.147476 0.904419 
-0.743486 -0.282574 -0.606119 
-0.737529 -0.674219 0.038468 
0.690082 -0.718251 0.088899 
-0.795470 -0.555063 -0.243173 
0.687346 -0.707252 -0.165380 
-0.648233 -0.348152 0.677189 
-0.152316 -0.380213 0.912271 
-0.134590 -0.603952 0.785575 
-0.288947 -0.724765 -0.625480 
0.644195 -0.709065 0.286774 
-0.522475 -0.208622 -0.826738 
0.510763 -0.216688 0.831966 
0.458686 -0.405659 -0.790600 
-0.104436 -0.679228 -0.726459 
-0.792243 -0.518273 0.322093 
0.176922 -0.118216 0.977100 
0.123913 -0.772690 0.622572 
-0.293932 -0.421575 -0.857834 
-0.914819 -0.380903 0.134236 
-0.496141 -0.490186 -0.716632 
0.451671 -0.057309 -0.890342 
0.714062 -0.542106 0.442987 
0.915622 -0.387946 -0.105517 
0.997878 -0.060671 0.023623 
-0.061624 -0.149295 -0.986871 
-0.732022 -0.674616 0.095064 
-0.433122 -0.366413 0.823497 
-0.136673 -0.495120 0.858008 
-0.499134 -0.607178 -0.618223 
0.731742 -0.679902 0.047816 
0.006404 -0.683952 -0.729499 
0.641154 -0.643079 0.418773 
-0.113956 -0.753938 0.646986 
0.811808 -0.483904 0.326810 
-0.690881 -0.711208 -0.129871 
-0.350409 -0.338036 -0.873467 
0.613756 -0.059662 0.787238 
0.918553 -0.394535 -0.024541 
0.997940 -0.058401 -0.026563 
0.825894 -0.450113 -0.339556 
-0.645583 -0.678500 0.350514 
-0.641097 -0.678314 -0.359005 
0.184072 -0.269710 0.945185 
0.766210 -0.340775 0.544789 
0.085312 -0.110996 -0.990152 
-0.857152 -0.460886 0.229945 
0.153133 -0.413395 -0.897583 
-0.976984 -0.088176 -0.194236 
0.931456 -0.270613 -0.243224 
-0.076246 -0.280531 -0.956812 
-0.732304 -0.674385 -0.094526 
-0.836538 -0.533269 0.125812 
-0.507361 -0.277239 0.815918 
0.024143 -0.634363 0.772658 
-0.154886 -0.671140 -0.724970 
0.730978 -0.677591 -0.080880 
0.756790 -0.581455 0.298626 
-0.255623 -0.335677 0.906630 
0.985683 -0.168350 -0.009375 
0.918553 -0.394535 0.024541 
-0.414010 -0.645040 -0.642277 
-0.051261 -0.401424 0.914457 
-0.636489 -0.738853 0.221310 
0.641862 -0.710958 -0.287318 
-0.497678 -0.332346 -0.801163 
-0.208942 -0.737414 0.642311 
0.216863 -0.166688 0.961866 
-0.894333 -0.441319 -0.073523 
-0.945327 -0.052180 0.321922 
0.662614 -0.203214 -0.720865 
0.642268 -0.539930 0.544029 
-0.076734 -0.093501 0.992658 
0.905121 -0.269161 -0.329102 
-0.778952 -0.139654 0.611334 
-0.704025 -0.064926 -0.707201 
-0.679848 -0.125560 -0.722524 
-0.537384 -0.265094 -0.800589 
0.084743 -0.611370 0.786794 
-0.687432 -0.684222 0.243468 
-0.210658 -0.659464 -0.721617 
-0.866929 -0.490409 0.089065 
-0.475338 -0.388538 0.789361 
0.640874 -0.592162 0.488492 
-0.698543 -0.715542 -0.006164 
0.954233 -0.298629 0.016100 
0.693352 -0.719117 -0.046202 
0.983623 -0.057071 -0.170962 
-0.646338 -0.735391 -0.203588 
-0.987379 -0.053857 0.148937 
0.863426 -0.485004 -0.138806 
0.863426 -0.485004 0.138806 
-0.284097 -0.706881 0.647771 
0.555373 -0.072661 -0.828421 
0.831090 -0.075287 0.551018 
-0.984385 -0.054335 -0.167433 
-0.416695 -0.551005 -0.723021 
0.880560 -0.247169 -0.404379 
-0.637922 -0.467238 -0.612163 
0.720163 -0.637283 -0.274290 
-0.035616 -0.117355 -0.992451 
-0.240409 -0.384645 -0.891208 
-0.687509 -0.682052 -0.249273 
-0.040296 -0.771666 0.634750 
0.750060 -0.520857 0.407575 
-0.809371 -0.586396 0.032532 
0.958728 -0.283234 -0.024882 
-0.582445 -0.272484 -0.765840 
-0.183356 -0.576232 -0.796453 
0.724827 -0.676680 -0.129349 
0.962841 -0.055185 -0.264371 
-0.196043 -0.624876 0.755709 
-0.351271 -0.692126 -0.630532 
-0.717827 -0.606307 0.342224 
-0.963112 -0.164851 0.212695 
0.838737 -0.542243 0.049919 
-0.937775 -0.335929 0.087920 
0.827490 -0.525244 -0.198443 
0.717268 -0.641142 0.272879 
0.058951 -0.118252 -0.991232 
0.292436 -0.118433 -0.948923 
0.625261 -0.265405 -0.733900 
-0.568763 -0.493947 0.657666 
0.960400 -0.166792 0.223186 
0.625136 -0.210106 0.751705 
-0.382839 -0.335050 0.860916 
0.310321 -0.585296 -0.749086 
0.632638 -0.673464 -0.382382 
-0.869015 -0.493676 -0.033126 
0.984626 -0.172941 0.024541 
-0.730672 -0.664345 -0.157366 
-0.730287 -0.663687 0.161865 
0.947105 -0.278777 -0.158982 
-0.655896 -0.313881 -0.686498 
0.110817 -0.697680 0.707787 
-0.184316 -0.466191 -0.865271 
0.734857 -0.438239 0.517621 
0.827604 -0.524530 0.199852 
-0.993195 -0.059444 0.100147 
0.933236 -0.052830 -0.355358 
-0.640927 -0.633291 0.433768 
0.575024 -0.320215 -0.752868 
0.786827 -0.560956 -0.257355 
-0.356672 -0.180876 0.916553 
0.641393 -0.675245 0.364225 
-0.937847 -0.190721 -0.289945 
0.007647 -0.095812 -0.995370 
0.540376 -0.544859 0.641188 
-0.075513 -0.585979 0.806800 
0.173545 -0.314333 -0.933315 
0.800234 -0.347486 -0.488753 
0.056529 -0.727027 -0.684278 
0.945037 -0.155965 0.287368 
0.267199 -0.573396 -0.774482 
-0.713140 -0.567516 -0.411531 
-0.689667 -0.711423 0.135046 
-0.835437 -0.549585 0.001049 
0.784340 -0.400225 -0.473952 
0.954506 -0.286273 -0.083468 
0.916778 -0.386104 0.102183 
0.940304 -0.161067 -0.299809 
0.993453 -0.069888 0.090372 
-0.964012 -0.062263 0.258464 
0.133078 -0.651615 0.746785 
0.791718 -0.560743 0.242384 
-0.111518 -0.535183 -0.837343 
-0.640526 -0.587639 0.494375 
-0.186057 -0.320767 -0.928704 
0.708823 -0.591135 -0.384877 
-0.686928 -0.443680 -0.575567 
0.838981 -0.458924 -0.292402 
-0.932366 -0.324451 -0.159456 
-0.278094 -0.127703 0.952027 
-0.954893 -0.293361 0.046036 
0.947282 -0.052287 0.316107 
0.550475 -0.457885 -0.698082 
0.260838 -0.554719 0.790095 
-0.513496 -0.494523 0.701262 
0.154760 -0.614789 -0.773359 
0.517452 -0.464230 0.718842 
-0.620191 -0.229834 -0.750027 
-0.004100 -0.055555 0.998447 
0.986750 -0.111927 0.117461 
-0.865808 -0.499871 0.022491 
0.955588 -0.284872 0.075495 
0.962893 -0.167029 -0.211985 
-0.972025 -0.166500 0.165667 
0.896187 -0.049467 -0.440911 
-0.106573 -0.693366 0.712661 
0.688004 -0.622123 0.373648 
-0.653777 -0.368881 -0.660683 
-0.161222 -0.148720 -0.975648 
0.841949 -0.454383 0.290961 
-0.345237 -0.389350 -0.853943 
-0.117482 -0.429583 -0.895353 
0.893124 -0.369533 -0.256467 
-0.880747 -0.425700 -0.207518 
-0.719938 -0.557888 0.412856 
-0.990198 -0.117763 -0.075096 
-0.692330 -0.514676 -0.505755 
0.860794 -0.508926 0.005320 
0.324494 -0.604270 0.727710 
0.460900 -0.434708 0.773693 
0.739660 -0.440717 -0.508597 
0.232469 -0.555529 -0.798339 
0.285865 -0.118807 0.950876 
0.917508 -0.153178 0.367036 
-0.845484 -0.436233 0.307990 
0.536669 -0.106077 -0.837098 
-0.457263 -0.233146 -0.858227 
-0.965570 -0.224084 0.132143 
-0.809705 -0.585974 -0.031823 
-0.638904 -0.548024 -0.539880 
0.994448 -0.060773 -0.085908 
0.982254 -0.172524 0.073565 
-0.916242 -0.382695 -0.118513 
0.911390 -0.154921 -0.381271 
0.935817 -0.270039 0.226553 
0.717408 -0.575069 0.393220 
-0.054489 -0.499746 -0.864456 
-0.019551 -0.737531 0.675030 
0.852189 -0.298171 -0.429963 
-0.342422 -0.448954 -0.825341 
-0.973957 -0.161085 -0.159561 
-0.831485 -0.408451 0.376564 
0.386761 -0.108977 0.915718 
0.314424 -0.486886 -0.814911 
-0.081925 -0.719479 -0.689665 
-0.258626 -0.643263 0.720643 
0.307181 -0.396652 0.865047 
0.913802 -0.367628 -0.172674 
0.581278 -0.484310 0.653880 
-0.254427 -0.040128 -0.966259 
-0.947696 -0.104954 0.301425 
0.911783 -0.050328 0.407576 
-0.696247 -0.141542 0.703708 
0.695317 -0.134850 -0.705939 
0.198139 -0.180605 -0.963391 
-0.776333 -0.626495 0.069367 
0.981660 -0.178350 -0.067349 
-0.835988 -0.533086 -0.130165 
0.945050 -0.283713 0.162439 
-0.582807 -0.490507 -0.647873 
-0.940410 -0.338621 -0.031057 
-0.990313 -0.108505 0.086636 
0.233082 -0.224996 -0.946071 
0.876365 -0.334684 -0.346368 
-0.943576 -0.263067 -0.201148 
-0.264350 -0.525750 -0.808521 
-0.629717 -0.594115 -0.500485 
-0.183544 -0.694783 -0.695405 
0.419503 -0.487915 0.765478 
-0.782191 -0.477224 0.400543 
0.559048 -0.379405 0.737236 
0.744416 -0.354173 -0.566044 
0.363628 -0.401439 -0.840607 
0.764288 -0.644844 0.006337 
-0.869817 -0.167587 0.464040 
0.764785 -0.083338 -0.638873 
-0.304447 -0.673490 0.673590 
0.725636 -0.386226 0.569457 
0.613524 -0.139723 -0.777217 
-0.945303 -0.274256 0.176594 
-0.161747 -0.210442 -0.964133 
0.641866 -0.639705 -0.422831 
0.055290 -0.323625 0.944569 
0.874330 -0.355305 0.330613 
-0.773776 -0.630432 -0.061858 
0.976749 -0.173747 -0.125591 
-0.862315 -0.477380 -0.168881 
-0.956851 -0.280914 -0.074327 
0.917162 -0.262964 0.299440 
0.914323 -0.368506 0.167978 
-0.851696 -0.313690 0.419777 
-0.909255 -0.301387 -0.287093 
0.053667 -0.271834 -0.960847 
0.352111 -0.411032 0.840875 
0.167853 -0.511967 -0.842446 
0.503141 -0.401309 -0.765376 
-0.015808 -0.562250 0.826816 
-0.712695 -0.513402 0.478001 
-0.464105 -0.056177 -0.883997 
0.619682 -0.608981 -0.495113 
-0.595901 -0.165578 -0.785803 
0.154654 -0.687146 0.709868 
-0.109825 -0.129263 0.985510 
-0.333648 -0.641074 0.691161 
-0.500342 -0.391884 -0.772065 
-0.444998 -0.215682 0.869171 
0.757053 -0.279557 -0.590524 
0.265336 -0.053489 0.962671 
-0.049315 -0.330860 0.942390 
-0.229408 -0.432447 0.871987 
0.486203 -0.596981 0.638138 
-0.344903 -0.293520 -0.891565 
-0.894764 -0.443659 0.050641 
-0.806574 -0.583192 -0.096570 
-0.806874 -0.583145 0.094324 
-0.511276 -0.030831 -0.858863 
-0.967938 -0.222037 -0.117457 
-0.897581 -0.364523 -0.247933 
0.868931 -0.420288 0.261373 
-0.810144 -0.377730 0.448315 
-0.920818 -0.389917 0.007642 
0.147313 -0.552091 0.820667 
0.711885 -0.559267 -0.424782 
-0.126510 -0.258563 0.957675 
0.431250 -0.312055 -0.846549 
0.249671 -0.457112 -0.853647 
-0.064485 -0.392824 -0.917350 
-0.920114 -0.319769 0.226137 
0.274649 -0.300897 0.913252 
0.856067 -0.243144 -0.456104 
0.190463 -0.078892 0.978519 
0.893259 -0.252714 0.371784 
0.622204 -0.387505 -0.680222 
-0.623516 -0.539861 0.565489 
0.214961 -0.645774 -0.732644 
-0.404181 -0.274306 0.872579 
0.350494 -0.629440 0.693512 
-0.784821 -0.339594 -0.518394 
0.359571 -0.454932 0.814706 
-0.915006 -0.058412 0.399190 
-0.600812 -0.324430 -0.730596 
-0.620538 -0.658788 -0.425361 
0.865934 -0.430790 -0.254121 
0.891961 -0.368282 0.262249 
-0.950954 -0.193966 -0.240964 
-0.766562 -0.446838 0.461214 
-0.872838 -0.334580 0.355261 
0.316527 -0.504126 0.803534 
-0.194241 -0.345060 0.918261 
0.317265 -0.389924 -0.864466 
-0.197128 -0.058223 0.978647 
0.376282 -0.067102 0.924072 
-0.605139 -0.403638 0.686209 
0.101323 -0.648604 -0.754352 
0.532927 -0.364484 -0.763636 
0.855510 -0.327938 0.400700 
-0.480346 -0.325714 0.814357 
0.112652 -0.268696 0.956615 
0.797838 -0.180612 -0.575182 
0.361037 -0.548680 -0.754057 
0.115006 -0.774229 -0.622369 
0.198665 -0.126947 -0.971811 
0.506928 -0.335188 0.794149 
-0.664774 -0.243257 -0.706330 
-0.094406 -0.631295 0.769776 
-0.728487 -0.651976 0.210317 
-0.728487 -0.651976 -0.210317 
0.690195 -0.358691 -0.628468 
-0.772666 -0.260037 0.579110 
-0.116185 -0.173884 -0.977888 
0.685953 -0.325573 0.650746 
-0.398440 -0.461750 -0.792485 
-0.653607 -0.606753 -0.452381 
0.531817 -0.317603 -0.785047 
-0.827635 -0.281005 0.485856 
0.385880 -0.316372 -0.866606 
-0.113124 -0.314827 0.942384 
-0.889903 -0.361634 0.278017 
0.200244 -0.596474 0.777253 
0.898639 -0.150028 0.412237 
0.400193 -0.392556 0.828098 
0.412347 -0.504290 -0.758724 
0.486940 -0.515354 0.705194 
0.563861 -0.047468 0.824504 
-0.050751 -0.686383 -0.725467 
-0.925349 -0.155780 0.345631 
-0.699224 -0.479892 0.529896 
-0.752775 -0.558058 -0.349143 
-0.557263 -0.349358 0.753264 
0.081762 -0.428996 0.899599 
0.110056 -0.068987 -0.991528 
0.854770 -0.186656 -0.484281 
-0.711260 -0.378659 -0.592221 
0.143781 -0.690170 -0.709220 
0.043090 -0.035615 0.998436 
-0.318666 -0.103349 -0.942216 
-0.992428 -0.057456 -0.108559 
-0.341402 -0.251540 0.905634 
0.800311 -0.599279 -0.019172 
0.531272 -0.256608 0.807405 
-0.053910 -0.707194 0.704961 
-0.806204 -0.351566 -0.475853 
-0.486724 -0.222389 0.844774 
0.787368 -0.528062 0.318123 
-0.334297 -0.162589 -0.928337 
-0.791590 -0.355679 0.496868 
-0.917447 -0.253838 0.306361 
0.481481 -0.307857 -0.820610 
0.457749 -0.459248 -0.761287 
0.865750 -0.233483 0.442677 
0.258578 -0.353816 -0.898861 
0.339692 -0.318683 0.884902 
-0.674884 -0.643254 -0.361602 
-0.846425 -0.458315 -0.271131 
0.375420 -0.542354 0.751606 
-0.603431 -0.132039 0.786408 
0.047948 -0.529567 0.846912 
0.755716 -0.588092 -0.288168 
-0.647245 -0.742573 0.172221 
0.651236 -0.754718 -0.079327 
-0.527634 -0.500973 -0.686024 
0.020399 -0.769540 0.638273 
-0.873593 -0.092135 0.477856 
0.848966 -0.393515 -0.352707 
0.676977 -0.520450 -0.520416 
0.831439 -0.438568 0.341125 
-0.325743 -0.225139 0.918262 
0.643524 -0.086637 -0.760507 
-0.425278 -0.586139 0.689623 
0.530353 -0.049016 0.846359 
0.891903 -0.135910 -0.431321 
0.057428 -0.124396 0.990569 
-0.572690 -0.115983 -0.811525 
-0.731885 -0.415605 -0.540016 
-0.216869 -0.611656 -0.760818 
-0.744571 -0.415891 0.522157 
0.890717 -0.049165 0.451892 
0.285555 -0.297750 -0.910935 
-0.779004 -0.548021 -0.304673 
0.831067 -0.299703 0.468514 
0.491157 -0.107036 -0.864470 
-0.898271 -0.239151 0.368668 
-0.655869 -0.737547 -0.160813 
0.720852 -0.612075 -0.325171 
-0.754238 -0.173305 0.633317 
-0.448256 -0.124750 0.885158 
-0.652533 -0.059611 0.755412 
0.781724 -0.502097 0.369872 
0.488498 -0.381100 0.784941 
0.645419 -0.511798 -0.567007 
0.057913 -0.699913 0.711876 
0.361802 -0.445364 -0.818993 
-0.219337 -0.298300 0.928929 
0.086456 -0.732461 0.675297 
-0.744696 -0.321333 0.584956 
0.874105 -0.122258 0.470099 
0.678890 -0.629682 -0.377637 
0.359783 -0.362599 -0.859696 
-0.813014 -0.474449 -0.337501 
0.441500 -0.393057 0.806588 
0.773530 -0.470784 0.424279 
-0.864463 -0.039075 0.501176 
-0.702525 -0.380950 0.601113 
0.740045 -0.547431 -0.390707 
-0.866390 -0.386468 -0.316246 
0.414596 -0.267726 -0.869732 
0.838146 -0.201403 0.506901 
0.429654 -0.318849 0.844827 
0.410022 -0.407224 -0.816119 
-0.723910 -0.236844 0.647966 
0.320944 -0.226395 -0.919641 
0.446693 -0.362037 -0.818165 
-0.879621 -0.315611 -0.355887 
-0.688109 -0.296246 0.662378 
0.077331 -0.044535 0.996010 
-0.023172 -0.185373 0.982395 
-0.023836 -0.096260 0.995071 
0.042933 -0.060748 0.997229 
-0.042596 -0.214488 0.975797 
0.137771 -0.033389 -0.989901 
-0.161682 -0.089723 -0.982756 
0.093727 -0.037030 -0.994909 
-0.109955 -0.045942 -0.992874 
-0.125815 -0.042709 0.991134 
0.109733 -0.045453 0.992921 
-0.105104 -0.081303 -0.991132 
-0.010097 -0.154046 0.988012 
0.094301 -0.151648 0.983926 
-0.048209 -0.128088 0.990590 
0.126967 -0.165466 0.978008 
-0.043280 -0.071116 0.996529 
0.058404 -0.014548 -0.998187 
0.025040 -0.087743 0.995828 
0.149815 -0.040143 0.987899 
-0.078292 -0.104399 -0.991449 
-0.156268 -0.034999 0.987094 
-0.813273 -0.581882 0.000108 
-0.824917 -0.564853 0.021267 
-0.824891 -0.564900 -0.021051 
0.685271 -0.698746 -0.205325 
0.665556 -0.722766 -0.186129 
0.663127 -0.713603 -0.225906 
0.984853 -0.149965 -0.087034 
0.987619 -0.146339 -0.056505 
0.978588 -0.181816 -0.096480 
-0.624335 -0.768616 0.139412 
-0.624160 -0.774832 0.100295 
-0.624064 -0.781213 -0.015802 
-0.624140 -0.779146 -0.058144 
-0.972626 -0.074453 -0.220124 
-0.979839 -0.044131 -0.194852 
-0.973005 -0.038703 -0.227514 
0.662165 -0.700486 -0.266188 
0.662260 -0.684225 -0.305365 
0.682380 -0.673425 -0.284354 
0.995920 -0.071353 0.055251 
0.993511 -0.087829 0.072257 
0.995551 -0.091621 0.022013 
0.629375 -0.770865 0.098250 
0.625442 -0.766718 0.144797 
0.979952 -0.058646 0.190407 
0.984864 -0.028547 0.170962 
0.976129 -0.029972 0.215114 
-0.618976 -0.747529 0.240977 
-0.610359 -0.766480 0.199925 
-0.996402 -0.028882 -0.079682 
-0.999110 -0.028960 -0.030675 
-0.986111 -0.165133 0.017768 
-0.978113 -0.206704 0.023832 
-0.981818 -0.183187 0.049752 
0.959585 -0.056112 0.275768 
0.964862 -0.029626 0.261080 
0.952557 -0.026269 0.303224 
0.901208 -0.397380 -0.172952 
0.904416 -0.395195 -0.160789 
0.886940 -0.421808 -0.188192 
-0.667512 -0.709608 0.225576 
-0.692692 -0.687971 0.216505 
-0.659085 -0.724684 0.201097 
-0.824291 -0.515633 -0.233811 
-0.841735 -0.496296 -0.212537 
-0.836141 -0.485998 -0.254311 
-0.659935 -0.728679 -0.183065 
-0.668790 -0.723229 -0.172218 
-0.669554 -0.712961 -0.208288 
-0.632058 -0.705666 0.320216 
-0.669734 -0.655911 0.348191 
-0.660411 -0.685768 0.305909 
-0.870780 -0.491658 -0.003724 
-0.855092 -0.518370 -0.010517 
-0.849975 -0.526542 0.017199 
0.647293 -0.744284 0.164478 
0.622646 -0.759703 0.187518 
0.624141 -0.777726 0.074766 
0.642939 -0.761170 0.085152 
0.616936 -0.686584 -0.384698 
0.620203 -0.703193 -0.347661 
0.990339 -0.058318 -0.125806 
0.989689 -0.086935 -0.113829 
0.983573 -0.085722 -0.158858 
-0.702031 -0.562244 0.437074 
-0.700812 -0.591382 0.398910 
-0.682201 -0.595546 0.424177 
0.952339 -0.168050 0.254579 
0.957643 -0.140031 0.251619 
0.949842 -0.128964 0.284901 
-0.904210 -0.208879 -0.372523 
-0.913725 -0.176347 -0.366072 
-0.894854 -0.180887 -0.408064 
0.624426 -0.667200 -0.406125 
0.642294 -0.658206 -0.392713 
-0.992879 -0.033439 0.114337 
-0.988701 -0.062552 0.136229 
-0.990783 -0.024183 0.133286 
-0.659869 -0.652486 0.372605 
-0.685945 -0.639152 0.347799 
0.736799 -0.609428 0.292789 
0.743428 -0.588314 0.318122 
0.716600 -0.627102 0.305333 
0.930654 -0.051370 0.362278 
0.936537 -0.025828 0.349616 
0.918261 -0.025323 0.395166 
0.974349 -0.056189 -0.217916 
0.975181 -0.084299 -0.204734 
0.964332 -0.083020 -0.251340 
0.940156 -0.274935 -0.201289 
0.934723 -0.302282 -0.186868 
0.926738 -0.297900 -0.228939 
-0.789381 -0.425749 -0.442285 
-0.812448 -0.415323 -0.409188 
-0.798943 -0.395605 -0.452976 
-0.798275 -0.340304 -0.496941 
-0.782013 -0.366265 -0.504286 
-0.793716 -0.377954 -0.476619 
-0.911522 -0.235504 0.337143 
-0.908187 -0.218464 0.357028 
-0.916463 -0.230183 0.327280 
0.923907 -0.076593 0.374873 
0.941125 -0.078020 0.328932 
0.619028 -0.537754 -0.572385 
0.616702 -0.572431 -0.540371 
-0.819235 -0.321334 -0.474972 
-0.828118 -0.335405 -0.449136 
-0.833381 -0.295532 -0.467051 
0.659078 -0.566653 0.494490 
0.665451 -0.585167 0.463416 
0.676049 -0.571995 0.464521 
0.695637 -0.562909 0.446343 
0.701664 -0.538280 0.466821 
0.972821 -0.027856 -0.229876 
0.982693 -0.028484 -0.183040 
0.641106 -0.621007 -0.450925 
0.652118 -0.600254 -0.463074 
0.659201 -0.624905 -0.418268 
-0.619833 -0.527542 0.580953 
-0.617948 -0.563730 0.548040 
-0.660154 -0.581366 0.475616 
-0.662782 -0.555095 0.502582 
-0.676721 -0.546858 0.492945 
-0.842168 -0.038067 -0.537870 
-0.867519 -0.039213 -0.495856 
-0.745084 -0.544988 -0.384497 
-0.708444 -0.589894 -0.387468 
-0.730145 -0.579382 -0.362222 
0.454540 -0.026299 -0.890338 
0.415238 -0.029307 -0.909241 
0.298689 -0.721382 -0.624814 
0.307642 -0.690635 -0.654508 
0.338004 -0.698771 -0.630454 
0.466609 -0.088974 -0.879977 
0.476187 -0.052999 -0.877746 
0.485846 -0.083956 -0.870003 
0.506510 -0.583778 -0.634548 
0.474870 -0.609793 -0.634548 
0.620883 -0.040444 -0.782859 
0.581803 -0.037898 -0.812446 
0.705515 -0.099457 -0.701681 
0.686594 -0.111501 -0.718440 
0.705239 -0.064542 -0.706025 
0.633265 -0.125937 -0.763620 
0.654427 -0.109554 -0.748147 
0.631382 -0.149023 -0.761018 
0.748465 -0.098634 -0.655799 
0.776610 -0.096254 -0.622585 
0.761498 -0.122034 -0.636576 
0.915709 -0.051191 -0.398568 
0.920619 -0.076973 -0.382800 
0.901878 -0.074767 -0.425472 
0.725215 -0.417257 -0.547685 
0.737723 -0.389060 -0.551722 
0.751032 -0.409140 -0.518224 
0.848563 -0.330610 -0.413084 
0.836584 -0.360841 -0.412214 
0.838828 -0.323063 -0.438175 
0.880431 -0.093502 0.464863 
0.864925 -0.104820 0.490834 
0.886998 -0.115979 0.446972 
0.848698 -0.038363 0.527484 
0.873532 -0.039485 0.485162 
0.847533 -0.076777 0.525161 
0.834942 -0.113843 0.538435 
0.851083 -0.112601 0.512815 
0.634989 -0.170011 0.753582 
0.661069 -0.150473 0.735082 
0.623705 -0.142797 0.768506 
