7402 7290
-0.932335 0.353933 0.074047 
0.877848 0.467285 -0.105009 
-0.832691 0.295730 0.468155 
0.401398 0.382978 0.831990 
-0.527166 0.635495 0.564129 
-0.730845 0.510495 0.453056 
0.101205 0.582904 0.806214 
0.739899 0.644293 0.193482 
-0.743639 0.581296 -0.330296 
0.650347 0.268917 -0.710445 
-0.983054 0.061950 -0.172532 
0.822439 0.376439 0.426483 
-0.955571 0.150838 0.253243 
0.988505 0.148393 -0.028936 
0.727643 0.472023 -0.497724 
0.000508 0.391843 -0.920032 
0.411230 0.063043 0.909349 
0.384092 0.101779 -0.917668 
-0.727573 0.066730 -0.682777 
0.864214 0.210711 -0.456876 
-0.430945 0.491797 0.756586 
0.069539 0.825567 0.560003 
-0.459621 0.504957 -0.730593 
-0.799424 0.600541 -0.016462 
-0.906007 0.356529 0.228122 
0.908217 0.368137 -0.199039 
-0.741511 0.626024 -0.241362 
0.783102 0.619195 0.057869 
0.541728 0.375452 0.752042 
0.287123 0.444850 0.848333 
-0.357181 0.708516 0.608628 
-0.973220 0.125785 -0.192411 
-0.835803 0.149738 0.528215 
0.679974 0.515903 0.521036 
-0.980751 0.195190 -0.005311 
-0.587610 0.714408 0.379917 
0.508451 0.135153 -0.850418 
-0.716296 0.438962 0.542432 
0.634472 0.564932 -0.527539 
0.100684 0.370976 -0.923168 
-0.557714 0.808659 -0.187150 
-0.288968 0.148977 0.945676 
-0.439182 0.405702 -0.801577 
0.142221 0.880786 0.451653 
-0.384635 0.922800 0.022286 
0.873480 0.085898 -0.479223 
0.921177 0.294003 0.254942 
-0.811534 0.576827 -0.093183 
-0.898984 0.301995 0.317217 
0.932180 0.328871 -0.151277 
-0.933685 0.241738 -0.264188 
-0.996016 0.064534 0.061548 
0.304200 0.503623 0.808595 
0.880649 0.471855 -0.042543 
-0.633285 0.614095 0.470996 
0.677595 0.411301 0.609669 
-0.654350 0.698435 -0.289852 
0.273919 0.216116 -0.937156 
0.284043 0.844955 0.453179 
-0.422586 0.337313 0.841214 
-0.743782 0.157905 0.649503 
-0.192302 0.867424 0.458906 
0.939796 0.151601 0.306269 
0.592460 0.687001 0.420739 
0.068469 0.094580 -0.993160 
0.119939 0.753719 -0.646160 
0.745521 0.208202 -0.633127 
-0.368650 0.618252 0.694163 
0.746576 0.156711 0.646580 
-0.697612 0.408553 -0.588576 
0.071401 0.782667 0.618332 
0.575128 0.793228 -0.200041 
-0.848680 0.378847 0.369076 
0.953929 0.198321 -0.225139 
-0.906298 0.378571 -0.187902 
-0.936013 0.121210 -0.330436 
-0.984778 0.140494 0.102339 
0.845502 0.533363 -0.025517 
0.326282 0.856959 0.398951 
0.909644 0.227785 0.347365 
0.047068 0.766397 -0.640641 
0.177290 0.750919 -0.636152 
-0.193072 0.916819 0.349522 
-0.689509 0.359970 0.628490 
-0.681905 0.574304 -0.452968 
0.592374 0.332461 -0.733868 
-0.437955 0.743123 0.505928 
0.013204 0.498096 -0.867021 
0.758050 0.590266 0.277392 
0.363210 0.141611 0.920883 
0.647470 0.157578 0.745622 
-0.091065 0.068041 0.993518 
0.106927 0.855572 0.506521 
0.825106 0.289974 -0.484888 
-0.394770 0.176074 0.901751 
-0.401487 0.491517 -0.772800 
-0.348636 0.529892 0.773090 
-0.780462 0.370435 0.503644 
-0.876341 0.481676 0.003737 
-0.809807 0.458592 -0.365931 
-0.960234 0.252938 -0.118209 
-0.966215 0.215204 0.141832 
0.968084 0.204473 -0.144931 
-0.971245 0.062505 -0.229729 
0.871768 0.299380 0.387804 
-0.912788 0.178200 -0.367510 
0.299544 0.711076 -0.636117 
0.264426 0.879974 0.394621 
0.806266 0.573026 0.146886 
0.109993 0.485477 -0.867303 
0.415835 0.440860 -0.795440 
0.627515 0.136890 -0.766476 
0.487186 0.294696 0.822073 
-0.254686 0.857076 0.447834 
-0.205752 0.313187 -0.927135 
-0.710924 0.199964 -0.674241 
0.059013 0.474492 0.878280 
-0.279479 0.574690 -0.769170 
-0.417831 0.054666 -0.906879 
-0.542323 0.676953 0.497615 
-0.679002 0.631197 -0.374897 
-0.188843 0.656904 0.729942 
0.037787 0.678214 -0.733892 
-0.791919 0.452833 0.409643 
-0.879485 0.418530 -0.226582 
0.921331 0.315232 -0.227548 
-0.934970 0.184076 -0.303227 
0.874134 0.442794 0.199554 
0.175543 0.567158 -0.804684 
0.241269 0.739247 0.628731 
-0.991193 0.127080 -0.037242 
-0.146725 0.610948 -0.777955 
-0.118141 0.559531 0.820346 
-0.288103 0.701508 0.651830 
-0.428867 0.354632 -0.830849 
-0.610282 0.620167 -0.492899 
-0.874572 0.133600 -0.466128 
-0.227385 0.258908 -0.938756 
0.522447 0.646285 0.556206 
-0.330055 0.050599 0.942605 
0.426369 0.050544 -0.903136 
0.734550 0.141067 -0.663730 
-0.793871 0.393064 -0.463971 
-0.687254 0.235747 0.687099 
0.526847 0.388424 -0.756015 
0.492541 0.578904 -0.649826 
0.812419 0.577668 -0.079217 
0.613255 0.364039 0.700995 
0.377049 0.502237 0.778198 
-0.915691 0.400115 -0.037660 
-0.815683 0.507862 -0.277017 
-0.970104 0.195195 -0.144209 
-0.075643 0.614546 0.785246 
0.820059 0.520136 0.238665 
-0.897416 0.057754 -0.437389 
0.972634 0.062594 -0.223753 
0.244775 0.632402 -0.734951 
-0.366951 0.828886 0.422250 
-0.326921 0.434621 -0.839182 
-0.133647 0.171950 -0.975998 
-0.842695 0.212341 -0.494750 
0.813825 0.148666 -0.561772 
0.177621 0.722840 0.667798 
0.620645 0.552251 0.556613 
0.482140 0.780226 0.398483 
0.857925 0.336177 -0.388522 
0.577889 0.207844 -0.789205 
0.674704 0.623671 -0.394726 
0.304378 0.333368 -0.892311 
-0.356380 0.153569 -0.921634 
-0.421515 0.697543 0.579447 
0.417146 0.901235 0.117321 
-0.064110 0.802758 0.592849 
0.912506 0.405825 -0.051371 
-0.342211 0.429763 0.835581 
-0.095237 0.705020 -0.702763 
-0.944092 0.320485 -0.077323 
-0.908823 0.303271 -0.286473 
-0.748647 0.519322 -0.412107 
0.940017 0.192067 -0.281920 
-0.040067 0.767941 0.639266 
-0.328620 0.783485 0.527409 
-0.773878 0.071916 -0.629238 
0.859045 0.500255 0.108567 
-0.017197 0.501210 0.865155 
-0.324701 0.263173 -0.908465 
0.114275 0.675040 -0.728878 
0.427048 0.342216 -0.836969 
0.776375 0.599475 -0.194604 
0.423957 0.629491 -0.651154 
0.097018 0.200223 -0.974935 
-0.213287 0.541087 -0.813470 
0.787689 0.357096 -0.502025 
-0.278765 0.229054 0.932644 
0.692268 0.573858 -0.437553 
-0.670343 0.330793 -0.664241 
-0.624230 0.420829 0.658210 
0.058289 0.200221 0.978015 
0.886998 0.155292 0.434879 
-0.128544 0.040899 -0.990860 
0.618998 0.105727 0.778244 
0.681663 0.619885 0.388687 
-0.451716 0.453919 -0.768056 
-0.888580 0.433977 -0.148622 
-0.881489 0.256478 -0.396481 
0.946064 0.060884 -0.318208 
0.021556 0.679436 0.733418 
-0.517501 0.269828 -0.812026 
-0.335215 0.485632 -0.807337 
-0.731553 0.458106 -0.504944 
0.903890 0.421986 0.070085 
-0.227057 0.660147 -0.715996 
0.810984 0.529481 -0.248909 
0.187929 0.657825 -0.729348 
-0.037364 0.250333 0.967438 
-0.099565 0.845786 0.524149 
0.826352 0.152674 0.542064 
0.436599 0.526217 -0.729710 
-0.309081 0.204553 -0.928777 
0.597434 0.646032 -0.475095 
0.538140 0.261864 -0.801144 
-0.604731 0.744362 -0.283242 
-0.137904 0.511468 0.848165 
-0.612501 0.577075 0.540210 
0.272961 0.392595 0.878272 
-0.028217 0.766306 -0.641856 
-0.997836 0.065557 0.004975 
-0.954253 0.066190 -0.291583 
-0.955299 0.088616 0.282048 
-0.830107 0.087837 0.550642 
0.997065 0.076038 0.008955 
-0.866654 0.385226 -0.317037 
-0.012614 0.318400 0.947873 
-0.052908 0.715448 0.696659 
0.893255 0.261941 -0.365352 
0.935091 0.354406 -0.001291 
0.727760 0.625188 -0.281968 
-0.636992 0.468349 -0.612283 
-0.758744 0.345410 -0.552268 
0.342950 0.594246 -0.727501 
0.567683 0.711448 -0.414218 
0.112148 0.583831 -0.804092 
-0.947874 0.187024 -0.257985 
0.809565 0.408932 -0.421165 
-0.662526 0.201337 -0.721472 
0.371265 0.332077 0.867114 
-0.633483 0.307340 0.710100 
-0.418151 0.236887 -0.876946 
-0.235020 0.028375 0.971576 
0.184594 0.766031 0.615729 
0.366452 0.267509 -0.891152 
-0.405963 0.407933 0.817793 
0.553304 0.079330 -0.829193 
-0.313935 0.842158 0.438422 
-0.626447 0.675565 -0.388813 
-0.410525 0.909339 0.067621 
-0.273190 0.460073 -0.844808 
0.720973 0.561769 0.405726 
-0.671320 0.471138 0.572153 
-0.924159 0.309176 -0.224366 
-0.802062 0.274697 -0.530319 
0.161771 0.421181 0.892433 
-0.145523 0.193874 0.970173 
0.935250 0.250775 -0.249837 
0.386961 0.505956 -0.770889 
0.348661 0.673618 -0.651671 
-0.550834 0.077803 -0.830981 
0.747198 0.408838 -0.523972 
-0.519889 0.296220 0.801230 
0.168371 0.851335 0.496870 
-0.327274 0.317520 -0.889985 
-0.227728 0.834403 0.501909 
-0.311539 0.944340 0.105667 
-0.576411 0.323892 -0.750229 
0.569916 0.185011 0.800604 
0.881829 0.411890 -0.229616 
-0.015839 0.583544 -0.811927 
0.511910 0.805903 -0.297437 
0.414653 0.162376 -0.895375 
0.778936 0.086247 0.621144 
0.545289 0.788099 0.285586 
0.475984 0.313441 -0.821702 
-0.289208 0.651435 0.701421 
-0.591050 0.527346 0.610382 
0.399804 0.790608 0.463785 
-0.557920 0.775284 -0.296074 
-0.522121 0.752886 0.400690 
0.769013 0.077197 -0.634555 
-0.842764 0.330260 -0.425062 
0.319446 0.316541 0.893172 
-0.050424 0.368673 0.928191 
0.418273 0.291647 -0.860226 
-0.565485 0.213979 -0.796518 
-0.465634 0.361245 0.807890 
-0.274555 0.349386 -0.895851 
-0.352773 0.802805 0.480683 
-0.848216 0.467003 -0.249878 
0.247587 0.543131 -0.802315 
-0.074522 0.547348 -0.833581 
-0.349504 0.922950 0.161279 
0.794894 0.191341 0.575788 
0.590040 0.762647 -0.264995 
-0.135897 0.871197 0.471750 
0.182015 0.896168 0.404664 
-0.550475 0.457885 -0.698082 
0.445633 0.661066 0.603657 
0.470062 0.546040 -0.693456 
0.223102 0.235134 -0.946011 
-0.215204 0.591587 0.776989 
-0.212253 0.152422 -0.965254 
0.616910 0.050938 0.785384 
0.907712 0.308399 -0.284516 
-0.521159 0.790483 -0.321760 
0.280770 0.668686 -0.688496 
0.017019 0.730194 -0.683028 
0.073902 0.743221 0.664952 
-0.194172 0.091154 0.976723 
-0.509791 0.222552 0.831013 
0.474570 0.438072 -0.763463 
-0.625261 0.265405 -0.733900 
-0.078668 0.460180 0.884333 
-0.153986 0.497466 -0.853707 
0.268919 0.489603 -0.829441 
-0.448545 0.887703 0.103877 
0.326650 0.211517 -0.921173 
-0.818000 0.530174 -0.223139 
0.536671 0.756845 -0.373056 
0.854115 0.228862 0.467022 
0.498978 0.728169 0.469884 
-0.239826 0.359898 0.901641 
0.524408 0.580239 0.623153 
0.286398 0.280238 0.916211 
-0.557654 0.469978 0.684210 
0.915640 0.212794 -0.341060 
0.114574 0.132613 0.984524 
-0.016601 0.147506 -0.988922 
0.379485 0.620353 -0.686406 
-0.560555 0.702163 0.439027 
0.763830 0.466888 -0.445623 
-0.405314 0.166537 -0.898880 
-0.644800 0.727885 -0.233273 
0.620805 0.205427 0.756572 
0.468397 0.883472 0.008987 
-0.075171 0.753895 -0.652680 
-0.668932 0.515756 -0.535281 
-0.483796 0.799426 0.356175 
0.124508 0.790767 0.599321 
0.101870 0.186933 0.977077 
-0.416959 0.286337 0.862645 
0.036550 0.540643 -0.840458 
-0.462558 0.866072 0.189631 
0.592731 0.720509 -0.359911 
-0.213090 0.429920 -0.877360 
0.235543 0.267979 0.934188 
0.422423 0.234757 -0.875470 
-0.239767 0.155346 0.958321 
0.690837 0.335887 0.640253 
-0.699829 0.132842 -0.701849 
0.865978 0.379416 -0.325768 
-0.501964 0.402417 -0.765567 
0.469306 0.243749 0.848727 
0.633204 0.675506 0.377816 
0.546540 0.837190 -0.020174 
0.878250 0.080928 0.471305 
-0.298925 0.442464 0.845500 
0.561594 0.523644 -0.640632 
0.113678 0.306639 -0.945013 
-0.189177 0.060096 -0.980102 
-0.691058 0.628931 0.356208 
0.442704 0.593034 0.672550 
0.415499 0.745487 0.521162 
-0.664032 0.667679 -0.336552 
0.021868 0.766201 0.642228 
-0.388466 0.845042 0.367421 
-0.753492 0.048872 0.655638 
-0.959326 0.184357 -0.213792 
-0.242657 0.732896 0.635595 
-0.365552 0.308744 0.878094 
0.175491 0.467523 -0.866386 
0.209611 0.605898 -0.767431 
-0.378430 0.901566 0.209689 
-0.318183 0.372422 -0.871815 
-0.606390 0.155612 -0.779792 
0.667200 0.566864 -0.483228 
-0.170954 0.267962 -0.948141 
0.512529 0.854673 -0.082758 
0.643642 0.604105 0.469875 
0.523881 0.770857 0.362393 
-0.586688 0.740220 0.328438 
0.520418 0.317141 0.792835 
0.791309 0.244769 0.560284 
0.126527 0.326585 0.936661 
0.651027 0.712568 -0.261556 
0.280492 0.662356 0.694700 
-0.613736 0.390477 -0.686190 
0.269724 0.063802 0.960822 
-0.253060 0.518781 0.816595 
-0.110139 0.655119 -0.747455 
-0.310272 0.097083 0.945678 
-0.098942 0.446739 -0.889177 
0.480889 0.496089 -0.722939 
0.839411 0.427052 -0.336177 
-0.573317 0.366541 0.732772 
-0.781218 0.591289 -0.200187 
-0.574029 0.718832 -0.392136 
-0.423733 0.803760 0.417636 
-0.861605 0.427094 -0.274277 
0.473572 0.182540 0.861632 
0.201559 0.422707 -0.883568 
-0.316801 0.335201 0.887286 
0.577348 0.730595 0.364554 
-0.424747 0.302096 -0.853421 
0.538808 0.269452 0.798174 
-0.274190 0.073729 0.958845 
0.701891 0.465907 -0.538777 
-0.281126 0.877797 0.387866 
0.119077 0.721591 0.682003 
0.180796 0.256580 0.949463 
0.748417 0.504074 0.431024 
0.392910 0.566678 -0.724222 
-0.085172 0.322910 -0.942590 
0.399790 0.590376 0.701159 
-0.776672 0.551246 -0.304807 
0.111544 0.470616 0.875259 
-0.517039 0.422180 0.744604 
-0.335062 0.941876 0.024539 
0.756921 0.280982 0.590017 
0.281322 0.044863 -0.958564 
0.595796 0.030861 0.802543 
0.645913 0.678422 -0.350056 
-0.619549 0.204152 0.757945 
0.801223 0.025667 0.597815 
-0.671492 0.625682 0.397015 
-0.386027 0.774071 0.501794 
-0.624384 0.548137 -0.556498 
-0.178621 0.803271 0.568199 
0.469950 0.849739 -0.238936 
-0.146339 0.411904 0.899400 
0.376040 0.836607 0.398351 
0.143521 0.527852 -0.837123 
-0.534638 0.368512 -0.760501 
0.130091 0.279273 0.951359 
0.684803 0.265356 0.678698 
0.357665 0.577628 0.733772 
0.291384 0.626092 -0.723259 
0.253333 0.412525 -0.875011 
-0.288417 0.782429 0.551924 
0.039809 0.363815 -0.930620 
-0.807383 0.491814 -0.325963 
0.676984 0.555573 0.482734 
-0.769523 0.109776 0.629113 
0.816102 0.298250 0.494999 
-0.734717 0.651864 -0.187789 
-0.442932 0.842748 0.305920 
-0.716151 0.433837 -0.546729 
0.566805 0.797570 0.206434 
0.829365 0.557845 0.031009 
-0.114033 0.713563 0.691248 
-0.059044 0.139178 0.988506 
0.714172 0.518039 -0.470737 
-0.494870 0.176786 0.850794 
-0.395375 0.104770 -0.912525 
-0.642238 0.083325 -0.761963 
0.696923 0.697758 -0.165628 
-0.896184 0.342898 0.281558 
-0.448628 0.893658 0.010379 
0.551946 0.122267 0.824867 
-0.030696 0.103757 -0.994129 
-0.192543 0.641660 -0.742428 
-0.259222 0.439202 0.860178 
0.422449 0.906179 0.019408 
-0.531847 0.316969 -0.785283 
0.282953 0.458500 -0.842446 
-0.036528 0.515043 -0.856386 
0.077125 0.374289 0.924099 
0.618272 0.410746 0.670095 
-0.144188 0.755649 0.638908 
0.753433 0.376051 0.539374 
-0.705612 0.136426 0.695341 
-0.741320 0.606591 -0.287214 
-0.355908 0.874905 0.328438 
0.597129 0.749008 0.287096 
0.785624 0.616273 -0.054796 
-0.274828 0.248933 -0.928710 
-0.567898 0.271276 0.777110 
0.637856 0.750242 -0.174002 
0.875475 0.339915 0.343512 
-0.519441 0.854447 0.010055 
-0.369038 0.925094 -0.089507 
-0.327393 0.265290 0.906882 
0.022858 0.309692 -0.950562 
0.745898 0.588443 -0.312044 
0.176598 0.808543 0.561312 
-0.610940 0.744055 0.270433 
-0.073695 0.194097 0.978210 
0.672139 0.201249 0.712551 
0.460733 0.883948 -0.079763 
-0.384512 0.397770 -0.833025 
0.341878 0.042142 -0.938799 
-0.587439 0.654684 0.475715 
-0.852828 0.415209 0.316681 
0.863808 0.039772 -0.502248 
-0.639796 0.502016 -0.581928 
-0.473719 0.309660 -0.824440 
0.204894 0.376355 0.903535 
0.199934 0.278493 -0.939398 
0.081088 0.243424 0.966524 
0.812943 0.338452 0.473893 
0.065833 0.493903 -0.867021 
-0.254022 0.905089 0.341009 
0.523239 0.549669 0.651218 
0.751683 0.640248 -0.158285 
-0.582940 0.812375 0.015092 
0.795812 0.596809 0.102480 
0.601136 0.787067 0.138424 
0.900259 0.337083 0.275517 
-0.696033 0.662401 -0.277061 
0.420114 0.902116 -0.098440 
0.049062 0.405372 0.912834 
-0.871511 0.419063 0.254666 
0.612669 0.605765 -0.507627 
0.846303 0.340407 0.409750 
0.723912 0.480748 0.494805 
-0.624779 0.776693 -0.079992 
0.697180 0.668424 -0.259132 
-0.523724 0.832091 0.182584 
0.179429 0.378123 -0.908201 
-0.061637 0.393373 -0.917311 
0.837112 0.532821 -0.123878 
-0.553351 0.828703 -0.083992 
-0.546484 0.831561 0.099306 
0.793190 0.593859 -0.134835 
0.788851 0.411766 0.456248 
0.049348 0.226798 -0.972691 
-0.472504 0.877082 -0.086409 
-0.684567 0.708544 -0.171272 
0.822050 0.418925 0.385662 
0.831561 0.517306 -0.202240 
-0.488215 0.868313 0.087622 
0.750802 0.410223 0.517700 
0.149129 0.024488 -0.988514 
0.115507 0.038999 0.992541 
0.152677 0.010659 0.988219 
-0.138760 0.093135 -0.985937 
-0.152901 0.030242 0.987779 
0.194385 0.060978 -0.979028 
0.047060 0.073634 -0.996174 
0.224559 0.043643 0.973483 
-0.188621 0.049443 0.980805 
-0.138462 0.167403 0.976117 
0.063298 0.099027 0.993070 
-0.095433 0.113733 0.988917 
0.100255 0.109507 -0.988917 
0.091425 0.090282 0.991711 
0.063520 0.143855 -0.987558 
-0.107603 0.072229 -0.991567 
-0.137823 0.129023 0.982017 
-0.059179 0.076550 0.995308 
-0.073334 0.087326 -0.993477 
0.114605 0.051365 -0.992082 
-0.126508 0.036204 0.991305 
0.026722 0.108248 0.993765 
0.015070 0.132763 -0.991033 
0.996919 0.070151 0.035090 
0.993232 0.110115 0.036949 
0.990140 0.120160 0.072003 
-0.466946 0.848226 -0.249949 
-0.447934 0.868722 -0.211369 
0.298369 0.916424 0.266728 
0.276187 0.910323 0.308273 
0.322456 0.897325 0.301381 
0.981658 0.110164 0.155602 
0.970756 0.145729 0.190777 
0.972888 0.109180 0.203885 
-0.891940 0.189503 0.410527 
-0.890541 0.225563 0.395041 
-0.907663 0.187871 0.375302 
-0.954272 0.120843 0.273427 
-0.962985 0.109882 0.246143 
-0.962451 0.070651 0.262101 
0.936944 0.326447 0.124773 
0.930034 0.324039 0.173307 
0.946772 0.290810 0.138028 
0.453328 0.797517 0.398071 
0.479925 0.801471 0.356813 
0.450326 0.818651 0.356394 
-0.806161 0.589148 -0.054863 
-0.783055 0.620156 -0.047248 
-0.789136 0.608227 -0.085589 
-0.881458 0.077714 0.465825 
-0.893773 0.039324 0.446792 
-0.870795 0.038313 0.490152 
0.218817 0.892728 0.393898 
0.244592 0.895152 0.372662 
0.186415 0.905848 0.380381 
0.246873 0.948895 0.196600 
0.268316 0.950907 0.154214 
-0.735911 0.650047 0.189403 
-0.702704 0.681759 0.203499 
-0.715129 0.679389 0.164379 
-0.830064 0.119651 0.544682 
-0.846765 0.109919 0.520488 
-0.843633 0.070755 0.532238 
0.754896 0.624411 -0.200607 
0.765032 0.601979 -0.228795 
0.754582 0.612379 -0.235793 
-0.480288 0.831695 -0.278581 
-0.502233 0.831123 -0.238740 
-0.648067 0.588921 0.482888 
-0.670047 0.590245 0.450164 
-0.690383 0.563759 0.453373 
-0.343874 0.842110 0.415453 
-0.321226 0.855217 0.406715 
-0.332842 0.848937 0.410514 
0.253162 0.836125 0.486625 
0.255529 0.815151 0.519839 
0.286355 0.825065 0.487103 
0.848147 0.482306 0.219154 
0.859294 0.476294 0.186435 
0.832013 0.515055 0.206089 
-0.248062 0.948506 0.196982 
-0.269511 0.950507 0.154599 
-0.507510 0.664600 0.548399 
-0.493998 0.642931 0.585325 
-0.475183 0.670474 0.569794 
0.601303 0.658761 0.452182 
0.619574 0.633060 0.464072 
0.615889 0.666098 0.420707 
0.726117 0.648779 0.227685 
0.713087 0.675681 0.186983 
0.699279 0.679753 0.221234 
-0.506369 0.856138 0.103041 
-0.530430 0.839207 0.119897 
-0.485993 0.866639 0.112903 
-0.918806 0.225041 0.324272 
-0.934400 0.185747 0.303965 
-0.922061 0.185811 0.339527 
0.368077 0.928556 -0.047997 
0.388698 0.917027 -0.089305 
0.540267 0.816329 -0.204254 
0.513339 0.842678 -0.162410 
0.546625 0.819907 -0.170156 
-0.685770 0.043260 0.726531 
-0.649822 0.041425 0.758957 
-0.175564 0.907059 0.382650 
-0.136855 0.907863 0.396302 
-0.154135 0.921590 0.356250 
0.102100 0.835637 0.539710 
0.071999 0.849426 0.522773 
0.046917 0.832702 0.551729 
0.771328 0.362252 0.523284 
0.764180 0.345941 0.544383 
0.787746 0.336702 0.515837 
-0.612426 0.751073 -0.246626 
-0.586361 0.764209 -0.268636 
-0.628938 0.732287 -0.261138 
-0.979611 0.076015 0.185967 
-0.972066 0.113429 0.205478 
-0.980910 0.114461 0.157210 
0.996517 0.037139 -0.074661 
0.998978 0.037231 -0.025640 
0.935590 0.335556 -0.109880 
0.946882 0.311005 -0.081796 
0.944791 0.302302 -0.126429 
-0.781947 0.034403 0.622394 
-0.811515 0.035704 0.583239 
-0.152751 0.767744 0.622283 
-0.136488 0.772620 0.620023 
-0.165207 0.785160 0.596850 
0.405099 0.767102 0.497443 
0.438285 0.746588 0.500513 
0.423855 0.771976 0.473708 
0.774607 0.249050 0.581342 
0.755003 0.257306 0.603128 
0.779093 0.230100 0.583153 
-0.212822 0.022102 0.976841 
-0.263132 0.024025 0.964461 
0.631496 0.072649 0.771968 
0.644192 0.059502 0.762546 
0.643618 0.102376 0.758469 
0.565739 0.035432 0.823823 
0.577827 0.013837 0.816042 
0.586803 0.052246 0.808043 
0.528373 0.335175 0.780051 
0.545748 0.321547 0.773800 
0.570889 0.346511 0.744322 
0.618445 0.629664 -0.470159 
0.613015 0.656768 -0.439168 
0.633981 0.648961 -0.420616 
0.478566 0.861810 -0.168104 
0.459435 0.863831 -0.206678 
0.431671 0.885056 -0.174171 
0.929860 0.065931 -0.361957 
0.936022 0.030088 -0.350653 
0.918496 0.035520 -0.393832 
0.986782 0.148134 -0.065708 
0.992963 0.111432 -0.040102 
0.990823 0.111192 -0.076852 
0.630904 0.595911 -0.496841 
0.628112 0.609585 -0.483614 
0.661348 0.586937 -0.467037 
0.751483 0.071844 -0.655830 
0.775806 0.038048 -0.629824 
0.750314 0.030709 -0.660368 
0.701566 0.063010 -0.709813 
0.722799 0.032568 -0.690290 
0.686371 0.031025 -0.726590 
0.820700 0.188113 -0.539505 
0.801022 0.184055 -0.569638 
0.806214 0.223584 -0.547749 
0.649928 0.029378 -0.759427 
0.375340 0.034144 -0.926258 
0.413239 0.023143 -0.910329 
0.361841 0.019974 -0.932026 
0.469157 0.057866 -0.881217 
0.492345 0.031212 -0.869840 
0.450349 0.027343 -0.892434 
0.310631 0.043323 -0.949543 
0.275132 0.021430 -0.961168 
0.302185 0.074617 -0.950324 
0.279871 0.514342 -0.810632 
0.248982 0.515932 -0.819647 
0.273585 0.542278 -0.794409 
-0.235855 0.181338 -0.954719 
-0.247600 0.142952 -0.958258 
-0.274098 0.181169 -0.944483 
-0.387410 0.133695 -0.912162 
-0.381853 0.165229 -0.909334 
-0.373065 0.120490 -0.919948 
-0.535782 0.555480 -0.635909 
-0.564458 0.526315 -0.635909 
