7427 7315
-0.926739 0.361032 0.103973 
0.892518 0.440707 -0.095864 
-0.827788 0.271792 0.490812 
0.404824 0.391320 0.826430 
-0.521690 0.640704 0.563327 
-0.747677 0.485547 0.453016 
0.100098 0.562402 0.820783 
0.733547 0.654361 0.183632 
-0.724889 0.602927 -0.333190 
0.645193 0.284081 -0.709242 
-0.985817 0.072687 -0.151265 
0.822890 0.372494 0.429069 
-0.958833 0.123926 0.255502 
0.990998 0.127542 -0.040693 
0.737800 0.461103 -0.492985 
-0.010624 0.389984 -0.920760 
0.404182 0.088306 0.910406 
0.395574 0.127292 -0.909570 
-0.739800 0.058369 -0.670290 
0.867356 0.188912 -0.460442 
-0.416261 0.499515 0.759744 
0.097991 0.837332 0.537841 
-0.459990 0.510214 -0.726699 
-0.801902 0.597447 0.003089 
-0.904217 0.365577 0.220782 
0.906568 0.363120 -0.215125 
-0.731454 0.632092 -0.255802 
0.784057 0.619359 0.040604 
0.543902 0.367416 0.754438 
0.276292 0.466300 0.840373 
-0.367253 0.679752 0.634872 
-0.971559 0.142568 -0.189070 
-0.827310 0.140486 0.543896 
0.688474 0.521621 0.503901 
-0.979556 0.200372 0.017925 
-0.591259 0.707509 0.387097 
0.493160 0.135246 -0.859361 
-0.722115 0.425485 0.545447 
0.633588 0.549979 -0.544142 
0.096328 0.351904 -0.931066 
-0.551463 0.811390 -0.193739 
-0.295778 0.144976 0.944191 
-0.455591 0.410303 -0.789993 
0.151239 0.881529 0.447251 
-0.432400 0.901554 0.015178 
0.886091 0.090276 -0.454636 
0.914398 0.318069 0.250418 
-0.819675 0.567585 -0.077326 
-0.891915 0.302622 0.336018 
0.925872 0.353538 -0.133311 
-0.945826 0.217057 -0.241451 
-0.995898 0.051325 0.074512 
0.290659 0.497947 0.817047 
0.878607 0.477331 -0.014348 
-0.646983 0.601985 0.468004 
0.665939 0.399112 0.630265 
-0.634507 0.703845 -0.319380 
0.292044 0.222612 -0.930137 
0.271155 0.855431 0.441263 
-0.419889 0.318811 0.849737 
-0.731496 0.145218 0.666202 
-0.164577 0.875435 0.454453 
0.938223 0.140735 0.316120 
0.601456 0.681963 0.416146 
0.064572 0.103195 -0.992563 
0.119615 0.751459 -0.648847 
0.755662 0.190639 -0.626603 
-0.373646 0.617520 0.692140 
0.748832 0.151242 0.645272 
-0.724421 0.405342 -0.557595 
0.083299 0.760485 0.643990 
0.600402 0.771844 -0.209220 
-0.858362 0.378967 0.345831 
0.946146 0.220041 -0.237466 
-0.907681 0.376979 -0.184397 
-0.932142 0.135872 -0.335634 
-0.985530 0.135569 0.101747 
0.833246 0.551435 -0.040254 
0.300974 0.859543 0.413038 
0.916899 0.230871 0.325568 
0.059760 0.759489 -0.647769 
0.202440 0.731040 -0.651612 
-0.232187 0.909711 0.344259 
-0.702619 0.346817 0.621325 
-0.687801 0.570257 -0.449151 
0.608497 0.312658 -0.729367 
-0.428698 0.738948 0.519782 
-0.010579 0.517283 -0.855749 
0.771078 0.576809 0.269684 
0.358352 0.126679 0.924952 
0.645976 0.152618 0.747946 
-0.088569 0.058437 0.994354 
0.096307 0.860107 0.500940 
0.830257 0.291915 -0.474825 
-0.411136 0.187643 0.892052 
-0.427315 0.476588 -0.768288 
-0.355975 0.520418 0.776174 
-0.779696 0.359057 0.512984 
-0.885515 0.464606 -0.002258 
-0.833069 0.419225 -0.360896 
-0.954899 0.270214 -0.123093 
-0.965521 0.218927 0.140854 
0.964819 0.220317 -0.143476 
-0.962985 0.040958 -0.266426 
0.877050 0.292802 0.380855 
-0.914154 0.173472 -0.366375 
0.290728 0.712402 -0.638718 
0.281792 0.880018 0.382310 
0.806134 0.578532 0.124293 
0.071412 0.467399 -0.881158 
-0.360804 0.115068 0.925516 
0.627892 0.122615 -0.768581 
0.491187 0.287001 0.822415 
-0.253526 0.865682 0.431646 
-0.193366 0.313873 -0.929566 
-0.712199 0.219681 -0.666718 
0.063391 0.503337 0.861762 
-0.288262 0.568165 -0.770775 
-0.423430 0.078488 -0.902523 
-0.550981 0.676059 0.489248 
-0.697065 0.620428 -0.359400 
-0.179942 0.628601 0.756626 
0.071782 0.661052 -0.746899 
-0.787074 0.443454 0.428792 
-0.879761 0.425613 -0.211836 
0.915299 0.324226 -0.238969 
-0.933880 0.176114 -0.311209 
-0.884472 0.260951 -0.386800 
0.194441 0.547935 -0.813609 
0.216862 0.745530 0.630203 
-0.990684 0.129326 -0.042668 
-0.142003 0.622684 -0.769480 
-0.091589 0.558531 0.824412 
-0.315202 0.697587 0.643444 
-0.418912 0.360982 -0.833189 
-0.606148 0.628871 -0.486935 
-0.881743 0.135139 -0.451958 
-0.232318 0.264902 -0.935871 
0.522013 0.657055 0.543858 
-0.323138 0.048117 0.945128 
0.401891 0.044204 -0.914620 
0.730129 0.134885 -0.669864 
-0.781616 0.436819 -0.445271 
-0.694464 0.241962 0.677623 
0.517686 0.402519 -0.754969 
0.478111 0.578691 -0.660702 
0.809578 0.583457 -0.064508 
0.613109 0.374814 0.695422 
0.341388 0.526739 0.778460 
-0.905382 0.424163 -0.019192 
-0.812636 0.517071 -0.268811 
-0.964987 0.228117 -0.129472 
-0.071577 0.632679 0.771099 
0.831550 0.503116 0.235369 
-0.908567 0.064500 -0.412729 
0.964399 0.074750 -0.253668 
0.244277 0.661658 -0.708899 
-0.352530 0.840767 0.410894 
-0.318771 0.414345 -0.852469 
-0.150767 0.153885 -0.976519 
-0.849838 0.216760 -0.480407 
0.806756 0.154112 -0.570434 
0.185106 0.724782 0.663647 
0.625591 0.563547 0.539492 
0.497774 0.759557 0.418681 
0.864352 0.319532 -0.388322 
0.566417 0.235642 -0.789712 
0.695875 0.596918 -0.399307 
0.269906 0.364289 -0.891316 
-0.336709 0.154105 -0.928913 
-0.420146 0.713006 0.561338 
0.389764 0.914948 0.104667 
-0.100507 0.809229 0.578832 
0.919892 0.391220 -0.027300 
-0.325515 0.412378 0.850873 
-0.084416 0.705157 -0.704008 
-0.945778 0.311656 -0.091514 
-0.905470 0.311629 -0.288116 
-0.765107 0.498088 -0.408069 
0.930498 0.210932 -0.299468 
-0.017893 0.766783 0.641657 
-0.314921 0.789779 0.526378 
-0.761173 0.062267 -0.645553 
0.862728 0.495688 0.099965 
-0.026280 0.487294 0.872842 
-0.334775 0.296633 -0.894391 
0.112964 0.684450 -0.720255 
0.426598 0.320314 -0.845821 
0.778950 0.595177 -0.197489 
0.433512 0.603804 -0.668946 
0.094440 0.190600 -0.977115 
-0.241065 0.540746 -0.805904 
0.793262 0.337656 -0.506680 
-0.269164 0.226019 0.936198 
0.702494 0.557766 -0.442039 
-0.672368 0.318312 -0.668280 
-0.606037 0.436176 0.665184 
0.061078 0.197978 0.978302 
0.883627 0.132747 0.448978 
-0.132335 0.054691 -0.989695 
0.620623 0.083251 0.779677 
0.689190 0.610643 0.390041 
-0.446641 0.447068 -0.775011 
-0.888633 0.439761 -0.130160 
-0.873580 0.251877 -0.416432 
0.950638 0.071137 -0.302039 
0.025777 0.683325 0.729659 
-0.535318 0.260135 -0.803595 
-0.334132 0.485854 -0.807652 
-0.744448 0.441570 -0.500813 
0.903514 0.418680 0.091484 
-0.206182 0.666692 -0.716248 
0.815558 0.534175 -0.222536 
0.181349 0.662535 -0.726746 
-0.061816 0.238056 0.969282 
-0.113686 0.838067 0.533591 
0.825699 0.164470 0.539602 
0.428051 0.522989 -0.737058 
-0.301281 0.191308 -0.934147 
0.601766 0.635669 -0.483531 
0.546059 0.277506 -0.790449 
-0.580231 0.754954 -0.305575 
-0.162368 0.522851 0.836817 
-0.621573 0.571384 0.535881 
0.253361 0.386069 0.886994 
-0.016726 0.760210 -0.649463 
-0.996049 0.079654 -0.039256 
-0.948924 0.095956 -0.300558 
-0.952278 0.091510 0.291191 
-0.837467 0.103635 0.536571 
0.993036 0.117696 0.005273 
-0.863836 0.402494 -0.302963 
0.005194 0.292542 0.956239 
-0.019531 0.701536 0.712366 
0.884995 0.260830 -0.385683 
0.931302 0.363908 -0.015741 
0.733464 0.627341 -0.261675 
-0.642162 0.446997 -0.622754 
-0.769534 0.333399 -0.544668 
0.340389 0.601192 -0.722982 
0.579259 0.707829 -0.404273 
0.105925 0.566737 -0.817061 
0.795429 0.442007 -0.414635 
-0.661883 0.179236 -0.727863 
0.372018 0.339224 0.864020 
-0.623243 0.316213 0.715246 
-0.417146 0.236729 -0.877467 
-0.223431 0.053431 0.973254 
0.192082 0.772160 0.605700 
0.384002 0.255878 -0.887169 
-0.410901 0.422397 0.807924 
0.556291 0.106618 -0.824119 
-0.300407 0.846306 0.439912 
-0.626511 0.671919 -0.394979 
-0.404965 0.911913 0.066460 
-0.285980 0.457630 -0.841897 
0.722162 0.553117 0.415384 
-0.687109 0.456635 0.565124 
-0.923493 0.312696 -0.222222 
-0.820778 0.260422 -0.508433 
0.165066 0.412652 0.895808 
-0.123510 0.214568 0.968868 
0.933727 0.269672 -0.235439 
0.366059 0.508639 -0.779286 
0.341001 0.657150 -0.672215 
-0.559478 0.092639 -0.823652 
0.747914 0.399371 -0.530214 
-0.506416 0.297785 0.809238 
0.169912 0.843150 0.510125 
-0.326483 0.320288 -0.889283 
-0.205589 0.845464 0.492873 
-0.324922 0.937936 0.121253 
-0.589606 0.312884 -0.744626 
0.546796 0.235222 0.803545 
0.888680 0.392535 -0.236990 
-0.010915 0.567150 -0.823542 
0.496506 0.814445 -0.300270 
0.399034 0.175790 -0.899928 
0.776504 0.094180 0.623034 
0.570518 0.771936 0.280401 
0.470258 0.307090 -0.827377 
-0.271450 0.657590 0.702773 
-0.606639 0.533301 0.589558 
0.375455 0.803993 0.461117 
-0.551908 0.776884 -0.303065 
-0.550131 0.724906 0.414569 
0.773304 0.107421 -0.624869 
-0.823955 0.341667 -0.452064 
0.321088 0.321667 0.890749 
-0.048813 0.341276 0.938695 
0.413850 0.283260 -0.865155 
-0.560920 0.225725 -0.796503 
-0.439480 0.374532 0.816445 
-0.257179 0.357433 -0.897831 
-0.357519 0.806770 0.470428 
-0.850280 0.462344 -0.251521 
0.150361 0.243005 -0.958301 
-0.074821 0.541947 -0.837075 
-0.357884 0.920817 0.154964 
0.804475 0.198805 0.559728 
0.575289 0.771909 -0.270554 
-0.138132 0.872977 0.467792 
0.172194 0.889281 0.423707 
-0.575985 0.437982 -0.690227 
0.442039 0.683016 0.581455 
0.464540 0.533322 -0.706944 
0.216859 0.259960 -0.940953 
-0.237242 0.570901 0.785995 
-0.228560 0.173555 -0.957935 
0.612440 0.047730 0.789075 
0.917110 0.300174 -0.262306 
-0.532440 0.790447 -0.302820 
0.278579 0.659119 -0.698538 
0.019397 0.747213 -0.664302 
0.091446 0.731805 0.675351 
-0.187686 0.115137 0.975458 
-0.498258 0.218128 0.839142 
0.473407 0.446417 -0.759340 
-0.622890 0.277056 -0.731606 
-0.073862 0.467304 0.881006 
-0.162541 0.488156 -0.857487 
0.257998 0.498026 -0.827893 
-0.468889 0.876423 0.109663 
0.331404 0.232511 -0.914391 
-0.809092 0.550821 -0.204856 
0.540845 0.758489 -0.363567 
0.861171 0.200096 0.467275 
0.494583 0.732935 0.467112 
-0.242453 0.361944 0.900119 
0.529294 0.575647 0.623280 
0.291831 0.281499 0.914108 
-0.567986 0.467944 0.677068 
0.906583 0.225807 -0.356538 
0.110698 0.118479 0.986767 
-0.030707 0.141531 -0.989458 
0.361774 0.619889 -0.696317 
-0.562769 0.687341 0.459188 
0.748351 0.488321 -0.448902 
-0.407702 0.184915 -0.894196 
-0.650277 0.725116 -0.226597 
0.617285 0.205800 0.759345 
0.475475 0.879581 0.016164 
-0.065686 0.748053 -0.660381 
-0.664596 0.518529 -0.537996 
-0.496823 0.790983 0.357088 
0.122570 0.798152 0.589856 
0.097050 0.176446 0.979514 
0.330916 0.054924 0.942060 
0.041258 0.534243 -0.844324 
-0.465574 0.865068 0.186811 
0.577523 0.726608 -0.372166 
-0.222094 0.432617 -0.873795 
0.248666 0.260851 0.932803 
0.428573 0.210034 -0.878755 
-0.230338 0.166108 0.958829 
0.680473 0.330172 0.654174 
-0.709220 0.112107 -0.696017 
0.867847 0.370535 -0.330976 
-0.500753 0.395849 -0.769772 
0.465871 0.242629 0.850938 
0.627989 0.682066 0.374721 
0.534021 0.845284 -0.017804 
0.878514 0.097860 0.467586 
-0.296688 0.451012 0.841763 
0.541411 0.531752 -0.651240 
0.106999 0.302817 -0.947023 
-0.203333 0.059299 -0.977312 
-0.680561 0.626650 0.379666 
0.447028 0.614218 0.650309 
0.413000 0.752129 0.513550 
-0.670224 0.671535 -0.315974 
0.023758 0.765865 0.642563 
-0.399025 0.841525 0.364163 
-0.746314 0.070026 0.661900 
-0.960055 0.182594 -0.212023 
-0.226543 0.724947 0.650484 
-0.377697 0.310201 0.872422 
0.182941 0.470901 -0.863009 
0.245840 0.583030 -0.774364 
-0.390851 0.891302 0.229819 
-0.320011 0.365761 -0.873963 
-0.607942 0.141778 -0.781221 
0.696441 0.454095 -0.555669 
-0.182220 0.269735 -0.945536 
0.513022 0.855443 -0.070891 
0.643997 0.600746 0.473680 
0.546552 0.761137 0.349215 
-0.583508 0.744602 0.324171 
0.522955 0.306850 0.795211 
0.790258 0.260321 0.554731 
0.127165 0.339738 0.931884 
0.660648 0.705057 -0.257759 
0.286305 0.668940 0.685966 
-0.629904 0.349999 -0.693341 
0.264839 0.062383 0.962273 
-0.243741 0.531588 0.811175 
-0.058266 0.681311 -0.729671 
-0.320465 0.096922 0.942289 
-0.108719 0.442472 -0.890168 
0.479282 0.488888 -0.728887 
0.848723 0.417512 -0.324580 
-0.568923 0.367302 0.735810 
-0.764349 0.613391 -0.198802 
-0.588433 0.708981 -0.388706 
-0.401209 0.820561 0.407077 
-0.856442 0.436890 -0.275017 
0.479436 0.201651 0.854095 
0.206820 0.433801 -0.876950 
-0.322114 0.320471 0.890809 
0.586702 0.725303 0.360161 
-0.419965 0.281120 -0.862903 
0.543665 0.275545 0.792782 
-0.279844 0.053809 0.958536 
0.727329 0.427738 -0.536686 
-0.282476 0.886695 0.366033 
0.112898 0.707801 0.697331 
0.180480 0.269702 0.945879 
0.744686 0.509991 0.430525 
0.403202 0.560887 -0.723072 
-0.075198 0.300369 -0.950854 
0.385964 0.602443 0.698638 
-0.781242 0.550406 -0.294473 
0.105602 0.477712 0.872146 
-0.528472 0.410945 0.742860 
-0.342736 0.938493 0.041992 
0.774627 0.268068 0.572793 
0.254126 0.047866 -0.965986 
0.599502 0.033795 0.799659 
0.642314 0.678904 -0.355700 
-0.615476 0.221267 0.756459 
0.809696 0.023371 0.586384 
-0.656186 0.640819 0.398460 
-0.376420 0.772845 0.510900 
-0.627189 0.543810 -0.557588 
-0.181056 0.819090 0.544344 
0.481977 0.848395 -0.218918 
-0.149156 0.437317 0.886852 
0.372849 0.836688 0.401169 
0.147466 0.530501 -0.834759 
-0.529915 0.363189 -0.766344 
0.147231 0.280687 0.948440 
0.677693 0.258482 0.688418 
0.356162 0.581353 0.731558 
0.284102 0.629944 -0.722812 
0.251834 0.406081 -0.878452 
0.042279 0.351473 -0.935243 
-0.802168 0.499662 -0.326901 
0.671064 0.570446 0.473566 
-0.762306 0.107437 0.638237 
0.804450 0.320462 0.500164 
-0.730569 0.655345 -0.191811 
-0.444808 0.835084 0.323697 
-0.722687 0.434893 -0.537207 
0.574945 0.787647 0.221476 
0.834659 0.550082 0.027477 
-0.111564 0.727639 0.676827 
-0.068786 0.137262 0.988144 
0.717280 0.523860 -0.459434 
-0.488480 0.186302 0.852454 
-0.399320 0.108613 -0.910355 
-0.639714 0.090594 -0.763255 
0.685550 0.708442 -0.167722 
-0.449403 0.891211 0.061482 
0.581549 0.124706 0.803896 
-0.027395 0.112493 -0.993275 
-0.165115 0.650337 -0.741484 
-0.255681 0.440904 0.860367 
0.428740 0.903302 0.015104 
-0.537717 0.304514 -0.786214 
0.288467 0.455080 -0.842430 
-0.032880 0.525170 -0.850362 
0.060456 0.358745 0.931476 
0.637636 0.403658 0.656110 
-0.153330 0.759592 0.632068 
-0.599838 0.740618 -0.302786 
-0.706490 0.130052 0.695671 
-0.740850 0.609077 -0.283136 
-0.365422 0.869735 0.331704 
0.593203 0.749570 0.293692 
0.727598 0.684212 0.049546 
-0.276898 0.253877 -0.926755 
-0.580567 0.254996 0.773252 
0.649754 0.735324 -0.192659 
0.883396 0.327502 0.335192 
-0.500984 0.865403 0.009594 
-0.377547 0.921301 -0.093076 
-0.339523 0.265153 0.902451 
0.033013 0.300118 -0.953331 
0.755186 0.582501 -0.300643 
0.173991 0.802861 0.570211 
-0.607858 0.744761 0.275390 
-0.087658 0.196178 0.976642 
0.668673 0.191165 0.718563 
0.463886 0.883075 -0.070630 
-0.386715 0.399412 -0.831217 
0.340626 0.053319 -0.938686 
-0.581516 0.655073 0.482409 
-0.855175 0.416080 0.309116 
0.853298 0.035891 -0.520187 
-0.650366 0.495544 -0.575726 
-0.457397 0.306875 -0.834635 
0.191742 0.387674 0.901634 
0.203972 0.285718 -0.936355 
0.069114 0.242636 0.967652 
0.818858 0.341143 0.461619 
0.052607 0.509635 -0.858781 
-0.258633 0.905555 0.336271 
-0.796264 0.480500 -0.367536 
0.749643 0.642633 -0.158300 
-0.590000 0.807175 0.019181 
0.801278 0.588748 0.106439 
0.605427 0.782423 0.145852 
0.896397 0.338261 0.286447 
-0.691730 0.660812 -0.291269 
0.493780 0.831132 -0.255737 
0.044300 0.415548 0.908492 
-0.865509 0.429049 0.258479 
0.622175 0.598326 -0.504881 
0.843084 0.351530 0.406985 
0.722303 0.487123 0.490907 
-0.606826 0.793106 -0.052394 
0.500953 0.605681 0.618221 
-0.524578 0.832595 0.177771 
0.175796 0.361578 -0.915618 
-0.068312 0.414872 -0.907312 
0.837068 0.529272 -0.138520 
-0.553897 0.827957 -0.087670 
-0.532120 0.842344 0.085472 
0.807040 0.572851 -0.143278 
0.801994 0.395204 0.447906 
0.011710 0.210541 -0.977515 
-0.491621 0.865976 -0.091617 
-0.695102 0.696292 -0.178914 
0.812683 0.419703 0.404222 
0.834785 0.509915 -0.207653 
-0.502151 0.860453 0.086405 
0.756401 0.431016 0.492019 
0.153776 0.051237 -0.986776 
0.125463 0.050994 0.990787 
0.167310 0.036909 0.985213 
-0.129618 0.090864 -0.987392 
-0.149134 0.039431 0.988030 
0.193975 0.076324 -0.978033 
0.045527 0.075577 -0.996100 
0.228412 0.065024 0.971391 
-0.178282 0.060963 0.982089 
-0.126156 0.161211 0.978824 
0.064614 0.112144 0.991589 
-0.107716 0.126142 0.986147 
0.103631 0.125145 -0.986711 
0.080790 0.101944 0.991504 
0.065735 0.157994 -0.985250 
-0.089147 0.072143 -0.993402 
-0.126121 0.140287 0.982045 
-0.062264 0.087969 -0.994175 
0.122272 0.068395 -0.990137 
0.215235 0.323491 -0.921427 
0.029144 0.112750 0.993196 
0.034945 0.108198 -0.993515 
0.988889 0.144619 0.034394 
-0.485347 0.845507 -0.222613 
-0.448773 0.869563 -0.206065 
0.310735 0.913128 0.263895 
0.275546 0.916281 0.290695 
0.340562 0.894109 0.290838 
0.983410 0.091129 0.156845 
0.973549 0.134385 0.184778 
0.972778 0.107653 0.205214 
-0.893452 0.199184 0.402578 
-0.901042 0.219758 0.373937 
-0.909968 0.189421 0.368889 
-0.956069 0.104678 0.273813 
-0.952664 0.166706 0.254243 
-0.965376 0.099172 0.241274 
0.926990 0.357134 0.114648 
0.921618 0.356440 0.153525 
0.942455 0.316510 0.107705 
0.464045 0.798095 0.384325 
0.474996 0.811877 0.339462 
0.441415 0.831613 0.337007 
-0.808448 0.585973 -0.055209 
-0.783008 0.620223 -0.047137 
-0.803222 0.586892 -0.101947 
-0.889651 0.070271 0.451202 
-0.882443 0.029452 0.469497 
-0.868417 0.052590 0.493038 
0.213127 0.887104 0.409419 
0.243207 0.892463 0.379947 
0.183681 0.891446 0.414230 
0.280738 0.940048 0.193637 
0.274339 0.951254 0.140900 
-0.737830 0.639855 0.214925 
-0.633097 0.764976 0.118319 
-0.747872 0.643248 0.164072 
-0.824755 0.113939 0.553893 
-0.839946 0.130811 0.526668 
-0.849318 0.089836 0.520181 
0.772164 0.593235 -0.227671 
0.735377 0.661872 -0.145417 
-0.521409 0.813390 -0.257935 
-0.515759 0.826214 -0.226634 
-0.669021 0.591032 0.450657 
-0.325740 0.843960 0.426174 
0.852361 0.503091 0.142758 
0.272768 0.805348 0.526319 
0.279203 0.824722 0.491813 
0.849145 0.483743 0.212001 
0.853881 0.492145 0.169355 
0.830089 0.521021 0.198717 
-0.235208 0.949565 0.207374 
-0.269910 0.947475 0.171579 
-0.487762 0.679023 0.548650 
-0.502278 0.650992 0.569145 
-0.456311 0.677860 0.576443 
0.608999 0.641242 0.466829 
0.631903 0.626690 0.456024 
0.736276 0.641047 0.216693 
0.714056 0.674452 0.187717 
0.698373 0.679919 0.223574 
-0.516713 0.850181 0.100995 
-0.514666 0.846815 0.134254 
-0.921479 0.229234 0.313573 
-0.932262 0.185453 0.310636 
-0.920186 0.185893 0.344530 
0.372412 0.927200 -0.040117 
0.390096 0.913195 -0.117900 
0.582693 0.781750 -0.222116 
0.564393 0.799454 -0.205752 
0.549534 0.821201 -0.153758 
-0.699674 0.031598 0.713764 
-0.639744 0.036581 0.767717 
-0.161888 0.894362 0.417025 
-0.139731 0.907759 0.395536 
-0.176089 0.928465 0.327026 
0.053109 0.843252 0.534888 
0.082100 0.847747 0.524008 
0.771699 0.351182 0.530237 
0.749533 0.386778 0.537218 
0.737935 0.344434 0.580359 
-0.603460 0.753843 -0.259916 
-0.583802 0.760107 -0.285328 
-0.603532 0.746028 -0.281410 
-0.982432 0.093815 0.161324 
-0.974568 0.090825 0.204859 
-0.976455 0.141328 0.162979 
0.995066 0.029251 -0.094809 
0.996460 0.063236 -0.055390 
0.927747 0.358018 -0.105402 
0.944375 0.315422 -0.093085 
0.945578 0.303892 -0.116324 
-0.788317 0.075139 0.610664 
-0.828055 0.032042 0.559730 
-0.157286 0.764569 0.625057 
-0.144473 0.779617 0.609364 
0.402782 0.772625 0.490732 
0.386161 0.710498 0.588278 
0.427486 0.762571 0.485532 
0.781610 0.269890 0.562357 
0.766081 0.265467 0.585360 
-0.209605 0.027384 0.977403 
0.664702 0.098037 0.740648 
0.617693 0.062147 0.783960 
0.640090 0.078164 0.764313 
0.591208 0.037069 0.805667 
0.514547 0.328346 0.792105 
0.640731 0.617392 -0.456389 
0.632827 0.599535 -0.489987 
0.615296 0.643534 -0.455275 
0.501064 0.850640 -0.159206 
0.501294 0.842669 -0.196505 
0.462980 0.864379 -0.196208 
0.928663 0.060918 -0.365889 
0.912598 0.097470 -0.397069 
0.921625 0.028384 -0.387042 
0.987405 0.148834 -0.053668 
0.991115 0.113564 -0.069245 
0.984376 0.148715 -0.094277 
0.654789 0.575617 -0.489813 
0.768189 0.043012 -0.638777 
0.781576 0.078871 -0.618804 
0.798391 0.046100 -0.600373 
0.694954 0.069537 -0.715684 
0.711517 0.042756 -0.701367 
0.682447 0.031162 -0.730270 
0.828554 0.185505 -0.528285 
0.809688 0.180215 -0.558504 
0.822681 0.225993 -0.521654 
0.656027 0.039854 -0.753684 
0.369186 0.047766 -0.928127 
0.393360 0.021021 -0.919144 
0.455334 0.058162 -0.888419 
0.484575 0.045157 -0.873583 
0.465904 0.022094 -0.884559 
0.313366 0.058995 -0.947798 
0.284965 0.034216 -0.957927 
0.285121 0.066115 -0.956209 
0.306916 0.536761 -0.785932 
0.205997 0.612740 -0.762964 
-0.234837 0.201273 -0.950968 
-0.249954 0.168936 -0.953406 
-0.202441 0.204111 -0.957787 
-0.390666 0.119713 -0.912715 
-0.378331 0.138994 -0.915176 
-0.475753 0.602580 -0.640747 
-0.567390 0.524656 -0.634669 
-0.513393 0.067560 -0.855490 
-0.506122 0.122969 -0.853651 
-0.419085 0.043730 -0.906893 
-0.503724 0.364070 0.783400 
-0.464084 0.380375 0.799963 
-0.489306 0.388521 0.780789 
-0.297421 0.174237 0.938713 
-0.321361 0.204632 0.924582 
-0.580596 0.203936 -0.788237 
-0.587624 0.256345 -0.767453 
-0.528910 0.168675 -0.831747 
-0.499417 0.174464 -0.848614 
-0.455987 0.173857 -0.872840 
-0.673504 0.064596 -0.736356 
-0.689297 0.104459 -0.716908 
-0.701312 0.138231 -0.699323 
-0.831310 0.038604 -0.554467 
-0.809178 0.068528 -0.583553 
-0.864522 0.147120 -0.480580 
-0.799563 0.168820 -0.576367 
-0.795825 0.213150 -0.566771 
-0.770797 0.178785 -0.611480 
-0.876685 0.040116 -0.479389 
-0.878971 0.413028 -0.238365 
-0.892605 0.071307 -0.445165 
-0.868217 0.423155 -0.259111 
