6696 6568
-0.567325 -0.388197 0.726254 
0.163473 -0.101417 -0.981321 
0.746056 -0.665209 -0.029952 
-0.058147 -0.544384 0.836818 
-0.649996 -0.228505 0.724769 
-0.675549 -0.731656 -0.091174 
-0.919616 -0.387345 0.065344 
-0.840743 -0.479756 -0.250967 
-0.709546 -0.544885 -0.446816 
-0.953784 -0.139728 0.266029 
-0.409425 -0.068321 -0.909782 
-0.012974 -0.284291 0.958650 
0.626841 -0.516932 -0.582968 
-0.248939 -0.216864 0.943928 
-0.449011 -0.370158 -0.813248 
0.725687 -0.664130 0.179747 
-0.982494 -0.182943 -0.035172 
0.618011 -0.193544 0.761974 
-0.331550 -0.467302 0.819575 
-0.023462 -0.745683 -0.665887 
0.374902 -0.490969 -0.786382 
0.704833 -0.377391 0.600655 
0.306771 -0.190302 -0.932565 
0.897598 -0.414224 0.150784 
-0.466732 -0.096178 0.879154 
-0.645503 -0.305368 0.700055 
-0.743044 -0.667268 -0.051374 
-0.046689 -0.463883 0.884665 
0.668815 -0.159764 0.726059 
0.031673 -0.134875 0.990356 
0.716737 -0.599762 0.355772 
0.851318 -0.354632 -0.386643 
0.822976 -0.096886 -0.559754 
0.644548 -0.764278 -0.020898 
0.518803 -0.267066 -0.812108 
-0.211423 -0.641403 0.737497 
-0.082247 -0.740713 -0.666768 
-0.465776 -0.282321 -0.838658 
0.989785 -0.142560 0.001777 
-0.211519 -0.138451 0.967518 
0.802679 -0.588240 0.098390 
0.133444 -0.204840 -0.969656 
0.196013 -0.751511 0.629929 
-0.710365 -0.330825 0.621238 
0.263013 -0.393703 0.880808 
-0.728957 -0.317076 -0.606700 
0.671948 -0.735813 -0.084051 
0.640369 -0.707165 -0.299741 
-0.789155 -0.547278 -0.278783 
0.723464 -0.624060 -0.295210 
-0.635618 -0.352758 0.686696 
-0.150973 -0.373274 0.915354 
-0.128850 -0.619783 0.774123 
-0.286603 -0.721501 -0.630314 
0.670744 -0.669690 0.318776 
-0.527079 -0.215366 -0.822074 
0.539058 -0.244992 0.805851 
0.448798 -0.400729 -0.798747 
-0.109807 -0.676190 -0.728498 
-0.802958 -0.505556 0.315709 
0.218777 -0.110657 0.969480 
0.126898 -0.742902 0.657263 
-0.291736 -0.411160 -0.863619 
-0.906903 -0.386873 0.166899 
-0.517919 -0.489748 -0.701361 
0.423895 -0.081464 -0.902040 
0.728750 -0.515191 0.451112 
0.905293 -0.406654 -0.122789 
0.931111 -0.363626 -0.028433 
-0.060971 -0.146507 -0.987329 
-0.737405 -0.666398 0.110215 
-0.437236 -0.382108 0.814136 
-0.177025 -0.445218 0.877749 
-0.500362 -0.598413 -0.625731 
0.739851 -0.670631 0.053612 
-0.005411 -0.670313 -0.742059 
0.670069 -0.605327 0.429636 
-0.150078 -0.751640 0.642272 
-0.199483 -0.667380 0.717503 
-0.715025 -0.684283 -0.143162 
-0.351103 -0.287595 -0.891076 
-0.117791 -0.718351 -0.685636 
0.922176 -0.386120 -0.022409 
0.858559 -0.411207 -0.306242 
-0.645566 -0.691860 0.323378 
0.191762 -0.288338 0.938130 
0.736788 -0.364530 0.569439 
0.072037 -0.101734 -0.992200 
-0.869875 -0.450623 0.200640 
0.158123 -0.460680 -0.873367 
-0.977712 -0.111829 -0.177690 
0.929706 -0.261555 -0.259297 
-0.069928 -0.266525 -0.961288 
-0.716169 -0.690660 -0.100453 
-0.839738 -0.529842 0.118773 
-0.492628 -0.340037 0.801057 
0.019967 -0.635048 0.772215 
-0.222722 -0.346464 -0.911240 
0.737464 -0.670036 -0.084846 
0.756480 -0.571420 0.318145 
-0.269337 -0.300010 0.915124 
0.984579 -0.174408 0.013612 
0.905032 -0.422267 0.051064 
-0.033916 -0.426114 0.904034 
-0.646752 -0.740133 0.184160 
0.639845 -0.722611 -0.261595 
-0.506560 -0.370302 -0.778636 
-0.205694 -0.732867 0.648534 
0.532013 -0.218953 -0.817938 
-0.902066 -0.423677 -0.082302 
-0.923091 -0.085308 0.375002 
0.677945 -0.193147 -0.709285 
0.637373 -0.512802 0.575144 
-0.656141 -0.300582 -0.692191 
0.898409 -0.279660 -0.338603 
-0.772135 -0.168524 0.612705 
-0.741145 -0.140958 -0.656381 
-0.691415 -0.127286 -0.711156 
-0.542098 -0.277703 -0.793102 
0.086719 -0.615927 0.783016 
-0.676894 -0.708269 0.200420 
-0.184754 -0.684877 -0.704847 
-0.882954 -0.460034 0.093605 
-0.507468 -0.390796 0.767955 
0.641944 -0.563070 0.520442 
-0.723442 -0.689408 -0.036727 
0.667859 -0.685014 0.291066 
0.705751 -0.704316 -0.076518 
0.982805 -0.060096 -0.174594 
-0.649125 -0.733274 -0.202351 
-0.985602 -0.060661 0.157826 
0.831977 -0.528738 -0.168078 
0.869811 -0.472227 0.142934 
-0.274692 -0.694662 0.664823 
0.536509 -0.087723 -0.839323 
-0.619363 -0.241744 -0.746960 
-0.987380 -0.088381 -0.131414 
0.891823 -0.218660 -0.396029 
-0.627137 -0.438388 -0.643828 
0.726710 -0.629557 -0.274866 
-0.046089 -0.110424 -0.992815 
-0.277777 -0.407233 -0.870058 
-0.688067 -0.681763 -0.248522 
-0.046393 -0.779148 0.625121 
0.747979 -0.535016 0.392792 
-0.803571 -0.594742 0.023572 
0.957697 -0.286937 -0.021998 
-0.555375 -0.298261 -0.776272 
-0.164471 -0.570573 -0.804609 
0.740197 -0.654248 -0.155141 
0.960683 -0.083554 -0.264777 
-0.194668 -0.610191 0.767966 
-0.358479 -0.685887 -0.633287 
-0.936750 -0.342565 0.071758 
0.000677 -0.749705 0.661772 
0.730377 -0.631552 0.260174 
0.052315 -0.124653 -0.990820 
0.351798 -0.143767 -0.924970 
0.626526 -0.261151 -0.734347 
0.113598 -0.035824 0.992881 
0.611882 -0.259971 0.747004 
-0.383508 -0.329406 0.862794 
0.305874 -0.581875 -0.753567 
0.620249 -0.693377 -0.366769 
-0.871180 -0.487080 -0.061634 
0.982219 -0.182362 0.044603 
-0.740138 -0.647443 -0.181694 
-0.723546 -0.674140 0.148378 
0.939101 -0.289050 -0.185846 
-0.634979 -0.323928 -0.701336 
0.101601 -0.699424 0.707448 
-0.158564 -0.487884 -0.858386 
0.743743 -0.431882 0.510220 
0.822965 -0.515828 0.238014 
-0.983791 -0.108907 0.142457 
0.936278 -0.053368 -0.347183 
-0.637465 -0.609749 0.471003 
0.583229 -0.276607 -0.763762 
0.787377 -0.550621 -0.277225 
-0.357453 -0.198143 0.912670 
-0.021550 -0.414650 0.909726 
-0.943126 -0.187352 -0.274612 
0.011921 -0.085998 -0.996224 
0.545001 -0.526220 0.652738 
-0.056954 -0.609168 0.790993 
0.152732 -0.296419 -0.942767 
0.814037 -0.344598 -0.467543 
0.073325 -0.697449 -0.712873 
0.946113 -0.139081 0.292450 
0.280994 -0.576070 -0.767584 
-0.670651 -0.562037 -0.484089 
-0.700696 -0.702151 0.126527 
-0.830947 -0.555771 -0.025417 
-0.677804 -0.311016 -0.666222 
0.949357 -0.296475 -0.104033 
0.905859 -0.387996 0.169935 
0.942477 -0.162797 -0.291949 
0.986961 -0.158080 0.030316 
-0.953547 -0.069984 0.293001 
0.792630 -0.574114 0.205256 
0.807207 -0.544362 0.228225 
-0.133415 -0.549943 -0.824478 
-0.631436 -0.569198 0.526595 
-0.166147 -0.344041 -0.924138 
0.696777 -0.611956 -0.374181 
-0.685881 -0.439015 -0.580373 
0.858455 -0.433046 -0.274820 
-0.929239 -0.321232 -0.182549 
-0.272508 -0.182477 0.944691 
-0.954113 -0.290759 0.071607 
0.575143 -0.467423 -0.671362 
0.253775 -0.537119 0.804426 
-0.556750 -0.473730 0.682356 
0.177172 -0.564516 -0.806183 
0.500761 -0.467591 0.728421 
-0.614147 -0.266852 -0.742707 
0.684582 -0.715253 0.140575 
-0.191956 -0.271165 -0.943198 
-0.844075 -0.536220 -0.002238 
0.958486 -0.278568 0.060868 
-0.677171 -0.273385 -0.683155 
-0.961303 -0.195769 0.193831 
0.882826 -0.065942 -0.465048 
-0.123321 -0.646064 0.753255 
0.684658 -0.629183 0.367929 
-0.666821 -0.379762 -0.641195 
-0.183731 -0.147341 -0.971871 
0.855528 -0.434131 0.282141 
-0.326678 -0.404453 -0.854225 
-0.094035 -0.443508 -0.891324 
0.887967 -0.402078 -0.223268 
-0.881582 -0.427769 -0.199564 
-0.718624 -0.551428 0.423683 
-0.990573 -0.120917 -0.064381 
-0.690068 -0.533360 -0.489217 
0.880841 -0.473170 0.015133 
0.387447 -0.587707 0.710272 
0.429089 -0.457715 0.778704 
0.725293 -0.444669 -0.525566 
0.264363 -0.569618 -0.778234 
0.317813 -0.110185 0.941729 
0.911528 -0.144308 0.385086 
-0.848883 -0.421474 0.318994 
0.511054 -0.099611 -0.853757 
-0.456280 -0.226468 -0.860535 
-0.964459 -0.233740 0.123227 
-0.171790 -0.511860 0.841717 
-0.650720 -0.558163 -0.514797 
0.992051 -0.070828 -0.104007 
0.975852 -0.212420 0.050906 
-0.928503 -0.337456 -0.154934 
0.923979 -0.155441 -0.349430 
0.933670 -0.289410 0.210956 
0.721724 -0.574347 0.386315 
-0.062411 -0.522762 -0.850191 
-0.043280 -0.723059 0.689429 
0.868071 -0.278546 -0.410932 
-0.973907 -0.171280 -0.148889 
-0.833881 -0.416845 0.361778 
0.956201 -0.290015 0.039644 
0.295220 -0.467715 -0.833119 
-0.080796 -0.692051 -0.717312 
-0.274401 -0.645505 0.712761 
0.295303 -0.385675 0.874100 
0.925174 -0.333919 -0.180417 
0.595941 -0.482050 0.642247 
-0.202841 -0.068751 -0.976795 
-0.951316 -0.103831 0.290203 
0.129517 -0.118609 0.984458 
-0.703814 -0.114786 0.701049 
0.692770 -0.118857 -0.711296 
0.176926 -0.186971 -0.966302 
0.927066 -0.206311 -0.313024 
0.983879 -0.171754 -0.049826 
-0.843812 -0.515245 -0.150013 
0.951843 -0.269715 0.145769 
-0.563613 -0.512768 -0.647618 
-0.938743 -0.341393 -0.047028 
-0.982448 -0.156371 0.101702 
0.184850 -0.218221 -0.958233 
-0.908672 -0.293430 -0.297008 
-0.943469 -0.231280 -0.237437 
-0.252955 -0.480599 -0.839666 
-0.634242 -0.581370 -0.509652 
-0.142766 -0.727667 -0.670909 
-0.510836 -0.398000 -0.761999 
-0.794528 -0.464524 0.391079 
0.550379 -0.366993 0.749933 
0.746884 -0.333483 -0.575286 
0.345453 -0.393933 -0.851751 
-0.134510 -0.153305 -0.978981 
-0.889902 -0.153717 0.429472 
0.748000 -0.099993 -0.656123 
-0.288118 -0.672660 0.681555 
0.720897 -0.392118 0.571446 
0.607214 -0.170778 -0.775968 
-0.936849 -0.286584 0.200459 
-0.130704 -0.197980 -0.971453 
0.026891 -0.328501 0.944121 
0.867146 -0.364445 0.339468 
-0.799069 -0.597118 -0.070278 
0.973749 -0.174469 -0.146200 
-0.885674 -0.441066 -0.145059 
-0.944171 -0.318332 -0.084889 
0.910401 -0.283342 0.301474 
-0.850351 -0.333013 0.407438 
-0.912255 -0.311734 -0.265731 
0.085868 -0.224845 -0.970604 
0.600517 -0.358515 -0.714735 
0.152018 -0.553303 -0.818991 
0.505090 -0.399309 -0.765138 
0.000452 -0.577315 0.816521 
-0.710633 -0.502129 0.492816 
-0.492292 -0.078787 -0.866857 
0.629583 -0.597512 -0.496593 
-0.633643 -0.170777 -0.754541 
0.171907 -0.655609 0.735272 
-0.120079 -0.118146 0.985709 
-0.321247 -0.642863 0.695361 
-0.531447 -0.387957 -0.753030 
-0.426793 -0.220209 0.877129 
-0.701113 -0.702003 -0.125029 
0.234416 -0.065991 0.969894 
-0.056841 -0.340659 0.938467 
0.192025 -0.071624 0.978773 
0.497500 -0.605542 0.621138 
-0.902360 -0.428361 0.047472 
0.410608 -0.295833 0.862487 
-0.811998 -0.573995 0.105772 
-0.964571 -0.231404 -0.126708 
-0.879237 -0.406619 -0.248199 
0.870283 -0.413911 0.266993 
0.676699 -0.736073 0.016581 
-0.925889 -0.377788 0.002441 
0.143474 -0.534531 0.832882 
0.696495 -0.576005 -0.427917 
-0.150758 -0.288688 0.945479 
0.439301 -0.290943 -0.849922 
0.840046 -0.094728 -0.534182 
-0.076137 -0.356090 -0.931345 
-0.921903 -0.314193 0.226668 
0.280363 -0.313351 0.907308 
0.786489 -0.115210 -0.606763 
0.211674 -0.061460 0.975406 
0.896040 -0.257298 0.361816 
0.618907 -0.393516 -0.679779 
-0.647468 -0.506288 0.569611 
0.212320 -0.606537 -0.766180 
-0.423899 -0.284381 0.859906 
0.313650 -0.612035 0.725973 
-0.802972 -0.319841 -0.502929 
0.350839 -0.445616 0.823613 
-0.897976 -0.113500 0.425154 
-0.585805 -0.310621 -0.748563 
-0.650370 -0.660724 -0.374784 
0.873500 -0.424808 -0.237772 
0.898372 -0.382616 0.215716 
-0.786114 -0.439298 0.434790 
-0.880559 -0.339781 0.330401 
0.326878 -0.487825 0.809430 
-0.223742 -0.340109 0.913381 
0.312435 -0.360574 -0.878846 
-0.147918 -0.088308 0.985049 
-0.641746 -0.438124 0.629452 
0.104711 -0.602422 -0.791280 
0.551675 -0.343722 -0.759941 
0.861542 -0.334497 0.381913 
-0.480807 -0.370503 0.794702 
0.099775 -0.256566 0.961363 
0.801755 -0.113746 -0.586728 
0.361274 -0.541197 -0.759333 
0.114127 -0.698993 -0.705963 
0.326023 -0.083708 -0.941648 
0.497430 -0.342615 0.796980 
-0.654766 -0.267171 -0.707036 
-0.742734 -0.669420 -0.014932 
-0.717270 -0.671759 0.185104 
-0.724825 -0.653320 -0.218638 
-0.192350 -0.174867 0.965621 
-0.751600 -0.270230 0.601725 
-0.088940 -0.164076 -0.982430 
0.698809 -0.335735 0.631624 
-0.363156 -0.441727 -0.820363 
-0.650685 -0.626361 -0.429279 
0.508162 -0.311335 -0.803021 
-0.844337 -0.297573 0.445585 
0.404477 -0.312515 -0.859495 
-0.121922 -0.703050 -0.700611 
-0.890242 -0.356848 0.283069 
0.193479 -0.590137 0.783776 
0.895860 -0.153626 0.416933 
0.407313 -0.377288 0.831715 
0.415528 -0.515579 -0.749343 
0.486486 -0.499818 0.716598 
0.582656 -0.072464 0.809482 
-0.029427 -0.695761 -0.717670 
-0.936221 -0.122315 0.329437 
-0.698684 -0.473624 0.536210 
-0.755003 -0.555071 -0.349093 
-0.542834 -0.361311 0.758146 
0.574237 -0.193690 -0.795447 
0.079682 -0.084143 -0.993263 
0.829699 -0.232225 -0.507613 
-0.724635 -0.377775 -0.576360 
0.126238 -0.644212 -0.754357 
-0.041876 -0.408369 0.911856 
-0.321498 -0.126342 -0.938444 
-0.993461 -0.080041 -0.081418 
-0.341269 -0.280819 0.897038 
-0.081604 -0.170542 0.981965 
0.522186 -0.282122 0.804816 
-0.062423 -0.687722 0.723285 
-0.808482 -0.346702 -0.475556 
-0.490853 -0.236047 0.838657 
0.809604 -0.487096 0.327535 
-0.348871 -0.175588 -0.920575 
-0.916825 -0.246677 0.313977 
0.476746 -0.313552 -0.821218 
-0.600943 -0.235985 -0.763661 
0.863037 -0.238284 0.445408 
0.256435 -0.349626 -0.901112 
0.190786 -0.316987 0.929042 
-0.660042 -0.682986 -0.312849 
-0.844649 -0.459361 -0.274875 
0.380907 -0.541195 0.749679 
-0.614933 -0.110175 0.780845 
0.063475 -0.536292 0.841642 
0.754063 -0.597448 -0.272846 
-0.667398 -0.737692 0.101930 
0.673155 -0.737900 -0.048647 
-0.212825 -0.322407 -0.922366 
0.043316 -0.740187 0.671004 
-0.874367 -0.114638 0.471529 
0.883848 -0.343815 -0.317181 
0.862325 -0.199941 0.465209 
0.830713 -0.444018 0.335803 
-0.317642 -0.281005 0.905615 
0.625407 -0.098288 -0.774084 
-0.432741 -0.588500 0.682937 
0.251869 -0.038529 -0.966994 
0.910156 -0.091035 -0.404140 
0.007334 -0.103635 0.994588 
-0.715421 -0.408618 -0.566749 
0.690260 -0.193915 0.697093 
-0.776527 -0.414459 0.474583 
0.917008 -0.070048 0.392671 
0.239469 -0.311824 -0.919467 
-0.770255 -0.523595 -0.364082 
0.845821 -0.322279 0.425116 
0.470416 -0.095708 -0.877239 
-0.904081 -0.238351 0.354721 
-0.664978 -0.726771 -0.172071 
0.731535 -0.607016 -0.310464 
-0.748134 -0.197289 0.633540 
-0.413822 -0.131866 0.900757 
-0.628781 -0.094348 0.771838 
-0.186793 -0.648776 -0.737698 
0.491536 -0.385995 0.780641 
0.659435 -0.529111 -0.534030 
0.114469 -0.681604 0.722712 
0.335501 -0.453852 -0.825504 
-0.211082 -0.297459 0.931108 
0.079366 -0.730869 0.677888 
-0.759456 -0.310464 0.571698 
0.888409 -0.121076 0.442799 
0.705544 -0.621753 -0.340047 
0.374617 -0.357384 -0.855534 
-0.824142 -0.470599 -0.315162 
0.456889 -0.399264 0.794884 
0.783424 -0.491744 0.380046 
-0.870667 -0.075218 0.486087 
-0.723103 -0.355063 0.592497 
0.723030 -0.565899 -0.396214 
-0.856204 -0.402053 -0.324450 
0.390200 -0.269229 -0.880488 
0.841329 -0.199069 0.502531 
0.443843 -0.314572 0.839076 
0.402922 -0.428533 -0.808711 
-0.716858 -0.217784 0.662333 
0.302778 -0.247930 -0.920248 
0.454138 -0.342874 -0.822311 
-0.679122 -0.305308 0.667518 
-0.724060 -0.226564 0.651464 
-0.000417 -0.179325 0.983790 
-0.078652 -0.111098 0.990692 
-0.041909 -0.205952 0.977664 
0.002646 -0.198466 0.980104 
0.155155 -0.057060 -0.986241 
-0.157797 -0.109032 -0.981434 
0.106643 -0.066790 -0.992052 
-0.626837 -0.776244 0.067232 
0.267870 -0.087041 -0.959515 
0.114895 -0.085165 0.989720 
-0.313913 -0.308323 -0.897995 
-0.005050 -0.153889 0.988075 
0.076932 -0.159960 0.984121 
-0.053169 -0.143139 0.988273 
0.176097 -0.236897 0.955442 
0.443485 -0.274735 -0.853136 
-0.605475 -0.488447 0.628347 
-0.004256 -0.074632 0.997202 
0.146589 -0.048650 0.988000 
-0.128179 -0.090194 -0.987641 
0.058967 -0.026189 -0.997916 
-0.809982 -0.586402 0.007831 
-0.818564 -0.573581 0.030950 
-0.810169 -0.584163 0.048789 
0.694191 -0.702417 -0.157189 
-0.910991 -0.390163 0.133671 
0.680933 -0.703998 -0.201782 
0.985380 -0.154526 -0.071752 
0.994583 -0.097499 -0.036028 
-0.986862 -0.076292 -0.142419 
-0.628536 -0.721058 0.291579 
-0.983316 -0.028940 -0.179591 
-0.632698 -0.770583 -0.076774 
-0.973787 -0.106780 -0.200840 
-0.955438 -0.170013 -0.241317 
-0.976017 -0.056229 -0.210307 
0.668293 -0.703492 -0.241836 
0.684189 -0.675191 -0.275686 
-0.590579 -0.331191 0.735886 
-0.997916 -0.050532 0.040123 
0.075952 -0.632483 -0.770842 
0.624811 -0.777536 0.071058 
0.625961 -0.765577 0.148538 
0.985536 -0.137330 0.099294 
0.981589 -0.040447 0.186674 
0.972584 -0.135461 0.189026 
-0.997403 -0.071309 0.010091 
-0.999252 -0.024976 -0.029512 
-0.985384 -0.168112 0.027523 
0.971691 -0.080144 0.222248 
-0.965963 -0.254917 0.043959 
-0.708286 -0.682994 0.178467 
0.995946 -0.037710 0.081667 
0.951262 -0.032185 0.306700 
0.854156 -0.474588 -0.212565 
-0.677366 -0.692754 0.247523 
-0.679880 -0.710632 0.181011 
-0.648175 -0.744951 0.157852 
-0.825478 -0.515202 -0.230552 
-0.842399 -0.488324 -0.227822 
-0.833870 -0.492360 -0.249486 
-0.662620 -0.721572 -0.200670 
-0.695060 -0.693059 -0.191211 
-0.624092 -0.709128 0.328096 
-0.664596 -0.623645 0.411557 
-0.668422 -0.664635 0.333874 
-0.857464 -0.514543 -0.000711 
-0.847693 -0.529966 -0.023510 
-0.829018 -0.559197 -0.005194 
0.649651 -0.742955 0.161157 
0.640126 -0.690573 -0.336672 
0.658145 -0.670541 -0.342373 
0.988349 -0.063318 -0.138406 
0.988237 -0.090607 -0.123197 
0.979926 -0.101371 -0.171663 
-0.701377 -0.575951 0.419942 
-0.676970 -0.586076 0.445226 
-0.654833 -0.591235 0.470782 
0.942063 -0.166847 0.290997 
0.951494 -0.145230 0.271232 
0.944686 -0.127240 0.302290 
-0.896573 -0.194342 -0.397980 
-0.912553 -0.168176 -0.372779 
-0.882140 -0.169304 -0.439505 
0.622199 -0.673929 -0.398356 
-0.596846 -0.382551 -0.705287 
0.436649 -0.240728 -0.866826 
-0.646676 -0.667264 0.369553 
-0.687745 -0.617285 0.382055 
0.741266 -0.591972 0.316376 
0.722445 -0.604844 0.335018 
0.778797 -0.582270 0.233317 
0.949646 -0.093691 0.298988 
0.953573 -0.067706 0.293453 
0.917458 -0.026268 0.396963 
0.976187 -0.059075 -0.208734 
0.973136 -0.086039 -0.213551 
0.961734 -0.099781 -0.255169 
0.937833 -0.299877 -0.174767 
0.930849 -0.302571 -0.204870 
0.456593 -0.146089 0.877600 
-0.808874 -0.432729 -0.398081 
-0.794126 -0.407197 -0.451170 
-0.817916 -0.326134 -0.473972 
-0.793274 -0.337337 -0.506873 
-0.795847 -0.367373 -0.481317 
-0.918651 -0.230609 0.320781 
-0.930475 -0.185410 0.315974 
0.934620 -0.103362 0.340297 
0.930400 -0.125095 0.344538 
0.611704 -0.521095 -0.595212 
0.662289 -0.598255 -0.451070 
-0.841672 -0.306116 -0.444838 
-0.847906 -0.338503 -0.408009 
-0.829248 -0.274929 -0.486583 
0.685037 -0.579329 0.441704 
0.658510 -0.542372 0.521725 
0.712671 -0.534566 0.454246 
0.697670 -0.535701 0.475690 
0.978571 -0.021100 -0.204824 
0.552296 -0.497085 -0.669235 
-0.619301 -0.475632 0.624692 
-0.626795 -0.545770 0.556113 
-0.649724 -0.475347 0.593215 
-0.646453 -0.555765 0.522708 
-0.848549 -0.060229 -0.525678 
-0.875866 -0.032221 -0.481477 
-0.739689 -0.559021 -0.374641 
-0.723373 -0.562467 -0.400452 
-0.718901 -0.582493 -0.379319 
0.389475 -0.089813 -0.916647 
0.407120 -0.030383 -0.912869 
0.324261 -0.707238 -0.628227 
0.289371 -0.700381 -0.652481 
0.460946 -0.078261 -0.883970 
0.521243 -0.577728 -0.628121 
0.453754 -0.630564 -0.629680 
0.615712 -0.070719 -0.784791 
0.579767 -0.090678 -0.809721 
0.707990 -0.095660 -0.699714 
0.679582 -0.106917 -0.725767 
0.732651 -0.104252 -0.672572 
0.626033 -0.157343 -0.763758 
0.632898 -0.120188 -0.764850 
-0.618984 -0.524207 0.584864 
0.708783 -0.149829 -0.689331 
0.754436 -0.121486 -0.645033 
0.923627 -0.047263 -0.380367 
0.923012 -0.072471 -0.377884 
0.897651 -0.064964 -0.435892 
-0.696373 -0.697669 -0.168292 
-0.691131 -0.295487 -0.659565 
0.925784 -0.337133 0.171071 
0.839870 -0.328487 -0.432105 
0.836846 -0.366572 -0.406587 
0.886682 -0.101296 0.451148 
0.880360 -0.094981 0.464698 
0.811926 -0.143288 0.565902 
0.874415 -0.087673 0.477192 
0.880623 -0.030354 0.472845 
0.630066 -0.140995 0.763634 
0.246094 -0.579998 -0.776557 
0.862340 -0.129926 0.489376 
0.679652 -0.268256 0.682724 
0.649935 -0.149703 0.745100 
0.685500 -0.059243 0.725658 
-0.709213 -0.437592 0.552747 
0.332806 -0.084230 0.939226 
0.265081 -0.025104 0.963899 
-0.410175 -0.622955 -0.666096 
-0.199136 -0.698034 0.687818 
0.485568 -0.199793 0.851062 
-0.388636 -0.149363 0.909205 
0.289727 -0.275768 0.916521 
0.414982 -0.170511 0.893709 
0.264465 -0.220915 0.938752 
0.416200 -0.202656 0.886402 
0.423761 -0.233103 0.875265 
-0.531918 -0.092828 0.841693 
-0.497407 -0.080874 0.863739 
-0.522154 -0.050746 0.851340 
-0.519675 -0.581890 0.625573 
-0.477257 -0.596306 0.645480 
-0.588888 -0.046892 0.806854 
-0.557073 -0.069301 0.827567 
-0.556582 -0.025557 0.830400 
-0.374456 -0.067261 -0.924802 
-0.348738 -0.127351 -0.928528 
-0.402806 -0.089761 -0.910874 
-0.235602 -0.060584 -0.969959 
-0.253615 -0.042204 -0.966384 
-0.426565 -0.177032 0.886962 
-0.634392 -0.086297 0.768179 
-0.652182 -0.054886 0.756073 
-0.365097 -0.166419 0.915974 
0.092924 -0.115933 0.988901 
-0.292620 -0.516810 -0.804537 
-0.388718 -0.116846 0.913918 
-0.700296 -0.042246 0.712601 
-0.738711 -0.066974 0.670687 
-0.662324 -0.087096 0.744138 
-0.786699 -0.155121 0.597531 
-0.781770 -0.115460 0.612784 
-0.801897 -0.117688 0.585757 
-0.844371 -0.191438 0.500389 
-0.902647 -0.075225 0.423756 
-0.782478 -0.218701 0.583008 
-0.757376 -0.218030 0.615504 
-0.800476 -0.179273 0.571926 
-0.884099 -0.133167 0.447923 
-0.911456 -0.096760 0.399858 
-0.925429 -0.103335 0.364558 
-0.670008 -0.544715 -0.504356 
-0.705679 -0.033695 -0.707730 
-0.689560 -0.084118 -0.719327 
-0.697989 -0.061680 -0.713447 
-0.770190 -0.112043 -0.627897 
-0.738983 -0.106053 -0.665325 
-0.767108 -0.153821 -0.622804 
0.403938 -0.409512 0.818006 
-0.628926 -0.028136 -0.776956 
-0.618262 -0.080174 -0.781872 
-0.703967 -0.111426 -0.701437 
-0.711009 -0.140156 -0.689074 
-0.786739 -0.238310 -0.569430 
-0.546420 -0.027612 -0.837056 
-0.416108 -0.046302 -0.908136 
-0.464745 -0.024584 -0.885103 
-0.371845 -0.666737 0.645905 
-0.402856 -0.670217 0.623311 
-0.424878 -0.636753 0.643448 
-0.453381 -0.570130 0.685126 
-0.441827 -0.603345 0.663900 
-0.451010 -0.150704 -0.879703 
-0.410498 -0.196140 -0.890517 
-0.535250 -0.131312 -0.834425 
-0.452102 -0.180818 -0.873447 
-0.508704 -0.183387 -0.841183 
-0.387387 -0.151188 -0.909436 
