6696 6568
0.148460 -0.141809 -0.978698 
0.766942 -0.641274 -0.023836 
-0.047188 -0.565812 0.823183 
-0.635306 -0.240218 0.733949 
-0.694731 -0.712014 -0.101908 
-0.917535 -0.393875 0.054699 
-0.836320 -0.482945 -0.259485 
-0.697536 -0.559821 -0.447264 
-0.951525 -0.147783 0.269742 
-0.433299 -0.082803 -0.897438 
0.006105 -0.265120 0.964196 
0.635970 -0.524361 -0.566204 
-0.261333 -0.228087 0.937913 
-0.461441 -0.371844 -0.805484 
0.734679 -0.640974 0.222260 
-0.976483 -0.215563 -0.003661 
0.604065 -0.247158 0.757640 
-0.356985 -0.440336 0.823812 
-0.010988 -0.739645 -0.672907 
0.384223 -0.489578 -0.782743 
0.700093 -0.416531 0.579976 
0.285293 -0.204510 -0.936367 
0.885607 -0.426719 0.183334 
-0.462771 -0.106723 0.880030 
-0.636395 -0.312696 0.705140 
-0.754050 -0.653139 -0.069411 
-0.025637 -0.488584 0.872140 
0.626924 -0.188388 0.755960 
-0.003265 -0.138211 0.990397 
0.737962 -0.583337 0.339308 
0.855704 -0.358479 -0.373181 
0.819207 -0.102319 -0.564297 
0.642612 -0.765997 -0.017290 
0.528707 -0.266094 -0.806016 
-0.194228 -0.626338 0.754968 
-0.072244 -0.742792 -0.665613 
-0.489348 -0.291157 -0.822050 
0.987513 -0.157174 -0.010706 
-0.230360 -0.147539 0.961856 
0.811345 -0.575796 0.100891 
0.114087 -0.224238 -0.967833 
0.190301 -0.745480 0.638784 
-0.712909 -0.318065 0.624976 
0.266892 -0.408159 0.873026 
-0.720813 -0.315089 -0.617372 
0.679450 -0.730407 -0.069663 
0.636523 -0.718365 -0.280694 
-0.777661 -0.547321 -0.309326 
0.726324 -0.622418 -0.291631 
-0.635976 -0.355945 0.684717 
-0.118026 -0.368750 0.922005 
-0.122188 -0.627990 0.768569 
-0.278524 -0.727344 -0.627212 
0.684973 -0.643294 0.342031 
-0.546795 -0.237348 -0.802920 
0.544926 -0.287227 0.787754 
0.464994 -0.395567 -0.792027 
-0.112306 -0.677263 -0.727119 
-0.806644 -0.507290 0.303286 
0.246755 -0.135184 0.959603 
0.127044 -0.726496 0.675325 
-0.282375 -0.432081 -0.856487 
-0.911860 -0.369050 0.179759 
-0.510531 -0.480066 -0.713369 
0.404229 -0.105809 -0.908517 
0.745875 -0.516736 0.420302 
0.911211 -0.396708 -0.110987 
0.939241 -0.339395 -0.051347 
-0.046417 -0.142252 -0.988741 
-0.773581 -0.624331 0.108546 
-0.443999 -0.384643 0.809268 
-0.163404 -0.425311 0.890174 
-0.499008 -0.600575 -0.624740 
0.749413 -0.657884 0.074630 
-0.030375 -0.649684 -0.759597 
0.685732 -0.589658 0.426703 
-0.151331 -0.750073 0.643809 
-0.178468 -0.662158 0.727802 
-0.728410 -0.665996 -0.160838 
-0.376569 -0.301656 -0.875899 
-0.109266 -0.724270 -0.680804 
0.931460 -0.362258 -0.033943 
0.868972 -0.406139 -0.282736 
-0.653162 -0.677266 0.338660 
0.225518 -0.313172 0.922532 
0.730149 -0.392239 0.559492 
0.047553 -0.122201 -0.991366 
-0.878774 -0.437445 0.190784 
0.175617 -0.463810 -0.868354 
-0.979491 -0.145854 -0.139008 
0.933788 -0.254812 -0.251220 
-0.053016 -0.248851 -0.967090 
-0.728835 -0.673973 -0.120664 
-0.848573 -0.515019 0.121158 
-0.491112 -0.353373 0.796202 
0.018797 -0.637389 0.770313 
-0.208851 -0.368048 -0.906047 
0.764683 -0.637655 -0.093036 
0.761297 -0.571145 0.306952 
-0.289157 -0.306101 0.907023 
0.982382 -0.186884 0.000142 
0.908631 -0.411214 0.072754 
-0.012755 -0.444162 0.895856 
-0.645174 -0.745782 0.166012 
0.637490 -0.730206 -0.245774 
-0.511604 -0.376979 -0.772106 
-0.196234 -0.726774 0.658249 
0.531363 -0.226309 -0.816356 
-0.904515 -0.418027 -0.084301 
-0.916341 -0.094404 0.389110 
0.677209 -0.191639 -0.710396 
0.637829 -0.511668 0.575647 
-0.642700 -0.315469 -0.698152 
0.906356 -0.272324 -0.323044 
-0.772782 -0.192067 0.604912 
-0.732171 -0.142108 -0.666132 
-0.693629 -0.137878 -0.707014 
-0.548356 -0.300671 -0.780322 
0.083377 -0.610580 0.787553 
-0.676106 -0.715585 0.175553 
-0.179289 -0.693919 -0.697375 
-0.886318 -0.454686 0.087760 
-0.506525 -0.409379 0.758842 
0.646108 -0.555706 0.523197 
-0.735623 -0.675744 -0.047206 
0.677720 -0.662581 0.318877 
0.730888 -0.677080 -0.085821 
0.982569 -0.073492 -0.170757 
-0.669759 -0.713602 -0.205414 
-0.984130 -0.068031 0.163888 
0.830794 -0.534377 -0.155639 
0.852256 -0.489483 0.184571 
-0.258461 -0.676070 0.690020 
0.499818 -0.101723 -0.860136 
-0.632235 -0.264073 -0.728385 
-0.989144 -0.113678 -0.093124 
0.897173 -0.226869 -0.378961 
-0.606607 -0.438261 -0.663292 
0.730168 -0.626346 -0.273030 
-0.038216 -0.117716 -0.992312 
-0.264723 -0.431257 -0.862519 
-0.702477 -0.667778 -0.246167 
-0.045983 -0.777845 0.626772 
0.762979 -0.541066 0.353711 
-0.804101 -0.593675 0.031169 
0.959831 -0.276099 -0.049929 
-0.554390 -0.317492 -0.769319 
-0.145280 -0.559484 -0.816010 
0.756686 -0.632954 -0.163695 
0.962835 -0.105539 -0.248616 
-0.184699 -0.595159 0.782095 
-0.352551 -0.688672 -0.633592 
-0.933956 -0.351556 0.064302 
0.004943 -0.747303 0.664465 
0.747444 -0.603880 0.276871 
0.034454 -0.137365 -0.989921 
0.342074 -0.168011 -0.924531 
0.635503 -0.236746 -0.734906 
0.105601 -0.045518 0.993366 
0.604055 -0.301618 0.737661 
-0.392083 -0.327316 0.859730 
0.336011 -0.581100 -0.741229 
0.618717 -0.700623 -0.355411 
-0.876173 -0.476895 -0.069937 
0.980423 -0.193218 0.037927 
-0.747496 -0.630595 -0.208804 
-0.761740 -0.634970 0.128707 
0.937296 -0.285315 -0.200176 
-0.615968 -0.337737 -0.711700 
0.104162 -0.688694 0.717531 
-0.127871 -0.485892 -0.864615 
0.750884 -0.448750 0.484558 
0.823339 -0.516401 0.235462 
-0.980629 -0.125414 0.150462 
0.938772 -0.077261 -0.335764 
-0.640668 -0.605555 0.472067 
0.598096 -0.247976 -0.762095 
0.795934 -0.536948 -0.279600 
-0.362159 -0.207895 0.908636 
-0.003014 -0.426468 0.904498 
-0.945006 -0.208747 -0.251772 
0.005153 -0.106716 -0.994276 
0.554389 -0.510907 0.656983 
-0.055654 -0.621127 0.781732 
0.139730 -0.316227 -0.938337 
0.814384 -0.348298 -0.464184 
0.071795 -0.667174 -0.741434 
0.938185 -0.187307 0.291076 
0.308063 -0.583450 -0.751454 
-0.666691 -0.575279 -0.473896 
-0.733417 -0.671503 0.105745 
-0.828829 -0.558029 -0.040563 
-0.664566 -0.320935 -0.674798 
0.946216 -0.292272 -0.138749 
0.899104 -0.394464 0.189764 
0.948614 -0.176512 -0.262631 
0.985017 -0.171168 0.021027 
-0.949528 -0.075279 0.304516 
0.796921 -0.567045 0.208270 
0.809709 -0.542306 0.224223 
-0.120694 -0.547351 -0.828155 
-0.632928 -0.561963 0.532540 
-0.143460 -0.338291 -0.930042 
0.687389 -0.636797 -0.349265 
-0.663352 -0.449601 -0.598184 
0.868762 -0.431542 -0.242948 
-0.924127 -0.324892 -0.201082 
-0.287426 -0.191733 0.938416 
-0.949073 -0.306320 0.073675 
0.601464 -0.469633 -0.646287 
0.230154 -0.524306 0.819836 
-0.561516 -0.480396 0.673735 
0.191746 -0.533615 -0.823704 
0.480611 -0.460806 0.746103 
-0.608199 -0.296256 -0.736429 
0.684684 -0.706589 0.178715 
-0.185117 -0.292957 -0.938034 
-0.840608 -0.541474 -0.013539 
0.960754 -0.273774 0.044721 
-0.680532 -0.276216 -0.678661 
-0.951028 -0.221883 0.215207 
0.881747 -0.088769 -0.463295 
-0.116718 -0.658304 0.743648 
0.705696 -0.604559 0.369461 
-0.647756 -0.386109 -0.656758 
-0.203443 -0.196557 -0.959154 
0.856517 -0.421203 0.298273 
-0.330005 -0.415806 -0.847468 
-0.060270 -0.450097 -0.890944 
0.897765 -0.397881 -0.188966 
-0.889254 -0.416226 -0.189690 
-0.723466 -0.556663 0.408317 
-0.987782 -0.155302 -0.012938 
-0.679927 -0.549890 -0.485098 
0.883354 -0.465640 0.053520 
0.380736 -0.584308 0.716676 
0.424715 -0.447866 0.786787 
0.717102 -0.451789 -0.530709 
0.287046 -0.579352 -0.762861 
0.351603 -0.113617 0.929229 
0.920802 -0.170251 0.350910 
-0.853220 -0.421436 0.307257 
0.472346 -0.115736 -0.873782 
-0.476094 -0.231468 -0.848385 
-0.957001 -0.251095 0.145263 
-0.170325 -0.499372 0.849480 
-0.650413 -0.563766 -0.509048 
0.990860 -0.084002 -0.105550 
0.974713 -0.219398 0.042418 
-0.926815 -0.333549 -0.172506 
0.934561 -0.175207 -0.309675 
0.933380 -0.298150 0.199772 
0.742939 -0.564754 0.359296 
-0.050592 -0.541277 -0.839321 
-0.044397 -0.721857 0.690617 
0.869339 -0.291006 -0.399457 
-0.971431 -0.202823 -0.123228 
-0.838147 -0.421372 0.346345 
0.960273 -0.278272 0.021007 
0.292767 -0.476241 -0.829146 
-0.078658 -0.692004 -0.717596 
-0.266887 -0.619409 0.738312 
0.298545 -0.404173 0.864590 
0.927155 -0.320382 -0.194263 
0.600182 -0.474527 0.643899 
-0.224417 -0.124367 -0.966525 
-0.947536 -0.109306 0.300380 
0.123202 -0.143879 0.981896 
-0.691874 -0.130854 0.710062 
0.688189 -0.134439 -0.712967 
0.147058 -0.212192 -0.966099 
0.934695 -0.209779 -0.286947 
0.980671 -0.184462 -0.065255 
-0.844691 -0.506511 -0.173039 
0.953628 -0.270583 0.131825 
-0.548792 -0.513215 -0.659877 
-0.934364 -0.351884 -0.056057 
-0.975667 -0.182135 0.122066 
0.157737 -0.242627 -0.957210 
-0.901775 -0.314608 -0.296349 
-0.939826 -0.249367 -0.233546 
-0.222937 -0.478271 -0.849445 
-0.636712 -0.586514 -0.500599 
-0.133496 -0.736645 -0.662972 
-0.514072 -0.399895 -0.758824 
-0.803790 -0.465753 0.370128 
0.531301 -0.388892 0.752650 
0.738018 -0.333194 -0.586780 
0.328838 -0.386915 -0.861488 
-0.131489 -0.174995 -0.975750 
-0.890629 -0.164672 0.423866 
0.745971 -0.115865 -0.655822 
-0.276082 -0.650721 0.707348 
0.719338 -0.420139 0.553205 
0.602155 -0.174554 -0.779063 
-0.923994 -0.304031 0.231950 
-0.120479 -0.204956 -0.971328 
0.045077 -0.321444 0.945855 
0.868822 -0.363104 0.336607 
-0.801977 -0.590148 -0.092510 
0.971267 -0.181907 -0.153463 
-0.896955 -0.419932 -0.138308 
-0.938499 -0.331799 -0.095544 
0.912288 -0.297490 0.281478 
-0.850318 -0.350076 0.392944 
-0.905989 -0.328879 -0.266500 
0.080104 -0.236261 -0.968382 
0.634723 -0.317118 -0.704672 
0.172336 -0.522898 -0.834792 
0.539318 -0.391392 -0.745619 
0.012142 -0.589899 0.807386 
-0.725856 -0.489893 0.482844 
-0.513444 -0.086994 -0.853702 
0.626724 -0.606945 -0.488708 
-0.654606 -0.168538 -0.736944 
0.160123 -0.647816 0.744779 
-0.149326 -0.127593 0.980521 
-0.319157 -0.632873 0.705415 
-0.536930 -0.392314 -0.746857 
-0.423770 -0.235058 0.874738 
-0.717152 -0.682567 -0.140696 
0.246996 -0.073543 0.966222 
-0.040963 -0.330851 0.942793 
0.200387 -0.090306 0.975546 
0.505665 -0.594667 0.625039 
-0.899634 -0.434657 0.041621 
0.434291 -0.315332 0.843776 
-0.824346 -0.555970 0.106542 
-0.955291 -0.263265 -0.134576 
-0.879126 -0.408640 -0.245258 
0.867261 -0.409262 0.283483 
0.682086 -0.730190 0.039766 
-0.922154 -0.386806 -0.003673 
0.152481 -0.510668 0.846149 
0.692743 -0.586429 -0.419771 
-0.150776 -0.294100 0.943807 
0.443786 -0.290104 -0.847876 
0.836762 -0.106200 -0.537169 
-0.050945 -0.341252 -0.938590 
-0.912765 -0.324665 0.247898 
0.303401 -0.339452 0.890348 
0.784658 -0.123422 -0.607519 
0.217340 -0.074628 0.973239 
0.905734 -0.259679 0.334982 
0.647718 -0.371193 -0.665340 
-0.649800 -0.493016 0.578529 
0.215087 -0.579748 -0.785894 
-0.428305 -0.293667 0.854584 
0.290044 -0.609994 0.737415 
-0.801945 -0.324331 -0.501691 
0.332442 -0.455029 0.826094 
-0.893114 -0.127692 0.431327 
-0.576193 -0.327152 -0.748981 
-0.648711 -0.668151 -0.364347 
0.882313 -0.427811 -0.196221 
0.889546 -0.394247 0.230817 
-0.796918 -0.443747 0.409890 
-0.878910 -0.350540 0.323479 
0.300186 -0.488759 0.819148 
-0.234186 -0.333128 0.913336 
0.285858 -0.356206 -0.889608 
-0.166366 -0.095587 0.981420 
-0.654208 -0.422253 0.627466 
0.116147 -0.562533 -0.818576 
0.585812 -0.310897 -0.748443 
0.867279 -0.335570 0.367722 
-0.480201 -0.383731 0.788769 
0.119510 -0.259844 0.958227 
0.799357 -0.120476 -0.588654 
0.370517 -0.541473 -0.754668 
0.108279 -0.657234 -0.745868 
0.330859 -0.103755 -0.937959 
0.489142 -0.370636 0.789538 
-0.658900 -0.279244 -0.698479 
-0.749951 -0.661266 -0.017324 
-0.742687 -0.648821 0.165674 
-0.735585 -0.633728 -0.239383 
-0.209422 -0.182997 0.960549 
-0.752564 -0.272858 0.599330 
-0.074818 -0.161284 -0.984068 
0.691121 -0.378892 0.615461 
-0.367102 -0.439674 -0.819709 
-0.650717 -0.637645 -0.412282 
0.528824 -0.308247 -0.790777 
-0.848609 -0.313328 0.426249 
0.393768 -0.302657 -0.867955 
-0.115955 -0.708699 -0.695917 
-0.888291 -0.360786 0.284207 
0.174782 -0.577679 0.797332 
0.911299 -0.174228 0.373066 
0.403676 -0.391944 0.826695 
0.419724 -0.513410 -0.748493 
0.462318 -0.484651 0.742546 
0.570825 -0.080536 0.817112 
-0.034869 -0.685422 -0.727310 
-0.932916 -0.127961 0.336592 
-0.714756 -0.453646 0.532286 
-0.742171 -0.553209 -0.378342 
-0.539085 -0.373773 0.754772 
0.567812 -0.198295 -0.798917 
0.060885 -0.107813 -0.992305 
0.819688 -0.247894 -0.516391 
-0.709611 -0.389531 -0.587127 
0.130061 -0.584321 -0.801032 
-0.021076 -0.417310 0.908520 
-0.350309 -0.162919 -0.922356 
-0.993868 -0.104013 -0.037514 
-0.355936 -0.283112 0.890594 
-0.100549 -0.190384 0.976547 
0.524111 -0.320210 0.789160 
-0.062735 -0.690212 0.720883 
-0.802685 -0.354032 -0.479956 
-0.488571 -0.243532 0.837849 
0.820043 -0.482561 0.307675 
-0.370858 -0.203220 -0.906182 
-0.912616 -0.269024 0.307827 
0.490120 -0.314874 -0.812796 
-0.613701 -0.267333 -0.742902 
0.866663 -0.231845 0.441750 
0.237638 -0.360542 -0.901963 
0.222323 -0.334270 0.915880 
-0.662585 -0.685846 -0.300993 
-0.839254 -0.466952 -0.278585 
0.369180 -0.525837 0.766290 
-0.595171 -0.129549 0.793088 
0.082843 -0.530530 0.843609 
0.759374 -0.585360 -0.284087 
-0.676019 -0.733032 0.075248 
0.680575 -0.731931 -0.033081 
-0.201733 -0.343971 -0.917054 
0.063464 -0.728852 0.681723 
-0.871134 -0.134830 0.472172 
0.895554 -0.333881 -0.294121 
0.871038 -0.193487 0.451503 
0.841194 -0.424867 0.334487 
-0.334041 -0.285886 0.898157 
0.618499 -0.106988 -0.778468 
-0.438447 -0.588473 0.679311 
0.250782 -0.050440 -0.966729 
0.917988 -0.130989 -0.374353 
-0.028424 -0.110592 0.993459 
-0.702521 -0.423735 -0.571763 
0.649865 -0.226372 0.725556 
-0.791322 -0.414797 0.449168 
0.929900 -0.088457 0.357016 
0.219195 -0.329341 -0.918416 
-0.759119 -0.526261 -0.383130 
0.845078 -0.325285 0.424302 
0.436640 -0.116755 -0.892028 
-0.904821 -0.256804 0.339632 
-0.687645 -0.703807 -0.178327 
0.736678 -0.597535 -0.316635 
-0.750830 -0.208371 0.626767 
-0.407348 -0.141695 0.902214 
-0.607271 -0.115493 0.786055 
-0.185408 -0.643921 -0.742287 
0.483888 -0.403426 0.776595 
0.662685 -0.539773 -0.519128 
0.112818 -0.673650 0.730389 
0.336799 -0.450985 -0.826546 
-0.221875 -0.304032 0.926464 
0.087637 -0.713844 0.694800 
-0.769148 -0.303769 0.562259 
0.911685 -0.147711 0.383422 
0.702879 -0.635328 -0.319875 
0.358305 -0.345184 -0.867447 
-0.819834 -0.480360 -0.311652 
0.451749 -0.410832 0.791921 
0.797052 -0.499780 0.339009 
-0.868552 -0.092796 0.486833 
-0.735461 -0.338716 0.586829 
0.725815 -0.565048 -0.392318 
-0.844430 -0.421899 -0.330060 
0.368378 -0.267332 -0.890410 
0.822585 -0.190909 0.535638 
0.454412 -0.336243 0.824894 
0.413012 -0.421700 -0.807212 
-0.716564 -0.219006 0.662248 
0.269052 -0.267544 -0.925220 
0.466526 -0.341090 -0.816095 
-0.671542 -0.305444 0.675081 
-0.726251 -0.226648 0.648991 
-0.009774 -0.182137 0.983225 
-0.106771 -0.118490 0.987198 
-0.042062 -0.210177 0.976758 
0.003149 -0.199253 0.979943 
0.154141 -0.095795 -0.983394 
-0.175373 -0.151837 -0.972723 
0.095642 -0.095692 -0.990806 
-0.627698 -0.776707 0.052173 
0.260377 -0.103595 -0.959933 
0.089172 -0.110502 0.989867 
-0.337940 -0.327536 -0.882336 
-0.032874 -0.154783 0.987401 
0.071626 -0.173929 0.982150 
-0.082116 -0.155016 0.984493 
0.207982 -0.269873 0.940166 
0.449108 -0.277864 -0.849172 
-0.607628 -0.483132 0.630374 
-0.030557 -0.082143 0.996152 
0.143310 -0.063025 0.987669 
-0.143497 -0.114603 -0.982993 
0.055613 -0.043809 -0.997491 
-0.807823 -0.589368 0.008249 
-0.817618 -0.574814 0.033000 
-0.812769 -0.580000 0.054834 
0.709324 -0.688856 -0.149456 
-0.916998 -0.376267 0.132430 
0.690635 -0.700607 -0.179369 
0.982367 -0.167517 -0.083023 
0.992894 -0.111907 -0.040473 
-0.989539 -0.096184 -0.107520 
-0.631220 -0.717853 0.293680 
-0.986120 -0.031074 -0.163100 
-0.641619 -0.762736 -0.080989 
-0.977329 -0.134779 -0.163289 
-0.957358 -0.196920 -0.211395 
-0.981514 -0.062368 -0.180944 
0.672372 -0.709583 -0.210731 
0.685177 -0.686592 -0.243152 
-0.583023 -0.340214 0.737793 
-0.995782 -0.062003 0.067632 
0.072614 -0.607246 -0.791189 
0.622528 -0.779210 0.072736 
0.623016 -0.767087 0.153061 
0.984327 -0.148117 0.095722 
0.981752 -0.043975 0.185013 
0.972170 -0.154263 0.176319 
-0.994481 -0.091874 0.050663 
-0.999481 -0.029762 -0.012304 
-0.978038 -0.200290 0.057667 
0.972858 -0.091218 0.212665 
-0.958666 -0.280095 0.050062 
-0.730699 -0.664112 0.158221 
0.995794 -0.040268 0.082300 
0.953911 -0.038431 0.297619 
0.856682 -0.479122 -0.191147 
-0.675326 -0.698448 0.236867 
-0.681856 -0.716041 0.149523 
-0.646137 -0.751346 0.134111 
-0.819389 -0.518604 -0.244235 
-0.838750 -0.488022 -0.241522 
-0.828632 -0.496151 -0.259236 
-0.686340 -0.698164 -0.203727 
-0.713430 -0.671314 -0.200886 
-0.628047 -0.703224 0.333216 
-0.667543 -0.622515 0.408486 
-0.675679 -0.652121 0.343798 
-0.855569 -0.517560 -0.011574 
-0.843994 -0.534846 -0.040167 
-0.825843 -0.563700 -0.015007 
0.645023 -0.743668 0.175794 
0.635728 -0.705215 -0.313881 
0.651358 -0.693389 -0.308129 
0.987350 -0.076925 -0.138643 
0.986402 -0.105095 -0.126359 
0.979109 -0.112961 -0.169074 
-0.705791 -0.578337 0.409128 
-0.682777 -0.584020 0.439018 
-0.659675 -0.586201 0.470316 
0.935076 -0.201300 0.291737 
0.942801 -0.191813 0.272642 
0.940609 -0.175457 0.290637 
-0.902941 -0.211030 -0.374384 
-0.921514 -0.177811 -0.345246 
-0.888335 -0.180454 -0.422253 
0.619673 -0.682479 -0.387593 
-0.595159 -0.382399 -0.706794 
0.435766 -0.253328 -0.863674 
-0.649652 -0.662179 0.373458 
-0.691573 -0.615026 0.378773 
0.753043 -0.581731 0.307433 
0.742286 -0.587195 0.322820 
0.783200 -0.573640 0.239864 
0.954463 -0.120751 0.272798 
0.957754 -0.082866 0.275393 
0.922396 -0.031324 0.384973 
0.976611 -0.074203 -0.201806 
0.973955 -0.101195 -0.202909 
0.964598 -0.118054 -0.235824 
0.935927 -0.293627 -0.194481 
0.931601 -0.293776 -0.214045 
0.459740 -0.165558 0.872485 
-0.799165 -0.449898 -0.398657 
-0.785530 -0.420666 -0.453852 
-0.813786 -0.334090 -0.475538 
-0.790598 -0.340976 -0.508615 
-0.788982 -0.375109 -0.486622 
-0.915852 -0.249680 0.314445 
-0.928479 -0.197096 0.314770 
0.941250 -0.144483 0.305244 
0.932978 -0.166133 0.319300 
0.615231 -0.523797 -0.589175 
0.655226 -0.613928 -0.440194 
-0.836227 -0.321180 -0.444487 
-0.839133 -0.352874 -0.413928 
-0.828792 -0.293092 -0.476656 
0.702299 -0.568780 0.428095 
0.666322 -0.538103 0.516198 
0.731815 -0.532839 0.424887 
0.712229 -0.536035 0.453208 
0.979478 -0.028191 -0.199570 
0.557449 -0.513022 -0.652733 
-0.623697 -0.465346 0.628056 
-0.627368 -0.540256 0.560833 
-0.655774 -0.456467 0.601331 
-0.649588 -0.546387 0.528675 
-0.859480 -0.046988 -0.509005 
-0.881030 -0.023910 -0.472455 
-0.727563 -0.561470 -0.394213 
-0.712642 -0.569759 -0.409288 
-0.710886 -0.587619 -0.386451 
0.386053 -0.120172 -0.914615 
0.396336 -0.038729 -0.917288 
0.322656 -0.705938 -0.630511 
0.279654 -0.694804 -0.662601 
0.426155 -0.096300 -0.899510 
0.525819 -0.578555 -0.623529 
0.462256 -0.627988 -0.626059 
0.611114 -0.079568 -0.787533 
0.561059 -0.110669 -0.820345 
0.701711 -0.119064 -0.702442 
0.674197 -0.121160 -0.728545 
0.727813 -0.125126 -0.674264 
0.621443 -0.160578 -0.766827 
0.625872 -0.127615 -0.769414 
-0.619427 -0.520805 0.587429 
0.705326 -0.159495 -0.690707 
0.750711 -0.136431 -0.646389 
0.925030 -0.068913 -0.373591 
0.927602 -0.105178 -0.358459 
0.899184 -0.093550 -0.427454 
-0.714532 -0.675979 -0.180267 
-0.687573 -0.298872 -0.661754 
0.925677 -0.339995 0.165907 
0.842314 -0.334639 -0.422521 
0.841184 -0.369856 -0.394482 
0.913016 -0.130556 0.386466 
0.902742 -0.113988 0.414806 
0.788761 -0.136997 0.599239 
0.887312 -0.094939 0.451291 
0.883982 -0.033368 0.466329 
0.591130 -0.170872 0.788269 
0.257878 -0.581967 -0.771242 
0.874077 -0.132029 0.467502 
0.660222 -0.303089 0.687200 
0.608598 -0.179773 0.772845 
0.675912 -0.065596 0.734057 
-0.728516 -0.415431 0.544685 
0.360049 -0.077686 0.929693 
0.271067 -0.026634 0.962192 
-0.409974 -0.626893 -0.662515 
-0.179015 -0.693250 0.698111 
0.505430 -0.232423 0.830976 
-0.383958 -0.160099 0.909365 
0.320243 -0.301015 0.898240 
0.436167 -0.190013 0.879576 
0.304090 -0.249369 0.919426 
0.448765 -0.221389 0.865793 
0.463905 -0.248631 0.850279 
-0.530438 -0.107491 0.840881 
-0.494147 -0.094197 0.864260 
-0.520090 -0.060531 0.851964 
-0.525466 -0.581249 0.621317 
-0.484233 -0.594394 0.642040 
-0.585943 -0.055964 0.808418 
-0.554438 -0.080878 0.828286 
-0.554567 -0.029332 0.831622 
-0.395701 -0.083334 -0.914591 
-0.377011 -0.155811 -0.913009 
-0.432718 -0.108202 -0.895013 
-0.253479 -0.110397 -0.961021 
-0.271548 -0.070663 -0.959827 
-0.418466 -0.190506 0.888028 
-0.615290 -0.105610 0.781194 
-0.642945 -0.066454 0.763024 
-0.363019 -0.178073 0.914608 
0.067564 -0.135197 0.988512 
-0.269808 -0.517955 -0.811743 
-0.385801 -0.125009 0.914074 
-0.696416 -0.049533 0.715927 
-0.735673 -0.079008 0.672713 
-0.644787 -0.103132 0.757373 
-0.786976 -0.184084 0.588882 
-0.779805 -0.141901 0.609728 
-0.801673 -0.152944 0.577866 
-0.846287 -0.204219 0.492029 
-0.896328 -0.085471 0.435075 
-0.785272 -0.228483 0.575451 
-0.758743 -0.228900 0.609848 
-0.802243 -0.197982 0.563213 
-0.881584 -0.149265 0.447804 
-0.904714 -0.108210 0.412049 
-0.920240 -0.111736 0.375064 
-0.664466 -0.557539 -0.497629 
-0.704679 -0.035832 -0.708621 
-0.685792 -0.092769 -0.721861 
-0.695159 -0.066827 -0.715744 
-0.766158 -0.115808 -0.632131 
-0.731835 -0.114671 -0.671765 
-0.759533 -0.148518 -0.633287 
0.394272 -0.421071 0.816853 
-0.631745 -0.029777 -0.774604 
-0.625561 -0.085186 -0.775510 
-0.700706 -0.121247 -0.703072 
-0.709349 -0.143530 -0.690089 
-0.784520 -0.227928 -0.576695 
-0.554924 -0.028692 -0.831406 
-0.432373 -0.055987 -0.899955 
-0.472563 -0.028285 -0.880843 
-0.367412 -0.666606 0.648571 
-0.400936 -0.670673 0.624058 
-0.427523 -0.634540 0.643881 
-0.461466 -0.571326 0.678702 
-0.447343 -0.601588 0.661797 
-0.469161 -0.159897 -0.868516 
-0.425754 -0.204413 -0.881447 
-0.566008 -0.139197 -0.812564 
-0.467146 -0.185292 -0.864547 
-0.539476 -0.196459 -0.818761 
-0.407625 -0.169235 -0.897330 
