9361 9168
76.560311 107.454530 13.131648 
76.780097 107.550769 13.421725 
77.583349 107.441279 13.994773 
73.668560 107.431010 10.593826 
73.105818 107.543705 10.225109 
77.527810 107.502949 14.031970 
77.483871 107.435626 13.898926 
69.508603 107.549916 7.102299 
73.284394 107.521857 10.365798 
69.865305 107.489207 7.370070 
74.913347 107.523428 11.781568 
69.713437 107.519743 7.262812 
74.406439 107.545189 11.356059 
74.508934 107.529186 11.434676 
75.337021 107.547561 12.166002 
72.893683 107.390924 9.853728 
71.168000 107.521390 8.527374 
70.585037 107.531129 8.027436 
77.585586 107.366592 13.832660 
74.726505 107.342940 11.319320 
75.945286 107.365504 12.423317 
77.082659 107.437050 13.554886 
75.969639 107.478802 12.653371 
72.401437 107.555530 9.619138 
72.574139 107.335129 9.453416 
71.008765 107.387090 8.220065 
71.459651 107.367447 8.570075 
71.096147 107.377791 8.277686 
70.495479 107.455119 7.880174 
76.644437 107.322367 12.896815 
75.940812 107.542945 12.687780 
72.007250 107.477599 9.216760 
74.132882 107.522021 11.102752 
75.220889 107.487921 12.014973 
75.742265 107.350539 12.210075 
76.516049 107.409652 13.014447 
72.307169 107.474703 9.473651 
73.848694 107.448044 10.775375 
74.181622 107.428761 11.033810 
74.605242 107.412628 11.371753 
75.255388 107.424895 11.955184 
75.818446 107.528001 12.571060 
76.833731 107.501220 13.428113 
73.125131 107.293766 9.806461 
72.837205 107.487260 9.946851 
73.752201 107.331624 10.454012 
75.653010 107.416314 12.282978 
72.576873 107.456516 9.685477 
73.519006 107.318227 10.216843 
72.692450 107.364490 9.625222 
76.744766 107.482224 13.329327 
73.505131 107.527668 10.561749 
76.769812 107.295935 12.910429 
76.586519 107.410141 13.076183 
71.790955 107.392175 8.904650 
75.476904 107.381109 12.058314 
71.632590 107.350233 8.681200 
74.807613 107.266720 11.139093 
72.304435 107.413675 9.386192 
72.443044 107.217945 8.945893 
77.506943 107.502540 14.013437 
77.476840 107.591565 14.044041 
69.414450 107.579606 7.031302 
75.707831 107.453779 12.392855 
72.233822 107.413253 9.324456 
70.631302 107.464602 8.009133 
70.654800 107.367569 7.876744 
70.711947 107.481842 8.097622 
71.233683 107.366978 8.374405 
71.353912 107.441029 8.605573 
71.227163 107.450055 8.507824 
69.566594 107.413768 7.018955 
69.550346 107.491960 7.099212 
69.611404 107.538206 7.185642 
70.462210 107.307457 7.570121 
70.267003 107.429945 7.649006 
76.355193 107.384111 12.820548 
72.828291 107.376218 9.767561 
75.428013 107.438308 12.126926 
73.685976 107.488526 10.684426 
75.016430 107.276312 11.352563 
75.529012 107.452066 12.235578 
75.761937 107.505242 12.502307 
76.075375 107.457240 12.716018 
76.189906 107.539093 12.901650 
76.461171 107.531393 13.131780 
76.417572 107.466759 13.025729 
72.466060 107.414641 9.527499 
75.396558 107.425768 12.078656 
73.954159 107.553102 10.967381 
77.766458 107.355166 13.955391 
76.624409 107.461231 13.197016 
76.567376 107.530756 13.223531 
71.845290 107.506003 9.103578 
76.222396 107.479369 12.873112 
76.240179 107.382797 12.718603 
76.347631 107.480403 12.982919 
76.391044 107.539940 13.076939 
71.614356 107.414541 8.791124 
71.608772 107.507570 8.899548 
70.143964 107.368257 7.437731 
69.887993 107.379804 7.239147 
70.011235 107.469423 7.476831 
74.883762 107.349257 11.470903 
74.710357 107.330083 11.269761 
77.246189 107.455386 13.726325 
77.017048 107.326036 13.226074 
71.094598 107.444518 8.385724 
69.766092 107.457207 7.250465 
69.681025 107.426096 7.136253 
70.390874 107.443546 7.774879 
70.916265 107.496663 8.289004 
74.001869 107.408497 10.843287 
73.783120 107.463205 10.739133 
73.831886 107.556675 10.862891 
74.260355 107.465472 11.155508 
74.291587 107.553793 11.260971 
74.543717 107.437580 11.361068 
74.633960 107.492820 11.511214 
74.799909 107.502134 11.664533 
74.794669 107.352658 11.403330 
74.997647 107.526987 11.857497 
75.235897 107.561472 12.085395 
76.872808 107.539942 13.495421 
72.125465 107.554357 9.378735 
72.212133 107.537857 9.445184 
72.215484 107.494583 9.414659 
74.441465 107.495661 11.347142 
75.126000 107.496027 11.941359 
75.468660 107.445002 12.172669 
75.482077 107.525252 12.276846 
75.997043 107.379475 12.501809 
72.858382 107.545858 10.011314 
75.381017 107.497026 12.163609 
75.880895 107.530235 12.626977 
72.367135 107.456567 9.503833 
72.328016 107.545679 9.550350 
72.400509 107.495254 9.575859 
73.230910 107.413291 10.186082 
72.988946 107.468418 10.057405 
73.002645 107.541061 10.133927 
73.193816 107.546716 10.303261 
73.188031 107.399324 10.123775 
73.294542 107.420850 10.253934 
72.703546 107.484120 9.827643 
73.423731 107.423853 10.370575 
76.767814 107.355278 13.101335 
75.069587 107.307724 11.508005 
77.487362 107.491842 13.984535 
77.428921 107.591867 14.002450 
77.436558 107.482341 13.928938 
69.568480 107.448239 7.068344 
74.085174 107.553440 11.081410 
74.438897 107.341270 11.068398 
73.645696 107.511041 10.670840 
74.935082 107.552326 11.819405 
76.475830 107.564851 13.164614 
70.159894 107.480056 7.616881 
70.429960 107.514720 7.881546 
71.510464 107.531543 8.831674 
71.442088 107.515833 8.761351 
70.778436 107.470094 8.142895 
71.307740 107.509221 8.639528 
72.493490 107.521355 9.678560 
72.074632 107.539897 9.326924 
71.749984 107.536246 9.042685 
71.793687 107.532288 9.078197 
70.142386 107.255665 7.142427 
69.656199 107.555763 7.233212 
70.616854 107.564184 8.071656 
71.635135 107.539030 8.944550 
76.886639 107.371991 13.247567 
72.033049 107.526283 9.282155 
72.471208 107.473276 9.614272 
72.780530 107.542424 9.941732 
72.817151 107.569901 9.986460 
75.296613 107.510696 12.103589 
73.889225 107.341165 10.596966 
74.706050 107.534516 11.609614 
74.880908 107.553653 11.773030 
75.042099 107.581311 11.924476 
75.633554 107.538744 12.418133 
76.813597 107.562242 13.456951 
75.697212 107.558296 12.484795 
76.132955 107.548061 12.857854 
76.961474 107.460887 13.488252 
76.979888 107.502040 13.555749 
76.837981 107.571657 13.482301 
73.157552 107.488513 10.226035 
72.616841 107.510612 9.777269 
73.606882 107.558538 10.668217 
74.367272 107.553948 11.326823 
71.890541 107.517449 9.152018 
75.911655 107.558034 12.671026 
73.978405 107.503436 10.952866 
77.482067 107.467513 13.948436 
73.981023 107.556815 10.992572 
70.047287 107.338090 7.289908 
69.850550 107.443478 7.306714 
70.827919 107.535737 8.241254 
72.450370 107.471089 9.593694 
74.901081 107.489195 11.739036 
74.510264 107.571103 11.458701 
75.385506 107.553688 12.211544 
75.825962 107.553798 12.594351 
69.920623 107.517927 7.441504 
74.514756 107.511678 11.425808 
76.296548 107.559947 13.006474 
77.317693 107.514450 13.861115 
76.972819 107.394021 13.374451 
72.191992 107.563014 9.440375 
72.430233 107.524605 9.625971 
71.551464 107.531679 8.867380 
70.958354 107.535638 8.354524 
70.982736 107.445596 8.290261 
72.424668 107.550924 9.637087 
71.928160 107.392248 9.023206 
72.081364 107.462509 9.263634 
71.110161 107.529776 8.482787 
70.723431 107.542046 8.154049 
73.886076 107.501120 10.870574 
73.750401 107.556639 10.792056 
74.153672 107.555596 11.142023 
74.211280 107.554710 11.191645 
74.894140 107.409882 11.615983 
76.534026 107.374630 12.951503 
76.398428 107.575591 13.101708 
76.742468 107.561021 13.394540 
77.120669 107.488809 13.663091 
72.091585 107.556769 9.350408 
73.869246 107.477831 10.831592 
73.927265 107.564581 10.949347 
74.695729 107.402070 11.429771 
75.024782 107.551893 11.897119 
75.965063 107.547511 12.711655 
72.834910 107.452810 9.904129 
73.330491 107.534223 10.414508 
75.283169 107.570276 12.130244 
75.768259 107.554034 12.544335 
72.254316 107.560819 9.493631 
72.661674 107.440241 9.736663 
73.070640 107.491593 10.153762 
72.893060 107.550556 10.043950 
73.241634 107.564365 10.353299 
72.340993 107.205635 8.805444 
76.724379 107.534924 13.362971 
73.531182 107.548540 10.597413 
74.289449 107.380175 11.034366 
72.189800 107.482977 9.380818 
70.631983 107.503323 8.047983 
70.694641 107.358918 7.893092 
70.680240 107.462416 8.049033 
71.383118 107.488555 8.686593 
71.159501 107.438997 8.434427 
70.439450 107.398164 7.748241 
69.519021 107.447127 7.024100 
70.263080 107.518753 7.739533 
72.790883 107.352471 9.682264 
73.227028 107.492189 10.290039 
73.590138 107.483698 10.596148 
74.263033 107.431466 11.108598 
74.999305 107.429328 11.741525 
76.017861 107.452440 12.659149 
76.207806 107.557000 12.927864 
76.464445 107.554913 13.149777 
74.011355 107.555268 11.018177 
77.674235 107.411194 14.015721 
71.938692 107.502260 9.181435 
76.224291 107.511299 12.909275 
76.232823 107.368089 12.676612 
76.384466 107.515036 13.051705 
71.579942 107.398382 8.733790 
71.683528 107.479297 8.937811 
70.544025 107.554354 8.004260 
70.568209 107.431251 7.911613 
70.055327 107.495830 7.540968 
76.149909 107.438975 12.752107 
69.763629 107.484301 7.277218 
69.626985 107.412584 7.069373 
70.357919 107.541430 7.836098 
72.070712 107.324757 8.994739 
74.226719 107.505636 11.170400 
74.326346 107.557938 11.293230 
74.749805 107.468711 11.583710 
74.804943 107.548939 11.704465 
75.011198 107.549965 11.884259 
75.166170 107.552751 12.020444 
72.120586 107.471777 9.308564 
72.158748 107.568818 9.413720 
75.020173 107.498543 11.852113 
76.794982 107.423490 13.281984 
76.795258 107.486216 13.377937 
72.923513 107.560380 10.075097 
75.887993 107.546725 12.644223 
72.345561 107.566710 9.575326 
72.373858 107.563561 9.598680 
73.463342 107.410613 10.382133 
76.704038 107.433732 13.222025 
76.897851 107.402658 13.328896 
73.390538 107.454133 10.387132 
77.438307 107.560757 13.999130 
74.364957 107.434393 11.201429 
73.681031 107.550766 10.728817 
74.122992 107.496394 11.071573 
74.462540 107.544546 11.404426 
70.695323 107.540576 8.128817 
70.825353 107.449248 8.158672 
70.854484 107.478533 8.217893 
71.060715 107.525723 8.437171 
72.168979 107.442264 9.313023 
75.743046 107.560008 12.525468 
75.071758 107.427839 11.801614 
73.902925 107.569695 10.930228 
73.855208 107.561206 10.885258 
74.866013 107.483273 11.702029 
75.104559 107.556546 11.968872 
75.779856 107.431147 12.419116 
76.889011 107.541712 13.510689 
76.540396 107.488646 13.159869 
77.568502 107.480766 14.041247 
73.544800 107.412905 10.456549 
73.109390 107.566215 10.239095 
73.049228 107.556194 10.182453 
77.505659 107.490335 13.998622 
77.439261 107.428502 13.847410 
69.525755 107.566351 7.123974 
69.467077 107.580847 7.077381 
69.939582 107.450829 7.393144 
74.968683 107.501328 11.810197 
69.739787 107.529240 7.291923 
74.547316 107.544358 11.477973 
75.357031 107.558872 12.189437 
72.767696 107.445319 9.835671 
72.909631 107.347269 9.771764 
71.209733 107.545739 8.578611 
77.194325 107.415279 13.610513 
71.449252 107.347432 8.517084 
71.078638 107.349552 8.203145 
70.511019 107.511091 7.949191 
76.480943 107.367050 12.886870 
76.007800 107.512866 12.722819 
72.007455 107.423744 9.145764 
74.172454 107.493496 11.111568 
75.290378 107.457667 12.037103 
73.757485 107.508487 10.765673 
73.824554 107.426669 10.721700 
74.112019 107.419629 10.958279 
75.846409 107.513353 12.583180 
76.774007 107.474091 13.344293 
72.886042 107.474250 9.975052 
76.743378 107.439621 13.266128 
73.536114 107.472663 10.536756 
76.466949 107.447843 13.040557 
71.435618 107.413499 8.634898 
77.488523 107.555810 14.040147 
70.613198 107.434105 7.954600 
70.654380 107.411784 7.956658 
70.770480 107.450669 8.112942 
71.223127 107.487686 8.546924 
69.535543 107.467475 7.062170 
69.610033 107.463020 7.121848 
69.536595 107.532777 7.117529 
69.614133 107.492180 7.154774 
70.249827 107.406103 7.597674 
72.831764 107.415129 9.844366 
75.728707 107.488194 12.455612 
76.075349 107.506987 12.775946 
76.170372 107.497837 12.849164 
76.510941 107.481152 13.125369 
76.591132 107.545639 13.254449 
76.522310 107.560612 13.203005 
71.816720 107.461121 9.032581 
76.329578 107.432341 12.896118 
76.402183 107.447476 12.983965 
76.325106 107.517693 13.002533 
76.443531 107.514557 13.102539 
76.363045 107.567825 13.067895 
71.705083 107.387932 8.822564 
71.588535 107.465222 8.839713 
70.132691 107.334961 7.356103 
69.897623 107.419411 7.313916 
77.249061 107.498095 13.784991 
71.072658 107.426790 8.341708 
70.374052 107.405177 7.703540 
70.366403 107.489341 7.805074 
73.980056 107.439063 10.875792 
73.782434 107.428683 10.688564 
73.805682 107.480066 10.779032 
73.822315 107.508241 10.821731 
74.296882 107.485041 11.210517 
74.305720 107.513215 11.245672 
74.592383 107.459596 11.435371 
75.257053 107.517909 12.075531 
76.906873 107.509441 13.499849 
75.111238 107.479319 11.910009 
75.506260 107.549543 12.314193 
75.427610 107.563648 12.253012 
72.840599 107.526503 9.983738 
73.067185 107.434688 10.079357 
73.027435 107.502065 10.126266 
73.187813 107.502626 10.265973 
73.288122 107.460769 10.307151 
77.259615 107.545078 13.834838 
77.392855 107.554778 13.956444 
77.161396 107.528047 13.737236 
69.481863 107.546045 7.077190 
76.787127 107.570794 13.437748 
72.729496 107.544554 9.898596 
73.452312 107.532427 10.519147 
70.065430 107.529381 7.574922 
70.390563 107.551987 7.869795 
71.459165 107.539841 8.792120 
70.656120 107.565171 8.106162 
71.020369 107.535582 8.408372 
71.820428 107.548831 9.110917 
69.508317 107.578836 7.112706 
69.704479 107.555725 7.275160 
69.867994 107.547540 7.413502 
70.634200 107.570408 8.088968 
70.326852 107.561053 7.818348 
71.480009 107.549495 8.815413 
74.837494 107.567735 11.741834 
76.616557 107.543123 13.274936 
76.272291 107.564569 12.987582 
75.300761 107.532028 12.124440 
75.985372 107.558234 12.735190 
74.292763 107.579839 11.272576 
74.745756 107.547459 11.652199 
75.679400 107.536483 12.456435 
76.804496 107.537504 13.434397 
75.717311 107.564307 12.505103 
76.074249 107.557202 12.811904 
77.002121 107.474193 13.542019 
76.872329 107.572303 13.512415 
73.619604 107.471460 10.607689 
72.633686 107.532195 9.807867 
73.977109 107.519035 10.965153 
77.510493 107.555852 14.059261 
70.860262 107.551021 8.277556 
69.942203 107.529275 7.467799 
74.482811 107.552934 11.426704 
74.517884 107.482142 11.398902 
76.323298 107.575751 13.036455 
71.398457 107.534209 8.736032 
71.850711 107.541940 9.133531 
70.781871 107.549443 8.208662 
77.336849 107.537616 13.896854 
69.774932 107.540650 7.329077 
73.127684 107.572870 10.257459 
73.653707 107.568676 10.713202 
74.167771 107.571314 11.161057 
75.118452 107.573859 11.988403 
71.168861 107.555794 8.547985 
70.989232 107.552716 8.390449 
70.446299 107.542618 7.913538 
70.192150 107.540403 7.691491 
73.768047 107.564003 10.810711 
74.108891 107.568329 11.108740 
74.422271 107.566442 11.380384 
75.176887 107.489742 11.978821 
75.327847 107.571616 12.169597 
76.380462 107.580481 13.087751 
73.719884 107.570310 10.771345 
75.052800 107.544941 11.917507 
72.751187 107.474463 9.858375 
73.653173 107.387367 10.501462 
75.770784 107.420092 12.391644 
75.308497 107.575372 12.154146 
72.214250 107.579463 9.465435 
73.069562 107.517285 10.175731 
72.869547 107.571917 10.032726 
73.315083 107.549753 10.410274 
74.658115 107.546498 11.575496 
75.157209 107.400835 11.825246 
77.489406 107.594067 14.055540 
70.630027 107.518611 8.058141 
70.703840 107.515713 8.120136 
71.241020 107.552414 8.609137 
69.684551 107.516875 7.235717 
70.275707 107.547997 7.768058 
73.241216 107.515234 10.323148 
73.957070 107.479745 10.909929 
73.907080 107.495234 10.883092 
75.543252 107.547843 12.345356 
76.235317 107.559981 12.953278 
73.875854 107.587818 10.912275 
76.625019 107.497529 13.243171 
71.967977 107.526745 9.225948 
71.627527 107.587973 8.957492 
70.098419 107.419739 7.488149 
70.119487 107.468081 7.569245 
74.768135 107.389924 11.467491 
76.107882 107.430760 12.701846 
75.943645 107.566252 12.702682 
72.052051 107.413996 9.168591 
70.997667 107.504211 8.366202 
73.869866 107.533961 10.882886 
74.852555 107.461194 11.662852 
75.033650 107.536278 11.895371 
75.127270 107.518385 11.963252 
76.935133 107.440140 13.432717 
75.376716 107.527379 12.186986 
73.079357 107.542365 10.201344 
73.260372 107.528884 10.350009 
73.201997 107.572863 10.322058 
76.831114 107.409107 13.284906 
73.374413 107.493650 10.419366 
73.958631 107.576995 10.981206 
74.441158 107.514989 11.364753 
70.587293 107.569411 8.047852 
70.916692 107.559699 8.330496 
71.993250 107.535632 9.253663 
71.732611 107.556356 9.038220 
77.055111 107.372726 13.393993 
72.456247 107.563005 9.670067 
75.404622 107.572021 12.236489 
75.763320 107.534549 12.527984 
75.663354 107.569116 12.460254 
73.153566 107.561946 10.275733 
69.553496 107.567285 7.148418 
73.342574 107.482336 10.379966 
73.259015 107.552529 10.362984 
74.901474 107.569918 11.798315 
69.813604 107.522421 7.351644 
74.537467 107.512106 11.445895 
74.574162 107.541718 11.499701 
71.277175 107.546127 8.637422 
77.029310 107.529609 13.623780 
72.523646 107.386435 9.525784 
74.033696 107.568667 11.043508 
75.195552 107.528574 12.030552 
72.293045 107.506577 9.492774 
75.793235 107.570338 12.573641 
76.775869 107.464402 13.332663 
76.849507 107.501814 13.442416 
72.936773 107.468184 10.011903 
75.592815 107.450394 12.288299 
72.544562 107.542721 9.736869 
73.506400 107.450680 10.482741 
75.652412 107.450966 12.340724 
72.160825 107.476245 9.348464 
70.545051 107.474972 7.945759 
71.284443 107.474027 8.586023 
75.791597 107.493981 12.516532 
76.188834 107.564929 12.915207 
76.150691 107.479840 12.811552 
76.664452 107.544475 13.317413 
76.496110 107.574834 13.186346 
71.475263 107.482864 8.760866 
70.016371 107.523711 7.528643 
70.028992 107.425027 7.435902 
