9131 8946
35.992172 47.060193 2.033356 
36.241751 47.645584 2.033356 
36.491329 48.230974 2.033356 
36.740907 48.816365 2.033356 
36.990486 49.401756 2.033356 
34.494703 43.547849 2.033356 
37.113991 49.691440 2.033356 
37.163634 49.882806 1.984938 
34.744281 44.133240 2.033356 
33.506805 41.332309 1.956861 
33.866645 42.004424 2.065294 
34.123629 42.608785 2.064644 
34.329045 43.016963 2.091971 
34.381013 43.350461 1.989641 
35.252739 45.409566 1.976964 
35.315724 45.347233 2.086428 
36.500631 48.336519 1.976964 
36.563615 48.274186 2.086428 
35.379326 45.692023 1.989641 
35.628905 46.277414 1.989641 
34.753583 44.238785 1.976964 
34.816567 44.176452 2.086428 
35.878483 46.862805 1.989641 
36.377640 48.033586 1.989641 
36.128061 47.448195 1.989641 
37.123502 49.795780 1.978572 
37.183710 49.728629 2.086428 
36.627218 48.618976 1.989641 
36.876796 49.204367 1.989641 
34.630591 43.935851 1.989641 
34.880170 44.521242 1.989641 
35.129748 45.106633 1.989641 
33.990451 42.448285 1.977501 
36.251052 47.751129 1.976964 
36.314037 47.688796 2.086428 
36.001474 47.165738 1.976964 
36.064459 47.103405 2.086428 
35.502317 45.994957 1.976964 
35.565302 45.932624 2.086428 
36.999723 49.507150 1.976964 
37.062772 49.444967 2.086428 
35.751896 46.580348 1.976964 
35.814880 46.518014 2.086428 
36.750209 48.921910 1.976964 
36.813194 48.859577 2.086428 
35.003161 44.824176 1.976964 
35.066145 44.761842 2.086428 
34.504004 43.653394 1.976964 
34.566989 43.591061 2.086428 
33.438452 41.139286 1.989948 
34.046173 42.472375 2.044902 
37.236234 50.045565 1.991137 
33.962913 42.380832 1.980174 
37.346550 50.320795 1.976814 
33.602758 41.419786 2.050672 
33.620787 41.466536 2.048649 
33.909252 42.100784 2.066734 
33.925216 42.214761 2.031978 
34.329966 43.138016 2.044902 
34.347581 43.062583 2.091239 
34.449859 43.421075 2.044030 
35.323383 45.469942 2.044030 
35.340459 45.398876 2.088659 
36.571275 48.396895 2.044030 
36.588350 48.325829 2.088659 
37.351384 50.129579 2.083701 
37.320187 50.272615 1.962071 
35.448172 45.762638 2.044030 
35.697751 46.348028 2.044030 
34.824227 44.299161 2.044030 
34.841302 44.228095 2.088659 
35.947329 46.933419 2.044030 
36.446486 48.104200 2.044030 
36.196907 47.518809 2.044030 
37.194652 49.845014 2.050504 
37.208461 49.777110 2.089768 
36.696064 48.689591 2.044030 
36.945642 49.274981 2.044030 
34.699438 44.006466 2.044030 
34.949016 44.591856 2.044030 
35.198594 45.177247 2.044030 
36.321697 47.811505 2.044030 
36.338772 47.740439 2.088659 
36.072118 47.226114 2.044030 
36.089194 47.155048 2.088659 
35.572962 46.055333 2.044030 
35.590037 45.984267 2.088659 
37.070111 49.566924 2.044030 
37.087443 49.496460 2.088659 
35.822540 46.640723 2.044030 
35.839615 46.569658 2.088659 
36.820853 48.982286 2.044030 
36.837929 48.911220 2.088659 
35.073805 44.884552 2.044030 
35.090880 44.813486 2.088659 
34.574648 43.713770 2.044030 
34.591724 43.642704 2.088659 
37.352393 50.073570 2.103388 
37.275337 50.034423 2.050431 
33.570643 41.399535 2.023045 
33.788450 41.840912 2.057004 
33.667094 41.698504 1.968682 
33.865698 42.163645 1.969430 
34.220329 42.745397 2.097519 
34.077918 42.653252 1.977680 
34.329898 43.249383 1.972642 
34.733950 44.202198 1.967171 
35.233107 45.372979 1.967171 
35.328211 45.590945 1.972642 
35.577789 46.176336 1.972642 
35.827368 46.761726 1.972642 
36.076946 47.347117 1.972642 
36.231420 47.714542 1.967171 
36.326524 47.932508 1.972642 
36.576103 48.517898 1.972642 
36.825681 49.103289 1.972642 
37.104106 49.760950 1.967721 
34.021045 42.453153 2.024622 
34.983528 44.787589 1.967171 
35.732263 46.543761 1.967171 
33.997728 42.382187 2.033356 
34.579476 43.834773 1.972642 
34.829054 44.420164 1.972642 
35.078633 45.005554 1.972642 
34.484372 43.616807 1.967171 
35.482685 45.958370 1.967171 
36.980134 49.470664 1.967171 
35.981842 47.129151 1.967171 
36.480998 48.299932 1.967171 
36.730577 48.885323 1.967171 
33.922810 42.299478 1.967367 
33.577263 41.488443 1.967977 
37.131624 49.834174 1.957151 
33.523175 41.296123 2.018465 
33.623252 41.586234 1.978238 
34.148870 42.826349 1.971008 
34.389976 43.293347 2.037852 
35.027722 44.745130 2.058081 
34.895195 44.583274 1.963854 
35.138711 45.049519 2.037852 
35.019984 44.875969 1.963854 
35.277300 45.330520 2.058081 
35.144773 45.168665 1.963854 
35.526878 45.915911 2.058081 
35.394351 45.754055 1.963854 
35.776457 46.501302 2.058081 
35.643930 46.339446 1.963854 
35.887446 46.805691 2.037852 
35.768719 46.632141 1.963854 
36.026035 47.086692 2.058081 
35.893508 46.924837 1.963854 
36.137024 47.391081 2.037852 
36.018297 47.217532 1.963854 
36.275613 47.672083 2.058081 
36.143086 47.510227 1.963854 
36.386602 47.976472 2.037852 
36.267876 47.802923 1.963854 
36.525192 48.257474 2.058081 
36.392665 48.095618 1.963854 
36.774770 48.842864 2.058081 
36.642243 48.681009 1.963854 
36.885759 49.147253 2.037852 
36.767032 48.973704 1.963854 
37.024348 49.428255 2.058081 
36.891821 49.266399 1.963854 
34.528565 43.574349 2.058081 
34.396038 43.412493 1.963854 
35.388289 45.634910 2.037852 
35.269562 45.461360 1.963854 
35.637867 46.220300 2.037852 
35.519141 46.046751 1.963854 
36.636181 48.561863 2.037852 
36.517454 48.388313 1.963854 
37.146827 49.715530 2.058081 
37.016439 49.558693 1.963854 
34.639554 43.878738 2.037852 
34.520827 43.705188 1.963854 
34.143133 42.690140 2.049364 
34.017457 42.523265 1.965331 
34.778143 44.159739 2.058081 
34.645616 43.997884 1.963854 
34.889132 44.464128 2.037852 
34.770406 44.290579 1.963854 
33.497462 41.319561 1.942470 
37.243647 50.093043 1.962129 
33.855314 42.030195 2.042296 
33.733856 41.847938 1.976056 
37.331935 50.314672 1.939991 
33.525805 41.384328 1.945542 
33.800253 42.003947 1.975788 
34.230708 43.029460 1.957900 
35.256082 45.429742 1.963854 
36.503974 48.356695 1.963854 
34.756925 44.258961 1.963854 
36.254395 47.771304 1.963854 
36.004817 47.185914 1.963854 
35.505660 46.015132 1.963854 
37.003045 49.527275 1.963854 
35.755239 46.600523 1.963854 
36.753552 48.942086 1.963854 
35.006504 44.844351 1.963854 
34.507347 43.673570 1.963854 
33.605894 41.551454 1.972400 
33.970342 42.420832 1.955085 
37.259056 50.080395 2.004785 
37.178425 49.940923 1.961067 
37.306593 50.121248 2.044195 
34.284204 43.089283 2.013539 
34.205588 42.956386 1.974088 
34.775049 44.244958 2.010787 
35.274206 45.415739 2.010787 
33.619117 41.502219 2.029108 
33.899907 42.043595 2.080249 
36.272519 47.757302 2.010787 
35.773362 46.586521 2.010787 
35.024627 44.830349 2.010787 
34.525471 43.659567 2.010787 
35.523784 46.001130 2.010787 
37.021168 49.513273 2.010787 
36.022941 47.171911 2.010787 
36.522097 48.342692 2.010787 
36.771676 48.928083 2.010787 
34.322640 43.160550 2.024622 
34.444441 43.447072 2.024156 
35.317966 45.495939 2.024156 
36.565857 48.422893 2.024156 
35.442755 45.788635 2.024156 
35.692333 46.374025 2.024156 
34.818809 44.325158 2.024156 
35.941911 46.959416 2.024156 
36.441068 48.130197 2.024156 
36.191490 47.544807 2.024156 
37.189557 49.869556 2.032903 
36.690646 48.715588 2.024156 
36.940225 49.300979 2.024156 
34.694020 44.032463 2.024156 
34.943598 44.617854 2.024156 
35.193176 45.203244 2.024156 
36.316279 47.837502 2.024156 
36.066700 47.252111 2.024156 
35.567544 46.081330 2.024156 
37.064607 49.592720 2.024156 
35.817122 46.666721 2.024156 
36.815435 49.008283 2.024156 
35.068387 44.910549 2.024156 
34.569231 43.739768 2.024156 
34.934041 44.681341 1.954897 
35.183619 45.266732 1.954897 
35.433198 45.852122 1.954897 
35.682776 46.437513 1.954897 
35.932354 47.022904 1.954897 
36.181933 47.608294 1.954897 
36.431511 48.193685 1.954897 
36.681089 48.779076 1.954897 
36.930668 49.364466 1.954897 
34.434885 43.510560 1.954897 
37.055115 49.656358 1.954897 
34.684463 44.095951 1.954897 
33.553832 41.357754 2.024367 
37.376729 50.146543 2.098258 
33.665178 41.592332 2.038343 
33.693632 41.696471 2.018147 
33.559633 41.449848 1.964843 
33.786709 41.971199 1.976739 
33.759183 41.912429 1.970906 
33.850754 42.122491 1.975698 
33.822569 42.062767 1.969123 
34.103942 42.638547 2.029557 
34.310845 43.209634 1.967354 
34.469409 43.580722 1.968271 
34.862620 44.422874 2.026946 
35.966879 47.093066 1.968271 
36.715614 48.849238 1.968271 
37.273621 50.168826 1.954957 
37.089297 49.725718 1.968271 
35.307826 45.548235 1.967171 
35.467722 45.922285 1.968271 
35.557405 46.133626 1.967171 
36.965192 49.434629 1.968271 
35.806983 46.719016 1.967171 
36.306140 47.889798 1.967171 
36.056561 47.304407 1.967171 
36.555718 48.475188 1.967171 
36.805296 49.060579 1.967171 
34.559091 43.792063 1.967171 
34.808670 44.377454 1.967171 
35.058248 44.962845 1.967171 
37.321514 50.162503 2.041201 
36.466036 48.263847 1.968271 
34.968566 44.751504 1.968271 
34.188638 42.916989 1.973727 
34.718987 44.166113 1.968271 
35.218144 45.336894 1.968271 
35.717301 46.507676 1.968271 
36.216457 47.678457 1.968271 
35.361776 45.593655 2.026946 
35.611355 46.179046 2.026946 
35.860933 46.764436 2.026946 
36.110511 47.349827 2.026946 
36.360090 47.935218 2.026946 
36.609668 48.520608 2.026946 
36.859246 49.105999 2.026946 
34.363463 43.252093 2.026946 
34.613041 43.837483 2.026946 
35.112198 45.008265 2.026946 
33.833728 42.007309 2.028185 
34.056269 42.609839 1.970280 
33.716434 41.808566 1.974588 
33.451705 41.164882 1.994244 
33.516371 41.321317 1.990531 
33.600602 41.483248 2.015157 
33.905119 42.257671 1.967714 
34.135140 42.788960 1.976247 
34.106090 42.726526 1.970462 
34.276566 43.131642 1.964593 
34.982358 44.732733 2.009810 
35.231936 45.318124 2.009810 
35.481514 45.903515 2.009810 
35.731093 46.488905 2.009810 
35.980671 47.074296 2.009810 
36.230249 47.659687 2.009810 
36.479828 48.245077 2.009810 
36.729406 48.830468 2.009810 
36.978984 49.415858 2.009810 
34.483201 43.561952 2.009810 
37.102661 49.705944 2.009810 
34.732779 44.147343 2.009810 
34.382750 43.377462 1.968271 
34.355597 43.317638 1.963854 
35.262386 45.383368 2.013700 
36.510278 48.310321 2.013700 
35.381063 45.719024 1.968271 
35.353911 45.659200 1.963854 
35.630642 46.304415 1.968271 
35.603489 46.244591 1.963854 
34.763230 44.212587 2.013700 
35.880220 46.889806 1.968271 
35.853067 46.829982 1.963854 
36.379376 48.060587 1.968271 
36.352224 48.000763 1.963854 
36.129798 47.475196 1.968271 
36.102646 47.415372 1.963854 
37.132739 49.769532 2.014183 
36.628955 48.645977 1.968271 
36.601802 48.586154 1.963854 
36.878533 49.231368 1.968271 
36.851380 49.171544 1.963854 
34.632328 43.962852 1.968271 
34.605176 43.903029 1.963854 
34.881907 44.548243 1.968271 
34.854754 44.488419 1.963854 
35.131485 45.133634 1.968271 
35.104332 45.073810 1.963854 
34.000754 42.484721 1.964593 
36.260700 47.724931 2.013700 
36.011121 47.139540 2.013700 
35.511965 45.968759 2.013700 
37.009413 49.481052 2.013700 
35.761543 46.554149 2.013700 
36.759856 48.895712 2.013700 
35.012808 44.797978 2.013700 
34.513651 43.627196 2.013700 
34.019724 42.473328 2.010787 
37.212723 50.019568 1.963273 
33.944122 42.358825 1.955793 
33.877538 42.109191 2.028657 
37.303777 50.245112 1.946430 
37.301151 50.062227 2.064439 
33.565693 41.380815 2.026996 
33.787469 41.906557 2.023917 
33.806005 41.940936 2.028911 
34.087820 42.634833 2.009647 
34.127288 42.714548 2.017597 
34.368244 43.359913 1.946180 
34.417158 43.474642 1.946180 
34.617822 43.945303 1.946180 
35.116979 45.116085 1.946180 
35.366557 45.701475 1.946180 
35.616136 46.286866 1.946180 
35.865714 46.872257 1.946180 
35.914628 46.986986 1.946180 
36.115292 47.457647 1.946180 
36.364871 48.043038 1.946180 
36.614449 48.628428 1.946180 
36.663363 48.743158 1.946180 
36.864027 49.213819 1.946180 
37.037510 49.620725 1.946180 
37.160849 49.906946 1.951120 
33.983546 42.455462 1.949668 
35.415472 45.816205 1.946180 
36.912942 49.328548 1.946180 
34.867401 44.530694 1.946180 
36.413785 48.157767 1.946180 
34.916315 44.645423 1.946180 
34.666737 44.060033 1.946180 
35.165893 45.230814 1.946180 
35.665050 46.401595 1.946180 
36.164207 47.572377 1.946180 
33.644166 41.652942 1.958913 
33.825538 42.084256 1.950591 
33.586784 41.475795 1.998640 
33.629320 41.615518 1.962195 
34.158354 42.770440 2.027254 
37.195440 49.944938 1.994960 
33.886816 42.227182 1.951812 
33.532301 41.401668 1.941727 
34.236151 43.011894 1.988659 
34.401878 43.363459 2.014666 
35.400191 45.705022 2.014666 
35.649769 46.290413 2.014666 
35.899348 46.875803 2.014666 
36.398504 48.046584 2.014666 
36.148926 47.461194 2.014666 
36.648083 48.631975 2.014666 
36.897661 49.217366 2.014666 
34.651456 43.948850 2.014666 
34.901034 44.534241 2.014666 
35.150613 45.119631 2.014666 
33.948775 42.379954 1.938882 
33.615351 41.550174 1.993124 
33.699459 41.781799 1.959987 
34.820548 44.364087 2.002554 
35.319704 45.534869 2.002554 
36.318018 47.876431 2.002554 
37.195474 49.986511 1.953564 
37.184079 49.960296 1.952816 
35.070126 44.949478 2.002554 
35.818861 46.705650 2.002554 
37.251788 50.126167 1.941013 
34.570969 43.778697 2.002554 
35.569283 46.120259 2.002554 
36.068439 47.291040 2.002554 
36.567596 48.461822 2.002554 
36.817174 49.047212 2.002554 
34.118757 42.771578 1.951248 
34.701364 44.137673 1.951878 
37.071894 49.697797 1.951878 
33.543204 41.423508 1.948267 
35.200520 45.308455 1.951878 
36.198834 47.650017 1.951878 
35.699677 46.479236 1.951878 
34.950942 44.723064 1.951878 
34.451785 43.552283 1.951878 
35.450099 45.893845 1.951878 
36.947568 49.406189 1.951878 
35.949255 47.064626 1.951878 
36.448412 48.235408 1.951878 
36.697990 48.820798 1.951878 
33.762149 41.934930 1.951575 
34.173862 42.697082 2.076191 
34.169195 42.886976 1.955461 
34.293632 43.182164 1.950616 
34.939736 44.699676 1.947323 
35.040614 44.934388 1.950363 
35.189314 45.285067 1.947323 
35.438893 45.870458 1.947323 
35.688471 46.455848 1.947323 
35.789349 46.690560 1.950363 
35.938049 47.041239 1.947323 
36.038928 47.275951 1.950363 
36.187628 47.626630 1.947323 
36.288506 47.861341 1.950363 
36.437206 48.212020 1.947323 
36.686784 48.797411 1.947323 
36.787663 49.032122 1.950363 
36.936362 49.382801 1.947323 
34.440579 43.528895 1.947323 
35.290193 45.519779 1.950363 
35.539771 46.105169 1.950363 
36.538084 48.446732 1.950363 
37.060802 49.674677 1.947323 
34.541458 43.763607 1.950363 
34.039318 42.584494 1.952383 
34.690158 44.114286 1.947323 
34.791036 44.348997 1.950363 
37.255423 50.053461 2.016511 
34.423127 43.303920 2.067600 
35.421440 45.645482 2.067600 
35.671018 46.230873 2.067600 
35.920597 46.816264 2.067600 
36.419753 47.987045 2.067600 
36.170175 47.401654 2.067600 
36.669332 48.572436 2.067600 
36.918910 49.157826 2.067600 
34.672705 43.889311 2.067600 
34.922283 44.474701 2.067600 
35.171862 45.060092 2.067600 
33.734165 41.869452 1.951334 
34.089215 42.701951 1.951752 
34.874117 44.482380 2.007518 
37.285231 50.174681 1.978980 
37.220826 50.052022 1.943858 
35.373274 45.653161 2.007518 
35.622852 46.238552 2.007518 
35.872431 46.823942 2.007518 
36.122009 47.409333 2.007518 
36.371587 47.994724 2.007518 
36.621166 48.580114 2.007518 
36.870744 49.165505 2.007518 
34.374961 43.311599 2.007518 
34.624539 43.896989 2.007518 
35.123696 45.067771 2.007518 
33.808700 42.044741 1.950623 
33.932457 42.339503 1.943111 
34.282288 43.156167 1.949668 
34.340032 43.292828 1.947704 
35.261550 45.354309 2.029251 
36.509442 48.281263 2.029251 
35.338345 45.634391 1.947704 
35.587923 46.219782 1.947704 
34.762393 44.183528 2.029251 
35.837502 46.805172 1.947704 
36.336658 47.975953 1.947704 
36.087080 47.390563 1.947704 
37.121941 49.817963 1.947514 
37.131683 49.740456 2.029404 
36.586237 48.561344 1.947704 
36.835815 49.146735 1.947704 
34.589610 43.878219 1.947704 
34.839188 44.463610 1.947704 
35.088767 45.049000 1.947704 
36.259863 47.695872 2.029251 
36.010285 47.110481 2.029251 
35.511128 45.939700 2.029251 
37.008591 49.452027 2.029251 
35.760707 46.525091 2.029251 
36.759020 48.866653 2.029251 
35.011972 44.768919 2.029251 
34.512815 43.598138 2.029251 
33.438485 41.152335 1.978731 
34.015018 42.485792 1.994511 
33.983922 42.427089 1.982887 
33.868732 42.123971 2.007688 
33.920465 42.249466 2.004922 
34.303217 43.119513 2.022072 
33.683153 41.745112 1.957962 
33.873623 42.195840 1.952403 
33.850302 42.142273 1.950697 
34.062215 42.638664 1.951689 
34.314601 43.232436 1.948908 
34.742250 44.234569 1.950363 
34.720713 44.185954 1.947323 
35.241407 45.405350 1.950363 
35.219870 45.356735 1.947323 
35.312476 45.573011 1.948845 
35.562055 46.158402 1.948845 
35.811633 46.743792 1.948845 
36.061211 47.329183 1.948845 
36.239720 47.746913 1.950363 
36.218183 47.698298 1.947323 
36.310790 47.914574 1.948845 
36.560368 48.499964 1.948845 
36.809946 49.085355 1.948845 
37.112506 49.793555 1.951121 
37.091178 49.745810 1.947514 
34.991828 44.819960 1.950363 
34.970291 44.771345 1.947323 
35.740563 46.576132 1.950363 
35.719026 46.527516 1.947323 
34.563741 43.816839 1.948845 
34.813320 44.402230 1.948845 
35.062898 44.987621 1.948845 
34.492672 43.649179 1.950363 
34.471135 43.600563 1.947323 
35.490985 45.990741 1.950363 
35.469448 45.942126 1.947323 
36.988426 49.503018 1.950363 
36.966911 49.454453 1.947323 
35.990142 47.161522 1.950363 
35.968605 47.112907 1.947323 
36.489298 48.332304 1.950363 
36.467761 48.283688 1.947323 
36.738877 48.917694 1.950363 
36.717340 48.869079 1.947323 
33.908681 42.281393 1.947198 
33.587130 41.523750 1.952573 
33.564029 41.473470 1.946418 
37.145313 49.871363 1.949794 
33.604444 41.564327 1.952621 
34.156028 42.856763 1.954521 
34.132997 42.804852 1.951437 
34.903169 44.612734 1.949225 
34.880881 44.562312 1.946180 
35.027958 44.905430 1.949225 
35.005780 44.856145 1.944652 
35.152747 45.198125 1.949225 
35.130459 45.147703 1.946180 
35.402326 45.783516 1.949225 
35.380038 45.733094 1.946180 
35.651904 46.368906 1.949225 
35.629616 46.318484 1.946180 
35.776693 46.661602 1.949225 
35.754515 46.612317 1.944652 
35.901482 46.954297 1.949225 
35.879194 46.903875 1.946180 
36.026271 47.246992 1.949225 
36.004093 47.197708 1.944652 
36.151061 47.539688 1.949225 
36.128773 47.489266 1.946180 
36.275850 47.832383 1.949225 
36.253671 47.783098 1.944652 
36.400639 48.125078 1.949225 
36.378351 48.074656 1.946180 
36.650217 48.710469 1.949225 
36.627929 48.660047 1.946180 
36.775006 49.003164 1.949225 
36.752828 48.953880 1.944652 
36.899796 49.295859 1.949225 
36.877508 49.245437 1.946180 
34.404012 43.441953 1.949225 
34.381724 43.391531 1.946180 
35.277536 45.490820 1.949225 
35.255358 45.441536 1.944652 
35.527115 46.076211 1.949225 
35.504936 46.026927 1.944652 
36.525428 48.417773 1.949225 
36.503250 48.368489 1.944652 
37.024421 49.588170 1.949225 
37.002321 49.539070 1.944652 
34.528801 43.734648 1.949225 
34.506623 43.685364 1.944652 
34.026533 42.555636 1.950679 
34.003501 42.504846 1.945416 
34.653591 44.027344 1.949225 
34.631303 43.976922 1.946180 
34.778380 44.320039 1.949225 
