6797 6612
55.538944 92.956546 2.004560 
55.653545 93.120451 2.059323 
55.492488 92.852185 2.001384 
55.632707 93.215519 1.972642 
55.886202 93.666154 2.059323 
55.864547 93.766685 1.964557 
56.018742 94.121388 1.972213 
56.087632 93.992903 2.111016 
56.751908 95.708330 2.054318 
56.626944 95.543269 1.976863 
55.113552 91.992497 1.977896 
53.944082 89.257309 1.970032 
56.483447 95.215250 1.968060 
53.648445 88.527122 2.001262 
54.743246 91.110540 1.989576 
54.655023 90.932821 1.960802 
56.776094 95.881717 1.987036 
54.905903 91.511217 1.972199 
54.434927 90.162735 2.096323 
56.927443 96.174031 2.028195 
55.326605 92.214595 2.108966 
53.506674 88.234850 1.966177 
53.652859 88.443330 2.052611 
54.180668 89.787002 1.992743 
54.282087 89.682788 2.132609 
55.388342 92.618960 1.993257 
55.662263 93.216361 2.022751 
55.894585 93.763748 2.021339 
56.766429 95.804544 2.023688 
57.004044 96.342493 2.034097 
56.995131 96.154662 2.100604 
56.842547 96.043947 1.981529 
56.004885 94.006470 2.030168 
54.034250 89.443575 1.992743 
54.953981 91.573343 2.011848 
56.422123 95.034029 2.000418 
56.974348 96.268256 2.036428 
54.673090 90.917621 2.009869 
56.219332 94.459164 2.054318 
56.578167 95.420585 1.984396 
56.672372 95.599321 2.014666 
53.755981 88.807263 1.978859 
57.034498 96.524078 1.946105 
54.006834 89.322561 2.028801 
53.946015 89.121260 2.056832 
54.517341 90.602344 1.969553 
55.575543 93.077082 1.976965 
55.807169 93.621371 1.975991 
56.173278 94.155388 2.122351 
56.277294 94.562606 2.067867 
56.676685 95.674012 1.961618 
54.781645 91.092694 2.051822 
54.859425 91.406813 1.967241 
54.691822 91.011455 1.969701 
54.606194 90.680852 2.051963 
54.951707 91.541545 2.027304 
53.816494 88.675806 2.107976 
53.931621 89.226692 1.971501 
53.904073 89.164898 1.968482 
54.251758 89.953745 1.992743 
54.426375 90.390158 1.968271 
54.397088 90.315904 1.974110 
54.503882 90.572859 1.967264 
54.480596 90.523698 1.960802 
54.600309 90.798125 1.968271 
54.570810 90.722188 1.975286 
54.827143 91.335980 1.961488 
54.892514 91.480299 1.971695 
55.324283 92.490683 1.974084 
55.298801 92.440244 1.963937 
55.633032 92.989078 2.090872 
55.865690 93.534781 2.090872 
56.070279 94.228767 1.984877 
56.102975 94.215273 2.040957 
56.116475 94.324797 1.994796 
56.986138 96.406566 1.952567 
53.852111 89.024884 1.985838 
53.824835 88.970764 1.976964 
54.972081 91.652237 1.985464 
54.334975 90.175186 1.968921 
54.311926 90.126197 1.963117 
56.255663 94.675841 1.973491 
56.465972 95.036412 2.054864 
56.405145 94.859459 2.069066 
56.384175 94.963209 1.986412 
55.907080 93.858896 1.972817 
55.499414 92.710472 2.078467 
54.168505 89.601171 2.073808 
54.156304 89.721254 1.999170 
56.156947 94.279322 2.068268 
55.259525 92.339087 1.973787 
55.679260 93.308369 1.987621 
53.727642 88.623845 2.050326 
56.609521 95.504567 1.974749 
56.958994 96.312886 1.985200 
54.678367 90.982090 1.967293 
53.547846 88.312747 1.984536 
53.959276 89.212879 2.027794 
54.370058 90.243599 1.982491 
54.542488 90.658600 1.972425 
55.565271 92.917310 2.057665 
55.755441 93.384879 2.048147 
55.744623 93.464680 1.985094 
56.838588 95.916067 2.052367 
54.102681 89.488723 2.056832 
54.711521 91.052456 1.975063 
56.065313 93.948363 2.108623 
53.624998 88.285898 2.088557 
56.942692 96.061980 2.090504 
53.420271 88.040945 1.955168 
53.432289 88.080495 1.935423 
53.633879 88.341759 2.075873 
53.916791 89.086627 2.041398 
55.929275 93.833203 2.027981 
55.974450 93.917438 2.039187 
54.371755 90.042450 2.086801 
54.321791 90.074732 2.021339 
54.876724 91.226865 2.086801 
54.827479 91.260831 2.021339 
53.530201 88.284846 1.971821 
53.833256 89.006812 1.958937 
54.054405 89.509138 1.977047 
54.079925 89.499701 2.025694 
54.123045 89.658742 1.987201 
54.238092 89.856338 2.033356 
54.382825 90.203476 2.029327 
54.483953 90.541156 1.947069 
54.727494 91.011185 2.029710 
54.842926 91.385380 1.943145 
55.100797 91.892392 2.026675 
55.293922 92.307511 2.045771 
55.376509 92.371232 2.096323 
55.750931 93.283326 2.084680 
55.685161 93.348653 1.961272 
56.184630 94.305833 2.082793 
56.371498 94.841447 2.042717 
56.359949 94.923368 1.970462 
56.719886 95.778703 1.957293 
56.785571 95.922408 1.969675 
53.867902 89.003962 2.024826 
53.857658 89.059376 1.964690 
55.363166 92.591049 1.964130 
55.890578 93.828755 1.963356 
53.410286 88.030139 1.932408 
54.553000 90.601908 2.029710 
54.658417 90.950363 1.947070 
56.931358 96.273535 1.958847 
54.587437 90.778438 1.955331 
54.413461 90.370374 1.955331 
56.598668 95.433128 2.010490 
56.156217 94.436750 1.979150 
55.842767 93.599798 2.043433 
55.451416 92.791348 1.971555 
55.610109 93.054095 2.043433 
54.145546 89.726059 1.973957 
55.950951 93.968314 1.965758 
53.523980 88.236336 2.000450 
56.383289 94.986519 1.960779 
54.102730 89.628612 1.970892 
56.705952 95.646001 2.032709 
53.796211 88.754124 2.063447 
54.232922 89.927922 1.976980 
54.419017 90.330241 2.004217 
54.588678 90.725642 2.005932 
54.462543 90.484818 1.956268 
55.718300 93.425256 1.962654 
54.718750 91.087314 1.954089 
56.504534 95.269065 1.963039 
57.048057 96.378599 2.064587 
54.552556 90.701136 1.948591 
54.378783 90.293726 1.948305 
53.509556 88.206211 1.997779 
53.919858 89.144766 2.013732 
55.010985 91.763857 1.965470 
55.245940 92.313434 1.967192 
55.391816 92.585041 2.021025 
56.026489 94.149872 1.960486 
56.297376 94.775049 1.972090 
56.881798 96.144790 1.973148 
53.857632 88.969185 2.030626 
53.763088 88.842297 1.958850 
56.859138 96.093014 1.971735 
55.132326 92.053731 1.959032 
56.492175 95.239734 1.963450 
54.874571 91.454513 1.951571 
56.757363 95.860610 1.964782 
55.660791 93.286510 1.967153 
54.684451 90.932219 2.017321 
54.498689 90.508562 2.009869 
54.315738 89.956692 2.069862 
54.335421 90.125743 2.009786 
54.817277 91.133061 2.069862 
54.846194 91.328346 2.006800 
56.093710 94.294404 1.975065 
55.758991 93.525918 1.955917 
56.582493 95.452044 1.962888 
56.592946 95.474190 1.965684 
55.516005 92.934083 1.980109 
53.617559 88.496911 1.963875 
54.957236 91.632483 1.971301 
53.911802 89.193324 1.955886 
53.680603 88.641138 1.968048 
54.276940 89.914297 2.049392 
54.315196 90.144056 1.949144 
55.310373 92.471005 1.959468 
55.576497 92.800721 2.108966 
55.556651 93.052585 1.954149 
55.784486 93.583152 1.959334 
56.241750 94.652502 1.963275 
56.729447 95.590338 2.080384 
54.771891 91.115525 2.029601 
53.998875 89.383335 1.972642 
54.862037 91.426664 1.949174 
56.990989 96.426523 1.937566 
54.186956 89.834396 1.961506 
54.395821 90.233240 2.029710 
54.347094 90.216335 1.953012 
54.738494 91.036687 2.029870 
54.695316 91.031912 1.954711 
55.062717 91.880576 1.970579 
55.418078 92.707730 1.976979 
55.545373 92.748742 2.102368 
55.616205 93.022015 2.063832 
55.848863 93.567718 2.063832 
56.079620 94.272114 1.963407 
56.003869 94.091977 1.966281 
56.467379 95.186548 1.957151 
54.565926 90.632225 2.029710 
54.524470 90.632484 1.952849 
56.191770 94.545681 1.949011 
56.422088 95.079168 1.958672 
53.737679 88.771482 1.971831 
56.406711 94.978696 2.013131 
54.185653 89.553988 2.104120 
54.173817 89.741084 2.013328 
55.281011 92.254456 2.055997 
53.727243 88.659595 2.032598 
55.585145 92.995693 2.043360 
55.822066 93.551437 2.043340 
54.636916 90.893813 1.956268 
53.817307 88.855729 2.040211 
56.659088 95.642522 1.947818 
53.948711 89.223173 2.006874 
55.415101 92.604270 2.039778 
55.768289 93.513050 1.990975 
56.345626 94.786833 2.039778 
53.777932 88.712720 2.062844 
53.587777 88.418462 1.973292 
53.883469 89.126544 1.956330 
55.279522 92.402364 1.954446 
55.596387 93.142347 1.958835 
55.829045 93.688050 1.958835 
56.707420 95.749802 1.956835 
53.805891 88.945917 1.954474 
55.922468 93.854518 2.005633 
54.914243 91.551309 1.945541 
56.988259 96.346879 2.010519 
54.299292 90.021958 2.021339 
54.299618 90.109322 1.946180 
54.801149 91.199075 2.021339 
56.116578 94.373480 1.941789 
56.625776 95.557386 1.958063 
53.955872 89.294329 1.959041 
53.916738 89.044778 2.060149 
56.693955 95.634503 2.023717 
53.456630 88.130606 1.948614 
53.666484 88.603350 1.973006 
53.643012 88.551973 1.969139 
53.708164 88.639531 2.018973 
53.725285 88.741940 1.972319 
54.249890 89.981087 1.962638 
54.444047 90.442818 1.954341 
54.427818 90.410694 1.945013 
54.797652 91.271847 1.954845 
54.774784 91.215801 1.958128 
54.945431 91.614859 1.959684 
54.997936 91.733050 1.965700 
54.973012 91.682581 1.955650 
55.169000 92.134369 1.965603 
55.264456 92.367186 1.954220 
55.355730 92.575622 1.961698 
55.329108 92.511630 1.963580 
55.533210 92.977864 1.976892 
55.939569 93.946754 1.959523 
55.910062 93.882691 1.952444 
55.989155 94.056842 1.966987 
56.141953 94.399232 1.982828 
56.110387 94.347194 1.959801 
56.237849 94.573492 2.018655 
56.230418 94.625466 1.963822 
56.345828 94.887473 1.973340 
56.318387 94.830674 1.965143 
56.286226 94.758165 1.961641 
56.256734 94.697047 1.950590 
56.537143 95.343373 1.965603 
56.749130 95.842748 1.963063 
56.892327 96.142459 1.996382 
56.923291 96.245962 1.969102 
54.748848 91.146830 1.967934 
54.618329 90.851599 1.954341 
54.602053 90.819364 1.945013 
53.985667 89.355589 1.969233 
54.220529 89.904370 1.971460 
54.339509 90.195923 1.956700 
56.457032 95.151475 1.970039 
56.952227 96.328882 1.949746 
53.551455 88.341814 1.963933 
55.385498 92.640073 1.967968 
56.189612 94.446579 2.026482 
56.322261 94.767417 2.021025 
55.032348 91.820123 1.957860 
54.076788 89.564638 1.974106 
54.131588 89.571860 2.050077 
55.219659 92.192216 2.014505 
55.229130 92.274454 1.966687 
54.279478 90.053503 1.958846 
55.503299 92.904129 1.980249 
55.644214 93.253646 1.959967 
55.617211 93.198079 1.948952 
55.880504 93.801865 1.967137 
55.849971 93.744439 1.948281 
55.125577 92.038555 1.958177 
55.089138 91.952986 1.958311 
53.932340 89.241943 1.955266 
54.891004 91.494931 1.948655 
53.489100 88.203381 1.953756 
53.630303 88.453680 2.020851 
54.224896 89.704333 2.084554 
55.408807 92.638526 2.012862 
56.992167 96.300437 2.041177 
56.848916 96.011188 2.016015 
55.998542 94.030112 2.007518 
54.042800 89.487488 1.971477 
54.012666 89.421851 1.965965 
54.948771 91.585022 1.995477 
56.429872 95.020429 2.020673 
56.591375 95.404574 2.017543 
53.993855 89.332949 2.004263 
54.508149 90.595069 1.951563 
55.583768 93.112954 1.958568 
55.816426 93.658657 1.958568 
56.689643 95.708946 1.955685 
54.682628 91.004234 1.951682 
54.399686 90.338015 1.955401 
54.573479 90.745648 1.955404 
54.889981 91.452657 1.991217 
56.070220 94.201600 2.005279 
56.122859 94.292812 2.024933 
56.436564 94.880185 2.088659 
56.371127 94.872325 2.026482 
56.393038 94.928748 2.023688 
54.202949 89.635863 2.090504 
54.129768 89.610883 2.028813 
54.151906 89.672986 2.023206 
56.951387 96.274555 2.001035 
53.562980 88.302881 2.016667 
53.955032 89.187122 2.036062 
55.792223 93.434536 2.063968 
56.884177 95.943117 2.084058 
53.557378 88.368889 1.945312 
54.034040 89.418506 2.010005 
54.070146 89.506650 2.007763 
54.892030 91.505940 1.931529 
55.293188 92.383486 2.002249 
55.481615 92.809075 2.013001 
55.564043 92.986578 2.022413 
55.786763 93.525198 2.012756 
56.057898 94.234174 1.944843 
56.175479 94.504931 1.952886 
56.615419 95.543614 1.941611 
53.840273 89.035826 1.938897 
55.078741 91.892428 1.993532 
55.138406 91.933369 2.050077 
53.645098 88.571914 1.949798 
53.936155 89.260720 1.938897 
54.219958 89.854734 2.009907 
56.475961 95.124076 2.023220 
56.461354 95.092624 2.021622 
56.939744 96.271816 1.981627 
56.322471 94.851701 1.949864 
56.850584 95.937640 2.055250 
55.739575 93.404574 2.018778 
54.254007 90.009252 1.932029 
54.080817 89.591772 1.953017 
55.051210 91.807610 2.007858 
54.751557 91.171835 1.941716 
55.213636 92.250709 1.950176 
55.834627 93.622756 2.021546 
55.601969 93.077053 2.021546 
55.539159 93.017510 1.944759 
55.762083 93.540880 1.943873 
56.901750 96.212957 1.945694 
53.784140 88.784871 2.036777 
55.321921 92.346202 2.057804 
55.546262 92.978404 2.001319 
54.806476 91.300651 1.941716 
56.507369 95.288581 1.944553 
53.665525 88.543887 2.016375 
56.804409 95.919205 2.008229 
53.782430 88.815330 2.018025 
53.453947 88.111287 1.966054 
55.184727 92.182223 1.951217 
55.564656 93.076553 1.946077 
55.803678 93.637363 1.945769 
56.667621 95.669237 1.934933 
54.634830 90.800652 2.026019 
54.461134 90.393246 2.026019 
54.510000 90.523041 2.017321 
54.861188 91.346386 2.017544 
54.622926 90.688499 2.065363 
54.480092 90.332004 2.073808 
53.682981 88.619904 1.992560 
54.352328 89.952996 2.101546 
55.549557 92.839771 2.074069 
56.636909 95.598954 1.930547 
53.891452 89.154052 1.942456 
53.975209 89.347987 1.946901 
54.270099 89.970962 2.010787 
54.196744 89.863397 1.953431 
55.062683 91.897673 1.948552 
55.105629 91.996979 1.950789 
55.342759 92.508219 1.996158 
55.284255 92.422346 1.939643 
55.971757 94.028938 1.950111 
56.141167 94.344291 2.020079 
53.790525 88.914897 1.946752 
55.073961 91.925395 1.946457 
54.987600 91.664802 2.003575 
54.926181 91.577786 1.948098 
56.442333 95.131454 1.951982 
54.287306 90.080162 1.946656 
56.272858 94.689784 1.996158 
56.211633 94.589939 1.952582 
56.428061 95.101392 1.946576 
53.821079 88.914617 2.012777 
55.861162 93.775781 1.939060 
55.391909 92.668194 1.951185 
55.156917 92.119368 1.947464 
56.524720 95.327575 1.947464 
54.982427 91.712265 1.943724 
55.280602 92.360529 1.997561 
55.619087 93.209680 1.935400 
55.330122 92.527852 1.943612 
55.598372 93.097609 2.003419 
55.831030 93.643312 2.003419 
56.258750 94.707666 1.940397 
56.626890 95.521774 1.994955 
56.555025 95.398932 1.947006 
53.472177 88.174825 1.933601 
53.545120 88.244399 2.026194 
53.817641 88.884129 2.025904 
54.019367 89.449448 1.950301 
54.353895 90.242825 1.933807 
54.529173 90.655342 1.930213 
55.478489 92.869482 1.953823 
55.800353 93.541171 2.022229 
53.598173 88.456491 1.957526 
54.700974 91.053237 1.941633 
56.733681 95.820149 1.943201 
53.702819 88.705749 1.952167 
56.841646 96.062931 1.959085 
53.585902 88.425846 1.959955 
55.267322 92.383343 1.938178 
53.812384 88.965953 1.947108 
55.919517 93.910932 1.942426 
54.916127 91.561900 1.932957 
56.634371 95.587947 1.941839 
53.960194 89.315784 1.941514 
54.000648 89.408410 1.945618 
54.087434 89.519566 2.024442 
54.063024 89.546274 1.958234 
55.205584 92.186177 1.996379 
55.426876 92.746449 1.956583 
55.458918 92.702169 2.042143 
55.740463 93.485681 1.951266 
56.244558 94.552224 2.038573 
56.509292 94.985264 2.109993 
55.104692 91.969383 1.980070 
55.039649 91.845917 1.944729 
54.173311 89.805910 1.956959 
56.416670 95.069189 1.954982 
55.013581 91.784306 1.945543 
53.596847 88.413523 1.995879 
56.305687 94.814067 1.947069 
53.801720 88.866676 2.014344 
53.823667 88.952099 1.990820 
53.865495 89.095172 1.938512 
55.509706 92.947796 1.945855 
56.010364 94.122300 1.945511 
56.470990 95.199938 1.950046 
53.614934 88.501475 1.949311 
54.736403 91.133796 1.946203 
56.758781 95.881698 1.937943 
53.622883 88.465447 2.002462 
55.373431 92.627401 1.947137 
56.843840 95.959847 2.037581 
56.566228 95.424787 1.947702 
53.764644 88.767969 2.021317 
55.582891 93.061750 2.003107 
55.815384 93.607256 2.002977 
54.652072 90.735386 2.073808 
53.915817 89.212468 1.940007 
54.236994 89.959348 1.951142 
54.259179 89.927873 2.021339 
54.590715 90.695450 2.026967 
55.315194 92.495488 1.938471 
56.040812 94.198622 1.935902 
56.090749 94.308495 1.949389 
53.864502 89.029325 2.004416 
54.955139 91.646191 1.947301 
54.326383 90.177774 1.935040 
56.250403 94.692321 1.930752 
56.368085 94.959314 1.948878 
55.900163 93.864984 1.943446 
55.484296 92.745608 2.049649 
54.115388 89.610930 2.008960 
54.128537 89.708153 1.946001 
55.246708 92.333087 1.941971 
55.274817 92.312272 2.020066 
56.598639 95.504066 1.941971 
53.531927 88.308105 1.947162 
55.749293 93.428095 2.018348 
53.899950 89.104300 2.009810 
54.855768 91.133825 2.101546 
53.516618 88.271902 1.947653 
54.043471 89.507417 1.948024 
54.105752 89.652736 1.949251 
54.488701 90.535963 1.968691 
54.842442 91.358310 1.976259 
55.337214 92.396117 2.051677 
55.685935 93.322994 1.988470 
56.346580 94.907431 1.951127 
56.798814 95.954166 1.968919 
55.877568 93.814044 1.939501 
54.663153 90.945144 1.968691 
56.915614 96.248177 1.940740 
54.572006 90.751995 1.939154 
54.397929 90.343695 1.939154 
56.617761 95.441207 2.031633 
56.163672 94.473121 1.958577 
55.466642 92.836023 1.961382 
54.160946 89.775025 1.959441 
55.956956 93.996417 1.946557 
55.936688 93.950162 1.944333 
56.398735 95.022377 1.961243 
54.217105 89.912078 1.952076 
54.466348 90.504907 1.937615 
54.451841 90.471304 1.936699 
55.729448 93.459236 1.952181 
55.697754 93.390846 1.942307 
56.496407 95.260807 1.948051 
57.087547 96.419115 2.084418 
54.999705 91.751080 1.946701 
55.232968 92.299694 1.944117 
56.283752 94.763071 1.946307 
56.885471 96.164704 1.960392 
56.864065 96.122237 1.949523 
53.767920 88.831318 1.982452 
53.776117 88.878972 1.950189 
55.139008 92.076099 1.949499 
55.122145 92.040130 1.943445 
54.862148 91.434197 1.935555 
56.746901 95.852771 1.940122 
55.670037 93.309501 1.965670 
55.646500 93.269150 1.944986 
56.084078 94.294622 1.946491 
56.578895 95.456719 1.943887 
55.501636 92.923304 1.954493 
54.944240 91.622606 1.943887 
53.915146 89.181462 1.978037 
53.682083 88.658329 1.950322 
53.668508 88.626704 1.949988 
55.790115 93.606619 1.943888 
56.227494 94.632852 1.943249 
53.989842 89.383249 1.945300 
54.335434 90.201161 1.929549 
54.684055 91.016815 1.934772 
55.999126 94.099762 1.938263 
55.995267 94.084019 1.950205 
56.480410 95.222696 1.949004 
56.458480 95.172369 1.947196 
54.510264 90.608271 1.936842 
53.746674 88.807418 1.953909 
53.724871 88.753905 1.957204 
54.163811 89.755439 1.986298 
55.303466 92.277802 2.068134 
55.568121 93.007850 2.015536 
54.640777 90.914035 1.937615 
54.626241 90.880361 1.936699 
55.768263 93.469095 2.020395 
55.294924 92.443809 1.946217 
55.585620 93.128446 1.941140 
55.818278 93.674149 1.941140 
56.685462 95.707078 1.943153 
54.786630 91.167198 2.020079 
54.773013 91.221599 1.942774 
56.143520 94.422362 1.962965 
56.210560 94.552215 1.989526 
54.101835 89.563162 2.018814 
54.277620 90.059386 1.943249 
55.509996 92.895306 1.999929 
55.094094 91.973955 1.944131 
56.878469 96.040242 2.037993 
56.814244 95.994387 1.964359 
56.568765 95.390028 1.991412 
54.144981 89.635414 2.034658 
55.667311 93.322920 1.935103 
56.903254 96.068176 2.052174 
56.505949 95.147859 2.046926 
54.244688 89.985064 1.937479 
54.106668 89.663537 1.932354 
55.442153 92.704445 2.020251 
53.489659 88.216432 1.932099 
55.450394 92.807898 1.947175 
57.130660 96.453042 2.106796 
56.857982 96.032559 2.015950 
56.873493 96.122199 1.976240 
53.870015 89.067986 1.984893 
55.021441 91.713026 2.022907 
55.042441 91.655090 2.072237 
55.589513 93.101436 1.984605 
55.821552 93.646545 1.983863 
56.786231 95.942618 1.944620 
56.722351 95.800591 1.926961 
55.308874 92.393274 2.019413 
54.965705 91.675527 1.938940 
