5201 5086
8.119275 4.968480 -0.278542 
10.104269 6.208199 -0.210076 
1.998109 1.089826 -0.397425 
3.545530 2.118980 -0.460225 
7.775215 4.720432 -0.215266 
3.155236 1.811082 -0.349855 
4.166551 2.450191 -0.323206 
5.637650 3.351970 -0.237131 
5.634495 3.309569 -0.175491 
7.325297 3.781088 0.393860 
5.656264 2.072186 0.652434 
5.398278 3.308605 -0.490800 
8.323300 4.758595 0.182422 
7.357394 4.370396 -0.085923 
9.526233 5.699465 0.034017 
0.906832 0.101834 -0.087452 
6.609298 3.779381 0.029053 
3.835414 1.993184 -0.028356 
8.107077 4.754065 0.047194 
9.819216 6.027945 -0.213351 
8.478239 4.835602 0.205343 
7.867758 4.632319 0.006248 
3.526661 1.454098 0.224119 
0.448060 0.263836 -0.830903 
5.907171 3.006797 0.271254 
1.045732 0.464217 -0.386845 
10.112134 6.057456 0.067367 
6.445391 3.641223 0.057865 
9.852152 5.906902 0.041992 
2.117138 1.251949 -0.574634 
9.580641 5.828466 -0.108458 
10.557782 6.503271 -0.234581 
5.439423 3.139254 -0.118894 
10.770248 6.569125 -0.058477 
7.663284 4.554549 -0.064427 
3.063076 1.797273 -0.433657 
3.207079 1.943023 -0.568862 
7.298451 4.471693 -0.351457 
2.461402 1.318007 -0.287674 
1.847913 1.115671 -0.688173 
3.545643 1.932176 -0.165074 
7.445817 4.490196 -0.181885 
6.750807 3.903675 -0.003161 
9.037937 5.487645 -0.125868 
8.256967 4.970801 -0.106967 
5.787958 3.422761 -0.194854 
2.076546 1.022813 -0.233243 
1.848910 1.040351 -0.482409 
5.044869 2.939674 -0.196517 
6.818762 4.070119 -0.159689 
4.065301 2.372662 -0.303063 
4.135141 2.484442 -0.432174 
4.394208 2.522367 -0.207151 
1.867352 1.080251 -0.543544 
3.056822 1.666434 -0.232985 
3.823950 2.301078 -0.470167 
5.682621 3.431952 -0.332403 
4.262582 2.446382 -0.220935 
1.165262 0.491171 -0.316138 
6.846538 0.875261 1.216281 
4.039190 2.268967 -0.179925 
5.484642 1.660764 0.758826 
3.677540 2.170787 -0.389888 
4.859496 2.888904 -0.306872 
0.566273 0.298073 -0.669450 
8.483353 4.890920 0.159991 
2.971875 1.622357 -0.248024 
10.442485 6.445684 -0.301961 
1.283328 0.762817 -0.703158 
3.555813 2.160140 -0.555465 
8.845153 5.454628 -0.370176 
4.922276 2.981321 -0.416511 
4.447333 2.611244 -0.288093 
6.848776 4.115521 -0.201945 
4.032681 2.215496 -0.121823 
5.609953 3.182592 -0.039297 
6.862294 3.992195 -0.019776 
12.781859 4.636214 1.338945 
5.226926 3.097015 -0.255763 
9.996199 6.089863 -0.096034 
9.701697 5.841396 -0.002519 
0.862307 0.344811 -0.386991 
6.562631 3.987912 -0.313968 
5.551205 3.101917 0.003763 
10.767412 6.601308 -0.130733 
4.276931 2.569685 -0.419290 
3.931971 2.392850 -0.536140 
6.976319 4.238820 -0.281843 
7.791880 4.751790 -0.260015 
8.371631 4.908050 0.069908 
10.140875 6.188617 -0.106960 
6.751822 4.024264 -0.156128 
1.041818 0.530864 -0.502512 
4.395130 1.398100 0.563594 
8.451773 5.197070 -0.331131 
4.601408 2.801316 -0.483818 
7.706379 1.789124 1.160557 
7.927178 4.859460 -0.315739 
3.756828 2.287068 -0.553789 
7.719974 4.705005 -0.258307 
7.028248 4.067555 0.018039 
9.612959 5.733622 0.062310 
9.815416 5.995745 -0.140792 
8.209264 4.903359 -0.053389 
4.092258 2.425958 -0.366614 
3.726159 2.215603 -0.417444 
3.887878 2.252271 -0.294642 
17.489849 6.297261 1.586941 
3.457447 2.028650 -0.389289 
5.109357 3.117045 -0.462374 
10.392602 5.408243 0.653400 
6.795306 3.966597 -0.041284 
7.806796 4.782979 -0.316021 
7.904825 4.778525 -0.167033 
7.825943 4.735964 -0.182221 
7.849477 4.769778 -0.218504 
0.179826 0.078535 -0.754065 
0.217792 0.045084 -0.592886 
0.114073 0.050405 -0.811336 
9.728661 3.609151 1.086192 
0.146446 0.089090 -0.954564 
10.625427 6.559908 -0.298318 
0.118999 0.061589 -0.856368 
10.957580 6.438687 0.255310 
6.733167 4.090410 -0.298546 
0.301441 0.141570 -0.705450 
0.270995 0.140115 -0.769926 
10.656310 6.585013 -0.337827 
10.266052 6.336082 -0.308694 
10.568165 6.531286 -0.349480 
10.033228 5.988339 0.088327 
10.119174 5.920035 0.217727 
10.165298 6.039849 0.128793 
8.948446 5.500134 -0.291115 
9.083141 5.532184 -0.155430 
13.106624 5.093552 1.301302 
10.410160 6.420727 -0.278609 
10.625328 6.543926 -0.226925 
0.355013 0.210276 -0.862256 
7.373245 1.407449 1.188454 
10.399231 6.420350 -0.312339 
10.353840 6.384079 -0.273362 
7.665435 4.716017 -0.392260 
7.592994 4.655243 -0.340439 
7.713323 4.718964 -0.303505 
10.950253 6.573520 0.109882 
10.838398 6.501638 0.107897 
10.887743 6.473611 0.176238 
10.522163 0.708571 1.618979 
11.141678 0.201607 1.699955 
12.749150 1.391757 1.700042 
12.928114 1.587905 1.695448 
2.453161 1.177986 -0.130255 
2.360943 1.216210 -0.241036 
2.202598 1.242795 -0.433476 
1.658936 0.369780 0.098565 
1.822310 0.277139 0.229433 
1.938804 0.428598 0.185815 
11.637141 0.419256 1.710731 
11.817805 0.912821 1.684250 
8.215479 0.668025 1.421191 
7.919928 0.578468 1.401986 
8.038163 0.419254 1.437247 
10.539635 0.297518 1.656791 
10.255385 0.311782 1.636942 
11.596385 0.903548 1.672026 
11.752580 1.010099 1.672833 
11.635941 1.033099 1.663927 
12.654583 1.522214 1.685265 
12.633372 1.378518 1.694784 
12.998986 1.957814 1.671459 
13.314562 2.089835 1.679447 
13.102952 2.131742 1.663797 
13.345532 2.330319 1.662405 
13.140608 2.345714 1.648487 
7.455897 3.991461 0.318427 
7.592913 4.100351 0.308026 
7.328900 3.883030 0.332630 
12.591142 2.946394 1.550477 
12.966941 2.334855 1.638246 
12.920746 1.730721 1.684466 
13.091827 1.812067 1.687896 
9.138153 1.755147 1.362598 
9.255641 1.845431 1.362293 
9.105559 1.975617 1.322676 
5.568356 1.869014 0.706015 
5.197306 2.781481 0.080996 
5.040504 2.682752 0.075526 
5.073067 2.517806 0.218031 
11.887670 0.801318 1.696551 
12.061627 0.780722 1.707353 
6.232578 0.184452 1.259800 
5.894115 0.229154 1.203996 
14.470476 3.406721 1.643077 
14.285185 3.354771 1.635631 
14.432371 3.168917 1.660275 
7.331836 3.475744 0.556285 
7.451451 3.376025 0.638105 
7.554176 3.494184 0.618433 
5.232923 3.133188 -0.313081 
5.069499 3.033395 -0.323702 
5.155133 3.088409 -0.323417 
11.170349 4.849346 1.039090 
11.405913 4.730661 1.113026 
11.447369 4.563047 1.159121 
10.091933 0.439826 1.613735 
10.285111 0.615186 1.610897 
7.970863 1.112102 1.324725 
8.355053 1.420577 1.321349 
8.130636 1.104227 1.345640 
2.332501 1.071003 -0.103574 
2.400309 0.994925 0.004716 
2.577397 1.109202 0.008606 
1.686612 0.130642 0.260154 
2.011291 0.167416 0.360722 
3.757910 2.116016 -0.220392 
3.671898 2.073667 -0.239131 
8.315580 4.134556 0.569801 
4.126067 0.957569 0.663194 
3.921100 0.869033 0.641583 
4.070827 0.804894 0.704507 
9.804177 3.251264 1.180140 
2.468477 1.424498 -0.453302 
2.370355 1.327804 -0.392088 
3.103682 1.894580 -0.631535 
3.236363 1.925223 -0.469977 
3.267222 1.950193 -0.482327 
1.259884 0.682281 -0.524699 
1.174463 0.697153 -0.715408 
1.353751 0.727575 -0.494270 
2.255646 1.367691 -0.666132 
3.585921 2.079214 -0.331620 
2.370169 1.408675 -0.562277 
1.381508 0.311876 0.002590 
1.792584 0.511169 0.062202 
2.832671 1.553823 -0.278345 
0.977576 0.192061 -0.126122 
1.139828 0.276493 -0.104201 
1.080356 0.336447 -0.201243 
4.246521 0.750740 0.766285 
3.862838 1.026056 0.562262 
0.129173 0.029483 -0.697199 
1.269968 0.724293 -0.608085 
2.228515 1.370371 -0.772162 
1.387410 0.821866 -0.678034 
0.479093 0.093666 -0.385294 
0.449483 0.139506 -0.486325 
0.318532 0.102513 -0.577219 
1.232504 0.202203 0.009742 
1.052119 0.101262 -0.006373 
1.103837 0.477420 -0.351557 
1.014017 0.420571 -0.354080 
1.192194 0.409584 -0.200263 
0.151919 0.032453 -0.664463 
10.728441 6.450714 0.081338 
10.626490 6.418841 0.034304 
9.425994 3.302144 1.106386 
10.677021 6.588563 -0.278008 
17.435318 6.487472 1.563518 
2.271974 1.350220 -0.573618 
15.892955 5.255313 1.570456 
3.717562 2.169941 -0.340935 
16.747436 6.288000 1.528183 
15.088878 6.394540 1.333788 
15.999082 5.284981 1.575641 
12.875112 5.827782 1.108490 
13.213754 6.001365 1.126963 
12.947159 6.115066 1.047090 
14.733344 6.229373 1.315823 
15.530042 6.537909 1.365757 
12.641811 6.179090 0.963861 
12.313888 6.451539 0.785776 
12.319450 6.161409 0.894304 
11.115295 6.029352 0.597147 
11.003255 5.836952 0.652857 
10.915363 5.691836 0.690670 
10.796854 5.730216 0.635178 
10.748770 5.619180 0.670961 
9.281116 5.242201 0.311004 
12.992162 5.370832 1.231268 
13.075753 5.179760 1.281061 
16.912419 5.838685 1.589177 
16.873770 6.158294 1.553371 
16.931375 6.017836 1.572718 
12.167784 4.856937 1.211002 
12.325157 4.901007 1.226054 
12.292524 5.019273 1.196180 
8.655198 4.915254 0.237593 
8.740054 4.952197 0.253643 
8.709152 5.002726 0.194853 
9.843964 0.128394 1.625437 
8.714941 2.221088 1.225147 
8.850560 1.960289 1.292379 
16.013412 6.393727 1.443587 
15.819612 6.309262 1.434777 
14.102964 4.090865 1.550347 
14.235821 4.229584 1.546132 
14.118296 4.376227 1.519167 
10.158758 5.653425 0.437174 
10.066915 5.789935 0.298114 
12.581337 2.527957 1.593339 
12.915225 2.528083 1.617406 
3.401012 2.047050 -0.511611 
3.318319 1.989046 -0.497749 
5.196347 2.970710 -0.108250 
4.896725 2.883662 -0.257126 
4.806794 2.841710 -0.283998 
4.782459 2.775398 -0.206371 
9.875156 0.267969 1.614537 
9.492033 0.115441 1.601324 
2.609656 0.711418 0.291621 
2.735771 0.757177 0.314573 
2.597205 0.829181 0.217118 
9.612374 0.377713 1.584103 
3.545649 0.151965 0.796790 
7.813355 0.341818 1.424406 
7.555264 0.647492 1.349531 
7.333716 0.553424 1.337899 
4.653999 0.143741 1.022464 
4.678690 0.380802 0.967141 
4.290759 0.179170 0.945554 
15.213141 4.046402 1.636045 
15.538130 4.361699 1.629886 
2.570142 0.484265 0.396724 
10.469866 0.583946 1.626889 
10.848888 0.680311 1.643813 
9.851697 5.247312 0.548068 
2.849606 0.148677 0.625971 
2.747188 0.300648 0.536510 
2.677373 0.450379 0.448785 
14.127544 5.849910 1.302469 
14.142172 6.055360 1.265475 
13.870123 2.963591 1.642479 
13.421839 3.333205 1.576138 
13.507904 3.045044 1.610839 
3.907429 0.163770 0.872264 
3.870241 0.475370 0.767945 
5.391560 3.119262 -0.133243 
5.361333 3.031137 -0.053318 
5.431727 3.098043 -0.075983 
4.067947 2.438058 -0.424452 
3.004612 1.553033 -0.140414 
4.118429 2.499768 -0.500248 
14.209011 2.934496 1.665644 
2.933824 1.135957 0.167677 
3.015868 1.411283 0.002065 
2.883144 1.398245 -0.065829 
10.106806 0.316032 1.626388 
9.890749 0.408523 1.602091 
14.261752 3.653897 1.607004 
14.450920 3.596512 1.625327 
14.392582 3.746085 1.607607 
5.256257 3.182579 -0.386484 
6.897950 0.959440 1.207329 
6.784851 0.922354 1.198031 
7.001335 0.639246 1.281266 
15.959370 5.031112 1.597745 
15.815212 4.989079 1.591303 
15.616285 5.088690 1.566036 
7.098957 0.453831 1.325364 
6.707984 0.567089 1.254830 
6.851503 0.331893 1.314772 
8.272359 0.179699 1.491805 
8.437206 0.088328 1.518035 
8.413070 0.247881 1.496545 
16.152678 6.221314 1.481205 
16.291572 6.457223 1.463849 
7.325044 3.680119 0.450816 
7.436568 3.787689 0.434016 
7.327430 3.579009 0.504548 
9.134123 0.103655 1.575055 
14.940558 6.113092 1.362839 
15.129003 5.994449 1.404272 
15.104687 6.260742 1.358759 
9.376106 3.727501 0.988498 
15.730444 5.183404 1.565151 
16.683462 5.889817 1.566596 
13.048836 5.548053 1.202885 
12.838190 5.587946 1.159409 
11.594716 6.571090 0.477987 
11.697552 6.456492 0.585065 
11.733212 6.284344 0.682253 
5.285576 0.239297 1.108248 
4.972562 0.152598 1.075793 
7.218635 4.322905 -0.148695 
7.303210 4.363768 -0.127039 
7.292218 4.392413 -0.184614 
1.799517 0.905661 -0.315364 
3.393815 0.579325 0.608902 
3.553583 0.723993 0.596452 
8.025819 4.953278 -0.443896 
3.843099 2.207847 -0.271223 
10.686454 6.600598 -0.313359 
0.642027 0.375959 -0.778695 
10.601294 6.539832 -0.272709 
10.657365 6.514197 -0.093619 
10.512081 6.431732 -0.116768 
1.864848 1.010319 -0.408817 
2.763594 1.399570 -0.146857 
2.561791 1.296207 -0.179690 
2.682810 1.275617 -0.076110 
3.700795 0.843153 0.590434 
3.981668 0.996698 0.608566 
1.677378 0.864877 -0.371124 
1.556227 0.835668 -0.452162 
1.645551 0.758404 -0.256122 
1.460029 0.824604 -0.555439 
1.457418 0.705699 -0.347958 
7.485133 4.446571 -0.075938 
6.372509 3.891575 -0.377522 
6.363196 3.832432 -0.257119 
6.488375 3.941624 -0.316897 
7.106648 3.654819 0.379657 
7.004053 3.540583 0.405128 
7.114790 3.457128 0.491408 
10.589598 3.418229 1.263518 
7.647999 3.784474 0.513350 
7.820161 3.743743 0.590438 
9.817948 5.523237 0.370115 
9.953892 5.519061 0.433502 
9.873237 5.648967 0.306133 
9.667649 1.635165 1.439230 
9.373707 1.487875 1.428836 
9.519415 1.556338 1.434643 
7.865485 4.738519 -0.142061 
14.046899 4.726282 1.468557 
7.753838 2.345874 1.040316 
7.975316 1.561953 1.245816 
8.227098 1.528990 1.286142 
8.106459 1.644553 1.248677 
6.281403 0.360599 1.234079 
5.014586 2.794901 -0.046183 
6.503798 2.989217 0.512535 
6.664393 3.138453 0.494167 
6.522463 3.132691 0.446456 
2.867917 1.742624 -0.619346 
3.015649 1.831159 -0.601179 
4.322263 1.077115 0.670687 
4.165823 1.106521 0.616746 
4.286541 0.919068 0.718638 
0.976963 0.566228 -0.693165 
0.861284 0.504142 -0.734588 
1.640956 0.607642 -0.101088 
15.050561 4.620021 1.570328 
1.374988 0.470624 -0.139220 
17.002830 6.483619 1.527903 
15.890097 5.162453 1.579716 
15.789394 5.089945 1.579359 
15.398745 4.777520 1.581116 
2.184843 0.904581 -0.041198 
15.679970 4.680928 1.610854 
11.764248 5.853500 0.863337 
12.006992 5.865874 0.918048 
11.754348 6.070946 0.779570 
14.220003 6.446320 1.195900 
5.422209 3.048278 -0.028721 
17.166259 5.938966 1.597934 
17.122030 6.318001 1.556383 
16.423175 5.610838 1.575078 
4.517123 1.200477 0.676395 
9.515761 3.636144 1.040272 
9.605866 3.663623 1.050160 
9.568422 3.744519 1.021942 
3.799977 2.162528 -0.246353 
7.672201 4.676689 -0.263570 
8.474051 2.379447 1.155901 
8.774976 4.622311 0.483645 
8.635068 2.575213 1.139138 
9.467713 3.492837 1.067694 
9.337508 3.444486 1.055899 
9.271270 3.232970 1.095814 
4.441078 2.130476 0.188802 
4.270815 2.312688 -0.057533 
10.422669 5.988562 0.330126 
10.543737 5.857245 0.474052 
10.580646 6.019845 0.385218 
10.779757 6.216699 0.340056 
4.490413 2.035159 0.273390 
4.506636 2.277424 0.113257 
4.388180 2.290221 0.037084 
4.279163 2.165303 0.080583 
4.201242 1.993239 0.170825 
4.368008 1.961183 0.267272 
1.679543 1.032100 -0.811804 
1.513595 0.913096 -0.723825 
2.772988 1.128564 0.096245 
12.527677 1.500867 1.679683 
12.381717 1.478289 1.672951 
12.029957 1.422516 1.656115 
11.889410 1.188859 1.666684 
11.745144 1.168572 1.659496 
4.789494 2.095371 0.358894 
4.743047 2.926032 -0.641013 
4.607988 2.111374 0.276067 
5.060203 3.066515 -0.409195 
4.480297 1.044512 0.723235 
4.758557 0.971545 0.814064 
3.223718 1.731552 -0.178410 
3.135957 1.732479 -0.251654 
3.145678 1.689053 -0.188876 
9.131603 4.437727 0.689778 
9.338433 4.621603 0.673739 
9.160805 4.825785 0.517882 
7.374245 4.411766 -0.129722 
7.337133 4.430780 -0.201236 
6.884364 3.854367 0.130695 
6.997048 3.729877 0.284207 
7.093549 3.852405 0.244008 
7.557264 3.888260 0.424248 
7.772476 3.857947 0.519939 
8.169035 5.009122 -0.303493 
8.280158 5.057337 -0.243620 
9.009741 5.368972 0.023448 
9.090032 5.362753 0.092014 
9.075613 5.441956 -0.015592 
0.719695 0.398525 -0.678340 
0.820938 0.451538 -0.644732 
0.751615 0.440663 -0.758786 
1.818666 0.973605 -0.397649 
1.801162 0.819617 -0.208268 
4.422211 2.566966 -0.244544 
4.347185 2.514891 -0.239849 
6.584587 3.871581 -0.095057 
6.672132 3.941900 -0.112422 
6.676124 4.010851 -0.214133 
12.947465 2.188481 1.649537 
12.868383 2.051958 1.655989 
11.701873 3.267902 1.425514 
12.053960 3.012736 1.495136 
11.926198 3.415419 1.428615 
4.936748 0.757868 0.916010 
7.728991 0.114085 1.447023 
7.589093 0.245511 1.414064 
10.100852 1.496981 1.499918 
10.037623 1.129504 1.537684 
9.955165 1.547557 1.479760 
10.303007 3.846702 1.130014 
10.452657 3.970945 1.126787 
10.174242 3.981657 1.074992 
13.943353 6.424834 1.154078 
12.605582 4.404141 1.355607 
15.857011 5.342755 1.558403 
6.459839 0.359100 1.258937 
6.312904 0.524260 1.207258 
9.560740 0.242121 1.593892 
13.244751 4.641202 1.394288 
12.700584 4.581735 1.337849 
12.854537 4.562328 1.360315 
14.714951 3.505950 1.650074 
10.135906 4.944313 0.771263 
6.944855 0.815092 1.241681 
10.040448 3.871837 1.077895 
9.911604 3.788188 1.075202 
9.840549 3.618517 1.103716 
13.120487 3.217076 1.564472 
13.249605 3.428219 1.552244 
9.359340 2.793839 1.206546 
9.831643 2.854188 1.263232 
9.818032 3.125006 1.208496 
6.935727 1.863181 1.010748 
6.899181 1.759073 1.030373 
7.020887 1.722416 1.061304 
4.695800 2.429397 0.093690 
4.875137 2.612827 0.039926 
4.551039 2.403975 0.032896 
8.807655 1.457538 1.370266 
8.151654 0.978086 1.368071 
8.568980 1.126361 1.393312 
0.380969 0.074654 -0.452331 
13.379285 2.570084 1.644639 
7.393048 4.261946 0.067172 
13.969443 5.664100 1.314764 
7.147664 4.348326 -0.281093 
13.650999 5.787429 1.246079 
13.519217 4.492382 1.446226 
13.603676 4.659205 1.431709 
13.672659 4.409395 1.473051 
11.478048 1.198624 1.639806 
11.380065 1.109564 1.641163 
11.551811 1.092920 1.653700 
9.978982 2.982377 1.259813 
10.121212 3.123907 1.253106 
10.269859 3.275283 1.245323 
4.432711 0.718174 0.819845 
4.610321 0.865557 0.813792 
4.452123 0.887404 0.769928 
8.295993 2.211660 1.163600 
8.440549 2.021659 1.224197 
8.518567 1.854240 1.266825 
6.103745 3.277324 0.173373 
9.043523 1.324713 1.416627 
9.891828 4.567550 0.844581 
11.314920 3.622421 1.324306 
11.278341 3.517417 1.337460 
11.447328 3.494426 1.362059 
13.893601 4.975853 1.417477 
7.624559 0.898830 1.316949 
13.923473 5.168052 1.391808 
4.457626 1.299342 0.622245 
14.652634 4.736018 1.524388 
7.136798 1.403689 1.152786 
4.883950 1.246836 0.753219 
4.724414 1.313697 0.689117 
4.814260 1.094917 0.787279 
9.929245 4.752339 0.788213 
6.968775 1.424954 1.121160 
7.028173 1.330590 1.151216 
11.897238 5.428765 1.025539 
11.751124 5.653354 0.927218 
11.706877 5.471849 0.973403 
10.473072 6.142401 0.230469 
4.260599 1.169661 0.618329 
11.291993 5.371752 0.911500 
11.212097 5.458152 0.863453 
11.194195 5.293212 0.914127 
11.481357 5.151428 1.018513 
5.995066 0.840383 1.090957 
11.307615 5.066208 1.007008 
2.839681 0.548056 0.456163 
2.634019 0.587922 0.366938 
5.799892 1.281623 0.944961 
5.597483 1.364498 0.879371 
5.723003 1.053355 0.990800 
9.213748 1.085879 1.466980 
8.993084 1.123472 1.439558 
9.220117 0.898612 1.491532 
11.278824 1.127042 1.632854 
9.847488 4.848791 0.728541 
6.927602 3.146967 0.577316 
7.026181 3.182605 0.592310 
6.948890 3.245868 0.538455 
7.910928 3.465592 0.732334 
8.090361 3.404582 0.800828 
7.841399 3.312601 0.770471 
9.994324 2.694432 1.313719 
11.614669 4.287448 1.243210 
12.001049 4.262245 1.302173 
11.807424 4.448900 1.239638 
10.843794 1.606060 1.552555 
11.019318 1.434643 1.584700 
11.011324 1.561150 1.570989 
7.056643 2.289443 0.918309 
7.258938 2.286280 0.960866 
7.046139 2.487058 0.856187 
8.601411 5.092845 0.032752 
8.493187 5.004880 0.051847 
8.542763 4.973573 0.119183 
3.273506 1.859697 -0.305104 
5.788135 3.100711 0.145027 
8.806317 1.175012 1.412423 
16.242886 5.672278 1.554344 
16.051243 5.739110 1.530749 
15.825593 5.230929 1.567702 
8.396876 1.220247 1.359044 
15.960450 6.532961 1.417526 
4.226475 1.419505 0.501997 
4.059569 1.424139 0.444805 
4.041983 1.271533 0.510424 
4.784285 0.261369 1.017077 
5.024867 0.342125 1.040397 
9.116473 4.246985 0.760935 
9.340990 4.211752 0.831283 
8.753443 4.460263 0.559977 
8.575183 4.478734 0.486617 
8.732670 4.285753 0.634522 
12.265004 5.303070 1.127229 
12.386885 5.217796 1.167870 
12.395165 5.463404 1.111530 
13.826835 5.711803 1.286384 
13.567333 6.089039 1.167795 
13.446426 5.886900 1.193168 
6.178290 3.319402 0.179719 
7.865909 1.680734 1.207120 
7.776133 1.781892 1.172953 
6.469308 0.697691 1.196034 
6.589495 0.871783 1.178990 
12.940078 3.343784 1.535545 
10.848291 5.403244 0.789259 
6.985421 0.153288 1.359882 
10.736080 0.902826 1.615871 
10.228562 0.790569 1.589450 
10.096979 0.781524 1.580226 
3.243455 1.678988 -0.106470 
3.284255 1.820105 -0.239101 
4.318636 2.315930 -0.029231 
4.357228 2.373923 -0.061517 
4.295622 2.353099 -0.082384 
11.034705 3.449994 1.317842 
11.136826 3.587675 1.307153 
1.765693 1.007086 -0.525002 
12.455767 3.132705 1.517497 
12.780580 3.141650 1.544723 
12.619076 3.298152 1.512496 
9.950833 4.932518 0.724241 
13.453982 4.071051 1.495189 
9.526235 4.610071 0.733047 
9.327919 4.431876 0.747727 
16.689631 5.999744 1.555454 
16.383738 5.881730 1.543062 
6.351018 1.914658 0.877925 
15.477721 6.028825 1.438009 
15.656066 5.916902 1.471908 
15.651261 6.180110 1.435091 
6.857838 2.262283 0.883635 
6.900123 2.089339 0.943010 
6.028122 1.920291 0.802710 
5.758647 1.789924 0.781697 
6.148444 1.642776 0.914747 
10.948696 5.333131 0.841275 
11.416600 4.140292 1.243161 
7.429852 0.804405 1.308238 
