6971 6786
36.386111 48.068321 1.976568 
36.118230 47.448681 1.967586 
34.534411 43.383684 2.127256 
36.648460 48.624048 2.019925 
36.900327 49.229184 2.011201 
34.274212 43.121103 1.970201 
34.911554 44.557996 2.015227 
35.147956 45.109753 2.016875 
34.602454 43.837833 2.012239 
36.263828 47.740781 2.008299 
36.042647 47.195500 2.024264 
36.030236 47.183684 2.014126 
36.076572 47.187027 2.065626 
35.526151 46.018198 2.003173 
35.547431 45.919966 2.075756 
36.252137 47.527456 2.092023 
34.318688 43.234016 1.960236 
35.784940 46.639855 1.992451 
35.806358 46.576722 2.055811 
36.754252 48.914860 1.991300 
36.797709 48.879341 2.065273 
37.180710 49.768960 2.068760 
35.142124 44.742983 2.144892 
34.511534 43.663374 1.983972 
34.583588 43.575966 2.104441 
33.441001 41.126429 2.003866 
34.108885 42.502047 2.091468 
37.263397 50.067972 2.019002 
33.975655 42.371425 2.009854 
37.198941 49.851249 2.052215 
33.893586 42.122922 2.040867 
33.915441 42.165079 2.045212 
34.312390 43.103176 2.041863 
37.075263 49.494662 2.079067 
34.435602 43.421889 2.026621 
35.347041 45.522326 2.045491 
35.406595 45.519530 2.100222 
36.623653 48.442495 2.076424 
36.387830 47.942072 2.055162 
37.358967 50.129245 2.090072 
35.444717 45.797106 2.021967 
35.707806 46.376728 2.041584 
34.875203 44.340682 2.076721 
34.886270 44.271581 2.108913 
35.928542 46.875664 2.050353 
36.164741 47.555898 1.969640 
37.182537 49.785402 2.063873 
37.199800 49.729569 2.098907 
36.737389 48.739512 2.064602 
36.966788 49.253454 2.074102 
34.727763 44.046961 2.055767 
34.954392 44.588952 2.051173 
35.216227 45.164780 2.067350 
36.328562 47.885721 2.012696 
36.331166 47.758973 2.075477 
36.097745 47.287861 2.043251 
36.108734 47.210652 2.085225 
33.953251 42.133448 2.092679 
35.584132 45.945315 2.097159 
37.085215 49.561944 2.061892 
37.092156 49.521600 2.083685 
35.815295 46.641879 2.035124 
35.831177 46.583612 2.076467 
36.804952 48.958453 2.037486 
36.822239 48.880793 2.086428 
36.825306 49.040371 2.019032 
35.172467 44.811140 2.145660 
34.598524 43.717034 2.066914 
34.626806 43.620306 2.121614 
37.367655 50.014735 2.131229 
37.282778 50.025136 2.061973 
33.547970 41.372727 2.006958 
33.824451 41.868059 2.079718 
33.698266 41.787861 1.947197 
33.868739 42.125461 2.006717 
34.264289 42.718266 2.135950 
34.333990 43.257343 1.974299 
34.763401 44.223452 2.007018 
35.282900 45.413860 2.024061 
35.348909 45.604504 2.001762 
35.598968 46.172405 2.013960 
35.830640 46.749041 1.990879 
36.094015 47.375735 1.983430 
36.248483 47.710964 2.004184 
37.365246 50.396367 1.931980 
36.587048 48.493189 2.011954 
36.832654 49.091820 1.996606 
37.128083 49.788166 1.994038 
34.090090 42.474284 2.085793 
35.034622 44.811382 2.034825 
35.772757 46.600029 2.000791 
37.075281 49.591875 2.037805 
35.625672 46.194521 2.036437 
35.072631 44.959553 1.999594 
34.510446 43.632752 2.005276 
35.509395 45.978484 2.003456 
37.038199 49.577060 1.994251 
36.003268 47.122618 2.012771 
36.509728 48.245027 2.047536 
36.761626 48.892512 2.018146 
33.941899 42.278598 2.018258 
33.577880 41.480384 1.977699 
35.105622 45.022865 2.009158 
33.519196 41.287629 2.017969 
33.636636 41.563393 2.017788 
34.222822 42.883169 2.046554 
34.393048 43.324493 2.025290 
35.078322 44.780439 2.089903 
34.919375 44.575440 2.015772 
35.148992 45.029915 2.057935 
35.024690 44.862355 1.987896 
35.366725 45.449866 2.092309 
35.155366 45.149914 2.002203 
35.514316 45.923121 2.041474 
35.420730 45.792932 1.986517 
36.239902 47.633477 2.037306 
35.676616 46.356166 2.012948 
35.889414 46.814598 2.035697 
35.797512 46.679137 1.984426 
35.898505 46.910067 1.989399 
36.136002 47.421258 2.020396 
36.038165 47.225470 1.998702 
36.266342 47.652349 2.057221 
36.131931 47.483183 1.964890 
36.393560 48.034998 2.014659 
36.273818 47.785364 1.993352 
36.533044 48.201165 2.086891 
36.407180 48.094436 1.996179 
35.407796 45.215670 2.180130 
36.690286 48.695859 2.034268 
36.926097 49.141620 2.080235 
36.767153 48.953613 1.984282 
37.053093 49.477652 2.065554 
36.917879 49.280925 2.004265 
34.523921 43.563623 2.058010 
35.420764 45.695530 2.045359 
35.280907 45.461401 1.989463 
35.655836 46.257466 2.040305 
35.545612 46.062031 2.004412 
36.674799 48.546148 2.082437 
36.525892 48.319195 2.029600 
37.064664 49.642951 1.991290 
34.647937 43.834133 2.066434 
34.213073 42.680430 2.112619 
34.092490 42.541890 2.062126 
34.798342 44.218906 2.052967 
34.980832 44.777541 1.971210 
34.946843 44.536903 2.065756 
34.808119 44.366176 1.977466 
33.494770 41.315470 1.938060 
37.274135 50.121016 2.001160 
33.855488 42.035714 2.039817 
33.766172 41.879190 2.010423 
35.014221 44.807407 2.009850 
33.525383 41.377428 1.954728 
33.818826 42.023238 1.996303 
34.256316 43.062296 1.986079 
33.613246 41.518631 2.011609 
34.032082 42.427986 2.050126 
37.288326 50.121469 2.021884 
37.218806 49.969688 2.015233 
37.327557 50.156961 2.050407 
37.340586 50.282385 1.997196 
34.228600 43.008197 1.976222 
34.797375 44.270116 2.026795 
35.299943 45.467450 2.016147 
33.604408 41.455575 2.035442 
33.899500 42.061655 2.073113 
36.287302 47.755740 2.031631 
35.802220 46.647105 2.015205 
37.585193 48.139308 2.445905 
33.831138 42.063189 1.987623 
37.068640 49.577439 2.037235 
36.061568 47.245737 2.020936 
36.549727 48.331764 2.050759 
36.769117 48.922562 2.010482 
34.330209 43.191286 2.017129 
34.429815 43.439803 2.007818 
34.261933 43.010060 2.029053 
36.585257 48.437385 2.040332 
35.449028 45.830563 2.007702 
35.702010 46.404952 2.019447 
34.846869 44.364890 2.037905 
35.934234 46.928153 2.031347 
36.175864 47.535038 2.007920 
37.184656 49.823554 2.049607 
36.726328 48.759866 2.044365 
36.954519 49.298859 2.042574 
34.734885 44.099488 2.039263 
34.947900 44.614108 2.031652 
35.198684 45.197004 2.034409 
36.310549 47.862961 1.999703 
36.087472 47.315861 2.015392 
37.078040 49.585501 2.044040 
35.822003 46.714822 2.001294 
36.794910 48.972249 2.017153 
35.053003 44.906921 2.004198 
34.602785 43.763442 2.051535 
36.480447 48.217935 2.026717 
35.989886 47.079609 2.019774 
35.436949 45.850741 1.967567 
35.935333 47.002363 1.984456 
36.161521 47.560093 1.955351 
36.435858 48.169393 1.990240 
36.695801 48.778843 1.990442 
36.960357 49.381623 2.003538 
34.434205 43.510118 1.953249 
37.068904 49.687925 1.955976 
36.403078 48.053732 2.016835 
36.612085 48.546529 2.015283 
37.409631 50.141020 2.123461 
33.685111 41.602839 2.055142 
34.637796 42.203153 2.357944 
33.553545 41.408593 1.990465 
33.808804 42.000435 1.995778 
33.779577 41.913427 2.008622 
33.859180 42.115298 1.998209 
33.839324 42.071535 1.996140 
34.150912 42.633169 2.079942 
34.308776 43.207211 1.964570 
34.489103 43.618280 1.977120 
34.930539 44.527480 2.053626 
35.975627 47.080733 1.997280 
35.698628 46.388558 2.024286 
36.110690 47.420721 1.978091 
37.111477 49.762687 1.983012 
35.311872 45.542822 1.981999 
35.481360 45.937459 1.984544 
35.579279 46.142416 2.003444 
37.005218 49.437304 2.032842 
35.817677 46.734641 1.976961 
36.297430 47.860583 1.976313 
36.066182 47.317883 1.976607 
36.556378 48.439471 1.999765 
36.802183 49.044064 1.976726 
34.576469 43.751320 2.027154 
35.051232 44.936084 1.977769 
37.334086 50.183673 2.045166 
36.495541 48.254054 2.026326 
35.008712 44.762712 2.028479 
34.741563 44.182982 1.999626 
35.269177 45.372418 2.029134 
35.743615 46.547160 1.989081 
36.229178 47.648331 2.015334 
34.256448 43.090828 1.956565 
36.911237 49.230197 2.025708 
36.123524 47.409167 2.009934 
36.380017 48.021343 2.002905 
36.643138 48.554251 2.049226 
36.898622 49.134299 2.057681 
34.376834 43.297834 2.018797 
34.637104 43.837159 2.054530 
35.126779 45.011233 2.042875 
33.788330 41.765641 2.086097 
33.782861 41.997045 1.921791 
34.415595 43.344939 2.042010 
33.465206 41.168124 2.013654 
33.503270 41.304303 1.978718 
34.344361 43.108105 2.071948 
36.635548 48.666287 1.962675 
36.348654 47.942291 2.006621 
34.426862 43.106346 2.134136 
34.997526 44.728386 2.032758 
35.287044 45.358325 2.055957 
35.468044 45.899927 1.989791 
35.734879 46.509615 2.001895 
35.979842 47.071408 2.010414 
36.220980 47.620147 2.020644 
36.480435 48.193171 2.039526 
36.733334 48.857143 1.997873 
36.996195 49.399153 2.041350 
34.483979 43.594495 1.987576 
37.109627 49.736824 1.999981 
34.746384 44.174773 2.012647 
34.387114 43.373421 1.982322 
35.307299 45.445196 2.037727 
36.542666 48.284083 2.064073 
35.408670 45.771051 1.980931 
35.381193 45.720545 1.966915 
35.664857 46.331224 2.011291 
35.638451 46.280596 2.003862 
34.781038 44.228278 2.028705 
35.897655 46.887997 2.004248 
35.863749 46.842757 1.976912 
36.396786 48.083298 1.985664 
36.374045 48.047782 1.968602 
36.136745 47.475499 1.983830 
36.108405 47.430810 1.961515 
37.129636 49.740366 2.026856 
36.671569 48.648971 2.035791 
36.633188 48.608265 2.007550 
36.919058 49.254986 2.022089 
36.881616 49.200727 2.000899 
34.979477 44.759435 1.985272 
37.171913 49.766706 2.061307 
34.925638 44.571571 2.026460 
34.903045 44.555581 2.003934 
35.163807 45.138974 2.021539 
35.124360 45.088183 1.994201 
34.052337 42.514325 2.031243 
36.279032 47.705266 2.046917 
36.026551 47.147418 2.029901 
35.520584 45.973340 2.022942 
37.053927 49.561299 2.027669 
35.790381 46.609513 2.021022 
36.776694 48.902784 2.032067 
35.059492 44.830708 2.053288 
34.536499 43.665268 2.022875 
34.095345 42.504076 2.079485 
37.253451 50.074732 1.999577 
33.954887 42.358441 1.983368 
33.872702 42.089054 2.033295 
37.000537 49.250607 2.102649 
37.315685 50.089413 2.067224 
33.538568 41.338586 2.014644 
33.807443 41.915394 2.043500 
33.843442 41.975569 2.054549 
34.130398 42.642923 2.057019 
34.207175 42.749731 2.085502 
34.407516 43.427636 1.976428 
36.118891 47.472140 1.934151 
35.139600 45.119083 1.997819 
35.396148 45.763996 1.956591 
35.646538 46.315773 1.992026 
35.882695 46.888159 1.975978 
35.919235 46.978578 1.971215 
36.122432 47.467597 1.956473 
36.388929 48.089433 1.960705 
36.647944 48.645310 2.005936 
36.681827 48.747685 1.989138 
36.899018 49.254518 1.991216 
37.072678 49.681216 1.974070 
37.225294 50.009047 1.999319 
34.040818 42.470482 2.039782 
35.427259 45.831876 1.963094 
36.942644 49.364125 1.985233 
34.908805 44.562577 2.008280 
36.422678 48.151012 1.979479 
34.909125 44.586656 1.991634 
34.671186 43.997114 2.013442 
35.157715 45.199747 1.962982 
35.672676 46.394869 1.976645 
36.150030 47.538253 1.947640 
34.465001 43.128175 2.151569 
35.972177 47.095631 1.978286 
33.645781 41.599466 2.008714 
34.233147 42.793995 2.091301 
33.899295 42.206396 2.000361 
33.543533 41.425964 1.945446 
34.249252 43.023841 2.002734 
34.413634 43.367628 2.028110 
35.411741 45.758557 1.996964 
35.675050 46.325452 2.028568 
35.897777 46.866396 2.018112 
36.528069 48.338974 2.021483 
36.146674 47.486488 1.993857 
36.663743 48.605813 2.047749 
36.922595 49.230671 2.039326 
34.670544 43.922522 2.051469 
36.013881 47.118782 2.029323 
35.184447 45.116391 2.056514 
33.965402 42.403354 1.962742 
35.472988 45.460583 2.159284 
34.865057 44.416611 2.033310 
35.329554 45.542240 2.012876 
34.936642 44.675538 1.969458 
37.231494 50.036315 1.989643 
37.210072 50.006732 1.970716 
35.058309 44.928511 1.997746 
35.821046 46.728926 1.988959 
35.575789 46.165910 1.978272 
34.595999 43.805676 2.022393 
35.594707 46.144734 2.024328 
36.084486 47.333073 1.999454 
36.577356 48.451821 2.023054 
36.814246 49.014743 2.018847 
34.218598 42.822093 2.068435 
34.726247 44.179546 1.972106 
37.107848 49.776393 1.959791 
33.540656 41.405787 1.964317 
35.242372 45.345145 2.008164 
36.214511 47.659124 1.982758 
35.712727 46.502408 1.961926 
34.991963 44.764449 2.003721 
34.484147 43.628599 1.951259 
35.457614 45.909204 1.955160 
36.978207 49.459939 1.973761 
35.954843 47.063932 1.969258 
36.472604 48.258956 1.987491 
36.713270 48.848900 1.962292 
33.804143 41.970089 2.009244 
34.251643 42.696193 2.133913 
34.299940 43.180749 1.970943 
34.968187 44.722459 1.993755 
35.045440 44.943702 1.953365 
35.223985 45.295609 2.012262 
35.431988 45.857412 1.941742 
34.262830 43.111775 1.947664 
35.815939 46.744088 1.962419 
35.953029 47.076628 1.946903 
36.052833 47.307690 1.951699 
36.193865 47.622932 1.970999 
36.292744 47.869307 1.953323 
36.431151 48.192948 1.954744 
36.682441 48.782696 1.954259 
36.793796 49.046607 1.950211 
36.961660 49.440609 1.949786 
34.468991 43.601460 1.936025 
35.300325 45.541421 1.953537 
35.571572 46.150495 1.983289 
36.555953 48.481723 1.960032 
37.064207 49.690547 1.931266 
34.554372 43.796101 1.946817 
34.063100 42.558517 2.020806 
34.704028 44.110075 1.988029 
34.840189 44.438709 1.979980 
37.279698 50.109659 2.016955 
34.399082 43.235079 2.072480 
35.437645 45.703202 2.059525 
35.689148 46.275756 2.066657 
35.891257 46.787460 2.050691 
36.401759 48.036227 2.025143 
36.154779 47.444974 2.031594 
36.920959 49.091795 2.093513 
34.714301 43.855258 2.112863 
34.978347 44.535563 2.093446 
35.173157 45.035601 2.078191 
33.784283 41.949715 1.990528 
34.125236 42.692839 2.027212 
34.916833 44.552091 2.025815 
34.706373 44.136107 1.968729 
37.244377 50.079885 1.978017 
35.403489 45.722919 2.008247 
35.632394 46.244837 2.017575 
35.884293 46.826982 2.022626 
36.135864 47.441851 2.007504 
35.422411 45.735058 2.027391 
36.644441 48.571698 2.042510 
34.402939 43.358016 2.019411 
34.660507 43.878661 2.060261 
35.153067 45.062906 2.047558 
33.821727 42.048993 1.980797 
33.947200 42.316808 2.001736 
34.292426 43.156788 1.977295 
35.313690 45.416550 2.057793 
36.530120 48.235301 2.071771 
35.350554 45.654979 1.959339 
35.603992 46.229396 1.980736 
34.770475 44.202767 2.029100 
35.841289 46.793402 1.973635 
36.346266 47.987282 1.963264 
36.097641 47.408495 1.957753 
33.967551 41.978210 2.147375 
36.601898 48.593643 1.954456 
36.843919 49.155706 1.961844 
34.616172 43.842542 2.028187 
34.881060 44.547064 1.967375 
35.102029 45.061676 1.971350 
36.261326 47.676988 2.040630 
36.037478 47.113035 2.058292 
35.514410 45.953497 2.025938 
37.046168 49.514264 2.042362 
35.782979 46.576624 2.029629 
36.774441 48.877258 2.042202 
35.059226 44.792405 2.068987 
34.531029 43.616499 2.041622 
33.451718 41.143833 2.009008 
34.075998 42.510950 2.058885 
34.058992 42.431932 2.074571 
33.860862 42.085923 2.019786 
33.957447 42.225606 2.061934 
34.305089 43.130403 2.018297 
33.717071 41.792737 1.989992 
33.836206 42.113142 1.944201 
34.283304 43.110577 1.997854 
34.072196 42.600551 2.008114 
34.329128 43.259459 1.959010 
34.757890 44.234271 1.989772 
34.744878 44.207695 1.986528 
35.269576 45.409758 2.007635 
35.261915 45.383717 2.012799 
35.314695 45.565175 1.966234 
35.580566 46.159213 1.993442 
35.821151 46.748538 1.971195 
36.067191 47.334106 1.961558 
36.242069 47.723805 1.982719 
35.726806 46.553911 1.930566 
36.303400 47.883310 1.967239 
36.554026 48.458619 1.979912 
36.806597 49.067647 1.962478 
35.076962 44.976864 1.994312 
37.118224 49.786099 1.975994 
35.016773 44.824922 2.002147 
35.012483 44.791285 2.017300 
35.770105 46.614468 1.984757 
35.754856 46.587101 1.977146 
34.576676 43.784480 2.007681 
34.850575 44.449586 1.991429 
35.057525 44.960434 1.967967 
34.498262 43.649582 1.966951 
33.801188 41.992660 1.987854 
35.510811 45.999592 1.990310 
35.495843 45.978119 1.978531 
36.937471 49.370722 1.967030 
36.991001 49.505501 1.955563 
36.015824 47.152192 2.012693 
35.975910 47.093274 1.988050 
36.507819 48.265819 2.035320 
36.506681 48.279402 2.026753 
36.741125 48.890785 1.985807 
36.728546 48.865941 1.981746 
33.921519 42.260930 1.998635 
33.594793 41.546576 1.944784 
33.560820 41.455669 1.961181 
33.843205 42.087818 1.990607 
33.619507 41.551221 1.999596 
35.471978 43.032218 2.457087 
37.268387 47.991475 2.395949 
34.912740 44.575181 2.006053 
35.022312 44.874771 1.971275 
35.009616 44.831745 1.983877 
35.432534 45.499042 2.124784 
35.132872 45.127905 1.977452 
35.410400 45.800065 1.952867 
35.408163 45.784933 1.965629 
36.121099 47.447417 1.975904 
35.657022 46.336018 1.995362 
35.798369 46.695048 1.971253 
35.784337 46.656401 1.977000 
35.886537 46.922958 1.942882 
35.884708 46.906934 1.960504 
36.033096 47.237931 1.978837 
36.020574 47.190333 1.994152 
36.128896 47.490315 1.944863 
36.315661 47.636975 2.104946 
36.271467 47.801430 1.974601 
36.258156 47.755589 1.987801 
36.404040 48.124800 1.960801 
36.399539 48.103673 1.972735 
36.646146 48.685328 1.969332 
36.661796 48.670923 2.010427 
36.768414 48.972596 1.968803 
36.752398 48.928498 1.975553 
36.900858 49.282154 1.969983 
37.671295 47.861554 2.479831 
34.414943 43.473325 1.938954 
34.409657 43.449587 1.957367 
35.278484 45.472199 1.974769 
35.269042 45.436059 1.987423 
35.549364 46.089061 1.991071 
35.529497 46.043920 1.989908 
36.530583 48.360112 2.012354 
36.514189 48.295146 2.027770 
37.022225 49.569938 1.966552 
34.871038 41.391876 2.473268 
34.510304 43.687224 1.955225 
34.040392 42.551895 1.989344 
34.028403 42.510719 1.999290 
35.081141 44.363609 2.197966 
34.641691 43.906218 2.026103 
34.934388 44.685444 1.950037 
34.789910 44.312218 1.987447 
33.769107 41.918212 1.987191 
33.526675 41.365839 1.972198 
33.822110 41.947697 2.044494 
34.263585 43.098505 1.967665 
34.238682 43.018888 1.987790 
35.287643 45.460371 2.002065 
36.534332 48.304566 2.046692 
34.793664 44.292241 2.008457 
36.279354 47.770849 2.012354 
36.045811 47.215318 2.017096 
35.542530 46.034788 2.017140 
37.059722 49.618338 2.000998 
35.799948 46.664936 1.999989 
36.767540 48.936909 1.998211 
35.030885 44.854521 2.004554 
34.524540 43.703606 1.974970 
33.630705 41.533335 2.026978 
33.595329 41.501110 1.994734 
37.286294 50.137806 2.009070 
37.275799 50.061452 2.038174 
34.806571 44.295582 2.024643 
34.209534 42.981714 1.955290 
35.128651 45.044592 2.028175 
37.284595 50.158895 1.991217 
35.309597 45.518914 1.997010 
35.579965 46.123678 2.016490 
35.815490 46.722465 1.983416 
36.296435 47.846896 1.986533 
36.067878 47.302611 1.993134 
36.562166 48.423017 2.019123 
36.799352 49.020162 1.991679 
34.600210 43.740747 2.058780 
34.832112 44.382601 2.008340 
35.047494 44.916493 1.987357 
34.285383 43.135397 1.981799 
37.355190 50.282653 2.019366 
33.656699 41.641121 1.997664 
33.511695 41.348418 1.950146 
34.855685 44.495789 1.957320 
35.413734 45.692260 2.039006 
37.155446 49.900489 1.940435 
36.398562 47.995160 2.042425 
35.328430 45.600070 1.963094 
35.591412 46.183860 1.994049 
35.829247 46.766804 1.971949 
36.079366 47.365465 1.957975 
36.321530 47.918383 1.975067 
36.572850 48.511089 1.971794 
36.820508 49.101428 1.961058 
34.335937 43.286535 1.941876 
34.586179 43.827528 1.992925 
35.076776 44.997533 1.976297 
34.242454 43.001446 2.007093 
33.975897 42.236050 2.074944 
35.391483 45.639115 2.039476 
36.669921 48.503677 2.093278 
37.312127 50.237449 1.979277 
36.328263 47.869311 2.022064 
36.338456 47.913863 2.009568 
36.122116 47.350516 2.040607 
35.857545 46.728587 2.041273 
36.870555 49.055596 2.063072 
35.124872 44.945433 2.069360 
34.644938 43.773654 2.086513 
