9020 8823
73.810190 107.696173 -7.028026 
74.387428 107.814347 -7.398936 
74.809756 107.820568 -7.753174 
74.906837 107.690710 -7.983992 
76.778479 107.685894 -9.613000 
72.771297 107.799467 -6.024032 
72.960852 107.821693 -6.153660 
73.079490 107.732693 -6.367343 
73.761983 107.786228 -6.900266 
75.148330 107.777261 -8.113018 
73.285165 107.770960 -6.506621 
74.044920 107.784817 -7.147210 
72.361928 108.025742 -5.057951 
76.080407 108.034275 -8.108125 
76.241375 107.902824 -8.793405 
71.990288 108.008034 -4.818724 
74.660409 107.917822 -7.398216 
73.460128 107.990404 -6.129394 
77.266250 107.874980 -9.748663 
75.940241 107.791613 -8.778023 
76.056654 107.841006 -8.789579 
73.262315 107.907702 -6.229926 
70.760692 108.056493 -3.577828 
74.486170 107.849615 -7.418489 
72.931693 107.937663 -5.862363 
77.040287 107.903538 -9.473482 
75.276688 107.797501 -8.194953 
75.387549 107.719674 -8.381995 
77.440964 107.761289 -10.119950 
77.392314 107.711340 -10.129366 
77.531500 107.741467 -10.221970 
77.406412 107.901184 -9.793142 
77.570511 107.793571 -10.184773 
73.038879 107.741706 -6.324046 
73.338413 107.769056 -6.555041 
76.889070 107.695078 -9.703736 
72.548705 107.836986 -5.771239 
71.153700 107.761719 -4.668671 
71.436896 107.773366 -4.901553 
70.679246 107.704612 -4.302713 
70.245144 107.888446 -3.683294 
70.091272 107.979032 -3.310819 
69.901018 107.865416 -3.433263 
69.825577 107.748523 -3.528954 
70.008152 107.713634 -3.714162 
69.684500 107.858990 -3.258344 
69.587320 107.825250 -3.230563 
77.666522 107.867944 -10.110378 
74.492172 107.765834 -7.558963 
76.936854 107.783637 -9.652363 
73.663270 107.702513 -6.896594 
73.932041 107.920720 -6.767185 
73.705836 107.883459 -6.671648 
73.154501 107.711480 -6.448782 
72.858279 107.745495 -6.163747 
76.500966 107.868405 -9.109146 
76.625450 107.700445 -9.471258 
74.299005 107.689803 -7.456289 
75.461188 107.695427 -8.462967 
75.548230 107.713304 -8.526497 
76.973065 107.749864 -9.728349 
72.624250 107.734039 -5.970994 
72.847043 107.966338 -5.698185 
72.217344 107.964811 -5.167704 
72.362172 107.706445 -5.763777 
75.184006 107.726968 -8.199179 
73.969670 107.700252 -7.164184 
73.244414 107.719146 -6.521398 
74.408036 107.771104 -7.479606 
72.120636 107.732920 -5.534725 
71.802326 107.733479 -5.257908 
71.518668 107.891546 -4.772422 
71.006275 107.731698 -4.568178 
69.552279 107.741636 -3.297666 
69.622554 107.735971 -3.363295 
74.371396 107.658030 -7.531972 
74.052397 107.813427 -7.110856 
72.257653 107.735333 -5.651641 
71.637754 107.936378 -4.760075 
70.811695 107.732299 -4.398747 
70.389021 107.756851 -4.010152 
70.114123 107.734453 -3.791332 
77.584854 107.874607 -10.022660 
69.720494 107.714976 -3.463405 
70.032596 107.860687 -3.555706 
75.061960 107.696592 -8.115404 
72.072695 107.891919 -5.247961 
71.735532 107.876473 -4.992443 
70.349674 107.904251 -3.737828 
70.199112 107.729673 -3.868845 
70.584139 107.709098 -4.217399 
72.316031 107.901822 -5.433170 
73.562325 107.735679 -6.783851 
76.910282 107.812337 -9.581865 
71.412337 107.888109 -4.688735 
71.217656 107.873418 -4.552744 
74.906927 107.800032 -7.871186 
75.348216 107.726419 -8.342201 
76.247936 107.817920 -8.999838 
76.464823 107.780969 -9.247772 
74.034822 107.935592 -6.810130 
73.022622 107.953364 -5.890812 
72.397282 107.687041 -5.804987 
70.836088 107.828601 -4.305457 
73.830071 107.761261 -6.990296 
74.243708 107.794826 -7.305202 
74.968394 107.681411 -8.042225 
75.642781 107.751071 -8.573524 
76.821882 107.680482 -9.653520 
72.908945 107.836230 -6.083681 
72.845148 107.790715 -6.100179 
73.089104 107.708932 -6.393685 
73.873436 107.827525 -6.932165 
74.861649 107.674187 -7.952629 
75.235697 107.810541 -8.138451 
72.654022 107.830792 -5.873098 
74.123026 107.813013 -7.172592 
73.090146 107.944603 -5.976291 
71.465671 108.002371 -4.397118 
73.364868 107.929964 -6.255348 
76.001918 107.797078 -8.822867 
74.492756 107.826608 -7.468633 
75.684726 107.930023 -8.233808 
76.783677 107.865385 -9.359366 
75.378116 107.696073 -8.390403 
69.477679 107.702382 -3.259906 
69.400827 107.662225 -3.209351 
77.498741 107.738038 -10.197224 
77.477400 107.660233 -10.231607 
77.079158 107.803382 -9.743591 
75.595855 107.795719 -8.473794 
76.645368 107.759041 -9.433391 
76.588109 107.854553 -9.217237 
72.401817 107.770759 -5.741117 
72.392577 107.884814 -5.539469 
72.181594 107.822221 -5.479129 
71.955622 107.887687 -5.157072 
70.631302 107.776829 -4.199133 
70.654800 107.873862 -4.066744 
70.295209 107.705764 -3.968361 
69.808582 107.911677 -3.255257 
69.720075 107.784426 -3.400337 
70.331576 107.750952 -3.965908 
70.318572 107.835873 -3.846209 
75.808798 107.894422 -8.447390 
76.834799 107.722930 -9.635673 
76.823196 107.771476 -9.571358 
74.288823 107.900680 -7.128404 
73.539234 107.897852 -6.493024 
73.713242 107.802589 -6.834615 
75.143595 107.845438 -7.993640 
74.969115 107.736429 -8.004101 
72.498918 107.764877 -5.831988 
72.479606 107.696650 -5.871584 
71.842435 107.809991 -5.204746 
76.287651 107.781971 -9.092970 
75.000259 107.899154 -7.742025 
73.206726 107.760401 -6.450727 
73.103474 107.771771 -6.348165 
74.540427 107.829216 -7.505039 
74.180896 107.741685 -7.315096 
72.068066 107.818741 -5.386525 
71.734816 107.806115 -5.117287 
69.441829 107.680352 -3.239057 
69.500527 107.752849 -3.242910 
75.500385 107.741636 -8.459988 
75.447577 107.906426 -8.104363 
69.917715 107.748206 -3.609211 
74.019290 107.826613 -7.059753 
71.289188 107.766773 -4.780825 
70.046911 107.782988 -3.685352 
71.077348 107.863768 -4.451223 
70.507276 107.786259 -4.080463 
73.611152 107.880241 -6.597888 
71.523330 107.765747 -4.984999 
71.075734 107.797006 -4.559261 
70.994658 107.854433 -4.397718 
74.109610 107.740442 -7.254430 
74.163724 107.684562 -7.341382 
74.871986 107.892262 -7.650575 
75.445135 107.752571 -8.400471 
75.468990 107.826840 -8.310932 
75.979071 107.701249 -8.909229 
76.115999 107.782874 -8.943088 
76.339501 107.781699 -9.138243 
70.730839 107.759517 -4.304085 
73.850666 107.690656 -7.066235 
73.764007 107.688784 -6.991900 
74.346900 107.763144 -7.436218 
74.800208 107.739083 -7.854998 
74.775866 107.888918 -7.576828 
76.767429 107.758017 -9.540428 
72.758563 107.733059 -6.088428 
72.952459 107.772445 -6.216461 
73.196605 107.847184 -6.311478 
73.714834 107.752790 -6.899578 
73.659490 107.811060 -6.774965 
75.103022 107.744374 -8.112483 
75.007769 107.790392 -7.972963 
73.301012 107.819681 -6.451022 
74.004640 107.750932 -7.152903 
77.248371 107.785466 -9.919104 
75.911587 107.726787 -8.830905 
75.933703 107.852645 -8.658609 
76.072764 107.813878 -8.855874 
73.102052 107.854193 -6.216124 
75.278899 107.752260 -8.256661 
75.430116 107.775873 -8.358933 
77.342584 107.715239 -10.083046 
77.481047 107.764873 -10.149989 
77.419906 107.681979 -10.172471 
77.448127 107.663370 -10.205096 
77.376665 107.917168 -9.716241 
74.267190 107.684383 -7.431389 
73.029665 107.703647 -6.345423 
74.736718 107.740191 -7.798837 
73.307299 107.787901 -6.504228 
76.384058 107.726782 -9.241003 
75.299934 107.706582 -8.315702 
74.456302 107.722887 -7.570834 
72.780491 107.703641 -6.128944 
71.742703 107.706133 -5.225782 
71.440868 107.731793 -4.945454 
71.103835 107.726991 -4.656552 
71.159580 107.808634 -4.615738 
71.374964 107.737665 -4.883375 
70.769784 107.697922 -4.385117 
71.203810 107.724465 -4.745269 
70.638648 107.675275 -4.281338 
70.445566 107.725280 -4.086153 
70.062644 107.871883 -3.560165 
70.133094 107.693484 -3.834092 
69.825872 107.698948 -3.564321 
69.737610 107.706378 -3.483518 
69.832468 107.798039 -3.480937 
69.679768 107.696480 -3.438630 
69.582017 107.791408 -3.272279 
70.446253 107.785465 -4.028540 
69.967752 107.703717 -3.685009 
77.570925 107.758832 -10.235689 
76.012405 107.701761 -8.937847 
75.951787 107.681727 -8.896734 
75.223880 107.701711 -8.252889 
74.982674 107.681324 -8.054677 
74.989435 107.753271 -8.004527 
74.944203 107.672300 -8.025148 
74.476629 107.786268 -7.519049 
73.919727 107.694619 -7.124085 
73.635301 107.698783 -6.874552 
73.699248 107.688852 -6.935589 
73.091122 107.683550 -6.409651 
76.450341 107.954890 -8.794315 
76.724789 107.678023 -9.570323 
76.647111 107.678056 -9.502797 
74.355855 107.682816 -7.509198 
72.509056 107.691244 -5.900050 
72.065556 107.713805 -5.501308 
76.431406 107.791728 -9.202730 
75.187520 107.759103 -8.169676 
72.649648 107.697339 -6.018956 
74.012034 107.670941 -7.215372 
75.870565 107.722991 -8.798595 
77.544332 107.710413 -10.262096 
77.506798 107.668441 -10.254194 
71.845522 107.728393 -5.299523 
71.507996 107.844998 -4.858166 
70.879390 107.699903 -4.479286 
70.395385 107.701620 -4.057764 
70.071138 107.703483 -3.774975 
69.557422 107.689342 -3.335733 
76.846990 107.669880 -9.680089 
70.820994 107.761109 -4.380683 
70.125445 107.763812 -3.774526 
77.857413 107.920909 -10.111905 
69.765195 107.713588 -3.503122 
75.095078 107.689143 -8.148418 
75.798122 107.790904 -8.656141 
72.172853 107.705186 -5.600079 
70.267050 107.684920 -3.954476 
70.615521 107.693769 -4.253210 
73.577285 107.701876 -6.822285 
73.729860 107.686621 -6.963313 
74.828955 107.681486 -7.921001 
70.949598 107.716002 -4.530451 
74.091250 107.695503 -7.272623 
74.070267 107.703094 -7.249817 
74.906903 107.771063 -7.911932 
75.137767 107.696355 -8.181411 
75.512797 107.686411 -8.512861 
76.209920 107.701970 -9.109283 
72.961563 107.719972 -6.275140 
73.776241 107.758457 -6.946746 
74.189454 107.815885 -7.225256 
75.019058 107.686979 -8.083500 
76.579174 107.695171 -9.434447 
72.317041 107.691630 -5.732985 
73.186965 107.677715 -6.495511 
74.948729 107.738994 -7.983960 
76.779684 107.662834 -9.624191 
72.451576 107.685683 -5.852817 
73.823250 107.671780 -7.050952 
69.505066 107.697683 -3.286194 
76.917039 107.689241 -9.731534 
75.570098 107.699211 -8.555260 
72.399750 107.742200 -5.768904 
72.255037 107.848664 -5.496278 
71.934179 107.929079 -5.034229 
70.621574 107.743684 -4.224171 
70.646296 107.887401 -4.030960 
70.358433 107.844444 -3.866216 
70.254264 107.770381 -3.879363 
70.330435 107.681520 -4.011000 
70.287635 107.852941 -3.790075 
76.846645 107.707016 -9.658788 
73.377405 107.768326 -6.589702 
71.683576 107.896648 -4.902354 
74.529358 107.768923 -7.587441 
74.384284 107.685262 -7.532723 
74.149494 107.821573 -7.181053 
72.022636 107.840266 -5.311069 
71.691658 107.826438 -5.048691 
73.865354 107.729667 -7.052145 
70.694641 107.882513 -4.083092 
70.572138 107.810160 -4.105043 
69.699337 107.791705 -3.373584 
69.931385 107.703895 -3.653309 
70.543456 107.685710 -4.194375 
70.490567 107.794069 -4.056200 
73.472792 107.757628 -6.684493 
71.543056 107.736575 -5.030226 
74.209845 107.697919 -7.374258 
75.393757 107.827332 -8.245080 
76.302146 107.707293 -9.185687 
70.686533 107.778988 -4.244521 
73.881124 107.686734 -7.094715 
74.797815 107.693856 -7.887499 
72.760508 107.705627 -6.110352 
72.557095 107.783368 -5.860329 
73.046820 107.693135 -6.366383 
73.653802 107.838431 -6.722644 
74.998460 107.809865 -7.934535 
73.269315 107.707464 -6.551197 
76.379823 107.876372 -8.985005 
71.860756 107.926174 -4.979352 
75.903147 107.692674 -8.848592 
72.782032 107.864200 -5.919831 
75.338057 107.831445 -8.189204 
73.542995 107.806559 -6.681265 
76.937246 107.709867 -9.735342 
71.231701 107.792994 -4.699653 
71.512182 107.803735 -4.927963 
70.709251 107.689521 -4.336735 
70.352668 107.928675 -3.680207 
69.797225 107.801583 -3.445781 
69.893649 107.776277 -3.560165 
70.036290 107.695809 -3.748803 
76.905022 107.747044 -9.672549 
76.611448 107.736399 -9.429182 
75.488385 107.683582 -8.493090 
75.417860 107.677543 -8.434645 
77.008393 107.738424 -9.771480 
72.596681 107.774033 -5.906180 
75.241091 107.759519 -8.215632 
72.122681 107.777247 -5.491476 
71.791929 107.766518 -5.217093 
71.362734 107.820605 -4.773565 
71.509134 107.927119 -4.675588 
71.028204 107.703097 -4.606795 
69.595767 107.762859 -3.315964 
69.649287 107.798915 -3.321109 
74.403652 107.710177 -7.534701 
72.279800 107.695582 -5.698544 
70.168593 107.760347 -3.815455 
69.697338 107.745361 -3.420424 
71.908384 107.835836 -5.220180 
72.035127 107.918197 -5.150213 
71.570282 107.807483 -4.972893 
70.235996 107.795547 -3.833747 
74.848627 107.750053 -7.885892 
74.864415 107.821484 -7.798763 
76.476902 107.725201 -9.323006 
72.424817 107.681963 -5.831244 
72.374774 107.678826 -5.789085 
70.771939 107.835994 -4.237890 
73.802366 107.716630 -7.007825 
74.214692 107.751018 -7.335016 
75.606869 107.767396 -8.523068 
75.872596 107.776611 -8.741148 
73.744088 107.821087 -6.831596 
75.174786 107.812969 -8.081703 
72.679446 107.791541 -5.955557 
75.980852 107.753931 -8.863440 
69.466867 107.673810 -3.263226 
77.441358 107.726089 -10.159269 
77.489493 107.689833 -10.228582 
77.120322 107.751949 -9.853586 
75.695146 107.813167 -8.530948 
72.391373 107.926768 -5.432019 
70.613198 107.807326 -4.144600 
70.654380 107.829647 -4.146658 
69.662054 107.775209 -3.360516 
70.299274 107.776423 -3.911718 
76.809329 107.732406 -9.604805 
73.614573 107.763567 -6.800829 
75.130264 107.793846 -8.073851 
74.914870 107.724451 -7.967681 
72.462491 107.778799 -5.784087 
72.470694 107.715185 -5.852268 
76.344476 107.808033 -9.100820 
73.146454 107.791807 -6.359607 
73.181233 107.788830 -6.393793 
74.640687 107.817831 -7.611886 
74.148865 107.757005 -7.271481 
72.155166 107.842362 -5.421737 
71.979552 107.734745 -5.410713 
71.813983 107.829345 -5.149641 
71.647080 107.725640 -5.129337 
70.022456 107.805488 -3.635620 
74.008347 107.861969 -6.980799 
70.515184 107.729986 -4.143081 
71.045954 107.814785 -4.508386 
71.067693 107.891962 -4.383542 
75.419741 107.749930 -8.381350 
76.049941 107.726350 -8.951384 
76.108276 107.727350 -9.001124 
70.790923 107.790665 -4.320776 
73.826436 107.722415 -7.024306 
73.775659 107.669216 -7.010522 
74.722958 107.804180 -7.705563 
76.812466 107.790392 -9.534410 
72.867828 107.716287 -6.196426 
73.684220 107.765239 -6.859288 
73.710524 107.828445 -6.789829 
75.087082 107.780008 -8.056270 
74.093448 107.765834 -7.213347 
77.326328 107.831231 -9.903902 
75.947790 107.773396 -8.810613 
75.680599 107.746197 -8.611598 
75.399205 107.743716 -8.370096 
77.339894 107.679109 -10.104384 
75.389064 107.666581 -8.414000 
74.289101 107.667799 -7.457363 
73.851922 107.663347 -7.078782 
73.536680 107.687025 -6.795227 
74.825855 107.801005 -7.799547 
71.581170 107.699113 -5.089530 
71.157501 107.708338 -4.716003 
72.031249 107.774017 -5.416066 
71.706361 107.763240 -5.146440 
70.796224 107.688032 -4.413020 
71.240089 107.713004 -4.784782 
70.608467 107.669550 -4.257086 
70.230516 107.679635 -3.924903 
69.686828 107.728198 -3.425060 
70.584732 107.676635 -4.233965 
76.684344 107.661132 -9.541873 
75.990633 107.669707 -8.935774 
74.978873 107.709798 -8.034584 
74.469889 107.716135 -7.587905 
73.973407 107.673693 -7.180738 
73.643299 107.673589 -6.893834 
75.911941 107.673889 -8.865678 
76.781936 107.728826 -9.584441 
74.548886 107.750946 -7.624963 
72.487769 107.675830 -5.888511 
72.724516 107.748164 -6.045101 
72.503956 107.711242 -5.883848 
76.424915 107.768514 -9.230355 
76.264074 107.669722 -9.173457 
72.896547 107.690451 -6.237198 
71.904844 107.696950 -5.371977 
71.915618 107.757271 -5.334201 
69.891341 107.689224 -3.626009 
75.069934 107.676106 -8.132866 
76.400457 107.699651 -9.276334 
71.801449 107.698521 -5.281268 
70.981705 107.685678 -4.575299 
77.304762 107.716593 -10.049086 
76.326318 107.683740 -9.221209 
76.967048 107.690531 -9.774239 
71.065339 107.691155 -4.645425 
70.204007 107.691985 -3.896453 
70.748890 107.670513 -4.378844 
71.100277 107.660179 -4.687432 
74.103553 107.679810 -7.291294 
74.307301 107.673098 -7.471209 
75.708898 107.733357 -8.648984 
76.241583 107.684544 -9.147157 
70.454050 107.690586 -4.114434 
73.658796 107.669056 -6.908990 
75.039468 107.665081 -8.110609 
75.464750 107.669077 -8.478883 
74.945018 107.723335 -7.994783 
73.153464 107.680517 -6.465197 
76.506352 107.794539 -9.263126 
77.554934 107.762099 -10.217637 
72.413704 107.724705 -5.795779 
70.084258 107.796269 -3.701358 
69.733976 107.728518 -3.465770 
70.175387 107.846476 -3.704559 
75.593228 107.684749 -8.583615 
74.323227 107.772786 -7.404013 
76.539041 107.687565 -9.404026 
72.550540 107.685079 -5.939110 
72.380827 107.658802 -5.801134 
76.425023 107.892550 -8.980061 
72.245314 107.688040 -5.672434 
72.280941 107.764164 -5.643751 
74.519652 107.790362 -7.550512 
73.208891 107.734615 -6.478009 
74.191055 107.725012 -7.338803 
71.991253 107.692101 -5.449624 
71.675641 107.690452 -5.176166 
73.903829 107.746089 -7.070378 
75.508593 107.719477 -8.487251 
70.412451 107.688481 -4.079264 
69.631278 107.687661 -3.400680 
71.304062 107.726514 -4.830793 
70.006035 107.677945 -3.730425 
70.827832 107.685613 -4.441588 
71.600006 107.751910 -5.065726 
74.799912 107.842640 -7.703104 
75.337749 107.807160 -8.232293 
76.152993 107.678445 -9.073169 
76.024218 107.775399 -8.874104 
76.256653 107.738198 -9.119563 
70.738814 107.731788 -4.335868 
73.727525 107.664645 -6.970226 
74.890649 107.742461 -7.930164 
73.721776 107.726690 -6.929988 
73.583395 107.835767 -6.666824 
75.120185 107.720192 -8.149434 
74.019467 107.721692 -7.192489 
77.252181 107.742039 -9.979108 
75.360645 107.678111 -8.384663 
77.373190 107.677166 -10.134259 
77.390691 107.730827 -10.110787 
77.755603 107.874300 -10.169761 
72.988711 107.685719 -6.319629 
73.295338 107.707247 -6.573944 
76.873584 107.664419 -9.705270 
71.122833 107.709239 -4.685324 
71.396966 107.701181 -4.928308 
69.791470 107.681812 -3.542399 
74.399889 107.682730 -7.547509 
73.593283 107.675594 -6.849561 
72.923222 107.781636 -6.179756 
72.828185 107.679728 -6.182811 
76.611390 107.676468 -9.472486 
74.231010 107.672122 -7.405273 
75.530432 107.672612 -8.534594 
73.223061 107.677577 -6.526943 
72.083571 107.786210 -5.446432 
71.084225 107.740026 -4.628962 
69.533035 107.680542 -3.318263 
70.104639 107.676474 -3.816690 
69.684963 107.678484 -3.451122 
74.828655 107.727372 -7.890357 
75.243524 107.678194 -8.282829 
76.805178 107.643366 -9.651416 
76.793355 107.697947 -9.618758 
73.850532 107.785787 -6.977550 
72.697955 107.768337 -6.000655 
75.316891 107.672706 -8.348940 
77.419374 107.727149 -10.139199 
70.546187 107.767620 -4.135511 
69.794137 107.824429 -3.410744 
75.761203 107.848604 -8.518967 
76.750377 107.712398 -9.571120 
73.590509 107.773103 -6.768666 
71.779029 107.784190 -5.185120 
76.239772 107.784391 -9.048010 
74.107797 107.712208 -7.276300 
70.537688 107.815330 -4.067735 
71.472338 107.701155 -4.993814 
74.044245 107.680928 -7.239244 
75.973233 107.717236 -8.892489 
76.130897 107.704395 -9.038991 
73.778086 107.651666 -7.017724 
74.292457 107.771170 -7.379366 
74.758700 107.690853 -7.855190 
