6217 6031
29.949311 32.845519 1.757080 
30.410988 34.060384 1.840383 
31.473824 36.535370 1.823467 
33.218753 40.120605 1.638550 
32.864933 39.806085 1.830365 
32.215159 38.143852 1.750075 
32.237978 38.345092 1.839812 
31.659348 36.979419 1.831347 
31.341724 36.057131 1.734898 
31.163030 35.812059 1.828380 
31.101507 35.682860 1.843535 
30.821351 34.930038 1.775667 
30.818900 35.034890 1.863870 
30.675184 34.605861 1.785650 
30.633050 34.595020 1.857603 
30.441360 34.008863 1.761228 
30.139895 33.305013 1.762716 
30.288417 33.771937 1.839363 
29.922914 32.912321 1.836950 
30.667568 34.259348 1.668070 
32.427999 38.653257 1.754422 
32.440091 38.812823 1.833397 
31.736272 37.022042 1.750677 
31.745541 37.173764 1.824375 
30.948462 35.289634 1.812874 
32.572407 38.951926 1.738042 
31.879952 37.316789 1.733852 
29.683333 32.353092 1.839779 
31.596477 36.781894 1.794454 
31.256483 36.050709 1.848700 
30.194453 33.561498 1.850986 
29.590748 32.161419 1.878757 
30.377356 33.961316 1.821584 
31.917313 37.408721 1.735481 
30.876547 35.180858 1.890994 
30.762087 34.891723 1.849486 
32.437312 38.747199 1.790354 
32.301704 38.378591 1.764116 
32.220722 38.227861 1.783937 
32.011905 37.808943 1.833821 
32.049642 37.899025 1.835364 
32.339966 38.559973 1.817837 
30.218595 33.422105 1.734630 
29.998621 33.044395 1.800905 
30.877504 35.123391 1.813015 
31.738140 37.107278 1.790354 
32.176998 38.201758 1.839488 
29.818726 32.607382 1.791601 
32.749257 39.541131 1.836514 
32.755813 39.502489 1.795276 
31.638312 36.832679 1.768912 
32.322663 38.476531 1.789333 
31.512512 36.646347 1.842933 
32.730309 39.385061 1.764662 
29.821218 32.493580 1.735973 
30.794077 34.955813 1.837118 
29.714989 32.439079 1.853883 
32.384868 38.693227 1.843786 
31.690177 37.054190 1.833692 
33.012843 40.127608 1.809925 
32.082012 37.976758 1.837189 
33.006941 40.142021 1.833051 
33.025095 40.201746 1.852199 
33.026468 40.148232 1.802185 
32.951663 40.009034 1.829926 
32.811465 39.685368 1.834841 
32.819579 39.720929 1.853850 
32.677734 39.161675 1.724241 
32.571998 39.123696 1.834845 
31.345418 36.240250 1.828736 
31.202806 35.907373 1.830215 
31.227923 35.980558 1.844899 
30.593610 34.506711 1.864287 
30.962260 35.344271 1.831239 
30.450292 34.102602 1.800135 
29.870593 32.809722 1.862371 
30.244416 33.661825 1.832438 
30.255412 33.702306 1.848239 
29.484039 31.907903 1.871265 
29.493549 31.922693 1.858192 
30.049615 33.214841 1.842648 
30.077855 33.282161 1.843873 
29.868893 32.786013 1.837358 
32.923957 39.856915 1.773219 
33.163125 40.314191 1.729287 
29.519122 31.879878 1.777862 
29.538446 31.935758 1.783511 
29.935688 32.939990 1.834654 
30.917596 35.243623 1.835198 
30.934239 35.289838 1.842755 
31.860459 37.450605 1.830859 
31.124259 35.712247 1.820815 
29.537206 32.018882 1.849664 
29.562015 32.076508 1.848955 
30.710361 34.748395 1.826676 
30.122547 33.381925 1.838353 
30.170937 33.501817 1.845412 
30.308688 33.819629 1.839518 
29.697116 32.414746 1.892354 
29.640982 32.270383 1.861104 
32.257138 38.384685 1.834351 
31.404110 36.371479 1.823152 
31.432800 36.455252 1.838462 
30.480526 34.213521 1.830464 
32.632521 39.261671 1.831026 
32.659222 39.324750 1.831448 
31.930073 37.611252 1.828451 
31.966529 37.708779 1.840216 
29.657202 32.242355 1.800109 
29.660399 32.304102 1.845134 
29.731748 32.488455 1.870335 
32.037131 37.864251 1.830173 
32.098659 38.033793 1.859353 
33.091605 40.068933 1.703186 
32.906139 39.815520 1.773420 
30.716637 34.777905 1.841048 
30.741814 34.839261 1.843611 
32.444269 38.831840 1.842977 
31.750246 37.197198 1.835775 
31.007385 35.459724 1.840901 
32.526489 39.041146 1.865742 
33.070445 40.253145 1.803348 
32.986019 40.097409 1.837481 
32.896488 39.910884 1.869290 
32.508329 38.936840 1.804784 
32.273255 38.298410 1.757985 
32.043227 37.825318 1.791796 
31.817724 37.291759 1.789086 
30.250023 33.610649 1.786780 
30.163324 33.398490 1.781914 
30.135756 33.342138 1.786501 
30.030312 33.118824 1.800969 
31.250338 35.670798 1.679963 
31.161460 35.727857 1.775712 
31.641082 36.906766 1.807568 
30.564903 34.420836 1.839785 
30.591870 34.493462 1.850745 
32.312192 38.352578 1.742358 
31.721526 36.874950 1.709396 
33.108691 40.403137 1.859809 
32.959977 40.054495 1.860071 
32.992577 40.127343 1.854741 
31.037109 35.516418 1.828118 
32.314134 38.539633 1.860035 
32.261155 38.403164 1.843910 
31.404348 36.387557 1.837467 
33.201877 39.956999 1.612282 
30.568547 34.445396 1.860143 
30.480877 34.245493 1.870220 
30.320940 33.861463 1.855436 
30.130927 33.404320 1.841279 
30.043775 33.161383 1.808356 
30.044565 33.181688 1.822358 
31.310849 36.182672 1.854538 
29.935345 32.957178 1.855629 
31.478505 36.565134 1.841326 
31.138490 35.754763 1.828617 
29.563516 32.039053 1.811293 
30.778193 34.943542 1.871631 
33.184263 40.406775 1.745881 
32.467263 38.884869 1.841969 
31.507726 36.416563 1.723946 
31.761586 37.241134 1.856308 
32.031206 37.644395 1.723946 
31.292824 36.094814 1.811031 
32.584970 39.167014 1.849090 
32.120786 38.079552 1.850733 
32.674220 39.375711 1.848293 
29.700911 32.401974 1.848561 
32.982509 37.359503 1.365306 
33.034327 40.075022 1.754254 
32.321208 38.270556 1.705890 
30.807748 35.008610 1.863664 
30.640556 34.617861 1.866114 
31.382067 36.220998 1.763851 
30.075856 33.285903 1.854441 
29.553292 31.975721 1.786367 
29.678738 32.355195 1.855476 
32.051468 37.922193 1.857973 
31.627458 36.916509 1.843559 
32.768220 39.607903 1.865339 
32.501368 38.879469 1.780330 
32.700864 38.836982 1.623576 
31.802388 37.242775 1.781822 
31.386509 36.292247 1.796189 
30.211062 33.596087 1.845595 
31.061522 35.614176 1.888555 
30.377761 33.988949 1.847835 
32.980110 40.012487 1.785861 
32.723744 39.492973 1.849674 
33.075221 40.264687 1.803574 
32.470427 38.894370 1.844316 
32.089761 38.006616 1.850517 
31.669771 37.010967 1.838352 
30.716582 34.788800 1.854527 
30.354813 33.911226 1.823903 
30.192422 33.489513 1.794974 
30.523684 34.329613 1.845908 
29.715695 32.309163 1.762311 
31.294983 36.127332 1.833767 
32.625723 39.168897 1.779137 
31.909548 37.463699 1.766431 
30.762414 34.830176 1.797278 
30.796182 34.982776 1.865917 
31.586842 36.689343 1.758399 
30.599537 34.454630 1.801408 
32.918416 39.956394 1.859115 
31.305478 36.179953 1.870914 
32.082004 38.005844 1.881956 
30.144436 33.393140 1.805363 
30.416512 34.076084 1.843413 
30.245247 33.683334 1.854610 
30.060238 33.258155 1.868802 
29.573646 32.055312 1.806022 
29.616970 32.215084 1.862765 
29.551038 32.059412 1.861093 
30.919445 35.269470 1.861792 
32.542891 39.067739 1.848371 
31.850110 37.449442 1.857289 
32.663910 39.170520 1.739587 
33.008698 40.113624 1.806938 
29.498702 31.887828 1.811872 
32.480158 38.821774 1.776167 
29.501910 31.871896 1.796197 
31.781770 37.183692 1.776167 
30.834851 35.001966 1.798464 
30.701699 34.756019 1.857576 
30.645954 34.557358 1.797491 
31.443784 36.490927 1.849831 
30.525376 34.285330 1.804478 
30.891470 35.123162 1.791389 
32.389650 38.671987 1.814376 
32.390870 38.717917 1.857453 
31.603445 36.732361 1.760231 
31.305795 36.127529 1.812701 
31.642330 36.866874 1.781562 
31.693190 37.083549 1.860585 
31.340666 36.135739 1.769492 
32.886690 39.790992 1.784539 
32.493514 38.952717 1.849362 
31.799336 37.323641 1.848280 
33.046785 40.256650 1.857857 
32.558227 38.984216 1.765970 
29.922992 32.781573 1.756105 
31.345150 36.253640 1.842757 
30.043804 33.120581 1.783235 
29.501952 31.956832 1.891562 
30.278869 33.758778 1.850060 
29.969988 33.043080 1.862743 
29.765674 32.572339 1.880473 
29.895074 32.849596 1.839631 
31.880609 37.508380 1.841441 
32.829853 39.749919 1.861071 
31.096781 35.659871 1.831314 
32.146557 38.142651 1.854273 
29.839051 32.672660 1.802562 
31.083251 35.659925 1.873487 
32.772295 39.566126 1.811891 
30.744378 34.860085 1.863851 
30.778614 34.863779 1.794573 
31.242687 36.021474 1.852732 
32.345130 38.605390 1.850263 
33.022405 39.380403 1.583061 
30.864378 35.061642 1.792589 
29.575144 32.114592 1.858972 
29.508502 31.972162 1.891391 
32.778500 39.624706 1.854029 
32.792251 39.657392 1.854625 
32.683488 39.398520 1.849631 
32.709871 39.468668 1.861340 
32.316648 38.508434 1.820342 
32.279282 38.449505 1.848453 
31.380730 36.340557 1.846774 
31.025046 35.508662 1.849695 
31.036906 35.533207 1.845698 
30.088969 33.315114 1.852341 
30.115282 33.376029 1.851282 
30.140168 33.291278 1.756244 
29.813998 32.676585 1.861730 
30.034694 33.186688 1.850865 
29.844349 32.747670 1.861561 
29.854951 32.767925 1.854660 
29.587309 32.147097 1.865482 
29.633387 32.241087 1.845533 
29.647855 32.288135 1.863791 
32.599437 39.194242 1.841261 
32.612240 39.237282 1.857655 
32.416976 38.783899 1.865067 
31.999438 37.805212 1.866236 
31.723996 37.157180 1.862813 
30.899181 35.223311 1.864077 
30.902459 35.228025 1.859261 
29.949447 32.990967 1.856653 
31.188220 35.896926 1.857227 
31.556983 36.742452 1.834346 
30.504804 34.295930 1.860213 
30.517499 34.334089 1.876131 
32.679248 39.330827 1.800242 
32.887536 39.872797 1.844418 
31.905147 37.571040 1.847320 
32.515036 38.999653 1.845070 
31.815613 37.353028 1.838337 
31.296892 36.137978 1.840049 
30.650699 34.635211 1.855852 
30.678816 34.682957 1.834603 
29.531658 32.018439 1.868950 
30.223746 33.634272 1.856554 
30.236006 33.663210 1.856818 
32.884712 39.815902 1.802291 
32.215121 38.284381 1.832658 
32.241905 38.362456 1.849227 
31.637379 36.934470 1.837811 
31.136115 35.767676 1.847826 
31.107383 35.708273 1.858646 
30.607557 34.540447 1.866087 
30.304864 33.834694 1.874592 
30.420293 34.009842 1.786680 
30.465015 34.201269 1.858168 
30.291361 33.798379 1.865332 
29.749359 32.533159 1.878012 
32.431010 38.813755 1.860015 
31.592370 36.754375 1.784115 
31.594554 36.841918 1.846574 
30.854277 35.117322 1.862953 
32.013218 37.827216 1.850688 
29.655106 32.288294 1.841301 
32.160969 38.174603 1.851776 
32.179797 38.221150 1.855019 
31.492863 36.595762 1.838079 
31.538109 36.683117 1.820959 
33.169721 40.361044 1.741213 
32.366972 38.660603 1.855627 
32.811317 39.706579 1.861289 
31.215660 35.955696 1.849625 
31.068716 35.566411 1.809066 
29.876990 32.821527 1.857398 
30.721553 34.763988 1.817863 
30.145888 33.436277 1.837945 
30.186317 33.554927 1.870892 
30.337586 33.893024 1.845797 
30.364050 33.965007 1.859002 
31.940254 37.657456 1.852497 
31.973536 37.691647 1.811183 
32.031558 37.873689 1.855352 
32.999114 40.039820 1.776593 
31.757518 37.220131 1.841948 
30.246866 33.588474 1.778732 
30.021609 33.121875 1.817565 
31.640629 36.904859 1.806984 
30.595929 34.474432 1.821953 
32.965173 40.075682 1.877433 
29.630246 32.251690 1.873084 
31.387540 36.373822 1.873896 
32.890708 39.897390 1.869412 
30.770514 34.925347 1.871253 
30.156914 33.486019 1.871009 
33.111330 37.061467 1.323396 
32.732601 39.308139 1.730664 
32.930175 39.989909 1.869314 
32.547575 39.089113 1.863168 
31.327210 36.232461 1.874220 
31.970350 37.733904 1.861017 
29.694980 32.405239 1.877071 
31.646131 36.969138 1.854616 
31.672141 37.033380 1.859341 
30.770250 34.817859 1.779671 
30.233843 33.582458 1.792438 
30.031523 33.128764 1.805677 
32.066626 37.962090 1.864968 
31.638299 36.919403 1.822013 
31.610254 36.789404 1.780363 
30.202653 33.598186 1.883169 
30.385699 34.024404 1.874847 
33.042140 40.258406 1.883653 
32.515988 39.012412 1.858994 
32.082306 38.000848 1.868594 
31.818946 37.376403 1.857369 
31.654627 36.993789 1.861690 
30.750364 34.787884 1.788877 
31.771316 37.268872 1.863995 
32.881946 39.854847 1.839087 
31.492784 36.613413 1.860458 
31.303931 36.154937 1.840533 
32.380699 38.692020 1.854531 
31.565594 36.623957 1.751627 
30.808709 34.958692 1.810583 
31.830814 37.409969 1.866725 
32.841699 39.779385 1.863841 
31.563409 36.792103 1.891996 
32.455944 38.819499 1.808587 
31.534857 36.717283 1.869546 
29.850118 32.771691 1.884415 
31.099682 35.699864 1.876751 
29.952744 33.008162 1.873184 
31.768685 37.192052 1.798312 
31.876748 37.520309 1.871810 
31.141127 35.793579 1.869147 
30.791301 34.934203 1.823217 
31.457190 36.500407 1.826949 
33.293251 40.386027 1.659971 
30.735836 34.846635 1.877194 
32.504039 38.949576 1.821654 
31.810436 37.321749 1.820865 
32.598012 39.200958 1.853465 
32.424294 38.799243 1.861989 
32.064859 37.894352 1.803234 
30.639481 34.578122 1.823230 
30.810365 34.908133 1.777664 
30.423219 34.112001 1.873919 
30.265646 33.744883 1.880054 
31.730583 37.166651 1.853828 
30.772889 34.885618 1.818823 
31.276577 36.034577 1.796300 
31.564392 36.755098 1.829866 
32.396255 38.655534 1.793094 
32.364825 38.594099 1.800729 
29.499025 31.945623 1.877071 
32.804631 39.698766 1.876534 
32.939480 39.770210 1.722343 
31.049714 35.570947 1.855622 
30.116426 33.286695 1.780947 
29.859446 32.790547 1.875976 
32.389754 38.706593 1.846001 
32.001259 37.816077 1.880845 
31.699763 37.077961 1.834951 
30.904514 35.241525 1.875382 
31.200891 35.933772 1.869175 
30.522738 34.349380 1.884573 
32.925345 39.912457 1.803114 
31.989036 37.674730 1.778713 
32.562862 39.050794 1.795812 
31.338684 36.180251 1.796300 
30.138997 33.232597 1.733570 
30.407200 34.071844 1.868575 
31.170565 35.868474 1.883275 
30.841278 35.096948 1.886062 
31.742728 37.199333 1.859946 
30.175189 33.514885 1.849164 
29.993980 33.078834 1.836774 
30.393326 33.978801 1.806648 
30.347456 33.921402 1.852344 
31.894588 37.436529 1.770252 
33.015708 40.193556 1.875825 
32.934576 39.961355 1.823267 
29.831904 32.721424 1.866606 
32.550343 39.062853 1.825585 
31.349394 36.227796 1.811244 
29.885420 32.752998 1.785395 
30.439392 34.150560 1.875353 
30.251146 33.706628 1.870166 
30.037455 33.206762 1.872990 
29.772523 32.581937 1.866230 
30.935327 35.307382 1.862880 
31.890494 37.484586 1.802712 
33.215702 40.448482 1.733351 
31.115471 35.733785 1.869902 
29.563520 32.094124 1.870845 
30.118900 33.400127 1.878539 
32.244800 38.382079 1.868785 
31.414584 36.432137 1.863974 
32.623029 39.270409 1.871154 
32.002420 37.715525 1.783769 
29.665088 32.332585 1.871325 
32.723779 39.480037 1.835177 
32.334240 38.533251 1.808034 
31.757232 37.245002 1.884888 
30.980902 35.393986 1.837087 
33.119598 40.435496 1.871938 
32.945814 40.018856 1.856442 
32.330324 38.554306 1.832386 
32.305851 38.522279 1.863393 
32.266753 38.433208 1.868092 
30.574620 34.465704 1.870900 
30.476900 34.243502 1.891109 
30.141141 33.451117 1.875612 
29.934653 32.962693 1.867098 
31.464068 36.548298 1.864134 
31.474809 36.569814 1.858248 
31.129621 35.767705 1.871384 
30.836825 35.080348 1.870164 
32.465591 38.901739 1.872424 
31.271804 36.082663 1.843955 
31.289110 36.120760 1.841169 
32.571452 39.143808 1.861027 
32.578772 39.165957 1.869846 
32.126305 38.099855 1.861262 
32.652671 39.331732 1.857094 
32.674343 39.388497 1.866751 
30.645338 34.614441 1.845304 
31.059453 35.590955 1.851749 
30.077325 33.296816 1.866157 
30.086998 33.321092 1.869132 
29.675003 32.354884 1.869394 
31.606951 36.879641 1.858076 
31.623765 36.916985 1.855046 
32.772901 39.627194 1.884622 
31.029726 35.537571 1.881552 
29.834849 32.736622 1.887079 
30.893198 35.169158 1.819901 
32.956126 39.989499 1.806376 
32.589574 39.128360 1.805433 
32.895537 39.913570 1.880692 
32.472782 38.915333 1.866026 
32.078204 37.987536 1.862078 
30.151201 33.387488 1.791766 
30.001080 33.122097 1.874445 
29.717901 32.452104 1.863244 
32.867461 39.825855 1.844585 
32.875037 39.857261 1.863303 
30.661468 34.675258 1.886270 
30.067184 33.237176 1.824401 
29.605643 32.195996 1.877825 
31.434733 36.479825 1.864712 
31.450881 36.516307 1.862354 
32.202430 38.281386 1.866333 
32.750061 39.573783 1.885169 
32.756439 39.564322 1.843295 
32.486493 38.946434 1.864167 
32.500826 38.976446 1.858383 
31.780058 37.289186 1.863669 
31.801537 37.340998 1.866177 
31.004994 35.479574 1.881587 
29.585439 32.146860 1.873669 
29.810112 32.677788 1.884189 
29.816202 32.671420 1.847370 
32.541388 38.999861 1.795466 
32.121353 38.096752 1.878109 
30.754552 34.862801 1.836805 
30.729724 34.823620 1.860427 
31.250970 36.020046 1.829942 
32.335575 38.593559 1.866113 
32.352834 38.635621 1.869067 
31.380732 36.248325 1.778915 
30.092000 33.328037 1.860759 
29.623240 32.230356 1.863714 
31.572656 36.754179 1.813233 
32.672847 39.293793 1.786987 
31.843775 37.411410 1.830801 
32.228348 38.335213 1.855278 
31.136446 35.786465 1.877674 
31.577765 36.811331 1.858294 
31.519058 36.665430 1.847283 
31.235782 36.016913 1.871817 
30.165546 33.508923 1.876977 
31.929667 37.634742 1.855408 
31.944922 37.681977 1.875755 
32.975635 40.093336 1.863504 
31.556569 36.637217 1.767116 
32.796535 39.394432 1.708759 
32.062760 37.719623 1.724376 
29.769595 32.477508 1.783283 
31.344082 36.265141 1.861272 
31.971809 37.744143 1.873688 
31.179066 35.821796 1.806668 
31.114727 35.677711 1.811484 
32.069660 37.934466 1.824780 
31.364591 36.318198 1.870092 
31.899736 37.573342 1.869998 
30.252032 33.680354 1.833075 
31.381705 36.301899 1.810036 
31.469691 36.501026 1.805007 
31.908921 37.553023 1.821088 
31.483563 36.487135 1.777665 
31.234433 36.019095 1.886038 
31.272238 35.984618 1.774147 
32.359159 38.612685 1.824094 
30.197692 33.370633 1.733708 
31.962538 37.676106 1.818937 
31.700205 37.059423 1.817855 
32.704827 39.465607 1.878913 
29.902859 32.879620 1.853732 
30.970963 35.395624 1.871497 
31.577993 36.819936 1.872585 
33.008877 40.168055 1.858332 
32.477043 38.933470 1.885362 
30.816267 34.979438 1.812779 
30.084658 33.272268 1.819546 
31.461680 36.552524 1.887619 
30.508595 34.285854 1.836755 
32.522258 38.993428 1.822578 
32.693652 39.431604 1.862942 
31.395107 36.346889 1.820300 
29.667297 32.308612 1.832850 
31.601649 36.877480 1.877351 
31.956259 37.701096 1.861403 
31.399458 36.399656 1.869454 
32.901632 39.929144 1.884647 
32.912885 39.956703 1.889065 
32.931182 39.998491 1.884771 
32.542214 39.086240 1.885057 
32.557316 39.119771 1.879325 
31.983458 37.744615 1.836190 
31.649224 36.991044 1.882851 
31.391992 36.313685 1.801628 
32.531427 39.056161 1.872425 
31.828520 37.407992 1.873541 
31.658960 37.010235 1.873429 
31.772533 37.279335 1.880113 
31.500988 36.641538 1.877759 
31.302955 36.180107 1.887132 
31.835557 37.428868 1.885419 
32.844136 39.795158 1.887846 
31.545349 36.731466 1.852856 
31.149499 35.815254 1.873362 
31.560847 36.771835 1.858577 
31.576497 36.796338 1.842834 
32.786495 39.658590 1.883029 
31.044496 35.568105 1.871517 
29.850000 32.761373 1.862293 
31.416334 36.446322 1.888250 
32.313647 38.516517 1.833659 
32.362880 38.574659 1.791552 
31.162601 35.842586 1.866584 
31.218624 35.977554 1.873733 
31.950595 37.680048 1.850324 
31.391918 36.368729 1.849143 
29.584696 32.115592 1.833543 
31.536221 36.726329 1.883922 
32.353387 38.577132 1.807319 
31.360966 36.263744 1.817863 
31.610518 36.858903 1.825954 
32.303641 38.505456 1.847008 
32.976736 40.068630 1.830651 
31.862194 37.468921 1.845680 
31.329832 36.229232 1.857451 
31.531742 36.630058 1.794454 
