9865 9668
73.704891 107.812538 10.621855 
72.833518 107.716252 9.976650 
72.458476 107.784263 9.583740 
72.606745 107.795217 9.697562 
70.840812 107.735858 8.231152 
71.550335 107.756359 8.828232 
71.117475 107.747022 8.461599 
70.750246 107.798096 8.085888 
70.707385 107.816021 8.023568 
70.067475 107.913870 7.282498 
75.172918 107.688611 12.026344 
70.751239 107.910756 7.877424 
70.091986 107.816680 7.490020 
69.503129 107.756335 7.051920 
70.348964 107.761935 7.780345 
74.261165 107.722863 11.211422 
74.488405 107.684314 11.433677 
76.926617 107.801094 13.425691 
76.800220 107.748116 13.390473 
74.423950 107.832331 11.208732 
76.666061 107.712432 13.307878 
74.161073 107.691637 11.145447 
75.520275 107.865877 12.082756 
72.915820 107.830521 9.909736 
75.438402 107.853915 12.039501 
71.229446 107.772360 8.532832 
70.910879 107.745062 8.284066 
72.191459 107.737377 9.402416 
75.636061 107.867850 12.177598 
77.481112 107.959866 13.453237 
72.364983 107.808292 9.469452 
71.693124 107.935706 8.619349 
70.179085 107.790229 7.601157 
69.768077 107.872600 7.114715 
71.614531 107.776613 8.861771 
76.615004 107.733109 13.245506 
71.679039 107.771148 8.924028 
69.861684 107.740634 7.377119 
74.734885 107.701150 11.638438 
76.134840 107.860028 12.624785 
71.843971 107.811271 9.014165 
71.209137 107.877733 8.346383 
71.290349 108.028899 7.953682 
70.493905 107.862122 7.761100 
74.986421 107.741061 11.824648 
75.527231 107.827556 12.169842 
71.088961 107.787774 8.392669 
76.197259 107.836715 12.729624 
72.255960 107.856212 9.292538 
72.754076 107.795460 9.824791 
72.582476 107.786482 9.688295 
75.356702 107.779026 12.101097 
75.881295 107.786296 12.544970 
75.630793 107.753015 12.370962 
76.649072 107.829407 13.133895 
76.563184 107.782454 13.140749 
73.772604 107.712719 10.794803 
74.564443 107.815753 11.359555 
74.607916 107.719169 11.515439 
74.935044 107.737061 11.783936 
75.419325 107.720584 12.218845 
75.254107 107.732486 12.065102 
76.947966 107.859232 13.325501 
75.015360 107.826296 11.730401 
73.219918 107.833702 10.166759 
74.081451 107.922432 10.699891 
73.135400 107.836942 10.087917 
74.245757 107.797881 11.112456 
73.158252 107.786947 10.186421 
73.737000 107.759781 10.721252 
73.743358 107.730308 10.755692 
74.390070 107.812827 11.213743 
75.787161 107.842682 12.363894 
74.289740 107.801962 11.144321 
76.824182 107.902703 13.101575 
69.575054 107.746318 7.123443 
73.691240 107.873516 10.492280 
77.668496 107.952288 13.642608 
69.694345 107.760349 7.213978 
69.518592 107.720768 7.094196 
73.855994 107.839834 10.704468 
75.586323 107.815715 12.242482 
73.456914 107.776174 10.459088 
73.635494 107.900789 10.378028 
70.424623 107.901326 7.619051 
69.717949 107.750948 7.243350 
77.464306 107.864516 13.755763 
77.244000 107.808685 13.686622 
76.213513 107.748064 12.881769 
74.938400 107.775499 11.743508 
76.844505 107.739452 13.438249 
76.972582 107.731096 13.557728 
74.372131 107.771848 11.257565 
74.397875 107.732163 11.322231 
74.721313 107.837304 11.455852 
74.598933 107.781790 11.441104 
75.470151 107.739634 12.245759 
75.140039 107.833984 11.823484 
75.321256 107.808597 12.025652 
73.822437 107.803486 10.737723 
72.101736 107.749825 9.313102 
70.329539 107.881835 7.580010 
77.530811 107.678726 14.080493 
71.477963 107.848605 8.635678 
76.701404 107.802134 13.229307 
72.144974 107.817710 9.264665 
71.940591 107.766135 9.156434 
71.623490 107.827944 8.797294 
71.432208 107.772133 8.708895 
71.441831 107.967463 8.308684 
70.982978 107.780598 8.309597 
70.153024 107.937190 7.296559 
77.015042 107.778519 13.537565 
76.672972 107.911128 12.946561 
72.301605 107.934613 9.142928 
70.877987 107.796245 8.198986 
70.376272 107.795086 7.765870 
75.049735 107.732734 11.887499 
75.108719 107.831279 11.801653 
75.722675 107.856139 12.279210 
71.352934 107.827719 8.563761 
71.002652 107.715948 8.386573 
76.069667 107.802057 12.683401 
75.921007 107.746243 12.630065 
76.618579 107.786198 13.183124 
72.162762 107.781024 9.331590 
74.877028 107.750799 11.719728 
75.236684 107.871926 11.824667 
75.397790 107.791004 12.119590 
75.527349 107.799896 12.217993 
75.806940 107.769954 12.503138 
76.021848 107.887489 12.458795 
75.571165 107.731391 12.341280 
75.794407 107.800870 12.447360 
76.809131 107.773032 13.367047 
72.940449 107.914309 9.746434 
75.288304 107.785922 12.032246 
75.545709 107.758281 12.291152 
76.735837 107.810669 13.244239 
74.638210 107.746280 11.517306 
74.518722 107.686100 11.459140 
73.334130 107.807229 10.309554 
73.400380 107.923451 10.114685 
76.965610 108.133957 7.980041 
72.985763 107.783808 10.041141 
76.577748 107.745339 13.200621 
75.825264 107.748179 12.544943 
74.085883 107.813288 10.950031 
73.554868 107.761836 10.561024 
73.396885 107.799523 10.375427 
73.605092 107.732251 10.633993 
73.690836 107.726740 10.713084 
74.489311 107.711086 11.418460 
74.413301 107.692654 11.364064 
71.594979 107.681791 8.920038 
73.086975 107.922618 9.848959 
70.815975 107.844843 8.070780 
73.867420 107.786277 10.801509 
73.936077 107.827992 10.795433 
73.777593 107.751730 10.765124 
69.412436 107.677101 7.024737 
77.477274 107.768615 13.951682 
77.421759 107.748802 13.928578 
77.060981 107.751460 13.612718 
76.909828 107.736195 13.498254 
73.468566 107.707002 10.534588 
71.336981 107.872489 8.467489 
71.103549 107.643580 8.503770 
72.876750 107.681042 10.034455 
70.885245 107.770786 8.236126 
71.450950 107.765693 8.732285 
71.608432 107.764551 8.870097 
71.332615 107.747781 8.647613 
70.402415 107.845173 7.712951 
71.037866 107.679149 8.436879 
69.834385 107.875216 7.166730 
70.867811 107.817753 8.159790 
70.719933 107.855557 7.968504 
69.772995 107.758595 7.283933 
76.850633 108.155938 11.270974 
70.129358 107.722363 7.623608 
70.102198 107.754327 7.573687 
76.759195 108.142136 7.881857 
77.289245 107.822247 13.700119 
77.141400 107.807096 13.600857 
76.212828 107.763450 12.863092 
77.273021 107.741852 13.807384 
74.504103 107.694413 11.441975 
75.357794 107.985534 11.558558 
75.908139 107.711186 12.650644 
74.794114 107.851488 11.489909 
74.478820 107.799188 11.312140 
76.789068 107.799057 13.310220 
76.281988 107.845047 12.785074 
73.628209 107.722493 10.662119 
75.328036 107.753313 12.108103 
71.680867 107.826400 8.849423 
73.419297 107.711039 10.489092 
76.553944 107.750123 13.174667 
73.781999 107.774339 10.743080 
73.796674 107.748349 10.785146 
73.140587 107.759910 10.203908 
72.496013 107.758873 9.645984 
72.194387 107.807617 9.322835 
77.293635 107.716698 13.849339 
69.486081 107.728421 7.060552 
72.275546 107.736600 9.476084 
73.863891 107.682637 10.891708 
76.392042 107.772673 13.006345 
75.528775 107.708011 12.323471 
76.575939 107.706659 13.233939 
71.610772 107.745904 8.890753 
70.092899 107.694330 7.608741 
70.236502 107.937863 7.366268 
70.213070 107.708955 7.705097 
74.640271 107.697739 11.558338 
72.670242 107.735551 9.819617 
75.706913 107.688510 12.490426 
76.231584 107.731983 12.913870 
71.855399 107.862398 8.934866 
71.189123 107.838635 8.403931 
71.194676 107.766509 8.509143 
70.736759 107.739596 8.137691 
75.081931 107.717659 11.928226 
74.540082 107.677380 11.481778 
75.258393 107.715179 12.083377 
75.389017 107.812073 12.078346 
72.993582 107.965800 9.634573 
75.829080 107.722758 12.572779 
76.502357 107.951324 12.662033 
76.458874 107.667445 13.153663 
72.571028 107.890108 9.490586 
72.069542 107.759558 9.275349 
75.385973 107.936973 11.766485 
74.467794 107.674482 11.420161 
75.380649 107.736012 12.171619 
75.465970 107.714934 12.263821 
76.798616 107.710882 13.424181 
73.011745 107.723866 10.125745 
74.796104 107.729993 11.669819 
75.450297 107.724921 12.242107 
75.601347 107.726233 12.372096 
76.729475 107.710461 13.364461 
73.288663 107.728129 10.362769 
72.800990 107.719707 9.945888 
74.307685 107.739187 11.237507 
74.872022 107.734500 11.731642 
73.806958 107.826287 10.686931 
76.664036 107.883463 13.019842 
73.528186 107.714692 10.581111 
74.232577 107.693874 11.206346 
80.901275 108.107546 13.856287 
73.794735 107.792597 10.729788 
74.407698 107.751546 11.311866 
76.677883 107.852258 13.109723 
71.341886 107.713844 8.682659 
73.832009 107.746641 10.817516 
75.439206 107.772958 12.180661 
73.368535 107.723621 10.435750 
73.770295 107.781854 10.723309 
72.363921 107.869609 9.358269 
70.463245 107.780123 7.859625 
70.668986 107.794867 8.019741 
70.174984 107.982431 7.181134 
77.387605 107.855550 13.712087 
77.158807 107.745038 13.704849 
75.857939 107.778973 12.535202 
73.694467 107.699283 10.735662 
76.311007 107.765354 12.945758 
73.719892 107.743057 10.723747 
69.939159 107.741108 7.443984 
72.069574 107.732616 9.300645 
72.082201 107.924071 8.984756 
77.475099 107.647762 14.043012 
74.527515 107.728296 11.438145 
76.755163 107.778041 13.313298 
71.826194 107.761395 9.062337 
71.829058 107.872252 8.891955 
71.714149 107.847511 8.841581 
71.656580 107.829859 8.822736 
70.403168 107.951926 7.469626 
72.498893 107.791719 9.608949 
74.887196 107.822590 11.626465 
77.139183 107.899012 13.381691 
70.871902 107.908547 7.986439 
70.857595 107.766217 8.217102 
71.400388 107.816666 8.622215 
70.929155 107.766677 8.278677 
75.992351 107.760281 12.675923 
72.093542 107.840577 9.181745 
75.564712 107.716807 12.348110 
76.460756 107.889700 12.828623 
76.487795 107.760926 13.104511 
72.780048 107.828012 9.796765 
77.537809 107.712959 14.064407 
76.794042 107.779495 13.344864 
74.635796 107.768674 11.489989 
73.754552 107.718763 10.774706 
74.183436 107.805477 11.046912 
74.207118 107.736232 11.152988 
70.827075 107.828874 8.107224 
73.161363 107.921979 9.914413 
77.484251 107.698748 14.028401 
73.405012 107.698008 10.484913 
75.768299 107.700305 12.536746 
76.595702 107.800653 13.140431 
77.538323 107.733683 14.046044 
69.622078 107.788340 7.120732 
77.244630 107.767216 13.752095 
73.532635 107.778459 10.521815 
72.464327 107.752402 9.625164 
70.859730 107.711374 8.265406 
71.647243 107.760824 8.907718 
71.095056 107.733917 8.453481 
69.940338 107.845435 7.313271 
69.860203 107.715811 7.394235 
70.060279 107.783274 7.506603 
70.228166 107.782667 7.652852 
70.335418 107.727782 7.798643 
74.207261 107.682789 11.190066 
74.294471 107.707157 11.251934 
74.502556 107.671733 11.451467 
76.744510 107.699825 13.385094 
74.349067 107.820790 11.164826 
74.108265 107.728517 11.074001 
74.887507 107.715081 11.761369 
70.895635 107.764539 8.251874 
70.925505 107.695498 8.331715 
72.291203 107.762665 9.464286 
72.380569 107.781033 9.520323 
71.602526 107.768609 8.860537 
76.652069 107.704173 13.301830 
71.707792 107.722893 8.994125 
74.756312 107.692438 11.662238 
74.733072 107.737147 11.608584 
76.115685 107.794839 12.734791 
71.714617 107.785112 8.938149 
71.135075 107.828799 8.373650 
70.323721 107.811051 7.698726 
75.007732 107.727895 11.855358 
71.018300 107.778782 8.342366 
71.073551 107.761196 8.409685 
72.685914 107.801662 9.756962 
72.796491 107.748652 9.917076 
75.416935 107.736031 12.203088 
76.022037 107.812613 12.624294 
76.635640 107.796716 13.181421 
76.483316 107.863367 12.916334 
74.696785 107.723387 11.589222 
74.892217 107.735744 11.748011 
74.961055 107.739028 11.804623 
75.362178 107.704970 12.180870 
75.271582 107.753257 12.059212 
75.198871 107.732349 12.017287 
74.810573 107.789346 11.613798 
73.277297 107.844425 10.196402 
74.217185 107.773258 11.121534 
73.660798 107.782889 10.627097 
73.739256 107.722686 10.758392 
81.460125 108.079037 13.372171 
70.542075 107.777059 7.931510 
70.503093 107.801844 7.866805 
74.205446 107.864161 10.955685 
69.575635 107.736506 7.132130 
76.230931 107.787020 12.846468 
76.129236 107.711596 12.842344 
76.865048 107.710701 13.482009 
74.431856 107.761092 11.322251 
73.015011 107.818381 10.015921 
75.280027 107.762968 12.055284 
74.594605 107.798243 11.413749 
72.136689 107.744197 9.348760 
77.427345 107.675514 13.992098 
72.065321 107.802385 9.218733 
71.954809 107.739222 9.195380 
72.046050 107.859806 9.104419 
71.570713 107.867643 8.678866 
71.543596 107.803222 8.765882 
74.744611 107.695505 11.650318 
71.264432 107.929715 8.268930 
70.018376 107.854049 7.365573 
77.195936 107.807967 13.646405 
70.506401 107.827538 7.832049 
76.168222 107.793098 12.782953 
75.984821 107.810358 12.596077 
76.180345 107.751917 12.848704 
76.625147 107.772028 13.209095 
72.235777 107.813557 9.349673 
75.183930 107.820033 11.887291 
75.398005 107.768975 12.150096 
76.166487 107.887550 12.582542 
75.662480 107.734691 12.417442 
76.500501 107.805238 13.050431 
75.245936 107.756807 12.032972 
74.606482 107.741934 11.494131 
73.325985 107.773648 10.348749 
73.294771 107.831856 10.234702 
74.154398 107.722122 11.119310 
73.214957 107.820086 10.185968 
74.031923 107.823562 10.886028 
73.988906 107.726793 10.971826 
73.692832 107.797659 10.634288 
73.693186 107.764027 10.678460 
74.452065 107.716803 11.381921 
74.403723 107.662296 11.368826 
74.434861 107.698059 11.379679 
75.760207 107.752175 12.484121 
73.026972 107.945324 9.730158 
70.712807 107.803991 8.045485 
73.685673 107.716277 10.716740 
77.486132 107.740931 13.993206 
73.719908 107.704075 10.754820 
74.784262 107.695300 11.684889 
74.834498 107.810168 11.602307 
74.714234 107.700889 11.620661 
76.194381 107.732599 12.881002 
73.177180 107.759242 10.236370 
71.879078 107.742275 9.126930 
72.883606 107.716405 10.020044 
71.759646 107.697349 9.055589 
71.461224 107.801457 8.697035 
70.966493 107.692531 8.368842 
76.175690 107.744602 12.852710 
70.255782 107.696791 7.749044 
70.288820 107.906419 7.490443 
70.022484 107.735777 7.520706 
69.814478 107.730896 7.343897 
71.968540 107.789143 9.152984 
76.948030 107.693041 13.566217 
75.212617 107.724728 12.035937 
75.969008 107.776098 12.635339 
74.788648 107.801983 11.575837 
72.339980 107.653902 9.576840 
73.326672 107.699326 10.416076 
71.988624 107.737717 9.226047 
72.199836 107.796418 9.343563 
71.193238 107.742614 8.531331 
71.886641 107.829223 9.022643 
77.462854 107.797473 13.895219 
75.753728 107.688528 12.531097 
72.146573 107.722690 9.375335 
73.899411 107.725829 10.894921 
75.526328 107.728969 12.304560 
71.510699 107.719333 8.825528 
77.182496 107.726401 13.744323 
74.609269 107.693235 11.534022 
73.054765 107.742564 10.147031 
76.029336 107.723935 12.745614 
76.761336 107.695365 13.402585 
71.288816 107.837635 8.491784 
71.518226 107.707946 8.839639 
70.380878 107.765908 7.803937 
75.151047 107.747263 11.961151 
73.757984 107.713920 10.781252 
71.371791 107.758544 8.671125 
75.389009 107.719661 12.193273 
73.056965 107.779449 10.108414 
72.523763 107.743884 9.684976 
75.432684 107.711770 12.237297 
73.907760 107.684407 10.929001 
74.166714 107.675785 11.157922 
73.393470 107.762529 10.420298 
73.488688 107.711058 10.549353 
74.251837 107.687599 11.226446 
77.068916 107.672610 13.681857 
72.933667 107.705312 10.070985 
73.562306 107.743063 10.586998 
73.032182 107.699736 10.159963 
74.479807 107.657666 11.436326 
74.442543 107.746365 11.347475 
69.471374 107.680858 7.074540 
69.895227 107.774056 7.373991 
77.067342 107.732903 13.638194 
77.089767 107.761186 13.625803 
75.154023 107.804802 11.887313 
75.312595 107.777842 12.064506 
73.758090 107.751754 10.748181 
75.905541 108.199536 8.693063 
72.630169 107.848836 9.629638 
77.257567 107.715505 13.819014 
77.253362 107.733867 13.798633 
75.359403 107.770240 12.115040 
71.114400 107.732973 8.471042 
70.776012 107.716112 8.189590 
74.794008 107.750502 11.648041 
74.903666 107.718748 11.772579 
75.158816 107.854017 11.798585 
76.529262 107.763739 13.136915 
73.200457 107.773727 10.239861 
74.311830 107.682488 11.281090 
72.864384 107.727973 9.994524 
76.667678 107.767791 13.251594 
71.619824 107.876210 8.703351 
69.464829 107.703847 7.057932 
77.282930 107.797121 13.740308 
74.270228 107.681507 11.245390 
72.404813 107.745079 9.580629 
72.458662 107.729403 9.641096 
70.901386 107.698510 8.309161 
69.883241 107.817485 7.308178 
69.838009 107.721494 7.371151 
69.904368 107.730653 7.422143 
70.212037 107.759796 7.663695 
76.702144 107.756977 13.295111 
74.132108 107.717434 11.103588 
74.206096 107.673685 11.193006 
73.029062 107.894147 9.874373 
71.131589 107.733000 8.485944 
77.415918 107.706154 13.963824 
72.469321 107.814254 9.550610 
76.695044 107.707769 13.336573 
76.646863 107.779203 13.217887 
69.919668 107.745444 7.423347 
73.716300 107.723871 10.737519 
72.764169 107.720068 9.913642 
75.685558 107.778218 12.386980 
76.456777 107.789939 13.037444 
74.962174 107.692922 11.840844 
73.191920 107.746189 10.262588 
74.372702 107.733936 11.298793 
77.374858 107.664732 13.950916 
73.476675 107.763335 10.491532 
77.056029 107.823506 13.496514 
74.340231 107.746059 11.259024 
74.331856 107.709210 11.283010 
75.449481 107.747689 12.219553 
77.460935 107.654866 14.028916 
77.351214 107.648258 13.935188 
71.508475 107.833388 8.688820 
70.953650 107.775305 8.290356 
75.119283 107.752006 11.928520 
75.021018 107.742868 11.852864 
72.216766 107.787731 9.369859 
70.152019 107.784151 7.585087 
76.377098 107.733427 13.038763 
74.603517 107.762821 11.469056 
74.523853 107.658072 11.474507 
76.659329 108.139932 7.674877 
73.651063 107.710474 10.690796 
73.749188 107.756397 10.735534 
73.628503 107.738577 10.648657 
76.986278 107.703566 13.592540 
72.841807 107.693733 9.997910 
72.897108 107.669253 10.056776 
71.411642 107.757695 8.706559 
71.465943 107.751808 8.759496 
71.573414 107.765916 8.838251 
71.374734 107.774848 8.655954 
71.241087 107.731492 8.582230 
70.981186 107.687519 8.384012 
