9189 8996
75.161274 107.424314 -8.062869 
75.445443 107.465633 -8.372309 
72.920709 107.334367 -5.938720 
70.719011 107.445963 -4.252295 
74.191083 107.458384 -7.276186 
74.983267 107.463358 -7.968967 
75.806711 107.429702 -8.629827 
76.164816 107.549606 -9.076445 
76.003455 107.493363 -8.889600 
76.836127 107.477134 -9.592071 
72.514859 107.404260 -5.741679 
73.792293 107.322276 -6.652191 
70.530267 107.536474 -4.173067 
70.473738 107.444780 -4.038277 
74.441621 107.547405 -7.577904 
74.408206 107.461077 -7.467845 
74.071590 107.302911 -6.832243 
72.748920 107.480637 -6.053275 
73.146292 107.497868 -6.415517 
73.043916 107.382805 -6.157027 
73.688385 107.446192 -6.823950 
73.490412 107.445153 -6.651089 
73.327419 107.275073 -6.106236 
70.654422 107.299868 -3.904001 
73.455634 107.268918 -6.193131 
75.233214 107.292826 -7.786639 
77.909492 107.285384 -10.019714 
77.043785 107.337926 -9.476569 
75.000146 107.389076 -7.855531 
76.499754 107.365006 -9.087730 
73.388554 107.342780 -6.361703 
73.500913 107.343711 -6.460481 
73.443790 107.421976 -6.574811 
72.866665 107.276166 -5.718528 
72.392532 107.411150 -5.648046 
70.342255 107.400788 -3.858727 
70.482820 107.377974 -3.938984 
72.827113 107.333579 -5.856405 
74.037820 107.480340 -7.170619 
70.757470 107.316162 -4.036219 
70.056508 107.314709 -3.431205 
69.781916 107.341054 -3.258344 
77.514980 107.499707 -10.207364 
69.389152 107.576244 -3.198382 
69.432985 107.560308 -3.231066 
77.756392 107.357017 -10.142135 
77.583349 107.441279 -10.184773 
75.141531 107.529972 -8.174663 
72.561876 107.536433 -5.938176 
73.409248 107.534502 -6.673106 
76.801584 107.532575 -9.618293 
76.944927 107.443305 -9.636484 
70.572199 107.414197 -4.079434 
69.998046 107.447614 -3.629789 
71.159532 107.489422 -4.683419 
71.174070 107.386911 -4.552401 
71.407941 107.522056 -4.926248 
70.651927 107.542424 -4.282120 
71.293091 107.489668 -4.799551 
71.571564 107.313793 -4.727663 
72.376424 107.503687 -5.752654 
69.601748 107.508831 -3.347861 
69.736758 107.454359 -3.411655 
69.551982 107.415987 -3.199694 
70.218398 107.467450 -3.844322 
69.839400 107.454818 -3.501172 
70.104196 107.448111 -3.722394 
70.390886 107.534121 -4.050578 
70.985307 107.523192 -4.559947 
71.458302 107.451159 -4.899495 
75.441178 107.525031 -8.431159 
74.281512 107.520730 -7.420810 
75.498851 107.541843 -8.493126 
73.813174 107.440379 -6.923397 
75.737832 107.536853 -8.697442 
76.372621 107.453504 -9.157705 
74.386288 107.521051 -7.512042 
76.944908 107.489742 -9.701826 
77.457810 107.368218 -9.917546 
73.679562 107.416295 -6.768891 
74.469073 107.555590 -7.606122 
77.006225 107.461211 -9.717457 
77.335992 107.511950 -10.064626 
72.472098 107.375776 -5.649761 
73.161634 107.443427 -6.364016 
71.863519 107.506589 -5.309896 
71.723633 107.487626 -5.171134 
74.299870 107.441768 -7.346595 
76.729302 107.433131 -9.432793 
75.111520 107.487463 -8.109625 
76.206190 107.556344 -9.116118 
73.924227 107.402524 -6.955106 
76.763305 107.463145 -9.509996 
74.178324 107.344996 -7.044871 
75.766590 107.475760 -8.663635 
70.294848 107.491384 -3.934869 
72.121747 107.478068 -5.506567 
69.615592 107.416335 -3.255257 
74.495666 107.579778 -7.638956 
77.456301 107.493769 -10.149841 
74.909161 107.529109 -7.972221 
74.875566 107.455023 -7.864250 
74.113637 107.542157 -7.289858 
75.369600 107.488543 -8.334619 
75.777446 107.391480 -8.530033 
72.272499 107.469936 -5.628153 
71.706559 107.379563 -4.997587 
70.568616 107.555952 -4.216346 
70.513682 107.273035 -3.704559 
76.714344 107.529606 -9.540276 
74.522644 107.537630 -7.642360 
72.677365 107.555706 -6.049033 
71.031747 107.462773 -4.544170 
72.709938 107.466824 -6.003657 
76.176570 107.389801 -8.869870 
76.084945 107.388673 -8.788504 
72.213345 107.403629 -5.480158 
72.025282 107.422447 -5.349140 
71.813695 107.415705 -5.155357 
70.755364 107.511706 -4.351849 
74.666723 107.330476 -7.423565 
75.085984 107.423849 -7.997017 
76.173583 107.481926 -9.023939 
76.458931 107.460431 -9.242627 
72.866036 107.381881 -6.001828 
72.770525 107.552905 -6.128646 
70.853562 107.504908 -4.431673 
70.724494 107.415061 -4.212510 
76.027697 107.538662 -8.950457 
72.862074 107.538937 -6.200523 
74.425924 107.594929 -7.582082 
74.508932 107.412967 -7.479228 
72.592487 107.466296 -5.901221 
73.672012 107.511753 -6.884290 
73.221471 107.535190 -6.510425 
73.772545 107.525521 -6.982456 
73.513855 107.408390 -6.611762 
73.165078 107.341662 -6.167101 
75.691335 107.308024 -8.228194 
74.664426 107.446307 -7.668851 
70.980493 107.335074 -4.275017 
76.421434 107.352325 -8.986609 
70.581369 107.344342 -3.953561 
77.493544 107.513491 -10.202814 
77.585586 107.366592 -10.022660 
74.258854 107.346543 -7.117954 
73.981657 107.439671 -7.068101 
76.868623 107.545692 -9.685558 
70.546538 107.491243 -4.153174 
71.577883 107.442159 -4.991071 
71.384885 107.388289 -4.736924 
75.551101 107.445462 -8.434694 
73.273146 107.469896 -6.495513 
73.329240 107.546830 -6.611000 
76.310900 107.542184 -9.198799 
72.814550 107.460809 -6.086887 
77.118014 107.471200 -9.828364 
77.368683 107.377991 -9.866421 
75.265226 107.505437 -8.261475 
75.460639 107.408961 -8.292970 
72.881280 107.464918 -6.149835 
72.600646 107.369098 -5.746309 
72.691629 107.283173 -5.592998 
73.914304 107.517374 -7.099293 
77.483871 107.435626 -10.088926 
69.489740 107.540710 -3.271284 
72.666857 107.441690 -5.933232 
75.311107 107.397176 -8.140435 
77.478905 107.590959 -10.235690 
77.494687 107.561662 -10.238583 
74.797739 107.533184 -7.878344 
70.285356 107.381103 -3.774526 
74.591680 107.438962 -7.594715 
74.816733 107.319931 -7.520731 
76.665546 107.362679 -9.223776 
76.647329 107.469317 -9.418189 
71.063324 107.379999 -4.443677 
75.938821 107.456516 -8.786776 
76.145535 107.445826 -8.949402 
71.988168 107.334059 -5.137865 
70.787161 107.413978 -4.264985 
74.495882 107.493358 -7.581997 
75.035140 107.505099 -8.061488 
72.955212 107.373713 -6.061564 
72.947641 107.294725 -5.848174 
70.690300 107.481759 -4.268758 
74.157549 107.491302 -7.286378 
74.947090 107.502994 -7.983075 
75.633640 107.452695 -8.517051 
75.821098 107.476458 -8.711741 
76.242273 107.511636 -9.115193 
76.132343 107.555766 -9.051641 
76.068526 107.478661 -8.928893 
72.496674 107.464210 -5.815648 
70.598506 107.491428 -4.198448 
70.476616 107.556797 -4.136751 
70.433684 107.480775 -4.045136 
74.471517 107.515162 -7.581254 
73.086957 107.543772 -6.398758 
73.017018 107.451451 -6.250020 
73.544415 107.511335 -6.773165 
73.759017 107.431150 -6.862273 
73.455052 107.480057 -6.664990 
75.114767 107.352372 -7.867128 
76.340061 107.408554 -9.050517 
73.425254 107.392436 -6.505147 
72.442949 107.440520 -5.737735 
70.388334 107.420566 -3.930238 
74.081938 107.420708 -7.124149 
77.529844 107.552456 -10.264146 
77.568502 107.480766 -10.231247 
69.518701 107.550487 -3.301342 
77.517302 107.482286 -10.188830 
72.622719 107.475456 -5.938110 
73.260422 107.547427 -6.551527 
75.109707 107.536616 -8.151666 
75.379862 107.546462 -8.392580 
74.133413 107.468026 -7.238760 
73.587291 107.542004 -6.832457 
70.783094 107.542679 -4.396238 
70.676825 107.556497 -4.310637 
71.317772 107.516554 -4.843933 
71.013934 107.551478 -4.601331 
71.934690 107.443446 -5.301809 
71.344724 107.443087 -4.790428 
72.456211 107.474172 -5.792287 
71.612303 107.487846 -5.074757 
70.159772 107.495118 -3.821000 
70.344975 107.548790 -4.018647 
71.284127 107.350927 -4.573037 
73.853532 107.531444 -7.056997 
73.254074 107.323630 -6.195463 
74.400037 107.575003 -7.554276 
75.459538 107.558698 -8.468439 
73.388371 107.470412 -6.596006 
75.325842 107.425331 -8.206805 
73.285158 107.589164 -6.589007 
77.150513 107.493274 -9.884152 
73.692165 107.541561 -6.923312 
77.207955 107.386184 -9.748449 
76.912811 107.573891 -9.738221 
77.333693 107.546531 -10.090121 
77.437641 107.543038 -10.178151 
73.111512 107.406190 -6.260379 
71.904313 107.535234 -5.366150 
71.667343 107.497459 -5.131621 
74.266388 107.421751 -7.285310 
75.823348 107.532591 -8.768726 
76.250310 107.524297 -9.133149 
69.586256 107.473537 -3.302588 
74.135946 107.390926 -7.114829 
75.525080 107.539689 -8.514525 
70.417333 107.570636 -4.090515 
72.480733 107.536317 -5.867609 
73.434433 107.551141 -6.704717 
74.555374 107.539453 -7.671963 
75.251953 107.464680 -8.203450 
74.840820 107.553695 -7.928215 
72.701264 107.500422 -6.031679 
71.780685 107.529353 -5.255004 
70.599738 107.512946 -4.217654 
69.911415 107.484006 -3.595174 
74.079739 107.563974 -7.271621 
74.870005 107.559432 -7.956436 
76.061735 107.562312 -8.993540 
72.223931 107.499201 -5.616282 
72.000639 107.519279 -5.439000 
71.445801 107.543088 -4.972328 
70.989036 107.488557 -4.534642 
70.309682 107.534458 -3.980225 
70.502244 107.567050 -4.163088 
70.612972 107.561387 -4.257187 
72.662831 107.513461 -6.009526 
72.153050 107.435061 -5.478900 
70.714643 107.540225 -4.335410 
74.139003 107.554773 -7.318865 
74.920861 107.562423 -8.002020 
75.160289 107.543707 -8.200149 
75.510321 107.398584 -8.315011 
72.817882 107.415016 -6.022178 
74.951457 107.432985 -7.896249 
76.172159 107.580438 -9.096647 
76.837712 107.555035 -9.664198 
73.040189 107.583005 -6.374496 
72.735162 107.552396 -6.097661 
73.233372 107.420728 -6.390860 
72.955187 107.441815 -6.182994 
73.122649 107.552153 -6.434285 
73.073097 107.387349 -6.191383 
73.957874 107.532675 -7.148471 
76.928645 107.413903 -9.568697 
74.595697 107.505644 -7.680637 
73.331368 107.373486 -6.384968 
73.429961 107.464592 -6.624900 
76.001860 107.355344 -8.635432 
76.723874 107.350582 -9.240576 
74.093783 107.464677 -7.200173 
77.494049 107.491814 -10.180299 
77.670953 107.412025 -10.204636 
76.818933 107.555215 -9.647979 
77.033585 107.505719 -9.796107 
70.862531 107.392240 -4.293252 
72.115850 107.380435 -5.352227 
72.078576 107.362402 -5.282259 
71.517292 107.513042 -5.014513 
75.633671 107.510030 -8.585519 
73.348259 107.560519 -6.634332 
76.272468 107.558163 -9.174653 
76.377668 107.504803 -9.226124 
77.275209 107.520731 -10.019921 
72.995235 107.531828 -6.311698 
76.553805 107.431285 -9.277955 
76.582538 107.546078 -9.437257 
75.797330 107.459373 -8.668401 
77.439261 107.428502 -10.037410 
76.262480 107.450857 -9.058387 
75.699791 107.440523 -8.555488 
70.166803 107.306834 -3.505288 
77.410915 107.527791 -10.143679 
75.017423 107.273290 -7.531886 
71.491303 107.363555 -4.779110 
71.135500 107.448519 -4.616424 
75.870580 107.514276 -8.794984 
74.976067 107.548651 -8.042996 
75.529166 107.481176 -8.464481 
74.259817 107.480879 -7.363712 
75.563483 107.509602 -8.524210 
76.098505 107.562023 -9.025361 
76.137890 107.479364 -8.989874 
76.884803 107.490420 -9.650507 
73.769163 107.308721 -6.592376 
70.530064 107.465380 -4.112246 
74.477099 107.467502 -7.535892 
73.035618 107.551160 -6.358146 
73.011870 107.480365 -6.281017 
73.720196 107.478032 -6.892598 
73.565339 107.471204 -6.750346 
74.739999 107.404830 -7.663333 
73.381947 107.383128 -6.449000 
70.389236 107.464779 -3.989459 
70.410788 107.371918 -3.865073 
69.992398 107.390424 -3.538557 
69.427352 107.577349 -3.231905 
69.401241 107.581285 -3.210253 
69.479625 107.565523 -3.273577 
72.522056 107.542175 -5.907002 
72.574020 107.562971 -5.962423 
76.913138 107.483117 -9.666342 
69.859078 107.493398 -3.558470 
69.997255 107.493078 -3.678118 
71.100698 107.526757 -4.662594 
71.208893 107.524568 -4.755101 
71.354228 107.351458 -4.634545 
71.356846 107.530402 -4.887491 
70.686781 107.505821 -4.287622 
71.251677 107.457418 -4.728349 
72.401544 107.448360 -5.712811 
72.386387 107.544410 -5.790377 
69.558125 107.542006 -3.331398 
69.659238 107.526643 -3.410310 
69.740682 107.502983 -3.463869 
70.120801 107.487660 -3.780357 
70.216114 107.518571 -3.888611 
69.806726 107.424374 -3.432577 
70.077817 107.414352 -3.652083 
71.032250 107.488955 -4.572523 
70.938599 107.531064 -4.524560 
75.444294 107.549132 -8.450116 
74.213030 107.537892 -7.373558 
74.306400 107.550390 -7.462055 
73.862252 107.437798 -6.961942 
75.693804 107.542550 -8.662939 
75.755135 107.555037 -8.723463 
74.362519 107.498170 -7.471151 
77.458347 107.340350 -9.837767 
74.452858 107.562886 -7.595458 
76.955586 107.513665 -9.736131 
77.244010 107.488556 -9.959705 
76.673531 107.462168 -9.430885 
73.810966 107.410674 -6.872435 
76.804873 107.447047 -9.521512 
75.731763 107.499241 -8.660152 
69.694392 107.392695 -3.285096 
74.514753 107.581166 -7.655967 
74.502486 107.557466 -7.636084 
72.165155 107.497504 -5.563714 
72.301852 107.523801 -5.703894 
70.523091 107.568839 -4.181843 
76.667507 107.560195 -9.518984 
76.732493 107.549902 -9.569855 
72.724214 107.522171 -6.069540 
72.628767 107.565930 -6.011203 
76.006289 107.441223 -8.821626 
70.786538 107.451873 -4.318376 
76.613679 107.431843 -9.330655 
72.805401 107.560518 -6.162497 
70.809504 107.483518 -4.373938 
75.977302 107.548562 -8.912909 
72.882875 107.547967 -6.223741 
74.417566 107.552370 -7.559711 
72.587947 107.507754 -5.939787 
72.587373 107.449287 -5.875002 
73.632999 107.487253 -6.827135 
73.272147 107.499516 -6.526289 
73.156174 107.545226 -6.459724 
73.728699 107.544679 -6.956886 
75.709818 107.360939 -8.399661 
74.809908 107.407337 -7.728466 
71.060714 107.339822 -4.355274 
76.893436 107.545118 -9.706751 
71.400156 107.433554 -4.825069 
75.458103 107.500219 -8.423733 
73.397303 107.433266 -6.552755 
76.336787 107.545073 -9.223127 
75.299414 107.531375 -8.312802 
73.815010 107.530969 -7.023211 
69.535922 107.491042 -3.275868 
75.226829 107.452671 -8.164939 
77.453877 107.586285 -10.212701 
74.853860 107.495908 -7.895159 
74.748655 107.540181 -7.840337 
70.923618 107.452513 -4.437961 
75.878683 107.451618 -8.727489 
70.925124 107.383716 -4.331552 
75.052785 107.530679 -8.098098 
75.076740 107.468804 -8.057082 
70.747805 107.471260 -4.307614 
75.757566 107.433041 -8.593080 
75.918275 107.445602 -8.752501 
76.149956 107.526356 -9.047656 
76.031674 107.501847 -8.922983 
72.555486 107.448618 -5.846478 
70.593752 107.474956 -4.177983 
73.128790 107.489681 -6.392281 
72.344670 107.458069 -5.676284 
70.282820 107.449807 -3.879306 
73.987017 107.549394 -7.183982 
75.174984 107.499136 -8.177018 
76.113336 107.580702 -9.045592 
76.415341 107.522113 -9.274638 
76.004725 107.571672 -8.948002 
76.292729 107.562785 -9.194522 
76.821599 107.511598 -9.617915 
75.183760 107.595506 -8.241123 
70.034624 107.534965 -3.741536 
70.369135 107.569975 -4.048394 
71.039558 107.556753 -4.626026 
72.046259 107.541340 -5.493104 
72.487786 107.445238 -5.783205 
71.676990 107.431696 -5.061953 
69.796403 107.415040 -3.409712 
71.185679 107.428730 -4.632391 
74.763680 107.566022 -7.866967 
74.280227 107.467003 -7.364681 
74.413414 107.595467 -7.571307 
74.329405 107.564238 -7.488740 
72.772881 107.573873 -6.139358 
76.857593 107.562712 -9.685413 
73.325931 107.582197 -6.622704 
77.137774 107.421749 -9.764459 
76.979505 107.540548 -9.778514 
77.469073 107.530694 -10.196492 
72.955152 107.546314 -6.285652 
72.541928 107.563115 -5.934587 
72.437491 107.419046 -5.700102 
74.021992 107.554126 -7.216851 
77.233505 107.536469 -9.996271 
75.496236 107.564162 -8.502889 
69.756500 107.516246 -3.487759 
70.743230 107.556373 -4.368300 
70.447159 107.575612 -4.118017 
72.048090 107.452907 -5.412705 
72.441028 107.557149 -5.844296 
73.455764 107.507358 -6.692779 
77.439431 107.473101 -10.109300 
74.854543 107.519758 -7.917591 
74.923438 107.477254 -7.934758 
73.625403 107.555337 -6.872792 
75.410596 107.458286 -8.332054 
75.665649 107.427671 -8.504432 
76.471361 107.515462 -9.317509 
71.827392 107.489081 -5.262595 
72.173035 107.528162 -5.595031 
70.242634 107.543645 -3.927099 
76.766189 107.520242 -9.577633 
74.494284 107.534438 -7.615612 
75.415998 107.568802 -8.435117 
76.762914 107.566715 -9.604970 
71.668742 107.534659 -5.161133 
71.284346 107.533877 -4.826688 
72.081034 107.472578 -5.465181 
70.946469 107.557570 -4.545473 
74.655790 107.531940 -7.754181 
74.933770 107.529730 -7.994046 
75.479833 107.566750 -8.489755 
76.337947 107.598793 -9.245288 
74.954390 107.570684 -8.034609 
75.782345 107.571211 -8.754519 
72.411142 107.565591 -5.821899 
72.543589 107.516819 -5.908639 
72.599176 107.579675 -5.990148 
73.081743 107.566340 -6.405113 
73.879399 107.553785 -7.092759 
73.141690 107.515067 -6.426597 
73.377721 107.564398 -6.661602 
73.466813 107.548440 -6.731424 
73.004157 107.423139 -6.196680 
74.943675 107.364776 -7.751524 
74.554891 107.515183 -7.653653 
72.220521 107.524096 -5.633464 
75.674720 107.477997 -8.586796 
72.848164 107.571717 -6.204067 
75.221603 107.541775 -8.252222 
75.922670 107.555713 -8.869406 
73.751365 107.559219 -6.984105 
73.948783 107.494613 -7.108652 
69.580050 107.553683 -3.356117 
75.006324 107.554810 -8.072619 
71.384627 107.555295 -4.925291 
70.260231 107.429647 -3.832718 
77.281050 107.550641 -10.046908 
76.591778 107.495728 -9.402392 
71.116218 107.547303 -4.688155 
71.860535 107.550308 -5.336518 
74.220489 107.509544 -7.358504 
75.525599 107.519673 -8.500148 
76.712543 107.564100 -9.560004 
72.468957 107.506686 -5.835579 
70.444793 107.513748 -4.083702 
72.656595 107.580011 -6.040165 
73.186480 107.561446 -6.494125 
73.502073 107.542859 -6.758919 
74.977019 107.426180 -7.906916 
70.318505 107.366024 -3.773726 
75.139021 107.592888 -8.201695 
71.374070 107.505636 -4.884176 
71.329585 107.552788 -4.876287 
69.757732 107.417114 -3.379415 
69.872335 107.520865 -3.591605 
70.125582 107.523421 -3.813316 
75.440540 107.573107 -8.458118 
75.517609 107.590677 -8.530375 
76.366589 107.488277 -9.198760 
77.409232 107.414799 -9.984806 
73.511593 107.470964 -6.703473 
71.780866 107.483843 -5.216979 
76.240875 107.573968 -9.154154 
70.272750 107.593916 -3.970727 
72.117445 107.524769 -5.544409 
74.532794 107.571483 -7.668428 
77.410494 107.562584 -10.165870 
76.619700 107.562716 -9.478663 
74.549522 107.584672 -7.687183 
71.986964 107.471011 -5.381837 
70.808596 107.555466 -4.424712 
76.678912 107.437755 -9.397258 
76.440369 107.437826 -9.191236 
72.709335 107.580834 -6.086251 
70.880295 107.542365 -4.480531 
72.794590 107.536664 -6.140499 
74.457323 107.583715 -7.606764 
73.331944 107.474956 -6.552451 
73.366042 107.500357 -6.608561 
73.297221 107.527743 -6.571219 
77.166588 107.529194 -9.932657 
72.840584 107.500006 -6.152212 
73.770422 107.559347 -7.000727 
69.494524 107.572730 -3.288942 
77.510143 107.578929 -10.259310 
77.470132 107.567831 -10.220152 
77.436569 107.600122 -10.200774 
74.703570 107.538021 -7.799786 
76.609769 107.405858 -9.277462 
75.055569 107.554371 -8.115187 
73.058971 107.344542 -6.083272 
74.214011 107.474330 -7.316342 
74.901204 107.464269 -7.899100 
76.134989 107.574361 -9.062254 
73.220190 107.460658 -6.438152 
73.062058 107.457777 -6.297436 
76.296126 107.442241 -9.073866 
72.304666 107.482017 -5.669444 
