3721 3626
60.496293 77.199227 1.533438 
53.000534 71.639422 1.185508 
53.391394 71.458706 1.205371 
54.462654 74.690438 1.192000 
54.179985 74.643267 1.181635 
56.947634 75.341356 1.314212 
61.623218 72.308118 1.866557 
55.895009 77.679261 1.198729 
58.836697 72.556278 1.562842 
61.611815 71.894427 1.886138 
55.661810 73.007648 1.294991 
54.658857 73.647402 1.221413 
54.579147 73.987686 1.210464 
54.877718 74.230064 1.219936 
55.481102 74.317294 1.250106 
55.613934 74.207695 1.260464 
55.380766 74.413551 1.242211 
53.598918 71.560032 1.213071 
53.456861 71.824782 1.201282 
53.648312 71.910798 1.208335 
53.801545 72.860232 1.197041 
54.066681 72.691868 1.212364 
53.927340 72.636481 1.206926 
54.563085 75.620875 1.180380 
54.517879 75.971042 1.173489 
54.997658 72.789828 1.259773 
55.154077 72.837929 1.267835 
55.196905 72.650718 1.275282 
54.758243 75.655098 1.187306 
54.792589 75.832207 1.185684 
61.765908 72.547601 1.871349 
61.926796 72.581827 1.888760 
62.024139 73.058501 1.876137 
62.171241 73.112438 1.890944 
61.411174 72.701891 1.822475 
61.091347 72.455642 1.798154 
61.395387 72.899697 1.811087 
62.617523 74.219937 1.887841 
62.506937 74.267000 1.872293 
62.419749 73.648918 1.893318 
61.806513 72.884875 1.859197 
60.804480 77.784819 1.538758 
60.801429 77.485281 1.550177 
58.184663 73.482868 1.469562 
62.583660 76.197609 1.786638 
54.389547 71.953526 1.245400 
54.590447 72.090961 1.253442 
54.561098 71.974887 1.254599 
60.474297 74.275190 1.650338 
60.380416 73.950255 1.654825 
55.759145 70.538132 1.375665 
56.576489 70.414710 1.444416 
55.377828 71.352439 1.323128 
55.764287 71.349949 1.350477 
55.601094 71.113701 1.345975 
59.793650 77.084426 1.475829 
59.813612 77.314381 1.469172 
63.377552 77.325484 1.821919 
55.359048 76.296472 1.201091 
55.201437 76.263121 1.194863 
55.197357 76.442335 1.191496 
61.008065 77.620500 1.563985 
61.189541 77.151940 1.600104 
60.866590 74.113321 1.697474 
60.703385 73.948980 1.687816 
60.613356 69.498858 1.888876 
60.412871 69.378684 1.871115 
60.292152 70.496106 1.802227 
60.477847 70.498433 1.823173 
58.498187 69.513346 1.655774 
55.249996 71.706237 1.304339 
61.684540 77.221202 1.645755 
61.715656 77.069230 1.655377 
61.517827 77.040383 1.636832 
61.667008 75.091925 1.737978 
61.968944 74.968788 1.776570 
61.699578 74.894401 1.750571 
55.081015 75.766419 1.198797 
58.007082 73.420391 1.456824 
53.816165 71.993958 1.214625 
60.206294 73.967113 1.636707 
53.621058 71.739837 1.210476 
56.317915 74.933517 1.284467 
60.241142 71.529069 1.748012 
56.186376 74.653469 1.283704 
55.484819 75.304893 1.227487 
55.960881 75.101748 1.258461 
55.107428 76.509297 1.186712 
55.702854 77.344029 1.196596 
55.870128 77.344392 1.203977 
56.035326 77.371162 1.211110 
56.431277 77.839470 1.220669 
58.094384 76.868593 1.348834 
57.722690 77.295176 1.310316 
57.979613 77.207422 1.330439 
56.281419 70.356893 1.422375 
56.939603 70.839582 1.459580 
56.947004 70.664086 1.466518 
61.429196 71.764181 1.871030 
61.290855 71.561412 1.864907 
61.278723 71.738462 1.854629 
57.977177 73.853140 1.439042 
58.192494 73.873031 1.456190 
58.427768 74.085051 1.468405 
59.986504 76.486326 1.514938 
59.862038 76.367795 1.508374 
59.730188 76.482087 1.492520 
61.524313 76.866574 1.644853 
58.699468 74.886079 1.462498 
61.496302 76.675606 1.650198 
58.112522 74.986862 1.410972 
58.414710 74.962918 1.436124 
58.512955 74.855832 1.447977 
59.245412 74.075878 1.540784 
59.573639 73.328408 1.601475 
59.221798 73.838483 1.547892 
56.424432 73.793900 1.323520 
56.191472 73.715758 1.309971 
56.283972 73.882861 1.311396 
54.392131 72.385519 1.235482 
54.372097 72.182304 1.239074 
54.085763 72.156326 1.224579 
59.066047 75.899511 1.456992 
58.918637 76.161652 1.435540 
59.123497 76.122914 1.453830 
59.352452 77.175061 1.435683 
59.667652 77.180074 1.461668 
56.496986 72.845026 1.357412 
56.703583 72.759557 1.375465 
56.950454 72.951917 1.388002 
54.765575 71.150585 1.288294 
59.287396 72.878323 1.592420 
59.440509 72.988008 1.602632 
59.526346 72.841776 1.617009 
60.946885 71.470868 1.829408 
61.128276 71.516129 1.848139 
60.748742 74.249436 1.679297 
60.577180 74.106385 1.668000 
62.911036 75.250908 1.870473 
62.753892 74.992032 1.864955 
62.751501 75.161821 1.856178 
55.353034 71.589660 1.314544 
58.658739 69.431222 1.675630 
59.928030 70.737042 1.750671 
59.712513 70.763865 1.726303 
59.972687 70.964720 1.745004 
54.431396 74.443094 1.195114 
56.830702 72.952939 1.378839 
54.312186 73.873163 1.200483 
53.956637 74.085251 1.182183 
54.187672 74.171176 1.189801 
62.897808 76.471490 1.808779 
54.156062 73.406371 1.202394 
62.745160 76.182998 1.805430 
63.409617 76.520748 1.865422 
53.828470 73.219179 1.191714 
58.355954 70.167912 1.614045 
58.659778 71.406800 1.592397 
58.619350 71.619237 1.579940 
58.850784 71.471534 1.608124 
55.450251 70.879905 1.342314 
55.319392 70.611263 1.341151 
55.246959 70.851436 1.328850 
58.162275 71.790119 1.530914 
58.023600 71.881930 1.514952 
58.295106 71.747976 1.544643 
59.867048 76.000492 1.522777 
59.650925 72.252285 1.654264 
59.066853 72.063734 1.604601 
59.730244 75.993899 1.510820 
59.585263 75.860783 1.503024 
59.866905 76.127011 1.517934 
62.104633 76.516250 1.719894 
61.963774 76.594877 1.701559 
62.129657 76.732838 1.712786 
55.929622 71.601872 1.354684 
55.329187 71.819371 1.306389 
57.208224 76.027487 1.312061 
53.648216 72.448548 1.198001 
53.718757 72.218750 1.205523 
62.498828 76.931831 1.743073 
57.765506 71.813066 1.494781 
57.876135 72.000919 1.497450 
58.964315 76.756683 1.418715 
59.163351 76.767965 1.434414 
59.310684 76.551863 1.454190 
60.763938 76.340977 1.592445 
60.579881 76.345153 1.574812 
60.771256 76.525416 1.585646 
59.474863 74.105375 1.560768 
61.799173 72.323099 1.886688 
60.851474 73.002385 1.746088 
60.700451 72.739660 1.741882 
61.378025 71.499962 1.878318 
55.938441 76.979827 1.214459 
56.185508 76.816227 1.230418 
55.964137 76.770332 1.220105 
55.069033 75.911925 1.195600 
55.105998 75.614551 1.202775 
54.926256 75.703885 1.193314 
59.079394 77.698661 1.396124 
58.750525 77.776956 1.368555 
58.182393 77.287568 1.342333 
58.241499 77.118128 1.351780 
58.184219 77.571883 1.333884 
57.101883 74.175349 1.360180 
57.493184 72.326224 1.452861 
57.345599 74.349914 1.372756 
59.580563 74.776104 1.544132 
59.638304 74.586284 1.556907 
59.443486 74.521908 1.541507 
53.871486 73.051740 1.196537 
54.116754 72.384046 1.221238 
54.004980 72.324913 1.216948 
53.785676 72.663844 1.200001 
62.461504 76.827237 1.743857 
61.577148 71.686084 1.892627 
53.948209 72.486440 1.210895 
61.104147 72.270070 1.808507 
61.110638 72.086119 1.818141 
63.587765 76.549919 1.885076 
58.506297 76.303967 1.397797 
62.803593 76.597715 1.792140 
58.167743 76.993575 1.350284 
56.945845 70.978150 1.455150 
57.083005 70.665106 1.478074 
57.108387 74.916878 1.337839 
56.902234 74.819594 1.326315 
57.289293 75.228199 1.341257 
55.808027 77.597353 1.196474 
61.058340 75.002876 1.678104 
60.963362 74.783287 1.677965 
60.085644 75.472353 1.563372 
57.489014 72.700736 1.439301 
60.202555 75.028185 1.592284 
56.711139 73.507004 1.352449 
55.656285 77.682416 1.188653 
57.622664 72.408208 1.460781 
58.115007 72.569078 1.497156 
57.823321 72.329441 1.480714 
63.298442 75.818242 1.887780 
57.971621 77.733601 1.314486 
58.037948 74.774934 1.412223 
57.571402 69.634733 1.561007 
57.707714 69.722640 1.570237 
62.706883 77.250514 1.750874 
60.517147 70.780669 1.813944 
58.159843 77.830331 1.324519 
57.876139 77.847793 1.304849 
57.476726 77.392169 1.291490 
57.573047 77.058534 1.307064 
61.981968 76.095025 1.725935 
61.761807 76.079736 1.703404 
62.003406 76.266782 1.720438 
62.207321 76.142749 1.747921 
62.193910 76.304122 1.739061 
58.674452 72.052439 1.567749 
58.830202 72.140250 1.578874 
58.577369 71.807285 1.568445 
58.374000 73.129629 1.498908 
58.460903 73.089175 1.508081 
58.409164 73.000650 1.506843 
53.650065 73.191570 1.185033 
54.959116 72.958705 1.253368 
55.037532 72.610119 1.266671 
60.581404 71.416723 1.790655 
60.603826 71.185869 1.804209 
60.615424 71.278762 1.801056 
59.909375 70.504958 1.759400 
59.697265 70.497909 1.736786 
54.835397 76.474920 1.177053 
54.651187 76.340458 1.172674 
54.806882 76.699660 1.172760 
55.061391 76.055611 1.192694 
55.201366 76.104791 1.197755 
55.324020 76.001585 1.205179 
58.291434 72.617983 1.510864 
57.507328 73.489068 1.413621 
58.162047 72.354118 1.509367 
58.763036 72.700102 1.550338 
58.912041 72.401755 1.576076 
58.690370 72.830412 1.538591 
56.995252 76.645916 1.281163 
56.759979 77.457283 1.246736 
57.150852 76.913185 1.283770 
57.185743 77.820987 1.262306 
58.949123 76.938798 1.411321 
58.708645 77.082933 1.387769 
59.523006 77.172750 1.449824 
59.990358 76.711065 1.506779 
59.869730 76.826671 1.491879 
54.554058 71.295223 1.271319 
54.585879 72.194209 1.250670 
54.685160 72.203136 1.256143 
60.674452 71.143936 1.814220 
60.942999 71.689785 1.818293 
59.491058 71.141573 1.686226 
59.213346 70.743825 1.675117 
57.715921 73.103153 1.443857 
57.368120 74.563917 1.367621 
54.144598 75.181341 1.172260 
55.274239 74.461256 1.235328 
55.347036 74.611173 1.235804 
57.201463 73.916248 1.375821 
57.025843 73.991517 1.360352 
57.292140 74.130016 1.375786 
56.125254 73.962612 1.298646 
56.053372 74.233246 1.286614 
58.564071 75.634808 1.424988 
58.505934 75.793086 1.414918 
58.892424 74.463252 1.494521 
58.924483 74.646686 1.490503 
59.077132 74.465461 1.510690 
58.900523 71.963602 1.592718 
58.364449 71.662550 1.554377 
58.635603 69.598686 1.665993 
58.758668 70.664740 1.632777 
58.947919 70.975828 1.638389 
61.257656 77.307174 1.600290 
61.156253 77.457195 1.584481 
62.056215 77.000788 1.693169 
62.027590 77.214458 1.680809 
62.285670 77.112242 1.712181 
57.252385 70.571635 1.496192 
57.992921 70.448066 1.567982 
57.134051 70.497334 1.488647 
57.176576 70.677046 1.485694 
55.580874 75.056488 1.238173 
55.721118 77.155524 1.200905 
55.359725 76.907278 1.190026 
55.348265 77.142891 1.185561 
56.110853 77.559182 1.210890 
56.288224 77.263190 1.225866 
53.593601 72.943154 1.186972 
58.778398 69.545079 1.682928 
57.963813 76.914940 1.338091 
54.208655 71.683824 1.241755 
53.457328 72.419652 1.190470 
55.513508 71.827377 1.318555 
55.673649 72.081986 1.322083 
55.878792 72.109492 1.335532 
57.506673 71.995764 1.465833 
57.428238 72.467857 1.442469 
57.636197 71.938301 1.478964 
61.025478 74.539017 1.695124 
61.296901 74.306840 1.734184 
61.164825 74.433403 1.714421 
58.318641 75.429459 1.412353 
62.963090 74.953482 1.891775 
60.483764 71.563936 1.772871 
60.587650 71.736442 1.776217 
60.597708 73.168202 1.711503 
60.484966 73.393805 1.689706 
60.834333 73.238102 1.733444 
57.765425 75.558364 1.365639 
57.967454 75.599722 1.379468 
58.333277 75.720442 1.403718 
60.243490 76.699190 1.529852 
60.242377 76.930987 1.520860 
58.347113 74.194183 1.457673 
61.918892 77.570574 1.654319 
61.648213 77.598884 1.626190 
56.363175 72.756389 1.350424 
60.953728 70.820095 1.862428 
60.832950 70.779379 1.850326 
58.436217 72.674877 1.521614 
54.261996 71.308290 1.253743 
57.590218 69.946441 1.550448 
58.498887 71.126984 1.588427 
58.298670 71.093731 1.570837 
58.471827 71.363656 1.576299 
58.048872 73.002792 1.475436 
57.065794 73.608687 1.375479 
57.750488 73.566513 1.430511 
57.282165 73.397631 1.398963 
57.324115 72.957940 1.417066 
59.558594 75.585651 1.511034 
59.382454 75.417441 1.501811 
61.937553 73.136467 1.861988 
59.746549 75.057596 1.548351 
59.998589 74.939583 1.576505 
62.151005 73.321276 1.877899 
61.469597 73.012120 1.814067 
61.655103 73.534519 1.809849 
61.510355 73.479908 1.796171 
61.778464 73.784137 1.811767 
56.880718 77.639741 1.249151 
58.757630 70.175193 1.653486 
56.571484 77.607591 1.232976 
59.995417 75.740161 1.544483 
56.467416 76.666706 1.249238 
56.149093 73.464150 1.314333 
60.284916 70.089870 1.821033 
59.920819 70.075268 1.780796 
60.101455 70.291506 1.790631 
54.855732 73.918850 1.225525 
55.098770 74.267291 1.230417 
55.142988 74.053504 1.237617 
55.541812 71.591127 1.327425 
55.167399 71.595981 1.301994 
54.986609 71.617342 1.289697 
55.961838 71.349315 1.364965 
63.709976 77.290520 1.862148 
54.518907 73.210956 1.223740 
62.994286 76.337136 1.826277 
63.098927 76.202074 1.844981 
53.347059 73.007769 1.176693 
57.856798 74.610305 1.403468 
57.171633 74.538685 1.353949 
57.594810 74.827311 1.376192 
55.574568 74.928421 1.240801 
56.516126 74.553645 1.307797 
63.011224 77.176259 1.787787 
58.282035 71.342889 1.559369 
56.872000 77.027480 1.263760 
58.586374 70.379770 1.627764 
61.575366 73.864383 1.785133 
61.945220 73.865989 1.826792 
60.963339 75.321373 1.654659 
60.777408 75.064454 1.646994 
56.297814 71.852579 1.374028 
56.103793 71.858647 1.359417 
56.479998 71.620248 1.395511 
55.944156 73.277840 1.305935 
55.782606 73.430472 1.291165 
55.943447 73.435068 1.301466 
60.004484 77.258645 1.487587 
59.944933 77.123690 1.487413 
60.880699 76.970481 1.578038 
60.987792 77.119301 1.582167 
61.087409 76.902853 1.600495 
57.468971 74.462029 1.378451 
58.246369 77.695386 1.334551 
56.825117 71.448686 1.428689 
62.849345 77.159848 1.770646 
59.084173 70.274298 1.682401 
63.109334 76.970644 1.808634 
60.288803 72.314435 1.717312 
56.927546 77.547403 1.254060 
62.483444 76.045474 1.782710 
62.836490 76.019444 1.823720 
62.668362 75.635406 1.823218 
57.026796 71.824144 1.432068 
57.170529 71.649595 1.450014 
57.024197 71.519523 1.442492 
56.480475 71.833460 1.388530 
56.645604 71.800980 1.402414 
56.285788 75.388698 1.270500 
56.324663 75.709538 1.264625 
56.472932 75.547684 1.277803 
55.997413 74.754004 1.269426 
55.920871 74.859954 1.262162 
56.139644 74.831657 1.276076 
59.862976 75.869613 1.527430 
60.115243 75.602112 1.560977 
59.841309 75.604918 1.535684 
60.549630 75.662752 1.599623 
60.491605 75.815477 1.587837 
60.659699 75.723024 1.607767 
59.348104 69.833806 1.729724 
59.544939 69.958856 1.745122 
59.831644 69.708598 1.788257 
59.781605 69.850501 1.775998 
59.936212 69.893142 1.791144 
60.132871 73.400892 1.653484 
59.956826 73.555948 1.629371 
58.440543 73.598452 1.487290 
62.709684 77.465301 1.741287 
58.593394 73.326194 1.510866 
60.885492 73.485095 1.727665 
62.309243 74.777835 1.823961 
61.795539 74.488391 1.780044 
61.672004 74.684992 1.757274 
61.233370 73.429832 1.767823 
61.366317 73.578964 1.775457 
61.372340 73.442216 1.782575 
58.021307 76.440537 1.356782 
57.949860 76.612394 1.346293 
58.452583 77.808959 1.345760 
62.409826 77.217887 1.720535 
62.546048 77.133829 1.738888 
62.440309 77.811347 1.697171 
54.284892 72.090140 1.236485 
56.254777 73.260266 1.327518 
61.807740 73.598500 1.824109 
53.946814 71.929905 1.222429 
55.635033 72.317756 1.312628 
55.588936 72.541082 1.303218 
55.776363 72.603546 1.313941 
56.418124 72.601680 1.359237 
56.304620 72.885473 1.342265 
56.550427 72.288163 1.379077 
59.962811 72.504872 1.674979 
61.078139 73.444210 1.750229 
61.218233 73.065332 1.783304 
61.966045 73.666162 1.838992 
62.125792 73.732371 1.854275 
57.670814 77.451829 1.302441 
57.859632 77.519731 1.313083 
58.401916 76.609244 1.379776 
58.349595 76.774048 1.370545 
60.994745 76.521757 1.607235 
61.030360 76.718734 1.602562 
61.221092 76.502707 1.630153 
60.389249 76.804921 1.538989 
60.351177 76.577251 1.544380 
59.232623 72.174397 1.616113 
59.305101 72.457340 1.611425 
59.395285 72.292509 1.627117 
58.988254 72.238131 1.589918 
58.611133 72.215220 1.555399 
60.367553 72.176206 1.731943 
56.801831 70.439344 1.462347 
58.545357 73.685159 1.493184 
55.204574 75.964097 1.200524 
55.527696 76.305140 1.208609 
55.550567 76.505975 1.205705 
53.938588 71.770500 1.225463 
53.940256 71.412469 1.233508 
60.545819 74.736720 1.637839 
54.073252 71.879430 1.230027 
54.186831 71.987457 1.233584 
63.110009 77.715657 1.773255 
62.687231 77.696909 1.728310 
58.323951 73.250634 1.490039 
58.334785 73.363434 1.486808 
58.463195 73.359672 1.498130 
58.523549 74.488725 1.461949 
58.222010 74.089541 1.450948 
60.463013 72.847720 1.711708 
60.381143 73.039619 1.694597 
60.120712 72.625063 1.685935 
60.207131 72.466005 1.701944 
60.148846 72.200372 1.707697 
57.064525 76.025278 1.302567 
60.043844 71.175434 1.742990 
55.793638 71.103966 1.360270 
58.977416 70.422849 1.665022 
59.691059 71.416999 1.694774 
61.321358 77.032787 1.617810 
61.299542 76.872610 1.622357 
61.093612 75.529066 1.658866 
61.193727 75.725714 1.660510 
61.305575 75.467603 1.683148 
58.454117 76.452675 1.388857 
58.670573 76.366802 1.408577 
63.064423 75.357698 1.883280 
58.278479 76.377790 1.377901 
54.917376 74.475035 1.216737 
55.119725 74.471156 1.226990 
55.699209 74.607336 1.255509 
55.595315 74.463504 1.253061 
55.474415 74.544162 1.244309 
61.115480 71.711254 1.837017 
56.509107 71.412141 1.404711 
55.634048 70.888657 1.355304 
55.408591 72.493745 1.292792 
55.448520 72.280570 1.301288 
55.272515 72.252124 1.290672 
55.074966 72.423804 1.273739 
55.236596 72.455545 1.282906 
57.439407 69.860011 1.540000 
57.321476 70.085921 1.520632 
57.360865 70.394613 1.512405 
57.506803 70.528943 1.520314 
55.924847 73.009290 1.312290 
57.570710 75.061704 1.366904 
60.681024 72.442687 1.753470 
57.043212 75.127117 1.326999 
57.538258 75.532357 1.349814 
56.819077 75.006133 1.315183 
58.075355 71.348362 1.540128 
58.046035 69.520765 1.610738 
57.543695 71.269897 1.495634 
62.791352 76.942719 1.774455 
59.384233 77.375710 1.431300 
56.069639 73.309787 1.313413 
60.527686 72.664027 1.726840 
59.863414 71.930846 1.689931 
59.753296 72.089187 1.671681 
60.008165 72.072435 1.698692 
62.439349 75.354426 1.810793 
62.651512 75.310319 1.837200 
62.569456 75.101952 1.837983 
62.437340 76.225044 1.769167 
58.527630 71.974247 1.557181 
54.636455 73.079889 1.232729 
54.795865 73.074993 1.241431 
54.664638 72.880731 1.238790 
62.131474 76.961803 1.702736 
54.387407 74.022951 1.200987 
61.383775 77.551064 1.602423 
60.685922 77.077391 1.555569 
60.543400 76.930543 1.548197 
63.673280 77.173734 1.863687 
54.825258 71.860600 1.273154 
54.682416 71.907415 1.263365 
62.734646 74.374981 1.893960 
54.655827 71.734009 1.266181 
57.623723 77.848727 1.288448 
57.005165 77.738287 1.253844 
59.145880 77.412825 1.410897 
56.806221 71.350784 1.430543 
58.448232 77.196459 1.364483 
55.012000 76.573855 1.181970 
60.995703 73.983947 1.716796 
55.188030 76.642618 1.187655 
55.883208 73.177512 1.304731 
56.512959 75.059129 1.293476 
59.049787 76.523991 1.433635 
61.258280 76.210248 1.646231 
56.898272 74.432437 1.337586 
57.266129 71.430261 1.465880 
57.450826 71.524409 1.478199 
57.066031 70.819186 1.471010 
61.558044 72.931145 1.828097 
61.541733 73.125283 1.816782 
61.697121 73.165377 1.832601 
60.670290 72.055863 1.770317 
60.800437 72.059918 1.784510 
61.017702 74.270370 1.706263 
60.896750 74.388318 1.688442 
58.829015 76.418686 1.419420 
61.405553 75.685406 1.683881 
62.393729 77.028576 1.727398 
62.604037 76.827010 1.759322 
