4545 4439
51.869918 50.117613 1.977503 
51.007654 49.331520 2.036846 
50.906272 49.159273 2.039922 
51.109811 49.340977 2.025992 
51.524308 49.114264 1.968019 
51.717737 49.366599 1.958040 
51.522276 49.311719 1.977969 
48.134957 42.968393 2.054340 
51.310162 48.662073 1.970490 
51.452697 48.824088 1.961971 
48.470107 46.780797 2.187637 
49.459613 50.145814 2.230500 
49.456086 50.035054 2.226361 
49.570328 50.024440 2.215037 
51.452094 48.592463 1.950506 
45.195380 43.874399 2.371000 
46.654598 47.831500 2.389491 
50.923485 48.543108 2.008799 
48.516312 46.827988 2.185077 
50.774665 47.936215 1.996381 
50.946171 47.809596 1.970553 
49.988874 50.272015 2.184662 
49.919376 50.159063 2.186758 
51.060057 46.972647 1.915047 
50.952075 46.884290 1.923478 
44.880789 50.125133 2.575626 
52.050219 50.312088 1.966254 
48.692142 41.806138 1.934778 
50.245530 47.305207 2.025586 
50.418806 46.956147 1.989328 
49.964740 47.190637 2.051112 
46.574454 45.737351 2.321640 
50.455929 45.822242 1.928651 
50.264500 45.251051 1.922432 
50.352464 45.569849 1.928158 
48.974709 44.710626 2.043754 
49.290581 44.752243 2.010675 
49.231672 44.984284 2.028288 
44.450741 42.659882 2.389408 
46.089635 50.083424 2.501785 
49.589907 44.411636 1.959824 
46.358133 43.238577 2.245211 
46.276410 43.456097 2.261373 
46.139307 43.310093 2.268235 
51.602458 50.388741 2.020881 
52.240886 50.283689 1.942538 
46.421842 43.892837 2.265116 
46.625957 43.975006 2.249509 
46.252283 43.894031 2.280590 
48.402679 44.270159 2.085226 
48.466619 44.417080 2.085088 
48.088015 44.608483 2.133108 
46.658504 45.843624 2.318275 
46.382866 45.612799 2.333573 
46.476178 45.672677 2.327751 
47.264867 42.338081 2.118187 
47.200832 42.731345 2.141976 
46.871886 42.840585 2.179603 
49.187550 43.102011 1.941531 
49.383908 43.271949 1.926830 
49.041856 43.264148 1.966661 
47.218143 41.404041 2.081243 
47.416852 41.534437 2.065900 
47.127423 41.488538 2.094685 
48.595184 41.959015 1.953877 
48.487490 42.019188 1.969393 
48.363934 41.824958 1.974099 
48.741958 42.021776 1.939764 
48.648888 42.156179 1.957424 
48.665911 41.604390 1.927669 
47.862115 44.045054 2.131641 
41.148230 41.409990 2.576525 
40.590246 42.926299 2.630856 
40.271640 42.524846 2.636057 
40.176748 42.051629 2.632322 
40.542647 42.200236 2.620782 
41.057725 42.088194 2.595775 
41.042786 41.791318 2.590305 
42.514218 41.197819 2.487376 
42.351730 41.363468 2.503129 
42.126347 41.341226 2.517242 
40.988139 42.480560 2.606835 
41.068160 42.775251 2.608877 
40.791869 42.490110 2.615587 
42.624142 41.266075 2.481793 
42.612245 41.731259 2.496186 
42.419949 41.252182 2.495379 
40.813576 43.037063 2.624198 
44.853386 43.355449 2.380850 
40.951267 42.697152 2.612545 
41.827884 43.161682 2.580062 
45.674097 45.995808 2.405201 
41.739644 42.986756 2.580775 
41.907059 43.075312 2.573919 
41.710299 43.142250 2.585699 
39.818013 41.239645 2.632770 
39.753818 41.352600 2.636669 
40.381697 41.321611 2.611812 
40.416479 41.426499 2.612244 
40.425185 41.560835 2.614333 
40.181921 41.607265 2.625058 
40.121614 41.399905 2.623961 
40.308889 41.792104 2.623171 
40.764748 41.308331 2.593857 
41.435070 43.473273 2.605763 
41.331606 43.585867 2.612482 
41.175615 43.464063 2.616911 
42.428480 41.351673 2.497663 
41.440224 41.648009 2.566195 
41.713575 45.997261 2.637358 
41.829625 46.212654 2.636542 
45.382396 47.627048 2.478568 
45.455992 47.693867 2.475406 
45.536664 47.962386 2.477778 
45.413875 47.889278 2.484152 
43.717387 50.351154 2.632244 
44.238074 50.123938 2.607230 
47.173106 45.105367 2.243429 
47.633783 41.405939 2.036278 
41.752717 45.855159 2.633939 
41.937236 45.835962 2.626887 
41.841360 46.060026 2.633894 
42.238617 46.667317 2.628887 
42.145550 46.735799 2.633327 
42.760525 41.234014 2.471265 
43.161059 46.612370 2.587155 
42.952884 46.071938 2.586028 
43.248228 46.288139 2.575449 
43.563188 49.631854 2.626598 
43.431762 49.606229 2.631090 
43.533539 49.491373 2.625435 
43.420218 49.853424 2.635231 
46.238828 48.499972 2.443648 
46.415386 48.557486 2.432254 
46.412018 48.460700 2.429382 
45.025799 49.982636 2.564409 
43.120606 48.403964 2.623456 
42.964900 48.720568 2.634271 
43.121273 48.564851 2.626100 
43.156338 48.689741 2.626796 
43.491120 49.794993 2.631854 
43.355360 49.881755 2.637836 
43.475093 48.416933 2.608805 
43.450287 48.544894 2.612291 
43.369367 48.638071 2.617418 
43.197580 49.405776 2.636319 
43.334574 49.669776 2.635484 
43.742562 50.246015 2.629696 
43.680138 50.116631 2.629964 
45.232676 50.035161 2.553931 
49.666645 49.536940 2.185530 
45.671923 41.537896 2.241578 
45.721419 41.651334 2.241472 
45.523172 41.651334 2.259881 
46.321948 46.468395 2.369305 
50.239024 49.338063 2.119249 
42.253608 45.509256 2.607994 
42.750964 45.705573 2.588338 
44.148135 50.298140 2.614425 
44.292986 50.317859 2.608474 
41.002686 43.512693 2.624732 
40.918209 43.293171 2.624376 
41.098418 43.368325 2.618422 
40.975958 43.693395 2.628691 
40.900003 43.560702 2.629412 
43.735703 41.877805 2.419418 
45.058228 50.313993 2.570405 
45.373470 50.325516 2.552946 
48.721714 48.372765 2.228794 
41.528971 44.049619 2.612498 
45.927570 50.356252 2.519951 
41.476497 45.227523 2.634242 
41.539310 45.457331 2.635460 
42.782635 44.756648 2.565249 
42.590861 44.804348 2.576765 
42.865598 44.545011 2.555453 
48.579783 46.452448 2.162910 
42.712653 47.625877 2.626418 
44.353006 49.088791 2.580160 
41.938888 44.680509 2.606256 
41.770953 44.856014 2.616832 
42.031090 45.098246 2.610093 
41.906988 44.907569 2.611967 
42.096705 44.978236 2.604852 
44.332619 49.464889 2.589396 
44.482760 49.523729 2.583049 
44.344878 49.626507 2.592205 
47.963903 41.398890 1.999057 
47.777479 41.276931 2.014199 
51.062849 47.288338 1.930811 
50.978339 47.524570 1.952670 
49.077391 42.488259 1.923533 
49.139785 42.634607 1.923533 
50.905115 46.742244 1.921851 
44.068253 44.025262 2.462862 
44.059619 44.263255 2.470727 
43.954019 44.170560 2.475394 
50.398961 46.357559 1.962220 
50.180676 46.330656 1.986069 
50.232307 46.082056 1.967930 
49.913915 44.319907 1.916869 
49.717295 44.038046 1.926023 
50.415171 46.095209 1.947246 
50.138009 45.852935 1.967538 
41.993855 41.639123 2.533575 
45.982086 41.441258 2.208200 
41.113666 42.720915 2.605792 
46.747299 41.400321 2.130332 
44.901029 41.435335 2.307603 
46.867035 41.355659 2.116007 
45.174870 42.121855 2.309260 
45.020681 41.976017 2.317307 
45.254916 41.943800 2.295468 
50.076964 49.991741 2.164088 
47.433308 49.555293 2.385971 
48.404386 41.364749 1.946538 
45.614033 42.626527 2.289392 
45.569160 42.464249 2.287212 
45.855551 42.577608 2.265625 
49.513331 45.753935 2.033431 
46.420848 50.121369 2.480312 
45.046421 47.367374 2.494073 
43.999017 46.558115 2.539197 
43.963181 46.756658 2.546418 
43.773192 46.567700 2.552839 
45.818762 49.896567 2.514346 
45.775730 49.997775 2.519888 
44.595022 43.774160 2.415492 
44.458742 43.655611 2.422103 
44.656505 43.593870 2.404693 
50.295414 45.773486 1.945198 
49.795765 49.049311 2.151976 
49.844714 49.294403 2.157569 
49.562265 48.951043 2.171164 
41.959380 45.662174 2.623151 
41.841584 45.427870 2.623857 
42.127342 45.647137 2.616030 
45.609979 42.128605 2.270573 
45.497389 42.275598 2.286435 
45.246222 42.037422 2.299787 
52.242592 49.974014 1.926675 
51.634460 49.574971 1.977975 
51.926143 49.638310 1.947200 
46.733155 48.057105 2.390904 
47.362516 44.047819 2.181976 
49.308797 49.681399 2.226030 
49.213026 49.635313 2.233232 
49.234235 49.412237 2.222209 
46.100020 47.009851 2.405705 
49.049772 48.741819 2.212516 
48.883135 48.971156 2.237631 
50.636032 47.309460 1.981712 
50.756637 47.563267 1.980289 
47.957584 45.736183 2.194203 
47.964618 41.245529 1.991550 
48.706868 42.341912 1.959897 
48.545372 42.253793 1.974260 
48.993363 43.803017 1.998550 
48.900976 43.783064 2.008022 
47.285997 41.737558 2.089144 
49.488149 43.523869 1.927207 
40.590115 42.424232 2.622707 
40.722205 42.666292 2.621553 
40.477437 42.734095 2.631973 
39.942041 41.575003 2.633442 
39.969085 41.409350 2.629918 
43.024356 41.301217 2.454349 
42.912467 41.234014 2.460393 
41.197867 43.759040 2.621160 
41.080375 43.860269 2.627439 
43.905555 49.943651 2.618266 
43.867220 50.213318 2.624429 
43.790490 50.025164 2.624293 
43.332792 49.177238 2.627985 
43.395470 49.300168 2.627597 
43.207303 49.251004 2.633701 
45.214535 49.574813 2.543450 
47.157255 46.479861 2.298277 
43.676186 41.896719 2.424606 
43.112378 48.224192 2.620723 
43.227207 48.301306 2.617359 
43.009806 48.517614 2.629543 
48.488747 41.345886 1.935628 
48.275516 41.260253 1.956420 
46.407644 47.036958 2.382093 
46.259726 47.046021 2.394288 
46.339800 46.693747 2.375713 
48.160794 48.332693 2.279134 
48.011941 48.295148 2.291082 
48.311793 48.267467 2.262836 
46.388668 42.219345 2.200964 
46.515433 42.283018 2.191266 
46.151828 42.333312 2.228320 
47.495992 41.371010 2.049757 
48.742742 41.927284 1.934902 
47.965884 47.776028 2.275290 
44.184491 47.958655 2.563202 
44.254932 42.311279 2.393184 
49.442602 50.310632 2.238722 
45.761014 49.389634 2.503968 
45.757587 48.931057 2.491049 
41.403847 44.590663 2.626981 
41.263370 44.488568 2.630598 
43.210923 41.234014 2.438434 
43.316335 41.390568 2.435532 
43.120242 41.455637 2.452151 
48.885078 45.894401 2.107365 
49.427253 44.154467 1.965987 
49.565048 44.167321 1.950554 
48.965108 43.432844 1.983792 
48.887103 43.180652 1.980407 
44.505555 42.158267 2.367559 
44.418826 42.032739 2.370292 
44.547405 41.846495 2.353034 
44.560206 41.485624 2.338957 
44.423813 41.320619 2.344562 
44.833108 41.368346 2.311059 
47.851518 44.419566 2.148983 
48.158787 44.496728 2.120921 
47.936641 44.542843 2.145685 
44.712769 44.466599 2.429108 
44.766291 44.697123 2.432499 
44.576958 44.709123 2.447030 
44.675539 49.536768 2.573184 
44.700790 49.390782 2.568428 
43.045260 48.927556 2.634546 
46.005872 43.079897 2.271456 
45.883365 42.943821 2.277315 
46.044522 42.863225 2.259451 
47.412480 41.748472 2.076172 
47.379657 41.870528 2.085221 
47.359677 41.947604 2.090825 
42.856704 47.868329 2.624848 
42.671690 47.886286 2.632058 
42.345440 47.499334 2.637643 
43.364027 47.915814 2.604170 
49.570082 46.189356 2.047593 
49.168228 46.654470 2.111632 
48.652546 46.992345 2.178559 
48.900940 46.302469 2.123783 
48.964805 48.967222 2.229774 
48.792378 46.147759 2.128172 
42.407433 42.638037 2.534332 
42.924991 43.079584 2.513529 
42.485112 42.982376 2.538554 
42.967457 42.422488 2.492086 
49.095849 45.960296 2.088136 
42.791195 42.254305 2.499148 
45.757255 44.860913 2.359325 
45.584374 44.873623 2.374033 
46.963475 45.290261 2.270068 
47.107589 45.592049 2.268657 
46.855017 45.526527 2.288981 
48.638033 50.336262 2.312680 
48.807893 50.263261 2.294932 
49.266243 46.241484 2.082769 
43.380637 43.838560 2.504876 
49.810689 44.585728 1.942645 
42.348154 44.605048 2.584975 
42.313451 44.474012 2.583892 
42.366770 44.780805 2.587831 
43.074170 43.783870 2.523213 
43.045304 43.611569 2.520379 
43.238664 43.649128 2.508908 
46.417046 48.211473 2.420879 
46.662212 47.984043 2.394084 
46.619059 48.206871 2.405022 
45.068314 48.370564 2.520759 
45.159164 48.546252 2.519742 
44.914292 48.453019 2.532627 
47.506023 47.616906 2.310281 
47.445873 47.425587 2.308400 
47.682283 47.552655 2.292252 
48.047804 47.497386 2.256912 
48.247258 47.481490 2.237703 
44.416846 42.297800 2.379683 
42.000974 45.939433 2.626137 
42.044871 46.415894 2.632055 
41.481136 44.701768 2.625836 
41.644253 44.572314 2.617072 
47.779867 50.112977 2.377157 
47.942274 50.207500 2.367150 
47.790685 50.260206 2.381378 
46.941951 50.004583 2.439053 
44.227259 48.745983 2.579092 
43.835433 43.023828 2.448728 
44.219305 43.090091 2.421975 
43.976809 42.982309 2.436897 
44.491782 42.996418 2.397583 
44.006882 41.383792 2.381328 
44.056917 41.267575 2.373218 
44.183530 41.600724 2.374479 
43.570639 44.026991 2.497559 
43.594107 43.864270 2.491272 
43.737584 44.052546 2.486946 
44.511496 45.887412 2.487521 
44.338207 45.905493 2.499794 
44.313360 45.610121 2.492979 
50.146620 48.799502 2.104963 
50.299954 48.711708 2.084839 
50.248550 48.915361 2.099452 
49.485994 43.906939 1.946801 
45.025805 47.759772 2.506634 
48.207076 43.111299 2.053123 
48.389915 43.130847 2.033991 
46.611200 47.345721 2.376249 
48.330297 41.573586 1.965594 
48.445388 41.482119 1.947600 
51.073181 48.180512 1.974147 
50.756526 49.370751 2.066040 
51.054264 49.540578 2.041523 
45.598951 43.873833 2.337206 
41.240426 41.685141 2.577854 
40.991202 41.637516 2.589608 
41.113584 41.688662 2.584525 
46.630486 49.503423 2.446328 
46.768795 49.742905 2.443644 
46.511296 49.686714 2.460750 
48.121787 48.905130 2.304426 
47.845341 48.567018 2.316033 
48.055213 48.712822 2.303065 
50.094583 44.838803 1.921733 
49.981710 45.192081 1.952926 
42.820324 45.800469 2.586881 
42.911987 44.829822 2.559740 
43.126738 44.759844 2.545535 
43.255226 44.934369 2.542304 
43.573333 45.413497 2.535400 
43.814582 45.448716 2.521270 
47.280617 48.304931 2.354735 
48.392142 42.942166 2.024833 
48.620613 43.032464 2.003552 
49.153582 42.760054 1.928270 
41.896273 41.262598 2.529678 
42.417026 47.654595 2.637463 
41.745648 41.818623 2.553001 
41.630551 41.935000 2.562405 
45.296482 43.912131 2.363994 
45.116451 43.822939 2.375664 
45.267597 43.704681 2.359051 
42.766973 42.875627 2.518112 
42.781381 43.038503 2.521627 
50.528105 49.446670 2.093865 
50.244567 49.727088 2.135742 
50.346135 49.563433 2.118106 
48.387530 47.464508 2.223760 
48.381502 47.661526 2.232290 
48.506176 45.473432 2.128039 
48.389549 45.417879 2.137561 
48.522422 45.320444 2.119633 
49.882334 49.939923 2.181213 
43.492411 48.232405 2.604472 
43.172738 49.044756 2.631801 
43.525894 49.092490 2.618957 
45.890279 41.570635 2.222278 
45.864015 41.767017 2.232704 
48.088801 43.513557 2.084302 
47.827935 43.488293 2.110633 
47.854818 43.343170 2.101349 
51.851327 50.299569 1.988522 
41.658360 44.927061 2.622660 
41.126246 44.548237 2.636331 
41.255136 44.389935 2.629353 
45.850366 46.749787 2.416522 
45.068019 46.647173 2.471292 
45.675706 46.724351 2.429081 
49.000834 45.297031 2.068075 
48.874044 48.909939 2.236032 
45.012898 44.823331 2.417769 
49.595155 49.288245 2.182133 
49.441529 49.236579 2.195025 
48.946305 49.111156 2.237304 
48.752510 49.288852 2.262354 
48.862992 48.976339 2.239729 
47.617488 44.055122 2.156914 
47.770370 46.714477 2.251696 
48.059434 42.401365 2.036139 
47.866229 42.309898 2.053033 
48.050643 42.242738 2.029638 
42.066213 44.127810 2.588944 
41.991813 44.022324 2.590412 
41.883096 44.231248 2.599986 
41.284566 44.898481 2.636025 
45.096401 47.665540 2.499271 
49.583791 44.897551 1.984454 
47.287518 48.374612 2.356640 
49.589697 45.794661 2.026898 
49.616144 46.010409 2.034152 
42.521659 42.072242 2.511830 
42.602812 41.965752 2.503508 
42.647429 42.172240 2.506381 
43.747564 43.372240 2.465895 
45.763065 48.115118 2.466367 
50.580467 46.946622 1.970296 
50.432873 47.629736 2.020133 
50.540962 47.070930 1.980952 
49.851014 46.793765 2.045050 
42.838588 46.967870 2.609634 
42.906164 46.780157 2.602957 
42.243935 47.231941 2.637225 
44.714452 47.757075 2.526597 
44.836042 47.842099 2.521203 
44.736011 48.064272 2.533401 
44.692858 42.378204 2.359816 
44.594670 42.468639 2.371113 
44.328986 42.171568 2.382443 
44.340188 42.448423 2.391043 
44.197281 42.262388 2.396117 
48.461997 50.083216 2.318626 
44.201112 49.721510 2.601054 
48.462099 49.987280 2.315053 
46.627001 49.397042 2.443223 
43.348514 45.454939 2.549937 
46.506866 49.128788 2.443652 
46.526463 41.396103 2.152621 
47.168874 41.703895 2.099988 
46.970665 41.642591 2.117947 
44.082480 49.850019 2.608965 
44.280522 49.951990 2.601934 
43.779883 48.814928 2.602670 
43.729247 49.009877 2.608745 
43.596096 48.872676 2.612027 
40.563456 43.219998 2.636212 
40.789415 43.323174 2.629757 
40.680897 43.395717 2.634751 
40.289623 42.175517 2.630143 
40.469142 42.309898 2.625536 
40.202176 42.357277 2.635989 
45.726520 47.648560 2.454640 
45.582914 47.696636 2.466491 
46.815625 47.801150 2.375412 
46.999132 47.757857 2.358761 
46.994121 47.946904 2.365859 
44.848907 42.875228 2.364448 
44.646242 42.638882 2.372835 
44.861613 42.696104 2.357049 
44.570188 43.290804 2.401313 
44.379614 43.088104 2.409495 
44.607418 43.114523 2.392383 
50.275314 50.284342 2.156710 
50.556003 49.697730 2.102194 
50.372632 50.098031 2.138814 
48.938647 49.188101 2.241100 
49.717861 48.870162 2.152130 
43.292231 46.682034 2.581963 
43.030074 46.474610 2.590772 
43.067446 46.473590 2.588888 
43.463135 46.577609 2.570520 
43.441622 46.768928 2.576066 
43.602939 48.134634 2.597344 
45.193824 45.127177 2.413790 
43.811599 48.072886 2.585743 
42.824420 48.134875 2.630361 
46.175449 46.664885 2.388027 
50.576895 46.437510 1.945389 
50.551025 46.675935 1.960320 
50.652627 46.839512 1.956604 
50.380221 46.816785 1.986950 
41.569055 43.804739 2.606096 
41.528847 43.630961 2.604553 
41.726336 43.530728 2.593169 
45.678374 45.907992 2.401916 
45.634453 45.661793 2.397082 
45.774327 45.826123 2.391517 
46.530387 45.594072 2.320163 
46.465584 45.427469 2.319622 
46.671509 45.588428 2.307618 
41.456632 41.950032 2.572339 
41.453306 42.214230 2.578523 
41.351162 42.155007 2.582532 
42.242635 43.716466 2.570556 
41.997875 43.928511 2.588109 
42.481213 41.420268 2.496081 
43.246429 43.151363 2.494244 
43.567331 47.979288 2.595873 
43.140364 48.020333 2.615979 
43.886775 47.107425 2.559528 
44.077290 47.230838 2.551595 
43.774264 47.347236 2.571443 
46.523968 48.938227 2.436305 
46.713005 49.018100 2.424556 
46.265620 48.416425 2.438995 
46.333889 48.289677 2.429778 
46.460968 48.342899 2.421810 
48.989267 49.623470 2.253674 
48.994983 49.453493 2.246409 
44.342243 42.294844 2.385617 
48.223683 50.388287 2.350136 
51.354839 48.127308 1.938603 
44.980988 43.250228 2.366745 
46.732184 47.727856 2.379662 
51.107987 47.722174 1.947344 
43.938314 44.268310 2.479413 
45.172539 41.447621 2.283903 
47.544192 46.526144 2.265148 
45.133791 41.290765 2.281367 
44.314598 41.636650 2.364965 
44.528683 41.651334 2.347614 
49.352540 44.455472 1.989341 
49.601912 44.301500 1.952938 
49.495622 44.994243 1.999186 
49.665514 44.689495 1.964808 
47.317462 48.482264 2.357971 
49.284510 46.497139 2.092394 
47.104359 46.541996 2.305301 
45.423839 46.270927 2.433514 
45.196785 46.098930 2.445011 
45.420952 46.061442 2.426960 
48.037064 43.857168 2.105216 
47.899460 43.865937 2.119927 
47.800027 43.816440 2.128008 
48.280586 45.089182 2.134375 
48.409866 45.093171 2.121253 
48.247856 45.243902 2.144434 
47.819086 43.412802 2.108198 
45.660495 41.348533 2.235070 
44.970466 41.822485 2.315979 
45.022879 41.625569 2.304012 
47.356765 49.852138 2.402167 
47.553530 49.946439 2.389712 
47.158526 48.643643 2.376741 
47.012273 49.252191 2.409133 
46.762090 49.268366 2.428947 
43.818466 48.658691 2.597722 
43.784966 48.528735 2.596673 
49.065500 48.585960 2.204599 
