7681 7495
50.520322 81.143894 1.780668 
51.265176 82.964920 1.831035 
51.314603 82.967369 1.761194 
51.329359 83.067818 1.795723 
52.582481 85.980482 1.780538 
52.897570 86.773618 1.814316 
52.950228 86.870784 1.796456 
52.657722 86.201031 1.807113 
52.700262 86.313976 1.816711 
52.549988 85.857264 1.757717 
52.358519 85.461750 1.784106 
51.972802 84.108546 1.638543 
52.132969 84.984682 1.817721 
51.947306 84.417221 1.746445 
50.987979 82.215584 1.767899 
50.203451 80.458444 1.817318 
49.556134 78.920229 1.803079 
50.196975 80.393969 1.785306 
50.179354 80.378946 1.801077 
49.879600 79.704325 1.821693 
49.635105 79.134452 1.824701 
49.662869 79.193445 1.819641 
53.241488 87.601844 1.832398 
51.310671 83.078662 1.837935 
49.773589 79.334846 1.753207 
49.696243 79.289584 1.835490 
51.069524 82.408802 1.768840 
51.065649 82.448309 1.795128 
53.318648 87.805272 1.858741 
52.214658 85.181585 1.821970 
50.052005 80.077255 1.799157 
51.573250 83.632210 1.791122 
51.755282 83.885612 1.716363 
51.717156 83.859440 1.739265 
52.344435 85.465088 1.806340 
50.503569 81.181096 1.833444 
52.791981 86.500906 1.797259 
51.797197 84.196644 1.817347 
51.311065 83.018108 1.791627 
50.495375 81.079991 1.777821 
50.279489 80.633269 1.814624 
52.300409 85.291341 1.766667 
52.336786 85.427801 1.793923 
50.227355 80.514410 1.817240 
52.154567 84.983856 1.784371 
51.048129 82.215007 1.712379 
52.846058 86.656874 1.817432 
49.600712 79.033996 1.809379 
51.510324 83.551534 1.842872 
51.240319 82.904920 1.829469 
53.275979 87.680193 1.830013 
53.291293 87.721855 1.835504 
51.517448 83.491181 1.785316 
50.005778 79.952982 1.789550 
53.290959 87.697595 1.815279 
52.515402 85.731594 1.739208 
51.157811 82.607396 1.764796 
51.183677 82.731314 1.798967 
49.543892 78.753535 1.735994 
52.015281 84.292933 1.658493 
50.560611 80.772832 1.633345 
52.137079 84.979518 1.806882 
51.854332 84.233428 1.761246 
51.912508 84.330013 1.744173 
51.459525 83.342347 1.778304 
50.393940 80.897458 1.811479 
49.913412 79.698410 1.769467 
49.479472 78.784475 1.838899 
49.586045 78.908815 1.759297 
49.580104 78.988221 1.811212 
50.930937 81.963700 1.720324 
50.361272 80.693526 1.744968 
50.471135 80.839811 1.705340 
50.551081 81.273488 1.817063 
51.544592 83.617967 1.828897 
51.894460 84.371998 1.783397 
52.043334 84.807947 1.850330 
52.084788 84.850618 1.802672 
53.096591 87.006296 1.708022 
49.659582 79.103140 1.769512 
51.367235 83.188551 1.817653 
51.408003 83.265375 1.804111 
52.827907 86.473388 1.742684 
50.977166 81.970446 1.688405 
50.690879 81.539748 1.778447 
49.757405 79.427983 1.830632 
53.279589 87.613036 1.779196 
52.804145 86.462127 1.761655 
53.275809 87.659327 1.813231 
52.930166 86.803486 1.784620 
52.859249 86.683888 1.814432 
52.409760 85.598802 1.793827 
52.123460 84.961716 1.817205 
51.581689 83.658457 1.794985 
51.505325 83.360244 1.738353 
51.034732 82.414787 1.822582 
50.652334 81.382583 1.747573 
50.432003 80.865996 1.747656 
50.076785 80.151587 1.810057 
50.320672 80.087939 1.608021 
53.363703 87.892618 1.836430 
52.107631 84.925598 1.817992 
51.092950 82.554256 1.825044 
54.213004 87.805351 1.420618 
49.547247 78.931585 1.827491 
52.297049 85.400811 1.847545 
50.867555 81.971841 1.788137 
53.105471 87.250820 1.806827 
51.892268 84.473044 1.888400 
53.252150 87.650444 1.860507 
50.060708 80.035388 1.765391 
49.743608 79.401132 1.835941 
52.187069 84.821171 1.692145 
51.645615 83.824206 1.805125 
50.151451 80.348825 1.827549 
49.846455 79.546804 1.772146 
50.473678 81.071028 1.802210 
50.476877 81.094706 1.813473 
51.447339 83.382759 1.822745 
54.262340 87.228624 1.362032 
52.331956 85.335920 1.753369 
53.277171 87.691365 1.838183 
50.589893 81.256181 1.756107 
52.145097 85.014613 1.818889 
50.827045 81.727134 1.722801 
50.206533 80.477933 1.827473 
49.635960 79.117464 1.809941 
52.530474 85.881792 1.793738 
50.159743 80.407436 1.881707 
52.284280 85.243680 1.762070 
49.908267 79.783628 1.832317 
51.266014 82.619804 1.680477 
52.891421 86.722857 1.790449 
50.519009 81.216691 1.832847 
50.527366 81.264184 1.868795 
52.808451 86.498862 1.774479 
52.668882 86.251543 1.825827 
52.474670 85.778161 1.811707 
51.481556 83.480290 1.838782 
51.901478 84.248782 1.723344 
51.918808 84.479966 1.815869 
51.398969 83.225847 1.792552 
51.514463 83.527464 1.812794 
50.996181 82.277219 1.790263 
49.501776 78.838171 1.840368 
52.232334 85.240737 1.838242 
50.423092 80.651511 1.682920 
50.382423 80.903783 1.840409 
52.774693 86.408835 1.769097 
51.993138 84.696819 1.859589 
51.828926 84.144987 1.748686 
51.794901 84.212448 1.835913 
52.026001 84.740491 1.823135 
52.068506 84.795993 1.792394 
50.968458 82.201085 1.783969 
51.379972 83.173849 1.788207 
50.293196 80.524560 1.741248 
50.282848 80.659466 1.829755 
53.185624 87.484122 1.846510 
51.770540 83.995562 1.743584 
52.459315 85.659471 1.764502 
49.701653 79.189698 1.763744 
49.709321 79.324546 1.839912 
52.711516 86.353214 1.827292 
52.143103 84.993798 1.806985 
49.642376 79.060472 1.768392 
52.343003 85.449756 1.798474 
51.390640 83.205143 1.791858 
51.194685 82.775171 1.811153 
51.238405 82.856157 1.796757 
52.249347 85.170057 1.765947 
53.116496 87.251342 1.790780 
51.678998 83.889664 1.796811 
52.094057 84.891480 1.816225 
50.600230 81.399639 1.825965 
49.815573 79.556178 1.823377 
49.583434 79.017538 1.828450 
50.465833 81.032535 1.789831 
49.548407 78.903230 1.803826 
52.228054 85.125406 1.768478 
51.911199 84.370793 1.763077 
51.016810 82.376002 1.825331 
50.929230 82.165128 1.820776 
49.560108 78.812291 1.744123 
50.227858 80.436879 1.769921 
53.247544 87.531105 1.775673 
51.053326 82.368267 1.767615 
51.237394 82.827072 1.781351 
50.146469 80.154715 1.731413 
51.722306 83.657624 1.671728 
51.796166 83.969179 1.712260 
50.607834 81.320944 1.766462 
53.290410 87.667038 1.795441 
52.565299 85.988784 1.810300 
52.077080 84.814135 1.791229 
53.267760 87.667915 1.836769 
51.247998 82.945168 1.853905 
53.286978 87.731237 1.859119 
52.572803 85.823123 1.723251 
51.129662 82.530176 1.759647 
53.089012 87.211423 1.806283 
53.126448 87.313041 1.816277 
50.475521 80.917227 1.728007 
52.759903 86.406345 1.785853 
52.787083 86.526170 1.823594 
51.067083 82.499530 1.830330 
53.214803 87.352642 1.731818 
52.353541 85.501138 1.817022 
49.663210 79.213614 1.837011 
49.594017 79.053456 1.839230 
49.812137 79.396380 1.741308 
50.720359 81.503475 1.732413 
49.778967 79.477783 1.829918 
52.841015 86.490209 1.737224 
52.427018 85.643340 1.796304 
52.586261 86.069256 1.836575 
52.104882 84.911160 1.811956 
52.116155 84.971778 1.842042 
51.689340 83.903637 1.790614 
50.968150 82.122641 1.747287 
50.958004 82.226714 1.816123 
51.048018 82.239425 1.720708 
50.367844 80.858285 1.829262 
50.175147 80.410622 1.833295 
50.183468 80.432708 1.835817 
50.121725 79.864356 1.661677 
49.925439 79.830488 1.838888 
49.973939 79.908483 1.808726 
49.928181 79.782691 1.796565 
50.554582 81.074083 1.717968 
52.309468 85.327476 1.773967 
50.035073 80.115091 1.881921 
49.725939 79.345163 1.822726 
53.134406 87.299223 1.794280 
52.618280 86.154988 1.848434 
51.860458 84.350028 1.821334 
51.544932 83.559919 1.787724 
51.568389 83.587505 1.773083 
51.275142 82.998702 1.841530 
51.297646 83.055819 1.846492 
50.910263 82.069735 1.786841 
50.036763 80.058355 1.810515 
49.832169 79.597528 1.825437 
49.862756 79.667846 1.824220 
51.974519 84.651410 1.856979 
50.491053 81.160180 1.842162 
53.144127 87.369286 1.828518 
52.477471 85.817137 1.839746 
52.802336 86.554985 1.817947 
49.741688 79.426995 1.882055 
50.262482 80.645077 1.873284 
51.478481 83.407629 1.789779 
50.721245 81.664537 1.811030 
50.740260 81.704889 1.808017 
51.673787 83.843205 1.777417 
50.239663 80.514395 1.797258 
50.268074 80.585277 1.799941 
50.091336 80.190246 1.813350 
50.037537 80.004441 1.776946 
51.247576 82.684718 1.713007 
50.785550 81.761364 1.778219 
52.856979 86.697888 1.830443 
51.313311 83.097986 1.853391 
51.353272 83.191989 1.853765 
50.528559 81.226231 1.821495 
52.367171 85.507261 1.798993 
51.251858 82.841741 1.771421 
50.989763 82.353970 1.880851 
50.420051 80.945439 1.802338 
50.427179 81.017083 1.850147 
51.471999 83.472725 1.856958 
51.954038 84.595500 1.846610 
52.417368 85.607321 1.788346 
52.442630 85.669647 1.790120 
50.634839 81.464386 1.812864 
50.806483 81.614834 1.701734 
50.741934 81.683499 1.791803 
50.222822 80.456590 1.786423 
51.775234 84.062973 1.768315 
51.969906 84.634659 1.848987 
52.014737 84.698722 1.811228 
50.460622 81.069994 1.824087 
50.535430 81.186925 1.784807 
51.262972 82.974793 1.846855 
51.350077 83.106132 1.789591 
52.570268 85.958051 1.783909 
52.914302 86.825075 1.824026 
52.721872 86.297873 1.775541 
49.908540 79.762307 1.813955 
50.194008 80.424606 1.808690 
50.172083 80.380138 1.813719 
49.895334 79.722569 1.807648 
49.635284 79.150929 1.839952 
49.781780 79.344202 1.749034 
51.727588 83.918933 1.753614 
51.689540 83.869805 1.772152 
51.810701 84.191191 1.792325 
50.319394 80.650206 1.769251 
52.131125 84.966382 1.807455 
49.990518 79.957825 1.816405 
50.020337 79.960742 1.775219 
53.128405 86.217662 1.531809 
54.309517 87.469809 1.372080 
50.401093 80.917975 1.814234 
52.480719 85.794712 1.813442 
51.529300 83.616791 1.874106 
50.415639 80.801644 1.737301 
50.470182 80.720705 1.671718 
50.440467 80.785686 1.711055 
50.582843 81.341320 1.812051 
51.925848 84.408998 1.764869 
52.063268 84.844717 1.838793 
51.381724 83.224247 1.819000 
52.877025 86.483520 1.705545 
52.396392 85.460566 1.742407 
53.136602 87.119080 1.714205 
53.020550 87.074997 1.824633 
51.180055 82.385792 1.671736 
49.557193 78.959930 1.832084 
50.897370 82.040974 1.787680 
51.897202 84.301721 1.747275 
49.703989 79.324390 1.854909 
54.243511 87.415542 1.380110 
51.666090 83.854889 1.794056 
50.088639 80.220362 1.846839 
50.159039 80.371604 1.832114 
53.046257 87.132904 1.822621 
50.758731 81.748183 1.807996 
51.976001 84.429821 1.725558 
52.429611 85.698529 1.833314 
49.854696 79.668798 1.843514 
52.769056 86.478183 1.818939 
50.405710 80.957242 1.839171 
52.574667 85.922799 1.761161 
49.877934 79.715460 1.835207 
52.493412 85.838265 1.824361 
52.675283 86.288830 1.848607 
52.500646 85.770471 1.771260 
52.340277 85.489410 1.833717 
49.560210 79.001436 1.882361 
50.903248 82.112069 1.827453 
50.391403 80.912089 1.827953 
51.818834 84.227935 1.803411 
50.746291 81.655997 1.771458 
50.351387 80.739921 1.776603 
52.724990 86.335678 1.792328 
52.755407 86.446543 1.819235 
52.297318 85.363257 1.812493 
52.405496 85.638126 1.829709 
49.500789 78.790546 1.803165 
52.572948 86.039518 1.838103 
52.346214 85.362511 1.750451 
51.457633 83.411645 1.826795 
50.736835 81.724017 1.829494 
50.878119 81.941310 1.760159 
50.196771 80.443441 1.817836 
53.246208 87.554249 1.790001 
53.245703 87.628128 1.850332 
49.696210 79.255507 1.807638 
51.716337 83.955258 1.783974 
52.034706 84.711723 1.789465 
52.210924 85.154439 1.808072 
51.592845 83.603809 1.754011 
51.971965 84.655665 1.875480 
51.793601 84.177858 1.809662 
51.285115 83.031020 1.852273 
50.475469 81.131792 1.852025 
51.498223 83.417706 1.770490 
50.288942 80.613577 1.787500 
52.581784 85.966814 1.774278 
49.802065 79.482518 1.793894 
49.549997 78.974843 1.875361 
49.580885 78.960704 1.792080 
49.609023 79.093800 1.844932 
50.882815 81.558683 1.640060 
51.499178 83.439165 1.780319 
49.996177 79.927135 1.787639 
50.018557 80.037066 1.827502 
52.787844 86.482265 1.791831 
52.589636 86.084278 1.844232 
51.970683 84.656715 1.887384 
50.409699 80.868072 1.772230 
50.542719 81.250697 1.814637 
52.034805 84.788311 1.850804 
51.078307 82.524478 1.829070 
52.404358 85.541494 1.769722 
52.387147 85.537196 1.788781 
49.666068 79.236555 1.856484 
53.112740 87.040067 1.706710 
51.353588 83.155106 1.816540 
49.793858 79.506047 1.824052 
50.159373 80.287747 1.775677 
51.670819 83.762264 1.743825 
50.725656 81.691485 1.823957 
53.088553 87.069687 1.736791 
52.592622 86.009487 1.783362 
50.404406 80.901414 1.797641 
49.928338 79.802170 1.809181 
49.755791 79.440161 1.847446 
53.187342 87.457012 1.817159 
49.623886 79.131790 1.848694 
51.674745 83.781229 1.747806 
50.170596 80.338575 1.788977 
50.028227 79.999630 1.786123 
52.345523 85.155860 1.681597 
51.192775 82.655512 1.749785 
51.188369 82.785659 1.831869 
50.998666 82.315436 1.811176 
52.882825 86.784674 1.861286 
50.673810 81.514878 1.786698 
53.263366 87.594188 1.789823 
51.940127 84.550350 1.833232 
51.955799 84.609097 1.859369 
51.991425 84.677488 1.840152 
50.435923 81.018573 1.829816 
50.458205 81.083123 1.842152 
50.503486 81.149533 1.808018 
51.264494 82.988738 1.861111 
51.309976 83.049798 1.814250 
52.644815 86.209621 1.839721 
52.124064 84.988231 1.839764 
51.022361 82.242507 1.744314 
50.193587 80.459780 1.839251 
50.220200 80.479211 1.804012 
49.715205 79.322303 1.824680 
51.586547 83.564951 1.743966 
51.051324 82.462795 1.830541 
51.719909 84.013604 1.815991 
50.515270 81.237051 1.871273 
52.783228 86.463076 1.786992 
52.237746 85.217056 1.807867 
50.041220 80.082227 1.820729 
52.149176 85.007984 1.806946 
50.503176 81.209156 1.872263 
51.784889 84.189342 1.836291 
50.265562 80.619561 1.830343 
52.347684 85.427791 1.779490 
49.803549 79.522710 1.819080 
51.223549 82.882754 1.847371 
51.498330 83.506205 1.826015 
49.996102 79.991925 1.834518 
50.576860 81.333280 1.816543 
51.948074 84.472830 1.770485 
52.043950 84.827245 1.882824 
51.364397 83.225669 1.865491 
49.762567 79.359037 1.776708 
52.835936 86.660358 1.842397 
51.766025 84.144847 1.836042 
52.387349 85.587397 1.822601 
52.413159 85.617188 1.800309 
51.577322 83.677208 1.814509 
50.061148 80.142503 1.832593 
51.113193 82.539947 1.783629 
49.568834 78.961756 1.811189 
49.524743 78.889222 1.837405 
52.284955 85.361650 1.835684 
50.858730 81.926723 1.774972 
52.656898 86.246708 1.849863 
53.104607 87.273112 1.825454 
50.744904 81.729971 1.818522 
50.783381 81.809906 1.810762 
50.044872 80.033560 1.783289 
52.071441 84.867965 1.843232 
51.621202 83.790829 1.822971 
50.139343 80.327365 1.833994 
49.885200 79.645362 1.776032 
51.422639 83.320130 1.818933 
52.333654 85.376167 1.769972 
50.684829 81.618618 1.846697 
52.149161 85.039868 1.832489 
50.216102 80.496570 1.824173 
52.506657 85.863864 1.819848 
52.556613 85.942490 1.793369 
49.899730 79.756688 1.826038 
49.911142 79.809485 1.853819 
50.536628 81.273448 1.849702 
51.302865 83.089812 1.885453 
52.445265 85.750312 1.849855 
52.468488 85.807071 1.852844 
52.318139 85.428137 1.825197 
51.941104 84.569171 1.851635 
51.536619 83.590332 1.821234 
49.540713 78.861293 1.789047 
49.482617 78.808811 1.860315 
52.438917 85.680678 1.802306 
50.387602 80.921975 1.847311 
51.805718 84.229426 1.827984 
49.459067 78.750927 1.856336 
50.373745 80.778284 1.769543 
53.153633 87.419315 1.860422 
52.414318 85.558465 1.766643 
52.696223 86.345021 1.858224 
51.162495 82.721720 1.828867 
50.160389 80.380429 1.837703 
50.165423 80.401079 1.847590 
51.646055 83.849784 1.823524 
52.077551 84.888532 1.850752 
52.093410 84.908750 1.832155 
51.385916 83.247386 1.830355 
50.585038 81.353979 1.817720 
50.615575 81.432779 1.823528 
49.834762 79.619004 1.840162 
49.578970 79.025914 1.848044 
49.462859 78.772718 1.881225 
51.020192 82.398929 1.839605 
50.945810 82.223605 1.838696 
53.228232 87.536404 1.805221 
51.221066 82.842926 1.815509 
53.279769 87.706327 1.848191 
53.084823 87.231861 1.830040 
50.997020 81.644400 1.602222 
53.114532 87.290354 1.820420 
53.127751 87.330435 1.828124 
52.741976 86.390495 1.801643 
52.747187 86.417155 1.811561 
51.053199 82.476131 1.839373 
52.372180 85.534006 1.809011 
49.635209 79.164603 1.857111 
50.739251 81.588511 1.748427 
52.804127 86.489180 1.774712 
52.105694 84.954103 1.850188 
51.790413 84.025144 1.736895 
50.972330 82.267556 1.821866 
50.355310 80.818670 1.820517 
50.371278 80.881888 1.845170 
50.180413 80.433303 1.844121 
49.938177 79.878122 1.861569 
51.839295 84.298302 1.819647 
51.865130 84.377801 1.836547 
51.558861 83.587173 1.784680 
52.831805 86.621146 1.815664 
51.776783 84.166124 1.832183 
50.252800 80.559196 1.806394 
52.775407 86.499235 1.823976 
50.544234 81.275199 1.832220 
52.007235 84.738598 1.875971 
51.887175 84.312257 1.762068 
50.415233 80.985426 1.845688 
52.937541 86.907154 1.852724 
50.681512 81.551914 1.797980 
51.371092 83.207287 1.825598 
52.831819 86.638089 1.829722 
52.457412 85.790493 1.867559 
49.776652 79.354315 1.758592 
50.923991 82.026633 1.750440 
53.126707 87.269187 1.787260 
51.642722 83.885747 1.881580 
50.149780 80.370298 1.855324 
51.845250 84.344597 1.851967 
50.358240 80.858346 1.854071 
53.181731 87.492324 1.873495 
51.804869 84.240752 1.841056 
50.214029 80.469211 1.807048 
50.305130 80.682147 1.806538 
49.856161 79.679094 1.851892 
50.763144 81.749254 1.801738 
52.824128 86.570570 1.793742 
50.228397 80.501307 1.805948 
52.590351 85.913611 1.741655 
51.229914 82.848868 1.804920 
52.507492 85.752766 1.755591 
50.920117 82.186071 1.870138 
50.895547 81.913116 1.731941 
51.147067 82.699999 1.843425 
53.200463 87.524885 1.854143 
50.953811 82.249307 1.846443 
51.434498 83.377551 1.847386 
50.161879 80.337678 1.800896 
51.671261 83.807422 1.762803 
52.574973 86.053056 1.847996 
52.950828 86.952530 1.877742 
51.582528 83.500328 1.723221 
50.969817 82.175459 1.769093 
50.871214 82.059201 1.850952 
51.162738 82.734935 1.841396 
52.856300 86.619033 1.778579 
53.113571 87.228699 1.781901 
50.580858 81.366804 1.837864 
52.358359 85.528703 1.830757 
49.801336 79.533430 1.832900 
50.723214 81.699171 1.836299 
53.097871 87.267442 1.834774 
53.078861 87.237950 1.851831 
52.458314 85.669752 1.770557 
49.815903 79.574718 1.840107 
53.116170 87.302650 1.827568 
51.567780 83.652655 1.812892 
50.756981 81.761422 1.821026 
50.034429 80.095393 1.849527 
51.786707 84.200288 1.843427 
51.516312 83.549270 1.826789 
50.267471 80.637711 1.844362 
51.862335 84.402615 1.887514 
51.031923 82.289183 1.754455 
50.646897 81.412907 1.766624 
51.470487 83.440112 1.825334 
50.164285 80.361254 1.813280 
49.892149 79.752840 1.839345 
53.249663 87.596877 1.812404 
51.686269 83.836417 1.759968 
52.273409 85.354506 1.860066 
51.486400 83.428071 1.790869 
51.125767 82.649471 1.842786 
52.430391 85.230430 1.649753 
52.461422 85.743451 1.809101 
51.387747 83.192002 1.788160 
52.288817 85.399870 1.877996 
53.092298 87.249426 1.830069 
53.107368 87.285123 1.830391 
50.208388 80.517237 1.871237 
51.744712 84.115396 1.861588 
49.915902 79.829695 1.868242 
50.640540 81.439094 1.787977 
51.879664 84.376404 1.807337 
51.531988 83.566089 1.810987 
51.067577 82.510194 1.839735 
50.374470 80.878061 1.833222 
50.541276 81.230201 1.802619 
52.024986 84.754267 1.838106 
51.167191 82.678050 1.790102 
52.333074 85.443019 1.809532 
51.396511 83.193487 1.777750 
51.215021 82.749811 1.768716 
49.995179 79.949474 1.802719 
50.430753 80.922841 1.774943 
50.722080 81.530727 1.741330 
