7563 7377
60.061203 103.582170 1.819033 
58.429187 99.542146 1.717299 
58.233091 99.300057 1.823740 
58.109464 99.015443 1.828397 
57.600226 97.669147 1.743563 
59.526263 102.337183 1.827162 
60.008690 103.464388 1.823429 
59.912480 103.235722 1.820948 
59.758489 102.893822 1.838606 
59.093594 101.295765 1.806614 
58.488096 99.896395 1.822254 
61.084136 105.939771 1.790886 
60.823798 105.141427 1.711528 
57.470419 97.535364 1.847934 
59.404194 101.935059 1.758219 
59.286215 101.579959 1.726954 
59.221998 101.630410 1.833518 
61.375987 106.615335 1.785743 
60.975293 105.503285 1.713677 
59.887471 103.035236 1.744092 
58.871013 100.797253 1.824536 
59.323781 101.699092 1.738552 
61.431702 106.648059 1.740429 
60.453744 104.250389 1.704139 
60.418051 104.443995 1.842004 
60.494030 104.440874 1.737370 
60.535346 104.558210 1.745457 
61.323079 106.568806 1.844318 
61.119286 106.050283 1.808854 
60.886791 105.518314 1.818804 
60.586170 104.824814 1.828587 
60.610764 104.888319 1.834034 
59.701389 102.744012 1.823770 
59.604848 102.435467 1.772232 
59.420198 102.084137 1.823487 
59.447605 102.160848 1.834758 
59.322700 101.841641 1.812655 
59.048236 101.172868 1.795896 
59.036741 101.053841 1.749851 
58.953190 100.970039 1.809118 
58.900039 100.779461 1.770813 
58.624478 100.229403 1.833990 
58.646810 100.288478 1.840865 
58.557806 99.902482 1.738552 
58.447893 99.777593 1.804128 
58.323068 99.469702 1.794507 
58.265867 99.368628 1.817035 
58.172727 98.920017 1.710460 
57.898502 98.514971 1.823487 
57.922446 98.584726 1.835921 
57.838205 98.371496 1.821786 
57.851226 98.300110 1.761637 
57.776112 98.219520 1.816743 
57.688909 97.983821 1.795454 
57.716230 98.064572 1.806231 
60.530807 104.697228 1.830659 
60.034648 103.438786 1.769871 
57.778442 98.064307 1.734655 
60.718619 105.143708 1.836428 
59.874858 103.148808 1.822037 
59.956983 103.221671 1.753846 
58.782579 100.589213 1.824011 
59.323461 101.742834 1.756947 
59.254552 101.632907 1.782130 
58.038572 98.856726 1.835543 
57.758125 97.976010 1.719983 
58.918814 100.691651 1.717664 
60.900368 105.438622 1.755682 
60.470098 104.558360 1.834011 
59.888487 103.082881 1.763638 
60.958066 105.668918 1.806614 
60.686471 105.055340 1.824448 
58.582664 100.136270 1.838992 
58.151138 99.107615 1.823555 
61.335457 106.515866 1.783305 
61.268226 106.414791 1.820255 
60.478283 104.499984 1.780405 
59.550668 102.311789 1.773938 
59.143786 101.424504 1.814520 
60.783234 105.275417 1.818804 
60.813372 105.362509 1.833036 
61.229374 106.199914 1.751205 
58.817841 100.580304 1.767722 
59.147686 101.276855 1.735019 
57.959926 98.588590 1.778006 
59.663892 102.577358 1.773938 
59.676847 102.696720 1.832992 
59.485001 102.167782 1.779110 
60.116498 103.697376 1.808258 
60.156906 103.630549 1.729998 
59.793591 102.882901 1.774612 
58.485419 99.678333 1.718761 
60.793892 105.214600 1.767448 
58.556082 100.072249 1.837255 
59.117788 101.175419 1.723572 
59.005484 100.986393 1.752335 
57.671437 97.826491 1.739724 
60.173796 103.673285 1.731148 
60.569357 104.706438 1.776644 
58.134481 98.797177 1.700007 
57.877399 98.388879 1.774837 
59.431091 101.992403 1.755682 
57.492829 97.584414 1.843780 
57.496200 97.534310 1.796993 
57.543788 97.678306 1.819654 
57.597282 97.809069 1.824005 
59.374186 101.811193 1.736192 
61.205502 106.279240 1.830201 
61.407449 106.419129 1.683930 
61.179572 105.998592 1.719128 
61.092417 106.009653 1.826306 
61.025322 105.855933 1.829567 
61.073578 105.763820 1.723946 
60.782278 105.224714 1.786832 
60.734983 105.180876 1.835212 
60.084937 103.654137 1.833215 
59.732687 102.842432 1.849016 
59.057084 101.243659 1.833574 
58.508705 99.876341 1.778309 
58.452253 99.817684 1.826819 
58.407190 99.479752 1.713677 
58.235268 99.328512 1.846936 
58.293102 99.299731 1.745761 
57.473364 97.556092 1.868682 
57.546084 97.714192 1.849618 
58.633636 100.269846 1.856045 
59.242071 101.688484 1.845152 
59.149037 101.462474 1.836682 
58.457688 99.697621 1.750677 
58.700029 100.421256 1.850210 
58.541705 100.051726 1.852590 
59.018960 101.161011 1.840484 
60.169972 103.834362 1.816743 
57.782360 98.259821 1.839711 
60.182244 103.569484 1.690824 
60.474320 104.541476 1.811696 
60.708345 105.021663 1.771201 
59.873228 103.091235 1.786107 
57.906019 98.560484 1.852287 
60.323148 103.581058 1.614413 
58.883462 100.843411 1.840717 
59.428666 102.131882 1.852287 
60.247971 103.898721 1.751505 
61.322142 106.520778 1.805192 
61.129556 106.093328 1.823369 
60.886913 105.549058 1.848230 
60.172453 103.516064 1.682151 
59.310529 101.763855 1.781942 
60.291916 104.136950 1.830703 
59.590848 102.487637 1.826258 
60.350177 104.287003 1.844496 
58.191450 99.221816 1.842398 
60.478594 104.593091 1.850438 
59.248187 101.383546 1.692260 
59.361675 101.325905 1.614413 
57.842606 98.321445 1.782284 
59.647730 102.646433 1.853273 
59.707446 102.652027 1.760779 
61.273622 106.453263 1.844849 
60.636092 104.875881 1.783518 
60.659322 105.012225 1.844633 
60.528252 104.588431 1.765970 
60.538379 104.730421 1.846840 
60.397227 104.409034 1.860003 
59.772238 102.940466 1.856054 
59.812642 103.021182 1.838967 
58.432255 99.515943 1.706346 
58.189365 99.106202 1.767722 
58.077190 98.843094 1.767722 
57.943053 98.645018 1.849276 
57.844728 98.410907 1.845055 
57.612818 97.861372 1.838879 
59.641758 102.375452 1.713677 
59.459357 102.200164 1.847577 
58.608095 100.128336 1.788661 
59.943055 103.251921 1.784383 
59.965773 103.375978 1.834520 
59.731313 102.740791 1.776644 
60.756823 105.146143 1.776644 
60.792032 105.326573 1.848305 
60.231183 103.981872 1.819840 
60.962176 105.541977 1.738552 
60.963162 105.707468 1.827172 
59.677926 102.716849 1.852721 
59.279539 101.435475 1.686020 
58.578288 100.058301 1.788590 
61.327282 106.468824 1.768966 
61.023471 105.676545 1.735019 
57.875805 98.169496 1.693703 
57.725542 98.123247 1.836285 
58.957607 101.017187 1.840572 
58.786851 100.631907 1.860068 
60.595724 104.866361 1.848594 
59.880139 103.173558 1.833003 
58.014256 98.814214 1.852100 
60.829569 105.410428 1.843357 
60.699229 105.112156 1.852481 
58.978188 100.766035 1.696949 
58.747495 100.537240 1.856526 
58.557999 100.095662 1.860906 
57.650517 97.716838 1.717665 
60.331138 103.962815 1.704139 
58.303715 99.342325 1.753168 
58.321452 99.519783 1.835103 
58.126601 99.075957 1.849812 
60.436252 104.448944 1.809369 
61.345219 106.575945 1.805897 
59.657034 102.530002 1.759069 
59.371364 101.979737 1.832545 
59.041711 101.129115 1.779679 
58.373230 99.635619 1.829764 
60.383616 104.191793 1.741233 
58.153080 98.985540 1.751686 
60.929586 105.478141 1.743530 
60.838093 105.347857 1.782523 
59.596312 102.385675 1.758219 
60.346226 104.018000 1.710460 
60.807334 105.381102 1.880383 
58.827719 100.713196 1.841293 
57.605807 97.764641 1.781533 
58.137711 98.946130 1.750264 
57.972156 98.709181 1.844348 
59.493946 102.275579 1.841004 
60.614445 104.918653 1.860208 
58.662217 100.333045 1.850823 
58.762416 100.442000 1.763796 
58.157307 99.155603 1.860542 
58.212455 99.141716 1.759069 
58.047027 98.889650 1.850237 
58.586352 100.156784 1.853046 
59.703123 102.775456 1.852064 
57.637307 97.800699 1.762713 
60.121951 103.735628 1.828272 
59.385508 102.044459 1.875932 
59.192248 101.579090 1.854643 
57.504673 97.614491 1.846460 
57.636518 97.842724 1.784843 
58.268492 99.398855 1.838447 
61.166005 106.179860 1.824248 
60.987607 105.758840 1.822086 
60.749080 105.212524 1.833822 
60.762607 105.260460 1.852015 
60.380659 104.270817 1.780304 
60.309301 104.186606 1.839496 
60.321548 104.108192 1.768161 
60.250785 104.033630 1.824618 
59.391396 101.891558 1.752335 
59.126287 101.409691 1.837271 
58.975556 101.049990 1.831249 
58.851818 100.698811 1.787983 
58.292835 99.449928 1.832450 
58.207948 99.202831 1.796436 
57.857949 98.441051 1.844056 
57.879982 98.497174 1.849390 
57.755803 98.207437 1.851347 
57.637708 97.906015 1.825827 
57.663269 97.977706 1.836814 
57.524333 97.666590 1.854126 
58.417803 99.743238 1.832635 
60.845371 105.440279 1.835697 
60.863529 105.497460 1.852394 
60.206119 103.806388 1.754003 
60.148613 103.732207 1.783363 
60.432907 104.478910 1.842082 
60.453027 104.539144 1.858819 
59.828661 103.058178 1.838362 
59.847303 103.106852 1.843751 
58.716824 100.456091 1.844669 
61.229955 106.323851 1.819312 
61.242702 106.381853 1.846157 
61.286357 106.484676 1.846670 
61.305157 106.535217 1.855006 
60.909454 105.579822 1.825710 
60.926944 105.632385 1.836477 
60.548383 104.761820 1.857349 
60.575072 104.820087 1.851350 
60.667189 104.978693 1.801293 
60.371855 104.334151 1.840376 
59.258619 101.722251 1.839538 
59.286801 101.782965 1.834060 
59.162770 101.499462 1.841729 
58.905139 100.885205 1.831606 
58.928458 100.943637 1.835213 
58.744647 100.403106 1.765098 
58.609410 100.213024 1.856045 
59.383646 102.009142 1.833116 
59.401687 102.066355 1.849381 
60.267884 103.948350 1.752751 
60.189965 103.881344 1.816810 
57.986992 98.741758 1.841845 
58.080233 98.965808 1.848072 
60.487577 104.614695 1.851128 
60.511751 104.676437 1.858149 
59.824916 102.990868 1.793632 
58.511573 99.940961 1.814012 
57.795850 98.290909 1.839125 
57.817535 98.350685 1.849365 
59.659390 102.608778 1.797406 
59.608103 102.539884 1.837358 
60.044583 103.557793 1.831606 
60.067232 103.619002 1.839680 
58.207137 99.257339 1.840998 
59.507534 102.304366 1.837737 
59.536494 102.384959 1.852507 
59.985793 103.423785 1.835360 
60.014818 103.493289 1.836793 
59.889775 103.199717 1.836507 
59.920961 103.279752 1.843904 
59.089894 101.329304 1.842588 
58.465231 99.859915 1.838038 
58.489310 99.921224 1.843263 
61.070512 105.845341 1.759069 
57.456278 97.516639 1.869897 
60.933538 105.518497 1.756593 
58.846310 100.752909 1.837177 
60.422747 104.459205 1.846840 
60.506162 104.569333 1.782537 
61.345859 106.600887 1.823552 
61.168997 106.084814 1.762930 
61.078179 105.966050 1.817886 
59.469914 102.175550 1.804656 
59.331185 101.902740 1.851630 
58.876377 100.766746 1.794052 
58.935062 100.817964 1.750952 
57.695598 98.047762 1.831190 
60.069153 103.477303 1.750659 
60.873380 105.445521 1.790935 
60.649808 104.985582 1.839827 
61.286349 106.421280 1.795206 
59.577895 102.344381 1.759069 
60.849171 105.385630 1.789125 
60.800285 105.342729 1.844485 
61.201308 106.187683 1.776124 
58.166239 98.781141 1.674159 
57.571134 97.688299 1.784253 
57.570542 97.762591 1.839279 
59.617356 102.577232 1.856119 
58.984792 101.085573 1.845789 
58.216419 99.291213 1.855982 
57.642356 97.682358 1.712533 
57.531710 97.628170 1.803795 
60.553037 104.778927 1.867549 
59.294396 101.817907 1.853578 
58.653826 100.323938 1.866895 
60.319926 104.223200 1.853434 
61.027830 105.625969 1.713497 
61.329381 106.597837 1.863945 
59.268959 101.765997 1.865546 
59.036162 101.158507 1.804878 
60.197157 103.831092 1.775438 
58.089184 98.904584 1.784912 
60.992413 105.788913 1.839554 
60.027096 103.537146 1.854511 
58.761597 100.570192 1.856347 
57.910657 98.575461 1.858056 
60.211785 103.525216 1.660286 
60.369750 104.344204 1.859412 
59.744381 102.871889 1.851616 
59.432754 102.147184 1.860537 
59.546576 102.413083 1.858875 
59.166875 101.525973 1.864522 
61.160542 106.105423 1.783209 
60.669515 105.047998 1.860488 
59.202691 101.611810 1.867821 
58.024772 98.851118 1.872086 
58.100273 98.934758 1.787249 
59.603451 102.484961 1.802131 
60.368752 104.287637 1.807280 
58.201289 99.215452 1.815725 
57.580215 97.797841 1.854371 
60.194799 103.919177 1.840716 
59.790788 102.949639 1.820420 
58.717374 100.470465 1.862503 
57.950416 98.640216 1.826470 
57.997813 98.778775 1.856424 
57.631915 97.860100 1.801749 
61.143088 106.152708 1.851782 
59.687024 102.749953 1.872069 
59.119052 101.305555 1.777075 
58.854441 100.781398 1.847669 
57.495097 97.611332 1.878082 
59.199119 101.569937 1.827230 
60.704551 105.134209 1.867369 
59.516071 102.340006 1.856610 
61.039036 105.903027 1.844837 
60.887666 105.492588 1.799213 
60.587401 104.804840 1.810347 
60.621649 104.940338 1.868460 
59.423060 102.068584 1.806650 
59.071231 101.288235 1.845693 
58.953020 100.934892 1.787249 
58.907573 100.905646 1.847214 
58.507849 99.973248 1.853853 
58.473210 99.890653 1.852038 
58.325598 99.443661 1.776644 
58.236577 99.261752 1.791465 
58.280690 99.442657 1.856988 
57.896335 98.491884 1.809627 
57.780390 98.191013 1.791028 
57.692935 97.954687 1.774062 
61.172249 106.216704 1.846276 
60.530392 104.668663 1.808602 
60.047377 103.586688 1.857332 
57.725729 98.139917 1.855451 
60.707734 105.051648 1.787841 
59.898931 103.231424 1.847857 
59.929527 103.308308 1.854525 
58.760116 100.474615 1.782900 
58.058480 98.923018 1.859321 
58.093152 99.000464 1.853712 
61.030541 105.759441 1.762643 
60.955978 105.636977 1.789605 
58.592246 100.182145 1.872099 
58.144542 99.001689 1.768019 
60.443210 104.524649 1.874366 
59.150273 101.398380 1.787719 
60.258110 104.071423 1.844921 
61.220680 106.338114 1.856487 
58.838847 100.696337 1.805308 
57.633223 97.920767 1.852461 
59.971375 103.299430 1.774376 
59.988745 103.444631 1.851070 
60.606445 104.899021 1.858869 
60.132123 103.773215 1.841858 
60.262654 103.863544 1.724570 
58.698055 100.351133 1.795663 
58.376176 99.662585 1.851415 
60.742856 105.215818 1.854292 
59.396586 102.069964 1.874808 
57.504546 97.629552 1.869305 
57.540338 97.646954 1.802831 
61.158247 106.138010 1.806315 
59.540845 102.363745 1.820705 
57.668022 97.997751 1.846604 
58.767887 100.509086 1.792138 
59.748969 102.832404 1.806234 
58.401180 99.572547 1.753864 
60.575645 104.833101 1.869756 
60.688265 105.015932 1.793671 
59.951373 103.273004 1.785256 
58.722688 100.391855 1.785678 
60.091210 103.599534 1.784446 
60.095684 103.700593 1.858221 
58.035416 98.791063 1.792138 
59.849382 103.021889 1.778816 
58.715870 100.399012 1.799475 
58.544075 100.001705 1.803139 
60.071746 103.641913 1.854564 
58.383941 99.531144 1.753446 
58.250666 99.372116 1.856813 
58.148363 99.043391 1.784912 
57.608583 97.733266 1.762685 
59.753021 102.847137 1.809883 
59.065067 101.213260 1.796461 
59.103794 101.375912 1.861029 
61.357496 106.565432 1.782146 
60.397584 104.394359 1.840226 
60.419999 104.468006 1.869708 
60.486416 104.556374 1.802395 
60.868960 105.517385 1.863058 
60.909469 105.543209 1.798884 
60.591956 104.868887 1.865148 
59.410159 102.087027 1.850398 
58.935163 100.971998 1.849234 
58.615609 100.235251 1.868686 
58.519610 99.853760 1.755355 
58.298122 99.481264 1.853763 
58.244882 99.312320 1.811720 
57.884578 98.520796 1.869052 
57.823743 98.375592 1.864453 
57.767092 98.240790 1.861248 
57.749918 98.082876 1.771329 
60.519418 104.700459 1.868279 
60.003202 103.412979 1.796031 
59.862412 103.152159 1.856323 
58.755649 100.525356 1.823429 
59.281184 101.680527 1.774352 
58.023021 98.806964 1.823429 
60.457945 104.557950 1.871624 
60.945398 105.692521 1.856610 
60.987421 105.692890 1.779720 
60.712444 105.080757 1.798677 
61.250121 106.413600 1.866901 
59.125159 101.424643 1.858879 
60.771948 105.282369 1.852015 
60.866978 105.410589 1.779826 
59.698304 102.704766 1.800395 
59.657786 102.630557 1.814863 
58.573695 100.079374 1.808729 
57.533239 97.684503 1.850177 
57.596953 97.707818 1.763532 
61.182686 106.250046 1.858028 
61.209167 106.307053 1.850940 
61.135961 106.006393 1.762499 
61.091719 105.988513 1.810912 
61.095579 106.032683 1.841491 
61.058512 105.874465 1.787876 
61.004080 105.820170 1.843837 
60.717012 105.157331 1.857334 
60.734589 105.199817 1.859223 
59.079755 101.253119 1.799864 
58.451845 99.833315 1.843226 
57.557898 97.754541 1.869014 
59.222393 101.653474 1.860059 
59.242220 101.701441 1.862402 
59.151272 101.484756 1.857183 
58.687362 100.399327 1.861291 
58.702068 100.435813 1.864615 
58.523498 100.016053 1.863046 
58.999198 101.116648 1.842670 
59.024050 101.188623 1.860634 
60.146257 103.803554 1.838830 
60.168086 103.860925 1.845687 
57.783117 98.279720 1.863455 
60.695326 105.034531 1.794906 
58.865327 100.818070 1.863466 
58.891894 100.876141 1.856833 
61.111377 106.061080 1.832648 
60.894908 105.571354 1.852788 
60.271509 104.102845 1.844914 
60.293578 104.158254 1.849320 
59.569109 102.461425 1.852462 
59.593223 102.521165 1.856894 
60.330217 104.241902 1.846513 
60.353833 104.308801 1.862486 
58.173083 99.190945 1.857996 
58.193658 99.241955 1.862296 
60.479469 104.606651 1.868076 
59.295133 101.381642 1.661899 
59.629899 102.609742 1.860775 
59.652964 102.667649 1.867288 
61.273614 106.468079 1.865771 
60.544061 104.757787 1.867389 
59.764621 102.916748 1.848290 
59.776280 102.957636 1.868699 
59.793027 102.991720 1.859770 
59.813380 103.041307 1.862732 
57.922452 98.606516 1.863429 
57.939818 98.648366 1.865359 
57.845238 98.426376 1.865093 
57.594847 97.836350 1.860556 
57.622560 97.896404 1.853332 
59.442513 102.171096 1.862180 
59.465952 102.228934 1.867151 
59.947779 103.346356 1.848300 
59.969112 103.405518 1.861006 
60.786678 105.325416 1.864807 
60.209165 103.944627 1.832365 
60.230600 104.009801 1.848401 
60.962320 105.726038 1.848370 
59.660576 102.679365 1.857222 
58.959395 101.034693 1.857165 
58.777088 100.606336 1.856073 
59.875676 103.183971 1.857347 
60.829251 105.423903 1.862486 
60.679947 105.067880 1.853765 
60.292049 103.970860 1.738816 
58.329414 99.549488 1.847123 
58.144295 99.088253 1.820821 
58.111070 99.045855 1.858539 
59.348249 101.941897 1.850504 
59.370594 101.999278 1.857327 
58.130640 98.999557 1.783661 
60.831654 105.370291 1.805165 
58.809017 100.678464 1.852263 
58.831327 100.736673 1.860771 
57.611995 97.791469 1.788376 
57.635334 97.749338 1.742701 
57.947274 98.666609 1.866712 
57.972717 98.725090 1.864584 
59.475367 102.243341 1.854911 
59.494297 102.292394 1.861915 
58.674292 100.347492 1.835217 
58.638195 100.284062 1.861384 
58.741403 100.456693 1.798077 
58.172089 99.155486 1.822495 
58.137499 99.107205 1.857585 
57.620657 97.837805 1.804470 
60.319660 104.062624 1.749714 
60.268862 104.039375 1.798077 
57.866268 98.476681 1.866849 
58.400573 99.710337 1.840231 
58.424393 99.777168 1.853399 
60.851595 105.475702 1.861494 
60.177199 103.808972 1.788818 
60.124380 103.725478 1.815253 
59.830219 103.080008 1.861432 
61.298969 106.529249 1.868929 
60.910989 105.609120 1.852852 
59.376171 102.021786 1.874134 
59.397848 102.018636 1.813196 
