6877 6692
36.241751 47.645584 2.033356 
36.491329 48.230974 2.033356 
36.740907 48.816365 2.033356 
36.990486 49.401756 2.033356 
34.494703 43.547849 2.033356 
37.113991 49.691440 2.033356 
37.165268 49.889347 1.982578 
34.744281 44.133240 2.033356 
33.505953 41.330040 1.957223 
33.866645 42.004424 2.065294 
34.123629 42.608785 2.064644 
34.329045 43.016963 2.091971 
34.376778 43.348919 1.982554 
35.250479 45.414188 1.966649 
35.315724 45.347233 2.086428 
36.498370 48.341141 1.966649 
36.563615 48.274186 2.086428 
35.375092 45.690481 1.982554 
35.624670 46.275872 1.982554 
34.751322 44.243407 1.966649 
34.816567 44.176452 2.086428 
35.874248 46.861263 1.982554 
36.373405 48.032044 1.982554 
36.123827 47.446653 1.982554 
37.124732 49.795543 1.981439 
37.183710 49.728629 2.086428 
36.622983 48.617434 1.982554 
36.872562 49.202825 1.982554 
34.626357 43.934309 1.982554 
34.875935 44.519700 1.982554 
35.125513 45.105091 1.982554 
33.989058 42.448444 1.974155 
36.248792 47.755750 1.966649 
36.314037 47.688796 2.086428 
35.999213 47.170360 1.966649 
36.064459 47.103405 2.086428 
35.500057 45.999578 1.966649 
35.565302 45.932624 2.086428 
36.997435 49.506275 1.972504 
37.062772 49.444967 2.086428 
35.749635 46.584969 1.966649 
35.814880 46.518014 2.086428 
36.747948 48.926532 1.966649 
36.813194 48.859577 2.086428 
35.000900 44.828797 1.966649 
35.066145 44.761842 2.086428 
34.501744 43.658016 1.966649 
34.566989 43.591061 2.086428 
33.438364 41.132674 1.994940 
34.037518 42.469337 2.036506 
37.236234 50.045565 1.991137 
33.962913 42.380832 1.980174 
37.345881 50.322201 1.973889 
33.602758 41.419786 2.050672 
33.620787 41.466536 2.048649 
33.909252 42.100784 2.066734 
33.925216 42.214761 2.031978 
34.325017 43.137152 2.039744 
34.347581 43.062583 2.091239 
34.449859 43.421075 2.044030 
35.323383 45.469942 2.044030 
35.340459 45.398876 2.088659 
36.571275 48.396895 2.044030 
36.588350 48.325829 2.088659 
37.351384 50.129579 2.083701 
37.320187 50.272615 1.962071 
35.448172 45.762638 2.044030 
35.697751 46.348028 2.044030 
34.824227 44.299161 2.044030 
34.841302 44.228095 2.088659 
35.947329 46.933419 2.044030 
36.446486 48.104200 2.044030 
36.196907 47.518809 2.044030 
37.192327 49.845331 2.047880 
37.208461 49.777110 2.089768 
36.696064 48.689591 2.044030 
36.945642 49.274981 2.044030 
34.699438 44.006466 2.044030 
34.949016 44.591856 2.044030 
35.198594 45.177247 2.044030 
36.321697 47.811505 2.044030 
36.338772 47.740439 2.088659 
36.072118 47.226114 2.044030 
36.089194 47.155048 2.088659 
35.572962 46.055333 2.044030 
35.590037 45.984267 2.088659 
37.070111 49.566924 2.044030 
37.087443 49.496460 2.088659 
35.822540 46.640723 2.044030 
35.839615 46.569658 2.088659 
36.820853 48.982286 2.044030 
36.837929 48.911220 2.088659 
35.073805 44.884552 2.044030 
35.090880 44.813486 2.088659 
34.574648 43.713770 2.044030 
34.591724 43.642704 2.088659 
37.352393 50.073570 2.103388 
37.268658 50.030621 2.044973 
33.570643 41.399535 2.023045 
33.788450 41.840912 2.057004 
33.661140 41.686016 1.967042 
33.864270 42.163159 1.966252 
34.220329 42.745397 2.097519 
34.074758 42.653496 1.969970 
34.329898 43.249383 1.972642 
34.735234 44.202432 1.970209 
35.234391 45.373214 1.970209 
35.328211 45.590945 1.972642 
35.577789 46.176336 1.972642 
35.827368 46.761726 1.972642 
36.076946 47.347117 1.972642 
36.232704 47.714776 1.970209 
36.326524 47.932508 1.972642 
36.576103 48.517898 1.972642 
36.825681 49.103289 1.972642 
37.111590 49.776288 1.970134 
34.025690 42.452637 2.030815 
34.984813 44.787823 1.970209 
35.733548 46.543995 1.970209 
33.997604 42.382272 2.033162 
34.576236 43.835176 1.963822 
34.825814 44.420567 1.963822 
35.078633 45.005554 1.972642 
34.485656 43.617042 1.970209 
35.483969 45.958604 1.970209 
36.981418 49.470898 1.970209 
35.983126 47.129386 1.970209 
36.482282 48.300167 1.970209 
36.731861 48.885557 1.970209 
33.922056 42.296404 1.968810 
33.576030 41.486240 1.967211 
37.130234 49.830245 1.958039 
33.521839 41.297072 2.016028 
33.623793 41.590686 1.975171 
34.147163 42.824700 1.968477 
34.389897 43.292196 2.038332 
35.027722 44.745130 2.058081 
34.894278 44.579485 1.965770 
35.138711 45.049519 2.037852 
35.015895 44.868743 1.960972 
35.277300 45.330520 2.058081 
35.143857 45.164875 1.965770 
35.526878 45.915911 2.058081 
35.393435 45.750266 1.965770 
35.776457 46.501302 2.058081 
35.643013 46.335656 1.965770 
35.887446 46.805691 2.037852 
35.764630 46.624915 1.960972 
36.026035 47.086692 2.058081 
35.892592 46.921047 1.965770 
36.137024 47.391081 2.037852 
36.014208 47.210306 1.960972 
36.275613 47.672083 2.058081 
36.142170 47.506438 1.965770 
36.386602 47.976472 2.037852 
36.263787 47.795696 1.960972 
36.525192 48.257474 2.058081 
36.391748 48.091828 1.965770 
36.774770 48.842864 2.058081 
36.641327 48.677219 1.965770 
36.885759 49.147253 2.037852 
36.762943 48.966477 1.960972 
37.024348 49.428255 2.058081 
36.890905 49.262610 1.965770 
34.528565 43.574349 2.058081 
34.395122 43.408703 1.965770 
35.388289 45.634910 2.037852 
35.265473 45.454134 1.960972 
35.637867 46.220300 2.037852 
35.515052 46.039524 1.960972 
36.636181 48.561863 2.037852 
36.513365 48.381087 1.960972 
37.146827 49.715530 2.058081 
37.019042 49.559323 1.970020 
34.639554 43.878738 2.037852 
34.516738 43.697962 1.960972 
34.143133 42.690140 2.049364 
34.019110 42.517715 1.975361 
34.778143 44.159739 2.058081 
34.644700 43.994094 1.965770 
34.889132 44.464128 2.037852 
34.766317 44.283352 1.960972 
33.494521 41.313853 1.940175 
37.237824 50.077155 1.964797 
33.855314 42.030195 2.042296 
33.732220 41.845786 1.974394 
37.331935 50.314672 1.939991 
33.522720 41.379951 1.940263 
33.795146 42.002043 1.965085 
34.233089 43.036365 1.956119 
37.003697 49.529133 1.963465 
33.606700 41.552610 1.973150 
33.974928 42.435139 1.949838 
37.259208 50.079286 2.005773 
37.179279 49.934583 1.970636 
37.306593 50.121248 2.044195 
34.283559 43.089215 2.012642 
34.205588 42.956386 1.974088 
34.778336 44.248274 2.013543 
35.277493 45.419056 2.013543 
33.610893 41.507278 2.015222 
33.899907 42.043595 2.080249 
36.275806 47.760618 2.013543 
35.776649 46.589837 2.013543 
35.027914 44.833665 2.013543 
34.528758 43.662884 2.013543 
35.527071 46.004446 2.013543 
37.024467 49.516427 2.013660 
36.026228 47.175227 2.013543 
36.525384 48.346009 2.013543 
36.774963 48.931399 2.013543 
34.315493 43.147921 2.022291 
34.444441 43.447072 2.024156 
35.318377 45.502741 2.020836 
36.566268 48.429694 2.020836 
35.442755 45.788635 2.024156 
35.692333 46.374025 2.024156 
34.819220 44.331960 2.020836 
35.941911 46.959416 2.024156 
36.441068 48.130197 2.024156 
36.191490 47.544807 2.024156 
37.187431 49.869815 2.030150 
36.690646 48.715588 2.024156 
36.940225 49.300979 2.024156 
34.694020 44.032463 2.024156 
34.943598 44.617854 2.024156 
35.193176 45.203244 2.024156 
36.316690 47.844304 2.020836 
36.067112 47.258913 2.020836 
35.567955 46.088132 2.020836 
37.064607 49.592720 2.024156 
35.817533 46.673522 2.020836 
36.815847 49.015085 2.020836 
35.068799 44.917350 2.020836 
34.569642 43.746569 2.020836 
34.932211 44.676179 1.956105 
35.181789 45.261569 1.956105 
35.431368 45.846960 1.956105 
35.680946 46.432350 1.956105 
35.930524 47.017741 1.956105 
36.180103 47.603132 1.956105 
36.429681 48.188522 1.956105 
36.679259 48.773913 1.956105 
36.928837 49.359304 1.956105 
34.433054 43.505397 1.956105 
37.055240 49.656154 1.955593 
34.682633 44.090788 1.956105 
33.549931 41.350189 2.023477 
37.376729 50.146543 2.098258 
33.665178 41.592332 2.038343 
33.693632 41.696471 2.018147 
33.556917 41.445179 1.962823 
33.785171 41.971958 1.972393 
33.756564 41.910993 1.965726 
33.850181 42.122460 1.974400 
33.830248 42.075696 1.974409 
34.095898 42.631542 2.023039 
34.310845 43.209634 1.967354 
34.472901 43.584419 1.973030 
34.864727 44.427210 2.027277 
35.970371 47.096763 1.973030 
36.719106 48.852935 1.973030 
37.274039 50.172217 1.951451 
37.093065 49.729448 1.973653 
35.305098 45.545262 1.963196 
35.471214 45.925982 1.973030 
35.554677 46.130652 1.963196 
36.968953 49.438731 1.973259 
35.804255 46.716043 1.963196 
36.303412 47.886824 1.963196 
36.053833 47.301433 1.963196 
36.552990 48.472215 1.963196 
36.802568 49.057605 1.963196 
34.559614 43.791647 1.968984 
34.809640 44.378400 1.968645 
35.055520 44.959871 1.963196 
37.321514 50.162503 2.041201 
36.469528 48.267544 1.973030 
34.972058 44.755201 1.973030 
34.185423 42.916695 1.965950 
34.722479 44.169810 1.973030 
35.221636 45.340591 1.973030 
35.720793 46.511373 1.973030 
36.219949 47.682154 1.973030 
35.363884 45.597991 2.027277 
35.613462 46.183381 2.027277 
35.863041 46.768772 2.027277 
36.112619 47.354163 2.027277 
36.362197 47.939553 2.027277 
36.611776 48.524944 2.027277 
36.861354 49.110335 2.027277 
34.369311 43.265940 2.026874 
34.615149 43.841819 2.027277 
35.114306 45.012600 2.027277 
33.833728 42.007309 2.028185 
34.062871 42.612003 1.983119 
33.711371 41.793229 1.977946 
33.446767 41.162763 1.986687 
33.514291 41.316881 1.990178 
33.604893 41.487290 2.018762 
33.902005 42.246826 1.971528 
34.136847 42.791894 1.977278 
34.115588 42.743466 1.975892 
34.276829 43.128948 1.968352 
34.979108 44.730714 2.006143 
35.228686 45.316105 2.006143 
35.478265 45.901495 2.006143 
35.727843 46.486886 2.006143 
35.977421 47.072276 2.006143 
36.227000 47.657667 2.006143 
36.476578 48.243058 2.006143 
36.726156 48.828448 2.006143 
36.975735 49.413839 2.006143 
34.479951 43.559933 2.006143 
37.099482 49.704091 2.006143 
34.729530 44.145323 2.006143 
34.393366 43.390827 1.979844 
34.360131 43.328576 1.963491 
35.261622 45.383293 2.012634 
36.509513 48.310246 2.012634 
35.391680 45.732390 1.979844 
35.358444 45.670138 1.963491 
35.641258 46.317781 1.979844 
35.608022 46.255529 1.963491 
34.762465 44.212511 2.012634 
35.890836 46.903171 1.979844 
35.857600 46.840919 1.963491 
36.389993 48.073952 1.979844 
36.356757 48.011700 1.963491 
36.140415 47.488562 1.979844 
36.107179 47.426310 1.963491 
37.125710 49.775561 1.999254 
36.639571 48.659343 1.979844 
36.606335 48.597091 1.963491 
36.889150 49.244734 1.979844 
36.855914 49.182482 1.963491 
34.642945 43.976218 1.979844 
34.609709 43.913966 1.963491 
34.892523 44.561609 1.979844 
34.859287 44.499357 1.963491 
35.142101 45.146999 1.979844 
35.108865 45.084747 1.963491 
34.006788 42.501895 1.960933 
36.259935 47.724855 2.012634 
36.010357 47.139464 2.012634 
35.511200 45.968683 2.012634 
37.008647 49.480973 2.012634 
35.760778 46.554074 2.012634 
36.759092 48.895636 2.012634 
35.012043 44.797902 2.012634 
34.512887 43.627121 2.012634 
34.019090 42.473441 2.009765 
37.211920 50.016277 1.964937 
33.944389 42.358613 1.956935 
33.876227 42.108712 2.027251 
37.303975 50.245898 1.945882 
37.301151 50.062227 2.064439 
33.560997 41.373157 2.025149 
33.787004 41.907292 2.022887 
33.801116 41.934779 2.026023 
34.087444 42.643394 2.003371 
34.120639 42.713171 2.008767 
34.371296 43.363145 1.952396 
34.418101 43.477008 1.945915 
34.620874 43.948536 1.952396 
35.120031 45.119317 1.952396 
35.369609 45.704708 1.952396 
35.619187 46.290098 1.952396 
35.868766 46.875489 1.952396 
35.915571 46.989352 1.945915 
36.118344 47.460879 1.952396 
36.367922 48.046270 1.952396 
36.617501 48.631661 1.952396 
36.664306 48.745524 1.945915 
36.867079 49.217051 1.952396 
37.037510 49.620725 1.946180 
37.164632 49.915330 1.951859 
33.984621 42.458821 1.948331 
35.416414 45.818571 1.945915 
36.913884 49.330915 1.945915 
34.870452 44.533926 1.952396 
36.414728 48.160133 1.945915 
34.917258 44.647790 1.945915 
34.667680 44.062399 1.945915 
35.166836 45.233180 1.945915 
35.665993 46.403961 1.945915 
36.165149 47.574743 1.945915 
33.644166 41.652942 1.958913 
33.826072 42.084486 1.952138 
33.586784 41.475795 1.998640 
33.626465 41.613833 1.955683 
34.153796 42.767074 2.023190 
33.887670 42.229424 1.951453 
33.530883 41.397762 1.942820 
34.238206 43.016185 1.989090 
34.395471 43.360237 2.007169 
35.393785 45.701799 2.007169 
35.643363 46.287190 2.007169 
35.892941 46.872580 2.007169 
36.392098 48.043362 2.007169 
36.142520 47.457971 2.007169 
36.641676 48.628752 2.007169 
36.891255 49.214143 2.007169 
34.645050 43.945627 2.007169 
34.894628 44.531018 2.007169 
35.144206 45.116409 2.007169 
33.948545 42.378247 1.941210 
33.614853 41.554949 1.988396 
33.706668 41.795222 1.964257 
34.820548 44.364087 2.002554 
35.319704 45.534869 2.002554 
36.318018 47.876431 2.002554 
37.199568 49.991238 1.960153 
37.186346 49.967120 1.950552 
35.070126 44.949478 2.002554 
35.818861 46.705650 2.002554 
37.249364 50.117224 1.946870 
34.570969 43.778697 2.002554 
35.569283 46.120259 2.002554 
36.068439 47.291040 2.002554 
36.567596 48.461822 2.002554 
36.817174 49.047212 2.002554 
34.115305 42.762170 1.953193 
34.703303 44.142246 1.951843 
37.073884 49.702381 1.952004 
33.543765 41.423410 1.950502 
35.202459 45.313027 1.951843 
36.200773 47.654589 1.951843 
35.701616 46.483808 1.951843 
34.952881 44.727636 1.951843 
34.453724 43.556855 1.951843 
35.452038 45.898418 1.951843 
36.949493 49.410709 1.951869 
35.951194 47.069199 1.951843 
36.450351 48.239980 1.951843 
36.699929 48.825371 1.951843 
33.769096 41.936502 1.970034 
34.173862 42.697082 2.076191 
34.170433 42.887824 1.958242 
34.293632 43.182164 1.950616 
34.941281 44.707799 1.939079 
35.042771 44.939812 1.949794 
35.190859 45.293190 1.939079 
35.440438 45.878580 1.939079 
35.690016 46.463971 1.939079 
35.791506 46.695984 1.949794 
35.939594 47.049362 1.939079 
36.041084 47.281375 1.949794 
36.189173 47.634752 1.939079 
36.290662 47.866766 1.949794 
36.438751 48.220143 1.939079 
36.688329 48.805534 1.939079 
36.789819 49.037547 1.949794 
36.937907 49.390924 1.939079 
34.442124 43.537018 1.939079 
35.292349 45.525203 1.949794 
35.541927 46.110594 1.949794 
36.540241 48.452156 1.949794 
37.062410 49.682947 1.939079 
34.541458 43.763607 1.950363 
34.042610 42.586221 1.960550 
34.691703 44.122409 1.939079 
34.793192 44.354422 1.949794 
37.252439 50.053716 2.012055 
34.423127 43.303920 2.067600 
35.421440 45.645482 2.067600 
35.671018 46.230873 2.067600 
35.920597 46.816264 2.067600 
36.419753 47.987045 2.067600 
36.170175 47.401654 2.067600 
36.669332 48.572436 2.067600 
36.918910 49.157826 2.067600 
34.672705 43.889311 2.067600 
34.922283 44.474701 2.067600 
35.171862 45.060092 2.067600 
33.734165 41.869452 1.951334 
34.090028 42.706318 1.947904 
34.877270 44.486739 2.009495 
37.285993 50.171685 1.983305 
37.220826 50.052022 1.943858 
35.376427 45.657520 2.009495 
35.626005 46.242910 2.009495 
35.875584 46.828301 2.009495 
36.125162 47.413692 2.009495 
36.374740 47.999082 2.009495 
36.624319 48.584473 2.009495 
36.873897 49.169864 2.009495 
34.378114 43.315957 2.009495 
34.627692 43.901348 2.009495 
35.126849 45.072129 2.009495 
33.808700 42.044741 1.950623 
33.926454 42.325362 1.943221 
34.279714 43.151252 1.947866 
34.342244 43.285855 1.964402 
35.257818 45.359689 2.021418 
36.505710 48.286642 2.021418 
35.340551 45.627402 1.964401 
35.590129 46.212792 1.964401 
34.758661 44.188908 2.021418 
35.839707 46.798183 1.964401 
36.338864 47.968964 1.964401 
36.089286 47.383573 1.964401 
37.120954 49.810047 1.955926 
37.128108 49.746162 2.021606 
36.588442 48.554355 1.964401 
36.838021 49.139745 1.964401 
34.591816 43.871230 1.964401 
34.841394 44.456620 1.964401 
35.090972 45.042011 1.964401 
36.256131 47.701251 2.021418 
36.006553 47.115861 2.021418 
35.507396 45.945080 2.021418 
37.004858 49.457403 2.021418 
35.756975 46.530470 2.021418 
36.755288 48.872033 2.021418 
35.008240 44.774298 2.021418 
34.509083 43.603517 2.021418 
33.433914 41.146615 1.973883 
34.009908 42.481718 1.988266 
33.983258 42.435203 1.973789 
33.863900 42.110330 2.009191 
33.920465 42.249466 2.004922 
34.302784 43.116191 2.023380 
33.689334 41.760053 1.957371 
33.871889 42.192772 1.950900 
33.851681 42.142860 1.954595 
34.052278 42.618070 1.947419 
34.314461 43.228021 1.955014 
34.738852 44.226100 1.951127 
34.720713 44.185954 1.947323 
35.238008 45.396881 1.951127 
35.219870 45.356735 1.947323 
35.309666 45.563413 1.953419 
35.559245 46.148803 1.953419 
35.808823 46.734194 1.953419 
36.058401 47.319585 1.953419 
36.236322 47.738444 1.951127 
36.218183 47.698298 1.947323 
36.307980 47.904975 1.953419 
36.557558 48.490366 1.953419 
36.807136 49.075756 1.953419 
37.104176 49.774874 1.949799 
37.094131 49.747447 1.955490 
34.988430 44.811491 1.951127 
34.970291 44.771345 1.947323 
35.737165 46.567662 1.951127 
35.719026 46.527516 1.947323 
34.560931 43.807241 1.953419 
34.810510 44.392631 1.953419 
35.060088 44.978022 1.953419 
34.489273 43.640709 1.951127 
34.471135 43.600563 1.947323 
35.487587 45.982272 1.951127 
35.469448 45.942126 1.947323 
36.985126 49.492816 1.954021 
36.966094 49.451641 1.948782 
35.986743 47.153053 1.951127 
35.968605 47.112907 1.947323 
36.485900 48.323834 1.951127 
36.467761 48.283688 1.947323 
36.735478 48.909225 1.951127 
36.717340 48.869079 1.947323 
33.908681 42.281393 1.947198 
33.587130 41.523750 1.952573 
33.563964 41.472884 1.947148 
37.142909 49.868034 1.946019 
33.608887 41.570143 1.958981 
34.154945 42.855151 1.953188 
34.131954 42.802816 1.950814 
34.899845 44.606578 1.946542 
34.874920 44.553184 1.936887 
35.025752 44.901676 1.946913 
35.005348 44.853926 1.946732 
35.149423 45.191969 1.946542 
35.124498 45.138574 1.936887 
35.399001 45.777360 1.946542 
35.374076 45.723965 1.936887 
35.648580 46.362750 1.946542 
35.623655 46.309356 1.936887 
35.774487 46.657847 1.946913 
35.754083 46.610098 1.946732 
35.898158 46.948141 1.946542 
35.873233 46.894746 1.936887 
36.024066 47.243238 1.946913 
36.003662 47.195488 1.946732 
36.147736 47.533532 1.946542 
36.122811 47.480137 1.936887 
36.273644 47.828629 1.946913 
36.253240 47.780879 1.946732 
36.397315 48.118922 1.946542 
36.372390 48.065527 1.936887 
36.646893 48.704313 1.946542 
36.621968 48.650918 1.936887 
36.772800 48.999410 1.946913 
36.752397 48.951660 1.946732 
36.896471 49.289703 1.946542 
36.871546 49.236309 1.936887 
34.400688 43.435797 1.946542 
34.375763 43.382402 1.936887 
35.275331 45.487066 1.946913 
35.254927 45.439317 1.946732 
35.524909 46.072457 1.946913 
35.504505 46.024707 1.946732 
36.523222 48.414019 1.946913 
36.502818 48.366270 1.946732 
37.022190 49.585075 1.945695 
37.005022 49.544029 1.947016 
34.526596 43.730894 1.946913 
34.506192 43.683145 1.946732 
34.021757 42.542535 1.953508 
34.003896 42.506659 1.943847 
34.650266 44.021188 1.946542 
34.625342 43.967793 1.936887 
34.776174 44.316285 1.946913 
34.755770 44.268535 1.946732 
33.716064 41.827675 1.950295 
33.521116 41.361771 1.962135 
33.785885 41.989987 1.952495 
34.241045 43.061069 1.947017 
34.224725 43.013093 1.960905 
35.265299 45.432081 1.983329 
36.513190 48.359034 1.983329 
34.766142 44.261299 1.983329 
36.263612 47.773643 1.983329 
36.014034 47.188252 1.983329 
35.514877 46.017471 1.983329 
