11521 11328
75.161274 107.424314 -8.062869 
75.445443 107.465633 -8.372309 
72.920709 107.334367 -5.938720 
70.719011 107.445963 -4.252295 
74.191083 107.458384 -7.276186 
74.983267 107.463358 -7.968967 
75.806711 107.429702 -8.629827 
76.164816 107.549606 -9.076445 
76.003455 107.493363 -8.889600 
76.835330 107.476744 -9.590877 
72.514859 107.404260 -5.741679 
73.792293 107.322276 -6.652191 
70.530267 107.536474 -4.173067 
70.473738 107.444780 -4.038277 
74.443897 107.542947 -7.577274 
74.425303 107.459545 -7.480601 
74.071590 107.302911 -6.832243 
72.748920 107.480637 -6.053275 
73.159422 107.499110 -6.428083 
73.043916 107.382805 -6.157027 
73.688385 107.446192 -6.823950 
73.490412 107.445153 -6.651089 
73.327419 107.275073 -6.106236 
70.654422 107.299868 -3.904001 
73.455634 107.268918 -6.193131 
75.233214 107.292826 -7.786639 
77.909492 107.285384 -10.019714 
77.043785 107.337926 -9.476569 
75.000146 107.389076 -7.855531 
76.499754 107.365006 -9.087730 
73.388554 107.342780 -6.361703 
73.500913 107.343711 -6.460481 
73.443790 107.421976 -6.574811 
72.866665 107.276166 -5.718528 
72.392532 107.411150 -5.648046 
70.342255 107.400788 -3.858727 
70.482820 107.377974 -3.938984 
72.827113 107.333579 -5.856405 
74.037820 107.480340 -7.170619 
70.757470 107.316162 -4.036219 
70.056508 107.314709 -3.431205 
69.781916 107.341054 -3.258344 
77.527810 107.502949 -10.221970 
69.397756 107.576265 -3.205868 
69.448155 107.557009 -3.242910 
77.756392 107.357017 -10.142135 
77.583349 107.441279 -10.184773 
75.148901 107.524144 -8.176669 
72.561916 107.536516 -5.938263 
73.409248 107.534502 -6.673106 
76.803602 107.532265 -9.619813 
76.921147 107.457709 -9.638644 
70.572199 107.414197 -4.079434 
69.998046 107.447614 -3.629789 
71.159532 107.489422 -4.683419 
71.174070 107.386911 -4.552401 
71.407941 107.522056 -4.926248 
70.653234 107.536758 -4.280076 
71.294844 107.484076 -4.795573 
71.571564 107.313793 -4.727663 
72.376424 107.503687 -5.752654 
69.601748 107.508831 -3.347861 
69.736758 107.454359 -3.411655 
69.551982 107.415987 -3.199694 
70.218398 107.467450 -3.844322 
69.839400 107.454818 -3.501172 
70.104196 107.448111 -3.722394 
70.393111 107.536157 -4.053711 
70.985307 107.523192 -4.559947 
71.458302 107.451159 -4.899495 
75.441178 107.525031 -8.431159 
74.281512 107.520730 -7.420810 
75.499304 107.535390 -8.489249 
73.813174 107.440379 -6.923397 
75.737832 107.536853 -8.697442 
76.372621 107.453504 -9.157705 
74.386288 107.521051 -7.512042 
76.945137 107.491446 -9.703998 
77.457810 107.368218 -9.917546 
73.679562 107.416295 -6.768891 
74.469448 107.554704 -7.606002 
77.006225 107.461211 -9.717457 
77.317693 107.514450 -10.051115 
72.472098 107.375776 -5.649761 
73.161634 107.443427 -6.364016 
71.863854 107.503998 -5.307983 
71.723633 107.487626 -5.171134 
74.305696 107.430633 -7.334133 
76.729302 107.433131 -9.432793 
75.111520 107.487463 -8.109625 
76.205609 107.560452 -9.117690 
73.924227 107.402524 -6.955106 
76.763305 107.463145 -9.509996 
74.178324 107.344996 -7.044871 
75.766590 107.475760 -8.663635 
70.294848 107.491384 -3.934869 
72.121747 107.478068 -5.506567 
69.615592 107.416335 -3.255257 
74.495414 107.579869 -7.638765 
77.456301 107.493769 -10.149841 
74.891304 107.544651 -7.967020 
74.875566 107.455023 -7.864250 
74.113637 107.542157 -7.289858 
75.369600 107.488543 -8.334619 
75.777446 107.391480 -8.530033 
72.272499 107.469936 -5.628153 
71.706559 107.379563 -4.997587 
70.570122 107.549304 -4.214568 
70.513682 107.273035 -3.704559 
76.716147 107.532008 -9.543671 
74.530306 107.532050 -7.645265 
72.672669 107.555900 -6.045043 
71.031747 107.462773 -4.544170 
72.709938 107.466824 -6.003657 
76.176570 107.389801 -8.869870 
76.084945 107.388673 -8.788504 
72.213345 107.403629 -5.480158 
72.025282 107.422447 -5.349140 
71.813695 107.415705 -5.155357 
70.754160 107.511168 -4.350387 
74.666723 107.330476 -7.423565 
75.085984 107.423849 -7.997017 
76.163088 107.479557 -9.011947 
76.458931 107.460431 -9.242627 
72.866036 107.381881 -6.001828 
72.773995 107.546383 -6.128273 
70.853562 107.504908 -4.431673 
70.724494 107.415061 -4.212510 
76.027697 107.538662 -8.950457 
72.862104 107.533533 -6.197166 
74.432257 107.593160 -7.587237 
74.508932 107.412967 -7.479228 
72.592487 107.466296 -5.901221 
73.672012 107.511753 -6.884290 
73.216162 107.534005 -6.505047 
73.772545 107.525521 -6.982456 
73.513855 107.408390 -6.611762 
73.165078 107.341662 -6.167101 
75.691335 107.308024 -8.228194 
74.664426 107.446307 -7.668851 
70.980493 107.335074 -4.275017 
76.421434 107.352325 -8.986609 
70.581369 107.344342 -3.953561 
77.497302 107.504588 -10.197224 
77.585586 107.366592 -10.022660 
74.258854 107.346543 -7.117954 
73.981657 107.439671 -7.068101 
76.871102 107.541950 -9.685290 
70.546538 107.491243 -4.153174 
71.577883 107.442159 -4.991071 
71.384885 107.388289 -4.736924 
75.551101 107.445462 -8.434694 
73.273146 107.469896 -6.495513 
73.337925 107.534318 -6.611027 
76.304488 107.539711 -9.191598 
72.814550 107.460809 -6.086887 
77.118014 107.471200 -9.828364 
77.368683 107.377991 -9.866421 
75.265226 107.505437 -8.261475 
75.460639 107.408961 -8.292970 
72.881280 107.464918 -6.149835 
72.600646 107.369098 -5.746309 
72.691629 107.283173 -5.592998 
73.914304 107.517374 -7.099293 
77.483871 107.435626 -10.088926 
69.491903 107.541867 -3.273778 
72.666857 107.441690 -5.933232 
75.311107 107.397176 -8.140435 
77.478505 107.587585 -10.234472 
77.492220 107.557761 -10.234421 
74.797739 107.533184 -7.878344 
70.285356 107.381103 -3.774526 
74.591680 107.438962 -7.594715 
74.816733 107.319931 -7.520731 
76.665546 107.362679 -9.223776 
76.638931 107.462023 -9.400726 
71.063324 107.379999 -4.443677 
75.938821 107.456516 -8.786776 
76.145535 107.445826 -8.949402 
71.988168 107.334059 -5.137865 
70.787161 107.413978 -4.264985 
74.496510 107.492640 -7.581797 
75.039260 107.504614 -8.064605 
72.955212 107.373713 -6.061564 
72.947641 107.294725 -5.848174 
70.690300 107.481759 -4.268758 
74.157549 107.491302 -7.286378 
74.943396 107.495311 -7.972217 
75.633640 107.452695 -8.517051 
75.821098 107.476458 -8.711741 
76.242273 107.511636 -9.115193 
76.127555 107.560299 -9.049780 
76.068526 107.478661 -8.928893 
72.496674 107.464210 -5.815648 
70.598506 107.491428 -4.198448 
70.475511 107.549118 -4.132253 
70.433684 107.480775 -4.045136 
74.466118 107.521296 -7.581552 
73.086518 107.533672 -6.392207 
73.017018 107.451451 -6.250020 
73.544415 107.511335 -6.773165 
73.759017 107.431150 -6.862273 
73.455052 107.480057 -6.664990 
75.114767 107.352372 -7.867128 
76.340061 107.408554 -9.050517 
73.425254 107.392436 -6.505147 
72.442949 107.440520 -5.737735 
70.388334 107.420566 -3.930238 
74.081938 107.420708 -7.124149 
74.040849 107.530007 -7.218705 
77.513293 107.554434 -10.250901 
77.568502 107.480766 -10.231247 
69.523021 107.554033 -3.306704 
77.513520 107.484984 -10.188940 
72.622719 107.475456 -5.938110 
73.258051 107.546979 -6.549222 
75.111389 107.537889 -8.153973 
75.380128 107.538589 -8.387884 
74.133413 107.468026 -7.238760 
73.587209 107.543375 -6.833193 
70.780459 107.541208 -4.393145 
70.682078 107.549524 -4.311973 
71.317772 107.516554 -4.843933 
71.018195 107.537603 -4.597674 
71.934690 107.443446 -5.301809 
71.344724 107.443087 -4.790428 
72.456211 107.474172 -5.792287 
71.612303 107.487846 -5.074757 
70.159772 107.495118 -3.821000 
70.344633 107.548861 -4.018384 
71.284127 107.350927 -4.573037 
73.853532 107.531444 -7.056997 
73.254074 107.323630 -6.195463 
74.400225 107.575392 -7.554572 
75.464585 107.553457 -8.470139 
73.388371 107.470412 -6.596006 
75.325842 107.425331 -8.206805 
73.295803 107.589800 -6.598405 
77.150513 107.493274 -9.884152 
73.693241 107.539388 -6.922924 
77.207955 107.386184 -9.748449 
76.917701 107.569644 -9.740770 
77.336849 107.537616 -10.086854 
77.436376 107.546792 -10.179492 
73.111512 107.406190 -6.260379 
71.894894 107.529458 -5.354285 
71.662952 107.505408 -5.134779 
74.266388 107.421751 -7.285310 
75.813896 107.537670 -8.764070 
76.241465 107.529791 -9.129774 
69.586256 107.473537 -3.302588 
74.135946 107.390926 -7.114829 
75.523468 107.542526 -8.514943 
70.431800 107.567022 -4.101842 
72.480733 107.536317 -5.867609 
73.436342 107.547369 -6.704363 
74.555374 107.539453 -7.671963 
75.251953 107.464680 -8.203450 
74.835663 107.552004 -7.922840 
72.706893 107.497643 -6.033992 
71.779283 107.531474 -5.255164 
70.599738 107.512946 -4.217654 
69.915300 107.486918 -3.601322 
74.073256 107.561849 -7.265062 
74.867250 107.556068 -7.952399 
76.060184 107.556395 -8.989264 
72.692641 107.566032 -6.066765 
72.214284 107.493934 -5.603001 
72.000639 107.519279 -5.439000 
71.447897 107.542675 -4.973922 
70.989735 107.488799 -4.535481 
70.309547 107.532232 -3.978770 
70.498832 107.567121 -4.160148 
70.613970 107.567290 -4.260298 
72.662831 107.513461 -6.009526 
72.153050 107.435061 -5.478900 
70.714643 107.540225 -4.335410 
74.140952 107.554037 -7.320187 
74.916920 107.556168 -7.995614 
75.162766 107.549023 -8.205432 
75.510321 107.398584 -8.315011 
72.817882 107.415016 -6.022178 
74.951457 107.432985 -7.896249 
76.183407 107.575546 -9.104774 
76.841898 107.558746 -9.669805 
73.041561 107.589566 -6.377298 
72.747408 107.562720 -6.113029 
73.233372 107.420728 -6.390860 
72.955187 107.441815 -6.182994 
73.114709 107.546665 -6.424493 
73.073097 107.387349 -6.191383 
73.957874 107.532675 -7.148471 
76.928645 107.413903 -9.568697 
74.595147 107.505283 -7.679825 
73.331368 107.373486 -6.384968 
73.429961 107.464592 -6.624900 
76.001860 107.355344 -8.635432 
76.723874 107.350582 -9.240576 
74.093783 107.464677 -7.200173 
77.489880 107.482150 -10.164897 
77.670953 107.412025 -10.204636 
76.818933 107.555215 -9.647979 
77.033585 107.505719 -9.796107 
70.862531 107.392240 -4.293252 
72.115850 107.380435 -5.352227 
72.078576 107.362402 -5.282259 
71.519642 107.509884 -5.014050 
75.633671 107.510030 -8.585519 
73.348549 107.560711 -6.634670 
76.273117 107.556952 -9.174595 
76.381154 107.515056 -9.238848 
77.275209 107.520731 -10.019921 
72.995235 107.531828 -6.311698 
76.553805 107.431285 -9.277955 
76.580530 107.540868 -9.432158 
75.797330 107.459373 -8.668401 
77.439261 107.428502 -10.037410 
76.262480 107.450857 -9.058387 
75.699791 107.440523 -8.555488 
77.482997 107.603771 -10.241710 
70.166803 107.306834 -3.505288 
77.403146 107.529473 -10.138283 
75.017423 107.273290 -7.531886 
71.491303 107.363555 -4.779110 
71.135500 107.448519 -4.616424 
75.875549 107.512405 -8.797617 
74.985419 107.541188 -8.046663 
75.529166 107.481176 -8.464481 
74.254221 107.482908 -7.361153 
75.563483 107.509602 -8.524210 
76.094040 107.563943 -9.022371 
76.137890 107.479364 -8.989874 
76.888232 107.491201 -9.654380 
73.769163 107.308721 -6.592376 
70.530064 107.465380 -4.112246 
74.477099 107.467502 -7.535892 
73.042578 107.546507 -6.361728 
73.011870 107.480365 -6.281017 
73.720196 107.478032 -6.892598 
73.565339 107.471204 -6.750346 
74.739999 107.404830 -7.663333 
73.381947 107.383128 -6.449000 
70.389236 107.464779 -3.989459 
70.410788 107.371918 -3.865073 
69.992398 107.390424 -3.538557 
69.424150 107.575195 -3.228505 
69.407875 107.581827 -3.216157 
69.470254 107.571968 -3.267604 
72.522538 107.539518 -5.905870 
72.569821 107.559042 -5.957088 
76.922679 107.481772 -9.672943 
69.862745 107.489860 -3.558450 
69.994102 107.493488 -3.675748 
71.095992 107.525039 -4.657353 
71.208893 107.524568 -4.755101 
71.354228 107.351458 -4.634545 
71.356846 107.530402 -4.887491 
70.686781 107.505821 -4.287622 
71.251677 107.457418 -4.728349 
72.401544 107.448360 -5.712811 
72.381894 107.546335 -5.787524 
69.558125 107.542006 -3.331398 
69.657487 107.519591 -3.404110 
69.734420 107.499105 -3.455213 
70.120801 107.487660 -3.780357 
70.220057 107.518758 -3.892168 
69.806726 107.424374 -3.432577 
70.077817 107.414352 -3.652083 
71.032250 107.488955 -4.572523 
70.933064 107.537406 -4.523591 
75.444708 107.549659 -8.450776 
74.217318 107.546269 -7.382359 
74.306400 107.550390 -7.462055 
73.862252 107.437798 -6.961942 
75.694574 107.543444 -8.664170 
75.755135 107.555037 -8.723463 
74.362519 107.498170 -7.471151 
77.458347 107.340350 -9.837767 
74.446828 107.562783 -7.590171 
76.955586 107.513665 -9.736131 
77.244010 107.488556 -9.959705 
76.668879 107.468929 -9.436323 
73.810966 107.410674 -6.872435 
76.804873 107.447047 -9.521512 
75.731763 107.499241 -8.660152 
69.694392 107.392695 -3.285096 
74.513613 107.575550 -7.653198 
74.497042 107.554760 -7.630011 
72.164264 107.496997 -5.562473 
72.301852 107.523801 -5.703894 
70.530377 107.567167 -4.187587 
76.659692 107.554869 -9.509415 
76.734153 107.558525 -9.576057 
72.719338 107.519230 -6.063107 
72.628767 107.565930 -6.011203 
76.006289 107.441223 -8.821626 
70.786538 107.451873 -4.318376 
76.613679 107.431843 -9.330655 
72.808435 107.564822 -6.166938 
70.809504 107.483518 -4.373938 
75.979316 107.545242 -8.912665 
72.884607 107.544609 -6.223407 
74.417643 107.550630 -7.558851 
72.587947 107.507754 -5.939787 
72.587373 107.449287 -5.875002 
73.632999 107.487253 -6.827135 
73.272147 107.499516 -6.526289 
73.157935 107.546760 -6.462106 
73.727418 107.544458 -6.955646 
75.709818 107.360939 -8.399661 
74.809908 107.407337 -7.728466 
71.060714 107.339822 -4.355274 
76.893482 107.545271 -9.706888 
71.400156 107.433554 -4.825069 
75.458103 107.500219 -8.423733 
73.397303 107.433266 -6.552755 
73.298650 107.547068 -6.584549 
76.334261 107.546540 -9.221838 
75.299414 107.531375 -8.312802 
73.806459 107.534333 -7.018051 
69.528453 107.498432 -3.275836 
75.226829 107.452671 -8.164939 
77.449454 107.582421 -10.207703 
74.849549 107.497596 -7.893131 
74.748655 107.540181 -7.840337 
70.923618 107.452513 -4.437961 
75.878683 107.451618 -8.727489 
70.925124 107.383716 -4.331552 
75.052785 107.530679 -8.098098 
75.076740 107.468804 -8.057082 
70.750389 107.471211 -4.309801 
75.757566 107.433041 -8.593080 
75.918275 107.445602 -8.752501 
76.148114 107.526357 -9.046058 
76.031674 107.501847 -8.922983 
72.555486 107.448618 -5.846478 
70.593752 107.474956 -4.177983 
73.132929 107.488604 -6.394769 
72.344670 107.458069 -5.676284 
70.282820 107.449807 -3.879306 
74.000342 107.537089 -7.188274 
75.174984 107.499136 -8.177018 
76.113336 107.580702 -9.045592 
76.415341 107.522113 -9.274638 
75.996917 107.565999 -8.938874 
76.294169 107.570580 -9.199168 
76.826386 107.509088 -9.619667 
75.183760 107.595506 -8.241123 
70.046377 107.527893 -3.747431 
70.366871 107.566927 -4.045365 
71.037303 107.558639 -4.624884 
72.042477 107.532914 -5.484731 
72.487786 107.445238 -5.783205 
71.676990 107.431696 -5.061953 
69.796403 107.415040 -3.409712 
71.185679 107.428730 -4.632391 
74.771548 107.562245 -7.872164 
74.277866 107.474615 -7.372032 
74.410323 107.596165 -7.568749 
74.337359 107.561211 -7.494324 
72.770875 107.576110 -6.138341 
76.864496 107.572011 -9.695490 
73.317932 107.589820 -6.617650 
77.137774 107.421749 -9.764459 
76.972805 107.541087 -9.773058 
77.469073 107.530694 -10.196492 
72.950229 107.544038 -6.280106 
72.542950 107.571585 -5.938695 
72.437491 107.419046 -5.700102 
74.013946 107.559999 -7.212681 
77.233505 107.536469 -9.996271 
75.498144 107.563826 -8.504397 
69.757034 107.516288 -3.488254 
70.746963 107.565654 -4.375310 
70.446201 107.578023 -4.117886 
72.048090 107.452907 -5.412705 
72.440245 107.558809 -5.844363 
73.455764 107.507358 -6.692779 
77.439431 107.473101 -10.109300 
74.854543 107.519758 -7.917591 
74.923589 107.477421 -7.935089 
73.624279 107.555151 -6.871724 
75.410596 107.458286 -8.332054 
75.665649 107.427671 -8.504432 
76.471361 107.515462 -9.317509 
71.827392 107.489081 -5.262595 
72.170770 107.531192 -5.595075 
70.245154 107.538759 -3.926637 
76.758715 107.519154 -9.570202 
74.494425 107.539300 -7.618916 
75.411456 107.567654 -8.430699 
76.762655 107.568157 -9.605373 
71.669817 107.531976 -5.160388 
71.284258 107.534720 -4.827127 
72.081034 107.472578 -5.465181 
70.950594 107.557899 -4.549200 
74.658946 107.530130 -7.755643 
74.940900 107.520170 -7.992905 
75.479007 107.567768 -8.489463 
76.340506 107.594408 -9.246675 
74.955387 107.570992 -8.035592 
75.787417 107.569171 -8.758115 
72.407743 107.562428 -5.817668 
72.543589 107.516819 -5.908639 
72.601202 107.581143 -5.992326 
73.081998 107.564941 -6.404775 
73.879018 107.553091 -7.092076 
73.134058 107.509991 -6.415782 
73.374519 107.570168 -6.661071 
73.466905 107.551853 -6.733303 
73.004157 107.423139 -6.196680 
74.943675 107.364776 -7.751524 
74.551488 107.517034 -7.652242 
72.226123 107.520175 -5.635489 
75.674720 107.477997 -8.586796 
72.841764 107.571272 -6.198347 
75.221603 107.541775 -8.252222 
75.922670 107.555713 -8.869406 
73.748376 107.560982 -6.982305 
73.947694 107.492226 -7.105288 
69.582947 107.554139 -3.358836 
74.999227 107.561592 -8.069754 
71.381337 107.554891 -4.922246 
70.260231 107.429647 -3.832718 
77.281544 107.547239 -10.045262 
76.587572 107.496992 -9.400116 
71.123430 107.540033 -4.690507 
71.860192 107.547402 -5.334735 
74.217190 107.511495 -7.357342 
75.522410 107.520915 -8.498403 
76.712190 107.568069 -9.561472 
72.468957 107.506686 -5.835579 
70.444793 107.513748 -4.083702 
72.656595 107.580011 -6.040165 
73.182232 107.565106 -6.491968 
73.501713 107.538920 -6.756237 
74.977019 107.426180 -7.906916 
70.318505 107.366024 -3.773726 
75.141166 107.595472 -8.204082 
71.374070 107.505636 -4.884176 
71.329585 107.552788 -4.876287 
69.757732 107.417114 -3.379415 
69.869949 107.526220 -3.593091 
70.122989 107.528493 -3.814369 
75.440540 107.573107 -8.458118 
75.516040 107.592882 -8.529502 
76.364479 107.486220 -9.194532 
77.409232 107.414799 -9.984806 
73.511593 107.470964 -6.703473 
71.780866 107.483843 -5.216979 
76.241272 107.578237 -9.156012 
70.284463 107.589318 -3.980027 
72.117445 107.524769 -5.544409 
74.528824 107.577011 -7.666908 
77.408834 107.562836 -10.164550 
76.620453 107.563051 -9.479476 
74.554101 107.591764 -7.692883 
71.986964 107.471011 -5.381837 
70.811768 107.552090 -4.425918 
76.679815 107.438187 -9.398772 
76.440369 107.437826 -9.191236 
72.724476 107.582482 -6.099869 
70.883827 107.550783 -4.487921 
72.791582 107.536661 -6.137884 
74.457562 107.578365 -7.605391 
73.331944 107.474956 -6.552451 
73.372800 107.499878 -6.613978 
73.294751 107.530077 -6.570693 
77.169372 107.525990 -9.932494 
72.845466 107.498602 -6.155147 
73.774259 107.557301 -7.003107 
69.489222 107.581540 -3.286811 
77.500832 107.570957 -10.248180 
77.466712 107.570454 -10.218312 
77.440218 107.607730 -10.205005 
74.711080 107.542519 -7.809147 
76.609769 107.405858 -9.277462 
75.062337 107.560386 -8.124044 
73.058971 107.344542 -6.083272 
74.214011 107.474330 -7.316342 
74.901204 107.464269 -7.899100 
