4170 4058
80.412282 107.599096 16.597959 
80.615540 107.510537 16.718067 
79.311462 107.513810 15.590461 
80.626435 107.521607 16.739124 
78.302638 107.508724 14.710099 
77.844751 107.598701 14.365437 
80.774176 107.514306 16.859762 
78.644099 107.507620 15.005143 
79.019245 107.566413 15.375869 
80.032221 107.555664 16.250234 
78.903441 107.581122 15.281289 
78.398573 107.588323 14.844592 
79.040409 107.572924 15.397212 
80.662169 107.268160 16.035883 
80.678812 107.560225 16.814735 
79.984029 107.506312 16.165744 
80.859290 107.570359 16.976936 
79.634062 107.577013 15.914896 
78.508185 107.586094 14.939256 
78.669568 107.512714 15.032475 
79.639512 107.560258 15.911694 
79.600612 107.559653 15.877555 
79.941143 107.454089 16.053932 
80.306654 107.534778 16.473552 
80.319892 107.542416 16.491102 
80.319356 107.522870 16.473902 
80.727892 107.553283 16.853106 
79.465931 107.583963 15.771231 
79.490901 107.574402 15.789402 
80.167763 107.542879 16.359333 
79.915479 107.537267 16.135941 
80.146339 107.552560 16.347433 
80.116641 107.571689 16.332104 
79.004564 107.558297 15.358873 
77.553847 107.568333 14.103136 
79.340936 107.549932 15.646064 
79.684380 107.579992 15.959765 
80.221267 107.543319 16.406125 
80.640639 107.534535 16.763300 
78.856003 107.547781 15.223395 
79.669964 107.490226 15.874048 
80.835766 107.568652 16.955658 
78.458068 107.575444 14.892049 
79.403833 107.536880 15.691362 
78.836948 107.555150 15.211426 
82.946602 107.189221 14.902844 
79.827210 107.566737 16.078210 
79.999692 107.579460 16.233664 
79.941623 107.545377 16.164744 
80.524655 107.526877 16.655839 
80.178023 107.547538 16.371594 
79.147169 107.606320 15.499097 
78.877258 107.601752 15.263737 
80.160796 107.483651 16.290307 
78.793051 107.586920 15.187157 
80.771194 107.496233 16.835845 
80.073844 107.522539 16.260541 
79.781071 107.580931 16.044157 
78.716196 107.565964 15.112275 
79.251009 107.511914 15.536074 
79.664007 107.587022 15.944384 
83.373470 107.185026 15.853276 
80.142997 107.543917 16.338589 
80.668099 107.589923 16.818177 
79.268828 107.554739 15.586420 
78.711139 107.544241 15.095175 
80.091134 107.571282 16.309750 
79.581954 107.531487 15.841636 
77.706984 107.556923 14.230591 
80.937969 107.551287 17.034269 
78.463239 107.594494 14.902348 
80.559713 107.569009 16.715924 
80.425015 107.560314 16.594264 
80.736446 107.499193 16.809486 
78.592529 107.553455 14.998057 
79.859356 107.515645 16.067640 
77.755872 107.497366 14.223668 
78.857343 107.584880 15.242440 
79.918395 107.492672 16.092427 
80.133686 107.550181 16.334882 
79.298599 107.518920 15.584355 
79.289016 107.534214 15.589550 
80.758544 107.524015 16.856102 
79.318818 107.520453 15.603364 
79.928255 107.572709 16.168822 
80.176219 107.562417 16.379254 
80.591778 107.535879 16.722008 
79.790233 107.521580 16.013519 
78.742309 107.531086 15.112333 
79.600784 107.580572 15.887305 
80.332057 107.570191 16.518636 
79.301910 107.512130 15.580453 
80.230429 107.568395 16.429451 
79.407545 107.566218 15.713237 
79.321604 107.570879 15.640733 
80.053327 107.553397 16.267163 
79.565050 107.419252 15.661345 
80.021747 107.577002 16.251885 
79.724622 107.431247 15.824016 
80.816251 107.557000 16.932222 
78.348008 107.547950 14.782204 
79.654324 107.555915 15.922059 
80.010386 107.547186 16.225741 
79.818433 107.514603 16.031072 
80.028661 107.549163 16.242968 
80.757848 107.506357 16.836691 
79.805569 107.528247 16.032955 
79.551413 107.591940 15.847852 
78.573913 107.534450 14.968808 
79.341311 107.513897 15.616444 
78.594457 107.595697 15.016700 
79.858043 107.497442 16.046097 
80.020997 107.549116 16.236279 
77.558918 107.572441 14.109278 
79.681124 107.467995 15.852089 
77.588630 107.590834 14.141059 
77.559418 107.601053 14.117747 
80.996231 107.604368 17.106630 
80.868923 107.453632 16.854342 
80.902690 107.443114 16.863471 
79.262413 107.578577 15.592433 
81.023274 107.598882 17.129164 
80.981987 107.475211 16.988520 
80.994740 107.454164 16.963937 
81.005120 107.476599 17.010678 
80.292416 107.592920 16.492354 
80.952199 107.491379 16.986234 
80.952911 107.514516 17.015001 
81.053833 107.452658 17.012167 
77.719401 107.472800 14.161328 
80.621212 107.573765 16.771583 
80.640112 107.551949 16.775976 
77.578307 107.565931 14.123310 
77.613243 107.514337 14.117490 
77.577518 107.539835 14.107459 
77.668970 107.494387 14.144932 
77.565491 107.577133 14.116790 
77.599277 107.544016 14.129210 
77.627287 107.499744 14.114800 
77.651946 107.494559 14.130370 
77.632034 107.505612 14.125159 
77.687013 107.508057 14.175353 
77.659763 107.505110 14.148691 
77.685059 107.495989 14.160713 
77.593859 107.522065 14.107690 
77.611556 107.505348 14.107121 
80.998644 107.558880 17.091831 
81.338661 107.323668 16.876120 
77.620926 107.535027 14.141678 
77.642878 107.525488 14.153172 
77.722332 107.509820 14.207764 
77.736553 107.508246 14.218523 
77.733236 107.517690 14.224751 
77.633618 107.560744 14.168857 
77.750860 107.504327 14.226892 
77.769857 107.496265 14.234549 
77.773044 107.506734 14.248639 
78.129767 107.444203 14.471907 
78.137753 107.424465 14.442271 
78.166193 107.426155 14.470119 
77.896535 107.419695 14.224778 
77.886850 107.439985 14.254701 
77.830366 107.456977 14.234099 
79.715863 107.530668 15.957191 
80.338624 107.509413 16.476691 
78.067374 107.440221 14.411038 
77.830121 107.409567 14.146549 
78.100151 107.413027 14.386483 
80.521283 107.258026 15.860066 
79.710973 107.408969 15.763666 
78.108078 107.571083 14.586053 
78.136633 107.543445 14.595603 
78.215178 107.501723 14.626795 
78.243265 107.498448 14.647494 
78.228871 107.516838 14.654095 
78.286473 107.409056 14.538381 
78.595953 107.469190 14.914997 
78.511075 107.495887 14.876721 
79.388839 107.167987 14.225242 
78.983408 107.203073 14.240919 
78.787255 107.494382 15.114328 
78.796186 107.517699 15.147217 
78.769207 107.513964 15.120169 
83.540230 107.195096 15.693100 
79.279828 107.411096 15.397777 
78.926399 107.442863 15.157598 
78.884098 107.452703 15.138219 
78.880891 107.438023 15.109426 
78.724333 107.481462 15.043384 
78.741154 107.487130 15.065377 
79.650835 107.457172 15.808378 
78.465094 107.528687 14.869670 
78.587000 107.493390 14.939564 
78.298643 107.567447 14.750075 
80.155369 107.157196 14.621907 
80.390833 107.149337 14.630047 
80.085368 107.171653 14.775807 
79.277706 107.454695 15.481738 
79.241828 107.474258 15.481397 
79.239937 107.459233 15.456616 
80.336149 107.383344 16.233932 
80.282488 107.390143 16.206783 
80.385251 107.327247 16.087586 
79.240389 107.439873 15.423155 
79.262575 107.446745 15.454870 
79.210356 107.434679 15.387354 
78.969325 107.565007 15.331796 
78.960291 107.580838 15.330612 
78.852697 107.601969 15.242417 
81.382693 107.332605 16.950591 
81.178090 107.355107 16.862687 
80.684253 107.152082 14.855464 
80.944863 107.146182 14.830526 
80.724954 107.162328 15.076621 
79.153858 107.508728 15.448462 
79.141107 107.502157 15.430176 
79.167423 107.499144 15.449519 
80.005564 107.362390 15.889089 
79.963234 107.392613 15.939736 
79.811129 107.397888 15.822800 
79.576044 107.202297 14.702162 
79.770360 107.197341 14.810527 
79.656757 107.224308 14.936546 
79.607372 107.518521 15.851892 
79.621692 107.511011 15.856663 
79.602483 107.511545 15.840565 
79.873206 107.511587 16.075424 
79.928364 107.516271 16.128144 
79.819450 107.535019 16.050755 
79.616881 107.552718 15.887567 
79.590855 107.592128 15.882192 
80.630847 107.485816 16.700311 
80.608829 107.503246 16.703840 
80.607015 107.419250 16.557962 
80.628535 107.394255 16.514351 
80.642470 107.418173 16.585978 
80.238509 107.547360 16.424007 
80.212037 107.563777 16.411112 
80.185290 107.551063 16.380294 
80.327444 107.521401 16.479498 
80.326060 107.498279 16.452724 
80.335927 107.522558 16.487981 
80.740659 107.546323 16.859411 
80.418400 107.537711 16.572976 
79.396902 107.539166 15.687103 
80.668902 107.448785 16.672711 
78.647806 107.461644 14.948419 
80.627469 107.464042 16.663971 
81.024025 107.408215 16.889794 
81.062355 107.402857 16.908977 
81.008141 107.431725 16.930867 
81.023763 107.519638 17.081853 
78.014279 107.422576 14.332056 
77.991818 107.432145 14.331111 
77.981595 107.415257 14.289018 
77.982813 107.425035 14.309764 
77.984387 107.406840 14.273483 
77.750907 107.538313 14.256975 
80.647011 107.480263 16.706336 
77.953569 107.517338 14.415647 
78.513811 107.603106 14.947928 
78.755088 107.455230 15.030910 
78.268607 107.497149 14.667983 
78.252822 107.514100 14.672256 
78.435711 107.575248 14.872539 
79.160273 107.373013 15.198623 
80.408925 107.239626 15.649186 
78.282823 107.569099 14.737075 
78.234972 107.565254 14.693706 
78.239194 107.583598 14.704643 
78.205967 107.575888 14.673079 
78.850267 107.557526 15.224367 
79.610892 107.391881 15.635674 
79.684498 107.365218 15.623875 
79.664208 107.387060 15.668725 
77.787712 107.541371 14.291101 
80.014674 107.286260 15.596283 
80.090144 107.294917 15.700693 
79.482128 107.550154 15.768863 
79.446737 107.530871 15.723728 
81.931405 107.154259 15.285397 
82.023696 107.158542 15.561707 
78.052361 107.348052 14.178364 
79.034556 107.530670 15.365719 
78.990020 107.543170 15.336661 
79.015529 107.528280 15.347182 
79.408822 107.519727 15.680775 
79.400776 107.530821 15.683785 
79.691474 107.535965 15.940401 
79.514158 107.551388 15.797484 
79.698481 107.515941 15.928375 
79.729671 107.527176 15.966122 
82.548283 107.186468 14.346160 
82.741560 107.184755 14.718441 
80.295229 107.365232 16.145015 
80.225087 107.422512 16.236665 
80.231757 107.400076 16.189311 
81.193553 107.249931 16.352824 
81.040506 107.279617 16.412316 
81.146626 107.232921 16.189050 
80.124564 107.510012 16.291722 
80.110814 107.508297 16.277906 
80.094375 107.470110 16.212828 
80.104766 107.481855 16.239273 
80.485814 107.572439 16.653309 
81.979116 107.212757 16.642082 
80.479474 107.597880 16.656134 
79.764355 107.593552 16.033391 
81.436108 107.289514 16.793145 
81.228109 107.302983 16.689155 
81.639100 107.253676 16.737524 
83.842467 107.188713 16.816675 
84.651991 107.212147 16.966806 
84.561213 107.212570 16.783472 
83.700335 107.186414 16.904947 
83.909483 107.189968 17.025561 
84.052122 107.200086 16.406119 
79.298012 107.550808 15.609338 
83.870975 107.191150 16.571319 
83.561575 107.183821 16.768975 
83.338897 107.183214 16.849867 
83.673400 107.185834 16.574406 
83.733546 107.186661 16.715516 
81.821337 107.226826 16.664440 
81.907275 107.230670 16.765886 
81.927795 107.259007 17.007256 
82.526016 107.172629 16.259934 
82.350714 107.171274 16.155680 
82.606618 107.168798 16.092905 
82.527163 107.164036 15.564782 
82.753142 107.168853 15.622710 
82.620201 107.165765 15.680589 
82.944609 107.171834 15.991049 
83.094566 107.175133 15.978328 
83.122962 107.175223 16.121522 
81.605026 107.235745 16.573481 
81.790652 107.214767 16.522879 
83.558168 107.185990 16.202909 
83.775020 107.194251 16.161350 
83.617799 107.185629 16.398595 
78.883022 107.527241 15.231260 
78.876862 107.539101 15.235433 
79.223504 107.342098 15.157019 
79.086649 107.392046 15.186290 
79.144528 107.357758 15.140203 
79.087074 107.417505 15.246014 
79.691014 107.499727 15.904083 
79.718203 107.489323 15.914663 
79.742019 107.512650 15.962759 
80.671841 107.393097 16.548329 
80.711853 107.365382 16.500617 
80.789156 107.400615 16.668856 
83.033013 107.185803 15.176216 
83.481117 107.186231 16.009344 
82.858936 107.187305 14.824163 
82.825584 107.192318 14.605361 
79.485331 107.184408 14.470262 
78.808344 107.597068 15.202955 
82.388919 107.161463 15.416620 
82.513563 107.167245 15.104727 
82.599124 107.167360 15.308359 
81.017769 107.563974 17.111376 
79.967791 107.513346 16.159324 
79.945773 107.508629 16.135156 
79.980096 107.535810 16.190878 
80.677058 107.142788 14.620084 
81.419602 107.263630 16.627383 
81.032899 107.567827 17.126562 
81.034316 107.582146 17.134039 
81.016733 107.581610 17.118557 
81.036701 107.555878 17.123044 
77.601626 107.557470 14.139335 
77.708744 107.502314 14.188227 
77.728514 107.499592 14.202419 
77.706811 107.512628 14.197050 
77.664876 107.516154 14.164004 
78.321034 107.319744 14.312463 
78.272863 107.349239 14.370178 
78.234280 107.345918 14.326950 
78.666099 107.256341 14.323612 
78.637554 107.289162 14.457723 
78.462453 107.287455 14.303257 
78.908473 107.233880 14.394272 
78.242563 107.530570 14.678012 
78.542657 107.377804 14.682847 
78.426727 107.428528 14.699464 
78.405477 107.419744 14.663560 
79.825470 107.161735 14.462600 
79.986938 107.160943 14.563991 
79.882471 107.176082 14.680931 
79.095560 107.498458 15.386417 
79.098977 107.509728 15.401918 
79.078656 107.516990 15.391640 
84.286454 107.208298 16.472329 
82.205009 107.188125 16.463653 
82.772284 107.170200 16.130071 
82.743475 107.172714 16.302368 
82.462147 107.181252 16.478430 
81.876974 107.172966 15.973942 
81.693996 107.181481 16.022941 
81.619360 107.192330 16.133316 
77.996830 107.389705 14.244709 
78.017410 107.395989 14.277348 
77.805791 107.441562 14.187438 
81.951421 107.159533 14.371824 
80.945986 107.591033 17.060084 
82.731115 107.176224 15.044043 
77.890516 107.508926 14.352781 
77.872572 107.525649 14.352717 
77.854294 107.523213 14.334762 
78.002026 107.551622 14.483908 
79.319642 107.552389 15.629129 
79.645740 107.420592 15.733726 
79.651562 107.405307 15.703947 
79.671932 107.429404 15.774847 
79.792130 107.532307 16.024791 
79.775743 107.525772 16.004846 
81.097313 107.216391 16.009808 
83.364383 107.187028 15.727925 
80.534604 107.390945 16.424924 
80.594015 107.375517 16.431573 
79.179983 107.312625 15.012175 
80.495711 107.442935 16.512113 
80.098326 107.548900 16.303304 
80.493018 107.461561 16.543602 
79.568026 107.566667 15.852927 
80.514534 107.284602 16.003686 
80.390149 107.277818 15.865100 
80.362579 107.258876 15.735409 
80.150246 107.528278 16.332158 
80.140931 107.510191 16.306112 
80.941446 107.338457 16.601130 
80.989431 107.352988 16.695071 
79.791600 107.340230 15.633278 
79.745214 107.366470 15.679506 
79.712762 107.339895 15.565171 
79.016936 107.556119 15.368379 
79.025854 107.543589 15.368081 
79.003626 107.582847 15.368963 
79.138404 107.300869 14.928963 
79.048697 107.361863 15.070838 
79.264952 107.518550 15.554802 
79.268778 107.536369 15.573689 
78.551252 107.456612 14.856934 
78.493714 107.488007 14.852094 
78.554474 107.437622 14.826932 
79.374065 107.511965 15.642872 
78.359424 107.537372 14.784775 
78.324151 107.513952 14.734002 
78.642849 107.358485 14.714088 
78.978078 107.315832 14.854145 
78.616397 107.383015 14.759761 
78.441547 107.568851 14.874919 
78.432164 107.568383 14.866552 
78.426200 107.555921 14.854980 
80.853789 107.555882 16.964140 
80.868935 107.530787 16.958207 
78.678451 107.505317 15.032479 
81.276405 107.323711 16.823978 
81.084530 107.326808 16.675555 
80.998742 107.372612 16.768087 
80.927617 107.378939 16.726751 
81.036360 107.533835 17.106225 
79.421726 107.294518 15.139286 
79.310196 107.328225 15.181822 
79.207833 107.326493 15.088724 
78.741149 107.569757 15.135726 
79.571939 107.510953 15.813447 
77.934802 107.550737 14.424967 
77.956716 107.531467 14.430533 
78.813139 107.304402 14.669684 
78.443897 107.333586 14.465298 
79.749089 107.443684 15.869317 
79.738941 107.459922 15.889121 
79.722568 107.418316 15.794887 
79.609908 107.504792 15.839638 
79.596141 107.500671 15.822958 
79.620638 107.495567 15.838052 
80.093769 107.381159 16.020372 
80.050629 107.403806 16.043135 
80.057190 107.370274 15.957373 
79.751581 107.559717 16.008772 
79.997477 107.474648 16.135925 
80.017554 107.482520 16.164704 
79.980836 107.493928 16.148127 
80.389771 107.414071 16.359163 
80.484643 107.410174 16.431430 
80.420505 107.422284 16.404352 
80.890949 107.399903 16.754275 
80.852129 107.416376 16.762026 
78.126758 107.538658 14.583657 
79.637226 107.454812 15.792610 
80.463348 107.469487 16.530960 
80.466949 107.452459 16.505147 
78.889703 107.513678 15.224426 
78.867198 107.515364 15.206572 
79.286972 107.463021 15.503379 
79.291906 107.470982 15.519911 
79.284218 107.482008 15.529008 
79.287071 107.396747 15.370067 
79.381355 107.430868 15.527325 
79.333596 107.422222 15.468391 
78.408212 107.549422 14.835444 
78.385509 107.515012 14.788274 
79.738299 107.579675 16.006520 
79.257330 107.500276 15.528779 
79.256502 107.492033 15.518111 
79.270465 107.488088 15.525184 
79.757729 107.409055 15.804063 
79.796027 107.423690 15.869806 
79.757301 107.426287 15.841947 
80.072311 107.577710 16.296117 
80.525054 107.369969 16.355805 
80.493080 107.354563 16.278750 
80.568558 107.485417 16.645822 
80.818559 107.454731 16.812858 
80.795139 107.463793 16.808462 
80.577451 107.464331 16.621220 
80.486744 107.503118 16.597865 
80.473916 107.540008 16.623005 
78.544588 107.533256 14.942405 
80.530770 107.482093 16.608387 
77.793687 107.547004 14.300040 
79.030288 107.429501 15.221898 
79.081898 107.437414 15.281753 
77.860672 107.558066 14.364761 
77.873461 107.544882 14.367961 
77.887381 107.550262 14.383477 
78.161860 107.563607 14.629364 
79.128939 107.432685 15.313248 
78.969113 107.488005 15.263999 
78.034474 107.599583 14.530561 
