7443 7257
58.040775 98.858793 1.977478 
58.675597 100.295320 2.016245 
59.149648 101.311588 2.063088 
58.582368 99.872252 2.102311 
59.359551 101.798437 2.065324 
59.351935 101.881104 2.016594 
59.440151 102.112925 2.000379 
60.737743 105.178358 1.983167 
61.171029 106.177012 1.997286 
58.563759 99.862195 2.091200 
61.342466 106.628450 1.946189 
60.793011 105.318228 1.973540 
58.762663 100.465283 2.035163 
58.761830 100.544916 1.982196 
58.928190 100.780333 2.067867 
59.255074 101.540983 2.070260 
61.441648 106.749795 2.034702 
59.217180 101.377160 2.097129 
60.863058 105.385346 2.038403 
60.856339 105.452746 1.986416 
61.309740 106.530717 1.973039 
57.548345 97.604882 2.041216 
59.249829 101.650583 2.011060 
60.055652 103.491358 2.038502 
60.723880 105.088310 2.022846 
60.945234 105.536788 2.057377 
60.979602 105.659912 2.037802 
60.454065 104.511992 1.984036 
59.689488 102.637727 2.035894 
60.206872 103.832735 2.044924 
60.203288 103.826223 2.044030 
59.941962 103.227367 2.037173 
58.418035 99.650784 2.038262 
60.886274 105.400562 2.056490 
59.822493 102.933062 2.044030 
60.321698 104.108947 2.041645 
57.945163 98.512466 2.051963 
57.437659 97.415830 2.000531 
57.466984 97.528117 1.961067 
60.651878 104.861946 2.051593 
58.450494 99.824566 1.972770 
59.030707 100.921379 2.103096 
61.353976 106.645860 1.960144 
61.215913 106.143304 2.069026 
58.093168 98.874594 2.045116 
58.141452 98.961735 2.056832 
57.475508 97.542765 1.967375 
58.798670 100.254772 2.138429 
58.114736 99.047225 1.961322 
58.674321 100.202255 2.060785 
59.103506 101.342022 1.985929 
58.117862 99.065556 1.945372 
59.574154 102.460256 1.972642 
59.700235 102.747820 1.980522 
59.825003 103.046961 1.974329 
60.078883 103.642441 1.974329 
60.203811 103.935467 1.974323 
60.330194 104.229334 1.976841 
60.460560 104.547000 1.964228 
60.844108 105.424672 1.985900 
59.702856 101.735267 2.263777 
61.065030 105.966042 1.962737 
61.194910 106.068161 2.078913 
61.262181 106.284785 2.055398 
59.259824 101.714776 1.980570 
59.482851 102.069135 2.072630 
61.290374 106.428024 2.016430 
58.545447 99.997294 2.011784 
58.745242 100.527022 1.960151 
58.431687 99.782666 1.970462 
58.625814 100.224160 1.983719 
61.133556 106.112639 1.977792 
60.913333 105.599516 1.974471 
58.057293 98.887593 1.986365 
59.414828 102.080501 1.978572 
59.484286 102.253093 1.968808 
59.948458 103.336995 1.973859 
58.310376 99.489230 1.979279 
60.777410 105.289510 1.965010 
59.079345 101.217185 2.030427 
59.327206 101.868286 1.984588 
60.731892 104.951449 2.089875 
58.449899 99.465408 2.130715 
58.401301 99.735583 1.935010 
57.511014 97.634642 1.956842 
57.611162 97.847693 1.980674 
58.376130 99.534623 2.046824 
58.464296 99.774704 2.030360 
59.168694 101.494121 1.986604 
59.747762 102.807009 2.018095 
59.635672 102.612110 1.964346 
59.889567 103.113929 2.032344 
59.770213 102.920370 1.972383 
60.043031 103.537289 1.992740 
60.024094 103.515851 1.972383 
60.257265 103.989444 2.025319 
60.148661 103.814113 1.965768 
60.390080 104.301329 2.025116 
60.279068 104.097892 1.987133 
60.529779 104.570862 2.053675 
60.402543 104.409597 1.965768 
60.652187 104.988832 1.972612 
60.672657 104.972112 2.020585 
58.227691 99.316153 1.956117 
61.053599 105.871338 2.017224 
61.038220 105.890843 1.976046 
59.668412 102.459666 2.088965 
59.225033 101.592777 2.010835 
61.287711 106.503869 1.939026 
59.353585 101.942123 1.973443 
59.632415 102.499512 2.038074 
61.381166 106.720477 1.943994 
58.946337 100.991299 1.968836 
60.005233 103.403068 2.022644 
59.894779 103.218629 1.965768 
57.954624 98.667907 1.965826 
58.215316 99.275241 1.970382 
59.530412 102.250852 2.042662 
58.838543 100.756441 1.944466 
60.498475 104.488404 2.057592 
58.541344 99.889643 2.061083 
58.494673 99.920662 1.980055 
59.022099 100.864965 2.114270 
58.341208 99.558548 1.982009 
58.409679 99.422731 2.115994 
58.684208 100.371501 1.974032 
58.770725 100.417711 2.065171 
60.493891 104.621552 1.968357 
59.031882 101.197222 1.962778 
57.833796 98.372981 1.977800 
59.387717 101.934106 2.033755 
61.196129 106.198576 2.021364 
61.332657 106.610294 1.936904 
61.315807 106.510992 2.001311 
61.255974 106.411491 1.965589 
58.826714 100.709235 1.970436 
58.838097 100.765710 1.916220 
58.158308 99.141192 1.970737 
58.928551 100.754448 2.078144 
57.778337 98.260067 1.958944 
60.541633 104.718024 1.983478 
58.969182 101.052533 1.959825 
59.026548 101.042649 2.054708 
58.376449 99.649221 1.974459 
57.634114 97.922768 1.957656 
58.244282 99.303037 2.003832 
60.859674 105.326889 2.061266 
61.105783 105.975548 2.027576 
61.195971 106.250580 1.985384 
57.556853 97.652271 2.027138 
57.687218 98.041982 1.964338 
58.523321 99.866869 2.052709 
59.299600 101.706418 2.044119 
60.075242 103.545805 2.034220 
60.620811 104.913535 1.974337 
58.235341 99.337255 1.951582 
59.698836 102.679634 2.025322 
60.460496 104.473259 2.021293 
60.204881 103.879947 2.017645 
59.958199 103.292835 2.022594 
60.590168 104.750314 2.035881 
59.815976 102.988923 2.004208 
60.336053 104.184272 2.019614 
60.564850 104.789137 1.967080 
57.552625 97.730522 1.959117 
61.201671 106.164538 2.045635 
59.521185 102.349882 1.956370 
58.790731 100.638807 1.953248 
58.092396 98.925676 2.017286 
58.071805 98.965390 1.928099 
58.017682 98.823391 1.956368 
57.598350 97.809582 1.987662 
57.808021 98.271531 2.009309 
57.812201 98.327719 1.972481 
57.995207 98.719906 2.003090 
61.688807 104.174752 2.481163 
58.520196 99.978321 1.982050 
58.668714 100.340314 1.968634 
58.638467 100.270341 1.967561 
61.233216 106.312443 2.004646 
59.088305 101.308547 1.984061 
59.054930 101.246032 1.968807 
59.401809 102.047833 1.980542 
59.934627 103.310855 1.967171 
57.633125 97.905936 1.974264 
60.606732 104.878307 1.976504 
60.891574 105.545461 1.977415 
60.863190 105.490750 1.964962 
61.027694 105.859918 1.981860 
60.995836 105.783829 1.983072 
61.114949 106.074987 1.971851 
58.224986 99.287068 1.981001 
59.220265 101.523730 2.042502 
59.211060 101.589707 1.989717 
59.555590 102.421324 1.967721 
60.314711 104.194357 1.975539 
60.061782 103.584669 1.990055 
59.804899 103.001476 1.972640 
59.021850 101.117063 2.010290 
59.009836 101.152583 1.953449 
58.291040 99.455029 1.968021 
58.419002 99.758528 1.964181 
61.138070 106.159883 1.918724 
59.680734 102.715346 1.967171 
60.188508 103.906339 1.967171 
58.073444 98.916331 1.993708 
57.876416 98.480440 1.970280 
61.339018 106.610666 1.960284 
59.067803 101.195649 2.027455 
58.095059 98.989732 1.973940 
58.752865 100.378209 2.064200 
60.821920 105.383381 1.976169 
59.068809 101.289325 1.955683 
58.479485 99.894778 1.970462 
58.391890 99.684228 1.975653 
58.839477 100.737058 1.972642 
59.606226 102.463514 2.024711 
59.867157 103.078031 2.023310 
60.375202 104.266859 2.024880 
60.121334 103.671407 2.024880 
58.727930 100.488458 1.957489 
60.500734 104.559383 2.025939 
60.521408 104.636353 2.008971 
60.248281 103.969163 2.024880 
59.994168 103.372412 2.025282 
59.738479 102.780369 2.020939 
58.345509 99.468182 2.044307 
58.357131 99.572494 2.000512 
59.467602 102.216357 1.966135 
59.437917 102.136426 1.976894 
58.919608 100.922754 1.974911 
58.888606 100.857380 1.967187 
58.698946 100.351461 2.015414 
58.214062 99.180229 2.034294 
58.201051 99.242036 1.970111 
61.869041 104.824640 2.465807 
60.743508 105.206840 1.968570 
58.754313 100.559574 1.943212 
59.242636 101.700584 1.950514 
59.299093 101.792822 1.992387 
58.254486 99.366460 1.971075 
58.403672 99.681544 2.000593 
60.525516 104.698567 1.965150 
60.703775 105.103282 1.979011 
60.959891 105.708124 1.975064 
61.409791 106.747279 1.989386 
58.831496 100.680137 2.003982 
58.851278 100.644847 2.048776 
58.539606 100.014751 1.989755 
60.011529 103.484214 1.974575 
59.635601 102.596722 1.980063 
59.607332 102.557193 1.948612 
60.392349 104.377434 1.974575 
60.365245 104.333855 1.950249 
60.138469 103.781954 1.974575 
59.881227 103.182008 1.971079 
59.149857 101.477982 1.957642 
59.757649 102.888734 1.974575 
59.731600 102.839992 1.960845 
61.458522 106.789174 2.034804 
58.856531 100.752213 1.994368 
59.339318 101.054259 2.236128 
59.325363 101.803420 2.025447 
59.376291 101.878165 2.047910 
59.240023 101.586012 2.034616 
58.568377 100.024319 2.027409 
58.631841 100.183563 2.021609 
60.837603 105.373618 2.011766 
60.877923 105.448545 2.023454 
61.306695 106.548628 1.938546 
60.713285 105.052381 2.028955 
60.919123 105.519896 2.036883 
57.456637 97.514778 1.945131 
60.473201 104.417051 2.062658 
57.798198 98.275158 1.990241 
57.872300 98.413493 2.014837 
57.858384 98.446139 1.961083 
59.065283 101.275016 1.963439 
59.288034 101.773896 1.986721 
59.382632 102.014208 1.969303 
59.618206 102.579268 1.953820 
59.848603 103.130341 1.934818 
60.118043 103.745602 1.961840 
60.378083 104.362713 1.952153 
61.215263 106.238771 2.024023 
60.556796 104.778311 1.957207 
61.047148 105.833649 2.029925 
61.102536 106.055035 1.961484 
59.506203 102.320688 1.947480 
58.856904 100.769520 1.980750 
60.688642 105.099049 1.938390 
58.282382 99.372861 2.016345 
58.365145 99.626988 1.970041 
59.129913 101.412511 1.978307 
59.355335 101.638121 2.116782 
59.997256 103.469477 1.952153 
59.743371 102.873986 1.952153 
57.703050 98.003163 2.022695 
58.497933 99.838692 2.038011 
59.678696 102.021263 2.205116 
60.815249 105.394579 1.941258 
61.011620 105.840419 1.963159 
59.651252 102.064125 2.183355 
59.446573 102.172535 1.959474 
57.796364 98.209740 2.029463 
58.540424 99.980270 2.015032 
59.249670 101.126166 2.182509 
60.874127 105.521970 1.958067 
58.938491 100.887009 2.030321 
58.721643 100.423565 2.003236 
57.731401 98.111394 1.995733 
61.143267 105.910220 2.091971 
61.278663 106.465867 1.964239 
58.265921 99.166063 2.090358 
59.596823 102.179670 2.123980 
59.538419 102.289722 2.032647 
60.021619 103.466845 2.007169 
59.640650 102.573274 2.007169 
60.402428 104.360039 2.007169 
60.148555 103.764576 2.007169 
59.904073 103.180296 2.014077 
58.824031 100.719989 1.948542 
59.767747 102.871383 2.007169 
60.275492 104.062308 2.007169 
59.002156 101.121841 1.969251 
57.793845 98.296246 1.959196 
57.950008 98.596801 2.014199 
58.020931 98.837709 1.946217 
58.173806 99.114761 2.018392 
59.464556 102.139632 2.019921 
59.695423 102.706512 2.003971 
59.936487 103.281143 1.997454 
60.199445 103.888532 2.004088 
60.451999 104.489840 1.997780 
60.761146 105.224030 1.990864 
59.786399 101.589170 2.311368 
61.217552 106.337818 1.941962 
60.816429 105.349185 1.994373 
58.784198 100.571626 2.002310 
58.297061 99.394521 2.023771 
58.418659 99.726636 1.993249 
59.000969 101.016795 2.038891 
58.911516 100.918911 1.957693 
57.780879 98.272328 1.950016 
58.997451 101.122421 1.955034 
60.329268 104.181370 2.011727 
60.070319 103.568928 2.014874 
59.810618 102.980333 2.001460 
59.100664 101.367536 1.950592 
57.699669 97.935199 2.052611 
58.266565 99.383101 1.982339 
61.214471 106.297382 1.982416 
61.267571 106.228819 2.082486 
59.547876 102.319155 2.028814 
58.460088 99.862054 1.954996 
61.031164 105.799381 2.028197 
60.940586 105.672406 1.964820 
59.317106 101.813012 2.008079 
58.655724 100.329153 1.941681 
60.592658 104.865790 1.952470 
58.474570 99.833797 2.010040 
57.669044 98.006479 1.955226 
58.273729 99.418433 1.963412 
59.666813 102.696278 1.949298 
59.789877 102.984245 1.950363 
60.040003 103.570801 1.950551 
60.175908 103.887051 1.954275 
60.289234 104.155129 1.950928 
60.430857 104.489699 1.947122 
59.532321 102.380189 1.950292 
59.920712 103.291803 1.949298 
58.800874 100.667242 1.945940 
58.022434 98.787495 2.000484 
60.051921 103.402601 2.073131 
59.667514 102.515101 2.067600 
60.429481 104.302310 2.067600 
60.168736 103.715694 2.057293 
59.816173 102.996573 1.999177 
58.400397 99.543054 2.067600 
60.565140 104.594151 2.077752 
59.791907 102.807377 2.067397 
57.685056 97.953337 2.026938 
57.834349 98.399840 1.946622 
60.695541 104.990732 2.039242 
60.608656 104.825651 2.018449 
61.350712 106.604193 1.992960 
60.587566 104.811626 1.994945 
58.852221 100.774450 1.964417 
57.700026 98.081334 1.952075 
60.816035 105.112591 2.101916 
59.630209 102.530936 2.018302 
59.871604 103.122478 2.002088 
60.384283 104.309560 2.012260 
60.136046 103.712021 2.021428 
60.270996 104.024476 2.023742 
59.994168 103.413657 1.999469 
59.745325 102.824754 2.003151 
58.512914 99.968073 1.975672 
58.684239 100.393165 1.946802 
58.215222 99.144680 2.052504 
58.260320 99.399341 1.945978 
59.514651 102.250979 2.023447 
57.497145 97.557923 1.998691 
58.516907 99.819903 2.066170 
59.967039 103.399790 1.950353 
59.582336 102.497991 1.949526 
60.347866 104.293028 1.950353 
60.089695 103.691550 1.943553 
59.838148 103.101483 1.943659 
59.713154 102.804298 1.950353 
60.218604 103.990684 1.949027 
57.885474 98.478292 1.991493 
57.906337 98.554854 1.965592 
58.059240 98.922659 1.953857 
58.620987 100.246318 1.944186 
59.105065 101.295856 2.020261 
59.037321 101.226178 1.937686 
59.414840 102.101659 1.954689 
59.445983 102.080061 2.028869 
60.725448 105.173413 1.957838 
60.785587 105.324662 1.941916 
58.904067 100.809986 2.028331 
58.573052 100.069897 2.006711 
58.623629 100.184294 2.009478 
60.835164 105.395311 1.992694 
60.843255 105.457511 1.946240 
61.048634 105.930994 1.958444 
61.075480 105.905606 2.026957 
59.248875 101.683933 1.985125 
59.297248 101.647413 2.067290 
60.713837 105.003172 2.053412 
60.907011 105.564835 1.991909 
60.984521 105.709533 2.017092 
60.980651 105.764975 1.966437 
58.435685 99.807915 1.950438 
58.460913 99.786381 2.019447 
58.129938 99.086597 1.956492 
58.097108 99.007135 1.959736 
59.118116 101.400792 1.961173 
59.089917 101.336897 1.958298 
59.559030 102.439502 1.955193 
59.682717 102.730857 1.953419 
59.809243 103.027124 1.954144 
60.063127 103.622614 1.954144 
60.188135 103.916688 1.952891 
60.305624 104.193425 1.951155 
60.472087 104.578684 1.958454 
60.444733 104.519543 1.951404 
60.830062 105.426392 1.946532 
61.085177 106.005474 1.971519 
61.223498 106.015483 2.118089 
59.272705 101.756735 1.968907 
59.414193 101.978518 2.042538 
61.278048 106.446063 1.982807 
57.998905 98.783465 1.950398 
57.976108 98.720971 1.962673 
58.728753 100.499457 1.943517 
58.417994 99.769221 1.945890 
58.611332 100.216414 1.955533 
61.118352 106.097268 1.954704 
60.924925 105.638666 1.961210 
60.896710 105.579694 1.951358 
59.403175 102.070960 1.959196 
59.486999 102.267494 1.959295 
59.468319 102.228093 1.953259 
59.936607 103.326362 1.953419 
58.317284 99.525269 1.957507 
58.289476 99.465988 1.948851 
59.684652 102.547538 2.070662 
61.580188 106.601993 2.180457 
59.305673 101.838923 1.963359 
60.952703 105.713956 1.946688 
60.661567 105.021398 1.960657 
58.394069 99.708670 1.952895 
57.509406 97.602106 1.986708 
57.521671 97.661477 1.954291 
57.614817 97.879926 1.954330 
59.744021 102.717533 2.058140 
57.748694 98.189814 1.959877 
59.178844 101.529792 1.975900 
59.166681 101.477395 1.996086 
59.643609 102.634993 1.959080 
58.673064 100.265467 2.029778 
59.774771 102.950892 1.947030 
59.748899 102.894859 1.938399 
60.028657 103.546386 1.947030 
60.002786 103.490356 1.938399 
60.156636 103.843531 1.951819 
60.139395 103.802900 1.952106 
60.272449 104.110407 1.958481 
61.027201 105.882253 1.956394 
60.409485 104.439626 1.947030 
60.383617 104.383602 1.938399 
60.637319 104.972912 1.948829 
60.657592 104.971496 1.998193 
60.700763 105.116149 1.956989 
60.950735 105.704806 1.953727 
61.301403 106.486149 1.994791 
61.144260 106.164458 1.944617 
61.269443 106.449843 1.957196 
59.334079 101.908110 1.960201 
58.941357 100.987491 1.959540 
58.935555 100.963672 1.971335 
59.897418 103.236993 1.949570 
59.875843 103.192607 1.938399 
60.842125 105.098437 2.124579 
57.937005 98.646729 1.934638 
58.218199 99.293697 1.956380 
58.195630 99.247004 1.946999 
57.877085 98.498054 1.949899 
59.220132 101.627739 1.974812 
58.479990 99.908602 1.955178 
58.349210 99.600030 1.957671 
58.663966 100.345371 1.947208 
60.483115 104.615963 1.940457 
59.015633 101.167176 1.951984 
57.819938 98.357514 1.959111 
59.379921 101.966331 2.004083 
61.186903 106.222065 1.991327 
61.392010 106.712998 1.983128 
61.245798 106.392620 1.959516 
58.286199 99.362111 2.027602 
58.172439 99.121057 2.012624 
60.548291 104.760090 1.954830 
60.807305 105.374735 1.943523 
58.983160 101.070687 1.976022 
58.988172 101.101364 1.954033 
57.649410 97.918745 1.995985 
57.392166 97.351386 1.962599 
61.094460 105.990325 2.002356 
61.097610 105.936793 2.037757 
58.196728 99.131777 2.038225 
60.649637 105.012877 1.924423 
58.500248 99.863136 2.028161 
60.623146 104.934397 1.956583 
60.607778 104.900031 1.954244 
58.017346 98.808656 1.972721 
58.040624 98.879685 1.952854 
59.925687 103.267699 1.988234 
61.175501 106.230294 1.956122 
60.318050 104.178803 1.995450 
60.055636 103.565066 1.994116 
59.800748 102.974776 1.988132 
59.680756 102.683853 1.995573 
60.183713 103.870339 1.990314 
58.833868 100.743162 1.948384 
60.512888 104.643296 1.989613 
58.345741 99.574309 1.977274 
58.893031 100.880175 1.951132 
58.176231 99.161484 1.990528 
58.249259 99.373823 1.945245 
58.373286 99.668994 1.936990 
60.515421 104.685580 1.951043 
60.691183 105.077218 1.975698 
60.958109 105.669109 2.003324 
57.989929 98.723262 1.991518 
58.606041 99.704617 2.162816 
60.695822 105.042521 2.010847 
57.624451 97.912991 1.936097 
61.029055 105.888200 1.954165 
59.175702 101.544474 1.949130 
59.224254 101.659484 1.947295 
58.977437 101.085712 1.937699 
58.734217 100.520044 1.925043 
58.635494 100.220459 2.003950 
58.965541 100.938291 2.036603 
59.427038 102.069808 2.008764 
59.491786 102.236274 1.998776 
61.199837 106.292953 1.947788 
59.563327 102.457199 1.943091 
59.816028 103.050777 1.941470 
60.326464 104.246659 1.943983 
60.069915 103.646273 1.941470 
60.457523 104.556858 1.938591 
59.945936 103.356712 1.939020 
59.692047 102.761211 1.939020 
58.303300 99.502280 1.942164 
59.435083 102.153476 1.948136 
57.499224 97.622924 1.926444 
60.864354 105.509050 1.942594 
61.004889 105.638236 2.072965 
58.137391 99.092796 1.970029 
58.563458 100.104290 1.955303 
57.497304 97.612564 1.940700 
57.602950 97.858402 1.944347 
57.737654 98.099626 2.013640 
60.904587 105.605593 1.938305 
58.935563 100.983762 1.944893 
59.091468 101.350566 1.942866 
57.842466 98.214906 2.075182 
58.953861 101.022999 1.950910 
57.622510 97.904927 1.943179 
