2701 2608
2483 1660 506 2674
130 2226 2632 2631
1881 959 927 1002
1358 1168 270 219
885 219 1247 2563
2274 1000 2118 1773
2277 1492 1366 761
885 2128 1358 219
828 1104 335 1116
1441 2203 1369 275
2582 2130 2625 217
275 1173 350 1368
1856 2561 271 2111
815 2131 2111 2307
1819 814 416 2634
972 226 1159 373
1929 1051 2004 637
2142 770 1804 2132
1372 2133 1117 335
2271 2133 1372 201
1117 2133 1275 351
1990 1259 308 2134
2413 1894 1374 578
2297 2309 932 1081
1376 2135 1316 369
1375 2135 1376 352
1316 2135 2675 2672
1378 2136 1377 2172
2136 1430 193 1182
1377 2136 1182 645
1236 420 1380 2137
1377 2137 1380 2172
801 2137 1377 645
2138 1382 2623 1381
2623 361 2242 1188
1381 2623 1188 287
2140 1387 2249 2312
1252 410 1463 443
2164 1412 2235 2139
2249 1384 1516 500
1385 2334 1465 1472
2177 2334 1385 2158
2682 2141 967 2678
2324 1388 2141 1389
967 2141 1388 365
1254 2143 1144 1910
770 2047 1017 260
1752 635 356 1390
1144 2143 1331 2026
1254 2142 1390 2143
1331 2143 1390 356
1132 2144 1008 2496
2144 1132 1970 800
1008 2144 614 2494
1353 2116 1354 2145
1354 2072 1295 2145
1230 2145 1295 2690
1391 1768 681 396
2701 2270 1435 206
681 1768 679 429
2147 1457 396 683
1392 1769 682 2146
484 1696 2402 1647
1514 2149 1395 238
825 2148 826 1824
1394 2148 1012 2506
2149 1013 404 619
1395 2149 619 372
1514 359 1013 2149
1396 360 1076 1908
942 2150 1396 2272
101 100 2086 721
2557 2151 2236 2554
996 2120 1074 2272
996 2272 1396 1908
1141 1964 847 768
1822 2527 1419 799
2016 1212 287 1188
997 1793 742 2515
1526 347 746 1312
2515 742 2153 767
1399 290 1398 2180
812 2154 1399 2551
812 2650 380 2154
2552 2550 2553 2670
2552 362 1400 2550
1733 1181 2588 1883
24 2156 1401 25
1243 2156 24 23
2156 1242 363 1401
26 25 1401 2157
1402 2157 1401 363
873 2157 1402 262
2289 1163 1991 1332
423 1187 226 972
1194 454 2177 2158
2119 851 760 249
1260 633 851 2119
2407 2140 2312 993
1884 968 2160 1105
1406 1787 2590 2160
1105 2160 2590 2589
1388 2324 1407 2161
1407 442 729 2161
729 1787 1406 2161
1408 2162 1343 2577
2038 358 2549 279
279 705 1954 1944
1944 1924 1392 2146
1410 2131 815 2259
2644 839 2131 1410
267 1412 2164 1248
1411 2164 2139 403
1248 2164 1411 367
1382 2165 1414 213
1413 2165 2251 368
1414 2165 1413 412
1381 2697 1267 2138
264 1032 1298 1135
2138 1267 2166 2251
1417 2152 767 2153
1417 233 793 1397
1909 1134 2429 2168
2532 2412 579 1418
1417 1397 1191 2152
1614 1184 1307 2169
1315 2081 1373 369
1235 2672 1238 420
1420 1676 1029 242
1139 1676 1420 418
2527 2107 2311 1419
1352 2240 939 218
2313 476 1601 1421
939 2240 1474 405
857 274 1423 393
1349 330 1378 2172
1423 274 1145 2071
2615 2173 880 244
2615 2042 676 2173
2173 676 2035 2544
2504 353 801 645
785 1468 374 870
621 1843 869 372
1395 2176 783 238
869 2176 1395 372
1467 2629 282 1338
2057 1096 2268 1443
249 1425 2178 971
1403 2074 1301 2610
1222 1807 2619 1160
956 2179 1127 1607
1088 1949 846 2218
1127 1967 1125 1968
1399 2180 2586 2551
2180 1398 2588 726
1359 850 1181 2302
1175 489 1516 2181
1007 2116 1353 1997
1204 1997 1353 2598
1427 2182 1424 399
98 2560 925 99
2197 1314 349 2183
925 2560 702 328
811 240 709 323
1179 240 811 703
2020 874 1846 2184
882 2185 1429 2596
2185 882 410 1252
2600 2045 1428 2599
1136 2186 1320 1973
2668 1030 1298 1032
865 2095 1320 2186
2136 1378 2187 1430
860 2187 1378 330
2661 2187 860 2239
2688 2188 1432 455
1459 2227 1431 2188
1432 2188 1431 205
2060 717 191 2555
686 2189 1072 345
936 1870 2190 1433
1400 362 1360 379
1870 935 317 2190
1360 362 686 345
697 1809 790 2569
1094 2191 790 310
2569 790 2191 2570
1029 2192 1026 2057
1138 2192 1029 1676
1900 2192 1138 198
2038 2193 1435 358
1434 2193 682 429
1435 2193 1434 206
725 2049 1306 434
1046 1990 2134 2194
1000 434 2134 308
2607 2608 754 1794
1614 2169 2001 301
2245 1477 2269 2195
1145 2699 2700 2071
2261 1350 2112 1422
1839 2196 2216 1455
1034 2039 270 2198
810 2197 2183 703
1160 2619 288 1817
1018 376 96 95
1314 2197 1437 2198
1817 288 868 1438
1369 386 2582 217
836 233 1417 2153
794 233 836 384
2199 1810 794 2200
1143 2626 1225 1439
1336 2384 2627 2122
2499 980 47 46
626 2499 46 45
1219 2023 1890 2418
622 228 825 316
1309 948 1875 628
2621 787 1861 278
1441 275 1368 2215
1441 211 1038 2203
2203 1037 386 1369
1172 2204 1064 223
2628 1519 215 1367
930 2204 1367 2581
2009 1195 2324 1389
1442 2205 2682 447
2681 1196 2205 1442
2206 1237 2681 1442
2680 2206 1442 447
1443 2268 1237 2206
468 1557 2359 1445
388 1030 387 991
1546 468 1445 2024
761 300 1449 2208
1447 2208 1449 412
1448 2208 1447 1851
2209 247 578 1374
2209 1859 230 884
884 230 1450 1850
1873 1975 1139 352
1373 2210 1376 369
1873 352 1376 2210
1918 1031 264 1415
2211 1110 354 1451
1451 354 1928 207
941 2699 1147 2212
1148 2212 1147 382
1294 941 2212 953
1452 2182 1427 435
1258 2182 1452 2572
1070 1777 701 1304
1453 2662 864 243
1202 2662 1453 2666
1363 331 2667 2213
1918 1364 2213 1031
1446 1298 1030 388
1918 1415 1334 2052
998 1825 86 85
998 85 84 2514
2698 2211 2052 1334
385 1661 1748 2104
2207 1625 2214 1454
671 1766 2229 2058
34 2216 2196 35
878 2216 34 33
1455 2216 878 393
859 2217 1423 2071
616 36 35 2196
1423 2217 1455 393
1348 1297 932 2309
894 2556 995 394
723 2302 1181 1733
1125 2219 1215 2017
1883 2588 1398 2219
2219 1398 290 1215
1270 2220 1411 403
1122 2220 1270 427
2220 1122 2636 1203
2636 945 2307 1371
945 2636 1122 395
1391 396 1457 2547
1245 1341 344 1345
1934 1062 1245 2221
2222 2576 1864 920
1457 2222 920 2547
2147 912 2222 1457
1055 430 1509 2651
1313 1999 1179 2090
755 2090 2183 349
1019 2224 702 2560
1458 2224 1019 376
704 1778 702 2224
1920 1328 2099 1329
1239 2225 1329 333
128 2225 1239 129
1440 2215 1486 439
2632 2226 1240 398
130 2631 928 131
2227 1510 448 1228
1431 2227 1228 2690
2592 965 2377 1227
2228 872 371 1206
2677 2228 1206 2617
1010 2263 1461 2676
250 2616 871 2264
1661 385 624 225
1238 2230 1380 420
1009 2112 1349 2230
1380 2230 1349 2172
1462 2314 990 231
2051 2231 1462 419
1211 1895 990 1948
1167 2484 1496 1464
896 1472 1465 280
1896 687 2232 1481
1748 44 43 2104
2159 2186 1136 2233
207 1186 1312 2310
1119 414 2587 2234
2234 2587 2624 1095
2242 1232 1040 1213
267 1248 2053 1034
383 1412 267 1437
2235 747 208 2139
1409 367 1203 311
2557 2120 996 2151
2557 2554 718 1456
1471 2237 2701 206
1044 2237 1471 381
1926 1479 2237 1044
1698 553 1584 2604
1322 2096 1321 2238
408 1473 2238 1321
858 370 1474 2418
2660 409 2661 2239
1474 370 2700 405
1219 2240 1352 296
1474 2240 1219 2418
498 1696 484 2171
1475 2241 1111 406
292 1291 2241 1212
1111 2241 1291 259
1231 2031 1931 2328
1213 2067 1090 2016
2016 1090 292 1212
1429 2185 2051 2045
1216 2243 32 31
1476 2243 1216 407
2580 2244 1251 2044
1476 2244 1023 306
1251 2244 1476 407
680 1321 2245 1478
1321 2096 1477 2245
1478 2245 2195 421
1221 2043 585 2246
1013 1909 2168 404
1512 257 2594 1470
2233 1136 1779 2174
2198 1437 267 1034
2357 2285 865 1919
1480 2247 1466 236
2114 2247 1480 417
227 2170 2597 401
1468 1193 318 374
410 882 2170 1405
2249 500 1653 2312
1166 497 2484 1167
687 2670 2553 2232
391 1482 202 1483
2250 1482 391 1202
2361 1561 2011 1200
2684 1082 319 1224
2220 1203 367 1411
2686 2073 1860 908
1413 368 1446 2671
2138 2251 2165 1382
1210 2671 1446 388
1447 2671 1210 1851
1618 487 1697 2252
1485 2022 883 413
1484 2253 1913 295
1218 2253 1484 422
1217 2254 1450 230
1913 2254 1217 693
1450 2254 1485 413
266 1119 2234 2622
931 2677 1903 2653
2211 1451 1097 2052
2465 516 1460 2281
2236 2151 1075 708
1469 1226 901 2650
1268 2257 1368 350
2029 2257 1268 415
1368 2257 1486 2215
2258 2613 211 1440
2203 1038 2616 1037
711 1912 1065 2258
1410 2259 1487 256
1370 1416 1409 311
1487 2259 2634 416
1153 2260 2635 2583
1487 2260 1153 256
1488 2260 1487 416
1350 1840 860 330
1317 2261 1422 263
861 2261 1317 1872
862 2262 2660 2239
1480 2262 862 417
1301 2262 1480 236
1766 740 1852 2229
1118 322 1028 887
1461 2263 1375 418
740 661 2673 1852
322 697 1347 1028
2263 1010 400 2675
929 2633 1005 2265
1428 2685 1491 2599
907 2685 1428 419
1086 2231 1252 443
907 419 1462 231
2575 2573 2574 1866
1743 613 1976 1123
1096 437 1346 2268
1196 2681 2406 1426
1236 2137 801 2605
1302 2605 801 353
2268 1346 2342 1237
744 2269 1365 347
2195 2269 744 2578
1365 2269 1477 2669
1435 2270 1311 358
2701 680 1478 2270
1311 2270 1478 421
312 1275 2133 2271
757 91 90 2571
1020 690 1484 295
1074 212 942 2272
692 93 92 422
1082 2273 1174 319
1297 2273 1082 932
1299 332 1174 2273
2118 1000 308 1357
1973 909 1860 2073
725 434 1000 2274
1492 424 1333 2129
1162 2275 1053 828
1162 2178 1425 2275
762 1366 1053 2275
1372 2276 1493 201
1104 2276 1372 335
1493 2276 1333 424
761 2208 1448 2277
1494 2277 1448 436
1492 2277 1494 424
1407 355 1405 442
449 1337 1404 2255
1406 2160 968 365
895 2094 1317 263
2679 2678 967 1444
1884 1105 425 1318
2587 2280 1055 2624
2280 1265 336 1495
1055 2280 1495 430
1497 1161 1509 426
577 899 973 2010
1304 1256 2652 849
946 2282 1498 284
946 284 922 395
2282 1269 2283 1498
1234 2605 1498 2283
1351 2283 1269 1527
1351 301 1234 2283
2284 1483 2599 1491
1320 2095 1319 377
2284 1491 377 1319
331 2159 2233 2667
863 2285 1322 2664
2667 2233 2174 428
1061 381 1471 2286
1434 2286 1471 206
679 2286 1434 429
1345 2287 1060 251
1357 2287 1345 344
2287 1259 2048 1060
1272 2655 1165 220
1290 2079 792 2288
1165 2655 1497 426
1057 2289 1495 336
1163 2289 1057 273
1495 2289 1332 430
1501 2290 1500 2591
2595 728 2290 1501
1500 2290 728 299
1503 2291 1502 453
1482 2291 1503 202
1502 2291 2601 411
1505 2292 1209 432
1276 2301 1504 2293
1383 2292 1504 436
1504 2292 1505 2293
1014 2293 1505 1992
1276 2293 1014 348
1066 2294 1507 320
1506 2294 1066 1912
2294 1513 433 1507
892 2000 1182 193
1507 2295 2618 320
1183 2295 1507 433
1473 2194 1306 2296
2296 1306 2049 1508
2665 2296 1508 243
1453 2297 1081 2666
1508 2297 1453 243
1508 2049 2309 2297
1452 2298 1048 2572
1255 2298 1452 435
2298 700 1927 1048
2299 1255 435 917
2652 1335 2014 1208
849 2652 1208 1278
1449 2300 1414 412
2300 2609 2031 1231
1414 2300 1231 213
1276 201 1493 2301
1494 2301 1493 424
1504 2301 1494 436
726 2588 1181 850
2651 1509 1161 2256
609 514 1653 2411
1420 2303 1461 418
2680 2303 1420 242
893 2676 1461 2303
1511 2304 1459 1744
2593 2304 1511 450
2227 1459 2304 1510
120 119 1359 2302
1106 2395 1686 2305
257 1512 438 1917
710 2306 1506 1780
2294 1506 2306 1513
1486 2317 712 439
2306 923 1865 1513
712 2317 1517 444
977 2320 978 2308
1131 2308 1103 2155
977 2308 1131 283
1326 2098 1250 2529
2330 727 1470 1436
850 2127 1786 726
1025 2670 687 402
2232 2553 1226 1469
687 1896 995 402
1443 242 1029 2057
2650 901 293 380
238 826 1972 1514
2383 1605 476 2313
2170 227 442 1405
271 1371 2307 2111
697 2569 247 1347
431 729 442 227
2597 2170 882 2596
1948 990 2314 1087
1462 2231 1086 2314
1209 2015 991 2266
2315 1086 443 896
1549 2181 1516 1384
1087 1433 235 1948
2635 2316 1517 415
814 2316 1488 416
1517 2316 814 444
921 252 815 2307
1440 211 1441 2215
1517 2317 2029 415
1258 2318 1424 2182
1005 2318 1258 2265
1518 2319 2661 409
890 2319 1518 291
1430 2319 890 193
977 332 1299 2320
1178 2320 1299 210
978 2320 1178 445
979 2321 1067 221
1324 2097 2533 2321
1067 2321 2533 269
1288 2322 1274 220
1112 2322 268 265
1274 2322 1112 2333
289 2582 386 1519
1289 2288 792 2343
1525 452 2177 454
1407 2324 1195 355
1388 2161 1406 365
324 984 2082 2511
1779 2073 2686 2325
968 1884 966 1444
2325 2686 989 387
2602 2326 1520 411
2117 1520 2326 1229
1355 2603 1520 2117
1356 2327 1500 299
1510 2327 1356 448
1500 2327 2593 2591
633 2032 1931 851
2242 361 2328 1232
1338 282 1171 1499
799 1522 2323 1812
933 261 1118 1521
847 1965 1337 449
1501 2330 1515 2595
727 2330 1501 2591
431 1436 1787 729
848 313 1303 2331
1512 450 1511 438
1436 1470 2590 1787
2332 913 1862 929
1257 2332 929 2265
1003 2332 1257 451
934 280 1465 1523
1114 446 2694 2333
1003 451 1047 1867
1465 2334 1524 1523
2312 1653 514 993
1524 2334 2177 452
1137 2335 2391 446
1524 2335 1137 1523
1290 2335 1524 452
730 1788 732 2336
1502 2603 732 453
1520 2603 1502 411
1429 2337 731 2596
1503 2337 2600 202
731 2337 1503 453
1385 355 1195 2158
1525 2079 1290 452
2654 2130 2582 289
2518 1803 334 1386
1518 2340 1004 291
1300 2340 1518 409
1296 2341 1432 205
1207 2341 1296 390
1207 2014 2689 455
2105 1643 489 1175
2406 454 1194 1426
776 2436 1529 2353
1361 1812 2323 2329
799 1812 1336 1822
1199 1161 1497 2343
494 1528 552 1688
518 1528 2344 1691
1545 1693 502 2428
1532 1827 1531 2345
1661 225 751 2201
2207 1558 536 1625
6 2346 781 7
599 2346 6 5
599 2473 458 2474
899 565 594 590
1566 498 1533 563
1533 498 2171 521
2355 1535 2347 1282
1534 2347 1535 186
1283 2062 1282 2347
1538 2348 1537 504
1536 2348 1538 315
2348 1157 478 1537
1539 517 1720 569
573 786 1737 1730
2647 1536 315 2646
2349 841 1832 840
1227 2349 840 2536
1544 2350 1100 1609
1543 2350 1544 490
1760 1762 1100 2350
2532 2351 821 2531
1339 2351 392 537
821 2351 1339 214
1547 2352 2643 519
1531 2352 1547 2345
1546 2352 1531 468
520 1694 483 776
606 2353 168 167
606 520 776 2353
2373 1548 2354 816
1738 595 2354 1548
595 2478 2476 2354
1535 2478 591 186
2355 1282 2379 817
2476 2478 1535 2355
1551 1221 2246 1550
1549 2356 1343 2162
340 2356 1549 1384
2096 1322 2285 2357
1445 2207 1454 2024
2080 748 1184 795
513 1641 462 1553
1713 2454 2453 1555
1705 1580 2446 2358
2410 1101 1762 2524
1813 2229 1852 1556
2359 2524 2387 1558
1559 2360 662 537
2398 1636 493 1734
662 2360 582 2370
1721 2361 1200 511
2420 1561 2361 1562
2420 1562 524 1560
1564 2362 735 467
579 2362 1564 658
735 2362 1563 503
340 2486 1565 2356
1063 2363 1565 298
1708 545 1566 563
1567 2364 714 2536
1242 2405 1569 363
1781 2584 21 20
1244 2546 1246 2365
1568 2365 1246 366
2221 2365 1568 190
1569 2366 1402 363
875 2366 1569 470
1835 262 1402 2366
1587 194 1570 571
1570 194 1281 1576
2535 224 1571 2162
2535 2162 1408 2367
949 2367 1408 2693
2368 1666 557 1573
603 2368 1573 505
1572 2368 603 1577
2369 1575 2457 1719
1574 2369 176 175
1575 2369 1574 471
2403 1648 1577 605
1619 1730 572 2415
557 612 580 1573
1534 472 593 459
605 1740 1579 492
1584 553 2371 1578
1579 1740 604 522
1582 2372 1581 473
2358 2372 1582 1705
2443 2372 2358 506
538 2490 507 1638
1166 533 1585 2604
1167 1707 533 1166
520 607 523 1694
1694 185 1637 483
1548 2373 14 13
2373 816 475 1586
14 2373 1586 15
1588 194 1587 461
461 778 2479 1588
2348 1536 2374 1157
1700 2463 1601 476
1590 149 148 462
1393 2522 313 848
1260 867 1842 2375
1592 2376 584 535
1543 2376 1592 200
655 2376 1543 490
2404 1651 561 1593
1594 2647 964 2585
1536 2647 1594 2374
965 499 964 2377
1736 602 479 601
590 594 479 458
594 472 601 479
1586 2378 16 15
823 2378 1586 475
2378 823 1823 824
1158 845 778 461
1594 845 1158 2374
1588 2479 817 2379
540 1626 2399 1673
1861 2202 2108 278
1634 1635 2380 1642
1599 2463 1700 1595
2463 1599 2381 1598
1597 2381 1599 556
2416 1597 2462 1667
532 1714 2382 1598
1714 2394 1600 2382
1601 2382 1600 1421
1603 509 587 496
1606 2383 2313 526
1604 2383 1606 547
1605 2383 1604 818
1652 2392 1608 2339
1387 1652 2486 340
1126 223 958 1607
1344 2385 2692 2577
1568 2385 1344 190
919 2385 1568 366
820 485 1611 1609
1610 527 1687 495
1610 466 1612 527
600 511 1200 508
1612 466 1611 485
1625 536 1530 2407
1613 2386 1530 536
2627 2386 1613 503
734 2387 1760 200
2113 795 1184 1614
383 809 2235 1412
2438 1616 473 1617
1651 469 1664 561
2438 2171 484 1616
2389 2443 2487 1620
1618 2389 1620 529
1581 2389 1618 2252
1622 2390 2646 315
1621 2390 1622 1273
1542 2390 1621 488
2414 1621 1273 1665
1660 2063 1285 2487
980 1849 617 1623
2407 1530 2392 2140
2392 1530 2386 1608
1652 2339 1056 2486
2181 1549 2162 1571
1284 2393 1571 224
2604 1585 522 1698
1672 530 597 2469
1674 1591 2451 655
1627 539 2490 558
1600 2394 666 518
1600 518 1691 1421
1602 2455 1714 532
2486 1056 298 1565
195 1629 1578 1630
1629 2395 2484 497
1632 2439 1695 665
842 550 1720 517
1631 2396 2649 2481
659 481 1635 1634
581 2422 144 143
1633 2422 581 493
2398 1734 2360 1559
1635 2398 1559 2380
1636 2398 1635 481
1718 568 1638 2491
776 483 777 2436
1544 2399 1626 490
1611 2399 1544 1609
1554 1603 477 543
2461 154 153 1640
2043 1249 2115 585
1641 2400 1590 462
1418 1642 2380 392
610 1741 609 2411
489 1643 2401 1644
1106 2401 1643 1496
1696 528 1646 2402
1645 2402 1646 2481
2442 1582 473 1616
1648 2403 1645 531
2403 605 492 1647
2402 1645 2403 1647
1651 2404 1650 1615
2404 1593 460 1649
1650 2404 1649 487
1242 2364 1567 2405
668 2405 1567 2537
1569 2405 668 470
124 123 724 963
1594 2585 779 845
2566 1993 885 2563
1654 2214 993 514
2425 1654 2424 2643
1565 2363 1343 2356
2610 1301 236 1624
819 2408 1655 482
2641 1703 818 2640
1655 2408 2637 501
1658 2409 1657 515
659 2409 1658 481
1657 2409 2525 513
2410 2524 2359 1557
1659 2410 1557 1827
1101 2410 1659 501
2484 2395 1106 1496
1106 2305 610 2401
2393 1284 2483 1197
1923 983 926 1596
510 659 1634 1675
2426 1553 147 146
673 1813 1556 465
40 39 1220 736
906 988 323 1552
2335 1290 2288 2391
1285 488 1621 2414
1615 1650 529 1665
1664 469 1663 504
2368 1572 199 1666
1666 199 843 551
505 1669 457 604
1620 2414 1665 529
1285 2414 1620 2487
1665 1273 1662 1615
577 657 1619 2415
1581 2252 1617 473
2389 1581 2372 2443
1668 2381 1597 2416
491 1671 558 1717
2453 491 1717 1555
1627 474 1669 580
2462 600 508 1670
2472 457 1669 474
576 2417 160 159
597 2417 576 2469
597 185 2471 2417
1672 2469 586 1554
2485 477 1603 496
234 772 1033 2447
1675 658 1564 535
37 1890 2023 38
1589 2419 1678 560
2419 1703 2641 1677
1678 2419 1677 542
2420 1560 2488 1679
2011 1561 2420 1679
1680 463 1681 512
1656 482 1684 2421
1682 2421 1684 2639
1683 2421 1682 2480
2423 657 577 2010
1685 2422 1633 515
144 2422 1685 145
655 2451 584 2376
1521 1118 887 2397
775 1619 657 1639
1686 2395 1629 195
608 1545 2428 519
609 2424 1654 514
1454 2425 1546 2024
1454 2214 1654 2425
2643 2424 608 519
1553 2426 1657 513
2426 146 145 1685
1657 2426 1685 515
1636 2427 1633 493
1658 2427 1636 481
1633 2427 1658 515
1687 544 1637 495
745 1801 341 2645
494 170 169 667
1689 1728 663 567
528 1696 498 1566
1691 2344 1529 526
2428 502 962 1628
749 2113 1351 1527
500 1516 489 1644
500 1644 2411 1653
1134 1551 1550 2429
2489 2430 1686 195
1547 1628 2642 2345
519 2428 1628 1547
592 566 1729 1639
2034 1004 2340 1198
528 1566 545 1695
1699 2431 1670 508
553 2472 2431 2371
553 1698 457 2472
1698 522 604 457
183 592 2423 184
1103 2498 2435 2155
607 163 162 523
583 1670 2431 2472
2471 185 1694 523
476 1605 554 1700
2642 2433 1682 2639
962 2433 2642 1628
1682 2433 957 2480
674 2434 152 151
1640 2470 574 2461
152 2434 1640 153
2498 673 465 2435
2459 2485 525 1701
2400 1709 2459 1701
1639 1729 1540 775
2436 777 547 1606
1529 2436 1606 526
2444 1680 512 1656
2485 496 588 525
378 2429 1550 1702
1687 527 1681 463
2638 2437 1612 485
1681 2437 819 512
1612 2437 1681 527
1697 2438 1617 2252
2171 2438 1697 521
2467 1706 173 172
1646 2439 1631 2481
1695 2439 1646 528
1632 2396 1631 2439
1615 1662 469 1651
1618 529 1650 487
1538 2440 1622 315
1663 2440 1538 504
2440 1662 1273 1622
2399 1611 466 1673
1572 2441 844 199
1648 2441 1572 1577
844 2441 1648 531
484 1647 2442 1616
1704 2442 1647 492
1582 2442 1704 1705
1706 2450 174 173
1580 2445 1585 533
174 2450 1574 175
1656 2421 1683 2444
1677 2641 1683 2480
2419 1589 554 1703
1585 2445 1579 522
1580 1705 1704 2445
1579 2445 1704 492
543 477 1591 1674
2446 2674 506 2358
1707 2446 1580 533
559 1728 1708 534
1649 460 1533 521
1198 2340 1300 1489
1592 467 734 200
1564 467 1592 535
2400 1641 2526 1709
477 2485 2459 1591
1655 2448 1684 482
1659 2448 1655 501
1532 2639 1684 2448
850 1359 2449 2127
2007 1027 1745 733
1558 1789 1613 536
1690 1742 612 557
582 1735 142 141
1573 580 1669 505
1638 507 1583 2491
1574 2450 1583 471
2423 592 1639 657
2369 1719 177 176
1673 466 1610 530
1672 540 1673 530
1591 2459 1709 2451
2451 1709 2526 584
584 510 1675 535
1560 2452 2489 2488
960 2452 1560 524
1693 2452 960 502
491 1667 583 1671
558 1671 474 1627
2454 1668 2416 2453
543 540 1672 1554
148 147 1553 462
1675 1634 1642 658
540 543 1674 1626
1593 570 1727 460
593 572 1723 459
544 1687 463 1710
544 1710 547 777
1764 1720 550 1711
664 1764 1711 567
611 471 1583 507
1712 568 1718 549
1668 2454 1602 532
1713 1555 1712 549
1602 2454 1713 546
2467 172 2388 2648
666 2455 1692 552
546 1692 2455 1602
1680 2456 1710 463
1604 2456 2640 818
1710 2456 1604 547
1157 1988 1715 478
1988 1587 571 1715
1725 570 1716 564
1727 570 1725 534
2453 2416 1667 491
1712 1555 1717 538
1539 2457 1690 551
1719 2457 1539 569
2457 1575 1742 1690
842 2396 1632 550
1711 550 1632 665
843 517 1539 551
1764 178 569 1720
2344 667 2353 1529
1528 518 666 552
1679 2458 1699 2011
1630 2458 1679 2488
2371 2458 1630 1578
2305 1686 2430 541
1464 456 1707 1167
1629 497 1584 1578
1703 554 1605 818
1421 1691 526 2313
1562 2460 961 524
1678 2460 1721 560
961 2460 1678 542
1731 587 509 575
154 2461 574 155
2434 588 2470 1640
555 1701 525 674
600 2462 1597 556
583 2472 474 1671
1668 532 1598 2381
1598 2382 1601 2463
1589 560 1722 1595
1599 1595 1722 556
611 507 2490 539
1690 557 1666 551
1541 548 786 573
1723 1576 1283 459
1700 554 1589 1595
2460 1562 2361 1721
1649 521 1697 487
2464 1664 504 1537
1724 2464 1537 478
561 1664 2464 1716
1692 2388 1688 552
750 1796 516 2465
2344 1528 494 667
494 1688 171 170
1725 564 1541 1540
180 2466 1726 181
664 179 178 1764
2466 663 562 1726
1533 460 1727 563
1708 563 1727 534
561 1716 570 1593
1715 548 1724 478
1730 1619 775 573
1689 545 1708 1728
566 592 183 182
1723 572 1730 1737
593 565 2415 572
1729 566 1726 562
1726 566 182 181
559 1540 1729 562
1711 665 1689 567
559 562 663 1728
1712 538 1638 568
2648 549 1718 2467
2648 546 1713 549
1706 2467 1718 2491
1719 569 178 177
612 539 1627 580
564 1724 548 1541
1716 2464 1724 564
548 1715 571 786
1723 1737 1570 1576
1541 573 775 1540
575 509 586 2468
576 2468 586 2469
674 525 588 2434
2417 2471 161 160
1667 2462 1670 583
2346 599 2474 589
2346 589 2432 781
1820 816 2354 2476
1739 598 464 2477
2477 1736 591 2475
1281 194 1588 2379
957 542 1677 2480
2649 531 1645 2481
2105 1197 456 1464
2181 1571 2393 1175
1741 541 1545 608
2446 1707 456 2674
2140 2392 1652 1387
2443 506 1660 2487
2489 195 1630 2488
2452 1693 2430 2489
1717 558 2490 538
2491 1583 2450 1706
2492 950 277 2495
1877 951 1985 2493
1123 1976 2497 2494
1777 738 1986 701
1176 283 1132 2496
1938 1006 1904 2497
2498 979 221 673
2501 1849 980 2499
1754 617 1849 2500
751 187 2501 2201
644 222 620 2502
1901 222 644 2503
2295 1183 353 2504
826 2148 1394 1972
627 359 1394 2506
1039 1160 1817 2507
2202 1861 910 2508
2509 630 1750 629
640 324 2511 2510
1893 986 2082 984
80 79 830 2512
2065 1287 2064 2513
84 83 2517 2514
2351 2532 1418 392
1825 998 1898 2516
1761 632 1751 2517
1625 2407 993 2214
248 1052 239 636
2103 635 2520 1115
974 313 2522 2521
866 2331 1279 2059
1946 1084 2076 2523
1762 1760 2387 2524
2409 659 510 2525
2525 510 584 2526
1250 2098 822 1522
2370 582 141 2528
1068 269 1326 2529
1855 2683 344 1341
2412 2532 2531 798
541 2430 1693 1545
2533 2097 898 2530
2538 224 2535 2534
670 2367 949 1876
1781 713 499 965
1567 2536 840 2537
1832 841 2063 2538
706 2539 873 262
1937 1869 2058 2540
1038 211 2613 2541
1151 302 2543 2542
2036 675 1767 2543
2099 880 2173 2544
2545 931 2653 1981
1244 251 678 2546
920 366 1246 2547
1392 1924 912 2147
2089 1305 2163 2549
2552 1771 686 362
2586 394 813 2551
1025 1771 2552 2670
2154 1261 290 1399
2554 2236 345 1072
1941 1072 2189 2555
723 121 120 2302
1942 1074 2120 625
688 255 905 2558
1858 904 1984 2559
716 1782 715 246
1856 839 2040 618
2562 696 293 901
1396 2150 2566 360
1943 838 1831 2564
2018 1128 2017 2565
2150 1169 1993 2566
759 272 2568 2567
699 2567 2568 2078
2209 884 1347 247
2570 2191 1140 389
90 89 1330 2571
1048 451 1257 2572
1902 1866 924 328
983 2091 1868 926
1778 704 1798 2575
2576 1955 918 1864
339 919 1864 918
1079 421 2195 2578
1080 241 2580 2088
1022 294 1098 2088
2581 250 2264 1036
1369 217 1173 275
2635 415 1268 2583
2037 714 2364 1243
1823 779 2585 944
2180 726 1786 2586
1125 2017 1128 1968
1215 290 1261 232
2590 1470 2594 2589
1897 1199 437 1096
2593 450 727 2591
2688 1744 1459 2188
2327 1510 2304 2593
1107 1958 2594 257
2501 187 2500 1849
1919 865 2186 2159
401 2597 1788 730
2012 2602 411 2601
1483 202 2600 2599
2337 1429 2045 2600
2250 2601 2291 1482
343 1205 2326 2602
1355 2336 732 2603
2045 2051 419 1428
1302 284 1498 2605
1270 403 2139 208
2002 1149 1980 2606
1979 1146 2608 2607
1146 1838 856 2608
300 762 1800 2609
1342 1260 2375 364
952 1980 1149 1050
854 1294 953 2612
1936 764 1802 1065
766 320 2618 2614
