7587 7401
50.536433 81.256511 1.831852 
52.356489 85.530691 1.836951 
52.033820 84.769653 1.832796 
51.087041 82.511485 1.803399 
52.189939 85.129899 1.827339 
52.627496 86.083876 1.779374 
52.579063 85.709073 1.683113 
50.417465 80.981173 1.835439 
50.062508 79.954991 1.730381 
51.908811 84.484725 1.841246 
50.763334 81.576709 1.722454 
53.174625 87.306100 1.750677 
52.404753 85.647252 1.840470 
50.644252 81.479319 1.807752 
50.798152 81.636671 1.715029 
50.151260 80.352629 1.831428 
50.308542 80.484221 1.713677 
53.207398 87.527728 1.838202 
52.586918 85.768446 1.694930 
51.648730 83.864973 1.831428 
51.806012 83.996565 1.713677 
49.483185 78.804792 1.852585 
51.943069 84.563666 1.839724 
52.019577 84.563888 1.737370 
52.060023 84.679182 1.745457 
50.447489 81.050551 1.834409 
50.522107 81.051544 1.737370 
50.562553 81.166838 1.745457 
51.256922 82.956397 1.842004 
51.333237 82.954064 1.737370 
51.373683 83.069358 1.745457 
52.572789 86.036134 1.835052 
52.938025 86.848086 1.800190 
52.964623 86.922314 1.808114 
52.644916 86.201937 1.831794 
52.674380 86.281854 1.842876 
52.552082 85.896475 1.773938 
52.329773 85.460644 1.829826 
52.221558 85.099128 1.763254 
52.151477 85.036456 1.824536 
51.933062 84.379147 1.744546 
50.986020 82.256541 1.792120 
50.219988 80.499127 1.818804 
49.519603 78.882876 1.843567 
50.231303 80.417898 1.757341 
50.170206 80.342292 1.791681 
49.911403 79.735770 1.791979 
49.615672 79.089889 1.825573 
49.638480 79.154251 1.835641 
53.231843 87.591090 1.844813 
51.308165 83.068875 1.834011 
49.737162 79.297715 1.775815 
49.680264 79.250807 1.834210 
51.038068 82.392462 1.800680 
51.056371 82.456903 1.815716 
51.717458 84.011471 1.818804 
53.311101 87.793988 1.869776 
52.789385 86.538645 1.829799 
52.213286 85.177032 1.820878 
50.068123 80.136618 1.813959 
51.566387 83.649065 1.812655 
51.728773 83.930242 1.757341 
51.667676 83.854636 1.791681 
51.994505 84.678699 1.834011 
50.497035 81.166356 1.834011 
52.003263 84.621667 1.780405 
51.789643 84.170450 1.811006 
51.316923 83.011842 1.780405 
50.505793 81.109323 1.780405 
50.292173 80.658106 1.811006 
52.284923 85.288901 1.783981 
52.302425 85.393077 1.826758 
52.434225 85.620040 1.773938 
52.162428 84.959506 1.762822 
49.819990 79.540339 1.803897 
51.057571 82.154120 1.686996 
52.859053 86.691048 1.820359 
49.576743 79.014354 1.840743 
51.209110 82.822796 1.821759 
51.229582 82.888912 1.838397 
53.265217 87.664897 1.839838 
53.282323 87.719015 1.857164 
51.495091 83.483896 1.814182 
49.997131 79.950926 1.800680 
53.279954 87.678789 1.820771 
52.485011 85.745988 1.777439 
51.120541 82.594819 1.806614 
51.150492 82.685386 1.821824 
49.495000 78.753263 1.788580 
52.014431 84.197003 1.636488 
50.516961 80.684659 1.636488 
52.704964 86.277996 1.786141 
51.833880 84.177316 1.757582 
51.916689 84.250453 1.711795 
51.431308 83.343684 1.821529 
50.373029 80.858577 1.819192 
49.970200 79.738481 1.730381 
49.454843 78.745477 1.863252 
49.538642 78.874397 1.799950 
49.549678 78.949295 1.839058 
50.890871 81.919542 1.738552 
50.336410 80.664973 1.757582 
50.419219 80.738109 1.711795 
50.555406 81.295992 1.827269 
50.583349 81.365243 1.830626 
51.871481 84.368758 1.815716 
52.053793 84.807951 1.825062 
52.077326 84.882986 1.844624 
53.064714 86.998800 1.731148 
49.623232 79.062049 1.793285 
51.367453 83.198127 1.825062 
51.394479 83.267763 1.830626 
52.882712 86.479055 1.700007 
50.951202 81.968626 1.706229 
50.688932 81.578065 1.803633 
49.764564 79.433326 1.820730 
53.254225 87.572574 1.789723 
53.233593 87.607972 1.862203 
53.269301 87.628048 1.802101 
52.971765 86.983572 1.847791 
53.005254 86.856216 1.729998 
52.869331 86.736569 1.840085 
52.375001 85.577557 1.840567 
52.155311 84.985875 1.784524 
51.569730 83.685132 1.836748 
51.511553 83.399430 1.748208 
51.021478 82.409315 1.848009 
51.086485 82.308899 1.713677 
50.646461 81.521926 1.839168 
50.382308 80.771672 1.757159 
50.072232 80.172695 1.836718 
50.213610 79.953937 1.632250 
53.354318 87.859370 1.825935 
53.217304 87.571452 1.865061 
51.084961 82.548441 1.837096 
50.433425 80.755549 1.706667 
49.530630 78.919736 1.857737 
52.277569 85.360879 1.855059 
50.856427 81.988601 1.816229 
53.099025 87.266810 1.831562 
51.312570 83.052420 1.811696 
51.229065 82.745684 1.751919 
50.789043 81.827849 1.814182 
50.076179 80.073729 1.766364 
49.735148 79.395461 1.852164 
52.059569 84.839918 1.843006 
51.624101 83.827783 1.854539 
50.126631 80.315440 1.854539 
49.916964 79.631330 1.737046 
51.998910 84.662245 1.811696 
50.501440 81.149901 1.811696 
51.443097 83.394575 1.843691 
50.650010 81.393323 1.754422 
52.334462 85.373167 1.767601 
53.261956 87.677185 1.866853 
50.690714 81.616757 1.830338 
52.158518 85.073122 1.844276 
50.784684 81.676056 1.740735 
50.226478 80.537389 1.839742 
49.612812 79.066505 1.812352 
52.533095 85.941508 1.833560 
51.723948 84.049733 1.839742 
52.278580 85.231553 1.762643 
49.913926 79.783198 1.820359 
51.262388 82.642498 1.689287 
52.939513 86.785200 1.764229 
52.002708 84.712742 1.850438 
50.505238 81.200398 1.850438 
51.316367 83.102918 1.850438 
52.824831 86.528139 1.769927 
52.653399 86.240676 1.852701 
52.472155 85.801319 1.836273 
52.311949 85.440441 1.853569 
51.852651 84.149111 1.728662 
51.883558 84.411223 1.827293 
51.406314 83.254475 1.799579 
51.498757 83.522150 1.840393 
50.985153 82.303519 1.826870 
49.500143 78.855348 1.869845 
52.219576 85.213235 1.840815 
50.355181 80.636767 1.728662 
50.376839 80.896040 1.846481 
50.555172 81.196386 1.765970 
50.609389 81.333813 1.770924 
51.792254 84.033754 1.738552 
51.787807 84.197645 1.837781 
52.052642 84.708730 1.765970 
52.106859 84.846157 1.770924 
51.104123 82.455548 1.753168 
51.126343 82.655413 1.848175 
50.294784 80.521410 1.738552 
50.290112 80.684902 1.837914 
53.177949 87.476076 1.859994 
52.363432 85.459289 1.776644 
52.423615 85.649565 1.805495 
49.670352 79.158698 1.785268 
49.693211 79.290581 1.844141 
52.686564 86.320360 1.855308 
53.019455 86.906053 1.736192 
49.601830 79.006328 1.790022 
51.366301 83.098906 1.765970 
51.420519 83.236333 1.770924 
51.164927 82.743043 1.844748 
51.209832 82.851571 1.848588 
52.762542 86.496922 1.853037 
52.262619 85.182453 1.757370 
50.164069 80.393204 1.842131 
51.661539 83.905548 1.842131 
52.096204 84.929391 1.847140 
50.593451 81.401350 1.843276 
50.685074 81.473147 1.753376 
49.822152 79.580103 1.830870 
49.562042 78.995939 1.861646 
51.961515 84.571291 1.809369 
50.464045 81.058947 1.809369 
51.275175 82.961466 1.809369 
52.256759 85.141295 1.745728 
51.899263 84.357428 1.770037 
51.472688 83.337248 1.760779 
51.016361 82.379972 1.829789 
50.918585 82.130876 1.813574 
49.490142 78.774742 1.809443 
50.263267 80.460089 1.743530 
53.241331 87.505273 1.770036 
51.046427 82.370229 1.776644 
51.194516 82.810073 1.842060 
50.154972 80.223445 1.750677 
51.652442 83.735789 1.750677 
51.760737 83.972433 1.743530 
50.595184 81.351956 1.799579 
52.578241 85.998623 1.796668 
52.575982 86.058055 1.851329 
52.092350 84.867252 1.801948 
53.253133 87.645150 1.849817 
51.212519 82.802201 1.801043 
51.231789 82.917388 1.870712 
53.294561 87.755571 1.870534 
52.546428 85.851941 1.759069 
51.114705 82.561755 1.794146 
53.060971 87.170252 1.825015 
53.127060 87.345947 1.845546 
50.437137 80.805486 1.720324 
52.720853 86.391583 1.843698 
52.798115 86.576256 1.847770 
51.461140 83.295843 1.754422 
51.062360 82.510396 1.854796 
53.213368 87.376112 1.742133 
52.342314 85.509421 1.850601 
49.652247 79.202082 1.853598 
49.579215 79.034810 1.859424 
49.797285 79.407241 1.760634 
50.681978 81.527262 1.782939 
49.767219 79.461670 1.841344 
49.787023 79.372762 1.755988 
53.105881 87.182168 1.767420 
52.604247 86.127138 1.855103 
52.111486 84.960345 1.841511 
52.132070 85.016156 1.850427 
51.676090 83.935527 1.837695 
51.694528 83.991396 1.852394 
50.964726 82.113870 1.746982 
50.952700 82.216403 1.817772 
51.050015 82.237382 1.718395 
50.345889 80.820897 1.843512 
50.178620 80.423183 1.837695 
50.197058 80.479052 1.852394 
50.068348 79.907764 1.709396 
49.929863 79.822495 1.821919 
49.961212 79.905058 1.829751 
49.965741 79.816623 1.767283 
53.019844 87.075568 1.826557 
49.793647 79.520117 1.837587 
52.287667 85.327332 1.803239 
52.234797 85.251099 1.843209 
49.705882 79.321661 1.845723 
53.155213 87.322511 1.779832 
52.629292 86.185071 1.853975 
51.842934 84.331252 1.842397 
51.517385 83.561888 1.836273 
51.539424 83.624729 1.848704 
51.271364 82.991136 1.842969 
51.291170 83.049836 1.858819 
50.881930 82.035878 1.807113 
50.019110 80.042669 1.831428 
50.043912 80.109246 1.839818 
49.840266 79.613714 1.823057 
49.871451 79.689009 1.824875 
51.958051 84.607229 1.849459 
51.977510 84.659660 1.858819 
50.459312 81.086096 1.842569 
50.480040 81.147317 1.858819 
53.146878 87.386938 1.839420 
52.485962 85.842083 1.845362 
52.735528 86.424351 1.841845 
52.827130 86.643119 1.846331 
51.736961 84.072217 1.831706 
51.757307 84.136232 1.849271 
51.475190 83.467473 1.841043 
50.711046 81.657753 1.824411 
50.747759 81.740042 1.821228 
49.602947 79.089050 1.857284 
51.584525 83.724547 1.841729 
50.239491 80.559873 1.831706 
50.259837 80.623889 1.849271 
50.087055 80.212203 1.841729 
50.050634 80.041950 1.780517 
51.189906 82.672799 1.760244 
50.807815 81.878539 1.819322 
52.885318 86.772417 1.838341 
52.908400 86.834744 1.847541 
49.665980 79.231372 1.849760 
51.325176 83.124098 1.851108 
51.349872 83.182823 1.852160 
50.514047 81.221578 1.851108 
52.011517 84.733922 1.851108 
52.036212 84.792647 1.852160 
52.171735 85.101752 1.841613 
52.191556 85.158798 1.854590 
50.393501 80.926037 1.836517 
50.422800 81.013967 1.860220 
51.890466 84.445884 1.846007 
51.926944 84.543972 1.863482 
52.394516 85.620620 1.837705 
52.419360 85.690947 1.851657 
50.614950 81.443836 1.834902 
50.805404 81.596898 1.697034 
50.753450 81.650498 1.760886 
50.266625 80.499054 1.756593 
51.764095 84.011397 1.756593 
51.942087 84.571746 1.851989 
52.030637 84.689831 1.782537 
50.448858 81.069292 1.851915 
50.533167 81.177487 1.782537 
51.260539 82.971429 1.849745 
51.344297 83.080007 1.782537 
52.548046 85.984504 1.841729 
52.939950 86.897822 1.835552 
52.693807 86.283112 1.805364 
52.195935 85.103336 1.797551 
50.207013 80.426706 1.790553 
50.159861 80.339746 1.805398 
49.941524 79.754290 1.764663 
49.625657 79.139092 1.852756 
49.726703 79.309625 1.796257 
51.704483 83.939050 1.790553 
51.657331 83.852090 1.805398 
51.808827 84.192700 1.795896 
50.311357 80.680356 1.795896 
52.136906 84.964169 1.797106 
49.997144 79.987660 1.828232 
50.028095 79.971051 1.771258 
52.464980 85.732831 1.796582 
51.852237 84.248709 1.770813 
51.873529 84.176702 1.721063 
51.867599 84.222347 1.743236 
50.400883 80.887642 1.794249 
49.571734 78.936570 1.790508 
50.851681 81.893696 1.766845 
50.354767 80.736365 1.770813 
50.376059 80.664358 1.721063 
50.370129 80.710004 1.743236 
50.562186 81.329196 1.844623 
51.900412 84.390251 1.785773 
52.066105 84.855725 1.843545 
51.373316 83.231715 1.844623 
52.914609 86.463346 1.674159 
53.124154 87.186845 1.750308 
53.106844 87.127933 1.742801 
53.002818 87.047689 1.838000 
52.561430 86.031203 1.861880 
51.163952 82.389903 1.683113 
49.539865 78.943014 1.860202 
50.884716 81.974230 1.768308 
51.888381 84.274513 1.744614 
49.708971 79.341499 1.863187 
52.238802 85.272974 1.859507 
51.633705 83.847913 1.851310 
50.096901 80.250250 1.861305 
50.136235 80.335569 1.851310 
53.029546 87.116203 1.844357 
51.594372 83.762596 1.861307 
51.978994 84.409598 1.716116 
52.439791 85.745422 1.861116 
49.849931 79.657233 1.843075 
52.772971 86.532807 1.871848 
50.393547 80.952118 1.872474 
52.545484 85.931910 1.803147 
51.899630 84.478933 1.861868 
49.879874 79.725121 1.840491 
52.500279 85.883475 1.855378 
52.658361 86.263977 1.871822 
52.489573 85.791712 1.797328 
52.319533 85.468808 1.870910 
49.968646 79.941177 1.849629 
50.887343 82.087437 1.839720 
50.390364 80.899376 1.819304 
51.798428 84.198273 1.816375 
50.724118 81.594263 1.766735 
50.300878 80.685884 1.816485 
52.700891 86.333992 1.832519 
52.746115 86.460907 1.856550 
52.285088 85.344158 1.819840 
52.396771 85.642465 1.857946 
49.473619 78.791934 1.867532 
52.584668 86.092300 1.874386 
52.334227 85.386315 1.774355 
51.449930 83.422732 1.859618 
50.756257 81.780788 1.840595 
50.815258 81.918873 1.840267 
50.221174 80.474133 1.799213 
53.230556 87.525086 1.794488 
53.230891 87.609652 1.878332 
49.683783 79.230489 1.810554 
51.718644 83.986477 1.799213 
52.807109 86.610659 1.867456 
52.212148 85.149492 1.802769 
51.567735 83.619316 1.791146 
51.967878 84.645601 1.874370 
51.783503 84.126213 1.791622 
51.281538 83.035776 1.874370 
50.470408 81.133257 1.874370 
50.629377 81.496340 1.856959 
50.286033 80.613869 1.791622 
52.561253 85.979519 1.810461 
49.822380 79.510327 1.782540 
52.896280 86.808121 1.849786 
49.566688 78.946602 1.804156 
49.593977 79.078713 1.877082 
50.746803 81.520010 1.716298 
51.495469 83.450421 1.791503 
49.992470 79.892858 1.773938 
50.023698 80.076003 1.857390 
52.863140 86.599641 1.761262 
52.617524 86.167846 1.871103 
51.424922 83.360217 1.854000 
50.373320 80.802450 1.782476 
50.555769 81.273951 1.809273 
52.053239 84.786295 1.809273 
51.071352 82.530135 1.852942 
53.155914 87.420246 1.853937 
52.373070 85.517636 1.796820 
49.657248 79.224116 1.870397 
53.090428 87.083718 1.740535 
51.366899 83.176471 1.809273 
49.781753 79.508041 1.856694 
50.144093 80.251149 1.775288 
51.641563 83.763493 1.775288 
50.721703 81.701058 1.842035 
53.026955 87.047699 1.794586 
52.581489 86.047094 1.826291 
50.367967 80.835336 1.810611 
49.946207 79.809245 1.787249 
49.748632 79.435989 1.865719 
53.199695 87.450492 1.793155 
52.783622 86.472882 1.792138 
49.608482 79.114151 1.880861 
51.642342 83.794107 1.791028 
50.144872 80.281764 1.791028 
50.029112 80.031882 1.804596 
52.363540 85.213870 1.686020 
51.167160 82.673569 1.787565 
51.170843 82.771900 1.865874 
50.986881 82.328208 1.848061 
52.918635 86.864428 1.854942 
51.097270 82.584900 1.845387 
50.660476 81.559736 1.844622 
53.234952 87.554167 1.806584 
51.920088 84.511585 1.841695 
51.943902 84.587877 1.871153 
52.010926 84.676953 1.802395 
50.423719 81.002137 1.842040 
50.447498 81.077320 1.869708 
50.513456 81.164609 1.802395 
51.258628 82.979839 1.869708 
51.324585 83.067128 1.802395 
52.636941 86.212699 1.869708 
52.133450 85.028370 1.863541 
51.024347 82.265838 1.752058 
50.204483 80.503786 1.863278 
50.242285 80.523131 1.798884 
51.295924 83.068260 1.871626 
49.706044 79.301258 1.825058 
49.672032 79.257223 1.867355 
51.035607 82.444749 1.850903 
51.701953 84.016130 1.863278 
51.739755 84.035475 1.798884 
52.771140 86.488925 1.823720 
52.197627 85.179351 1.864313 
52.238276 85.194029 1.792297 
50.051361 80.140121 1.856276 
51.545119 83.646409 1.860253 
51.982264 84.678084 1.871626 
50.484794 81.165741 1.871626 
51.763319 84.158442 1.860633 
50.265849 80.646098 1.860633 
52.327721 85.410230 1.796177 
49.799500 79.545548 1.851046 
51.214722 82.875346 1.866830 
51.480307 83.493062 1.858217 
50.001649 80.020699 1.852372 
50.549979 81.314773 1.864331 
51.930318 84.421894 1.766007 
52.037952 84.805042 1.864679 
51.352335 83.197074 1.864956 
49.741360 79.381403 1.822786 
52.856503 86.717410 1.853171 
52.875962 86.770524 1.864532 
52.354753 85.538794 1.850854 
52.376164 85.596681 1.861915 
51.567855 83.700860 1.862049 
50.070212 80.188078 1.861997 
51.100702 82.558234 1.813721 
49.542085 78.927535 1.835026 
49.518310 78.898373 1.870676 
52.256651 85.322582 1.873601 
50.827622 81.956584 1.850475 
50.855939 82.014966 1.840998 
53.096829 87.278052 1.849203 
50.773332 81.804086 1.824616 
50.784445 81.855024 1.850106 
50.067169 80.109750 1.797223 
52.063055 84.864194 1.865154 
51.607369 83.793658 1.862242 
50.109899 80.281314 1.862242 
49.901955 79.676592 1.771954 
51.411905 83.330541 1.855191 
52.312582 85.374860 1.796262 
50.670402 81.591091 1.854852 
50.694869 81.650027 1.857067 
52.158939 85.088553 1.864218 
50.769580 81.713877 1.773079 
50.225025 80.545408 1.853414 
52.509010 85.906528 1.859161 
52.532641 85.963866 1.862185 
51.722495 84.057752 1.853414 
49.898010 79.756816 1.829751 
49.911712 79.810062 1.852787 
52.003439 84.725965 1.868076 
50.505969 81.213622 1.868076 
51.317099 83.116141 1.868076 
52.449677 85.758582 1.847275 
52.473984 85.822526 1.856416 
52.292278 85.401333 1.864272 
51.882457 84.438740 1.862009 
51.503652 83.548099 1.858642 
49.507927 78.859181 1.847920 
49.488344 78.827396 1.869296 
52.221897 85.235613 1.863185 
50.381705 80.919907 1.864030 
51.800471 84.233074 1.843999 
51.110951 82.617913 1.846479 
50.299434 80.717812 1.850605 
53.165176 87.448088 1.863179 
49.692921 79.305436 1.865927 
52.672728 86.294256 1.865266 
51.139596 82.689467 1.851960 
50.139013 80.352066 1.866493 
50.163756 80.407668 1.862296 
51.636483 83.864410 1.866493 
51.661226 83.920012 1.862296 
52.083091 84.908698 1.860990 
52.097112 84.944571 1.866037 
51.388424 83.275424 1.855133 
50.576928 81.368489 1.850360 
50.600233 81.425991 1.854134 
49.822746 79.600624 1.851766 
49.546928 78.965581 1.870847 
51.445812 83.329067 1.788661 
51.009932 82.386364 1.853335 
50.921907 82.172004 1.843564 
53.215730 87.504350 1.803390 
51.193961 82.826910 1.867306 
53.278040 87.719794 1.877189 
53.044471 87.147239 1.839950 
53.075774 87.233358 1.855446 
53.109333 87.311845 1.855127 
53.132537 87.364626 1.852865 
52.707340 86.370286 1.857026 
52.721284 86.407512 1.864165 
51.047998 82.473643 1.850683 
52.351909 85.508205 1.825939 
49.626111 79.149657 1.867623 
50.709082 81.560679 1.767539 
53.131307 87.219977 1.757370 
52.120263 84.998817 1.865938 
51.682832 83.970192 1.861485 
50.958087 82.258001 1.844870 
50.334068 80.800306 1.852254 
50.363839 80.868111 1.849630 
50.185362 80.457848 1.861485 
49.939461 79.873453 1.850559 
52.991816 87.029242 1.846151 
51.826181 84.300670 1.853037 
51.853647 84.369262 1.859011 
51.527933 83.605238 1.858923 
52.849258 86.653943 1.809677 
51.746238 84.117774 1.859688 
50.248768 80.605431 1.859688 
51.339123 83.167901 1.868268 
50.527994 81.265382 1.868268 
52.025464 84.777726 1.868268 
52.180122 85.138067 1.863926 
50.410875 80.987990 1.863456 
51.908227 84.500525 1.864257 
52.408738 85.662048 1.846660 
52.946337 86.936859 1.866789 
50.566755 81.345666 1.851709 
51.378917 83.255641 1.858807 
52.838242 86.674114 1.852549 
52.465915 85.811285 1.869181 
49.742056 79.360923 1.806180 
50.915332 81.985801 1.742044 
53.118787 87.276589 1.803139 
51.632197 83.862293 1.885546 
50.134727 80.349949 1.885546 
51.839729 84.343840 1.871785 
50.340944 80.829108 1.873279 
53.183115 87.493531 1.869258 
51.801292 84.253063 1.870498 
51.465227 83.467656 1.876817 
50.305831 80.744493 1.868650 
49.851949 79.675071 1.860291 
52.782445 86.555920 1.873780 
52.846922 86.610843 1.786073 
50.234594 80.532234 1.817898 
52.553060 85.925999 1.788580 
