7164 6978
57.476025 97.477128 2.018968 
58.734465 100.374574 2.047070 
58.185561 99.061544 2.058392 
57.455174 97.344869 2.059887 
57.970110 98.699873 1.970629 
58.747454 100.294012 2.090872 
57.493145 97.588901 1.961782 
58.964983 101.017527 1.985579 
59.117516 101.092832 2.113051 
57.762933 98.193742 1.989196 
58.562763 99.844650 2.096323 
60.002730 103.455112 1.982514 
59.621768 102.561559 1.982514 
60.383547 104.348325 1.982514 
60.129669 103.752850 1.982514 
59.875791 103.157374 1.982514 
59.135060 101.399290 1.998975 
58.249071 99.163728 2.077020 
59.748852 102.859636 1.982514 
60.256608 104.050588 1.982514 
57.417520 97.425409 1.940740 
57.796124 97.984570 2.115715 
57.922955 98.456535 2.053664 
57.917354 98.547032 1.996118 
58.071320 98.924545 1.982875 
58.040037 98.857730 1.976838 
58.649669 100.263985 1.996643 
59.149995 101.278152 2.076536 
59.186021 101.399052 2.062201 
59.366832 101.778456 2.079619 
59.351935 101.881104 2.016594 
59.440151 102.112925 2.000379 
60.744739 105.181588 1.993950 
61.160284 106.167016 1.985263 
61.373469 106.698525 1.950464 
61.347302 106.638741 1.947941 
60.792927 105.318840 1.972715 
58.762663 100.465283 2.035163 
58.762920 100.550018 1.979892 
58.928190 100.780333 2.067867 
59.255074 101.540983 2.070260 
58.608273 100.011651 2.074981 
58.643361 100.145729 2.053897 
60.864710 105.373783 2.045825 
60.865858 105.461923 1.996773 
61.071252 105.932207 2.004880 
61.310427 106.536001 1.969178 
57.559244 97.622608 2.044955 
59.266848 101.671805 2.022283 
60.076356 103.528503 2.044030 
60.723880 105.088310 2.022846 
60.949749 105.534424 2.062814 
60.981860 105.655137 2.042717 
61.005051 105.775364 2.005934 
59.695496 102.635188 2.044030 
60.457151 104.421664 2.044030 
60.203288 103.826223 2.044030 
59.949425 103.230782 2.044030 
58.433458 99.661029 2.050504 
60.584118 104.720591 2.043497 
59.822493 102.933062 2.044030 
60.330220 104.123944 2.044030 
57.945163 98.512466 2.051963 
57.437510 97.438555 1.982324 
57.465444 97.521087 1.965178 
60.630654 104.821730 2.047251 
58.451677 99.815331 1.984055 
60.981746 105.598244 2.067366 
61.338726 106.609234 1.961224 
61.215913 106.143304 2.069026 
58.100784 98.894158 2.044315 
58.141452 98.961735 2.056832 
57.470244 97.546640 1.945224 
57.659416 97.886928 2.030315 
58.110776 99.033290 1.966822 
58.676189 100.214027 2.057665 
59.103611 101.347420 1.981435 
59.330840 101.636392 2.099540 
59.574154 102.460256 1.972642 
59.701433 102.758792 1.972642 
59.828373 103.056533 1.972642 
60.082253 103.652014 1.972642 
60.209194 103.949754 1.972642 
60.336134 104.247494 1.972642 
60.463189 104.546361 1.971757 
60.840252 105.424598 1.977878 
61.121176 105.902625 2.076148 
61.065030 105.966042 1.962737 
61.208212 106.069010 2.089755 
61.266662 106.300230 2.053237 
59.258051 101.714068 1.977352 
59.482851 102.069135 2.072630 
61.290374 106.428024 2.016430 
57.988413 98.747155 1.965833 
58.745242 100.527022 1.960151 
58.431687 99.782666 1.970462 
58.624802 100.219929 1.985320 
61.133556 106.112639 1.977792 
60.913333 105.599516 1.974471 
58.049587 98.889338 1.967308 
59.414828 102.080501 1.978572 
59.484264 102.256936 1.964398 
59.955313 103.354273 1.972642 
58.309851 99.489103 1.978246 
58.566449 100.090803 1.978394 
60.777410 105.289510 1.965010 
59.086402 101.213391 2.040747 
59.327206 101.868286 1.984588 
60.739641 104.980414 2.086107 
58.449899 99.465408 2.130715 
60.668425 105.023102 1.976414 
58.395967 99.723680 1.933567 
57.511014 97.634642 1.956842 
57.613300 97.855029 1.978529 
57.729968 98.148089 1.956996 
58.365434 99.528232 2.037852 
58.478397 99.772826 2.047594 
59.174456 101.501345 1.991712 
59.758825 102.802128 2.034995 
59.640847 102.623025 1.965768 
59.885629 103.099551 2.034995 
59.767839 102.920887 1.965768 
60.139495 103.694997 2.034995 
60.021720 103.516371 1.965768 
60.266556 103.993021 2.034995 
60.148661 103.814113 1.965768 
60.393360 104.290443 2.034995 
60.275602 104.111855 1.965768 
60.523285 104.589511 2.037852 
60.402543 104.409597 1.965768 
60.644889 104.971236 1.973100 
60.668001 104.959952 2.021300 
60.764936 105.034989 2.087778 
60.718788 105.147630 1.969902 
60.977881 105.743282 1.981681 
61.040078 105.895512 1.975743 
61.321404 106.576391 1.950486 
61.164188 106.192053 1.970192 
61.287563 106.498706 1.947803 
59.353585 101.942123 1.973443 
59.634254 102.504274 2.037852 
61.371471 106.703701 1.931236 
58.948545 100.984910 1.980345 
60.012690 103.397575 2.034995 
59.894779 103.218629 1.965768 
57.954624 98.667907 1.965826 
58.211005 99.270118 1.964824 
59.547577 102.253978 2.059323 
57.895554 98.508653 1.986010 
59.235418 101.642075 1.993468 
58.068433 98.844398 2.031311 
58.549312 99.882560 2.071448 
58.493887 99.925967 1.973156 
59.014972 100.863500 2.109651 
58.334430 99.560938 1.963258 
58.420248 99.426838 2.122025 
58.684208 100.371501 1.974032 
58.768451 100.414340 2.064374 
60.493891 104.621552 1.968357 
59.032538 101.190879 1.971616 
57.829322 98.363633 1.976705 
59.394327 101.945090 2.036062 
61.196129 106.198576 2.021364 
61.337327 106.620546 1.938398 
61.320467 106.529110 1.996109 
61.255974 106.411491 1.965589 
58.826012 100.708087 1.969903 
58.299913 99.367836 2.041149 
58.158066 99.146394 1.964303 
58.935183 100.757658 2.082667 
57.778337 98.260067 1.958944 
60.537799 104.722778 1.970265 
58.969182 101.052533 1.959825 
59.030822 101.035028 2.062201 
58.381217 99.670098 1.963948 
57.637810 97.926481 1.963880 
58.255405 99.321807 2.008707 
60.854273 105.332065 2.053633 
61.105783 105.975548 2.027576 
61.203659 106.288864 1.965499 
57.556853 97.652271 2.027138 
57.687218 98.041982 1.964338 
58.520769 99.860105 2.053053 
59.303578 101.713162 2.045337 
60.071653 103.562012 2.020836 
60.618321 104.912670 1.969161 
60.946448 105.478041 2.081607 
59.690818 102.668756 2.020836 
60.452456 104.455194 2.020836 
60.198587 103.859739 2.020836 
59.944718 103.264285 2.020836 
60.581678 104.742473 2.029609 
59.817784 102.966557 2.020836 
60.325522 104.157467 2.020836 
60.572775 104.811416 1.962776 
57.552625 97.730522 1.959117 
61.201671 106.164538 2.045635 
59.521185 102.349882 1.956370 
58.795893 100.641917 1.964904 
58.092710 98.919680 2.021231 
58.076155 98.972810 1.935326 
58.015443 98.820727 1.952703 
57.589562 97.796946 1.980750 
57.808021 98.271531 2.009309 
57.812201 98.327719 1.972481 
57.940479 98.634263 1.966361 
57.913405 98.576038 1.960016 
58.547015 100.047246 1.976462 
58.516111 99.987153 1.963162 
58.672333 100.355265 1.961093 
58.641594 100.280811 1.963955 
58.858470 100.792345 1.960473 
59.088305 101.308547 1.984061 
59.054930 101.246032 1.968807 
59.395637 102.038600 1.975591 
59.934627 103.310855 1.967171 
61.194491 106.257695 1.975739 
60.605082 104.878340 1.972619 
60.892852 105.553487 1.972437 
60.863190 105.490750 1.964962 
61.027694 105.859918 1.981860 
60.994236 105.799829 1.962935 
61.115273 106.072919 1.974722 
61.352521 106.573556 2.016569 
59.219834 101.525104 2.041354 
59.214993 101.600610 1.988351 
59.555590 102.421324 1.967721 
60.315449 104.204081 1.967171 
60.061567 103.608597 1.967171 
59.807686 103.013114 1.967171 
59.016024 101.101638 2.011409 
59.016909 101.156966 1.968683 
60.566852 104.735323 2.013788 
58.293759 99.464393 1.964621 
58.417385 99.753080 1.966103 
60.437340 104.487478 1.969914 
59.680734 102.715346 1.967171 
60.188508 103.906339 1.967171 
57.822537 98.297826 2.014192 
57.875772 98.479596 1.969567 
57.850825 98.421211 1.969426 
59.074061 101.192828 2.036602 
58.425631 99.727038 2.004754 
58.095059 98.989732 1.973940 
58.077163 98.961469 1.958289 
60.826092 105.402301 1.966610 
60.799944 105.346823 1.959564 
58.479485 99.894778 1.970462 
58.451711 99.840495 1.957607 
58.839477 100.737058 1.972642 
59.606419 102.461990 2.025807 
59.865007 103.067965 2.026109 
60.372742 104.258868 2.026109 
60.118874 103.663416 2.026109 
58.732500 100.493016 1.965148 
58.705518 100.436022 1.957316 
60.497607 104.550614 2.026728 
60.521408 104.636353 2.008971 
60.245808 103.961142 2.026109 
59.991940 103.365690 2.026109 
59.738073 102.770239 2.026109 
58.338630 99.486294 2.026946 
58.363496 99.574930 2.008971 
59.468040 102.210092 1.973934 
59.437979 102.143484 1.969885 
58.923964 100.935273 1.972590 
58.888606 100.857380 1.967187 
58.704929 100.374297 2.009920 
58.209355 99.179458 2.028906 
58.194571 99.231084 1.965392 
60.767019 105.270862 1.957914 
60.740159 105.204332 1.962397 
58.768590 100.581920 1.959979 
58.609663 100.198429 1.972226 
59.303169 101.809442 1.986682 
58.254594 99.366715 1.971072 
58.391027 99.690732 1.966699 
60.525355 104.693404 1.970462 
60.699226 105.107748 1.963092 
60.950122 105.695303 1.964197 
61.243908 106.389417 1.957911 
58.832616 100.671059 2.011655 
58.842036 100.637968 2.041839 
57.976837 98.725279 1.959429 
60.011529 103.484214 1.974575 
59.986213 103.434646 1.963948 
59.630621 102.590787 1.974575 
59.605243 102.541075 1.963948 
60.392349 104.377434 1.974575 
60.367036 104.327874 1.963948 
60.138469 103.781954 1.974575 
60.113154 103.732389 1.963948 
59.884589 103.186474 1.974575 
59.859272 103.136904 1.963948 
59.150303 101.451469 1.986197 
59.757649 102.888734 1.974575 
59.732331 102.839161 1.963948 
60.265409 104.079694 1.974575 
60.240095 104.030131 1.963948 
57.899209 98.472753 2.017167 
59.116388 101.289694 2.037809 
59.337366 101.792414 2.045337 
59.369890 101.845963 2.055578 
59.239817 101.570058 2.042278 
58.574441 100.024035 2.035045 
58.631841 100.183563 2.021609 
60.839436 105.379385 2.010837 
60.877923 105.448545 2.023454 
61.307727 106.542918 1.952588 
60.714766 105.040436 2.036951 
60.921721 105.539194 2.030066 
57.456637 97.514778 1.945131 
57.537668 97.700505 1.952099 
57.760261 98.222844 1.951736 
57.875842 98.411745 2.020808 
57.855109 98.444875 1.952386 
59.065283 101.275016 1.963439 
59.289518 101.786180 1.978951 
59.382632 102.014208 1.969303 
59.616349 102.576052 1.952153 
59.870314 103.171731 1.952153 
60.124198 103.767222 1.952153 
60.378083 104.362713 1.952153 
61.217103 106.245074 2.022903 
60.557373 104.783787 1.951336 
61.047148 105.833649 2.029925 
61.100811 106.045073 1.968380 
59.507374 102.317598 1.956221 
58.873938 100.767913 2.011698 
60.740462 105.218354 1.942786 
58.282002 99.377603 2.012897 
58.714720 100.465888 1.944689 
58.365342 99.642383 1.951264 
58.949919 100.910288 2.032177 
59.129997 101.420347 1.970695 
58.522553 100.008661 1.954863 
59.354514 101.641969 2.115070 
60.251140 104.064968 1.952153 
59.997256 103.469477 1.952153 
59.743371 102.873986 1.952153 
57.713889 98.004043 2.035832 
58.494779 99.852385 2.027033 
58.780400 100.620979 1.942813 
60.801348 105.363080 1.939056 
61.013358 105.846947 1.960130 
59.678914 102.069996 2.195587 
59.442985 102.169368 1.952239 
57.787915 98.199000 2.024505 
58.542462 99.976030 2.020395 
59.193977 101.563622 1.977505 
59.561765 102.124699 2.116075 
60.874127 105.521970 1.958067 
58.938491 100.887009 2.030321 
58.723655 100.423656 2.006367 
57.733448 98.110553 1.999859 
61.143267 105.910220 2.091971 
61.278663 106.465867 1.964239 
58.261012 99.177912 2.082112 
59.596823 102.179670 2.123980 
59.537260 102.283878 2.034261 
60.021619 103.466845 2.007169 
59.640650 102.573274 2.007169 
60.402428 104.360039 2.007169 
60.148555 103.764576 2.007169 
59.894683 103.169114 2.007169 
58.814134 100.696778 1.948540 
59.767747 102.871383 2.007169 
60.275492 104.062308 2.007169 
57.573387 97.776194 1.962899 
57.793845 98.296246 1.959196 
57.941104 98.575195 2.014640 
58.020931 98.837709 1.946217 
58.663015 100.276917 2.009320 
58.588188 100.158559 1.960265 
59.464556 102.139632 2.019921 
59.692439 102.701572 2.002554 
59.946327 103.297071 2.002554 
60.200200 103.892536 2.002554 
60.448859 104.483467 1.997051 
60.752144 105.197669 1.994929 
60.681902 105.077033 1.949541 
61.217552 106.337818 1.941962 
60.813964 105.337377 1.998840 
58.781997 100.570855 1.999206 
58.297825 99.398427 2.022577 
58.877609 100.844536 1.950315 
59.000969 101.016795 2.038891 
58.911516 100.918911 1.957693 
57.780879 98.272328 1.950016 
59.000484 101.128250 1.956804 
60.327137 104.190269 2.002554 
60.073263 103.594804 2.002554 
59.819390 102.999338 2.002554 
57.513208 97.586942 2.004749 
57.688191 97.902731 2.055047 
58.180159 99.205426 1.955065 
61.118977 105.853247 2.091971 
61.269268 106.249752 2.076233 
59.538598 102.317009 2.017740 
58.458490 99.863629 1.946863 
61.031164 105.799381 2.028197 
60.936823 105.668421 1.958857 
57.918831 98.596138 1.949637 
58.650920 100.312903 1.950205 
60.587923 104.848078 1.961388 
58.474570 99.833797 2.010040 
57.669044 98.006479 1.955226 
58.274571 99.431783 1.947628 
59.662920 102.686465 1.950363 
59.789877 102.984245 1.950363 
60.043762 103.579737 1.950363 
60.170704 103.877483 1.950363 
60.297646 104.175229 1.950363 
60.430857 104.489699 1.947122 
59.537162 102.391998 1.949584 
59.916819 103.281991 1.950363 
58.798501 100.660500 1.947910 
58.030577 98.794659 2.008584 
60.050464 103.413319 2.067600 
59.667514 102.515101 2.067600 
60.429481 104.302310 2.067600 
60.175625 103.706885 2.067600 
59.921768 103.111459 2.067600 
58.400397 99.543054 2.067600 
60.558177 104.604169 2.067600 
59.796608 102.817893 2.067600 
60.304321 104.008744 2.067600 
57.697025 97.969891 2.033065 
57.709696 98.059874 1.996187 
57.827176 98.380247 1.951050 
60.695541 104.990732 2.039242 
60.608656 104.825651 2.018449 
61.347272 106.594489 1.994218 
60.587566 104.811626 1.994945 
58.837312 100.750894 1.948936 
57.700026 98.081334 1.952075 
59.036141 101.213730 1.954240 
59.622833 102.528120 2.009364 
59.867231 103.115924 1.999469 
60.374979 104.306857 1.999469 
60.121105 103.711390 1.999469 
60.248042 104.009124 1.999469 
59.994168 103.413657 1.999469 
59.740293 102.818190 1.999469 
58.503883 99.968410 1.949605 
58.682302 100.390050 1.944333 
58.219639 99.154672 2.052667 
58.260320 99.399341 1.945978 
59.513724 102.260112 2.016877 
57.497145 97.557923 1.998691 
58.516907 99.819903 2.066170 
59.967039 103.399790 1.950353 
59.587154 102.509884 1.948585 
60.347866 104.293028 1.950353 
60.093981 103.697536 1.950353 
59.840097 103.102044 1.950353 
59.713154 102.804298 1.950353 
60.220924 103.995282 1.950353 
57.888516 98.476969 1.997908 
57.901697 98.556303 1.949079 
58.058770 98.928499 1.942595 
58.620987 100.246318 1.944186 
59.103795 101.304824 2.013090 
59.179192 101.440980 2.035812 
59.414840 102.101659 1.954689 
59.445983 102.080061 2.028869 
60.727867 105.189274 1.941924 
60.785587 105.324662 1.941916 
58.904067 100.809986 2.028331 
58.562185 100.032052 2.014580 
58.617300 100.173171 2.007049 
60.831813 105.384724 1.994786 
60.843255 105.457511 1.946240 
61.050120 105.940570 1.949741 
61.082568 105.904890 2.036062 
59.246611 101.688725 1.975916 
59.285987 101.643344 2.058081 
60.716466 105.108480 1.998996 
60.713837 105.003172 2.053412 
60.909818 105.540845 2.013114 
60.977459 105.695304 2.015688 
60.984363 105.784006 1.953257 
58.440861 99.822232 1.946942 
58.460913 99.786381 2.019447 
58.124039 99.063233 1.968122 
58.099854 99.015253 1.957547 
59.118116 101.400792 1.961173 
59.089917 101.336897 1.958298 
59.559030 102.439502 1.955193 
59.682717 102.730857 1.953419 
59.809665 103.028617 1.953419 
60.063549 103.624107 1.953419 
60.190491 103.921852 1.953419 
60.317433 104.219597 1.953419 
60.472087 104.578684 1.958454 
60.446675 104.526162 1.948172 
60.826950 105.419162 1.946417 
61.085177 106.005474 1.971519 
61.204327 106.000914 2.108962 
59.273044 101.755050 1.971553 
59.418156 101.995615 2.038742 
61.282868 106.444677 1.993259 
57.998905 98.783465 1.950398 
57.976303 98.734786 1.943121 
58.733041 100.508735 1.944907 
58.417259 99.766531 1.947514 
58.607058 100.213020 1.945290 
61.118352 106.097268 1.954704 
60.924925 105.638666 1.961210 
60.896710 105.579694 1.951358 
59.403611 102.071874 1.959337 
59.486999 102.267494 1.959295 
59.468319 102.228093 1.953259 
59.936607 103.326362 1.953419 
58.314798 99.517568 1.959946 
58.289476 99.465988 1.948851 
58.576841 100.129326 1.963487 
58.548897 100.071259 1.953712 
60.764774 105.275132 1.943241 
59.305858 101.842143 1.959912 
60.667727 105.045685 1.946443 
60.641829 104.985452 1.945571 
58.401224 99.722066 1.957620 
57.510109 97.609122 1.982069 
57.515274 97.650871 1.947575 
57.615750 97.878496 1.959230 
57.593724 97.826616 1.959510 
57.742118 98.178900 1.953776 
59.182504 101.548403 1.965272 
59.151820 101.478700 1.962582 
59.647805 102.653090 1.947030 
59.621913 102.597012 1.938399 
59.774771 102.950892 1.947030 
59.748899 102.894859 1.938399 
60.028657 103.546386 1.947030 
60.002786 103.490356 1.938399 
60.155600 103.844132 1.947030 
60.129730 103.788105 1.938399 
60.282543 104.141879 1.947030 
60.256674 104.085854 1.938399 
60.409485 104.439626 1.947030 
60.383617 104.383602 1.938399 
60.637319 104.972912 1.948829 
60.659106 104.975975 1.997514 
60.703728 105.130426 1.945933 
60.959456 105.725579 1.953265 
61.307385 106.550984 1.936977 
61.144260 106.164458 1.944617 
61.271802 106.461901 1.947536 
59.367477 101.979397 1.968501 
59.333966 101.909603 1.957921 
58.948644 101.005023 1.958972 
58.928188 100.961984 1.952114 
59.901714 103.248639 1.947030 
59.875843 103.192607 1.938399 
57.964973 98.703067 1.951634 
57.945199 98.659971 1.946397 
58.218199 99.293697 1.956380 
58.195630 99.247004 1.946999 
57.877085 98.498054 1.949899 
59.217913 101.630941 1.965865 
58.479990 99.908602 1.955178 
58.349210 99.600030 1.957671 
58.671725 100.361242 1.950912 
60.482185 104.608590 1.949548 
59.019102 101.178676 1.946659 
57.819938 98.357514 1.959111 
59.380912 101.961517 2.008830 
61.188729 106.224283 1.992944 
61.262712 106.441282 1.946361 
61.242799 106.395251 1.945204 
58.275070 99.351714 2.018725 
58.164282 99.123627 1.998021 
60.541273 104.744027 1.954266 
60.528228 104.716853 1.949124 
58.979435 101.046765 1.989442 
58.990979 101.107821 1.954213 
57.649410 97.918745 1.995985 
57.653614 97.965262 1.961810 
61.094460 105.990325 2.002356 
61.097610 105.936793 2.037757 
61.210101 106.314013 1.952473 
61.190205 106.273470 1.942350 
58.497794 99.877102 2.016953 
59.298860 101.674512 2.057665 
60.624364 104.937774 1.955872 
60.607160 104.898885 1.953810 
58.017346 98.808656 1.972721 
58.040624 98.879685 1.952854 
59.929837 103.274867 1.990314 
61.175501 106.230294 1.956122 
59.199518 101.532018 2.011414 
