7443 7257
58.042686 98.851816 1.987632 
58.689226 100.280199 2.041525 
59.196760 101.389523 2.075902 
58.625801 99.947732 2.110557 
59.366366 101.766401 2.083605 
59.330211 101.860961 1.996084 
59.454527 102.100268 2.028780 
60.765229 105.152950 2.039850 
61.217404 106.214094 2.039575 
58.603874 99.918052 2.103790 
61.362849 106.653380 1.974952 
60.803057 105.306741 2.002420 
58.830668 100.561407 2.063911 
58.799114 100.610128 1.999833 
58.897246 100.782752 2.034242 
59.232222 101.582862 2.026601 
61.457055 106.750025 2.051807 
59.238290 101.460478 2.085573 
60.906519 105.463034 2.049876 
60.880399 105.496319 1.996558 
61.317374 106.555133 1.966017 
57.554452 97.642879 2.029170 
59.244756 101.674998 1.984501 
60.089871 103.509370 2.066149 
60.704715 105.015334 2.037715 
60.937534 105.583588 2.026114 
60.990735 105.640340 2.058727 
60.484390 104.565409 1.998075 
59.705950 102.598231 2.070374 
60.250736 103.807944 2.094950 
60.229213 103.781218 2.086805 
59.957938 103.205206 2.064006 
58.455513 99.644896 2.078156 
60.936898 105.457157 2.081056 
59.808410 102.927880 2.030078 
60.372939 104.120326 2.086101 
57.990697 98.567386 2.073352 
57.449294 97.420923 2.015081 
57.477660 97.521749 1.991500 
60.634552 104.831381 2.047016 
58.448821 99.799746 1.991403 
59.016555 100.902263 2.098552 
61.377212 106.666066 1.993181 
61.311236 106.233659 2.114426 
58.067988 98.863291 2.020309 
58.146460 98.932446 2.073461 
57.494248 97.544189 2.003577 
58.905410 100.265711 2.193564 
58.112169 99.028438 1.975357 
58.711865 100.184906 2.099433 
59.122825 101.365142 2.002825 
58.123941 99.081191 1.942908 
59.560488 102.412863 1.986786 
59.718933 102.764876 2.001745 
59.832198 103.036904 1.997180 
60.091103 103.648669 1.993800 
60.219567 103.919920 2.014305 
60.346892 104.232109 2.005618 
60.485311 104.604975 1.964322 
60.877581 105.482311 2.001882 
59.608701 101.521704 2.262664 
61.097487 105.987959 2.008711 
61.289172 106.161401 2.120455 
61.303059 106.385317 2.053363 
59.281690 101.751884 1.992479 
59.508643 101.960237 2.127528 
61.290292 106.444018 2.006190 
58.573321 100.032576 2.029212 
58.787748 100.591629 1.993796 
58.458979 99.770059 2.026132 
58.631118 100.204639 2.007670 
61.161092 106.137180 2.008687 
60.931419 105.648372 1.967704 
58.056959 98.869515 1.999742 
59.440665 102.071027 2.027007 
59.486675 102.239123 1.987297 
59.956143 103.297503 2.017064 
58.317894 99.429678 2.031224 
60.770629 105.253934 1.984524 
59.077661 101.180814 2.046482 
59.317782 101.859664 1.971886 
60.685424 104.851951 2.086564 
58.452183 99.325144 2.167123 
58.411173 99.729693 1.975423 
57.513194 97.627595 1.971231 
57.614083 97.830716 1.999761 
58.427349 99.468504 2.114708 
58.479316 99.781396 2.044605 
59.182388 101.546114 1.967564 
59.764038 102.852618 2.013596 
59.636958 102.599909 1.980059 
59.911122 103.100023 2.062104 
59.785171 102.939767 1.986866 
60.069468 103.563450 2.016978 
60.056140 103.541355 2.011342 
60.335255 104.073293 2.070758 
60.167101 103.839252 1.983741 
60.419196 104.334256 2.043262 
60.331931 104.119489 2.047978 
60.531842 104.614667 2.035294 
60.433506 104.471586 1.976905 
60.655538 104.946881 2.011576 
60.658398 104.909312 2.036404 
58.213994 99.268673 1.973965 
61.080574 105.837611 2.064315 
61.063313 105.857796 2.037033 
59.703162 102.416470 2.127532 
59.235129 101.622211 2.007108 
61.285124 106.493204 1.947442 
59.360025 101.925850 1.999765 
59.658540 102.473718 2.075494 
61.401999 106.742915 1.977183 
58.939436 100.961670 1.982040 
60.064707 103.447921 2.067123 
59.883983 103.186280 1.973342 
57.952184 98.663687 1.964076 
58.207498 99.243872 1.982946 
59.522731 102.234877 2.041682 
58.851245 100.771450 1.965248 
60.536013 104.547989 2.069262 
58.549396 99.946658 2.044187 
58.506060 99.919154 2.002377 
58.990741 100.862275 2.091683 
58.349503 99.526136 2.018820 
58.386966 99.235059 2.152193 
58.676087 100.347462 1.978860 
58.871395 100.530275 2.108562 
60.514097 104.673291 1.963373 
59.043310 101.181032 2.001154 
57.837543 98.352753 2.001244 
59.375975 101.827923 2.068937 
61.245471 106.248566 2.054099 
61.334139 106.612695 1.939172 
61.319082 106.513589 2.004817 
61.277817 106.438754 1.988556 
58.841328 100.711516 1.998120 
58.839217 100.764448 1.930711 
58.153633 99.127029 1.974031 
58.901382 100.767553 2.046387 
57.781988 98.239662 1.988194 
60.553998 104.758804 1.972328 
58.965489 101.035265 1.969869 
59.035751 101.051558 2.060132 
58.378916 99.596990 2.017718 
57.613995 97.878025 1.954291 
58.225485 99.226594 2.023796 
60.923405 105.314310 2.117296 
61.143533 105.985759 2.064121 
61.240223 106.316898 2.012439 
57.566662 97.691174 2.018109 
57.682437 98.024131 1.971679 
58.545633 99.888947 2.065498 
59.291414 101.724201 2.025220 
60.112378 103.558785 2.067502 
60.629307 104.907435 1.996516 
58.224013 99.290460 1.975662 
59.735339 102.674265 2.067569 
60.506047 104.539794 2.042389 
60.248962 103.919873 2.050258 
60.004820 103.299299 2.070348 
60.584231 104.788603 2.005747 
59.810159 102.965314 2.010763 
60.381244 104.159871 2.078847 
60.577303 104.814162 1.971607 
57.565757 97.727733 1.992009 
61.270818 106.225089 2.086535 
59.521400 102.308099 1.997048 
58.809450 100.671184 1.967784 
58.086860 98.903605 2.022577 
58.052958 98.921927 1.925757 
58.024497 98.829818 1.968054 
57.610037 97.801846 2.012678 
57.815829 98.240907 2.036961 
57.815466 98.315906 1.990046 
57.997369 98.735432 1.995577 
61.582167 103.999804 2.476196 
58.541789 100.006600 1.999809 
58.664265 100.322803 1.975932 
58.652763 100.289118 1.982177 
61.258178 106.380508 1.997955 
59.097637 101.291105 2.012637 
59.068160 101.221972 2.012634 
59.428719 102.011633 2.042995 
59.922657 103.251499 1.995377 
57.617289 97.875819 1.966808 
60.619289 104.894002 1.988687 
60.910172 105.582413 1.983501 
60.885986 105.526804 1.982514 
61.060325 105.833628 2.045345 
61.016074 105.766075 2.027063 
61.151122 106.084715 2.026031 
58.209338 99.236212 1.992829 
59.209294 101.540805 2.019983 
59.223086 101.603780 2.000390 
59.549361 102.380148 1.992139 
60.356624 104.189754 2.042180 
60.087466 103.601850 2.019238 
59.808693 102.975223 2.001875 
59.021015 101.094965 2.022416 
59.014520 101.136311 1.983339 
58.288668 99.380914 2.020301 
58.452874 99.748033 2.030296 
61.144765 106.169848 1.936330 
59.686130 102.698646 1.993914 
60.202863 103.897224 2.003627 
58.078187 98.907117 2.008070 
57.903573 98.450348 2.035124 
61.351419 106.616739 1.984049 
59.066378 101.148778 2.049045 
58.090903 98.959324 1.992126 
58.821336 100.378754 2.118796 
60.846849 105.427494 1.988896 
59.079930 101.266072 2.001752 
58.491071 99.905095 1.986309 
58.398778 99.641880 2.018721 
58.851738 100.737747 1.996787 
59.614489 102.438590 2.047115 
59.884431 103.063542 2.050851 
60.404593 104.275198 2.054569 
60.141461 103.699421 2.035090 
58.768561 100.557123 1.985317 
60.516069 104.611494 2.016659 
60.529516 104.664493 2.002872 
60.322360 104.053935 2.066448 
60.045519 103.397676 2.069203 
59.741720 102.768678 2.031545 
58.364275 99.347459 2.106500 
58.362758 99.538954 2.029074 
59.477169 102.212305 1.990969 
59.442458 102.126655 1.994262 
58.909902 100.891156 1.983138 
58.881397 100.840016 1.967694 
58.708195 100.330288 2.038792 
58.193749 99.105822 2.047297 
58.185864 99.199477 1.977118 
61.671890 104.457655 2.459035 
60.766714 105.183792 2.025637 
58.787089 100.617287 1.969371 
59.255510 101.727306 1.955588 
59.307733 101.801124 2.001236 
58.247918 99.326155 1.993253 
58.430830 99.684414 2.036452 
60.539055 104.733117 1.961810 
60.695971 105.066194 1.994718 
60.980840 105.723233 2.002767 
61.438918 106.793904 2.005331 
58.840462 100.689197 2.011822 
58.864589 100.682090 2.045998 
58.564822 100.047750 2.008578 
60.048269 103.517521 2.014683 
59.643294 102.592215 1.998358 
59.598608 102.529519 1.958978 
60.424636 104.436092 1.989782 
60.385830 104.376536 1.958230 
60.160270 103.806891 1.996819 
59.883202 103.168502 1.987861 
59.169893 101.528658 1.952485 
59.776315 102.920533 1.985569 
59.750851 102.872433 1.974930 
61.468686 106.791305 2.045411 
58.857619 100.751563 1.996771 
59.293466 101.087398 2.210910 
59.320045 101.796911 2.022094 
59.391479 101.804048 2.091056 
59.237437 101.607669 2.019485 
58.602941 100.082136 2.039421 
58.639652 100.153834 2.046307 
60.866426 105.435030 2.015592 
60.901974 105.504883 2.023496 
61.307968 106.551198 1.939402 
60.689022 104.985839 2.034014 
60.924203 105.567803 2.017244 
57.460883 97.498225 1.977877 
60.522834 104.466980 2.087833 
57.809377 98.253767 2.022005 
57.891637 98.385523 2.052585 
57.870862 98.406231 2.017186 
59.082080 101.261135 2.008482 
59.299967 101.784390 2.000187 
59.401364 101.977851 2.027548 
59.619355 102.567694 1.971171 
59.864763 103.140032 1.974514 
60.130324 103.752301 1.984340 
60.402598 104.411018 1.964264 
61.256167 106.314414 2.034871 
60.568448 104.800775 1.963369 
61.069734 105.796659 2.070512 
61.129328 106.056385 2.012693 
59.506046 102.297878 1.975285 
58.854581 100.768746 1.976368 
60.693388 105.081001 1.977042 
58.266290 99.281273 2.044825 
58.363543 99.587396 2.000610 
59.153905 101.467870 1.979162 
59.352741 101.638318 2.114919 
60.025958 103.484065 2.002403 
59.759569 102.896244 1.971511 
57.681092 97.984788 2.001951 
58.506161 99.831428 2.050562 
59.746608 101.788171 2.271257 
60.830440 105.426783 1.947360 
61.035228 105.794119 2.035927 
59.671837 101.856711 2.232261 
59.466732 102.183232 1.994534 
57.803111 98.167626 2.057057 
58.565910 100.011639 2.031101 
59.233101 101.197329 2.157623 
60.896292 105.559575 1.974443 
58.913997 100.851704 2.017913 
58.767465 100.448375 2.048724 
57.722717 98.090313 1.996264 
61.241585 105.912857 2.156519 
61.290938 106.479196 1.980200 
58.242345 99.111936 2.089955 
59.632955 102.178638 2.146935 
59.539754 102.284011 2.037158 
60.071027 103.522181 2.041069 
59.650467 102.539639 2.039169 
60.447928 104.424697 2.031758 
60.175892 103.761305 2.044342 
59.921154 103.205255 2.022986 
58.840480 100.723765 1.987042 
59.788367 102.920627 2.006588 
60.348574 104.107678 2.069526 
59.006434 101.104190 1.994080 
57.796561 98.277327 1.985276 
57.975562 98.618716 2.035369 
58.030444 98.851499 1.958800 
58.162798 99.059507 2.034540 
59.463224 102.135509 2.020503 
59.706044 102.669352 2.039486 
59.953271 103.262504 2.032783 
60.224879 103.894585 2.035342 
60.500986 104.564636 2.023339 
60.789688 105.194903 2.047179 
59.775530 101.413232 2.329871 
61.257599 106.422336 1.956830 
60.839153 105.388949 2.004109 
58.815622 100.636847 2.008030 
58.280635 99.280989 2.059892 
58.448324 99.722742 2.037807 
59.006013 101.028936 2.038737 
58.897667 100.877314 1.968647 
57.782005 98.259201 1.970061 
59.002098 101.112926 1.978110 
60.361279 104.148277 2.065215 
60.101260 103.586691 2.044136 
59.803740 102.958745 2.005210 
59.110486 101.378611 1.966274 
57.680573 97.924371 2.036604 
58.252145 99.316094 2.007444 
61.248301 106.370735 1.987557 
61.319133 106.349764 2.082484 
59.572298 102.347669 2.043344 
58.467022 99.859637 1.976447 
61.053457 105.776040 2.063485 
60.966993 105.712589 1.986164 
59.314046 101.806280 2.007788 
58.651377 100.315505 1.947766 
60.608762 104.894093 1.964836 
58.471008 99.813750 2.017267 
57.670768 97.997297 1.971117 
58.269892 99.371675 1.997774 
59.676928 102.704890 1.968862 
59.796231 102.981679 1.972090 
60.058862 103.586325 1.982907 
60.190830 103.894483 1.984110 
60.308821 104.146537 2.003087 
60.450909 104.526611 1.961509 
59.525056 102.333903 1.983234 
59.919520 103.270908 1.972035 
58.818686 100.689704 1.971175 
58.027246 98.812289 1.990327 
60.132875 103.394625 2.135654 
59.698856 102.485205 2.104153 
60.486856 104.338134 2.102671 
60.201730 103.705091 2.090855 
59.815767 102.979266 2.010254 
58.480016 99.489200 2.143160 
60.540232 104.615399 2.044566 
59.792633 102.729073 2.096410 
57.660435 97.924267 2.010015 
57.833441 98.386164 1.962888 
60.670262 104.884674 2.060408 
60.610029 104.844507 2.008782 
61.354122 106.591042 2.007967 
60.597233 104.843746 1.987471 
58.858170 100.785172 1.968101 
57.696284 98.057338 1.970915 
60.855897 105.042610 2.148059 
59.633537 102.502280 2.038007 
59.900611 103.153653 2.024904 
60.407499 104.350218 2.020563 
60.160022 103.719138 2.046656 
60.344451 104.089006 2.073027 
60.059111 103.474824 2.050145 
59.770418 102.880605 2.005197 
58.525482 99.973525 1.996033 
58.680600 100.378996 1.955376 
58.193263 99.087413 2.055035 
58.254288 99.357277 1.979647 
59.503563 102.223220 2.024429 
57.526445 97.586598 2.024013 
58.529409 99.830924 2.073359 
59.975760 103.378870 1.993230 
59.555081 102.434019 1.949599 
60.365073 104.323093 1.964158 
60.101633 103.701271 1.968612 
59.852484 103.106055 1.979483 
59.727672 102.824044 1.968716 
60.225109 103.993625 1.965537 
57.938980 98.448555 2.072400 
57.932379 98.558787 2.012127 
58.072478 98.928248 1.981998 
58.640219 100.262394 1.979732 
59.136973 101.315549 2.048502 
59.044296 101.220539 1.969405 
59.436937 102.093362 2.008546 
59.482782 102.061591 2.075449 
60.748358 105.169167 2.008647 
60.780665 105.295114 1.967329 
58.887007 100.789479 2.017271 
58.593575 100.099590 2.018244 
58.610707 100.149367 2.012409 
60.872664 105.462108 2.007747 
60.869771 105.491365 1.980179 
61.061305 105.935251 1.984928 
61.107847 105.892021 2.068160 
59.256723 101.712424 1.975933 
59.280803 101.678921 2.036009 
60.689107 104.891268 2.075366 
60.924006 105.602528 1.993593 
60.988754 105.700991 2.027610 
61.002468 105.761645 2.010923 
58.445396 99.779525 2.000509 
58.468892 99.783862 2.031217 
58.135111 99.104211 1.948388 
58.090934 98.977408 1.976550 
59.134056 101.425837 1.974822 
59.099842 101.316577 1.999054 
59.543830 102.387277 1.974517 
59.689060 102.720515 1.981513 
59.816842 103.024292 1.977762 
60.075938 103.630707 1.978983 
60.199235 103.911759 1.986196 
60.324552 104.198676 1.991901 
60.492063 104.624044 1.960376 
60.469817 104.570154 1.962502 
60.859049 105.469333 1.977261 
61.110999 106.031809 2.000466 
61.322819 106.109718 2.154989 
59.289488 101.774732 1.988849 
59.413883 101.896405 2.076799 
61.292638 106.470514 1.990974 
57.993260 98.761767 1.961982 
57.986266 98.731909 1.976550 
58.753803 100.547660 1.959436 
58.434754 99.752249 2.002136 
58.625776 100.222872 1.984758 
61.140574 106.104320 1.998208 
60.953291 105.697775 1.969780 
60.916233 105.623824 1.953809 
59.427202 102.069254 2.009371 
59.483689 102.249002 1.971678 
59.476381 102.224136 1.979262 
59.928528 103.276203 1.986708 
58.319320 99.494017 1.992953 
58.302438 99.457075 1.990869 
59.705781 102.504044 2.103329 
61.683033 106.607033 2.226480 
59.308053 101.831795 1.976924 
60.975676 105.758940 1.959648 
60.666176 104.971210 2.011969 
58.395479 99.681297 1.985958 
57.525650 97.626380 1.997527 
57.518065 97.651587 1.956289 
57.598825 97.829771 1.969824 
59.768820 102.662824 2.099820 
57.757316 98.188705 1.982288 
59.189233 101.557521 1.972535 
59.181417 101.533505 1.978126 
59.637239 102.615064 1.965189 
58.692433 100.260589 2.054003 
59.782419 102.946501 1.974905 
59.770532 102.922442 1.971001 
60.048118 103.546929 1.994500 
60.035822 103.517457 1.994979 
60.168556 103.856034 1.970981 
60.155347 103.818964 1.977092 
60.304972 104.107600 2.021794 
61.057211 105.871882 2.021856 
60.433185 104.483859 1.962956 
60.419177 104.443681 1.971182 
60.647088 104.950100 1.995800 
60.652763 104.919075 2.024214 
60.704931 105.090216 1.992406 
60.976259 105.746413 1.975164 
61.310597 106.508051 1.994534 
61.163721 106.175743 1.984694 
61.281272 106.458881 1.978008 
59.332891 101.885542 1.981127 
58.929925 100.943417 1.978325 
58.927526 100.927061 1.987766 
59.886048 103.199035 1.964741 
59.876296 103.168524 1.973063 
60.891226 105.049154 2.166390 
57.929366 98.627995 1.936500 
58.200913 99.249279 1.961417 
58.183834 99.206655 1.964513 
57.894785 98.470503 2.012194 
59.232386 101.671103 1.958242 
58.489504 99.917348 1.971443 
58.350317 99.576408 1.985075 
58.659725 100.336895 1.944688 
60.500356 104.653893 1.945106 
59.028519 101.159147 1.991633 
57.822860 98.348202 1.976967 
59.380686 101.917149 2.033994 
61.224249 106.282706 2.010369 
61.428748 106.768397 2.006438 
61.271907 106.430446 1.983870 
58.261446 99.257571 2.050505 
58.162238 99.106044 2.006896 
60.559563 104.784029 1.958232 
60.818590 105.399129 1.947129 
58.986652 101.059427 1.992822 
58.990945 101.089418 1.975561 
57.635030 97.904174 1.980219 
57.397373 97.357272 1.969813 
61.121357 105.989778 2.039101 
61.150284 105.931262 2.090402 
58.178513 99.074235 2.045367 
60.657568 104.994484 1.979400 
58.511124 99.856283 2.044473 
60.631613 104.924032 1.987763 
60.620939 104.912067 1.976080 
58.034652 98.836308 1.984818 
58.042989 98.866409 1.975128 
59.916373 103.226133 2.003025 
61.209936 106.285157 1.983814 
60.360129 104.168494 2.055619 
60.085413 103.580302 2.028629 
59.801583 102.961889 1.999509 
59.677976 102.634004 2.023478 
60.204378 103.874747 2.020010 
58.840881 100.738192 1.974820 
60.515852 104.644207 1.994348 
58.348577 99.550481 2.001884 
58.884908 100.858815 1.954517 
58.168094 99.147689 1.986189 
58.241614 99.341596 1.965193 
58.362792 99.629651 1.960566 
60.524406 104.708533 1.948087 
60.683099 105.039665 1.991893 
60.962143 105.641178 2.026187 
58.010324 98.762369 1.998128 
58.717120 99.699828 2.217567 
60.674855 104.960259 2.030015 
57.599993 97.852828 1.941844 
61.049855 105.886836 2.001564 
59.193194 101.579756 1.957474 
59.237648 101.693443 1.942850 
58.976915 101.073995 1.955394 
58.741268 100.534514 1.931226 
58.636506 100.180086 2.029583 
58.991712 100.969332 2.050995 
59.456190 102.050103 2.054830 
59.490245 102.212474 2.012325 
61.229252 106.352728 1.960888 
59.540052 102.395693 1.954197 
59.826739 103.058366 1.966535 
60.345441 104.276270 1.965068 
60.081157 103.657854 1.963334 
60.477719 104.596091 1.952629 
59.941994 103.307824 1.986676 
59.700847 102.753726 1.976320 
58.308380 99.481426 1.982120 
59.453127 102.163954 1.984312 
57.502363 97.624361 1.940832 
60.882930 105.534716 1.967619 
61.016393 105.636415 2.083661 
58.137775 99.095585 1.967974 
58.583612 100.136414 1.973161 
57.498083 97.603622 1.957767 
57.592376 97.812060 1.972540 
57.728708 98.066550 2.020860 
60.924151 105.651626 1.937996 
58.923347 100.940903 1.964855 
59.103397 101.345887 1.982357 
57.871127 98.199615 2.103715 
58.949450 101.002686 1.964202 
57.598267 97.837858 1.958750 
