7562 7376
42.024233 61.198376 2.038479 
45.627383 67.815297 2.374956 
44.737915 67.597850 2.020022 
44.680718 67.472597 2.014711 
45.021164 66.310841 2.383117 
42.480004 62.301212 2.020407 
44.397243 66.703823 2.065422 
44.096103 66.009255 2.060584 
43.122930 63.678474 2.079474 
44.224739 66.440651 1.988384 
43.850857 65.291954 2.110822 
43.739634 65.057069 2.102717 
43.321421 64.354881 1.953782 
42.331757 61.939684 2.028136 
42.132916 61.315362 2.093909 
41.640190 60.344997 2.012224 
43.304178 64.272145 1.995678 
43.261728 64.180572 1.989456 
43.918049 65.506472 2.092541 
42.548680 62.407335 2.048530 
42.200334 61.660159 2.011385 
44.907485 67.920959 2.056944 
44.892774 67.813711 2.085251 
42.768801 62.320313 2.212449 
42.428910 61.497762 2.217156 
42.263623 61.791757 2.021521 
42.068177 61.204336 2.079547 
42.697254 62.717680 2.064930 
42.819098 63.095036 2.021289 
43.199926 63.818728 2.093682 
44.136351 66.019192 2.092308 
44.084138 66.061600 2.021640 
44.141279 66.231519 1.998669 
44.423025 66.888241 2.001603 
44.586950 67.270792 2.002950 
42.345007 62.061335 1.958379 
41.770718 60.617630 2.031402 
42.220737 61.564008 2.078867 
42.188072 61.427269 2.099684 
42.338327 62.004233 1.997524 
42.393250 62.124681 2.003465 
42.707119 62.880488 1.988837 
43.436516 64.600581 1.980869 
43.751778 65.180101 2.069322 
43.911433 65.710966 1.984013 
44.060982 66.007863 2.021310 
44.812846 67.718998 2.048064 
45.062262 68.397117 1.994657 
43.643516 65.087365 1.979717 
45.159351 68.564046 2.032284 
45.226313 68.823561 1.952734 
45.018015 68.286538 1.999665 
44.015707 65.920832 2.009675 
44.398612 66.838405 1.996241 
43.182494 63.926735 2.032575 
44.877718 67.930664 2.017130 
44.796687 67.786738 1.984539 
44.774632 67.448673 2.113849 
42.171671 61.605069 2.003392 
43.222187 64.091077 1.986783 
41.841515 60.857822 1.982355 
41.655063 60.402397 1.996955 
42.234603 61.508075 2.108653 
42.885750 63.322341 1.967234 
42.606799 62.644843 1.989118 
43.724333 65.208674 2.026680 
42.125394 61.442864 2.034853 
44.817312 67.833915 1.985567 
45.121842 68.528901 2.000495 
42.754124 62.449291 2.179552 
44.583843 67.199502 2.039704 
45.256634 68.839552 2.004318 
41.975593 60.898280 2.109356 
42.029459 61.218564 2.034486 
41.600019 60.199430 2.040417 
44.110555 66.047285 2.058845 
41.525466 60.060313 2.021568 
41.594148 60.247051 2.005717 
42.373416 61.992958 2.050027 
42.311367 61.931780 2.004041 
42.768589 63.019441 1.992988 
44.051305 65.990912 2.017954 
44.451692 66.921929 2.022654 
44.711304 67.546540 2.013354 
42.074460 61.392588 1.992023 
42.010740 61.188429 2.027215 
42.435598 62.060666 2.081546 
43.001460 63.570703 1.988975 
44.519943 67.056956 2.036056 
41.594321 60.208512 2.028946 
44.589399 65.010967 2.409676 
45.158998 68.626367 1.992852 
43.827555 65.466032 2.017996 
42.652446 62.645119 2.051066 
42.523974 62.468895 1.972484 
41.733374 60.618680 1.968060 
42.461559 62.213368 2.043697 
42.839812 63.213717 1.968205 
42.865450 63.221267 2.010709 
42.782661 63.081957 1.965629 
45.097770 68.473462 1.999766 
43.317797 64.290065 2.005608 
43.280265 64.260698 1.950278 
43.783533 65.379087 2.007842 
42.291423 61.760541 2.067047 
41.923070 61.030844 1.997080 
41.734801 60.494564 2.050258 
44.113554 66.203697 1.965504 
44.629942 67.048525 2.131240 
43.515073 64.753976 2.004801 
45.325780 69.041718 1.971305 
44.036761 66.036313 1.948314 
42.962277 63.439591 2.016152 
42.446473 62.216807 2.023695 
42.444570 62.027818 2.100032 
43.420847 64.428367 2.059350 
45.340858 69.077700 1.970656 
45.358189 69.091846 1.994180 
45.224121 68.789137 1.984673 
42.025152 61.265306 2.000673 
43.604402 64.989449 1.985193 
41.707801 60.527116 1.996198 
41.567640 60.214646 1.983060 
43.049826 63.514674 2.076623 
43.873899 65.620140 1.986397 
44.268449 66.521078 2.004771 
45.107640 68.463302 2.021032 
45.353055 69.020238 2.031313 
43.566895 64.878764 2.002584 
41.813159 60.810611 1.962504 
44.920339 68.043541 2.009109 
44.822889 67.807327 2.013934 
42.514429 62.405752 2.005607 
44.426831 66.806216 2.051405 
44.320313 66.660854 1.991571 
43.378060 64.380293 2.035222 
42.333229 62.019028 1.974976 
44.579894 66.867131 2.148011 
44.070268 66.120138 1.938813 
42.415006 62.005153 2.084148 
43.041162 63.673393 1.980759 
44.182856 66.349490 1.982347 
42.355336 61.960499 2.045451 
43.048120 63.589670 2.043454 
43.102717 63.766044 2.017917 
44.663205 67.452900 2.000678 
44.789628 67.389586 2.140192 
43.905573 65.533138 2.072322 
42.563942 62.545891 1.987831 
41.780011 60.732639 1.962776 
42.814495 63.156640 1.965610 
41.709238 60.479647 2.028087 
41.698218 60.399641 2.054310 
43.155744 63.924999 1.994918 
41.883208 60.938919 1.995912 
41.948524 60.952616 2.068500 
42.912573 63.379193 1.973675 
41.497839 60.038698 1.993124 
41.533568 60.117339 1.997021 
41.790206 60.647338 2.039526 
42.054494 61.316169 2.012591 
42.996422 63.558124 1.989591 
42.983126 63.529018 1.987896 
43.172796 63.900432 2.034410 
43.144800 63.867631 2.016194 
44.339278 66.651085 2.026655 
44.486875 66.997003 2.026805 
44.253935 66.409087 2.047593 
44.733918 67.621494 1.998721 
45.181661 68.613979 2.033528 
44.215944 66.419390 1.988900 
41.960537 61.113926 2.000548 
42.150078 61.561423 1.998449 
42.361035 62.065119 1.991737 
42.349704 62.026908 2.000418 
43.426278 64.566620 1.989381 
43.408139 64.486274 2.015604 
43.501612 64.743079 1.989574 
44.276384 66.204263 2.135297 
45.214406 68.769703 1.981730 
45.195294 68.712710 1.991907 
44.851143 67.898577 1.997167 
43.033922 63.622665 2.006653 
42.107279 61.359016 2.054346 
42.326568 61.967098 2.004270 
42.336093 61.991781 2.002662 
43.305885 64.312952 1.961119 
44.300029 66.369370 2.103391 
45.138541 68.558349 2.007142 
44.930695 67.985702 2.052446 
42.643683 62.532569 2.087318 
43.817984 65.427032 2.027391 
43.355886 64.439997 1.947184 
43.330902 64.364848 1.969006 
41.686374 60.465468 2.004300 
42.768609 63.049696 1.964817 
44.959481 68.126650 2.014583 
41.907180 60.894029 2.052430 
43.211504 64.051243 1.998286 
43.193793 63.953439 2.032469 
43.361069 63.706861 2.212941 
44.637960 67.097194 2.122892 
43.506572 64.788034 1.955370 
42.804995 63.129682 1.970767 
44.168279 66.318546 1.979402 
42.245486 61.773768 2.006390 
42.207938 61.723396 1.976695 
41.640410 60.367349 1.997456 
41.587295 60.271354 1.973040 
41.446855 59.894220 2.010521 
44.760896 67.699775 1.987096 
44.121752 66.183238 2.000448 
43.589010 64.839563 2.052088 
44.035746 65.911311 2.040982 
45.054364 68.373773 1.998237 
43.715283 65.182376 2.029423 
43.696517 65.139881 2.028607 
45.285610 68.788351 2.065078 
41.811306 60.778096 1.989848 
43.958146 65.793219 2.004796 
44.318813 66.599763 2.028459 
42.504229 62.386627 2.002329 
42.487301 62.331357 2.012573 
42.767784 62.961558 2.028587 
41.831691 60.835199 1.981982 
43.453140 64.576781 2.024358 
43.845553 65.488377 2.029182 
43.885693 65.493887 2.069446 
42.542075 62.388646 2.049984 
44.129782 66.153560 2.029973 
42.131329 61.266115 2.108569 
45.306409 68.970217 1.994316 
45.014644 68.328205 1.951062 
44.672625 67.217173 2.111508 
44.716420 67.247259 2.132359 
42.460128 62.270224 2.010933 
43.018481 63.553909 2.026228 
42.095211 61.096587 2.133059 
42.049458 61.086335 2.104747 
44.533464 66.820156 2.131808 
44.375553 66.632489 2.073475 
42.461528 62.286795 2.002104 
41.585016 60.130623 2.055832 
44.117120 65.956936 2.098034 
44.246176 66.497282 1.982989 
43.294954 64.291734 1.955294 
44.843169 67.735159 2.071208 
41.627534 60.353167 1.984766 
43.406557 64.535844 1.975661 
43.805409 65.441985 1.999924 
43.946954 65.790037 1.987613 
44.266374 66.537052 1.989405 
44.826940 67.719437 2.062251 
44.405682 66.733544 2.061349 
45.203620 68.696616 2.016203 
42.212343 61.646969 2.034770 
42.233896 61.718090 2.023759 
42.391010 62.041571 2.046664 
42.428246 62.093156 2.062293 
42.732125 62.927044 1.998145 
43.142571 63.896887 1.992784 
43.554554 64.862235 1.993531 
43.764200 65.261949 2.046879 
43.748617 65.309076 1.999712 
44.091743 66.135588 1.982520 
42.125779 61.376294 2.065327 
42.268939 61.870730 1.972459 
42.871648 63.146203 2.056798 
41.770547 60.699437 1.974788 
44.418685 66.777075 2.055820 
41.856438 60.853129 2.011648 
42.857217 63.255767 1.966839 
43.342558 64.354113 2.001514 
44.672207 67.495775 1.983665 
44.711465 67.531231 2.022654 
42.220635 61.738542 1.989559 
43.182635 64.002542 1.983152 
42.980546 63.544462 1.967486 
43.546548 64.809011 2.016753 
44.694554 67.041424 2.170523 
44.449218 66.951241 2.000501 
45.113146 68.504901 2.003015 
43.023342 63.624871 1.986625 
42.499864 62.165290 2.097490 
43.698901 65.159368 2.020865 
44.034836 65.972835 2.004974 
42.731056 62.664416 2.111134 
44.794247 67.728787 2.020712 
42.323113 61.977603 1.990605 
44.133934 66.041972 2.082335 
43.283554 64.241064 1.981539 
41.497443 60.081284 1.946684 
42.276346 61.915298 1.932353 
43.053709 63.725742 1.955500 
42.073414 61.344139 2.022366 
42.457673 62.116667 2.080003 
43.717688 65.144720 2.050593 
44.160673 65.986801 2.120277 
45.157776 68.610084 2.002667 
41.723034 60.604811 1.955232 
42.284258 61.801787 2.041648 
42.678249 62.837432 1.965194 
43.005184 60.388792 2.478744 
43.552756 64.784889 2.037816 
41.824967 60.830282 1.971530 
42.749488 62.510606 2.163323 
41.806845 60.807603 1.945645 
43.203916 63.889746 2.071409 
42.577045 62.602121 1.962745 
42.233444 61.789976 1.969830 
43.688457 65.117794 2.030308 
44.206375 66.397373 1.988552 
42.155677 61.584009 1.991296 
42.152964 61.420308 2.073113 
43.239443 63.961466 2.075854 
46.214213 68.025718 2.471351 
44.749193 67.692529 1.967849 
45.048560 68.355601 2.001494 
43.840919 65.561818 1.968223 
42.053395 61.284918 2.029139 
42.813905 63.166381 1.950985 
41.987605 61.081114 2.053117 
41.886402 60.965645 1.980062 
42.655913 62.691611 2.032583 
45.073920 68.425602 1.993787 
45.128637 68.466365 2.044965 
41.836569 60.834309 1.992260 
41.817602 60.821401 1.962053 
45.107992 68.415605 2.046059 
44.843631 67.895611 1.985597 
44.856079 67.865520 2.025404 
44.784362 67.760109 1.982546 
42.989267 63.509494 2.012092 
42.919111 63.419286 1.940413 
42.584733 62.554704 2.015758 
44.298432 66.605778 1.994476 
45.529758 68.868632 2.198445 
42.298190 61.819328 2.048749 
41.687542 60.527957 1.945328 
43.068734 63.752230 1.966449 
44.414014 66.884762 1.988249 
44.777371 67.632211 2.049696 
44.643979 67.445010 1.968662 
44.455596 66.968872 1.998585 
41.548996 60.202986 1.945343 
42.348574 62.055597 1.974401 
43.807274 65.356762 2.049727 
44.239048 66.457329 2.001175 
43.448560 64.649508 1.958681 
42.364950 62.015788 2.029079 
43.328711 64.342853 1.985158 
41.553705 60.099998 2.035849 
43.587331 64.956717 1.978660 
42.974223 63.490581 2.001230 
44.697091 67.513952 2.012889 
42.802165 63.142472 1.945074 
44.878988 67.983281 1.981453 
41.678087 60.473213 1.983487 
45.355838 69.099422 1.983510 
41.849347 60.888882 1.970033 
42.919867 63.361490 2.002347 
45.263342 68.866792 1.996133 
41.783258 60.684116 2.009975 
45.019996 68.080207 2.096200 
45.178469 68.680228 1.986234 
45.170349 68.596731 2.028635 
42.189549 61.683761 1.973233 
42.198822 61.622845 2.030827 
42.558620 62.477933 2.024768 
44.872525 67.334485 2.196965 
42.096048 61.437333 1.996513 
41.779243 60.657580 2.020398 
43.897493 65.673485 1.988058 
41.641639 60.275111 2.050681 
44.233986 66.245221 2.093316 
42.842072 63.232639 1.950692 
42.392186 62.138488 1.991499 
44.509769 67.083067 2.007463 
43.607545 65.038429 1.930301 
43.389908 64.460225 2.004920 
44.435933 66.933917 1.990081 
42.903789 63.322686 2.003102 
42.024665 61.170120 2.052195 
42.379866 62.120779 1.982138 
41.739229 60.556516 2.024501 
41.543551 60.073836 2.037030 
45.049227 68.307495 2.031370 
43.114676 63.833446 1.991227 
45.259160 68.809754 2.026068 
44.233910 66.479793 1.972267 
42.471048 62.360435 1.953611 
45.019120 68.130063 2.077978 
42.722187 62.878726 2.014773 
42.386603 61.986537 2.065943 
43.363398 64.335539 2.040382 
41.425573 59.878135 1.985900 
41.654715 60.444789 1.954922 
42.618604 62.682489 1.980563 
42.789775 63.116128 1.940011 
42.802044 63.094457 1.995620 
43.439995 64.579852 2.003457 
43.532964 64.731242 2.041361 
43.644948 65.111670 1.956645 
43.829036 65.509706 1.990658 
44.507003 66.868023 2.099144 
44.382472 66.745396 2.030426 
44.799601 67.664396 2.058446 
42.696088 62.849668 1.992773 
44.812284 67.834890 1.973784 
42.964077 63.507032 1.966132 
43.579558 64.865515 2.028627 
43.007881 63.599804 1.976571 
42.018325 61.210644 2.024777 
44.716669 67.568403 2.007430 
41.535059 60.141319 1.980286 
44.068718 66.038410 2.013931 
42.687197 62.317259 2.174078 
42.344509 62.035053 1.984587 
42.347990 62.009740 2.009308 
43.310194 64.335978 1.941579 
43.322772 64.322162 1.990733 
41.494794 60.058223 1.969005 
41.484399 60.029899 1.973153 
42.255682 61.831237 1.980574 
42.236623 61.771336 1.993274 
42.391804 62.152427 1.978810 
44.075967 66.090717 1.989188 
44.143057 66.254075 1.984160 
44.135475 66.231032 1.988587 
45.136622 68.609751 1.957545 
44.580995 67.233625 2.017767 
41.751996 60.587887 2.023702 
42.189928 61.484688 2.081457 
42.405211 62.155453 2.001580 
45.025210 68.353917 1.949624 
43.443480 64.631083 1.966583 
43.429308 64.597670 1.966780 
43.919616 65.705967 2.002661 
43.931254 65.756497 1.984842 
44.043795 65.993910 2.004932 
45.064766 68.412494 1.987106 
45.057459 68.392428 1.989508 
45.245208 68.834585 1.988051 
42.807893 63.106504 1.996866 
45.027210 68.326352 1.985467 
42.693290 62.804136 2.018856 
43.929901 65.729190 2.003283 
44.028012 65.953079 2.007473 
44.002394 65.918382 1.988999 
44.402067 66.862100 1.983715 
43.168062 63.925781 2.014007 
44.871060 67.941538 1.999890 
43.245681 64.167887 1.965733 
43.233438 64.130987 1.974476 
41.836474 60.851216 1.977561 
41.640859 60.388888 1.980820 
42.892396 63.348225 1.954312 
43.721819 65.247415 1.998853 
43.703220 65.184012 2.012137 
44.829828 67.868716 1.980783 
45.122062 68.541384 1.991560 
45.095960 68.499270 1.974772 
42.032436 61.240785 2.026413 
42.759498 63.019358 1.974471 
42.749385 62.952858 2.008244 
44.439368 66.916031 2.008710 
42.201925 61.179077 2.174071 
42.992667 63.562548 1.978073 
41.657633 60.358382 2.028207 
44.346212 66.720250 1.992627 
45.149964 68.630618 1.969950 
43.816745 65.462845 2.003923 
42.539084 62.473811 1.998474 
42.536884 62.501548 1.969994 
41.741587 60.644653 1.960122 
42.496638 62.202041 2.082198 
42.877690 63.297487 1.973559 
42.770295 63.065037 1.949524 
45.094129 68.452027 2.008553 
43.264802 64.216619 1.961085 
42.368049 62.102463 1.973206 
43.802029 65.404509 2.018971 
43.910090 65.572086 2.060948 
43.284528 63.896635 2.130197 
43.557246 64.846459 2.009059 
45.311821 69.020456 1.957848 
45.272262 68.936098 1.945134 
42.442351 62.261455 1.987202 
43.372803 64.464106 1.967932 
45.348711 69.075953 1.989195 
45.220029 68.800096 1.964174 
45.216676 68.782870 1.974317 
42.831347 63.062934 2.051872 
44.726015 67.635926 1.970282 
41.704201 60.541186 1.977352 
44.298993 66.579312 2.013445 
42.509684 62.446827 1.959371 
42.496075 62.389487 1.985501 
43.356831 64.378551 2.007645 
42.401225 62.068511 2.045275 
44.193849 66.323421 2.019035 
42.361218 61.945108 2.058452 
44.722721 67.413198 2.085836 
42.596089 62.591011 2.009728 
42.919379 63.377006 1.989926 
42.197879 61.644827 2.017264 
42.131070 61.521030 1.995354 
43.488433 64.672802 2.016691 
44.243131 66.355629 2.059948 
45.145882 68.522416 2.037408 
45.133348 68.534648 2.014467 
44.624512 67.194591 2.081624 
43.971336 65.873869 1.961009 
43.572941 64.810701 2.048100 
44.359933 66.670017 2.041795 
42.495448 62.361428 2.005475 
44.048197 66.022659 1.991525 
45.220927 68.713372 2.029700 
43.434847 64.618279 1.957447 
43.889321 65.664139 1.979498 
43.269048 64.241716 1.937001 
42.036528 61.347472 1.943621 
45.110347 68.545281 1.961208 
44.358197 66.769547 1.974059 
42.180971 61.602543 2.018820 
42.564841 62.423606 2.058071 
42.213524 61.747513 1.965075 
43.663293 65.064168 2.027409 
45.056123 68.406528 1.974077 
44.793557 67.796598 1.967836 
41.836888 60.861834 1.967660 
41.999922 61.197691 2.006458 
42.987462 63.369088 2.076363 
41.746323 60.615661 1.997536 
43.042747 63.699910 1.955667 
43.528550 64.812406 1.984447 
44.056417 65.988295 2.026289 
45.012266 68.302538 1.975195 
41.719882 60.613106 1.923241 
43.233800 64.160275 1.934191 
44.841038 67.803583 2.039300 
42.105005 61.387300 2.038740 
44.892712 67.954133 2.023905 
45.238365 68.788037 2.010037 
42.593470 62.641926 1.961175 
45.132637 68.543874 2.007554 
42.515519 62.155636 2.112115 
43.997105 65.803339 2.049125 
44.230429 66.404716 2.021647 
43.828967 65.536416 1.965248 
41.890692 60.991570 1.963584 
45.066524 68.374198 2.016718 
42.929222 63.430632 1.959665 
42.297261 61.873772 2.019718 
41.687997 60.512627 1.967639 
44.662463 67.472446 1.984078 
41.578810 60.237352 1.986071 
43.790704 65.354492 2.031954 
41.472837 60.020364 1.951769 
42.545886 62.532119 1.958879 
44.865852 67.969351 1.964192 
42.018529 61.226157 2.016064 
42.986780 63.580667 1.934705 
43.114137 63.862425 1.962082 
44.365517 66.736011 2.013032 
44.393958 66.845687 1.981404 
44.436139 66.971540 1.950714 
41.999474 61.186775 2.012806 
42.115769 61.512115 1.971788 
43.382989 64.504189 1.946140 
44.820416 67.856299 1.971389 
43.062274 63.692632 2.004325 
42.105232 61.473186 1.985134 
42.737982 62.965909 1.977379 
45.109911 68.525189 1.981205 
43.600990 65.002961 1.963758 
43.370638 64.484188 1.926031 
44.422090 66.932839 1.958816 
41.920588 60.978012 2.026649 
43.166313 63.949663 1.995013 
44.527397 67.151927 1.987237 
43.817502 65.506175 1.969008 
44.063337 66.049668 1.997969 
43.975576 65.859629 1.985548 
45.067871 68.299793 2.055803 
45.063538 68.388457 2.003076 
43.118104 63.805850 2.015689 
43.640235 65.107698 1.945909 
42.407614 62.125694 2.023678 
45.059701 68.406966 1.981614 
43.997309 65.869152 2.015015 
44.318508 66.629843 2.010454 
43.470561 63.453807 2.293771 
43.651415 65.133502 1.946623 
42.041238 61.346239 1.961689 
44.644078 67.229801 2.085460 
44.600818 67.310794 1.997637 
42.425274 61.964852 2.105680 
42.154626 61.323304 2.107782 
42.008794 61.199244 2.018499 
44.862297 67.839282 2.046078 
44.412139 66.901902 1.967916 
43.661188 65.120086 1.987348 
45.204967 68.586146 2.070279 
42.138585 61.555253 1.981778 
43.689689 65.178637 1.993960 
42.023067 61.315059 1.945117 
44.012357 65.964240 1.967878 
42.543595 62.441317 2.025531 
45.084716 68.467435 1.979984 
41.727562 60.538023 2.019431 
43.891486 65.588506 2.033189 
43.370208 64.430848 1.992757 
42.848742 63.258775 1.929933 
41.901633 60.957816 2.012476 
42.034553 61.290232 1.998613 
43.149270 63.957495 1.943502 
45.136274 68.580257 1.987073 
44.387315 66.869770 1.922663 
43.418185 64.569858 1.968693 
43.489136 64.727542 1.977584 
43.615152 65.032912 1.967519 
45.200682 68.753975 1.965043 
44.840857 67.911537 1.963226 
45.135390 68.593186 1.973335 
43.191809 64.035935 1.971843 
