2584 2501
947 1825 948 2112
1465 458 1464 2529
2026 1353 2027 1463
785 2499 96 95
1075 2130 1466 2114
669 2114 1466 458
2115 1394 2140 1395
979 2115 1395 388
981 2115 979 2563
1468 2116 1427 304
1467 2116 2562 414
1427 2116 1467 374
1469 1670 547 200
561 1473 1061 548
1670 546 2117 1326
1448 2215 1470 2118
1873 554 2118 547
589 798 1471 2119
1049 2119 1471 220
1401 2119 1049 376
2043 2574 2120 1402
1472 2120 2574 290
2120 1236 2062 1402
774 2002 918 2556
1313 2175 1542 409
1474 260 951 377
1031 260 1474 538
976 2121 1476 215
1475 1835 975 189
2121 1612 378 1476
1272 1478 2122 2577
1478 2241 1477 2122
1440 2122 1477 2521
565 2172 1759 1677
1285 2123 1982 567
1479 2123 1285 1672
239 1036 391 1982
764 270 1482 2124
1480 2124 1482 243
380 1480 2134 1493
2125 1610 2569 764
1483 1161 1625 270
2183 1423 2155 1484
2083 1422 353 1304
1423 2126 2392 381
2391 915 265 1486
1485 2127 2410 397
1150 2127 1485 381
890 2128 1648 967
2579 2128 890 2431
2093 435 2411 2129
1881 1082 2214 1488
1826 624 1699 1437
1075 2114 1073 240
1418 357 1431 2130
1466 2130 1431 2131
1464 2131 984 178
1466 2131 1464 458
984 2089 1430 1839
2228 1079 2314 1490
1240 2132 1490 290
2132 1239 384 1489
1492 2133 2505 310
2227 754 692 1491
1302 2133 1491 384
380 1084 2124 1480
820 1775 819 2134
1493 2134 819 424
1337 172 1058 2135
1493 2464 1299 380
1558 2464 1493 424
720 210 952 2536
1494 2536 952 386
2535 2536 1494 412
1496 1108 1100 2351
1642 1077 434 1573
1100 1108 1495 386
2092 1606 2335 959
1195 2111 1461 2138
293 1445 2099 1307
1027 228 1029 1857
1281 2139 2472 648
980 2139 1281 374
1497 2139 980 388
1499 2140 1394 342
800 416 1498 2058
2548 2473 2058 1498
1501 1875 1500 2450
203 1015 1069 773
1500 1875 770 389
1502 313 906 190
1500 2142 1502 2450
1309 2142 1500 389
1380 2047 1381 2143
916 2389 1457 1592
2488 2311 930 390
1323 2288 1099 2144
390 1321 316 1123
390 1123 727 2488
1272 2577 2279 1503
262 1503 502 1036
1504 2145 1479 229
1035 2145 1504 348
2145 932 2123 1479
1506 2146 2080 392
1505 2146 1506 2565
2289 1631 484 1311
1508 2147 1147 331
1507 2147 1508 512
1370 2147 1507 392
1785 702 2299 1509
143 1636 488 144
1346 2148 1097 189
701 2148 1380 336
2148 695 1889 1097
2000 2149 1510 334
1229 2149 1374 924
1510 2149 1229 385
1822 941 2150 1329
1510 2150 941 334
1137 1362 1329 2150
785 95 1463 2113
98 2151 1512 99
1512 2151 784 2539
1124 2069 1513 258
1513 2069 1512 2539
478 2152 1514 169
169 915 1998 478
1514 2152 1517 396
759 303 2405 2153
1358 1724 1515 426
2196 1514 396 1516
265 1806 896 1289
1798 2212 913 2154
2410 2129 2457 2407
1484 2155 1218 202
2155 1423 381 1485
1218 2155 1485 397
1021 2156 1519 226
300 1020 2078 966
1519 2156 1827 1977
1899 1117 254 1521
1520 2157 2507 460
1115 2157 1520 1977
1523 2158 1133 2353
1949 2158 1523 1406
1133 2158 1522 413
907 1803 2090 1810
901 1523 2353 942
901 888 1406 1523
719 2160 2533 210
1391 2160 719 341
1524 2160 1391 400
1526 188 1525 232
2161 452 1478 1272
1525 188 837 2576
775 1851 1528 2561
1527 414 1528 2549
1468 304 1617 2162
360 1795 867 2560
2582 1567 2326 514
1531 1706 647 185
2338 1529 464 1230
1127 401 646 2163
647 2465 825 185
2472 216 658 648
96 2499 1511 97
73 2328 2222 74
785 2113 675 402
786 489 1637 515
1560 425 1532 177
672 373 1465 177
1673 2165 1327 244
1533 2165 1673 437
1327 2165 1533 404
2166 223 2287 1324
1384 2166 1324 317
1384 317 977 404
595 2167 1535 1747
2167 2397 214 973
1535 2167 973 405
1356 1747 1535 296
1415 2168 1536 230
1416 2168 1415 968
2168 615 2283 1536
1330 1821 936 2012
1536 2169 936 230
2426 2169 1536 2283
1504 407 854 348
1208 407 1504 229
1960 1234 2331 2170
854 407 1256 2171
1537 2171 1256 2312
852 2171 1537 472
565 1341 1539 2172
1538 2172 1539 1065
1759 2172 1538 224
1283 2173 1350 1118
1987 566 224 1540
2173 1012 408 1350
1542 2174 920 409
1016 2175 2141 1069
1542 2175 1016 329
1313 1752 2141 2175
2379 2176 1471 798
589 2119 1401 2381
1543 396 943 2177
583 2177 1544 266
1543 2177 583 2378
1985 1428 2277 410
1962 1240 812 828
831 1779 940 2178
2526 752 1767 830
1303 1620 1019 2504
2179 1302 384 1239
940 411 1019 1620
2224 1643 2305 908
1495 2180 1494 386
2180 796 1764 1545
1494 2180 1545 412
1134 1906 951 958
1522 1921 1159 413
1546 2181 1949 171
1158 2181 1546 476
2562 2182 1282 2561
778 2182 1468 2162
1547 1282 2182 778
2563 1002 221 981
1467 1837 980 374
1527 1837 1467 414
2185 1081 354 1046
586 2084 1425 199
1046 2184 2384 2383
1081 2185 1548 168
2185 1046 2383 1045
1548 2185 1045 459
800 2058 1396 1765
1549 2186 1499 1211
1293 1169 2467 1992
2472 2187 1333 216
1498 2187 1497 2548
1333 2187 1498 416
1445 902 879 2188
1486 2154 913 2553
1292 1451 766 446
1454 2189 1917 480
1917 2189 604 868
6 2190 1449 7
550 2190 6 5
776 2102 1449 2190
1552 201 1125 1629
1553 201 1552 513
2284 1579 2191 1576
1234 1960 1022 1162
1315 1959 1232 419
1381 2048 1382 197
712 1382 2524 1181
1407 2192 1554 2517
197 1434 2192 1379
2192 1434 358 1554
225 634 1703 1662
1157 535 630 421
635 1883 1264 2444
2278 1206 2267 2193
1264 1883 1157 421
1557 2268 1122 282
2479 653 422 836
422 653 1257 728
2173 1540 2194 1012
1538 2194 1540 224
1900 2194 1538 1065
1539 15 14 1065
16 15 1539 423
288 2337 2349 2091
2091 2349 2355 1663
1198 2195 1199 2018
1558 235 1136 2464
1199 2195 1558 424
1560 177 1465 2529
1409 1761 1532 425
1758 1410 2528 1408
396 1517 208 943
588 426 1516 1823
1514 2196 1377 169
2196 1516 426 1515
1377 2196 1515 2389
1560 2197 1561 425
793 2197 1560 2529
713 427 1561 2197
1410 427 795 2528
2070 1409 425 1561
1410 2070 1561 427
1827 2199 1562 398
965 2199 1518 300
1562 2199 965 428
1784 1116 398 1562
2201 894 2428 1111
889 2275 1563 2200
2138 1564 2200 1563
429 1564 2138 1461
1613 1565 1896 894
1059 2203 1338 2135
2550 999 2202 818
1566 2202 999 2543
1338 2203 1567 2582
1059 2202 1566 2203
1567 2203 1566 430
1585 2076 1526 2204
1568 2204 1526 232
1569 2480 1043 431
1204 2205 1205 192
1570 2205 1204 1594
1205 2205 1570 282
487 821 2474 1571
822 1776 821 2206
1404 2110 1459 371
2009 1571 2207 892
2477 2207 1571 2474
2404 2208 1572 2399
1885 1091 2208 1290
1572 2208 1091 433
599 2209 969 129
1572 2209 599 2399
593 1833 969 2209
2210 1573 274 1004
2210 796 1642 1573
1718 2210 1004 666
2180 1495 1642 796
939 2211 1447 1822
1248 543 939 2412
1150 2391 1486 2553
1798 2154 1289 2413
1247 293 1446 2212
913 2212 1446 435
2460 1055 1131 1056
683 2213 1574 310
1881 682 1853 1082
1148 2214 815 264
1488 2214 1148 498
815 2214 1082 436
556 557 437 1673
1326 180 881 1873
1384 404 1533 2215
1470 2215 1533 437
2289 1578 2359 1631
2216 1311 2290 1575
1576 2216 1575 438
2191 1579 2495 2342
1578 2217 1193 530
2191 2342 2217 1577
1443 439 1580 2458
1499 342 864 1211
1209 1235 234 2218
1212 2219 1501 2450
1950 2046 2458 1580
1501 2219 1580 439
2416 253 1582 170
532 1549 2568 1992
2221 1582 1876 1581
608 2221 1444 263
1582 2221 608 170
2221 1581 440 1444
699 441 1098 248
441 699 1817 926
2328 1818 721 2222
124 2044 1375 125
926 2519 1347 2520
1861 938 1821 2223
2387 442 1583 369
908 1592 1457 2224
1358 442 2387 1724
2152 591 1686 1517
1399 233 1583 442
1724 1457 2389 1515
1557 2225 1584 431
1570 2225 1557 282
2320 2225 1570 1594
1585 2204 1569 2226
1584 2226 1569 431
1585 2226 2320 443
2506 755 2227 1492
2227 755 1745 754
2227 1491 2133 1492
2228 1490 2132 1489
692 2552 2228 1489
692 1489 384 1491
1441 2229 963 322
1586 2229 1441 517
2229 686 445 963
961 1925 1167 2230
1587 2230 1167 269
2370 2230 1587 470
1144 446 768 1912
1581 2231 1144 440
1144 2231 1292 446
1292 1433 2105 1451
741 352 1357 318
1165 227 1334 447
1334 227 1589 512
1590 2232 2566 297
1163 2232 1590 438
805 2232 1163 1591
2086 56 55 1129
1101 297 2566 2233
2478 294 822 1155
1322 2206 821 487
931 2206 1322 2311
1354 2234 797 1713
1185 1933 1184 2234
1184 449 797 2234
1061 1473 1456 986
190 906 2236 1593
2142 769 313 1502
1593 2236 2452 450
1213 2237 638 356
1212 190 1593 2237
638 2237 1593 450
1951 140 139 1214
1216 2238 1215 285
1215 921 142 141
726 231 1242 506
1948 443 2320 1594
840 2238 1216 451
1595 2240 2161 262
1595 2584 1072 2240
2240 1071 452 2161
1476 2241 1411 215
1477 2241 1476 378
1478 452 1411 2241
1513 2242 1596 258
2540 2242 1513 2539
1596 2242 730 453
729 241 1659 301
194 960 211 957
1598 2243 1599 2455
957 387 1031 538
960 2243 1598 454
491 2538 2461 1599
1970 1255 2244 1086
564 1676 563 2244
563 455 1086 2244
518 1534 244 1087
455 1534 518 1085
159 741 318 160
1700 1094 2315 2245
737 3 2 165
4 3 737 1740
1600 1417 1194 457
2246 1110 1896 1194
1897 949 2439 522
1600 457 522 2434
1532 403 672 177
1758 1408 174 1756
286 1237 1961 1236
1400 233 1399 344
546 1670 1469 1455
1047 415 1583 233
1400 1249 1047 233
254 2006 2526 830
1018 2248 830 1767
2507 2248 1018 2502
1519 1996 684 226
1520 1996 1519 1977
2424 1605 2319 289
2256 181 1192 954
1603 2076 1268 2239
2288 706 1947 1099
1496 2351 839 461
2534 2249 1432 357
1453 2532 1452 2249
1432 2249 1452 462
217 1430 462 1183
412 1545 449 2347
1110 2246 1605 1938
1316 2005 1659 620
2092 1607 2319 2251
1606 1417 1600 198
2251 2319 1605 2246
1609 463 1608 2364
568 463 1609 340
18 17 1635 2252
1608 379 978 2364
1743 748 2306 553
2253 650 294 782
1253 2253 782 2496
651 2253 1253 2471
649 2254 1529 2338
649 2338 1460 2386
2254 651 2471 1529
2487 2486 309 1610
2487 1104 250 2486
2317 1603 2332 1611
309 1261 179 1173
284 844 1298 1443
1261 1736 655 465
2121 1475 2257 1612
1097 1889 694 2257
1612 2257 694 466
1142 466 1286 204
1612 466 1142 378
806 2258 1191 1903
663 1936 1191 2258
2439 625 2434 522
2439 2442 1223 625
2259 218 1633 1387
1671 738 1841 551
1614 2361 545 467
1841 738 1740 739
740 1190 1616 521
1481 2260 1615 467
1551 2261 1607 2097
1187 275 1188 1189
1145 765 758 523
1425 2262 1258 2385
2262 1424 475 756
1258 2262 756 468
2263 1130 53 52
2448 888 901 905
778 1754 780 1547
641 2247 1282 1547
1754 778 2162 1617
2264 576 280 2376
1342 19 18 2252
2368 19 1342 2367
579 2265 1587 269
2371 2265 579 2369
1587 2265 2371 470
197 1382 712 1434
712 2572 358 1434
974 2021 1345 283
853 2021 974 1860
1013 2322 2235 492
2193 2267 1537 2312
1344 2267 1206 323
1537 2267 1344 472
1569 2204 1568 2480
1525 1865 681 232
838 1865 1525 2576
2530 1524 2269 1619
838 2269 1524 400
1619 2269 1618 473
943 2270 1544 2177
997 2270 943 208
946 2271 1544 2270
1544 2271 2382 266
1303 2179 1241 1620
946 2270 997 474
2508 2272 755 2506
1746 757 2272 1621
1745 755 2272 757
1426 354 1080 2273
753 2273 1080 444
1424 2273 753 475
2200 1622 2274 889
278 1622 2200 1564
2580 2274 2432 2431
1196 2275 1546 171
1563 2275 1196 1939
889 476 1546 2275
1155 62 61 2478
780 1754 779 2276
2276 361 1905 1130
410 2277 1617 304
1428 477 779 2277
2277 779 1754 1617
262 1036 239 1595
1099 1947 1206 2278
2279 2577 1297 1994
1623 2279 1994 1955
1503 2279 1623 502
1626 2280 1625 1161
2547 2280 1626 537
2547 2545 998 2280
1482 2281 2551 243
1625 2281 1482 270
998 1846 2551 2281
1934 508 855 1990
213 615 2168 1416
1627 2425 616 2282
1696 1650 406 1040
855 508 2266 2334
1294 330 2292 1876
2284 1576 438 1590
1262 2284 1590 297
1579 2284 1262 2495
2285 1103 287 1226
1628 2285 1226 527
1227 2285 1628 481
1599 2461 1275 2455
917 2243 960 194
639 2286 1197 279
1598 2286 639 454
2456 2286 1598 2455
1873 547 1670 1326
1324 2287 790 2010
1760 790 2287 1630
706 483 1006 273
977 317 1323 2144
2288 1325 483 706
2359 1660 268 1632
1631 2359 1632 2358
2289 1311 2216 1577
1505 1923 1575 2290
1575 1923 1163 438
1025 2146 1505 2290
1009 801 1469 200
2293 1105 2031 1420
1105 1387 1633 328
883 1420 485 803
365 803 1768 559
2293 1066 1387 1105
1927 628 2463 2309
1414 2294 1634 349
1694 612 486 2422
1701 1556 298 1266
1634 1975 1265 349
631 2295 2422 486
423 2054 2296 1635
1389 2296 2054 2365
2070 792 572 1409
1343 1679 1441 322
1635 2296 2360 2252
1755 667 572 792
2298 697 1871 698
488 1060 2298 698
2299 702 393 1064
1636 2299 1064 236
143 1509 2299 1636
1637 489 1078 222
1638 490 1386 237
791 490 1638 509
1385 2300 223 196
1386 2300 1385 338
1630 2300 1386 490
2301 1274 1979 2538
1640 2366 2432 2302
1701 630 535 1556
2302 1622 278 2034
429 1461 1151 621
1641 429 621 539
278 1564 429 1641
2137 1003 1879 1077
1642 1495 2137 1077
336 1380 2143 2304
369 1583 415 585
1643 369 585 494
893 2305 971 214
628 1089 2581 2463
971 2305 1643 494
2509 571 724 750
2509 1644 517 571
1609 2306 1390 340
553 2306 1609 2364
1390 2306 748 643
2307 816 1774 1738
1774 1646 261 1738
1645 525 816 2307
2125 2541 2487 1610
1124 258 1552 1629
1552 258 1596 513
1124 1629 806 1903
1621 2308 1647 275
1083 2308 2508 242
1083 1914 1647 2308
1188 133 132 1189
1647 1935 1188 275
2147 1370 2039 1147
72 499 681 676
2480 1568 499 723
2268 1557 431 1043
2560 1649 2017 1655
2304 501 1063 448
1060 236 1435 347
1063 2068 1435 1872
53 1130 1905 54
2491 58 57 982
1165 1769 805 1591
931 2311 2488 63
1036 502 850 391
1318 1788 1623 1955
1035 348 1037 1363
1623 1788 850 502
207 2426 406 1305
1864 726 506 617
2313 1828 2427 1039
1237 459 1045 1249
1079 168 1601 2314
503 1650 1862 875
1010 305 1284 325
564 305 1010 504
562 504 1009 200
1675 559 1768 558
164 165 2 1
2297 1343 2019 2360
1616 157 156 509
598 2315 1651 246
1365 125 1375 1799
1651 2315 1094 505
1661 195 1291 2316
1651 2316 1291 246
1246 2316 1651 505
1603 2317 1652 2076
1268 2076 1585 443
1783 837 1550 1602
1652 1550 837 188
846 1787 847 1366
1548 459 1601 168
904 1809 2454 2318
566 2101 1254 507
2314 1601 286 1472
2314 1472 290 1490
959 2097 1607 2092
1261 309 2486 1736
2266 2261 1551 2334
2251 2246 1194 1417
2226 1584 2225 2320
1653 349 1265 1378
14 13 1900 1065
1807 898 1849 2321
155 552 509 156
1615 521 1638 237
1654 492 2235 1974
1013 492 1654 891
1159 891 2557 413
110 2323 1312 111
2250 1979 1274 2323
1312 2323 1274 511
1310 1816 920 2174
1310 511 1639 1816
823 2324 1508 331
1335 2324 823 319
2324 1334 512 1508
1506 2325 1589 2565
1507 2325 1506 392
1589 2325 1507 512
1553 513 1597 419
1597 513 1596 453
2582 514 193 1655
1364 2326 1567 430
524 1014 967 1648
2326 1000 1851 514
784 515 1637 395
786 515 1511 2499
909 395 1637 222
1956 733 287 732
1109 1895 848 1224
1766 763 2579 2366
1721 686 2229 1586
964 362 1271 2007
1644 212 1586 517
712 1181 420 2572
1971 1208 295 1085
775 2247 360 193
1087 1726 1207 518
2516 519 1656 285
689 2329 1214 2513
2329 688 519 2516
709 2330 814 183
2330 708 2515 1656
814 2330 1656 519
1269 2331 1657 2239
2170 2331 1269 299
1657 2331 1234 520
1611 540 725 2317
954 1192 277 788
781 2332 1657 520
158 1190 741 159
157 1616 1190 158
1615 237 1614 467
112 1225 642 113
2032 2333 1310 2174
289 2319 1607 2261
1551 308 856 2334
330 1294 253 614
1296 2335 1606 198
1442 2335 1296 2440
959 2335 1442 523
2336 1132 1906 1134
1654 2336 2557 891
1132 2336 1654 1974
1574 1881 1488 242
1225 1361 2348 642
1388 382 1487 367
1300 2307 1738 496
1136 235 644 525
1530 2163 1531 2466
1646 1908 1135 184
1646 1774 645 2430
355 660 2339 983
660 1711 659 2339
2339 1252 1968 983
1530 2340 1127 2163
526 1127 2340 1230
526 1230 464 1252
1405 1829 1340 2341
1337 2341 1340 172
1405 2341 1649 500
1125 497 806 1629
662 527 1226 2492
1937 1193 2217 2342
1263 2343 1658 181
2485 481 1628 2343
1658 2343 1628 527
2531 2533 2530 219
252 1766 2366 1640
2074 1667 2344 2034
1644 2509 964 495
110 516 2250 2323
1954 289 2261 2266
2036 1367 2060 1243
2345 662 1712 661
1192 2345 661 277
1658 2345 1192 181
268 1660 1904 1126
2413 1289 896 1661
1703 1388 367 1662
1662 367 1156 2346
535 335 1559 1556
872 2430 645 531
1451 2105 1696 616
1050 220 1471 2176
2322 2558 203 2235
1549 1211 1624 2568
1624 537 1664 2568
1438 2445 1665 225
203 2558 1852 1015
1665 2445 635 533
1541 857 1791 1359
1665 2348 1361 225
857 2348 1665 533
250 1104 261 1228
2537 531 645 534
2346 1156 2337 288
394 1330 1362 1137
630 1701 631 988
2355 1267 298 1663
1640 2344 1436 252
1667 206 1436 2344
2350 1416 968 1653
1221 2350 1653 1378
1934 2350 1221 508
1316 1735 1076 955
725 536 1602 1550
2254 649 432 1458
1496 461 1076 1735
1076 461 1602 536
1483 270 764 2569
804 2352 1626 1161
1664 537 1626 2352
1858 1029 399 942
1624 1211 864 479
1624 479 2547 537
1815 917 194 956
1474 2556 956 538
1801 2522 1061 986
1797 2462 1979 2250
506 1242 291 2354
2354 291 609 1604
1265 1975 1267 206
2005 2435 1959 1315
2005 1316 955 2435
1668 541 1160 1233
1270 2357 1231 787
173 1668 2357 1054
1231 2357 1668 1233
268 1126 542 1160
268 1160 541 1632
1026 2358 2564 493
1631 2358 1026 484
2358 1632 541 2564
1553 542 1126 201
1577 2217 1578 2289
2191 1577 2216 1576
1660 2359 1578 530
163 987 165 164
2457 2211 939 543
1614 338 880 2361
1848 691 1723 2362
1317 191 749 2363
978 2363 553 2364
724 570 643 748
2370 470 2368 2367
1941 576 2264 574
573 2004 22 21
1830 961 2230 2370
2369 573 1680 2371
580 269 1167 2372
314 574 1844 1200
2374 1048 2042 2375
220 1050 2042 1048
1683 581 1942 2376
1682 580 2003 2377
2176 1543 2378 1050
2176 2379 1823 1543
581 266 2382 2380
2388 344 587 2381
944 1824 2382 2271
2384 415 1047 2383
2184 586 1684 2384
1260 199 1425 2385
2062 1236 1961 2388
1543 1823 1516 396
1667 2074 1221 1378
1150 381 2392 2391
1179 1998 2392 2126
1336 187 2575 2393
1805 1092 1916 893
1833 593 1687 2395
1092 307 1288 2396
972 2394 1805 2397
1972 1186 2398 895
598 246 2404 2399
945 1688 28 27
2400 945 1918 2401
2403 1690 601 256
1153 256 602 1819
1991 1290 2208 2404
1984 1278 1983 2405
605 1691 604 2189
2408 397 2410 2407
1691 605 1952 2408
603 543 1248 2409
2127 2093 2129 2410
2100 1447 2211 2411
2255 469 1248 2412
1661 2316 1246 2413
2098 1371 2040 2414
1913 606 1692 2415
2231 2292 1433 1292
1864 617 1842 990
2570 368 1332 2417
773 510 1132 1974
1278 247 2420 2419
1888 2198 1120 2420
875 417 2066 480
937 924 122 121
2295 1634 2294 2422
2423 619 1863 903
1863 1041 1963 903
766 1451 616 2425
2012 936 2169 1328
1944 1201 276 1869
1151 2438 2201 1111
2428 622 1698 1111
495 964 2007 529
2366 2579 2431 2432
2302 2432 2274 1622
539 621 1698 2303
2436 198 1600 2434
1699 624 1993 2436
2201 2438 2437 623
1151 1461 2111 2438
2439 949 209 2442
1371 363 1442 2440
2441 2571 182 809
1981 626 1884 1276
1201 245 626 2443
1014 267 1114 967
118 117 633 2444
2446 1883 635 2445
1062 336 2304 448
2451 356 637 2447
2449 2448 905 2065
636 2065 1308 346
1502 190 1212 2450
1787 2046 1950 2451
2452 1810 888 2448
1360 2433 1669 2291
2352 804 2567 1172
1339 279 1198 2018
1275 482 2456 2455
1131 1197 2286 2456
52 51 1238 2263
1172 2567 2566 2220
48 47 845 2459
1315 419 1597 301
491 1599 2243 917
1797 874 1980 2462
2537 1882 1055 2460
1558 2195 1057 235
2468 319 825 2465
2466 1531 185 824
799 532 1992 2467
1765 799 2014 2468
2470 331 1147 2469
2109 824 1777 2470
2475 464 1529 2471
2139 1497 2187 2472
2140 1499 2186 2473
2476 432 2477 2474
1969 1251 1968 2475
1776 650 1707 2476
1404 2386 1460 2110
2479 68 67 652
836 422 1122 2268
1708 1257 653 2481
1205 282 1122 1946
1891 1103 1957 2483
654 1709 1227 481
1973 1101 1890 2485
841 2578 1994 1297
877 1300 496 2541
1711 660 1985 2489
2086 1129 2490 1280
2478 61 60 2310
104 103 2493 2492
1936 663 1712 2493
911 277 661 2494
2495 788 1937 2342
84 83 2498 2497
2497 2498 1716 667
97 1511 2151 98
1074 2500 721 350
683 310 2505 2501
2037 460 2507 2502
1720 684 1996 2503
1021 226 1301 2504
2133 1302 1997 2505
1574 242 2508 2506
2157 1521 2248 2507
2308 1621 2272 2508
2510 212 1644 495
1831 966 1978 2510
2511 1168 1925 685
2512 186 1166 2077
2514 137 136 1915
1915 690 1722 2514
285 1656 2515 1216
1951 1214 2329 2516
1554 2067 884 2517
1380 2148 1346 2047
2074 2034 278 1641
985 1098 441 1412
1477 378 1142 2521
146 145 698 1871
743 323 705 2523
1728 2523 704 2524
745 483 1325 2525
254 830 2248 1521
929 337 714 2527
92 91 1408 2528
1464 178 793 2529
2531 952 210 2533
1100 386 952 2531
1453 2249 2534 205
2530 2533 2160 1524
2534 357 1418 2075
2535 2532 1453 2136
2535 2136 720 2536
1979 2462 2461 2538
784 395 2540 2539
1811 730 2242 2540
496 1738 261 1104
221 1002 1847 1001
2544 430 1566 2543
1739 736 2035 2544
2547 479 735 2545
2542 865 2057 2546
2281 1625 2280 998
1497 388 1395 2548
1528 1851 1000 2549
2134 1480 243 820
2551 1846 999 2550
1880 1079 2228 2552
2387 2224 1457 1724
1276 209 2555 2554
1751 948 1825 1309
1474 377 774 2556
2336 1134 1907 2557
2558 524 1017 1852
1639 2301 919 2559
360 2560 1655 193
2561 1528 414 2562
2116 1468 2182 2562
1527 2549 1002 2563
2564 541 1668 173
1589 227 1164 2565
2232 805 2220 2566
805 1769 1169 2220
2220 1169 1293 1172
1173 2569 1610 309
1929 1176 1953 2570
281 2313 1697 1202
2572 420 166 1730
1924 1166 186 2573
2043 1402 376 1373
1843 833 1781 2575
1618 1783 839 473
1297 1440 1898 841
2578 1116 1784 1319
763 1487 2128 2579
476 889 2274 2580
1405 500 2454 249
1655 2017 1338 2582
941 1822 1447 2583
1035 1363 1072 2584
