7562 7376
42.003389 61.212525 2.001893 
45.708896 67.640750 2.409326 
44.703055 67.559802 1.990605 
44.654663 67.444083 1.992352 
45.044887 66.376634 2.382127 
42.460917 62.319159 1.974343 
44.354170 66.666619 2.036818 
44.073316 66.018892 2.031151 
43.118252 63.729252 2.054792 
44.250730 66.483546 2.002004 
43.830931 65.312190 2.089092 
43.711135 65.058104 2.079481 
43.329072 64.367950 1.960350 
42.311251 61.901944 2.022392 
42.117973 61.352546 2.067512 
41.608270 60.315712 1.977795 
43.332121 64.272183 2.035403 
43.237971 64.138616 1.977405 
43.883425 65.494576 2.067061 
42.557342 62.440347 2.042592 
42.184606 61.628004 2.008346 
44.913137 67.939659 2.054586 
44.918505 67.849406 2.093777 
42.724094 62.341784 2.187445 
42.351893 61.514132 2.177750 
42.241517 61.793585 1.984500 
42.034229 61.264876 2.014915 
42.639529 62.654883 2.031696 
42.826028 63.062903 2.046204 
43.145696 63.836431 2.034633 
44.130098 65.987392 2.098029 
44.070963 66.075163 1.992227 
44.133705 66.228299 1.987417 
44.410494 66.897984 1.967982 
44.557640 67.249582 1.960346 
42.353532 62.095052 1.935448 
41.745531 60.570654 2.024859 
42.217110 61.569638 2.073545 
42.193437 61.485375 2.084178 
42.316611 61.983240 1.971740 
42.377913 62.128956 1.969697 
42.676042 62.839069 1.956665 
43.440486 64.611834 1.979085 
43.750894 65.216828 2.053167 
43.901369 65.710800 1.959692 
44.037992 66.002793 1.988252 
44.792230 67.680268 2.043570 
45.039365 68.352999 1.987036 
43.635276 65.059319 1.987340 
45.170572 68.553612 2.050085 
45.236659 68.847715 1.952902 
44.980397 68.208889 1.991732 
43.975024 65.862320 1.982078 
44.380625 66.820122 1.976065 
43.156332 63.953039 1.971514 
44.869485 67.949914 1.990805 
44.772725 67.747711 1.967864 
44.727681 67.431411 2.083490 
42.154547 61.596603 1.978184 
43.209400 64.083106 1.965368 
41.849160 60.886358 1.972224 
41.621492 60.362845 1.960277 
42.229654 61.521961 2.100604 
42.875049 63.309458 1.951498 
42.593543 62.646846 1.954897 
43.699584 65.212950 1.984979 
42.093074 61.461074 1.969468 
44.808285 67.825536 1.973758 
45.110924 68.514249 1.992354 
42.751808 62.531317 2.159730 
44.543042 67.183769 1.991176 
45.254013 68.828214 2.007785 
41.956063 60.843525 2.112084 
42.012159 61.254921 1.985102 
41.599266 60.238716 2.018483 
44.090081 66.050258 2.035269 
41.505900 60.055692 1.994591 
41.567131 60.218164 1.978789 
42.369296 61.983125 2.050104 
42.279221 61.887550 1.979564 
42.735911 62.942494 1.993221 
44.022539 65.970183 1.985205 
44.443083 66.936804 2.000534 
44.675177 67.517347 1.969573 
42.062966 61.388714 1.971318 
41.993813 61.180435 2.008384 
42.416063 62.105584 2.044206 
43.002734 63.595500 1.968597 
44.503800 67.096687 1.987149 
41.579895 60.218634 2.002296 
44.691079 64.875022 2.440621 
45.160975 68.633289 1.991061 
43.811104 65.476778 1.983021 
42.625308 62.623559 2.030626 
42.524102 62.482402 1.957055 
41.715826 60.589241 1.953330 
42.405964 62.194737 1.969711 
42.849529 63.247834 1.954093 
42.853499 63.195434 2.009301 
42.778236 63.071769 1.965407 
45.078937 68.439917 1.991811 
43.357214 64.302032 2.049321 
43.256504 64.202431 1.954050 
43.751452 65.347720 1.972737 
42.286564 61.781972 2.053275 
41.910287 61.030400 1.971532 
41.712498 60.482246 2.030785 
44.096867 66.173769 1.953690 
44.591806 67.128853 2.077582 
43.497476 64.729333 1.992777 
45.298891 68.994127 1.952245 
44.057467 66.088246 1.942475 
42.957927 63.402423 2.031311 
42.410180 62.217033 1.954517 
42.423699 62.078745 2.063832 
43.427946 64.415113 2.071448 
45.304570 69.004960 1.955804 
45.316195 68.986550 1.999215 
45.216451 68.785403 1.971182 
42.021749 61.312819 1.943604 
43.583434 64.945120 1.980924 
41.693487 60.524701 1.968524 
41.552541 60.192622 1.970135 
43.043039 63.524789 2.066518 
43.869476 65.630093 1.966779 
44.287793 66.601298 1.977113 
45.108323 68.414203 2.047070 
45.333643 68.936310 2.049989 
43.527827 64.823451 1.972483 
41.798680 60.781682 1.956007 
44.920798 68.091424 1.971725 
44.842631 67.828545 2.028375 
42.502189 62.415024 1.975274 
44.409784 66.818531 2.025514 
44.306689 66.677745 1.931736 
43.397543 64.387476 2.053415 
42.314206 62.004237 1.931999 
44.503689 66.932176 2.073803 
44.076129 66.134434 1.937658 
42.407883 62.051942 2.059561 
43.051007 63.692274 1.984487 
44.167316 66.326648 1.969032 
42.349761 61.942385 2.047789 
43.054172 63.620502 2.035275 
43.088455 63.780406 1.984228 
44.643046 67.426583 1.984355 
44.707197 67.394011 2.079619 
43.868800 65.510636 2.045321 
42.560740 62.565566 1.960661 
41.765591 60.704456 1.955475 
42.813762 63.163065 1.955328 
41.669653 60.450282 1.986194 
41.696171 60.416206 2.044610 
43.139802 63.933106 1.947290 
41.879931 60.953809 1.976925 
41.937519 60.941008 2.062762 
42.907582 63.378196 1.961774 
41.490827 60.038388 1.979537 
41.512486 60.108918 1.958016 
41.769565 60.597276 2.040333 
42.061315 61.347593 2.002450 
42.989821 63.567548 1.965980 
42.965292 63.513652 1.961656 
43.141353 63.914928 1.974550 
43.120292 63.872183 1.967548 
44.324792 66.684476 1.980482 
44.475331 67.048196 1.970011 
44.223895 66.368060 2.033249 
44.701390 67.589657 1.956532 
45.198740 68.630025 2.045325 
44.242415 66.447742 2.012738 
41.940365 61.103309 1.969017 
42.128902 61.536043 1.978568 
42.360693 62.086592 1.971784 
42.337551 62.041756 1.961057 
43.425985 64.573658 1.982859 
43.400664 64.514883 1.982312 
43.486911 64.723003 1.976933 
44.277371 66.290344 2.111433 
45.203202 68.749571 1.975988 
45.174154 68.688101 1.969147 
44.843322 67.914212 1.966839 
43.034029 63.655830 1.981510 
42.105775 61.382604 2.041912 
42.288080 61.909444 1.978525 
42.312378 61.964316 1.980486 
43.300451 64.294049 1.968322 
44.261710 66.362855 2.074473 
45.136902 68.573740 1.993470 
44.913707 67.994335 2.028870 
42.602108 62.526939 2.051117 
43.777077 65.397524 1.982528 
43.357351 64.436382 1.957620 
43.333103 64.379517 1.957606 
41.649291 60.428724 1.959417 
42.759203 63.034787 1.955757 
44.946865 68.163421 1.959189 
41.898681 60.853493 2.061280 
43.207284 64.074533 1.969403 
43.174399 63.988976 1.977908 
43.332050 63.845863 2.170474 
44.587044 67.147970 2.065839 
43.489711 64.754618 1.945952 
42.801917 63.128989 1.963435 
44.153599 66.297544 1.965599 
42.215947 61.749427 1.969303 
42.177733 61.667928 1.959756 
41.608375 60.330779 1.961902 
41.575455 60.258688 1.955196 
41.439331 59.896259 1.997055 
44.736373 67.660111 1.970400 
44.108032 66.170706 1.985209 
43.543051 64.773955 2.031777 
44.024895 65.880421 2.043593 
45.014707 68.309510 1.973953 
43.687371 65.189755 1.980149 
43.666030 65.140206 1.979684 
45.275831 68.766999 2.064434 
41.811053 60.745255 2.012541 
43.955942 65.804319 1.993052 
44.311932 66.642007 1.990929 
42.485047 62.390690 1.957198 
42.466954 62.343030 1.963790 
42.739939 62.916721 2.016975 
41.831508 60.850807 1.965861 
43.451082 64.559995 2.030854 
43.832930 65.485395 2.013913 
43.857118 65.485195 2.044399 
42.528166 62.404601 2.025823 
44.140224 66.152766 2.042717 
42.081391 61.306638 2.050645 
45.286698 68.915713 2.000395 
44.974663 68.240953 1.939750 
44.576513 67.187105 2.037330 
44.623680 67.271571 2.049767 
42.438093 62.282497 1.954526 
43.031667 63.595170 2.020395 
42.089309 61.166494 2.108897 
42.040704 61.158234 2.072638 
44.459844 66.874927 2.055251 
44.352780 66.635397 2.050116 
42.447615 62.309195 1.947904 
41.590942 60.170372 2.044147 
44.098306 65.926925 2.093335 
44.266315 66.558691 1.969208 
43.293671 64.260032 1.985698 
44.854476 67.764277 2.070196 
41.599516 60.319195 1.949141 
43.405407 64.546412 1.961081 
43.782365 65.429506 1.962400 
43.938382 65.787139 1.971735 
44.274089 66.593691 1.947134 
44.827860 67.722046 2.062065 
44.360855 66.705734 2.024419 
45.195852 68.687425 2.010609 
42.205690 61.622416 2.039254 
42.206207 61.672080 2.012550 
42.377885 62.045781 2.029264 
42.404505 62.110913 2.027813 
42.687461 62.871572 1.948207 
43.126619 63.898579 1.952898 
43.527202 64.831296 1.962059 
43.756352 65.268582 2.034712 
43.720636 65.295865 1.946614 
44.087967 66.139412 1.970240 
42.129167 61.425769 2.047425 
42.249626 61.849927 1.938524 
42.854431 63.095439 2.061190 
41.746466 60.665799 1.945958 
44.394832 66.787208 2.023420 
41.865323 60.883515 2.005436 
42.861297 63.283631 1.940514 
43.369810 64.378321 2.026027 
44.648571 67.466129 1.956040 
44.661827 67.483474 1.972272 
42.196894 61.713220 1.959307 
43.185048 64.031685 1.958357 
42.967340 63.531618 1.941939 
43.512537 64.767273 1.990721 
44.625568 67.149835 2.097928 
44.448445 66.980481 1.974802 
45.111585 68.482612 2.015072 
43.026175 63.663433 1.952236 
42.419252 62.183702 2.004806 
43.664412 65.157140 1.956894 
44.003003 65.940009 1.970368 
42.701775 62.633807 2.099151 
44.778423 67.696264 2.018024 
42.288323 61.934783 1.949176 
44.108781 66.021660 2.067657 
43.285587 64.228284 1.995868 
41.494651 60.079716 1.937260 
42.269638 61.903863 1.917474 
43.053567 63.733858 1.941951 
42.078023 61.369920 2.013484 
42.414838 62.141485 2.024324 
43.697703 65.166469 2.014985 
44.157150 65.980256 2.119779 
45.165256 68.623458 2.005512 
41.706485 60.567333 1.953327 
42.269283 61.810042 2.018607 
42.666114 62.829029 1.933536 
42.936400 60.389602 2.467769 
43.525773 64.743669 2.026284 
41.814637 60.821089 1.953207 
42.734197 62.592637 2.133790 
41.792018 60.775801 1.940150 
43.166855 63.923906 2.013417 
42.573472 62.603635 1.949128 
42.209421 61.756141 1.937433 
43.678001 65.120539 2.014813 
44.201524 66.391110 1.984247 
42.139132 61.573541 1.964471 
42.155346 61.477908 2.051627 
43.199826 64.006412 2.010160 
46.160777 67.892106 2.471915 
44.724218 67.649319 1.947396 
45.005247 68.282812 1.978336 
43.841483 65.577846 1.949019 
42.039323 61.324227 1.980151 
42.819848 63.185393 1.942466 
41.965866 61.074286 2.031962 
41.888827 60.999367 1.946541 
42.625988 62.655810 2.013095 
45.055853 68.409981 1.969840 
45.136616 68.428398 2.069269 
41.847081 60.850367 1.998719 
41.800443 60.794608 1.941999 
45.079941 68.301605 2.066829 
44.836406 67.901874 1.962284 
44.868553 67.895312 2.025110 
44.753245 67.709316 1.959144 
42.982398 63.500951 2.007224 
42.918661 63.423014 1.929249 
42.579870 62.563424 2.002760 
44.299417 66.659415 1.934862 
45.598313 68.979348 2.208215 
42.282456 61.841509 2.018270 
41.675836 60.506904 1.932063 
43.064646 63.760408 1.940871 
44.401976 66.886272 1.958014 
44.734202 67.584246 2.022833 
44.624284 67.410253 1.954520 
44.456948 67.012297 1.961733 
41.544213 60.194285 1.940708 
42.349149 62.078673 1.947190 
43.767809 65.320878 2.020931 
44.283327 66.537167 2.016735 
43.458171 64.670770 1.960331 
42.354294 62.022792 2.010422 
43.349582 64.363285 2.006498 
41.528233 60.085124 2.010502 
43.567059 64.927122 1.959108 
42.966535 63.462952 2.007746 
44.656986 67.481981 1.961125 
42.801452 63.144429 1.938143 
44.875554 67.994172 1.961699 
41.646646 60.432438 1.944623 
45.318765 69.018665 1.977874 
41.859858 60.932675 1.944366 
42.917870 63.352595 2.005227 
45.264210 68.846796 2.011221 
41.766548 60.625707 2.021608 
45.037952 68.083055 2.108754 
45.159468 68.657529 1.964783 
45.189016 68.604129 2.046765 
42.160914 61.637460 1.946697 
42.188156 61.598769 2.030329 
42.562482 62.503662 2.015061 
44.783522 67.341587 2.148803 
42.075644 61.426098 1.962719 
41.761892 60.610267 2.024169 
43.888681 65.684099 1.955618 
41.625271 60.301806 2.017239 
44.258660 66.312228 2.090201 
42.842763 63.242108 1.936449 
42.382740 62.143779 1.965807 
44.498674 67.112131 1.959253 
43.591442 64.991191 1.949306 
43.391029 64.501699 1.973393 
44.435526 66.961128 1.962859 
42.901525 63.322593 1.999435 
42.012162 61.200135 2.022558 
42.375348 62.131364 1.959851 
41.719546 60.539960 2.006526 
41.523269 60.074865 2.009615 
45.031978 68.224443 2.051922 
43.092161 63.816682 1.954447 
45.253635 68.782087 2.033892 
44.246119 66.523720 1.953866 
42.463785 62.356910 1.926796 
44.994791 68.159427 2.041631 
42.686174 62.833019 1.987475 
42.387815 61.999419 2.061839 
43.396390 64.354448 2.066170 
41.422656 59.883726 1.974515 
41.628534 60.394970 1.934483 
42.607138 62.676579 1.957838 
42.779015 63.089728 1.942259 
42.798063 63.081515 1.998281 
43.441499 64.575554 2.008682 
43.515590 64.715010 2.028878 
43.637027 65.095523 1.953231 
43.818490 65.518593 1.956812 
44.492757 66.967667 2.048319 
44.352947 66.721245 2.003426 
44.773208 67.623456 2.049238 
42.669844 62.821617 1.960477 
44.791701 67.808969 1.945072 
42.957889 63.503285 1.952212 
43.533332 64.800040 2.002586 
43.005801 63.619700 1.945774 
41.989615 61.209248 1.978657 
44.686516 67.552669 1.959317 
41.520315 60.131566 1.952006 
44.052957 66.052331 1.975321 
42.636877 62.337867 2.140818 
42.334107 62.045061 1.944320 
42.339914 62.000543 2.002801 
43.314541 64.344141 1.945284 
43.341790 64.324198 2.019447 
41.483723 60.043747 1.954890 
41.480232 60.029403 1.962893 
42.234595 61.809318 1.948286 
42.212852 61.752351 1.957066 
42.393216 62.176455 1.955621 
44.075320 66.112580 1.967143 
44.128255 66.235346 1.968688 
44.122473 66.222261 1.968163 
45.121463 68.587746 1.934378 
44.542972 67.208503 1.968216 
41.731207 60.557369 2.012918 
42.180667 61.517795 2.060068 
42.388445 62.155964 1.967165 
44.989241 68.277446 1.934778 
43.451999 64.655545 1.961267 
43.425052 64.596821 1.955380 
43.911520 65.707876 1.986821 
43.921462 65.752652 1.966068 
44.022096 65.986269 1.968774 
45.042843 68.382654 1.966317 
45.022634 68.341077 1.959269 
45.247627 68.842216 1.986421 
42.802853 63.100691 1.992303 
44.984426 68.246231 1.965636 
42.655881 62.731096 2.009829 
43.929223 65.723990 2.005734 
43.987833 65.898659 1.976225 
43.968409 65.855900 1.973446 
44.386840 66.846827 1.962990 
43.145929 63.940487 1.957622 
44.863742 67.964706 1.963832 
43.229664 64.139723 1.953696 
43.207807 64.093087 1.946495 
41.834457 60.870580 1.948619 
41.612513 60.347530 1.952434 
42.884013 63.335799 1.942642 
43.702544 65.243605 1.960766 
43.677166 65.191779 1.950058 
44.821529 67.867612 1.961508 
45.101156 68.519262 1.966506 
45.077836 68.472938 1.956097 
42.014157 61.280738 1.964086 
42.738690 62.981171 1.962857 
42.711032 62.901380 1.978623 
44.429642 66.928538 1.982163 
42.198155 61.260387 2.153056 
42.988500 63.578913 1.946132 
41.629453 60.337798 2.000239 
44.336299 66.731780 1.958600 
45.139071 68.618916 1.952759 
43.793798 65.458932 1.959123 
42.533065 62.485205 1.977443 
42.541367 62.529079 1.947923 
41.731841 60.627059 1.952960 
42.414209 62.200280 1.983069 
42.873590 63.301512 1.957883 
42.770090 63.065380 1.948205 
45.077540 68.411898 2.009342 
43.261796 64.181839 1.988556 
42.364634 62.111814 1.952180 
43.765309 65.383333 1.969466 
43.883388 65.561519 2.037255 
43.219294 63.953833 2.060102 
43.516110 64.798814 1.969487 
45.291938 68.981240 1.946857 
45.267366 68.922624 1.948470 
42.432739 62.280595 1.935989 
43.371879 64.470127 1.958058 
45.303545 68.988334 1.972583 
45.216370 68.800562 1.952261 
45.203266 68.768927 1.953575 
42.830889 63.024842 2.067457 
44.702975 67.608352 1.928685 
41.698993 60.537444 1.968714 
44.297187 66.634770 1.965091 
42.505618 62.443889 1.950062 
42.487518 62.403368 1.946942 
43.375282 64.408494 2.016035 
42.377304 62.072321 2.013217 
44.180658 66.307550 2.009789 
42.366873 61.947845 2.062854 
44.672052 67.400288 2.042663 
42.584631 62.587918 1.993024 
42.913427 63.370430 1.983747 
42.185555 61.615436 2.017553 
42.113769 61.513935 1.964609 
43.491208 64.669671 2.022327 
44.212187 66.351527 2.027454 
45.166457 68.505739 2.066344 
45.144588 68.550806 2.020546 
44.560063 67.155665 2.033704 
43.964118 65.874640 1.930671 
43.540807 64.761463 2.035504 
44.329288 66.659442 2.007661 
42.467892 62.356970 1.947548 
44.035570 66.033466 1.948402 
45.216637 68.689615 2.036786 
43.436014 64.628457 1.946314 
43.875875 65.658496 1.949048 
43.250287 64.197094 1.938319 
42.054523 61.393420 1.936128 
45.091307 68.518158 1.931535 
44.345672 66.762687 1.945266 
42.170584 61.600382 2.004849 
42.577919 62.463229 2.054207 
42.184937 61.693819 1.946674 
43.649148 65.054352 2.013900 
45.025480 68.363021 1.933402 
44.774824 67.769102 1.945558 
41.840888 60.891232 1.938511 
41.975021 61.195791 1.955317 
42.969740 63.337140 2.072702 
41.732450 60.595034 1.988306 
43.047417 63.716290 1.947495 
43.501277 64.782033 1.945459 
44.033955 65.967269 2.007308 
44.969414 68.220499 1.953465 
41.699347 60.565073 1.922735 
43.222809 64.135958 1.930473 
44.850139 67.810582 2.046163 
42.099786 61.414499 2.017413 
44.883196 67.963824 2.004198 
45.242040 68.788589 2.015076 
42.581716 62.631299 1.932977 
45.122206 68.551496 1.983456 
42.441257 62.190663 2.031259 
43.987802 65.811748 2.034562 
44.232535 66.386540 2.034169 
43.828515 65.554348 1.936135 
41.893388 61.015110 1.936933 
45.037572 68.293668 2.024038 
42.929110 63.440720 1.944198 
42.278148 61.867381 1.994311 
41.673408 60.495079 1.944850 
44.645757 67.437191 1.980585 
41.561550 60.225278 1.956296 
43.752968 65.317398 2.001050 
41.470931 60.019447 1.946095 
42.549435 62.554455 1.935654 
44.866726 67.992850 1.927432 
42.000234 61.250509 1.961136 
42.985100 63.581493 1.919961 
43.098821 63.843099 1.935546 
44.346430 66.732283 1.983118 
44.374456 66.826108 1.951855 
44.437482 66.985291 1.929660 
41.975741 61.176135 1.979190 
42.096313 61.486052 1.946505 
43.379229 64.500655 1.935874 
44.805852 67.840635 1.947656 
43.062139 63.709353 1.991910 
42.081771 61.451433 1.947355 
42.712538 62.934539 1.940857 
45.093888 68.495705 1.973475 
43.584275 64.964300 1.963105 
43.364031 64.467927 1.928408 
44.420274 66.939115 1.942662 
41.902249 60.967737 2.007028 
43.154869 63.966901 1.949777 
44.507357 67.147550 1.933899 
43.811725 65.514517 1.937129 
44.053894 66.071009 1.956442 
43.961114 65.855493 1.953492 
45.046423 68.180612 2.082919 
45.041824 68.331766 2.006965 
43.101686 63.798939 1.994360 
43.627527 65.080504 1.941163 
42.382250 62.125068 1.983288 
45.028458 68.365628 1.942652 
43.979881 65.835652 2.010411 
44.305979 66.668191 1.947626 
43.737092 63.493282 2.363499 
43.645084 65.122076 1.940398 
42.055269 61.387891 1.949586 
44.572712 67.209128 2.020738 
44.568367 67.281882 1.950408 
42.421897 62.011413 2.087651 
42.142022 61.370118 2.082258 
41.982269 61.202563 1.967954 
44.886196 67.863735 2.060039 
44.405388 66.902212 1.946197 
43.648014 65.095370 1.982024 
45.244605 68.599922 2.098543 
42.116170 61.528041 1.953642 
43.668627 65.179787 1.935090 
42.046819 61.375634 1.935486 
44.004195 65.966780 1.935294 
42.540376 62.448974 2.016776 
45.058031 68.433442 1.945433 
41.704291 60.524839 1.991639 
43.877741 65.596768 2.009972 
43.372166 64.442246 1.987292 
42.846209 63.255168 1.922308 
41.887219 60.956382 1.989663 
42.031379 61.329767 1.952758 
43.142756 63.949851 1.925484 
45.130843 68.586814 1.968820 
44.388087 66.873070 1.915413 
43.414140 64.579774 1.941601 
43.472719 64.710293 1.953001 
43.603197 64.989955 1.982288 
45.185221 68.732732 1.943730 
44.837101 67.920234 1.935618 
45.124584 68.586505 1.950400 
43.192146 64.057934 1.943735 
