8391 8205
54.762253 91.158839 1.823487 
54.703988 91.022180 1.823487 
54.598197 90.706192 1.779374 
54.538914 90.654120 1.841729 
54.450470 90.446674 1.841729 
54.378783 90.280493 1.843932 
54.135339 89.700169 1.834112 
53.858077 89.051146 1.835394 
53.760797 88.818521 1.831104 
56.175498 94.405782 1.779374 
56.111907 94.343605 1.841729 
53.645013 88.524614 1.812724 
55.936695 93.932643 1.841729 
56.226788 94.616924 1.846146 
56.074788 94.151879 1.770370 
55.495646 92.755947 1.753168 
54.684600 90.857496 1.754841 
56.949505 96.304468 1.837744 
54.018652 89.432323 1.840085 
56.430559 95.079116 1.829826 
56.682721 95.636609 1.803633 
56.050140 94.202594 1.846146 
54.893332 91.478055 1.834112 
55.199973 92.189799 1.827172 
53.898938 89.140787 1.829493 
55.336999 92.391315 1.756419 
55.243959 92.286884 1.821985 
57.078339 96.574512 1.810521 
56.588589 95.450357 1.830359 
55.787255 93.582128 1.841729 
55.412712 92.691735 1.829826 
55.031117 91.808593 1.841729 
53.713636 88.700517 1.824525 
53.532136 88.145261 1.750936 
53.681719 88.500028 1.752602 
56.510532 95.136381 1.753168 
55.560353 93.052847 1.845038 
55.611484 93.165739 1.837358 
54.816535 91.289838 1.826643 
53.440460 88.096558 1.868138 
56.845029 96.055243 1.833574 
56.344922 94.886033 1.837358 
55.997134 94.074402 1.841729 
55.846417 93.720893 1.841729 
55.157901 92.089000 1.825325 
55.085383 91.793668 1.753168 
54.562784 90.617908 1.776644 
54.605672 90.804441 1.835191 
54.454891 90.320635 1.755682 
54.041956 89.484910 1.837902 
53.927199 89.079004 1.753977 
53.526662 88.272453 1.834061 
55.618948 93.086298 1.772148 
55.674157 93.316856 1.841729 
55.052394 91.766299 1.776644 
55.091235 91.945487 1.837358 
53.622388 88.279810 1.721454 
57.067053 96.591449 1.850682 
56.755690 95.840546 1.828762 
53.817497 88.950889 1.830526 
55.330103 92.497974 1.829826 
54.508816 90.590118 1.849486 
54.283397 90.054801 1.841729 
56.080692 94.276983 1.849486 
53.846546 88.907644 1.761906 
54.025017 89.213763 1.717869 
56.969364 96.245612 1.768176 
56.796463 95.718997 1.719496 
56.635094 95.555904 1.827172 
56.071721 94.196699 1.799213 
55.074106 91.659769 1.712959 
55.618115 93.011442 1.740138 
55.727244 93.445234 1.846146 
53.426395 88.063995 1.868958 
53.811897 88.737413 1.726081 
55.906403 93.808943 1.799213 
55.704796 93.121574 1.707281 
54.418719 90.377900 1.848370 
55.328486 92.422433 1.781151 
56.239368 94.498417 1.752335 
54.657907 90.918971 1.827701 
54.040923 89.417586 1.789605 
57.031331 96.366880 1.757071 
54.481066 90.358531 1.745761 
53.986576 89.342586 1.826148 
53.467317 88.152981 1.857251 
55.515865 92.860325 1.780290 
54.919181 91.460791 1.780290 
55.104661 91.713946 1.707281 
55.241825 92.188904 1.765916 
56.214394 94.462767 1.762499 
54.864488 91.405865 1.829826 
53.892404 89.052252 1.780175 
56.963164 96.342083 1.843790 
56.984233 96.400658 1.855358 
56.912358 96.214640 1.835017 
56.871687 96.047243 1.783981 
56.881973 96.139644 1.831428 
56.533963 95.321650 1.829826 
56.558055 95.381582 1.833036 
56.300401 94.781608 1.837358 
56.319084 94.832464 1.845038 
55.951414 93.963054 1.837358 
55.970434 94.015640 1.846146 
55.860898 93.754859 1.841729 
55.627640 93.203635 1.837358 
55.647537 93.258281 1.846146 
55.516218 92.942293 1.837358 
55.344015 92.530606 1.829826 
55.370265 92.598889 1.836273 
55.345939 92.196390 1.682431 
55.106502 91.978049 1.834112 
55.129615 92.034373 1.836206 
55.045996 91.839378 1.837358 
55.065536 91.892245 1.845038 
54.934893 91.578784 1.837358 
54.961554 91.648353 1.845038 
54.853370 91.294189 1.773938 
54.553952 90.685279 1.837358 
54.573381 90.734965 1.841729 
54.228337 89.922071 1.837902 
54.253304 89.982705 1.840085 
54.253020 89.916691 1.790553 
53.494236 88.204912 1.842958 
54.146043 89.728521 1.837358 
54.170508 89.793412 1.845591 
54.054754 89.516490 1.839538 
54.083006 89.581194 1.837902 
53.791956 88.894574 1.833932 
53.587236 88.108628 1.693127 
56.127583 94.376261 1.837358 
56.150312 94.437550 1.846146 
53.603661 88.433798 1.817394 
55.690314 93.354752 1.841729 
56.360249 94.918736 1.834112 
56.387887 94.986808 1.837358 
56.013290 94.112298 1.841729 
55.802134 93.612913 1.837358 
55.821472 93.666248 1.846146 
55.429317 92.730683 1.829826 
55.457844 92.805376 1.837358 
53.660459 88.561615 1.813293 
53.683206 88.622822 1.819322 
53.831997 88.983776 1.829493 
55.173108 92.120703 1.821985 
54.341643 90.069258 1.762068 
54.684563 90.900023 1.774837 
54.465576 90.480079 1.839538 
54.484628 90.530186 1.845591 
55.260885 92.330553 1.825325 
53.845490 88.935154 1.776474 
55.746311 93.433445 1.799213 
55.757436 93.518781 1.849486 
54.990570 91.659301 1.798239 
55.001299 91.745246 1.849486 
54.741303 91.025969 1.771258 
54.499519 90.433902 1.759496 
54.348982 90.208631 1.841729 
54.000959 89.377491 1.827172 
53.913640 89.176393 1.830526 
53.941858 89.248636 1.836375 
53.651065 88.431534 1.754068 
56.446896 95.117433 1.829826 
56.475269 95.190698 1.836273 
54.468398 90.422674 1.791028 
54.157777 89.674905 1.780290 
56.174047 94.436707 1.799213 
56.177491 94.497435 1.841729 
53.705879 88.558872 1.753536 
55.632045 93.137949 1.783054 
55.579675 93.041057 1.798239 
54.799627 91.162769 1.771258 
56.256598 94.678868 1.837358 
54.112361 89.646272 1.834112 
55.907612 93.860313 1.837358 
53.999509 89.116558 1.705618 
53.949142 89.170297 1.772427 
56.968032 96.283228 1.789636 
56.223901 94.548992 1.796300 
56.135671 94.325920 1.786780 
54.942289 91.523484 1.784912 
54.201522 89.860736 1.839538 
54.237776 89.863403 1.780749 
53.567386 88.355380 1.822754 
55.189600 91.950071 1.719496 
55.141823 91.979546 1.778461 
56.236301 94.650703 1.861915 
54.317147 90.135927 1.843932 
55.381138 92.532080 1.773938 
57.037415 96.537084 1.876221 
56.716733 95.717126 1.804128 
55.280698 92.257100 1.755471 
53.926728 89.114242 1.770702 
57.114870 96.564095 1.757635 
56.774741 95.900898 1.844669 
56.719318 95.756597 1.830003 
56.599320 95.487504 1.842462 
56.455903 95.162066 1.856233 
55.577035 93.099601 1.854727 
55.438317 92.775558 1.856610 
54.943910 91.619378 1.861915 
54.935486 91.539671 1.804459 
54.464645 90.443961 1.810461 
53.501283 88.165894 1.798077 
54.212524 89.902827 1.860206 
56.129407 94.344416 1.807446 
53.723640 88.741136 1.840914 
55.869207 93.784895 1.854727 
55.523790 92.972781 1.852100 
56.226820 94.633330 1.870718 
56.369059 94.959657 1.858122 
56.113830 94.185549 1.744681 
56.020576 94.139933 1.854727 
55.698251 93.383915 1.854727 
55.527897 92.756322 1.723946 
55.225980 92.142546 1.761637 
55.351567 92.571824 1.856233 
56.679901 95.669764 1.835371 
54.360621 90.251954 1.863058 
54.297892 90.099481 1.854915 
55.468885 92.841385 1.848742 
56.859869 96.109311 1.855856 
56.921478 96.248575 1.848874 
56.486278 95.226489 1.847257 
54.828575 91.332522 1.840632 
54.463814 90.493881 1.862867 
53.543329 88.328203 1.852944 
54.183843 89.837203 1.862867 
55.380954 92.633931 1.847257 
53.836144 88.950412 1.797510 
55.266627 92.361503 1.842302 
56.258267 94.698767 1.856610 
54.511856 90.605276 1.860775 
56.398828 95.021679 1.847628 
55.909280 93.880212 1.856610 
56.834003 95.912314 1.760779 
56.963701 96.360142 1.867682 
56.892066 96.185181 1.856361 
56.420836 94.988072 1.783054 
56.161744 94.476974 1.863820 
56.083652 94.291954 1.860775 
55.178893 92.162400 1.850255 
54.972439 91.681509 1.854727 
54.775356 91.203519 1.836273 
54.505618 90.522607 1.798726 
54.179698 89.770612 1.806947 
54.229807 89.943483 1.860395 
53.513064 88.192280 1.797297 
53.601599 88.312290 1.752682 
55.840539 93.654458 1.799213 
55.666604 93.246491 1.799213 
55.084858 91.880455 1.798239 
54.619425 90.845565 1.844669 
53.764520 88.849121 1.855868 
56.230469 94.559659 1.793413 
54.279166 89.976389 1.789605 
54.374079 90.208631 1.795334 
54.433486 90.378883 1.816400 
53.839356 89.024609 1.855809 
54.679116 90.925147 1.795978 
53.727599 88.617874 1.757053 
56.701912 95.549448 1.738552 
55.800793 93.629444 1.862296 
53.481494 88.192748 1.868034 
54.155556 89.770394 1.862106 
56.135218 94.413845 1.862296 
55.626485 93.220603 1.862296 
55.044688 91.855752 1.861915 
53.577927 88.404722 1.847046 
53.612981 88.483871 1.843454 
54.717078 91.066828 1.836273 
54.330382 90.181028 1.863058 
55.242157 92.171335 1.757512 
53.923669 89.222858 1.856516 
56.991307 96.427170 1.872221 
55.141213 92.077286 1.854609 
54.095353 89.626763 1.858311 
53.956761 89.226934 1.793592 
53.692155 88.673727 1.848367 
53.868487 89.085786 1.846504 
55.209739 92.225442 1.839447 
54.735014 90.983410 1.758219 
53.793087 88.915981 1.855664 
54.791656 91.116265 1.758219 
54.867863 91.436759 1.855479 
53.460476 88.144138 1.869360 
56.178183 94.514620 1.862296 
55.656913 93.165069 1.767137 
54.850133 91.255326 1.759069 
56.238584 94.668201 1.892076 
54.112641 89.666421 1.856988 
55.899639 93.865148 1.869180 
56.807470 95.978141 1.845222 
56.057599 94.234221 1.866496 
54.488301 90.553298 1.866304 
53.500464 88.232572 1.860042 
55.825443 93.688175 1.863820 
56.569403 95.427619 1.855291 
56.322051 94.851833 1.861915 
55.973807 94.036163 1.863820 
55.651881 93.281081 1.863820 
55.069461 91.913860 1.861915 
54.578544 90.761212 1.860016 
55.913759 93.851112 1.816571 
54.258008 90.010464 1.861725 
54.389048 90.313290 1.854915 
55.303481 92.458758 1.855833 
53.753550 88.652624 1.745964 
53.788039 88.767496 1.760573 
56.715515 95.673553 1.779984 
55.223108 92.281640 1.876337 
57.071147 96.618116 1.881280 
57.195317 96.551120 1.687225 
56.582800 95.369652 1.783981 
56.500359 95.257648 1.845038 
56.518283 95.306773 1.853975 
56.268109 94.722877 1.858122 
56.286270 94.767198 1.860775 
56.204470 94.577188 1.863820 
55.483004 92.873597 1.847628 
55.501074 92.923782 1.858122 
55.393884 92.589345 1.788661 
55.279322 92.394235 1.845684 
54.919722 91.560210 1.858122 
54.736500 91.112382 1.836273 
54.521686 90.626610 1.858122 
54.540220 90.671805 1.860775 
54.433516 90.418650 1.856422 
54.452292 90.466043 1.861535 
54.133697 89.716575 1.858122 
53.786555 88.830408 1.795227 
53.739534 88.780470 1.843189 
56.093855 94.314161 1.858122 
56.112575 94.359792 1.860775 
53.641400 88.549215 1.841984 
55.919122 93.904322 1.858122 
55.937284 93.948644 1.860775 
56.933927 96.278518 1.849811 
56.951519 96.328079 1.861621 
54.021603 89.455139 1.860395 
56.412873 95.052448 1.845038 
56.431037 95.102134 1.853975 
56.032955 94.170031 1.856233 
54.896039 91.503896 1.856988 
53.881964 89.115666 1.844473 
53.899376 89.164171 1.854104 
55.224268 92.257803 1.837653 
55.242119 92.310187 1.849603 
57.099720 96.624261 1.810233 
55.770613 93.555991 1.858122 
55.789240 93.601404 1.860775 
55.394945 92.664880 1.845038 
55.413269 92.714940 1.853975 
55.014475 91.782456 1.858122 
55.033102 91.827868 1.860775 
53.742722 88.717854 1.789434 
55.538678 93.009633 1.854727 
55.593903 93.137232 1.852100 
55.614151 93.189756 1.859257 
54.793518 91.247186 1.837358 
56.865961 96.069107 1.805452 
56.823600 96.015975 1.845222 
56.345043 94.903328 1.858122 
55.997626 94.091120 1.862296 
55.848119 93.740449 1.862296 
55.155092 92.106063 1.849603 
54.539525 90.604434 1.800190 
54.043310 89.505932 1.860206 
55.675674 93.335975 1.862296 
55.030133 91.755164 1.800190 
55.092387 91.965199 1.858122 
53.580657 88.278517 1.759416 
56.784594 95.854815 1.790711 
56.733100 95.797737 1.838628 
53.815933 88.968453 1.854104 
55.328216 92.515448 1.853975 
54.301566 90.064018 1.812317 
56.614744 95.522687 1.841363 
56.644002 95.593285 1.843564 
56.082668 94.211390 1.792456 
55.710657 93.414075 1.856233 
55.735580 93.478920 1.866496 
54.402440 90.345759 1.856422 
54.423089 90.395725 1.858689 
55.340982 92.439038 1.774518 
56.221420 94.521467 1.783672 
54.636670 90.883742 1.842096 
54.667440 90.963339 1.850978 
53.968232 89.316931 1.843242 
53.986465 89.366683 1.851738 
54.844636 91.371198 1.841729 
53.868796 89.039613 1.805731 
56.916618 96.111713 1.763363 
56.541474 95.361979 1.855103 
56.307211 94.817025 1.861915 
55.958371 93.999047 1.862296 
55.114828 92.017565 1.857720 
54.981406 91.668206 1.819667 
54.561404 90.721491 1.860775 
54.066688 89.560764 1.860206 
53.664157 88.604688 1.844347 
54.362915 90.092276 1.750264 
55.756819 93.447106 1.792456 
55.760876 93.534875 1.860775 
54.985755 91.713806 1.856233 
55.004738 91.761340 1.860775 
53.997713 89.396595 1.856610 
53.970331 89.257114 1.792606 
56.509026 95.193225 1.782130 
56.198099 94.486378 1.795013 
56.239897 94.592689 1.800190 
56.135148 94.300032 1.773639 
54.286594 90.072439 1.854163 
57.088752 96.643848 1.852659 
56.459797 95.176944 1.865348 
55.316013 92.497323 1.871351 
54.947687 91.632909 1.870333 
54.851903 91.401140 1.858122 
54.218173 89.923995 1.875024 
53.967528 89.331791 1.866260 
53.952088 89.292442 1.860953 
53.777586 88.889194 1.871940 
55.253252 92.133210 1.731576 
54.680999 91.000866 1.859005 
54.742473 91.141576 1.853975 
54.845415 91.325431 1.802482 
54.188667 89.851800 1.868732 
56.122807 94.311177 1.795870 
54.994347 91.742158 1.869949 
54.799176 91.275652 1.855479 
56.755812 95.867213 1.858752 
54.512133 90.613230 1.874445 
54.304084 90.121907 1.867581 
56.779417 95.923683 1.860459 
56.643468 95.518897 1.787876 
55.236381 92.110278 1.737878 
54.794883 91.198763 1.797268 
56.623322 95.555311 1.857051 
56.831238 96.045351 1.860648 
53.747377 88.811086 1.859077 
56.498141 95.208804 1.807113 
53.755986 88.833970 1.863391 
54.411794 90.375608 1.869628 
54.159510 89.784351 1.870590 
56.138559 94.426373 1.870846 
54.736547 91.061937 1.797268 
54.335259 90.196061 1.869564 
55.411275 92.608644 1.776946 
54.881420 91.478409 1.872258 
53.927874 89.238346 1.865479 
56.896595 96.128368 1.797268 
56.658204 95.639535 1.860712 
56.334072 94.886792 1.874831 
55.548970 93.041982 1.867901 
55.364566 92.606266 1.862296 
55.082145 91.950373 1.874831 
54.590383 90.792698 1.866240 
54.269867 90.042455 1.869116 
53.512604 88.264530 1.865849 
53.804361 88.951709 1.871338 
53.600011 88.364657 1.779231 
53.586774 88.437861 1.864728 
55.720176 93.444018 1.868796 
56.372731 94.973298 1.866368 
56.041876 94.198570 1.868796 
54.611435 90.778616 1.803798 
54.645756 90.917194 1.857491 
53.662057 88.539232 1.795741 
53.706555 88.673706 1.816288 
55.173894 92.104081 1.808031 
55.287181 92.424178 1.861353 
54.001478 89.357139 1.810135 
53.617440 88.508763 1.862981 
54.123600 89.701344 1.873158 
55.563521 92.991573 1.791186 
56.411706 95.065408 1.867645 
55.393848 92.678003 1.867645 
54.908481 91.542296 1.873158 
54.481823 90.541025 1.872001 
53.532737 88.243052 1.800227 
57.003725 96.458745 1.877919 
57.012976 96.426858 1.814677 
55.810835 93.657691 1.870846 
56.602866 95.436555 1.795495 
55.645079 93.269156 1.871359 
55.706404 93.314049 1.783981 
55.054716 91.883948 1.870333 
55.116142 91.929580 1.783981 
54.024509 89.469752 1.875024 
56.499032 95.270233 1.867645 
54.250054 89.995685 1.868540 
56.741749 95.832826 1.856673 
53.880777 89.128985 1.867493 
56.522802 95.327748 1.871103 
56.290227 94.784337 1.875733 
54.544599 90.689770 1.875346 
53.644225 88.571773 1.863289 
55.941299 93.965975 1.875862 
56.689912 95.703553 1.846578 
54.875594 91.428094 1.826408 
55.790955 93.613339 1.875862 
55.034818 91.839752 1.875733 
55.616280 93.203417 1.875346 
53.555132 88.288295 1.795653 
55.097152 91.984941 1.873407 
53.553384 88.264265 1.784072 
56.804667 95.889296 1.783569 
55.309124 92.450528 1.831457 
54.524541 90.604153 1.825939 
54.317413 90.077897 1.796676 
56.060049 94.222961 1.842829 
54.423961 90.405846 1.873158 
53.987524 89.381083 1.870850 
56.974306 96.388900 1.875833 
56.908425 96.153773 1.795817 
56.552610 95.366159 1.830537 
55.636590 93.248996 1.870846 
55.505231 92.941201 1.871488 
55.332054 92.535012 1.871488 
55.062974 91.903317 1.870333 
54.924575 91.580790 1.874831 
54.240635 89.973358 1.868092 
54.138047 89.736001 1.874895 
54.195686 89.790381 1.795441 
54.090380 89.558441 1.805120 
53.781588 88.847997 1.814992 
56.116843 94.377716 1.875862 
55.679945 93.352069 1.873801 
56.349639 94.922733 1.873544 
56.410337 95.003823 1.807780 
55.819075 93.677268 1.871359 
55.418414 92.737634 1.871616 
53.819789 88.987918 1.871387 
55.158286 92.125650 1.867949 
54.473616 90.521219 1.870846 
55.245315 92.328272 1.865205 
55.736847 93.464884 1.842829 
55.761626 93.543941 1.874445 
55.005489 91.770406 1.874445 
54.367014 90.222526 1.816058 
54.013720 89.376665 1.803798 
53.904811 89.187454 1.871628 
53.981709 89.259940 1.779231 
53.622019 88.420259 1.781354 
56.436148 95.124684 1.871488 
55.598504 93.080543 1.795334 
55.888271 93.822511 1.845653 
53.594930 88.336938 1.771163 
54.279253 90.063113 1.866559 
56.702921 95.732498 1.844730 
56.719996 95.782106 1.857114 
56.583500 95.462926 1.858563 
56.602429 95.509774 1.862423 
55.561756 93.071971 1.867901 
55.582910 93.122837 1.870333 
55.450073 92.782165 1.832439 
54.198193 89.873675 1.867837 
53.706532 88.713165 1.855949 
53.725761 88.762554 1.862518 
55.527366 92.992556 1.870333 
56.022652 94.154946 1.871744 
55.701143 93.400840 1.871744 
56.702799 95.686814 1.805728 
54.345338 90.219704 1.869564 
54.365081 90.266395 1.870333 
55.452247 92.812459 1.863185 
55.470767 92.857937 1.866751 
56.843567 96.076463 1.864266 
56.865447 96.127334 1.863503 
56.905871 96.221492 1.862407 
56.923391 96.265522 1.867546 
56.469717 95.198418 1.862296 
56.488161 95.243472 1.865348 
54.810967 91.304097 1.856610 
54.830749 91.353955 1.861915 
53.526783 88.296407 1.863453 
53.560775 88.372293 1.857407 
54.168951 89.806621 1.870846 
55.354975 92.585563 1.865348 
55.382874 92.651000 1.865348 
55.267284 92.379025 1.863860 
56.257935 94.707407 1.873029 
56.382421 94.993972 1.862804 
56.400780 95.038589 1.865475 
55.908948 93.888852 1.873029 
56.906399 96.193623 1.828391 
56.876186 96.152624 1.863673 
56.147424 94.447416 1.871359 
56.083601 94.299138 1.874445 
55.181840 92.176300 1.860087 
54.957049 91.653619 1.867901 
54.975220 91.698175 1.871744 
54.755425 91.171955 1.853975 
54.776227 91.224141 1.858879 
53.575960 88.327195 1.789715 
55.695202 93.284387 1.782130 
54.603682 90.820816 1.861028 
54.624020 90.869987 1.863439 
53.842694 89.038221 1.864894 
53.549335 88.346787 1.859403 
54.697189 91.035363 1.853975 
54.718362 91.088168 1.858500 
54.315068 90.149089 1.870333 
55.145861 92.097279 1.869436 
54.080736 89.597522 1.866623 
54.101130 89.648669 1.873222 
53.696213 88.690695 1.858495 
53.852190 89.058613 1.861729 
53.870251 89.102857 1.864894 
55.191850 92.197313 1.856390 
55.210158 92.242719 1.860087 
55.902692 93.875794 1.876765 
55.900203 93.859523 1.857491 
56.790343 95.949430 1.860648 
56.809541 95.996912 1.864711 
56.581033 95.428367 1.826526 
54.374402 90.286840 1.867581 
54.392448 90.331333 1.871873 
56.599655 95.387758 1.772744 
56.197428 94.563942 1.869820 
55.491457 92.908140 1.869949 
53.768980 88.832683 1.826560 
55.557927 93.034512 1.831844 
56.633136 95.578844 1.857806 
55.728663 93.465633 1.872258 
54.426900 90.393246 1.843809 
