4226 4135
51.064296 62.856514 1.277938 
50.874767 62.824120 1.267236 
47.909341 59.992165 1.180731 
56.622295 60.422903 1.874391 
56.261609 60.576062 1.824787 
56.485333 60.670331 1.845943 
54.933893 60.343992 1.691015 
54.829258 60.181881 1.687342 
54.932392 60.464883 1.685534 
53.389461 60.719116 1.526153 
53.529975 60.941851 1.530263 
53.047262 60.951221 1.487186 
55.526601 66.167934 1.509544 
55.723986 66.168286 1.527171 
54.738372 62.773488 1.569618 
54.224155 61.915241 1.555804 
55.785634 67.454901 1.484208 
55.115831 66.917922 1.446913 
59.580984 67.901955 1.847394 
55.453416 60.238723 1.750811 
55.763485 60.352524 1.779457 
56.011000 60.050728 1.821743 
55.080727 60.343728 1.706324 
55.245049 60.300948 1.725595 
56.345259 60.976522 1.814860 
56.184865 60.958989 1.797599 
56.357757 61.139684 1.808393 
53.793141 60.301719 1.579842 
53.997621 60.304147 1.599243 
56.379434 60.837433 1.825518 
56.482812 60.948555 1.831943 
54.549384 62.098300 1.578923 
54.810760 62.286715 1.596159 
54.659496 62.251136 1.583178 
52.740089 61.786822 1.431471 
53.546705 62.177755 1.485154 
53.071301 61.682049 1.462608 
56.606509 62.969319 1.749611 
56.475240 62.999960 1.734074 
56.506077 63.132422 1.731333 
58.740249 66.343412 1.827049 
58.762957 66.170884 1.838124 
58.586584 66.104735 1.821114 
55.327935 67.642168 1.438942 
54.881758 62.379167 1.599192 
53.328484 63.628875 1.415612 
53.561603 63.891757 1.425320 
53.593579 63.454526 1.443139 
51.552976 61.716318 1.342997 
51.761993 61.578088 1.362456 
51.568056 61.543343 1.349376 
54.950511 68.094575 1.393471 
54.767577 68.017255 1.381965 
54.879623 68.262776 1.382525 
50.974627 60.808543 1.329504 
50.735645 60.749755 1.314824 
50.669630 60.938140 1.305037 
50.357586 60.139961 1.306910 
50.694948 60.355009 1.323528 
53.027806 64.731845 1.356668 
55.973756 69.077255 1.441735 
56.516381 69.118479 1.486065 
49.340016 63.096520 1.184797 
49.755600 62.955654 1.204889 
49.316481 62.828485 1.188376 
50.224269 64.790290 1.191277 
50.326490 65.006994 1.191683 
49.356203 60.244583 1.243110 
49.061916 60.096488 1.230668 
49.067834 60.283172 1.226840 
50.266813 65.900091 1.174948 
49.192465 59.940132 1.241243 
48.841920 60.059553 1.220221 
58.437451 68.783812 1.681243 
48.773656 60.233930 1.213242 
48.613167 59.969258 1.210970 
53.525584 68.602312 1.278656 
51.679703 66.899696 1.216348 
48.507607 60.115176 1.203212 
48.924258 59.938495 1.227014 
51.843655 66.334902 1.237156 
51.606646 66.418324 1.222917 
50.518107 66.509873 1.174648 
49.960698 65.122892 1.175825 
49.959136 65.317112 1.172932 
50.155848 65.326475 1.179708 
54.658344 62.655916 1.566819 
51.618403 61.962304 1.340188 
56.702844 68.480621 1.526541 
56.507388 68.389070 1.512545 
56.432424 68.537623 1.500330 
54.759326 63.941762 1.525784 
54.967862 63.802980 1.550160 
52.147475 67.964882 1.217015 
56.991843 68.865060 1.537870 
57.011869 68.732140 1.544876 
55.757767 68.804037 1.433582 
55.879103 68.856297 1.441698 
53.124596 62.562670 1.435852 
57.034393 68.159025 1.569611 
57.469246 63.928417 1.799662 
57.399718 68.753725 1.580136 
57.552755 68.688609 1.597366 
51.970730 60.062070 1.428709 
52.908339 60.310438 1.498885 
57.481880 67.921210 1.622232 
57.186155 67.954979 1.592210 
57.639000 67.859747 1.640338 
53.223258 60.082911 1.535654 
57.822451 67.078158 1.692827 
59.063803 67.230019 1.820824 
58.829028 67.179768 1.796698 
58.965303 67.324243 1.805095 
59.631430 67.287282 1.884209 
59.400327 67.107232 1.865907 
53.361652 62.840862 1.445593 
58.607995 65.143831 1.871189 
58.365686 64.945646 1.852649 
57.460700 63.793268 1.805186 
57.586885 63.680210 1.824997 
57.321248 63.633026 1.797187 
51.613607 67.303729 1.205081 
54.359905 63.115294 1.521557 
58.699694 67.978180 1.745037 
54.825958 61.333721 1.637287 
59.063687 68.337728 1.767967 
56.607036 64.082879 1.699232 
56.639146 64.283628 1.693670 
56.158875 62.264001 1.733797 
56.453673 61.738142 1.790508 
51.495333 60.556916 1.375034 
49.828288 65.085314 1.171864 
51.518189 68.357667 1.182314 
51.642552 68.507668 1.184623 
52.398357 68.733699 1.213284 
52.109475 68.408886 1.206213 
52.251618 68.570181 1.209625 
54.827165 61.489129 1.630847 
50.026432 60.351324 1.279811 
53.227637 68.130011 1.272721 
52.798003 67.766891 1.256387 
53.013866 68.271275 1.256434 
48.146612 60.132491 1.187559 
48.475788 60.573840 1.193320 
48.644366 60.419781 1.203523 
48.387496 60.271563 1.195032 
49.616672 60.152228 1.260183 
49.498410 59.978741 1.257596 
50.215348 60.313868 1.292765 
50.418817 60.421379 1.303023 
49.881922 60.814531 1.259181 
56.210571 60.781218 1.809031 
55.788837 60.552186 1.772857 
55.706479 60.158479 1.782308 
55.749752 63.302293 1.645702 
56.743922 61.332064 1.843212 
56.908889 61.605813 1.848817 
57.166704 61.502775 1.884385 
50.674970 64.298835 1.221504 
59.324445 67.275267 1.848632 
59.384340 67.603563 1.839345 
57.688702 68.330175 1.625419 
57.447305 68.142647 1.609653 
56.554378 66.844891 1.577158 
56.898462 66.829354 1.610728 
53.793353 64.943721 1.408020 
51.900094 60.758631 1.399470 
51.608127 60.675803 1.379727 
57.678522 67.136644 1.675432 
51.430092 68.819391 1.172189 
51.745457 68.673524 1.185877 
56.033748 60.303497 1.812072 
56.189122 61.325220 1.780668 
50.825652 65.819611 1.198160 
50.719506 66.054869 1.189484 
55.177175 61.302268 1.674012 
52.424989 63.903763 1.338687 
53.087471 60.809184 1.495953 
53.269142 60.752149 1.514121 
53.692087 64.850162 1.403192 
51.028761 60.233432 1.350763 
51.084702 59.994912 1.362285 
53.600166 64.986185 1.391532 
53.463876 65.001005 1.380616 
53.700668 64.936805 1.400972 
59.278792 66.436984 1.885389 
56.813839 65.582234 1.654934 
59.236175 66.834006 1.860302 
55.942440 62.044565 1.720713 
58.239230 67.907646 1.699391 
48.651013 61.658284 1.181902 
56.841040 65.466145 1.662679 
56.723551 65.308926 1.657578 
56.699231 65.560425 1.644377 
57.338915 64.493920 1.758562 
55.758023 61.894133 1.708032 
57.505819 64.526760 1.775331 
53.629022 66.841568 1.335263 
57.102886 61.746314 1.864512 
56.006762 61.755390 1.740741 
56.206658 61.532471 1.772844 
55.992458 61.308042 1.759852 
58.206142 65.151083 1.824100 
57.732669 64.588029 1.797664 
58.267444 65.538676 1.812265 
58.115211 64.500243 1.845596 
58.263960 64.603942 1.857789 
58.254568 64.418494 1.865974 
54.296550 59.990589 1.641585 
54.731654 59.966621 1.686740 
53.817946 60.602450 1.570104 
55.175389 62.584393 1.619181 
50.952809 67.175633 1.180023 
51.239112 67.447745 1.186516 
51.289380 67.301857 1.191044 
50.871389 67.379269 1.174052 
56.824617 68.677210 1.529966 
56.778945 68.804621 1.520968 
57.741947 68.833572 1.609660 
55.747759 62.482122 1.680935 
54.986861 62.162613 1.618330 
55.315067 62.273369 1.646101 
55.211869 62.062839 1.644758 
54.470023 62.906608 1.539559 
52.310727 67.966452 1.225155 
55.016778 60.403822 1.696971 
51.967331 68.252847 1.202774 
55.611194 60.920425 1.736490 
50.660268 62.329808 1.267012 
50.654730 62.571892 1.260561 
50.894388 62.600833 1.274191 
49.630980 64.151742 1.178831 
49.669162 63.923772 1.183888 
54.705017 67.776763 1.385013 
54.241248 67.684432 1.353360 
54.550784 67.660946 1.377046 
55.047493 67.649394 1.416001 
55.077918 67.822123 1.412562 
55.136153 67.727353 1.420434 
51.309954 61.240532 1.340136 
52.139364 65.238450 1.281639 
51.405146 64.444897 1.257748 
51.455124 64.587979 1.257108 
58.101499 68.245954 1.670329 
57.848780 68.164523 1.648307 
57.813822 68.377310 1.635786 
58.781580 65.966051 1.850415 
58.999003 65.790566 1.884889 
58.785370 65.722940 1.862991 
53.757972 65.412829 1.389676 
53.826820 65.578304 1.389545 
53.924753 65.333554 1.405279 
53.081412 65.862245 1.326184 
53.130947 66.058279 1.323834 
53.273753 65.799461 1.341568 
51.957401 61.624951 1.375540 
52.338111 61.766455 1.400121 
52.212165 61.511858 1.398763 
49.611959 61.116147 1.236795 
49.787822 61.074904 1.247430 
49.548617 60.923859 1.237800 
55.990645 68.419822 1.466558 
56.216286 68.469789 1.484032 
56.017190 68.226093 1.475850 
56.325480 68.830399 1.480194 
56.525637 68.878414 1.495768 
56.375373 68.685266 1.489852 
55.450268 61.084173 1.711979 
55.477901 61.226713 1.708496 
54.949179 60.614114 1.680713 
55.024062 60.959165 1.673314 
55.226905 60.938957 1.695097 
50.796096 59.979967 1.341814 
50.656561 60.112277 1.328029 
55.806643 67.376547 1.488918 
55.901073 67.388373 1.496704 
51.250430 60.580971 1.356108 
55.609138 67.581549 1.464517 
55.660138 67.716322 1.463971 
53.739790 60.486521 1.567413 
55.447098 63.437607 1.610213 
58.187004 65.774217 1.791912 
55.658711 63.543368 1.626485 
55.811093 62.552290 1.684373 
55.806293 62.429623 1.689277 
55.677384 62.532845 1.671516 
58.512151 67.886794 1.729100 
58.389862 68.029114 1.709735 
58.083643 68.488180 1.658046 
58.764379 68.513486 1.727506 
53.770972 60.771677 1.558990 
51.543772 61.878750 1.337423 
51.681192 62.049264 1.342018 
51.838668 62.098211 1.351840 
54.953964 66.309097 1.455045 
54.765711 66.381015 1.436930 
58.162505 64.781857 1.837171 
54.381653 66.525077 1.401271 
54.157551 66.407082 1.387807 
54.188702 66.577535 1.384628 
49.401543 61.175233 1.224452 
49.269376 61.468270 1.211783 
49.506168 61.381820 1.225296 
48.819885 62.832238 1.170301 
56.801155 62.674748 1.784736 
56.906917 62.851981 1.788096 
57.082856 62.777847 1.811412 
57.518083 62.919835 1.854528 
57.418165 63.056805 1.836147 
52.625859 60.388618 1.471593 
52.989410 60.587037 1.495660 
52.622751 62.525518 1.397083 
58.688101 68.201905 1.733543 
58.474805 68.085647 1.716142 
58.795725 68.308218 1.740224 
59.430925 66.880505 1.880981 
56.081889 65.573815 1.583727 
55.123388 65.364269 1.504192 
55.755334 65.961954 1.537981 
55.988249 64.851620 1.604239 
55.778427 64.982580 1.578861 
56.105694 65.044055 1.607662 
50.971407 61.446306 1.310705 
50.710763 61.606818 1.289192 
50.944055 61.649739 1.303124 
49.540713 61.908620 1.215808 
49.773615 61.825700 1.229333 
49.639958 61.594787 1.227506 
52.698337 66.993483 1.270005 
52.876641 67.052309 1.279393 
50.755001 67.099923 1.174145 
59.063067 66.875001 1.838113 
58.932384 66.774057 1.828027 
59.002364 66.986985 1.825644 
59.329490 66.627554 1.881744 
56.727297 61.088798 1.853344 
56.955208 61.082947 1.880510 
56.531381 61.123466 1.828956 
56.117859 67.166002 1.524336 
56.005747 62.146814 1.722804 
54.288935 67.968167 1.348055 
54.103501 67.852105 1.338344 
53.975376 68.016759 1.324485 
55.544634 68.375770 1.431095 
55.312189 68.547550 1.406629 
55.447025 67.957982 1.437666 
52.225686 62.836681 1.357098 
52.262315 62.725601 1.363274 
52.313761 62.622295 1.370372 
53.212303 62.773050 1.435689 
56.238229 65.776229 1.590393 
55.927730 66.200778 1.544427 
58.315987 66.777905 1.758923 
58.368509 66.365659 1.784042 
58.663044 66.725086 1.799826 
49.435536 60.468483 1.242221 
49.131865 60.519648 1.224953 
49.497992 60.705925 1.240097 
58.012154 64.955518 1.811510 
51.516642 68.090584 1.186652 
51.663570 68.234987 1.190076 
48.732154 61.179271 1.193246 
51.218906 67.615509 1.182963 
49.184155 63.307714 1.175733 
50.170179 63.537624 1.212668 
50.428776 63.299117 1.230744 
49.942421 63.491430 1.203003 
54.249704 60.347541 1.621920 
54.262781 60.535995 1.615345 
54.248029 60.161384 1.629559 
54.501260 60.400421 1.644574 
57.481054 64.629110 1.767804 
51.983479 64.440694 1.293324 
57.156446 63.612972 1.779777 
51.750583 64.167968 1.285886 
52.235043 64.217592 1.316240 
56.921746 65.613860 1.664476 
57.431254 64.726536 1.757817 
51.500352 62.129360 1.326906 
58.697245 66.929724 1.793879 
55.646447 61.854519 1.698134 
55.984366 61.519123 1.749193 
55.464337 67.613682 1.451221 
55.565514 67.455216 1.465383 
55.425062 67.485892 1.452488 
55.446447 68.929173 1.404392 
48.665831 60.732553 1.198553 
52.364476 63.668326 1.341519 
52.938183 68.902791 1.237141 
52.974979 68.590877 1.246465 
53.067880 64.115160 1.379227 
52.720103 69.057458 1.222325 
52.553725 68.896900 1.217451 
52.337049 66.184401 1.269018 
58.017455 68.976603 1.630654 
53.402364 65.548854 1.358589 
53.336923 65.990364 1.340271 
53.584758 65.483536 1.374205 
52.388619 65.801759 1.282207 
52.392792 65.625754 1.287196 
57.985240 63.458727 1.882550 
56.942214 63.590641 1.757299 
57.176252 63.784764 1.773873 
57.648399 63.408681 1.845430 
57.537427 63.213881 1.842192 
57.723580 63.603055 1.844538 
57.355990 67.313859 1.635346 
57.538453 67.145682 1.660791 
57.345468 67.101007 1.643322 
58.313895 67.619598 1.720138 
58.427524 67.669111 1.729972 
58.330086 67.496758 1.727419 
55.430040 61.293749 1.700497 
52.244275 63.037768 1.352205 
58.296426 64.269548 1.878443 
52.038575 63.588902 1.321117 
55.522056 61.486162 1.701539 
58.824010 67.717699 1.770677 
54.971166 62.321322 1.610212 
57.455146 64.938995 1.750572 
52.318903 67.272734 1.241255 
52.325606 67.135905 1.244845 
54.597091 61.276847 1.617145 
52.423573 67.401768 1.243992 
52.604825 67.315907 1.256334 
52.458418 67.284825 1.248725 
51.339483 60.568373 1.363045 
50.500588 59.987408 1.320945 
50.185090 60.002660 1.299402 
52.139977 63.204136 1.339628 
52.129228 63.338916 1.334809 
52.133032 63.498666 1.330305 
56.123459 68.779338 1.464826 
51.792507 62.824952 1.326601 
51.858406 63.130832 1.322154 
56.748805 67.601936 1.565114 
56.925704 67.488497 1.586340 
56.763433 67.313238 1.578043 
55.522532 66.341589 1.502648 
55.626063 66.679570 1.499085 
50.169613 60.661173 1.280500 
51.322975 63.185192 1.285343 
51.065954 63.457521 1.262543 
51.213561 63.307935 1.275277 
53.018454 67.125028 1.286338 
53.134678 66.998283 1.297255 
52.971350 66.883565 1.289886 
53.831558 66.995496 1.344988 
56.523177 60.173004 1.875272 
54.279351 67.016371 1.377301 
51.047704 65.917511 1.206232 
50.943249 66.145380 1.197237 
52.030464 65.843512 1.259442 
51.823461 65.878834 1.246730 
57.434560 62.392162 1.871157 
55.507513 61.389842 1.704311 
56.664425 62.497766 1.777945 
54.993987 60.257099 1.701115 
58.322935 67.941471 1.706633 
52.161079 61.964879 1.379982 
52.414664 62.747699 1.373928 
49.001506 60.818332 1.212223 
48.767055 61.072762 1.196655 
55.250613 64.197270 1.560770 
55.451168 64.058921 1.585165 
54.881718 63.398483 1.558138 
57.146033 64.665007 1.729897 
57.028521 64.603525 1.720193 
56.971123 64.707998 1.709441 
50.188365 63.273948 1.219028 
49.544109 62.902681 1.196520 
49.344798 62.588339 1.193745 
58.389412 64.520973 1.876755 
56.887521 68.019054 1.561468 
56.572253 67.983749 1.533885 
56.742355 68.126681 1.543834 
56.264424 67.668393 1.518275 
56.089214 67.761369 1.499254 
55.985607 68.016030 1.480824 
54.766006 62.595093 1.579378 
54.521711 62.206297 1.571978 
54.299261 62.068396 1.556712 
53.343831 68.600618 1.267613 
53.176377 68.441981 1.261677 
56.716620 61.870754 1.813737 
56.997568 61.924837 1.843318 
56.837623 61.763526 1.832788 
56.543657 61.957569 1.790110 
51.367011 68.212559 1.179002 
51.183036 68.061944 1.174759 
51.365422 67.946618 1.183167 
48.896320 61.054842 1.202676 
48.739249 61.569993 1.186756 
48.869293 61.707890 1.189609 
54.091357 62.272235 1.529737 
51.878282 62.782801 1.333835 
54.419235 62.470721 1.551946 
54.940456 62.802632 1.587534 
51.668067 63.217460 1.306804 
51.606981 63.365706 1.298624 
55.546949 63.005141 1.638120 
51.064920 61.084526 1.327602 
51.011378 61.257645 1.318843 
51.236907 61.141803 1.337942 
52.468332 66.416667 1.270968 
52.352642 66.548822 1.260700 
52.875014 66.569357 1.292294 
51.709894 66.219588 1.232639 
51.735508 66.358375 1.230871 
56.781305 64.835170 1.684056 
56.889804 64.790731 1.697251 
56.829361 64.708907 1.694594 
58.484065 64.705411 1.878658 
56.942059 68.998423 1.528204 
56.843803 69.115683 1.514914 
56.724409 68.931379 1.511285 
52.839259 68.099730 1.250616 
49.438723 63.494447 1.182085 
55.419866 60.924962 1.715930 
53.433980 68.029567 1.288232 
55.600425 59.988509 1.778587 
55.625129 61.085967 1.730431 
55.807435 61.100661 1.749353 
55.805048 60.925360 1.757208 
53.423426 60.424162 1.540634 
54.847312 65.613286 1.471077 
53.491483 60.245461 1.553883 
53.638741 60.089828 1.573799 
55.634873 66.597472 1.502934 
54.782342 65.753335 1.460524 
54.586647 65.838962 1.441201 
55.051680 65.864747 1.479385 
52.894672 65.910389 1.312049 
52.922629 66.100607 1.308491 
57.261130 63.148455 1.813711 
56.031049 63.984243 1.644758 
55.871709 63.738588 1.639318 
55.652723 63.911443 1.610563 
51.767846 61.011169 1.380997 
51.793605 61.205363 1.376678 
52.038374 61.225253 1.394753 
52.816562 61.192282 1.458742 
52.642705 61.307443 1.440218 
53.012140 61.097905 1.478765 
58.588476 66.885050 1.783879 
55.431033 68.457631 1.419114 
58.767779 66.779515 1.809016 
58.601894 67.677945 1.748300 
55.283876 61.449842 1.678494 
58.524496 67.747147 1.736786 
55.545451 68.549264 1.425171 
55.384527 61.165181 1.701468 
56.169236 68.629998 1.474127 
52.700209 67.513238 1.256987 
54.717584 65.091710 1.478998 
53.100891 67.229512 1.288742 
52.961190 67.242913 1.279597 
49.784930 60.400791 1.263857 
49.765629 60.693266 1.255429 
50.312130 61.248776 1.273836 
50.009321 61.327878 1.253882 
50.218787 61.452666 1.262992 
56.377572 61.328041 1.801572 
56.181354 61.135715 1.788782 
55.995437 61.120234 1.768943 
50.617705 66.285943 1.181666 
56.168955 66.422926 1.557932 
52.584666 61.702100 1.421826 
52.684477 61.925220 1.422203 
52.927465 61.746464 1.448277 
58.798837 67.609800 1.772970 
50.306688 64.473505 1.200572 
50.196466 64.254317 1.199831 
50.012397 64.405308 1.189329 
51.087738 64.595281 1.236390 
50.843367 64.607197 1.223366 
50.974501 64.739486 1.227187 
53.469427 64.849274 1.385971 
53.664567 64.749409 1.404403 
56.502855 65.897629 1.610886 
56.267963 66.030210 1.582920 
56.478401 66.216671 1.595404 
58.922918 67.087799 1.811700 
59.150834 67.117237 1.836323 
58.615011 67.851101 1.741749 
58.685331 67.592619 1.761323 
52.484577 67.139351 1.253742 
52.031377 66.725743 1.238296 
52.274584 66.810818 1.249757 
52.197727 66.649153 1.249308 
57.555106 62.682265 1.870786 
57.343221 62.906921 1.834874 
55.790183 65.722373 1.550528 
53.779229 66.673871 1.351098 
49.094327 61.017693 1.212596 
52.190591 60.283656 1.438935 
52.294362 61.311354 1.411949 
49.162895 61.235104 1.211446 
49.333535 61.993350 1.204352 
49.003028 63.036229 1.173483 
49.155257 63.059479 1.178467 
56.559138 61.323969 1.822348 
52.934164 66.324908 1.302919 
53.106365 66.685147 1.304146 
55.611523 62.272365 1.676134 
55.497174 62.216230 1.666912 
55.694115 62.413773 1.678420 
54.983395 63.245196 1.573741 
55.125016 62.797826 1.605436 
55.235850 62.653420 1.622219 
57.235354 65.295976 1.710865 
57.527249 65.234870 1.744729 
53.897230 62.170727 1.516195 
56.637327 66.058397 1.617306 
56.802166 66.203433 1.627405 
49.599517 64.386374 1.174194 
49.771255 64.348285 1.180906 
49.786915 64.175502 1.184290 
49.847464 63.978869 1.190014 
49.905165 63.744234 1.196618 
50.039065 61.493758 1.251538 
51.369120 61.876624 1.325282 
51.162236 61.677422 1.316930 
50.755112 61.394874 1.297867 
57.171055 68.291260 1.577160 
57.175436 68.485569 1.569782 
