8517 8331
40.702608 57.989661 1.726199 
39.615414 55.650773 1.841729 
38.684065 53.466276 1.841729 
38.453044 52.837435 1.779374 
39.679005 55.712950 1.779374 
39.588559 55.287298 1.696949 
39.730295 55.924092 1.846146 
40.304384 57.038657 1.720232 
39.789189 56.058366 1.841729 
41.113258 59.149233 1.827248 
40.400760 57.485456 1.834112 
39.743404 55.899857 1.800190 
39.703618 55.857657 1.841729 
39.521711 55.423630 1.834112 
38.820881 53.682517 1.770370 
38.596141 53.173073 1.779374 
38.538294 53.124369 1.841729 
40.443530 57.596057 1.845038 
39.694321 55.548781 1.701034 
39.082819 54.134416 1.707281 
38.796632 53.734168 1.846146 
40.587253 57.643169 1.701034 
40.011795 56.547552 1.812655 
39.272548 54.825879 1.822180 
39.916728 56.357511 1.841729 
40.009001 56.478217 1.774837 
38.856723 53.871249 1.841729 
38.191443 52.313745 1.845038 
38.242524 52.426521 1.837358 
37.559120 50.680261 1.750939 
37.631605 50.971043 1.817395 
37.467447 50.631558 1.868140 
37.838697 51.327266 1.747288 
40.297633 57.235483 1.826643 
40.965266 58.609004 1.727377 
40.982338 58.849995 1.834538 
40.722562 58.246605 1.840632 
40.580998 57.913027 1.838992 
40.253112 56.937461 1.726954 
39.404080 54.823493 1.687812 
38.979665 54.152803 1.834651 
39.036170 54.269859 1.820878 
38.744184 53.607287 1.841729 
38.594903 53.257146 1.841729 
38.450808 52.919169 1.841729 
38.249989 52.347079 1.772148 
38.302964 52.572397 1.841729 
38.047015 51.951039 1.821909 
37.553688 50.807546 1.834062 
40.898228 58.650736 1.832625 
39.849215 56.197131 1.839538 
38.880593 53.835037 1.776644 
38.923690 54.023675 1.836816 
37.649492 50.815090 1.721457 
37.674832 51.066257 1.812724 
39.304338 54.894127 1.817128 
40.671080 57.945776 1.737370 
40.677320 58.139467 1.839538 
39.096249 54.431549 1.840085 
39.988409 56.389231 1.755682 
40.813399 58.459665 1.840632 
40.483833 57.694259 1.849486 
38.826625 53.807247 1.849486 
37.760369 51.277843 1.821203 
39.584199 55.584151 1.849486 
38.504123 53.055034 1.855103 
37.937787 51.688606 1.816935 
40.955213 58.652514 1.753781 
40.473264 57.608689 1.798239 
39.989537 56.508533 1.822964 
39.196063 54.653890 1.828563 
38.817494 53.726589 1.799213 
38.044190 51.849082 1.764763 
37.679367 50.969622 1.754069 
38.249255 52.272457 1.740138 
39.146353 54.319265 1.719128 
39.491991 55.150662 1.726388 
37.453382 50.598995 1.868959 
37.832247 51.450139 1.824285 
38.653932 53.342950 1.799213 
38.362950 52.660447 1.799213 
40.199855 57.006141 1.826643 
40.400359 57.406623 1.780290 
39.742875 55.805585 1.752335 
39.306679 54.802825 1.761315 
39.491665 55.008025 1.681911 
37.942449 51.602252 1.760975 
38.120581 51.791405 1.681711 
37.494304 50.687981 1.857252 
39.240121 54.751157 1.823291 
39.947247 56.431057 1.843932 
39.717902 55.769935 1.762499 
40.345586 57.351510 1.829826 
37.875513 51.550195 1.823084 
40.994986 58.885084 1.840098 
41.014412 58.940290 1.851475 
40.915137 58.687931 1.830311 
40.952093 58.781033 1.836511 
40.847146 58.537797 1.839538 
40.648815 58.068915 1.835732 
40.416550 57.525738 1.837358 
40.334468 57.239834 1.773938 
40.100513 56.769455 1.823487 
40.125416 56.836826 1.831428 
39.803908 56.088776 1.837358 
39.822808 56.140614 1.845591 
39.176387 54.611783 1.832298 
39.231760 54.655627 1.775062 
39.067034 54.231963 1.757370 
39.004103 54.140171 1.784912 
38.871761 53.902408 1.837358 
38.891191 53.952094 1.841729 
38.698784 53.496686 1.837358 
38.717723 53.549086 1.846146 
38.317445 52.606363 1.841729 
38.258681 52.464417 1.837358 
38.278019 52.517752 1.846146 
37.521222 50.739912 1.842959 
38.062417 51.991172 1.825281 
38.089654 52.066815 1.836194 
37.969374 51.762986 1.817160 
37.871601 51.457955 1.771350 
37.614217 50.643628 1.693132 
39.130098 54.510429 1.839538 
38.608906 53.289989 1.841729 
38.147458 52.203542 1.837358 
38.407962 52.814557 1.837358 
38.426263 52.865460 1.846146 
39.631090 55.683429 1.837358 
39.653820 55.744717 1.846146 
39.448349 55.243244 1.826445 
39.484131 55.335487 1.834112 
39.518586 55.220506 1.729091 
39.865079 56.232781 1.837902 
39.888490 56.289766 1.840085 
40.530286 57.792508 1.837358 
40.550194 57.843317 1.841729 
38.760101 53.644621 1.841729 
38.552535 53.153657 1.837358 
38.570597 53.203998 1.846146 
37.692074 51.107469 1.813294 
37.716057 51.171577 1.819322 
40.095780 56.693943 1.781208 
40.036130 56.628538 1.832499 
38.465398 52.957252 1.846146 
39.536184 55.460825 1.837358 
39.558457 55.520102 1.845038 
39.336837 54.970603 1.817321 
40.871419 58.593986 1.838751 
39.340029 54.875968 1.759016 
40.680903 58.074810 1.785844 
39.056751 54.320668 1.822964 
39.152736 54.559834 1.835732 
37.799029 51.371399 1.823585 
40.226756 56.987193 1.773938 
37.974000 51.671269 1.758724 
40.280725 57.108414 1.771258 
39.677554 55.743875 1.799213 
39.680998 55.804603 1.841729 
39.422797 55.079396 1.763254 
38.263086 52.398730 1.783054 
38.210765 52.301955 1.798239 
38.364159 52.711817 1.837358 
38.654981 53.393946 1.837358 
39.760105 55.986036 1.837358 
40.160889 56.840615 1.778006 
41.047171 58.968595 1.807341 
41.002364 58.815888 1.778834 
40.923043 58.638853 1.783680 
40.536379 57.737488 1.786780 
39.639178 55.633088 1.786780 
38.103732 51.997959 1.769162 
38.070483 51.903695 1.761494 
37.713133 51.045414 1.752603 
37.594572 50.890847 1.822755 
38.154615 52.147681 1.784912 
40.617360 57.996211 1.836816 
40.423866 57.470251 1.784912 
39.727408 55.856160 1.796300 
39.739808 55.957871 1.861915 
38.976557 54.042202 1.767722 
39.054124 54.088941 1.714398 
40.763489 58.341579 1.839538 
40.953604 58.683580 1.769743 
39.380907 54.938707 1.744900 
39.434387 54.860125 1.678178 
38.013686 51.731178 1.744622 
41.007060 58.728618 1.735377 
40.921360 58.716594 1.844782 
40.596172 57.965052 1.859637 
39.872313 56.267714 1.860395 
39.405604 55.153434 1.836228 
39.345466 55.010955 1.834809 
39.176926 54.547202 1.785844 
38.937630 54.065501 1.846886 
38.473817 52.987756 1.860775 
37.528269 50.700894 1.798079 
38.208092 52.360421 1.854727 
38.147892 52.164055 1.804459 
38.070016 52.036461 1.854590 
37.840302 51.483807 1.838087 
37.694642 51.147891 1.844348 
39.632915 55.651584 1.807446 
38.154947 52.233836 1.852100 
39.061644 54.353699 1.843748 
38.616949 53.319401 1.854727 
39.730328 55.940498 1.870718 
41.095683 59.135400 1.857719 
40.425487 57.566145 1.861915 
40.417090 57.486501 1.804459 
38.859018 53.714066 1.744681 
38.767440 53.672381 1.854727 
38.325754 52.636399 1.854727 
40.737428 58.289804 1.850418 
39.493329 55.369515 1.847628 
40.106278 56.810860 1.852287 
38.100356 52.102853 1.848343 
40.775824 58.379569 1.850045 
40.309673 57.278166 1.840632 
37.570395 50.863390 1.852945 
37.700375 51.064152 1.775276 
39.329428 54.895951 1.780940 
39.928806 56.401863 1.863058 
40.487192 57.710166 1.860775 
38.829665 53.822405 1.860775 
38.365828 52.731716 1.856610 
38.656650 53.413845 1.856610 
39.462436 55.226314 1.791265 
39.761774 56.005935 1.856610 
38.136522 51.962843 1.723352 
38.509872 53.073498 1.862677 
37.962886 51.690236 1.780691 
40.896340 58.584722 1.788453 
39.971198 56.488509 1.845407 
40.044495 56.664515 1.850418 
39.580292 55.514207 1.798239 
39.587159 55.599122 1.860775 
39.515725 55.331697 1.780290 
39.536492 55.480989 1.861915 
39.204894 54.685973 1.839652 
38.913057 53.944515 1.795334 
37.808588 51.419673 1.849805 
37.540050 50.727280 1.797299 
37.628783 50.847758 1.752684 
38.115123 52.060392 1.787918 
37.753712 51.154050 1.758486 
37.765086 51.316766 1.848707 
40.573137 57.838264 1.795334 
40.648659 57.968701 1.769927 
40.256454 57.149164 1.836273 
39.665251 55.784142 1.863820 
38.297086 52.505962 1.799213 
40.856924 58.577206 1.860501 
38.996059 54.201459 1.845591 
40.134953 56.879774 1.854539 
40.658125 58.110242 1.859447 
39.910348 56.278911 1.792456 
39.957715 56.462684 1.852662 
39.539541 55.359020 1.765970 
40.794371 58.299473 1.764663 
40.780361 58.263822 1.763363 
39.638725 55.721013 1.862296 
39.131042 54.355757 1.746168 
39.101567 54.460275 1.860965 
38.549758 53.166819 1.862296 
38.257340 52.480947 1.862296 
37.508481 50.727748 1.868035 
40.827966 58.509694 1.861155 
37.605299 50.940627 1.847047 
40.628337 58.039752 1.858500 
40.773297 58.323707 1.805617 
40.454388 57.629149 1.854727 
39.097900 54.280339 1.747118 
38.013473 51.890812 1.838954 
39.139600 54.548512 1.859447 
39.462122 55.301449 1.854280 
38.519598 53.023220 1.796300 
37.641231 51.021834 1.843455 
40.686850 58.171749 1.851165 
39.133006 54.398987 1.762930 
39.154723 54.582297 1.856917 
37.773076 51.247527 1.782034 
40.348988 57.382466 1.855479 
40.254716 57.021502 1.759069 
40.331231 57.200971 1.759069 
39.681690 55.821788 1.862296 
37.487463 50.679138 1.869361 
38.287954 52.425850 1.767137 
38.356186 52.716652 1.869180 
38.647008 53.398780 1.869180 
39.742091 55.975369 1.892076 
40.165004 56.939847 1.841729 
41.034223 58.994514 1.862852 
40.873647 58.614852 1.858082 
39.826010 56.160638 1.862867 
39.562666 55.544835 1.866113 
38.896498 53.979042 1.860585 
38.804197 53.766045 1.866496 
38.429157 52.884860 1.863820 
38.080991 51.984184 1.790138 
38.027808 51.949731 1.876309 
37.527465 50.767603 1.860043 
37.727523 51.227421 1.847188 
38.573770 53.224053 1.863820 
40.554593 57.868612 1.861345 
38.721043 53.569484 1.863820 
38.281991 52.539679 1.863820 
38.949493 54.021710 1.790395 
38.661128 53.384745 1.816571 
38.370306 52.702616 1.816571 
39.899378 56.332028 1.861725 
39.943778 56.332247 1.778461 
40.497302 57.732155 1.858122 
40.516115 57.778004 1.860775 
40.377271 57.449853 1.856988 
40.058813 56.697218 1.849300 
40.081168 56.751396 1.851539 
39.616810 55.485465 1.742266 
39.362934 55.054220 1.837110 
38.375669 52.755826 1.858122 
38.393831 52.800148 1.860775 
38.114361 52.135119 1.847628 
38.132297 52.184992 1.858122 
37.908371 51.651116 1.846601 
39.597362 55.621329 1.858122 
39.616082 55.666960 1.860775 
38.666492 53.437955 1.858122 
38.684653 53.482276 1.860775 
39.771616 56.030045 1.858122 
39.789778 56.074366 1.860775 
40.401112 57.506541 1.858122 
39.761664 55.930704 1.792775 
39.707977 55.884356 1.863820 
39.505856 55.398897 1.847628 
39.523819 55.448832 1.858122 
38.520961 53.096610 1.858122 
38.538843 53.140276 1.860775 
39.723664 55.521022 1.673434 
38.779712 53.702230 1.856233 
40.017235 56.599250 1.848742 
39.274723 54.856043 1.846747 
38.839496 53.843739 1.858122 
38.858030 53.888934 1.860775 
38.169785 52.270570 1.854727 
38.224943 52.398013 1.852100 
38.245191 52.450537 1.859257 
40.274616 57.192830 1.837358 
40.981789 58.869255 1.859222 
40.701954 58.207462 1.851539 
39.001812 54.170113 1.806614 
38.956245 54.108544 1.846146 
39.014499 54.240478 1.840815 
39.036087 54.297650 1.848370 
38.744703 53.624067 1.862296 
38.596074 53.275455 1.862296 
38.451896 52.938195 1.863820 
38.304667 52.591953 1.862296 
38.028259 51.924175 1.837581 
38.045487 51.975132 1.849560 
40.897560 58.668905 1.855130 
39.849506 56.214098 1.860206 
38.857334 53.821563 1.800190 
38.952575 54.046974 1.801498 
37.607722 50.813704 1.759418 
37.670873 51.090047 1.841984 
39.305610 54.927022 1.845015 
39.075297 54.390659 1.849673 
40.792481 58.418931 1.850418 
40.467891 57.661883 1.856233 
38.486923 53.020350 1.863820 
37.938632 51.720641 1.844888 
39.991664 56.536511 1.845407 
38.828229 53.740781 1.792456 
39.102408 54.326282 1.762499 
40.179382 56.972565 1.840632 
40.207583 57.047188 1.850605 
39.724927 55.828635 1.783672 
39.596238 55.011903 1.623932 
39.219456 54.718395 1.837834 
39.243944 54.785649 1.848951 
40.325734 57.316842 1.841729 
37.854692 51.517159 1.837672 
37.878238 51.582241 1.848800 
41.002790 58.922091 1.865076 
40.933822 58.747629 1.846912 
40.957659 58.811834 1.857976 
40.148991 56.852686 1.801170 
39.810808 56.124520 1.862106 
39.178540 54.636387 1.854398 
39.041067 54.239730 1.792297 
38.981277 54.122673 1.807113 
38.879213 53.938620 1.860775 
38.705714 53.532617 1.862296 
37.970264 51.797494 1.848065 
38.414679 52.849989 1.862296 
39.425544 55.201050 1.837087 
40.537618 57.828439 1.860775 
40.272754 57.061909 1.758219 
39.701606 55.793546 1.795013 
39.392864 55.063097 1.791245 
40.535284 57.710259 1.773639 
39.638656 55.607200 1.773639 
40.751050 58.321462 1.850045 
39.403042 55.002060 1.749611 
40.800423 58.447335 1.864902 
40.601771 57.982393 1.866687 
40.333001 57.346785 1.858122 
39.014241 54.257446 1.864266 
38.949994 54.062507 1.816743 
38.073649 52.051558 1.864764 
37.981474 51.831734 1.858877 
37.742026 51.268773 1.856894 
40.429237 57.579614 1.870333 
40.941942 58.777711 1.862262 
39.423773 54.982931 1.723639 
39.083648 54.420352 1.864457 
40.220583 57.083607 1.858879 
38.936843 53.652902 1.667504 
40.523895 57.723640 1.795870 
40.326513 57.271076 1.802482 
40.280274 57.221296 1.855479 
39.626314 55.618345 1.795870 
39.167412 54.620723 1.871865 
39.933412 56.416647 1.870333 
39.113588 54.492588 1.868092 
40.487615 57.718462 1.874445 
38.829942 53.830359 1.874445 
37.777316 51.352478 1.858271 
38.510579 53.081566 1.875089 
41.016629 58.958568 1.872873 
40.275981 57.144407 1.797268 
40.862322 58.597297 1.874338 
40.710916 58.237612 1.865284 
37.951519 51.765560 1.865574 
40.807898 58.300689 1.751090 
40.186959 57.003215 1.856610 
39.642066 55.733541 1.870846 
40.833357 58.526371 1.868156 
39.263732 54.749660 1.785203 
40.362572 57.424178 1.872258 
40.641006 57.988101 1.789763 
40.642536 58.077763 1.866240 
40.467018 57.628125 1.822673 
40.099586 56.747606 1.808448 
40.118858 56.847633 1.863058 
39.229276 54.761319 1.863423 
38.908412 54.010763 1.867006 
37.539609 50.799571 1.865849 
37.863486 51.557769 1.863315 
39.123697 54.426496 1.788189 
38.180050 52.302854 1.867901 
39.884409 56.300797 1.868540 
40.566242 57.899781 1.868029 
38.788749 53.731039 1.868796 
37.701978 51.179980 1.865086 
39.372721 55.091864 1.854429 
37.627342 50.900468 1.779232 
37.900017 51.550476 1.784889 
37.891459 51.625159 1.866417 
40.885401 58.650601 1.872511 
39.971659 56.503418 1.864838 
39.257777 54.829939 1.866520 
39.287886 54.899801 1.865165 
39.056906 54.293439 1.802646 
37.921144 51.694030 1.865071 
39.433006 55.233899 1.855315 
38.194727 52.252745 1.791186 
40.970686 58.851258 1.873868 
40.476269 57.689736 1.869949 
39.555840 55.531730 1.871744 
38.965962 54.142448 1.861345 
38.517497 53.045614 1.814863 
37.645677 51.046695 1.862981 
37.559737 50.778083 1.800228 
37.781530 51.214210 1.756232 
40.588942 57.890320 1.804955 
40.389721 57.488274 1.873158 
38.267382 52.509195 1.870846 
39.937298 56.352084 1.798563 
37.993398 51.764581 1.782188 
40.520467 57.795907 1.875346 
40.356701 57.373759 1.826408 
40.213315 57.030662 1.820705 
38.397767 52.817292 1.875862 
38.688660 53.499587 1.875862 
39.793769 56.091614 1.875797 
39.526345 55.463954 1.874831 
38.539601 53.149966 1.875862 
40.008387 56.518826 1.798563 
40.032186 56.605535 1.820474 
39.938907 56.376131 1.812317 
38.862408 53.906899 1.875346 
38.247258 52.464053 1.875346 
40.962432 58.801967 1.833238 
39.030129 54.206481 1.787876 
37.582198 50.823483 1.795655 
37.580410 50.799359 1.784074 
39.124316 54.455503 1.805286 
40.841486 58.483401 1.805452 
38.842350 53.821282 1.825939 
38.806310 53.753995 1.842829 
37.750124 51.226614 1.801504 
39.996815 56.563069 1.865985 
37.649922 50.957411 1.781356 
39.463672 55.182563 1.766680 
37.822935 51.457142 1.854889 
40.910522 58.707253 1.867949 
40.405931 57.527038 1.874831 
40.085752 56.773447 1.869308 
39.183456 54.655282 1.865914 
39.025684 54.232525 1.811135 
38.275623 52.528772 1.871359 
38.049852 51.998259 1.869415 
39.109155 54.459277 1.837419 
38.600265 53.291361 1.873801 
38.136371 52.202217 1.871488 
39.620350 55.684884 1.875862 
39.853506 56.231398 1.875024 
38.567349 53.213022 1.871359 
37.673207 51.111452 1.863290 
39.547059 55.510448 1.870333 
39.039776 54.317923 1.865284 
39.080205 54.338914 1.796783 
37.774081 51.307397 1.819102 
39.374508 55.042272 1.805244 
38.229562 52.341364 1.795334 
38.344819 52.674015 1.845653 
38.635765 53.356435 1.845653 
37.622169 50.872531 1.771165 
40.643670 58.012461 1.800843 
40.922367 58.733494 1.865141 
40.580078 57.931928 1.867453 
39.386915 55.124936 1.854124 
39.409543 55.181224 1.858768 
39.329749 54.988703 1.851243 
39.349178 55.039313 1.858279 
38.921839 54.039582 1.862359 
38.942785 54.090609 1.865603 
38.477631 53.004828 1.876378 
38.192819 52.332805 1.867901 
38.213957 52.383632 1.870333 
37.812649 51.435764 1.858896 
37.840780 51.502220 1.859621 
38.158467 52.253480 1.870333 
39.062581 54.371664 1.865730 
41.103470 59.164896 1.879217 
38.769649 53.687705 1.871744 
40.722710 58.265060 1.864902 
40.742280 58.312749 1.868156 
39.477957 55.343539 1.861662 
39.495489 55.387413 1.866368 
38.083618 52.073688 1.862640 
38.102043 52.119194 1.866614 
40.758784 58.349377 1.864393 
40.778583 58.397898 1.868156 
40.292065 57.249742 1.856610 
40.311847 57.299599 1.861915 
37.553810 50.831500 1.863454 
37.587957 50.907751 1.857408 
40.491234 57.709199 1.846516 
40.482809 57.705830 1.871488 
38.365496 52.740356 1.873029 
38.656318 53.422485 1.873029 
39.761442 56.014575 1.873029 
38.513808 53.073134 1.848990 
40.029845 56.638238 1.862042 
40.047873 56.683869 1.867901 
39.587108 55.606306 1.874445 
39.206257 54.705356 1.860221 
37.826002 51.429053 1.819003 
37.791836 51.386780 1.858643 
37.603119 50.862601 1.789717 
38.132745 52.082817 1.777615 
40.625584 57.975282 1.804293 
40.236523 57.117599 1.853975 
40.257325 57.169786 1.858879 
39.650931 55.754584 1.871359 
40.843001 58.548874 1.867936 
38.979217 54.173419 1.861155 
39.000810 54.225382 1.863312 
40.109260 56.824661 1.862296 
40.138812 56.894091 1.862486 
40.632594 58.054266 1.865922 
40.661946 58.124018 1.867581 
39.942837 56.436921 1.866815 
39.960578 56.478809 1.867326 
40.774616 58.306335 1.792616 
40.812473 58.477589 1.868540 
37.576415 50.882005 1.859403 
37.614311 50.974151 1.864728 
40.612477 58.007294 1.866304 
40.438723 57.600615 1.867901 
40.456948 57.645295 1.871744 
37.995640 51.862840 1.855757 
38.014555 51.909986 1.859891 
39.144891 54.568694 1.873584 
39.445607 55.267365 1.861187 
39.467703 55.320850 1.863924 
40.671350 58.144520 1.864775 
40.689743 58.189922 1.868924 
39.102704 54.400109 1.802153 
38.359240 52.727298 1.876765 
38.356750 52.711027 1.857491 
38.650062 53.409427 1.876765 
38.647572 53.393156 1.857491 
40.148535 56.914115 1.858122 
40.166369 56.958379 1.861915 
41.036362 59.005462 1.874229 
37.751835 51.250930 1.815766 
39.909992 56.336291 1.836033 
39.875369 56.279358 1.868092 
40.069828 56.735567 1.868284 
38.122664 52.169311 1.869949 
39.700935 55.871110 1.869820 
40.020720 56.616483 1.861472 
38.189023 52.295423 1.831844 
40.227840 57.063443 1.819667 
40.196598 57.028089 1.860016 
41.006191 58.934426 1.873623 
40.950132 58.799113 1.866020 
40.750526 58.330008 1.864393 
41.102857 59.149843 1.854307 
40.603356 57.991868 1.879219 
40.246327 57.151583 1.872387 
38.207880 52.338510 1.830774 
38.074167 52.058881 1.877329 
