7671 7485
59.323781 101.699092 1.738552 
61.431702 106.648059 1.740429 
60.475098 104.255010 1.690426 
60.415884 104.437660 1.840633 
60.494030 104.440874 1.737370 
60.535346 104.558210 1.745457 
61.322385 106.551591 1.828561 
61.119286 106.050283 1.808854 
60.890269 105.525058 1.817693 
60.589667 104.823929 1.820828 
60.969972 105.691660 1.803119 
59.701389 102.744012 1.823770 
59.607152 102.441092 1.772342 
59.413093 102.089949 1.845538 
59.435664 102.133442 1.835355 
59.319016 101.845853 1.822685 
59.048236 101.172868 1.795896 
59.037071 101.061876 1.752932 
58.952757 100.979166 1.816591 
58.910841 100.793108 1.765188 
58.632152 100.243664 1.830444 
61.058950 103.987703 1.432783 
58.547328 99.898985 1.746974 
58.443982 99.775679 1.809116 
58.324675 99.475225 1.795577 
58.267124 99.371880 1.817271 
58.174518 98.928507 1.711861 
57.892929 98.519426 1.839993 
59.779677 102.860942 1.780165 
57.840307 98.380794 1.825463 
57.849476 98.281889 1.755328 
57.772612 98.215513 1.820052 
57.684812 97.978437 1.798076 
57.716785 98.070730 1.809615 
60.527853 104.700561 1.840932 
60.034648 103.438786 1.769871 
60.722715 105.160953 1.844676 
59.869264 103.151463 1.836362 
59.955199 103.226685 1.757877 
59.613868 101.627115 1.562050 
59.323461 101.742834 1.756947 
59.241896 101.636793 1.802044 
58.041861 98.864541 1.835643 
57.758125 97.976010 1.719983 
58.941022 100.703737 1.704600 
60.894997 105.429778 1.757335 
60.467166 104.560138 1.843055 
59.894061 103.091835 1.761736 
58.565394 100.089033 1.832272 
58.578379 100.120813 1.833540 
58.154908 99.118782 1.825537 
61.313093 106.498058 1.804184 
61.268085 106.425908 1.830088 
60.472447 104.474681 1.774364 
58.607216 100.168047 1.816095 
59.139939 101.423803 1.821022 
60.787218 105.257402 1.799478 
59.386624 102.049388 1.882101 
61.229374 106.199914 1.751205 
58.824849 100.597968 1.768312 
59.127721 101.282430 1.756377 
57.960839 98.605863 1.786204 
59.665766 102.578949 1.772530 
59.676847 102.696720 1.832992 
59.485696 102.180990 1.785390 
60.123545 103.707852 1.804118 
59.792740 102.882665 1.775510 
58.462294 99.647408 1.726944 
60.793114 105.198166 1.760635 
58.552672 100.063877 1.836873 
59.119997 101.184865 1.725083 
58.990912 100.979088 1.764330 
57.661216 97.825767 1.749117 
60.173796 103.673285 1.731148 
60.565252 104.715342 1.786643 
58.132077 98.809912 1.705725 
57.878318 98.391480 1.775064 
59.431091 101.992403 1.755682 
57.492829 97.584414 1.843780 
57.496200 97.534310 1.796993 
57.539731 97.680089 1.829269 
59.375714 101.871410 1.759631 
61.390487 106.418850 1.695368 
61.185321 105.981181 1.708863 
61.093101 106.015316 1.829937 
61.024474 105.849343 1.825484 
61.073578 105.763820 1.723946 
60.782278 105.224714 1.786832 
60.735865 105.178487 1.830931 
60.084937 103.654137 1.833215 
59.732687 102.842432 1.849016 
57.820826 98.377964 1.885996 
58.508705 99.876341 1.778309 
58.446652 99.805291 1.827476 
58.399899 99.484380 1.721048 
58.235268 99.328512 1.846936 
58.298208 99.307613 1.744101 
57.477454 97.567538 1.872438 
57.546084 97.714192 1.849618 
58.650500 100.274371 1.819856 
59.249229 101.689024 1.828614 
59.143812 101.456263 1.843143 
58.433899 99.679563 1.767626 
58.414892 99.674781 1.788434 
59.021216 101.160061 1.834089 
57.789307 98.281629 1.845894 
60.200558 103.584678 1.682903 
60.471740 104.528597 1.806866 
60.683205 105.027467 1.808868 
60.548480 104.657104 1.776454 
57.920159 98.561856 1.820269 
60.334951 103.622804 1.617268 
58.982325 101.008688 1.790158 
59.427231 102.129441 1.853532 
60.221613 103.879337 1.770862 
61.318931 106.516219 1.807224 
61.130659 106.091515 1.819764 
60.890717 105.546076 1.835137 
60.161865 103.506599 1.686479 
59.302354 101.767367 1.794952 
60.285824 104.124211 1.832155 
59.590848 102.487637 1.826258 
60.353692 104.287861 1.836526 
58.192086 99.226453 1.846011 
60.481600 104.594956 1.844150 
57.926496 98.602484 1.844810 
58.620757 100.170065 1.795807 
57.838249 98.315429 1.784588 
59.647730 102.646433 1.853273 
59.708515 102.661305 1.763895 
60.649940 104.885909 1.771813 
60.663495 105.015862 1.837909 
60.529615 104.612110 1.776070 
60.538311 104.731316 1.848121 
60.397227 104.409034 1.860003 
59.772238 102.940466 1.856054 
59.813477 103.016015 1.831874 
58.440327 99.519263 1.701458 
58.197793 99.102713 1.757016 
58.077190 98.843094 1.767722 
57.941267 98.640243 1.848544 
57.848908 98.412659 1.836340 
59.641758 102.375452 1.713677 
59.451676 102.187453 1.854464 
59.924077 103.227897 1.796345 
59.959982 103.372361 1.845157 
59.740441 102.748982 1.770000 
60.736935 105.123542 1.789799 
60.792032 105.326573 1.848305 
60.240268 104.001838 1.818770 
60.946098 105.564729 1.764198 
59.677926 102.716849 1.852721 
59.287775 101.439977 1.681857 
58.571300 100.034900 1.784635 
61.334478 106.488289 1.770227 
61.003371 105.692159 1.761013 
57.916651 98.176934 1.669200 
57.730043 98.133843 1.836324 
58.957607 101.017187 1.840572 
58.788495 100.627553 1.848694 
60.591929 104.850908 1.840992 
59.883029 103.178095 1.830884 
58.016276 98.815220 1.847370 
60.834545 105.423705 1.845205 
60.705679 105.126299 1.851182 
58.962803 100.781536 1.713209 
58.744763 100.528857 1.853748 
58.548646 100.072700 1.859302 
57.641658 97.729445 1.729432 
60.353914 103.978077 1.692562 
60.433004 104.449143 1.815088 
58.337670 99.542256 1.821177 
61.048211 105.947900 1.886162 
60.440816 104.458009 1.808215 
61.345219 106.575945 1.805897 
59.404490 102.048906 1.824854 
59.367783 101.992695 1.857343 
58.363650 99.625196 1.841825 
60.374154 104.202567 1.754893 
58.148224 98.984230 1.756039 
60.927627 105.481851 1.746904 
60.838093 105.347857 1.782523 
59.596312 102.385675 1.758219 
60.346226 104.018000 1.710460 
60.808781 105.380667 1.871256 
58.827719 100.713196 1.841293 
57.614623 97.762177 1.769678 
58.137711 98.946130 1.750264 
57.968991 98.701231 1.843746 
59.493946 102.275579 1.841004 
60.614445 104.918653 1.860208 
58.659154 100.324385 1.848947 
60.972375 105.705502 1.808714 
58.157307 99.155603 1.860542 
58.209506 99.149171 1.765687 
58.047027 98.889650 1.850237 
58.586352 100.156784 1.853046 
59.702478 102.768201 1.844947 
57.637307 97.800699 1.762713 
60.121951 103.735628 1.828272 
59.197016 101.585045 1.847827 
57.504673 97.614491 1.846460 
57.626626 97.831637 1.791783 
58.270171 99.404591 1.840353 
61.162805 106.176498 1.827849 
59.732778 102.858157 1.874006 
60.749080 105.212524 1.833822 
60.758012 105.248169 1.850048 
60.374036 104.281988 1.795547 
60.316184 104.185206 1.823082 
60.250196 104.040608 1.832121 
59.408047 101.908187 1.743067 
59.126287 101.409691 1.837271 
58.975556 101.049990 1.831249 
58.708307 100.205935 1.720417 
58.294742 99.458826 1.836800 
58.213156 99.213734 1.795627 
57.858208 98.443847 1.846618 
57.880095 98.497152 1.849030 
59.507865 102.232310 1.785012 
57.660174 97.965294 1.831772 
57.524333 97.666590 1.854126 
58.421615 99.742215 1.823717 
60.845371 105.440279 1.835697 
60.873986 105.505221 1.833558 
60.191861 103.800078 1.766281 
60.144761 103.730066 1.787205 
60.433456 104.484521 1.847079 
60.448757 104.530305 1.860643 
59.824730 103.050052 1.839513 
59.351650 101.396888 1.634338 
61.221808 106.317920 1.830602 
61.246869 106.393660 1.848627 
61.287207 106.483329 1.842797 
61.305157 106.535217 1.855006 
60.910988 105.563915 1.810415 
60.934892 105.648938 1.834397 
60.547577 104.742892 1.836801 
60.577068 104.825484 1.852292 
60.652535 104.966240 1.816756 
60.371855 104.334151 1.840376 
59.258619 101.722251 1.839538 
60.491924 104.385888 1.719193 
58.034761 98.880292 1.888061 
58.737016 100.346211 1.747926 
58.933440 100.942524 1.823559 
58.734267 100.397380 1.774178 
58.608702 100.210926 1.855421 
59.375025 101.995425 1.839688 
59.401687 102.066355 1.849381 
60.264680 103.939847 1.752329 
60.194488 103.899306 1.822699 
57.982135 98.734073 1.846085 
58.092505 98.984787 1.837119 
60.512837 104.670978 1.847402 
59.828574 102.990332 1.788282 
58.507466 99.951675 1.830875 
57.795850 98.290909 1.839125 
57.432066 97.348057 1.776744 
59.662786 102.607759 1.791943 
59.608103 102.539884 1.837358 
60.044736 103.555947 1.829564 
60.068104 103.627313 1.846755 
59.505110 102.307925 1.848123 
59.542468 102.393560 1.845728 
60.014818 103.493289 1.836793 
59.892023 103.187285 1.820581 
59.930034 103.300474 1.843269 
59.113557 101.341212 1.805673 
58.458976 99.846832 1.839705 
58.498177 99.951077 1.854566 
59.135230 101.261844 1.740509 
57.456278 97.516639 1.869897 
60.924014 105.516414 1.765834 
58.846376 100.735406 1.821153 
60.422747 104.459205 1.846840 
60.506162 104.569333 1.782537 
61.336640 106.593367 1.836508 
61.144111 106.060877 1.779968 
61.078179 105.966050 1.817886 
59.458066 102.178207 1.828034 
59.333031 101.905832 1.850028 
58.950908 100.822879 1.737920 
57.698527 98.029278 1.810595 
60.681510 105.015090 1.803133 
60.859090 105.436113 1.806165 
60.655274 104.992422 1.833747 
61.289037 106.408565 1.784172 
59.577895 102.344381 1.759069 
60.842258 105.384869 1.798443 
60.810825 105.360825 1.837289 
61.191317 106.181707 1.785475 
58.400301 99.594574 1.764693 
57.571134 97.688299 1.784253 
57.577334 97.777446 1.838151 
59.617356 102.577232 1.856119 
58.988655 101.099974 1.852484 
58.216419 99.291213 1.855982 
57.637549 97.667821 1.711463 
57.531710 97.628170 1.803795 
59.300070 101.824146 1.844716 
58.657361 100.333673 1.869645 
60.326785 104.244768 1.861522 
61.025685 105.628658 1.716075 
61.326152 106.590987 1.865201 
59.259127 101.738674 1.858587 
59.035660 101.164048 1.809524 
60.197157 103.831092 1.775438 
60.984055 105.754700 1.825623 
60.024888 103.528279 1.849627 
58.750458 100.545138 1.857918 
57.918452 98.582402 1.843417 
60.238518 103.517887 1.643534 
60.370200 104.341695 1.854224 
59.744446 102.877568 1.859452 
59.432754 102.147184 1.860537 
59.557822 102.439549 1.859012 
59.147383 101.489274 1.885444 
61.165524 106.105766 1.777165 
60.645427 104.992866 1.862695 
59.206953 101.617716 1.860780 
58.024772 98.851118 1.872086 
58.108547 98.947826 1.783709 
59.597688 102.475286 1.804683 
60.368752 104.287637 1.807280 
58.201289 99.215452 1.815725 
59.836113 102.904280 1.739920 
57.947868 98.639152 1.830898 
57.991632 98.765308 1.857934 
57.631915 97.860100 1.801749 
61.143088 106.152708 1.851782 
59.691192 102.760744 1.874294 
59.118809 101.303835 1.776480 
58.854441 100.781398 1.847669 
57.491896 97.601376 1.872361 
59.220439 101.590461 1.804696 
60.708171 105.149267 1.882604 
59.516071 102.340006 1.856610 
60.887666 105.492588 1.799213 
59.949233 103.357901 1.859456 
60.613804 104.924944 1.874745 
59.420540 102.067321 1.809901 
58.865350 100.706470 1.775007 
58.959543 100.942000 1.782696 
58.907573 100.905646 1.847214 
58.507236 99.969566 1.850864 
58.831456 100.748555 1.886505 
58.328680 99.434657 1.768536 
58.276743 99.423862 1.844656 
57.896335 98.491884 1.809627 
57.779489 98.199036 1.797157 
57.693414 97.949816 1.771068 
59.855438 103.088694 1.810840 
60.047377 103.586688 1.857332 
57.725729 98.139917 1.855451 
59.896050 103.205772 1.828271 
57.744269 98.049899 1.761940 
58.649070 100.319859 1.883394 
58.059716 98.921835 1.853432 
58.094950 99.000761 1.848609 
61.030541 105.759441 1.762643 
60.950065 105.640473 1.800187 
58.583251 100.155750 1.862295 
58.144542 99.001689 1.768019 
60.439547 104.517091 1.876817 
59.150273 101.398380 1.787719 
60.258110 104.071423 1.844921 
61.220680 106.338114 1.856487 
58.838847 100.696337 1.805308 
57.636688 97.924522 1.846924 
59.971375 103.299430 1.774376 
58.901980 100.828884 1.795321 
60.270143 103.878357 1.723596 
58.693953 100.347420 1.799356 
58.375869 99.650700 1.838437 
60.742856 105.215818 1.854292 
59.397750 102.069299 1.867771 
57.507034 97.632260 1.863620 
57.540338 97.646954 1.802831 
61.160321 106.154386 1.814566 
59.543322 102.372174 1.822857 
60.709049 105.142137 1.862767 
60.117852 103.761769 1.874948 
59.748969 102.832404 1.806234 
60.308460 104.210626 1.879398 
60.584482 104.849458 1.861938 
60.182467 103.883304 1.833609 
59.053844 101.217401 1.817469 
58.722688 100.391855 1.785678 
60.101245 103.606317 1.775535 
60.095684 103.700593 1.858221 
58.030456 98.790159 1.798711 
59.853233 103.018114 1.772258 
58.714628 100.401148 1.802749 
58.545240 99.997187 1.798455 
60.071746 103.641913 1.854564 
61.132568 106.033056 1.779572 
58.258673 99.375193 1.837791 
58.135095 99.022620 1.790816 
57.608583 97.733266 1.762685 
59.753021 102.847137 1.809883 
59.056918 101.211102 1.807555 
59.113149 101.384174 1.842954 
61.357496 106.565432 1.782146 
60.400852 104.400519 1.838630 
58.187281 99.220283 1.852412 
60.486416 104.556374 1.802395 
60.871827 105.515315 1.850293 
60.903678 105.512270 1.788431 
59.404923 102.094799 1.891506 
59.411534 102.099833 1.864536 
58.932978 100.963841 1.845552 
58.632562 100.266701 1.855153 
58.519610 99.853760 1.755355 
58.299615 99.482236 1.850414 
58.245261 99.313087 1.811632 
57.909124 98.568480 1.853243 
57.824566 98.374950 1.860223 
57.763282 98.236736 1.869926 
57.744352 98.071921 1.772371 
59.938212 103.338094 1.869964 
60.008383 103.425803 1.796445 
58.756391 100.534340 1.829775 
59.283047 101.683171 1.773480 
58.025355 98.810830 1.822092 
60.467264 104.581562 1.875514 
60.946597 105.695952 1.857518 
60.991706 105.698103 1.777180 
60.710581 105.082492 1.802617 
61.256824 106.418928 1.851062 
59.108963 101.387335 1.859923 
60.771948 105.282369 1.852015 
60.866978 105.410589 1.779826 
59.696886 102.691975 1.794482 
59.654416 102.634293 1.824157 
58.573695 100.079374 1.808729 
57.532831 97.681278 1.847355 
57.588254 97.708872 1.773918 
61.191981 106.257403 1.839979 
61.209167 106.307053 1.850940 
61.141006 106.013960 1.760547 
61.098805 105.985247 1.797590 
61.104821 106.030726 1.819615 
61.046980 105.892394 1.817513 
61.013814 105.823716 1.824948 
60.728794 105.184421 1.856538 
60.737725 105.197906 1.846736 
58.415406 99.697989 1.801876 
58.435300 99.816451 1.877713 
57.557898 97.754541 1.869014 
61.185957 105.875647 1.677309 
59.234837 101.685839 1.865325 
59.378801 102.031594 1.883838 
59.568132 102.260011 1.733882 
58.534310 100.039235 1.859549 
58.999198 101.116648 1.842670 
59.024050 101.188623 1.860634 
60.142805 103.807220 1.852705 
60.169614 103.860900 1.841583 
61.530483 106.601203 1.656084 
60.708095 105.033607 1.777555 
58.869057 100.813875 1.845507 
58.893764 100.877045 1.852004 
61.111979 106.058426 1.828873 
60.907750 105.568208 1.819389 
60.293578 104.158254 1.849320 
59.569109 102.461425 1.852462 
59.593223 102.521165 1.856894 
60.332461 104.248606 1.848262 
60.347094 104.288757 1.855990 
58.003628 98.598272 1.736862 
58.192385 99.234177 1.855042 
59.622933 102.593894 1.861560 
59.638012 102.624452 1.854385 
59.641909 102.650371 1.890138 
60.340971 104.289350 1.887266 
60.532389 104.734427 1.875780 
59.757069 102.900356 1.849945 
59.776280 102.957636 1.868699 
59.793413 102.993393 1.860975 
59.810905 103.039446 1.869871 
57.931731 98.619668 1.850814 
57.941493 98.648666 1.859390 
57.848735 98.432513 1.861615 
57.594847 97.836350 1.860556 
59.442626 102.178301 1.875624 
59.463952 102.229421 1.878349 
59.948959 103.347788 1.846672 
59.970947 103.407068 1.856813 
60.786678 105.325416 1.864807 
57.941276 98.662400 1.895058 
60.229819 104.007888 1.848302 
58.376750 99.680383 1.881134 
59.660576 102.679365 1.857222 
58.959395 101.034693 1.857165 
57.943715 98.597823 1.806011 
59.875676 103.183971 1.857347 
60.829251 105.423903 1.862486 
60.680777 105.075843 1.862798 
60.284677 103.955083 1.739407 
58.329414 99.549488 1.847123 
58.487183 99.879324 1.810767 
58.111070 99.045855 1.858539 
59.350823 101.946495 1.848683 
57.657922 97.997351 1.892418 
58.130640 98.999557 1.783661 
60.829328 105.352679 1.797275 
58.809017 100.678464 1.852263 
58.832178 100.736275 1.857122 
57.635334 97.749338 1.742701 
57.950839 98.667945 1.855491 
57.968496 98.714008 1.862585 
59.481705 102.262315 1.861039 
59.491024 102.280936 1.856143 
58.668356 100.327462 1.829418 
58.644800 100.294496 1.853892 
59.180969 101.516770 1.818405 
58.168526 99.151605 1.826301 
58.139631 99.098693 1.840663 
57.610981 97.838962 1.822135 
60.319660 104.062624 1.749714 
60.268862 104.039375 1.798077 
57.857962 98.457698 1.867773 
58.406680 99.700858 1.818560 
58.422134 99.765155 1.844976 
60.846346 105.462929 1.860756 
60.174314 103.796933 1.785824 
60.138688 103.748740 1.807781 
59.838777 103.089898 1.847329 
61.292563 106.513869 1.868247 
60.910989 105.609120 1.852852 
59.437343 102.111827 1.813608 
60.275716 103.919927 1.733982 
60.262306 103.955576 1.761744 
60.203161 103.893624 1.803473 
58.068408 98.946121 1.859040 
60.499692 104.642985 1.850965 
57.806354 98.321801 1.846118 
59.564120 102.414361 1.817546 
59.526027 102.353637 1.844144 
58.707799 100.227785 1.728588 
60.021077 103.488585 1.819455 
60.007457 103.488980 1.851670 
59.903533 103.248675 1.856419 
59.104492 101.379768 1.864723 
58.483417 99.871750 1.811677 
61.056287 105.938065 1.838851 
59.310088 101.853552 1.852019 
57.697234 98.072194 1.854210 
60.659799 105.025015 1.860183 
60.824839 105.384417 1.828409 
61.337382 106.622627 1.875959 
61.193134 106.279343 1.865826 
58.648292 100.310704 1.866430 
60.278011 104.132844 1.865717 
59.328323 101.906017 1.866956 
59.080999 101.324899 1.865133 
58.759318 100.344114 1.726954 
58.713638 100.437279 1.832783 
59.283801 101.789174 1.848534 
60.027655 103.546713 1.867701 
57.920656 98.602428 1.863639 
59.435266 102.164886 1.886821 
58.334476 99.497884 1.795376 
60.899560 105.547735 1.818388 
58.394597 99.703993 1.849113 
58.035757 98.875607 1.869478 
58.655902 100.224928 1.780071 
60.204853 103.912611 1.814035 
58.115576 99.064893 1.873812 
59.638130 102.634789 1.871064 
59.541457 102.338815 1.801650 
59.761685 102.929031 1.881888 
60.987154 105.726003 1.799253 
57.743447 98.186677 1.863463 
57.673284 98.022328 1.863833 
59.881836 103.162446 1.819819 
58.894190 100.885229 1.862565 
61.099858 106.056271 1.858776 
59.715095 102.794961 1.841741 
58.276722 99.438827 1.865796 
57.704812 98.078127 1.839921 
60.138309 103.656231 1.757903 
58.777646 100.619040 1.876737 
58.149574 99.147074 1.879823 
58.672390 100.369491 1.870784 
58.702264 100.322076 1.774057 
58.163097 99.179758 1.882636 
58.573180 100.139537 1.876925 
59.693489 102.755473 1.855646 
57.518036 97.660399 1.867781 
58.675526 100.162313 1.732355 
