9039 8853
36.956102 49.165823 1.713677 
34.659964 44.027921 1.842004 
34.736278 44.025587 1.737370 
34.776724 44.140881 1.745457 
35.096726 45.052355 1.842004 
35.173040 45.050021 1.737370 
35.213486 45.165315 1.745457 
33.594952 41.526234 1.838060 
37.202376 49.978564 1.829381 
37.027563 49.544490 1.810125 
37.135290 49.658617 1.739740 
36.867547 49.180729 1.818804 
36.631185 48.584347 1.790553 
36.701837 48.582389 1.718029 
36.343774 47.932708 1.804624 
36.050951 47.271133 1.823487 
36.078008 47.343554 1.831428 
35.557261 46.107428 1.818804 
35.571884 46.030189 1.755682 
35.518701 45.960026 1.782130 
35.037259 44.776936 1.755998 
34.933740 44.434480 1.717755 
34.870156 44.497754 1.820359 
34.601239 43.758074 1.757688 
34.530180 43.688062 1.811008 
33.968704 42.310406 1.774745 
33.811393 42.012968 1.819207 
33.851743 42.111775 1.822591 
33.679412 41.719972 1.833685 
33.552375 41.428142 1.839927 
34.241508 43.027051 1.823487 
34.268565 43.099472 1.831428 
33.599338 41.407590 1.757463 
35.860867 46.763433 1.782592 
36.003149 47.052213 1.760351 
35.934652 46.981750 1.810629 
37.113391 49.759946 1.820878 
35.989896 47.128549 1.824011 
34.386362 43.370486 1.826643 
33.622142 41.513361 1.783083 
36.882170 49.103490 1.755682 
36.828987 49.033327 1.782130 
36.716477 48.818322 1.812655 
35.406190 45.745022 1.812655 
36.195805 47.614568 1.826643 
34.711566 44.141483 1.834247 
35.148328 45.165917 1.834247 
35.046780 44.710049 1.721341 
34.939867 44.642747 1.806614 
35.626208 46.252571 1.806614 
34.880643 44.421004 1.761101 
34.593574 43.843104 1.815716 
34.719964 44.083366 1.780405 
37.133553 49.535757 1.698984 
36.262094 47.762572 1.820359 
34.452651 43.518490 1.820359 
33.762107 41.908741 1.828829 
33.784037 41.859281 1.765925 
35.156726 45.107800 1.780405 
36.720857 48.671222 1.733852 
36.448433 48.067613 1.747799 
36.464123 48.213509 1.803633 
35.334894 45.579854 1.814182 
35.049590 44.920536 1.821919 
35.069699 44.985128 1.837902 
37.130080 49.465143 1.680874 
37.165081 49.367879 1.636555 
36.112442 47.344909 1.778006 
34.302999 43.100827 1.778006 
36.985146 49.349811 1.757794 
37.069648 49.427803 1.712242 
35.271111 45.439641 1.821529 
35.207256 45.294084 1.825062 
35.234282 45.363720 1.830626 
34.770494 44.269651 1.825062 
34.798103 44.348094 1.837902 
34.579842 43.702854 1.755471 
34.054763 42.559626 1.801863 
34.092419 42.497519 1.730627 
34.109449 42.539300 1.731306 
37.305063 50.154573 1.784651 
33.589306 41.439886 1.785034 
36.285754 47.550578 1.700007 
34.263648 42.970288 1.759496 
34.476311 43.306496 1.700007 
37.175233 49.848779 1.783946 
36.028338 47.141497 1.774837 
33.861501 42.004838 1.749849 
33.540880 41.362045 1.807060 
33.500822 41.325006 1.863226 
33.686383 41.654891 1.778189 
37.032329 49.580976 1.830537 
36.774190 48.997041 1.854539 
36.720064 48.853956 1.835732 
36.272372 47.808092 1.840085 
35.937025 47.017684 1.836093 
35.351356 45.495387 1.748208 
35.150393 45.126482 1.799946 
35.067842 44.839232 1.751919 
34.873935 44.447290 1.781899 
34.596873 43.877019 1.838856 
34.462929 43.564010 1.840085 
34.020493 42.519878 1.833583 
34.118208 42.437821 1.691413 
35.737998 46.338743 1.723946 
35.409778 45.780655 1.835732 
33.630887 41.624653 1.854938 
33.826893 41.956055 1.764165 
33.561786 41.459610 1.850946 
35.753438 46.556709 1.810629 
35.697694 46.440675 1.821919 
37.152421 49.876332 1.844613 
37.286094 50.203355 1.863097 
33.646554 41.554691 1.774691 
35.463904 45.923740 1.854539 
34.776357 44.303239 1.844623 
36.415326 48.121766 1.820186 
36.997209 49.509559 1.841546 
34.103173 42.699424 1.820878 
34.713631 44.102048 1.799946 
37.033397 49.462985 1.757794 
34.249135 43.072822 1.852287 
33.680403 41.675556 1.798018 
37.244413 50.090784 1.843108 
37.239863 49.985340 1.775956 
34.260078 42.449640 1.614413 
35.283667 45.492301 1.843656 
36.515517 48.204927 1.739740 
34.875344 44.531719 1.840495 
34.107526 42.385951 1.683734 
35.562028 46.141455 1.839538 
36.872314 49.214756 1.839538 
37.329553 50.272765 1.825746 
36.559945 48.461186 1.820359 
35.929918 46.904711 1.771851 
36.342554 47.856724 1.764229 
34.533111 43.612642 1.764229 
34.718122 44.171985 1.851165 
35.154884 45.196419 1.851165 
33.507856 41.311455 1.827989 
33.680001 41.597338 1.757708 
35.994670 47.074999 1.781362 
37.120592 49.807725 1.852086 
37.003126 49.319448 1.728726 
36.632271 48.643016 1.830893 
36.473282 48.257273 1.819840 
36.409902 47.940839 1.733464 
35.996079 47.164634 1.845222 
35.690094 46.256636 1.735019 
35.632058 46.129711 1.738552 
35.631130 46.290714 1.827172 
35.246117 45.350432 1.799579 
35.341435 45.621296 1.836680 
35.206105 45.194863 1.765970 
35.260322 45.332290 1.770924 
34.769343 44.170429 1.765970 
34.823560 44.307856 1.770924 
34.634249 43.981798 1.860490 
34.533888 43.725514 1.835011 
34.418429 43.355580 1.769927 
33.889291 42.098563 1.762380 
33.902533 42.247207 1.837582 
33.522728 41.334216 1.817878 
36.347834 47.970349 1.825939 
36.089597 47.391985 1.855479 
36.227872 47.599662 1.769927 
36.942344 49.203012 1.738552 
36.939358 49.369033 1.836454 
34.944791 44.520000 1.739443 
34.944790 44.680889 1.827172 
34.280154 43.147903 1.855479 
33.917348 42.283192 1.838866 
33.686658 41.753071 1.851692 
36.165583 47.568445 1.853037 
35.858852 46.811061 1.815887 
34.356140 43.324363 1.853037 
37.162145 49.764011 1.757370 
36.058578 47.316904 1.852287 
36.809353 49.071068 1.843932 
35.499067 45.997767 1.843932 
33.735967 41.868615 1.851546 
33.816794 42.044586 1.836037 
35.001297 44.820361 1.833574 
35.045653 44.942318 1.853975 
34.810834 44.387128 1.848231 
34.158163 42.850189 1.841180 
35.246873 45.412289 1.851305 
34.678216 44.032990 1.809369 
35.114978 45.057423 1.809369 
37.188828 49.572796 1.672712 
37.021109 49.501880 1.792297 
36.434869 47.999057 1.733335 
35.600186 46.067077 1.743337 
35.312491 45.433205 1.760779 
35.033900 44.908140 1.845591 
37.174387 49.804362 1.762632 
34.193548 42.925772 1.833574 
36.910472 49.140378 1.743337 
36.802531 48.905047 1.750677 
35.492245 45.831746 1.750677 
37.212223 50.024135 1.854096 
35.699805 46.307727 1.746168 
34.809151 44.328935 1.801784 
37.082551 49.545995 1.744143 
33.764275 41.933960 1.850186 
33.491211 41.309749 1.878031 
35.052234 44.896057 1.799823 
35.072741 45.010648 1.861060 
33.947578 42.354220 1.838997 
36.121657 47.459337 1.845407 
34.312214 43.215255 1.845407 
35.300943 45.391800 1.754422 
34.388516 43.396834 1.848556 
34.053174 42.596966 1.834006 
37.331532 50.210281 1.781172 
36.197958 47.640916 1.848556 
34.205474 42.983889 1.875153 
37.299821 50.112265 1.769111 
33.565173 41.392183 1.790100 
36.962138 49.357339 1.788661 
36.366429 48.015769 1.827524 
35.515040 46.031243 1.839538 
35.536280 46.086951 1.846146 
35.357189 45.657845 1.836273 
35.381529 45.720241 1.841867 
35.110292 45.091827 1.851165 
35.130533 45.143596 1.857082 
34.827589 44.421707 1.842692 
34.849414 44.477278 1.847813 
34.548263 43.760182 1.835957 
34.570699 43.819616 1.843197 
34.121736 42.745497 1.822964 
36.825326 49.104543 1.839538 
36.846566 49.160252 1.846146 
35.650221 46.328053 1.820878 
36.009736 47.197607 1.846331 
36.032168 47.253818 1.850792 
36.491954 48.293759 1.814182 
36.516579 48.365126 1.825062 
36.694397 48.795888 1.837902 
36.576139 48.501085 1.821919 
36.600645 48.565326 1.827701 
35.775141 46.605492 1.809118 
35.818881 46.719970 1.817944 
37.297259 50.175501 1.809013 
37.260335 50.129579 1.844766 
35.824818 46.602932 1.746982 
34.138640 42.672323 1.757370 
34.083337 42.597418 1.784355 
34.673530 44.067394 1.851165 
34.693771 44.119162 1.857082 
36.956655 49.410137 1.836996 
33.641714 41.648228 1.852452 
33.662367 41.699846 1.856880 
36.886203 49.245772 1.837902 
36.909662 49.305044 1.842462 
36.734615 48.893805 1.841729 
36.555639 48.357448 1.764663 
35.424329 45.820504 1.841729 
35.020088 44.796635 1.785494 
34.961034 44.723813 1.831561 
35.017861 44.857387 1.831829 
34.889374 44.562697 1.838447 
34.913379 44.620677 1.840221 
34.328403 43.252595 1.844669 
34.420729 43.470560 1.846331 
34.207135 42.958745 1.834651 
34.224291 43.011041 1.847813 
33.699952 41.783861 1.851181 
33.721886 41.836483 1.852735 
35.575917 46.172471 1.837902 
35.599769 46.230488 1.840085 
35.314993 45.563430 1.841043 
33.512810 41.356123 1.868599 
33.535676 41.408067 1.865484 
37.313807 50.269603 1.865237 
36.137846 47.496677 1.844669 
36.230171 47.714642 1.846331 
35.888049 46.887999 1.822615 
35.911130 46.957659 1.836816 
34.608965 43.911799 1.846007 
36.289593 47.845883 1.837358 
36.316342 47.910023 1.838810 
34.480150 43.601801 1.837358 
34.505893 43.665753 1.841135 
33.790660 41.993094 1.846776 
34.731388 44.201458 1.849068 
34.752945 44.254092 1.851726 
35.168150 45.225891 1.849068 
35.189707 45.278526 1.851726 
37.095804 49.744689 1.845961 
35.949543 47.050206 1.839356 
35.970868 47.108123 1.848370 
37.045954 49.617613 1.835011 
37.070141 49.685116 1.846701 
36.667123 48.729239 1.835191 
35.736356 46.421704 1.758219 
33.980436 42.425625 1.833295 
34.003811 42.483818 1.836622 
37.167308 49.910560 1.843820 
37.186351 49.963608 1.854310 
34.915578 44.497980 1.758857 
35.603652 46.107578 1.756947 
36.913938 49.180879 1.756947 
34.662487 44.043492 1.853834 
34.746857 44.149651 1.782130 
35.099249 45.067925 1.853834 
35.183619 45.174085 1.782130 
33.575938 41.492307 1.850307 
33.602853 41.562909 1.860919 
35.544287 46.035007 1.790553 
35.498948 45.948182 1.802646 
34.555849 43.709630 1.786546 
33.943509 42.290984 1.796961 
34.003143 42.348122 1.754568 
33.830341 42.077522 1.837214 
33.857499 42.151637 1.848943 
35.954990 46.985614 1.783363 
33.635789 41.528292 1.774108 
36.854573 49.108308 1.790553 
36.809234 49.021483 1.802646 
34.854752 44.425684 1.795334 
36.436885 48.169946 1.818288 
37.023599 49.417665 1.748208 
37.024579 49.348657 1.721217 
36.991392 49.405921 1.777702 
35.213119 45.327672 1.844623 
34.785929 44.329387 1.849068 
36.317650 47.534869 1.674159 
34.508207 43.290787 1.674159 
33.879939 42.053056 1.751950 
33.503240 41.335420 1.872117 
33.691429 41.636183 1.763170 
37.153370 49.720398 1.747526 
36.933794 49.296010 1.791662 
36.780207 49.016765 1.863058 
36.373727 48.050834 1.845715 
33.838105 42.109994 1.853979 
33.701204 41.798386 1.869338 
37.452497 50.206066 1.676684 
33.630772 41.633783 1.870526 
35.979888 46.895945 1.720396 
35.948851 47.067219 1.863757 
37.168252 49.872568 1.808771 
36.010520 47.213701 1.867006 
36.742775 48.925841 1.858122 
35.432489 45.852541 1.858122 
35.469921 45.943464 1.863058 
36.443899 48.114923 1.774188 
35.857636 46.840956 1.846454 
34.128941 42.697467 1.780596 
34.967559 44.756757 1.850792 
34.252738 43.088079 1.862296 
35.656334 46.359136 1.835912 
34.147952 42.394659 1.660948 
34.617380 43.943091 1.861868 
33.737153 41.828691 1.811506 
34.370837 43.368612 1.868540 
36.180280 47.612694 1.868540 
33.816748 41.973106 1.784896 
36.697649 48.696065 1.767283 
36.655640 48.391174 1.691928 
36.646836 48.699528 1.856233 
36.438969 48.199189 1.840450 
34.549214 43.724373 1.805189 
34.126476 42.778169 1.843748 
37.299541 50.239942 1.872602 
33.539407 41.343333 1.797071 
36.104461 47.401052 1.827289 
36.146964 47.529148 1.859321 
36.956338 49.372981 1.807002 
34.295018 43.156970 1.827289 
34.337522 43.285066 1.859321 
37.268990 50.162051 1.861155 
36.062181 47.332161 1.862296 
35.019181 44.819483 1.800435 
33.651720 41.683238 1.871187 
36.077216 46.903005 1.656796 
37.052888 49.649867 1.853349 
37.082352 49.726856 1.865475 
36.964317 49.440384 1.851041 
36.868734 49.155735 1.799213 
36.634570 48.555388 1.770813 
36.526911 48.403570 1.838447 
36.574000 48.524406 1.850418 
36.404289 48.017258 1.771802 
36.049669 47.247494 1.807780 
35.558448 46.082434 1.799213 
35.289807 45.520803 1.862724 
33.953062 42.276718 1.776280 
33.980968 42.447607 1.857578 
33.811771 41.992077 1.803440 
33.875827 42.117233 1.788026 
33.585737 41.524611 1.863965 
34.242436 43.004717 1.805120 
33.776525 41.973797 1.866953 
35.886400 46.914214 1.853850 
37.115689 49.737010 1.800517 
34.402540 43.441736 1.866240 
36.721349 48.790920 1.787719 
35.407538 45.715273 1.791146 
36.211983 47.685818 1.866240 
35.713321 46.490428 1.833574 
35.781127 46.642932 1.827524 
34.938049 44.611643 1.789723 
37.224082 50.025624 1.825957 
35.624471 46.221454 1.789605 
34.596437 43.816568 1.793373 
34.682588 44.100978 1.870814 
36.291331 47.868050 1.859763 
34.481642 43.623905 1.860569 
35.119350 45.125411 1.870814 
35.335273 45.546378 1.791503 
37.087481 49.506447 1.724820 
36.600015 48.435891 1.753168 
35.263738 45.455149 1.855809 
35.207452 45.271638 1.807488 
34.770690 44.247204 1.807488 
34.459068 43.421978 1.756525 
34.064328 42.633804 1.845371 
33.870701 42.189316 1.858088 
37.322889 50.229403 1.804733 
36.268511 47.666060 1.756525 
35.809193 46.531866 1.733464 
36.791653 48.932751 1.775288 
35.481367 45.859450 1.775288 
34.192138 42.810089 1.762930 
33.606195 41.547995 1.833448 
35.862290 46.700999 1.751228 
35.797443 46.591590 1.770665 
37.258852 49.785542 1.686020 
35.955598 46.862219 1.728641 
33.748064 41.907913 1.868591 
36.913771 49.328599 1.860712 
36.792432 48.963365 1.791028 
35.482146 45.890064 1.791028 
34.377221 43.300323 1.792138 
33.864705 42.134925 1.816788 
33.723621 41.851029 1.869463 
37.296051 50.194673 1.826168 
36.186664 47.544405 1.792138 
34.026585 42.466879 1.785786 
34.031477 42.565523 1.856765 
37.079145 49.677036 1.818804 
36.678251 48.774876 1.858689 
34.004733 42.503416 1.857679 
37.191629 49.986009 1.870874 
34.638401 43.970151 1.834516 
34.661669 44.051363 1.869708 
34.728594 44.138096 1.800557 
35.098431 45.075796 1.869708 
35.165356 45.162529 1.800557 
37.004817 49.540592 1.858311 
37.057106 49.561503 1.778461 
36.849855 49.180126 1.863058 
36.891416 49.195534 1.791028 
36.603545 48.596107 1.853600 
36.320577 47.933930 1.855731 
36.377760 47.952432 1.770517 
36.037412 47.277858 1.869052 
35.539569 46.106826 1.863058 
35.581130 46.122233 1.791028 
34.914456 44.467165 1.746778 
34.853034 44.497081 1.863963 
34.893743 44.512572 1.792576 
34.509847 43.689534 1.859747 
33.803855 42.035063 1.862048 
33.666673 41.718186 1.870926 
34.228382 43.034211 1.868029 
35.892399 46.767699 1.749577 
35.913814 46.981833 1.858626 
37.099342 49.767725 1.867321 
37.137596 49.775103 1.792297 
35.975014 47.129753 1.865794 
34.364739 43.316367 1.823720 
36.695922 48.816449 1.858879 
35.384923 45.742366 1.860253 
36.174182 47.560449 1.823720 
34.697452 44.135841 1.870814 
35.134214 45.160275 1.870814 
34.917395 44.643387 1.856658 
35.603748 46.253207 1.856610 
35.660078 46.272395 1.772148 
34.573489 43.840106 1.861805 
36.498477 48.229820 1.767722 
35.319179 45.588193 1.860300 
35.056060 44.973970 1.865157 
35.193742 45.297785 1.866735 
34.756980 44.273352 1.866735 
37.031230 49.601001 1.856045 
36.792875 49.017585 1.828939 
36.756260 48.960254 1.862486 
36.719870 48.873479 1.860206 
36.256241 47.781911 1.854163 
36.276724 47.834072 1.860206 
35.937118 47.037073 1.859510 
34.596737 43.895224 1.862772 
34.446798 43.537829 1.854163 
34.467281 43.589990 1.860206 
35.409584 45.800178 1.860206 
33.564815 41.478012 1.868427 
35.731592 46.529106 1.829648 
35.752691 46.588829 1.839720 
35.672186 46.396677 1.836273 
37.134661 49.846520 1.860425 
37.154254 49.894667 1.864017 
37.277935 50.186643 1.867369 
35.482588 45.944284 1.828939 
35.445974 45.886953 1.862486 
34.778293 44.322841 1.865826 
36.389744 48.086166 1.843135 
36.413274 48.144216 1.846454 
37.014242 49.518643 1.814069 
36.977943 49.473524 1.852600 
34.080613 42.667957 1.840815 
34.101577 42.723665 1.848370 
37.226762 50.061541 1.858876 
37.247103 50.112331 1.863823 
35.251611 45.428479 1.858405 
36.483217 48.191276 1.766407 
34.876412 44.549945 1.860728 
35.562874 46.159723 1.860206 
36.873160 49.233024 1.860206 
37.317440 50.265287 1.846853 
36.541238 48.435590 1.836816 
36.560087 48.489693 1.847813 
35.906134 46.879551 1.788137 
34.521705 43.644189 1.795134 
34.720140 44.187665 1.868076 
35.156902 45.212098 1.868076 
37.124240 49.823651 1.862975 
36.451164 48.228298 1.840998 
36.471505 48.279439 1.844853 
35.998299 47.183973 1.865093 
35.630137 46.310120 1.849859 
35.343455 45.644056 1.858642 
34.534170 43.745401 1.857948 
33.885436 42.221172 1.854202 
33.905660 42.272477 1.859860 
36.347232 47.993569 1.851788 
36.072574 47.357188 1.863375 
36.094196 47.408129 1.863757 
36.939626 49.388021 1.858815 
34.943364 44.702157 1.853646 
34.263131 43.113106 1.863375 
34.284753 43.164047 1.863757 
33.915753 42.293543 1.855976 
33.689428 41.770582 1.868982 
36.791688 49.041441 1.859447 
36.811315 49.089270 1.862296 
35.481401 45.968140 1.859447 
35.501029 46.015969 1.862296 
33.816748 42.063206 1.858745 
34.981050 44.788940 1.851492 
35.002249 44.841955 1.855998 
34.793521 44.357040 1.863201 
34.813965 44.405969 1.864870 
34.139124 42.813066 1.850045 
34.162625 42.870331 1.852849 
35.229528 45.378780 1.861678 
35.285615 45.425024 1.788661 
35.034091 44.923916 1.867837 
34.174218 42.895525 1.850232 
34.192506 42.943371 1.856988 
37.216283 50.039325 1.862619 
35.065207 44.996746 1.867549 
33.925834 42.317219 1.856021 
33.962315 42.404408 1.858404 
36.104662 47.430579 1.860332 
36.124404 47.479462 1.864584 
34.295220 43.186497 1.860332 
34.314961 43.235380 1.864584 
37.366619 50.240444 1.755975 
35.523906 46.070088 1.863058 
35.367418 45.701429 1.860443 
34.837211 44.460410 1.864727 
34.557154 43.801160 1.860791 
36.834193 49.143389 1.863058 
36.496564 48.339782 1.846701 
35.795951 46.681091 1.830596 
35.823959 46.760555 1.844792 
34.110261 42.674431 1.792297 
34.062725 42.584670 1.806118 
36.896118 49.287511 1.861218 
36.588089 48.400107 1.749851 
35.013537 44.871214 1.860158 
34.899479 44.603989 1.860633 
34.442857 43.481384 1.809677 
35.585874 46.213792 1.860395 
33.539134 41.407774 1.852652 
37.308815 50.262025 1.873323 
36.252300 47.725466 1.809677 
34.742165 44.239425 1.868268 
35.178927 45.263859 1.868268 
37.061270 49.672368 1.857366 
35.789078 46.483652 1.733077 
33.594912 41.548145 1.867557 
33.965978 42.296140 1.770806 
33.847442 42.134699 1.857992 
36.457026 48.179616 1.792775 
35.218119 45.350575 1.859400 
34.785242 44.337793 1.863487 
37.050511 49.578835 1.797160 
36.781294 49.025743 1.875669 
36.399144 48.123773 1.864414 
35.803659 46.717232 1.850004 
34.432536 43.513125 1.868156 
34.148527 42.845226 1.864966 
36.241978 47.757207 1.868156 
35.471008 45.952442 1.875669 
37.018973 49.582002 1.872901 
34.253717 43.097709 1.876743 
35.302715 45.554695 1.869212 
34.888607 44.528758 1.811008 
34.376043 43.383362 1.873780 
34.445423 43.437486 1.779374 
35.575621 46.138461 1.809789 
36.885907 49.211761 1.809789 
36.185486 47.627444 1.873780 
36.254866 47.681568 1.779374 
36.368768 47.968843 1.790553 
33.915589 42.260846 1.822027 
36.063160 47.341791 1.876743 
34.180933 42.862652 1.806614 
35.477481 45.912465 1.812825 
35.273194 45.484710 1.867789 
