3721 3626
60.765929 77.352779 1.552112 
52.985937 71.565782 1.186166 
53.308948 71.487050 1.201107 
54.212054 74.628262 1.183089 
54.065963 74.626074 1.177724 
56.808305 75.489660 1.300738 
61.670416 72.237943 1.875677 
56.199183 77.691295 1.212412 
58.889282 72.813902 1.557521 
61.603496 71.920848 1.883800 
55.570815 73.206567 1.283787 
54.525479 73.849811 1.210705 
54.384597 74.138990 1.198684 
54.718418 74.272541 1.211308 
55.352120 74.424894 1.240376 
55.489214 74.308639 1.250776 
55.181705 74.586626 1.227648 
53.358640 71.626021 1.200683 
53.021611 71.940146 1.181414 
53.262791 71.851396 1.192438 
53.415402 72.801437 1.182413 
53.608249 72.907670 1.188158 
53.534809 72.729435 1.188260 
54.539922 75.972916 1.174212 
54.594963 76.219016 1.172525 
54.576129 72.998013 1.231389 
54.823639 72.960177 1.245673 
54.776428 72.839063 1.245920 
54.689679 75.970924 1.179547 
54.803794 76.093403 1.181843 
61.785244 72.568226 1.872597 
61.913684 72.503788 1.891176 
62.016886 72.926653 1.881960 
62.111606 73.113327 1.883764 
61.539085 72.819897 1.831366 
61.343697 72.667651 1.816449 
61.522145 73.043669 1.818513 
62.486832 74.109811 1.877856 
62.469047 74.222280 1.870066 
62.369396 73.653832 1.887031 
61.938537 72.910428 1.873473 
61.113656 77.825580 1.565679 
61.143491 77.569346 1.578744 
58.284456 73.728195 1.469154 
62.367009 75.695890 1.786333 
54.534375 71.813470 1.257032 
54.772790 71.894614 1.269092 
54.721175 71.719148 1.270493 
60.489690 74.321170 1.649916 
60.338163 74.000279 1.648441 
55.893497 70.606977 1.383626 
56.323483 70.316099 1.427170 
55.356493 70.928796 1.334201 
55.471216 71.122260 1.336471 
55.513357 70.821723 1.348619 
59.965284 77.511555 1.474933 
60.012581 77.680582 1.472819 
63.542842 77.003470 1.856899 
55.485448 76.482729 1.203195 
55.332494 76.465316 1.196779 
55.350304 76.634502 1.194462 
61.354596 77.693000 1.593806 
61.392742 77.122072 1.621068 
60.822740 74.011862 1.697413 
60.719499 73.892664 1.691968 
60.645126 69.545522 1.890299 
60.323174 69.377078 1.860627 
60.353447 70.323459 1.817494 
60.540141 70.409663 1.834663 
58.546096 69.413899 1.664904 
55.312572 71.326301 1.319421 
61.849057 77.147507 1.665491 
61.920280 76.931685 1.682171 
61.772917 76.840733 1.671051 
61.664495 74.994900 1.742154 
61.892254 74.912494 1.770763 
61.693709 74.848311 1.752066 
54.920689 75.771164 1.191887 
58.008092 73.591871 1.450803 
53.423768 71.929482 1.197865 
60.040258 73.977443 1.619914 
53.172250 71.834577 1.189022 
56.056158 74.974861 1.267295 
60.117484 72.012270 1.712830 
56.040660 74.620845 1.275516 
55.349822 75.457261 1.217408 
55.601834 75.266402 1.234491 
55.196307 76.679159 1.187364 
55.733420 77.472552 1.195558 
55.964170 77.415271 1.206899 
56.043480 77.236982 1.214237 
56.571131 77.727590 1.230264 
58.121492 77.091177 1.343964 
58.054946 77.288910 1.333278 
58.321891 77.210208 1.354770 
56.212298 70.358056 1.416797 
56.547504 70.894529 1.425345 
56.520291 70.690799 1.430173 
61.362463 71.732591 1.864745 
61.139589 71.618821 1.844367 
61.207409 71.817287 1.842419 
57.904338 73.908332 1.431170 
58.159097 73.942849 1.450917 
58.334406 74.037037 1.462238 
60.075250 76.664908 1.516061 
60.018107 76.502836 1.517128 
59.805685 76.636558 1.493360 
61.649116 76.664422 1.666102 
58.562751 74.805746 1.453899 
61.603449 76.482644 1.669339 
58.098073 74.860685 1.414096 
58.292505 74.941306 1.426935 
58.339312 74.813984 1.435151 
59.329329 74.148916 1.545614 
59.353355 73.468755 1.574795 
59.206718 73.947843 1.542236 
56.447287 74.015914 1.318603 
56.298897 73.918885 1.311367 
56.158110 74.122050 1.296362 
54.143792 72.510724 1.219891 
54.246584 72.139327 1.233319 
53.889862 72.140975 1.215158 
58.946993 76.144079 1.438475 
58.718839 76.256152 1.416152 
58.933695 76.255139 1.433515 
59.476048 77.576270 1.431813 
59.757714 77.579996 1.454916 
56.593116 72.884997 1.363230 
56.645751 72.704514 1.372881 
56.946218 72.671861 1.396899 
54.762650 70.956810 1.293392 
59.350668 72.886247 1.598160 
59.411760 73.010240 1.598951 
59.469977 72.859969 1.610766 
60.829191 71.527972 1.813199 
60.975105 71.549569 1.828796 
60.671003 74.069311 1.679200 
60.534293 74.080641 1.664758 
62.690533 74.852367 1.864506 
62.535061 74.616693 1.858048 
62.473013 74.867896 1.838369 
55.340010 71.188773 1.325331 
58.692988 69.400469 1.680486 
59.565137 70.457022 1.724542 
59.352323 70.470142 1.701538 
59.585161 70.687520 1.716255 
54.232346 74.495067 1.186069 
56.855649 72.712355 1.388565 
54.057203 73.894683 1.189291 
53.767448 74.033274 1.176100 
53.959803 74.199873 1.180475 
62.813543 76.078212 1.818243 
53.571359 73.310084 1.180139 
62.563776 75.732657 1.806628 
63.294746 76.064538 1.874832 
53.414130 73.110388 1.177522 
58.321775 70.130017 1.612292 
58.577500 71.364893 1.586255 
58.503178 71.614171 1.569208 
58.777061 71.474813 1.600868 
55.519096 70.652920 1.354251 
55.435744 70.515006 1.352466 
55.260781 70.601477 1.337290 
58.137307 71.686279 1.532661 
57.877471 71.740950 1.507318 
58.170139 71.813607 1.530719 
60.133583 76.006209 1.546752 
59.376898 72.017819 1.636873 
58.893532 72.300790 1.578391 
59.984964 75.968125 1.534667 
59.862538 76.030856 1.521212 
59.976173 76.116574 1.528144 
61.925064 76.228457 1.713886 
61.837767 76.303555 1.701371 
61.933828 76.416802 1.706368 
55.552188 71.551297 1.329326 
55.345304 71.623652 1.313045 
57.097234 76.167278 1.300740 
53.400821 72.326316 1.189789 
53.350299 72.126702 1.191203 
62.651494 76.718836 1.769566 
57.407010 71.787639 1.464908 
57.592529 71.912868 1.476150 
59.076727 76.961408 1.420729 
59.241578 77.098335 1.429319 
59.351291 76.885495 1.445740 
60.977995 76.313512 1.614230 
60.821882 76.364045 1.597053 
60.976268 76.502084 1.606259 
59.616009 74.224823 1.569188 
61.770015 72.322855 1.883218 
60.881316 73.283230 1.736415 
60.751676 73.069468 1.732294 
61.271650 71.491466 1.866157 
56.113115 76.871898 1.225441 
56.327216 76.744709 1.239616 
56.139473 76.606509 1.232701 
55.035690 75.885939 1.194653 
54.862414 75.688458 1.190939 
54.693919 75.816432 1.182152 
59.123424 77.798993 1.396221 
58.796139 77.797054 1.371322 
58.507445 77.277706 1.366306 
58.549373 77.187010 1.372320 
58.464221 77.559450 1.354292 
57.202546 74.319684 1.363064 
56.959552 72.133630 1.416019 
57.335098 74.300790 1.373540 
59.524990 74.633442 1.544613 
59.675540 74.534342 1.562423 
59.521774 74.448848 1.551552 
53.412876 73.077924 1.177973 
53.765884 72.603634 1.200260 
53.708706 72.409510 1.201395 
53.512055 72.581441 1.189889 
62.437144 76.492063 1.756698 
61.536024 71.671562 1.888438 
53.601539 72.580389 1.193606 
61.286357 72.277389 1.828905 
61.207763 72.095272 1.828796 
63.440580 76.232193 1.883676 
58.376930 76.151804 1.392795 
62.763280 76.164228 1.808380 
58.382850 77.136655 1.361537 
56.567652 71.066883 1.421052 
56.773965 70.655032 1.452301 
57.699796 75.010025 1.378238 
57.291280 75.065337 1.346365 
57.499883 75.240408 1.356069 
56.020235 77.661511 1.204655 
60.954058 75.029856 1.666288 
60.850120 74.891404 1.661734 
60.218872 75.454900 1.576560 
57.266439 72.508732 1.427829 
60.162086 74.969562 1.590806 
56.885542 73.393397 1.368848 
55.730302 77.788936 1.189810 
57.353622 72.236469 1.444452 
57.792267 72.381272 1.476153 
57.519640 72.127723 1.462176 
63.164964 75.631755 1.881337 
58.229473 77.713178 1.332832 
57.979500 74.586255 1.413971 
57.502390 69.673021 1.553099 
57.670681 69.835457 1.562282 
62.974651 77.351708 1.775440 
60.294844 70.880369 1.784210 
58.337351 77.803451 1.337718 
57.978095 77.829467 1.312169 
57.766722 77.345189 1.311839 
57.632032 77.252803 1.305482 
61.772597 75.724484 1.720480 
61.601595 75.790775 1.699540 
61.742733 75.925285 1.708304 
61.961547 75.709825 1.741320 
61.941521 75.901107 1.730434 
58.637217 72.247799 1.556528 
58.728655 72.330238 1.561755 
58.558024 71.971067 1.560127 
58.211971 73.236471 1.480881 
58.341200 73.157601 1.494996 
58.183869 73.063382 1.484820 
53.361590 73.040033 1.176721 
54.451968 73.157469 1.221513 
54.643715 72.864696 1.238027 
60.395525 71.850485 1.749890 
60.231257 71.585518 1.744346 
60.353181 71.635457 1.755243 
59.651300 70.324866 1.739772 
59.390625 70.199235 1.717696 
54.942634 76.724845 1.177077 
54.733939 76.534333 1.172677 
54.875884 76.825542 1.173275 
55.234614 76.167111 1.198045 
55.290408 76.339342 1.197281 
55.456223 76.104966 1.209258 
58.017541 72.693861 1.484061 
57.528961 73.484594 1.415495 
57.959348 72.359644 1.491366 
58.778738 72.856637 1.545647 
58.911026 72.724661 1.563078 
58.689835 72.890167 1.536224 
57.051059 76.806165 1.280383 
56.724234 77.102636 1.253275 
57.098463 77.038320 1.277186 
57.093846 77.798269 1.257490 
59.065820 77.057383 1.416582 
58.945672 77.203532 1.402157 
59.641478 77.619848 1.443848 
60.042958 76.894066 1.504535 
59.840377 77.048799 1.481142 
54.655750 71.126886 1.282006 
54.630466 72.098976 1.255548 
54.926601 71.992337 1.275921 
60.376136 71.584009 1.760132 
60.768662 71.744303 1.795977 
59.237997 71.084587 1.662837 
59.047907 70.751855 1.657961 
57.554949 73.048807 1.432559 
57.521055 74.481326 1.381778 
54.218282 75.217335 1.174229 
55.056667 74.594956 1.221103 
55.084644 74.742440 1.219363 
57.415080 73.898360 1.392709 
57.146491 74.054326 1.367296 
57.284322 74.154651 1.374407 
56.007545 74.120886 1.286746 
56.001582 74.319634 1.281046 
58.588756 75.662623 1.426023 
58.599947 75.792247 1.422471 
58.799527 74.422546 1.487951 
58.741730 74.558143 1.477983 
59.047907 74.476929 1.507669 
58.870840 72.061281 1.585917 
58.319654 71.775449 1.545819 
58.739003 69.533743 1.679376 
58.639780 70.481603 1.628748 
58.833441 70.728805 1.637479 
61.504418 77.304608 1.624388 
61.487358 77.566375 1.611818 
62.203686 76.713612 1.721474 
62.220991 77.015890 1.709699 
62.651674 76.898171 1.761210 
57.059973 70.520705 1.481385 
57.981616 70.508609 1.564513 
56.836726 70.475346 1.463996 
57.001189 70.623135 1.472607 
55.283389 75.195313 1.219644 
55.717844 77.296940 1.198112 
55.503155 77.109206 1.192385 
55.411407 77.283295 1.185690 
56.356285 77.393438 1.226509 
56.168517 77.159584 1.222029 
53.305302 72.787489 1.178559 
58.802022 69.612087 1.682419 
58.021533 77.155720 1.334920 
54.321782 71.486407 1.252817 
53.160040 72.246028 1.181714 
55.442515 71.878116 1.312286 
55.486856 72.422356 1.299840 
55.679433 72.236926 1.317964 
56.978826 71.978506 1.422861 
57.064178 72.275657 1.419542 
57.149079 72.053333 1.434070 
61.042943 74.625958 1.693089 
61.411169 74.486064 1.738242 
61.226470 74.514905 1.717260 
58.268888 75.355535 1.410907 
62.772376 74.699266 1.881929 
60.239821 72.027351 1.725093 
60.392082 72.081893 1.738878 
60.469209 73.429098 1.686523 
60.312774 73.586730 1.663648 
60.743027 73.497751 1.712010 
57.849609 75.580407 1.371212 
58.082070 75.560255 1.389506 
58.262458 75.612547 1.401773 
60.492689 76.987975 1.541307 
60.459209 77.119961 1.533140 
58.184469 74.175247 1.444804 
61.891335 77.687322 1.646562 
61.717047 77.717895 1.627971 
56.373606 72.859504 1.348003 
60.796634 70.859291 1.842149 
60.761455 70.723476 1.844783 
58.168228 72.737500 1.495532 
54.374886 71.229987 1.262258 
57.614510 70.128360 1.545552 
58.615544 71.148937 1.598695 
58.256299 71.092847 1.566904 
58.438858 71.327568 1.574643 
57.833392 73.231201 1.449063 
57.296921 73.298170 1.403433 
57.681404 73.568347 1.424855 
57.294202 73.164828 1.407691 
57.217336 72.757457 1.415367 
59.670023 75.587098 1.520914 
59.389689 75.352192 1.504897 
62.026487 73.119334 1.873341 
59.751787 75.029572 1.549932 
59.907677 74.866707 1.570877 
62.152578 73.253797 1.881509 
61.598369 73.123746 1.823314 
61.857291 73.728852 1.823421 
61.719850 73.680091 1.810153 
61.912944 73.845274 1.824109 
56.965946 77.428597 1.259222 
58.754806 70.004190 1.660553 
56.713723 77.429878 1.244808 
60.143377 75.806726 1.555494 
56.468608 76.445817 1.254677 
56.304028 73.675498 1.318731 
60.271280 70.088408 1.819549 
59.751002 69.959083 1.767534 
59.874641 70.161744 1.771626 
54.876740 74.134392 1.221928 
54.980120 74.294514 1.223702 
55.138058 74.144079 1.235277 
55.381710 71.300988 1.324907 
55.237892 71.216933 1.317510 
55.184886 71.335131 1.310533 
55.559593 71.224434 1.339643 
63.674726 76.896470 1.877834 
54.123489 73.545732 1.198328 
63.013032 75.996224 1.845198 
62.964836 75.755201 1.851546 
53.233549 72.954945 1.173542 
57.728489 74.403163 1.400338 
57.414810 74.634809 1.368848 
57.776696 74.631150 1.396521 
55.246194 75.085919 1.220114 
56.449065 74.817651 1.295999 
63.252647 77.025860 1.822243 
58.217729 71.395683 1.551336 
56.777070 76.991301 1.259079 
58.542047 70.150969 1.633016 
61.609276 73.991633 1.782874 
61.900046 73.995652 1.815331 
60.909329 75.250856 1.652251 
60.711547 75.151199 1.636749 
55.928291 71.897093 1.345488 
55.791367 71.846023 1.337289 
56.099359 71.705938 1.363890 
55.909407 73.379188 1.300796 
55.748033 73.470632 1.287869 
56.051690 73.511077 1.306472 
60.361453 77.662395 1.503736 
60.259567 77.542820 1.499261 
61.095677 76.972218 1.598446 
61.180304 77.167116 1.598594 
61.256151 76.818409 1.620371 
57.447139 74.347121 1.380510 
58.522781 77.698677 1.354233 
56.359698 71.634434 1.385776 
63.141048 77.165063 1.802859 
59.024501 70.261190 1.676849 
63.154792 76.543376 1.834614 
60.601905 72.692989 1.733442 
57.023655 77.318925 1.265389 
62.275341 75.559457 1.782611 
62.518676 75.478108 1.813808 
62.414636 75.251900 1.812946 
56.498427 71.931067 1.386715 
56.606202 71.755868 1.400836 
56.390814 71.817955 1.382180 
56.068454 71.901501 1.355492 
56.165276 72.034437 1.358429 
56.235941 75.571053 1.262865 
56.228736 75.763781 1.257623 
56.398308 75.678578 1.269831 
55.786001 74.817337 1.255351 
55.789295 74.979919 1.251565 
55.928733 74.828920 1.263409 
60.063649 75.900614 1.544467 
60.233920 75.669945 1.569356 
60.013543 75.729806 1.546550 
60.560305 75.828549 1.593864 
60.601884 75.955143 1.592678 
60.733294 75.787131 1.612256 
59.191975 69.773698 1.715876 
59.246691 69.797417 1.720593 
59.780112 69.658384 1.784905 
59.530344 69.847679 1.748667 
59.959195 69.745943 1.800750 
60.116409 73.493750 1.647861 
59.932864 73.636364 1.623640 
58.658028 73.799851 1.498758 
62.995105 77.495473 1.770940 
58.761709 73.378751 1.523893 
60.809922 73.580790 1.715329 
62.146889 74.723722 1.808127 
62.013880 74.602315 1.798974 
61.897880 74.756210 1.778733 
61.343551 73.586547 1.772590 
61.505489 73.775122 1.781600 
61.595335 73.653227 1.797414 
57.845936 76.554998 1.340615 
57.865145 76.738475 1.336435 
58.598319 77.815502 1.356110 
62.733812 77.186555 1.756760 
62.873901 77.088022 1.776728 
62.510136 77.801509 1.704896 
54.342004 71.825157 1.245800 
56.470771 73.437053 1.337365 
61.957895 73.708550 1.835964 
53.738436 71.900225 1.212807 
55.496913 72.623521 1.294918 
55.384602 72.770766 1.283761 
55.699596 72.634672 1.307905 
56.127177 72.700313 1.335285 
56.450550 72.922768 1.351614 
56.177287 72.504723 1.344766 
59.957497 72.512227 1.674115 
61.069477 73.597865 1.742219 
61.338133 73.363455 1.782505 
62.113349 73.740251 1.852430 
62.201285 73.831680 1.858155 
57.933251 77.363617 1.322619 
58.037139 77.449225 1.327270 
58.417552 76.823230 1.374068 
58.392706 76.996466 1.366690 
61.068164 76.414231 1.618838 
61.248270 76.629259 1.627514 
61.240384 76.440109 1.634698 
60.673483 77.033230 1.556160 
60.640831 76.881313 1.559138 
59.095699 72.392523 1.593895 
59.306034 72.499662 1.609764 
59.322013 72.344100 1.617776 
58.847928 72.508612 1.565785 
58.584996 72.418945 1.544993 
60.595026 72.619832 1.736045 
56.288765 70.554751 1.416207 
58.652358 73.859327 1.496042 
55.333176 76.015401 1.205328 
55.762885 76.345291 1.219109 
55.672266 76.563970 1.210215 
53.713123 71.792874 1.213789 
53.753530 71.568493 1.220462 
60.512346 74.623956 1.639290 
53.970804 71.734051 1.227921 
54.154849 71.764259 1.236963 
63.235158 77.689884 1.788339 
62.854303 77.707505 1.745745 
58.397410 73.503779 1.487050 
58.469381 73.677188 1.486880 
58.610955 73.425259 1.508679 
58.207798 74.280926 1.443010 
58.061568 74.167374 1.434983 
60.474361 73.130920 1.700247 
60.287851 73.266780 1.675000 
60.297045 72.697421 1.701030 
60.590326 72.719383 1.731002 
60.294557 72.473276 1.710780 
56.960786 76.268419 1.289137 
59.781882 71.003988 1.722796 
55.673043 70.925082 1.357018 
58.890422 70.323470 1.660502 
59.424438 71.308506 1.672087 
61.511608 76.896259 1.642323 
61.396530 76.721389 1.638291 
61.022708 75.392468 1.657587 
61.156239 75.511665 1.665959 
61.311170 75.283798 1.691820 
58.535581 76.591016 1.390588 
58.569017 76.382914 1.400062 
62.797788 75.028100 1.868317 
58.129760 76.652371 1.358110 
54.749838 74.456847 1.209084 
54.908817 74.553327 1.214696 
55.513161 74.672840 1.243416 
55.382933 74.672720 1.236322 
55.254070 74.772385 1.227295 
60.960507 71.768131 1.816485 
56.163552 71.552154 1.373564 
55.701592 70.715749 1.365697 
55.206958 72.678387 1.275175 
55.309410 72.596727 1.283698 
55.115714 72.453014 1.275473 
54.697588 72.662522 1.245721 
54.994496 72.639433 1.263364 
57.434864 69.923445 1.537122 
57.366791 70.188811 1.520762 
57.137506 70.372147 1.493588 
57.369019 70.433785 1.511646 
55.748524 73.033758 1.299905 
57.866288 75.003510 1.391168 
61.148470 72.592175 1.798032 
57.095305 75.340005 1.324326 
57.661142 75.549915 1.358213 
56.864968 75.196166 1.312812 
57.817209 71.352408 1.516678 
58.131356 69.578264 1.616657 
57.328348 71.351119 1.474039 
62.984091 76.843021 1.800648 
59.455164 77.685811 1.426333 
56.101360 73.388733 1.313282 
60.735329 72.927264 1.737035 
59.760026 71.835535 1.683454 
59.565083 71.838290 1.663420 
59.882197 72.112179 1.683889 
62.149260 75.088887 1.790906 
62.312347 74.973346 1.814816 
62.273869 74.788855 1.819387 
62.248167 75.735286 1.771326 
58.518256 72.169330 1.548636 
54.143763 73.430041 1.201393 
54.281985 73.353863 1.209196 
54.085996 73.287633 1.201525 
62.332630 76.728222 1.734547 
54.152277 74.298412 1.186217 
61.531747 77.765289 1.607897 
60.974334 77.099065 1.581709 
60.827795 77.094995 1.568074 
63.602360 76.724665 1.877939 
55.052067 71.525123 1.296436 
54.905046 71.628431 1.284230 
62.630127 74.310740 1.884720 
54.736445 71.506005 1.276980 
57.605793 77.815925 1.288197 
57.125823 77.542363 1.265801 
59.355229 77.665532 1.418990 
56.449243 71.523664 1.396320 
58.750889 77.235898 1.386008 
55.106561 76.737736 1.182904 
60.960045 73.960253 1.714099 
55.385713 76.824733 1.192545 
55.810215 73.308960 1.296282 
56.277765 75.232485 1.274065 
59.040989 76.667732 1.427941 
61.283192 76.083552 1.654146 
56.990091 74.665026 1.337067 
56.888187 71.491903 1.432316 
57.082872 71.531471 1.446919 
56.850345 70.836080 1.452233 
61.780524 73.076861 1.846609 
61.684496 73.160962 1.831366 
61.872000 73.232303 1.849541 
60.917888 72.263733 1.787909 
60.938030 72.160205 1.795087 
60.998478 74.232517 1.705940 
60.867104 74.347704 1.687168 
58.858841 76.618541 1.414996 
61.471943 75.405942 1.703133 
62.695653 76.856938 1.767949 
62.719868 76.688066 1.778551 
