11735 11538
74.824062 107.718274 11.703827 
73.531946 107.811605 10.473802 
73.994421 107.799915 10.891931 
73.479410 107.701435 10.547519 
71.386671 107.874505 8.506109 
72.982470 107.708166 10.111555 
73.646426 107.822475 10.554841 
72.854797 107.708495 10.000430 
72.486783 107.805073 9.579632 
72.627418 107.787999 9.725235 
70.819403 107.745101 8.204631 
71.516410 107.725767 8.825765 
71.095410 107.722522 8.462551 
70.687739 107.774772 8.060409 
70.591605 107.805849 7.937965 
69.946330 107.923099 7.155803 
69.953228 107.794027 7.400690 
70.642694 107.906708 7.793915 
70.059377 107.793529 7.493294 
69.467185 107.748135 7.028215 
70.331556 107.722363 7.799231 
74.242918 107.710864 11.204609 
74.523246 107.686056 11.463093 
76.909777 107.784989 13.436899 
76.774137 107.690418 13.416689 
74.552405 107.824782 11.333425 
76.683980 107.710329 13.325053 
74.166963 107.721810 11.130469 
75.467396 107.923353 11.880148 
72.958628 107.815091 9.972469 
75.355064 107.859754 11.954788 
71.252528 107.743610 8.581907 
70.911540 107.744784 8.284888 
72.173720 107.730898 9.392480 
75.758526 107.896632 12.208214 
77.457024 107.748206 13.959841 
72.341601 107.801440 9.459246 
71.585109 107.890514 8.641929 
70.209247 107.755495 7.665469 
69.725755 107.862682 7.097154 
76.528202 107.690986 13.202671 
76.631981 107.710483 13.279779 
71.684399 107.780911 8.917169 
69.793099 107.742134 7.316317 
74.736615 107.718539 11.627685 
76.251119 107.858549 12.728206 
71.869713 107.789917 9.066364 
71.190651 107.873609 8.339079 
71.241982 107.972542 8.121973 
70.431405 107.853561 7.723090 
74.984988 107.707436 11.851548 
75.516506 107.850242 12.114731 
75.512534 107.694009 12.318419 
71.105420 107.785250 8.410075 
76.380199 107.857126 12.842498 
72.200342 107.829259 9.293702 
72.753957 107.760876 9.867553 
74.449597 107.648003 11.412369 
75.335376 107.766771 12.098595 
75.954419 107.771164 12.629315 
75.678478 107.799302 12.349629 
76.634632 107.820744 13.138323 
76.515922 107.760256 13.129713 
73.854593 107.700530 10.874034 
74.656749 107.807586 11.452859 
74.646236 107.685808 11.570102 
74.950558 107.685195 11.834881 
75.384880 107.683181 12.213336 
75.197500 107.706030 12.037105 
76.937654 107.852122 13.333434 
74.991103 107.805651 11.745077 
73.154470 107.828099 10.120116 
74.097349 107.913329 10.739714 
73.084170 107.829042 10.057744 
74.290063 107.854088 11.050219 
73.122182 107.730829 10.215987 
73.718364 107.786446 10.672195 
73.772489 107.700728 10.802581 
74.496188 107.819344 11.294433 
75.987891 107.882574 12.442758 
74.479069 107.919797 11.047433 
76.772488 107.886112 13.105451 
70.470241 107.754538 7.892864 
77.498741 107.738038 14.007224 
77.584854 107.874607 13.832660 
69.577998 107.770874 7.102299 
69.490867 107.727670 7.065257 
73.678837 107.916766 10.371907 
75.582496 107.817870 12.235355 
73.416198 107.782327 10.415952 
73.544646 107.915886 10.259524 
70.301204 107.842275 7.630485 
69.661957 107.742563 7.202105 
77.483511 107.805631 13.898926 
77.230202 107.814008 13.664959 
76.203303 107.702303 12.913311 
74.934020 107.737199 11.782916 
76.840242 107.700303 13.467934 
76.975678 107.718480 13.571805 
74.354466 107.797827 11.206601 
74.417939 107.709579 11.357526 
74.807389 107.825322 11.552629 
74.630895 107.738302 11.518822 
75.432395 107.733604 12.218796 
75.114586 107.791521 11.873748 
75.317064 107.801747 12.033199 
73.819879 107.894894 10.551359 
72.094361 107.684939 9.352694 
77.479432 107.656690 14.044472 
77.494337 107.687013 14.044421 
71.472970 107.799801 8.709495 
76.701281 107.792259 13.245315 
72.050947 107.738169 9.279754 
71.942132 107.731632 9.190808 
71.543698 107.799444 8.771231 
71.381686 107.726167 8.708466 
71.343234 107.914602 8.376120 
71.024893 107.852971 8.236528 
70.061350 107.931127 7.234002 
76.998459 107.784464 13.514422 
76.679369 107.918720 12.927683 
72.101489 107.829853 9.207271 
70.865854 107.831257 8.136893 
70.383117 107.756873 7.815008 
75.071159 107.717326 11.919133 
75.056450 107.798730 11.812542 
75.829228 107.888020 12.292323 
71.344872 107.812674 8.580193 
70.979383 107.708790 8.370976 
76.084016 107.784146 12.723563 
76.299561 107.761478 12.940706 
76.572046 107.736991 13.204403 
72.098201 107.738010 9.320912 
74.879602 107.685338 11.773145 
75.266685 107.861285 11.875291 
75.400253 107.794471 12.116500 
75.541375 107.829324 12.178684 
75.892517 107.764197 12.584596 
76.059337 107.877818 12.516367 
75.629404 107.714267 12.406256 
75.875136 107.810255 12.501489 
76.427225 107.781237 13.024841 
76.809771 107.736081 13.411562 
72.735272 107.885263 9.643137 
75.240270 107.768118 12.014501 
75.555908 107.741856 12.317935 
76.773789 107.803525 13.289498 
74.673411 107.738148 11.555864 
74.561089 107.685980 11.496019 
73.298322 107.816716 10.263569 
73.389916 107.924372 10.103088 
74.280721 107.805337 11.131273 
73.038660 107.763319 10.111754 
72.925359 107.763795 10.012976 
73.903197 107.752042 10.873750 
74.071386 107.799496 10.959154 
73.528044 107.753533 10.546778 
73.383238 107.835769 10.304029 
73.583846 107.701183 10.638408 
73.675146 107.700963 10.717865 
74.541138 107.738629 11.440623 
74.452290 107.686199 11.401357 
75.795894 107.792292 12.462108 
72.953102 107.906147 9.778885 
70.804347 107.851829 8.048233 
73.917695 107.839529 10.758286 
73.959280 107.833208 10.806017 
73.829705 107.785891 10.769372 
69.438636 107.659572 7.052910 
77.490743 107.759869 13.974897 
77.437013 107.695508 13.989492 
77.027169 107.709232 13.623914 
76.909316 107.700100 13.528073 
73.434877 107.689393 10.515564 
71.308860 107.828209 8.524859 
72.964237 107.651992 10.120039 
72.885483 107.695391 10.034963 
72.399240 107.940001 9.210587 
70.868822 107.801253 8.184338 
71.402181 107.701314 8.742764 
71.554903 107.772859 8.814447 
71.292611 107.701563 8.647416 
70.447615 107.822786 7.788598 
71.006822 107.690410 8.404931 
69.798724 107.901926 7.079319 
70.807009 107.817078 8.108197 
70.588228 107.856435 7.853193 
69.743730 107.714300 7.294024 
69.678709 107.714463 7.237432 
70.143114 107.739534 7.622368 
70.070410 107.753952 7.546456 
70.767853 107.714115 8.183824 
77.341409 107.841332 13.705206 
77.118029 107.814829 13.566613 
76.258865 107.761818 12.905018 
77.275130 107.720622 13.829921 
74.542027 107.719130 11.458254 
75.173092 107.938592 11.579975 
75.944319 107.703413 12.687595 
74.918350 107.814520 11.667471 
74.634369 107.816239 11.419155 
76.783623 107.779363 13.336037 
76.336875 107.794710 12.926291 
73.605034 107.676352 10.669466 
75.484484 107.682984 12.299995 
75.298943 107.683351 12.138566 
73.408136 107.721606 10.471709 
72.903658 107.776470 9.979280 
75.888502 107.710237 12.634293 
73.850909 107.777904 10.798277 
73.080107 107.703368 10.199419 
72.546320 107.758713 9.689788 
72.139225 107.769187 9.325256 
77.336840 107.703804 13.896854 
69.438747 107.730468 7.017926 
72.209168 107.733094 9.421442 
73.889512 107.688462 10.911133 
76.409403 107.726309 13.073427 
75.548345 107.682858 12.355557 
76.591965 107.687355 13.260130 
71.559060 107.719708 8.867265 
71.468396 107.701164 8.800385 
70.159067 107.936100 7.304656 
70.253295 107.704760 7.742525 
74.658824 107.681808 11.582987 
72.650106 107.733587 9.803825 
75.741277 107.713933 12.503662 
76.238969 107.684663 12.954823 
71.969180 107.854161 9.049158 
71.163058 107.819554 8.412476 
71.184722 107.726751 8.536977 
70.700670 107.725925 8.117229 
75.107019 107.703271 11.960354 
74.583771 107.669618 11.522864 
75.229257 107.687501 12.075892 
75.352822 107.807517 12.054731 
72.675445 107.930735 9.473784 
75.845954 107.710359 12.597251 
76.515010 107.874097 12.916824 
76.558166 107.680288 13.234427 
72.366156 107.861924 9.376131 
72.023666 107.690661 9.288519 
75.250940 107.929930 11.674706 
74.490717 107.669759 11.441921 
75.316566 107.731007 12.120661 
75.434401 107.697776 12.248267 
76.809945 107.672491 13.456812 
73.013190 107.695111 10.146088 
74.845003 107.677441 11.746782 
75.406168 107.683139 12.231857 
75.660313 107.710895 12.435632 
77.219499 107.899928 13.447486 
76.703905 107.687109 13.357536 
73.279988 107.737860 10.346831 
72.821629 107.695531 9.979400 
74.305481 107.744176 11.230759 
74.899736 107.669141 11.797704 
73.738527 107.835349 10.611510 
72.949336 107.695251 10.090525 
73.505832 107.689248 10.577300 
74.214904 107.691816 11.192128 
73.210424 107.760206 10.264149 
73.783989 107.835055 10.651295 
74.460441 107.758809 11.349641 
76.677570 107.832310 13.152600 
70.436049 107.713365 7.896065 
73.875257 107.766798 10.833070 
75.432374 107.783120 12.160944 
73.365594 107.721734 10.434667 
73.684187 107.778696 10.652816 
72.320169 107.869435 9.320950 
70.385506 107.700243 7.859938 
70.599428 107.745859 8.013021 
70.069322 107.971799 7.124935 
77.438994 107.812805 13.847410 
77.148832 107.748759 13.692007 
75.929803 107.789404 12.582335 
74.418942 107.674296 11.377773 
76.303569 107.701722 13.000797 
73.716219 107.743400 10.720229 
73.739677 107.649111 10.794881 
72.063145 107.670531 9.331353 
72.047746 107.864652 9.096127 
77.483554 107.640818 14.051710 
74.615537 107.761595 11.480909 
76.709654 107.733730 13.327029 
71.872106 107.723500 9.136370 
71.930077 107.871743 8.980048 
71.877852 107.920452 8.819420 
71.686696 107.835883 8.838570 
70.259610 107.874609 7.534566 
77.403358 107.712189 13.948283 
74.936753 107.760196 11.761008 
77.116680 107.893345 13.379304 
70.835256 107.908789 7.954371 
70.811859 107.781389 8.160330 
71.436056 107.816102 8.653933 
70.934711 107.775525 8.273684 
76.010687 107.728555 12.725335 
72.043241 107.769597 9.241569 
75.586474 107.690210 12.384837 
76.379924 107.800396 12.954337 
76.461182 107.701305 13.137989 
72.838814 107.816708 9.866278 
75.633157 107.749845 12.376525 
76.795744 107.756573 13.376725 
74.696506 107.750003 11.564003 
73.155408 107.726638 10.248288 
74.179365 107.814894 11.028189 
74.254630 107.767893 11.160596 
70.747372 107.798619 8.082702 
73.019852 107.920174 9.798363 
77.533687 107.717865 14.056750 
69.536987 107.691461 7.126993 
69.604659 107.701290 7.180841 
69.485670 107.672696 7.089951 
77.566873 107.759564 14.041247 
69.572971 107.790503 7.075546 
77.241712 107.755510 13.764536 
73.507571 107.769252 10.511439 
72.498665 107.765340 9.641253 
70.841320 107.709129 8.250819 
71.613029 107.740328 8.897733 
71.044855 107.695451 8.435456 
69.866148 107.865646 7.212738 
69.834465 107.735317 7.357818 
69.942915 107.748119 7.441161 
70.038560 107.827299 7.427785 
70.333148 107.690837 7.819238 
74.189052 107.695830 11.167414 
74.296494 107.703071 11.256366 
74.534566 107.665448 11.481558 
76.734773 107.679941 13.388081 
74.558117 107.858805 11.271005 
74.091644 107.725511 11.062083 
71.132711 107.719375 8.497192 
70.884119 107.772118 8.233670 
70.917664 107.695716 8.324788 
72.263165 107.759176 9.443698 
72.377328 107.756899 9.545105 
76.487208 107.680427 13.172691 
76.644790 107.683706 13.307986 
71.741828 107.741926 9.008115 
74.753325 107.689493 11.661254 
74.763689 107.760950 11.610098 
76.165080 107.802367 12.765369 
71.801263 107.817433 8.967815 
71.122540 107.831150 8.358971 
70.385431 107.806097 7.759102 
75.025642 107.684967 11.900248 
71.028592 107.775121 8.355542 
71.081187 107.748286 8.428939 
72.709655 107.806029 9.771080 
72.763782 107.715540 9.916587 
75.369151 107.730823 12.166467 
76.056536 107.795048 12.683306 
76.614292 107.798710 13.159711 
76.456437 107.791610 13.034565 
74.612161 107.669575 11.547558 
74.687869 107.693479 11.602181 
74.923394 107.669105 11.818282 
74.965878 107.673166 11.853643 
75.358321 107.667559 12.196926 
75.237469 107.734842 12.048475 
75.149382 107.699335 11.999679 
74.848482 107.743544 11.702498 
73.240199 107.841784 10.169404 
74.249172 107.816663 11.085562 
73.603337 107.753233 10.612401 
73.737441 107.688773 10.778819 
73.791656 107.676041 10.831809 
70.506294 107.738362 7.938651 
70.475584 107.786984 7.862110 
69.512670 107.741384 7.073488 
69.553614 107.739575 7.110530 
76.259244 107.729916 12.939809 
76.157139 107.695756 12.877424 
76.864672 107.693606 13.493449 
74.506819 107.795702 11.341607 
74.376137 107.702593 11.325860 
74.627226 107.708407 11.540124 
74.651623 107.764153 11.509182 
72.124280 107.679194 9.381200 
72.106544 107.716692 9.344920 
77.450070 107.660674 14.017703 
71.996065 107.698896 9.260166 
71.938997 107.696321 9.211997 
72.018916 107.793592 9.190732 
71.530388 107.819426 8.730417 
71.502506 107.758461 8.784608 
71.434027 107.758727 8.724929 
71.281528 107.921489 8.305467 
69.964746 107.853203 7.320776 
77.195702 107.823595 13.616792 
70.446648 107.787696 7.836158 
76.232220 107.809560 12.811193 
76.013150 107.791096 12.651889 
76.215417 107.757259 12.872895 
76.613609 107.734089 13.243342 
72.164070 107.767136 9.349112 
75.182883 107.807144 11.908449 
75.355213 107.756366 12.128221 
76.202074 107.886055 12.617074 
75.669756 107.765226 12.390279 
76.485576 107.785207 13.069522 
72.860646 107.909603 9.690577 
75.202955 107.744248 12.009304 
74.648476 107.722179 11.548263 
73.337883 107.800177 10.323403 
73.287954 107.838245 10.217222 
74.185835 107.747883 11.123229 
73.117720 107.771991 10.170249 
74.054499 107.822154 10.907976 
73.996711 107.729234 10.976548 
73.626047 107.792032 10.584545 
73.636786 107.753101 10.641554 
74.529662 107.750672 11.418580 
74.431964 107.652479 11.396054 
74.475312 107.705196 11.410330 
75.824108 107.778817 12.506127 
72.787936 107.902979 9.645328 
70.672102 107.823753 7.981295 
73.802632 107.752441 10.786100 
77.470258 107.712039 14.006492 
73.699448 107.671841 10.753311 
74.781525 107.678901 11.690964 
74.883650 107.765780 11.708334 
74.716782 107.669417 11.638562 
76.178653 107.675111 12.906974 
75.604803 107.677667 12.407073 
73.101387 107.688501 10.226198 
71.900716 107.682924 9.185289 
72.921352 107.736053 10.037153 
71.789757 107.699987 9.080287 
71.428419 107.735619 8.741507 
70.944548 107.676986 8.356609 
70.452897 107.694673 7.921426 
70.295253 107.673678 7.793400 
70.103453 107.831361 7.477517 
69.871156 107.706482 7.409493 
69.991207 107.713677 7.509414 
69.771128 107.696348 7.328093 
70.393902 107.680284 7.876668 
76.940853 107.683060 13.565605 
75.166374 107.677709 12.025990 
75.910342 107.685846 12.668626 
74.865496 107.781116 11.672868 
76.504942 107.665413 13.194454 
73.332278 107.696842 10.422385 
71.965174 107.673630 9.245075 
72.124453 107.737922 9.343777 
71.205637 107.701760 8.571732 
71.903476 107.778482 9.109993 
77.439582 107.768426 13.919300 
75.813378 107.688494 12.582949 
72.147665 107.680110 9.401143 
70.284497 107.801170 7.678388 
73.910998 107.726087 10.904770 
75.566614 107.717693 12.349061 
72.038585 107.661546 9.312832 
71.497186 107.685465 8.833425 
77.167829 107.716770 13.740056 
74.635850 107.659575 11.571449 
72.595027 107.723633 9.764062 
76.069627 107.685410 12.807274 
75.757011 107.689832 12.533232 
76.754669 107.665046 13.411674 
71.299964 107.797860 8.562320 
71.526549 107.692217 8.855718 
70.360921 107.672027 7.851059 
75.151582 107.759232 11.948370 
73.820365 107.667249 10.860073 
71.329765 107.685771 8.687773 
75.297006 107.714160 12.117683 
73.044209 107.735637 10.144162 
72.559691 107.732740 9.726049 
75.380578 107.663462 12.217689 
73.922665 107.684270 10.942020 
74.160995 107.682432 11.150023 
73.363683 107.774271 10.380656 
73.448122 107.672227 10.534694 
74.238596 107.676708 11.220016 
74.111500 107.783631 11.016475 
72.962535 107.716493 10.088534 
73.527302 107.727311 10.570633 
73.046316 107.674939 10.184377 
74.516623 107.652396 11.469680 
74.504341 107.760551 11.385717 
77.532333 107.759563 14.011322 
69.519970 107.662447 7.122877 
69.793118 107.796508 7.258811 
77.065728 107.705997 13.659805 
77.035554 107.754193 13.587444 
75.070979 107.756786 11.881303 
75.275669 107.757026 12.058498 
73.794165 107.767156 10.762353 
73.763004 107.649091 10.815168 
72.532039 107.843226 9.555509 
77.281508 107.694141 13.855262 
77.232460 107.706082 13.804548 
70.168454 107.711050 7.665050 
71.067111 107.682151 8.461065 
70.783692 107.683823 8.214006 
74.859601 107.718166 11.734771 
74.932091 107.654897 11.830288 
75.146643 107.817989 11.858702 
76.476124 107.805964 13.028126 
76.492932 107.728904 13.143556 
73.125384 107.697062 10.242487 
74.331523 107.677694 11.300367 
72.892719 107.751668 9.997562 
73.875790 107.741745 10.860285 
71.549738 107.825575 8.737391 
69.480955 107.692919 7.077604 
77.304347 107.796572 13.759734 
73.009155 107.724330 10.123132 
72.886259 107.724705 10.016123 
72.497240 107.723123 9.679535 
72.682432 107.711749 9.848543 
70.877212 107.677092 8.298036 
69.786195 107.830209 7.204963 
69.800372 107.704093 7.349357 
69.908972 107.760662 7.399890 
70.267436 107.755733 7.715735 
76.697324 107.738312 13.311749 
74.105722 107.693383 11.096392 
74.200436 107.671070 11.189097 
72.914779 107.850189 9.872544 
71.095314 107.690810 8.481643 
77.409062 107.678999 13.974550 
72.461546 107.825939 9.525022 
76.658721 107.665187 13.328216 
76.671269 107.765824 13.257274 
69.891602 107.781848 7.362048 
75.040994 107.720860 11.890137 
72.769635 107.679697 9.941933 
75.745055 107.805077 12.397815 
76.477585 107.737352 13.122089 
74.986639 107.660552 11.876130 
73.146707 107.659750 10.276742 
74.397740 107.725086 11.328188 
70.526821 107.706895 7.978932 
73.429534 107.747840 10.467132 
77.036874 107.811909 13.501941 
76.822469 107.666216 13.470186 
74.353678 107.768110 11.246179 
74.357054 107.723125 11.294468 
75.410088 107.750765 12.182069 
77.467757 107.673091 14.028312 
77.440293 107.634288 14.015005 
71.475191 107.768435 8.750310 
