4247 4144
44.371435 32.456792 1.836082 
44.019960 32.277255 1.804730 
43.909352 32.034800 1.803914 
43.513613 32.363167 1.744842 
42.611009 32.196131 1.658076 
43.222356 33.939573 1.644828 
43.382039 33.925555 1.661481 
43.376504 33.802741 1.666229 
40.895478 35.543169 1.379918 
40.780490 35.412270 1.375445 
41.059353 35.588454 1.390973 
37.601597 36.122485 1.176003 
37.656517 36.009731 1.179697 
37.655461 36.194409 1.176820 
38.165357 33.802991 1.247698 
38.354244 33.766840 1.259413 
38.150792 33.613340 1.251447 
37.477327 36.070412 1.172509 
37.569471 35.696809 1.181414 
37.496417 35.587228 1.180435 
37.458626 35.503225 1.180362 
37.416319 35.357906 1.181091 
37.710382 36.108170 1.180135 
37.893550 36.178493 1.185962 
42.847923 38.368131 1.439009 
35.875460 32.025152 1.176733 
36.372449 32.032531 1.196077 
39.684805 38.809779 1.215427 
37.185940 33.955975 1.195797 
37.263516 33.761018 1.202846 
37.070538 33.689711 1.195716 
37.169868 34.393778 1.187432 
37.240117 34.588325 1.186929 
37.287245 34.470022 1.190861 
40.101875 38.239588 1.250238 
39.791388 38.100883 1.236358 
39.954607 38.236347 1.242091 
39.807311 37.740662 1.245636 
43.714202 38.125522 1.522325 
43.824490 38.102792 1.533144 
36.147513 32.165580 1.184593 
36.624356 32.928919 1.190621 
36.518072 33.058197 1.184207 
37.060517 33.154255 1.205372 
36.849038 33.230669 1.194620 
37.011533 33.293109 1.200503 
36.341439 33.357004 1.173213 
39.167204 39.067508 1.187620 
36.706810 33.539347 1.183578 
36.778291 33.378470 1.189087 
42.403825 36.082887 1.483646 
40.450924 40.291744 1.222070 
40.841094 40.387658 1.240408 
38.778387 39.020334 1.173973 
38.903413 39.280799 1.174452 
42.114904 32.589899 1.592829 
41.373507 40.294956 1.273526 
41.625248 40.097047 1.294649 
39.726731 39.035700 1.212803 
39.326482 39.284835 1.190307 
39.542050 39.250160 1.200095 
41.573921 40.208708 1.288310 
41.659649 40.354572 1.289809 
40.265908 39.292512 1.234563 
40.064341 39.409951 1.221535 
40.156636 39.566141 1.222830 
40.409960 38.125576 1.271174 
45.725191 36.903568 1.774932 
40.347372 38.261003 1.263954 
41.509709 40.065471 1.288110 
41.663618 39.991320 1.300073 
41.470429 39.966977 1.288283 
39.301486 40.082687 1.176406 
41.290056 39.132307 1.299594 
40.456649 39.153142 1.248277 
40.622135 39.302400 1.254069 
41.454962 38.059609 1.342134 
40.038287 40.283481 1.202574 
40.028847 40.137640 1.204961 
41.080956 39.178825 1.284900 
39.751642 40.205649 1.191645 
38.516181 35.504169 1.227497 
39.455098 40.291549 1.178714 
39.621510 39.896435 1.191715 
41.328954 38.310752 1.325768 
41.290144 38.410521 1.320176 
41.385897 38.427918 1.326251 
40.528152 38.737438 1.262630 
40.365980 38.695691 1.254214 
40.434163 38.896122 1.253223 
45.500760 36.508953 1.768747 
38.607879 32.523139 1.308547 
40.148452 33.925894 1.375570 
42.788722 39.578885 1.393140 
42.752021 39.857294 1.381227 
43.831550 40.105053 1.459198 
44.074029 40.138521 1.478578 
43.899458 39.936855 1.471006 
38.946119 32.000019 1.347481 
41.516901 34.845286 1.453155 
42.877230 38.203861 1.447202 
42.807436 38.560258 1.429024 
43.019754 38.372185 1.453086 
37.776710 33.230497 1.239700 
38.169762 33.254232 1.261412 
38.506923 33.306006 1.280503 
37.731691 36.259439 1.178557 
37.957128 36.355121 1.185504 
41.043916 32.778790 1.487864 
37.348637 32.720617 1.228492 
38.253721 37.597870 1.176817 
38.092715 37.367322 1.174627 
39.169207 36.660252 1.235930 
39.256934 36.758624 1.238398 
39.337847 36.668447 1.244950 
36.795875 32.330191 1.209390 
37.180358 32.381608 1.227263 
37.041300 32.212195 1.223842 
37.526247 33.606509 1.218358 
38.656826 38.757229 1.173654 
39.012620 38.163645 1.197204 
38.854417 37.946652 1.194398 
38.816766 38.138962 1.189446 
47.569992 39.706686 1.848547 
47.477272 39.903282 1.828154 
44.535412 35.317607 1.719430 
47.110344 39.591340 1.801583 
39.950732 34.211317 1.351949 
46.844257 38.946024 1.802601 
46.974501 39.041339 1.812726 
46.964739 38.941095 1.816470 
45.993695 35.792565 1.859350 
45.896674 35.629438 1.856132 
45.846511 35.880716 1.837848 
45.633003 37.780057 1.724492 
45.471269 37.808436 1.706151 
45.551526 37.894661 1.710716 
38.924789 32.939642 1.317934 
39.038829 32.771350 1.330739 
38.446677 32.933195 1.286701 
46.901486 40.201395 1.749824 
46.646022 40.144704 1.725009 
46.183670 35.579024 1.892697 
46.063960 35.482409 1.883300 
43.827365 38.730817 1.509406 
43.699585 38.511755 1.506365 
43.637479 38.693501 1.494112 
41.647648 32.072733 1.569467 
41.282727 31.937330 1.541047 
45.304400 40.119047 1.590868 
45.412296 40.007234 1.605816 
45.280379 39.958046 1.595136 
42.302351 32.708935 1.605976 
39.961874 34.040668 1.358066 
39.913762 33.638718 1.367166 
44.493712 39.640339 1.534387 
44.557085 39.829782 1.532809 
40.461669 40.450831 1.219218 
39.078234 35.849101 1.249984 
38.944925 32.467184 1.333243 
40.717730 34.001900 1.417252 
40.674626 34.223674 1.406334 
40.073816 33.483385 1.384219 
42.464514 37.978761 1.421358 
42.266820 38.101744 1.401530 
42.573738 38.155607 1.424079 
46.263805 37.078606 1.827101 
46.543392 36.946918 1.866114 
42.660064 32.401424 1.654199 
45.031036 36.068644 1.738128 
38.792055 35.372484 1.245325 
43.914629 34.271281 1.701069 
36.954802 34.493604 1.177692 
36.900146 34.682782 1.172993 
37.068095 34.733526 1.178087 
45.633315 36.832009 1.768179 
38.153533 36.230078 1.195713 
38.056149 36.064479 1.194575 
45.565126 36.926489 1.756324 
42.274223 32.488332 1.612368 
43.879013 34.046763 1.707358 
44.012457 34.133381 1.717519 
44.004953 34.011280 1.722236 
46.658691 37.958624 1.829360 
46.610940 38.177370 1.813269 
46.849435 38.000956 1.849324 
46.364639 36.875754 1.848734 
46.104356 37.561570 1.785857 
46.989087 38.557192 1.838018 
47.796195 39.506399 1.885284 
47.629588 39.499810 1.865853 
47.000916 39.710383 1.783681 
47.097541 39.806252 1.789886 
47.186026 39.683661 1.805675 
46.098880 39.560321 1.693711 
46.326830 39.214593 1.733257 
46.068907 39.228595 1.705329 
37.628198 35.039743 1.194953 
37.533045 34.654268 1.197925 
37.428538 34.878284 1.189525 
37.543222 34.216913 1.206735 
37.635126 34.410575 1.207166 
37.823049 34.332283 1.217735 
43.596338 37.024966 1.554326 
36.136617 32.832495 1.173850 
36.261160 32.696652 1.180329 
40.801675 35.576083 1.371789 
36.687109 33.152093 1.189303 
41.378300 33.296944 1.497749 
37.281375 32.552422 1.228723 
36.951654 32.481736 1.213723 
37.072763 32.630445 1.216523 
39.196407 39.802583 1.176913 
39.040029 39.537678 1.175388 
39.552139 39.463616 1.196570 
39.855504 39.519712 1.209128 
39.438796 39.842717 1.185299 
39.538366 40.074164 1.185334 
39.775113 40.035424 1.195678 
44.045292 32.535659 1.795197 
41.996023 40.182463 1.316798 
41.944207 40.374190 1.307819 
41.163389 33.916388 1.456710 
41.349386 34.162008 1.463546 
41.477198 33.819815 1.486950 
38.518152 32.738564 1.296601 
38.114723 32.965932 1.265433 
38.728333 32.830637 1.307837 
46.382603 40.207245 1.694532 
46.509331 40.015561 1.716361 
46.330307 39.814056 1.706565 
45.682521 38.825140 1.683074 
45.541723 38.717083 1.673361 
45.539322 38.969570 1.662169 
38.280662 37.791509 1.174872 
38.501911 37.566537 1.186614 
42.077601 40.279980 1.319521 
45.583729 34.271973 1.887580 
42.939417 36.869044 1.501097 
42.959565 36.638013 1.511575 
41.187950 39.057503 1.295031 
40.950981 38.835475 1.285935 
41.026066 39.329095 1.277478 
42.515166 40.327990 1.348811 
42.217740 40.366791 1.326612 
41.516412 39.676703 1.299219 
41.475904 39.450080 1.302898 
41.333364 39.350679 1.296353 
42.654064 40.120364 1.365450 
41.453993 39.239869 1.307379 
42.427859 32.906493 1.609975 
41.744860 32.970571 1.543022 
37.025046 34.941083 1.173492 
37.512814 35.414943 1.183821 
37.683043 35.579715 1.187733 
37.786071 35.454869 1.194145 
44.203685 32.627767 1.808601 
44.347092 32.715177 1.820655 
44.470970 32.561770 1.842414 
44.987199 33.289962 1.866460 
44.221219 32.892276 1.797875 
38.470226 36.218629 1.210168 
38.614246 36.045528 1.220749 
38.482123 35.920842 1.216842 
42.244686 36.835345 1.443144 
41.832252 36.627822 1.416851 
41.822123 36.854237 1.408382 
43.866438 33.585940 1.726786 
43.899725 33.389172 1.739317 
39.308959 34.059630 1.311625 
45.179099 33.691204 1.868917 
44.995122 33.648338 1.849488 
41.000617 32.121934 1.508602 
38.117651 32.059083 1.289474 
38.048443 32.640881 1.269773 
37.161099 31.909518 1.236862 
43.264521 37.438624 1.508350 
46.435599 36.680204 1.866812 
39.375571 37.197013 1.234727 
39.334535 37.647225 1.222629 
38.358019 37.902686 1.175913 
42.814922 32.770669 1.653941 
38.872462 34.969423 1.259735 
41.844518 33.489441 1.531958 
42.079832 33.465319 1.554430 
41.780285 33.294204 1.533680 
43.755027 39.904287 1.459960 
43.658379 40.019446 1.447789 
42.479633 39.379884 1.376015 
42.510543 39.578924 1.371960 
42.346896 32.372386 1.624300 
41.923150 36.060243 1.443881 
42.640252 36.332002 1.494949 
40.707003 32.269741 1.477530 
40.468027 32.409751 1.452279 
40.680595 32.577017 1.464134 
44.000580 39.631778 1.490896 
43.876989 39.501059 1.485014 
43.870619 39.717341 1.476534 
45.670170 37.184161 1.755800 
44.742869 37.817218 1.631648 
39.869780 38.885529 1.222998 
39.583845 38.885105 1.209076 
39.740129 38.888424 1.216489 
38.587677 38.295620 1.178119 
38.413146 38.240371 1.172866 
41.334477 40.098463 1.276270 
41.795508 39.627921 1.319242 
41.631889 39.539917 1.310716 
41.674012 39.768014 1.307037 
40.343090 34.857531 1.360486 
40.366115 35.022765 1.357006 
40.536763 34.992730 1.370576 
39.759868 34.212928 1.338221 
39.769697 34.397404 1.333371 
40.129821 34.211606 1.365073 
46.291858 36.442650 1.861815 
46.266410 36.638136 1.849092 
46.107336 36.950729 1.815468 
46.118202 36.746003 1.826666 
46.023377 36.801769 1.813146 
43.255869 33.186756 1.680734 
40.282452 38.484123 1.254597 
40.387897 38.451544 1.261547 
40.247256 38.398519 1.254672 
44.145742 33.998973 1.737817 
44.312379 34.012226 1.755207 
46.698443 38.787536 1.793820 
46.693589 38.960628 1.785051 
46.715682 37.734930 1.846958 
46.457008 37.918893 1.808316 
42.615082 36.700002 1.479183 
42.832608 36.914572 1.490070 
44.519947 38.175364 1.595098 
43.390061 35.326167 1.603258 
43.527043 35.111526 1.625511 
43.310582 35.034072 1.607613 
39.622811 32.410399 1.384712 
39.723126 32.709839 1.382626 
40.340942 33.080428 1.418537 
38.984491 37.347153 1.211737 
39.934015 32.082051 1.420037 
39.764619 32.246580 1.401070 
39.223315 38.186012 1.206177 
39.050853 37.960097 1.202714 
37.841560 36.880930 1.173136 
38.013068 36.917838 1.178581 
38.039120 36.731918 1.182480 
40.020456 39.976634 1.207735 
42.705586 36.655946 1.488615 
40.357804 40.436224 1.214437 
40.064285 40.400084 1.201513 
36.565560 33.886571 1.173157 
36.746719 33.971813 1.178209 
36.635557 33.709480 1.178233 
39.410827 32.887143 1.353740 
43.069007 33.350558 1.654630 
44.856952 36.153552 1.715745 
44.755421 35.977571 1.712951 
44.710829 36.246730 1.696275 
43.475780 36.156229 1.577663 
44.300338 38.104510 1.577090 
37.557329 33.406175 1.224197 
37.363374 33.379168 1.215130 
37.181170 33.342419 1.207233 
40.702776 34.962091 1.384106 
40.565971 35.152379 1.367677 
46.194824 38.131281 1.769010 
45.893263 37.988871 1.742811 
46.412212 38.149354 1.792239 
45.951532 35.289453 1.879706 
45.961989 35.099177 1.890645 
45.799635 35.269927 1.862727 
45.837357 36.703626 1.796886 
41.611670 38.126573 1.351346 
42.277939 38.779434 1.380123 
42.380684 38.878367 1.384734 
42.482656 38.793055 1.395384 
36.384239 32.307016 1.191650 
36.586873 32.447831 1.197687 
40.878040 33.815456 1.436643 
41.453811 34.367716 1.464959 
42.439147 33.864007 1.572075 
42.683335 33.721152 1.601095 
42.481385 33.690407 1.583047 
45.197298 38.424484 1.651117 
45.226925 38.626513 1.645459 
45.317469 38.522588 1.659005 
44.227995 38.824307 1.541872 
45.953409 37.275347 1.782644 
44.010846 38.772583 1.524190 
43.170019 33.274645 1.668126 
39.920834 37.251884 1.264173 
38.937458 33.745897 1.295942 
39.150754 33.350283 1.321409 
38.815063 36.785517 1.215101 
38.789526 36.954715 1.210426 
38.954932 36.788983 1.221939 
39.265783 37.757870 1.216864 
39.265164 37.961571 1.212630 
39.463283 37.687589 1.228337 
37.578148 36.287638 1.172784 
37.830792 36.030040 1.185983 
38.212373 35.930628 1.203923 
40.889640 39.855605 1.255893 
41.004395 39.645342 1.267944 
40.792252 39.489412 1.259309 
41.554014 39.887358 1.295824 
41.411498 39.810704 1.288772 
45.011037 37.885025 1.655515 
45.068595 38.304136 1.643374 
45.205056 38.185558 1.662168 
44.385125 36.700653 1.643391 
38.882678 35.635105 1.244139 
43.032474 38.211597 1.459886 
39.023587 33.930065 1.296435 
38.894288 34.197922 1.280946 
39.237824 33.844650 1.313005 
39.345780 34.984754 1.288251 
45.349784 40.352963 1.585691 
39.303187 34.844324 1.289350 
40.998288 37.703582 1.320828 
40.813987 37.715657 1.308034 
40.988378 37.866509 1.315426 
43.085670 37.788151 1.479755 
42.653804 37.864647 1.440697 
42.758179 38.033323 1.443370 
45.269796 38.908115 1.637771 
45.105408 38.952935 1.619686 
45.348645 39.066352 1.638902 
45.022493 39.720384 1.580229 
45.077274 39.880773 1.578944 
42.580717 33.351688 1.606394 
42.525729 33.518106 1.594273 
42.773019 33.391166 1.623492 
39.677477 38.435967 1.222966 
38.770642 38.337355 1.184278 
38.632220 38.108385 1.182717 
38.665992 37.929109 1.186990 
43.239998 40.304819 1.404188 
41.707438 32.680488 1.550943 
42.867312 40.279447 1.376328 
44.960767 34.536662 1.802198 
45.095895 34.755072 1.806934 
45.832131 35.459690 1.857048 
46.006611 35.569537 1.872073 
38.006491 35.411775 1.204619 
37.883773 35.316102 1.200935 
41.522499 37.891628 1.352144 
41.336921 37.866946 1.339581 
41.295803 38.024344 1.331954 
40.009153 35.793228 1.309020 
46.969834 37.563792 1.885506 
40.470858 36.126017 1.330864 
43.560983 39.909904 1.443596 
43.667902 39.863731 1.454107 
43.535652 39.770041 1.446431 
43.071154 39.588567 1.414985 
43.335438 39.582138 1.436545 
43.361237 39.349617 1.446831 
42.233456 32.567326 1.605152 
36.103160 31.889409 1.187473 
41.930031 32.628752 1.573722 
41.091838 32.643968 1.497043 
41.466151 32.744959 1.526453 
41.356315 32.560075 1.523663 
39.634792 38.717768 1.214904 
43.729238 32.736592 1.750943 
43.043480 32.933428 1.670054 
43.027550 33.060121 1.662948 
43.119806 33.021497 1.674011 
45.905623 40.005736 1.654551 
45.971533 39.823327 1.669095 
45.678290 39.925098 1.635282 
46.387191 39.448954 1.729033 
46.537625 39.173097 1.757921 
37.480556 33.835229 1.211421 
43.406315 37.239933 1.528595 
40.637362 37.156437 1.312169 
43.953012 37.081470 1.585502 
43.643586 37.088388 1.556196 
40.807416 36.826244 1.333525 
40.648347 36.413064 1.334726 
40.516805 36.547545 1.321609 
40.615411 36.656413 1.325199 
39.221557 35.671408 1.262665 
39.258830 35.820570 1.261113 
39.241205 35.984759 1.256002 
44.037747 34.241650 1.715315 
44.127087 34.391670 1.717995 
45.472838 34.003811 1.887992 
37.755692 32.176024 1.264109 
37.389704 33.207077 1.220032 
37.801896 32.646403 1.255077 
37.565010 32.676596 1.241036 
39.848550 38.611043 1.227899 
39.468092 38.684883 1.207659 
40.171393 38.766278 1.241588 
40.289293 38.825182 1.246731 
40.239805 38.660144 1.247902 
43.060257 32.756465 1.679485 
43.193713 32.658551 1.697594 
42.878751 33.117645 1.645509 
42.947272 33.016988 1.656693 
38.153413 37.143155 1.180200 
38.307780 37.369992 1.182353 
42.208584 39.276473 1.359126 
38.202587 36.932139 1.185482 
42.321470 40.224138 1.338133 
42.174438 39.095326 1.362297 
42.291464 39.171767 1.368560 
42.388801 39.066764 1.379240 
41.677671 34.316539 1.485972 
41.896753 34.311045 1.505316 
42.281684 36.644088 1.452977 
42.069147 36.626683 1.436034 
45.617384 40.083286 1.622630 
45.475366 39.697871 1.624819 
45.515333 40.223387 1.606869 
44.598241 37.088256 1.648174 
45.284595 37.128157 1.717025 
45.426160 37.113242 1.732747 
44.753530 37.213452 1.658420 
42.347411 32.046356 1.638078 
44.480798 37.242594 1.629961 
37.589149 33.041320 1.233946 
43.452221 33.137786 1.703247 
37.578625 33.220517 1.229369 
40.235795 39.734926 1.223194 
40.283950 39.913259 1.221788 
40.582350 39.854874 1.238688 
42.998300 36.733352 1.511405 
39.790733 39.883952 1.199148 
43.664113 33.530753 1.707892 
43.775943 33.354290 1.727667 
43.404891 34.070812 1.657533 
43.612926 34.166499 1.674517 
43.561045 34.025209 1.675372 
41.638443 38.979597 1.327452 
41.745162 38.827293 1.339496 
41.567268 38.740080 1.329603 
42.025197 38.787412 1.360973 
42.045178 39.012233 1.355412 
42.156712 38.890982 1.367440 
42.447609 32.238694 1.639887 
42.326684 31.861049 1.643880 
42.808413 32.380661 1.670115 
44.157340 38.362070 1.553488 
40.071265 37.280605 1.272484 
40.178533 37.435556 1.275002 
40.336917 37.319392 1.287982 
39.432942 35.998712 1.266940 
38.907616 36.244299 1.231454 
39.670381 36.218046 1.275673 
44.686509 34.320985 1.781832 
44.715848 34.070351 1.797018 
44.254998 34.206714 1.740039 
40.932099 33.965444 1.435834 
47.030542 37.699733 1.885835 
43.519490 38.440250 1.493239 
43.618166 38.272036 1.508202 
43.326788 38.056452 1.490708 
43.790661 38.890614 1.500162 
43.603751 38.886438 1.484047 
43.814941 39.036573 1.496837 
45.824474 38.244856 1.723781 
45.749919 38.112925 1.721838 
45.650536 37.994214 1.716677 
45.426474 37.587593 1.711333 
45.431835 37.713767 1.706248 
40.325542 33.754055 1.394705 
40.213093 33.630669 1.390082 
39.880548 33.325339 1.374677 
42.766028 36.878567 1.485630 
46.415162 36.336330 1.881766 
40.743192 33.218539 1.446492 
36.788481 34.421793 1.172980 
37.019944 34.315817 1.182894 
36.853281 34.236707 1.177979 
40.867732 34.928744 1.397918 
43.530340 31.971973 1.764788 
42.230235 32.189373 1.620512 
43.328620 32.560046 1.716140 
39.223776 38.855721 1.193630 
39.033223 38.830115 1.186323 
39.095610 38.617275 1.192522 
46.256455 35.840509 1.888058 
46.301542 36.178943 1.876234 
46.049622 36.260547 1.842611 
45.954937 36.065966 1.841252 
44.625849 37.657732 1.626814 
44.785280 37.516997 1.648599 
45.250412 36.978871 1.720142 
41.198577 35.308445 1.411190 
36.370087 31.891835 1.198569 
41.306497 35.402629 1.416579 
41.097775 35.405237 1.400014 
40.758706 35.272271 1.378306 
40.925588 35.401263 1.386826 
45.583702 35.774148 1.812970 
46.086924 35.342233 1.893202 
38.760083 35.635766 1.237418 
38.622930 35.772829 1.227095 
39.820496 35.099158 1.316236 
39.479434 35.098753 1.293693 
39.638621 35.107398 1.303834 
41.271155 38.501875 1.316231 
41.362373 38.510381 1.322207 
41.547335 39.119434 1.317106 
41.388527 39.066749 1.307935 
41.226438 39.226670 1.292862 
43.287932 33.645068 1.664062 
43.417706 33.700984 1.674850 
43.389742 33.464378 1.682328 
42.920680 33.580720 1.630070 
43.111657 33.607537 1.647914 
42.959684 33.419519 1.640746 
43.107889 37.192706 1.503778 
43.953903 36.698435 1.601212 
41.950954 34.863359 1.489451 
40.609387 33.598175 1.422364 
40.747233 33.539667 1.435561 
44.626134 40.013268 1.531978 
44.867210 39.938271 1.556991 
44.420270 40.303593 1.502552 
44.354518 40.094351 1.504618 
