8445 8259
48.650490 76.821065 1.988602 
46.349962 71.425135 1.988602 
47.272512 73.592134 1.985989 
46.950299 72.828038 1.992743 
47.355605 73.795369 1.978572 
45.480470 69.425253 1.943711 
45.642407 69.782599 1.973138 
45.844542 70.253445 1.976377 
45.459381 69.372198 1.949745 
45.549717 69.573188 1.964405 
46.069444 70.776925 1.980174 
46.251837 71.209268 1.975888 
46.651088 72.141183 1.980174 
47.791319 74.815615 1.980174 
48.095246 75.411612 2.050931 
48.132806 75.626450 1.970462 
48.456036 76.386617 1.968271 
46.826832 72.561174 1.972642 
47.007975 72.982803 1.975888 
47.128389 73.251584 1.988081 
45.506678 69.483360 1.949388 
45.780821 70.106633 1.973763 
45.988321 70.586650 1.980174 
46.569965 71.950908 1.980174 
48.067675 75.475708 1.968271 
48.982380 77.629654 1.958069 
46.484395 71.754737 1.975888 
47.483480 73.896425 2.083046 
47.330163 73.726735 1.986513 
45.907049 70.388795 1.986513 
46.444075 71.464762 2.080766 
48.970406 77.345598 2.096323 
49.014463 77.402652 2.111016 
48.546552 76.594811 1.972642 
48.769613 76.874634 2.096323 
48.812263 76.928390 2.111016 
48.026223 75.091414 2.108966 
45.688300 69.727860 2.067094 
45.598645 69.560275 2.048900 
45.965973 70.461733 2.029251 
46.179486 71.038455 1.976964 
46.129260 70.920650 1.976964 
46.545979 71.826412 2.026946 
46.782134 72.467043 1.960514 
46.814454 72.411275 2.049221 
47.391078 73.799159 2.031994 
47.788664 74.612240 2.083046 
47.848328 74.951058 1.978572 
48.188498 75.751741 1.975888 
48.211091 75.684277 2.050504 
48.299885 75.736630 2.107935 
48.733149 76.944391 2.033356 
48.935527 77.419074 2.033356 
46.712574 72.217163 2.026946 
47.027624 73.056630 1.938897 
47.296043 73.434515 2.090872 
45.884240 70.158471 2.078256 
46.430866 71.544344 2.033356 
46.718135 72.168132 2.056832 
47.769773 74.689997 2.030626 
48.346246 76.102256 1.992743 
46.772082 72.204484 2.091239 
45.794051 69.925551 2.086003 
48.027084 75.347563 1.997345 
46.550983 71.783791 2.053475 
49.034063 77.646169 2.035416 
45.493977 69.394655 2.005393 
48.026102 75.400431 1.934847 
49.047991 77.791578 1.946105 
47.857648 74.840879 2.056832 
48.034585 75.389623 1.976964 
48.502294 76.501709 1.960514 
47.178646 73.170880 2.086801 
46.136491 70.803874 2.056832 
49.016298 77.719248 1.942528 
46.632883 71.968171 2.056832 
47.386860 73.866951 1.980174 
46.051239 70.603914 2.056832 
46.506031 71.519080 2.111016 
48.986959 77.495498 2.054318 
48.591635 76.617689 2.030626 
45.692667 69.833969 2.021907 
45.716172 69.883234 2.025211 
45.828008 70.213865 1.977147 
45.800899 70.161746 1.965100 
45.886652 70.347905 1.980428 
46.040900 70.709976 1.980174 
46.011748 70.648313 1.973727 
46.096448 70.843688 1.976964 
46.468829 71.721473 1.972642 
46.439208 71.651997 1.972642 
47.047649 73.065332 1.985464 
47.178910 73.260427 2.051781 
47.320329 73.595924 2.050077 
47.310626 73.685190 1.982828 
47.262710 73.467358 2.047070 
47.252518 73.543992 1.987036 
47.830263 74.810562 2.041398 
47.815411 74.875547 1.976964 
48.120127 75.595151 1.972098 
48.417336 76.268999 1.992743 
48.531833 76.564401 1.968271 
48.565344 76.643000 1.968271 
48.788673 77.148936 1.985464 
48.969381 77.593209 1.965414 
48.941918 77.523873 1.970847 
47.927489 75.071811 2.024156 
46.846421 72.611235 1.968271 
48.477806 76.441543 1.963854 
45.585528 69.655717 1.966107 
45.904768 70.319927 2.028310 
46.622545 72.074234 1.980174 
46.593392 72.012571 1.973727 
46.811953 72.530390 1.968271 
48.327697 75.925689 2.064239 
48.311304 76.024218 1.989641 
47.679609 74.375179 2.076148 
47.680368 74.469779 2.036062 
45.768933 69.982278 2.038163 
45.763617 70.067193 1.972838 
46.554227 71.913994 1.980174 
47.623055 74.329984 2.038742 
47.775342 74.778140 1.980174 
48.176462 75.726758 1.972642 
48.153335 75.680019 1.964409 
45.972583 70.549736 1.980174 
46.803981 72.281445 2.090504 
45.632247 69.696701 2.019334 
47.953933 75.196447 1.980707 
47.567104 74.198752 2.038742 
47.510376 74.065694 2.038742 
45.534168 69.537257 1.963769 
46.401297 71.306628 2.100604 
46.522965 71.756842 2.035163 
47.457045 73.945971 2.036062 
47.732240 74.563957 2.049221 
47.767145 74.490411 2.106900 
48.283899 75.804842 2.071448 
46.688477 72.132481 2.041398 
46.605798 71.938556 2.041398 
46.106833 70.768223 2.041398 
46.024154 70.574299 2.041398 
46.743877 72.282007 2.031539 
48.537332 76.357704 2.086801 
48.487369 76.389986 2.021339 
48.141511 75.569606 2.026482 
48.096943 75.542845 1.969915 
45.865810 70.317947 1.960310 
46.065802 70.688080 2.033356 
46.251586 71.123838 2.033356 
46.451415 71.693355 1.957900 
46.856887 72.520144 2.044902 
47.007723 72.897373 2.033356 
47.290515 73.656885 1.963669 
47.840156 74.863617 2.026019 
48.156999 75.700667 1.947894 
48.285452 75.986510 1.968271 
48.239258 75.861905 1.984061 
48.431517 76.202236 2.050077 
48.480903 76.462939 1.943504 
48.984138 77.570471 2.012158 
46.604571 72.055582 1.953767 
48.517921 76.466526 2.018497 
46.528842 71.878219 1.953390 
46.022927 70.691324 1.953767 
47.098557 73.196362 1.974809 
45.614709 69.685192 2.000309 
45.954950 70.523193 1.964962 
46.647447 72.052338 2.033356 
47.986215 75.287881 1.964593 
48.219553 75.746688 2.029710 
47.827602 74.923829 1.954332 
46.726349 72.342500 1.951878 
48.172529 75.668230 2.011274 
46.013367 70.419533 2.093066 
46.100021 70.872149 1.953767 
46.041889 70.734195 1.956025 
46.157864 71.000076 1.963854 
46.623534 72.098453 1.956025 
48.191814 75.679037 2.031083 
45.474228 69.414492 1.935925 
48.322382 76.076992 1.963854 
45.716178 69.967962 1.959056 
47.202366 73.445275 1.969185 
47.979377 74.661926 2.188743 
47.484899 73.980031 2.050931 
48.397272 76.244671 1.972642 
48.118581 75.440822 2.061929 
45.858255 69.969131 2.120097 
46.421680 71.617282 1.965700 
48.924575 77.488394 1.965092 
48.722866 77.013789 1.966803 
48.000394 75.132726 2.074199 
45.694905 69.709333 2.080120 
45.593334 69.591434 2.027236 
45.625924 69.759580 1.954576 
45.820868 70.155009 2.009587 
45.745673 70.038966 1.956638 
46.276201 71.280070 1.960886 
46.785574 72.483137 1.949225 
46.866492 72.599445 2.014666 
46.795311 72.504252 1.951878 
46.910061 72.761821 1.966803 
47.231481 73.516202 1.966252 
47.437766 74.005716 1.959395 
47.505353 74.151592 1.973727 
47.562600 74.285866 1.973727 
47.663172 74.279456 2.096323 
47.620310 74.422292 1.972642 
47.757715 74.751613 1.964962 
47.990628 75.177499 2.045771 
47.877466 75.032808 1.964593 
48.628718 76.792962 1.966803 
48.829721 77.264417 1.966803 
46.557873 71.839309 2.034863 
46.616297 71.998052 2.023220 
46.852506 72.640366 1.948845 
45.804571 70.181864 1.949717 
46.034653 70.633794 2.023220 
46.328975 71.398873 1.966803 
47.676341 74.557828 1.968271 
48.514260 76.536080 1.951878 
46.706743 72.288713 1.962372 
48.481316 76.271946 2.069862 
48.501541 76.440701 2.010787 
48.099868 75.565598 1.949605 
49.029101 77.698288 1.996994 
45.686071 69.896708 1.959876 
47.933176 75.163947 1.964039 
49.027110 77.670825 2.012432 
48.580059 76.692374 1.948845 
48.771363 77.128506 1.965700 
45.569686 69.630827 1.949891 
46.392874 71.244700 2.113726 
48.050945 75.401444 1.998865 
48.504616 76.515183 1.949225 
48.450105 76.236296 2.054318 
49.021430 77.735186 1.934391 
46.479695 71.614662 2.054318 
48.972256 77.518781 2.026128 
48.782935 77.016955 2.054318 
46.186715 71.074698 1.954897 
46.317804 71.327229 2.005211 
46.956628 72.876320 1.960514 
47.175982 73.374817 1.977858 
47.313565 73.553302 2.061656 
47.798830 74.855944 1.954897 
48.072844 75.503046 1.948275 
48.965844 77.540981 2.003356 
45.575112 69.574591 2.012123 
46.766591 72.435603 1.953767 
48.248000 75.773683 2.049221 
48.202817 75.801583 1.957525 
48.352574 76.150539 1.960514 
48.341449 76.065202 2.010787 
48.132853 75.644494 1.947133 
47.701362 74.342757 2.104818 
45.767751 69.946355 2.053629 
46.503706 71.813390 1.961258 
49.097787 77.652018 2.093767 
46.795671 72.405224 2.030626 
47.409724 73.931468 1.969368 
45.779318 70.123382 1.948525 
45.912312 70.429857 1.956588 
46.825427 72.576614 1.949225 
47.336348 73.769123 1.957713 
47.724647 74.590999 2.026946 
48.261657 75.830231 2.037554 
48.675830 76.908740 1.960514 
48.720462 76.870423 2.054318 
48.878568 77.384266 1.960514 
48.921255 77.341387 2.054318 
46.662857 72.192553 1.953390 
46.577351 71.991736 1.953767 
46.070240 70.801503 1.954897 
45.995706 70.627478 1.953767 
46.376419 71.515431 1.960514 
47.712222 74.652803 1.954897 
48.553286 76.629339 1.949225 
48.464869 76.337212 2.021339 
48.465195 76.424575 1.946180 
45.672172 69.865128 1.958558 
45.647994 69.813056 1.952093 
45.941305 70.492596 1.963299 
46.350815 71.452957 1.963484 
46.693239 72.257944 1.961258 
46.893310 72.727512 1.960886 
47.486264 74.106819 1.973727 
47.601257 74.376536 1.973727 
47.658239 74.514365 1.969368 
47.904757 75.052380 2.003220 
47.915576 75.124507 1.961815 
47.975316 75.264629 1.961815 
47.953199 75.217344 1.955837 
48.236169 75.798043 2.022907 
48.262834 75.910530 1.989641 
48.416610 76.298006 1.963854 
48.611621 76.757842 1.960886 
48.707045 76.975363 1.968271 
48.756761 77.097067 1.962372 
48.910341 77.452198 1.968271 
48.852358 77.320373 1.963484 
48.815086 77.231060 1.965700 
48.790745 77.178863 1.959768 
46.311985 71.364002 1.960886 
48.650359 76.846578 1.963484 
48.381408 76.160457 2.009810 
48.382393 76.213886 1.968271 
47.543471 74.240999 1.973727 
45.613222 69.730948 1.952904 
45.590576 69.681636 1.946965 
46.407355 71.581398 1.968271 
47.744428 74.721390 1.963854 
47.079234 73.149203 1.976606 
47.036576 73.075032 1.943887 
46.760470 72.354415 2.012409 
46.752981 72.400685 1.957900 
47.277691 73.625866 1.964778 
47.253334 73.572250 1.960514 
46.931582 72.815156 1.963484 
45.851916 70.286460 1.958898 
45.828405 70.235168 1.953625 
45.467085 69.396807 1.937960 
45.445639 69.348244 1.934052 
45.557800 69.603318 1.949307 
45.536264 69.555503 1.944813 
46.260902 71.242985 1.962372 
46.230265 71.177111 1.954521 
47.775639 74.800737 1.956025 
48.121495 75.616204 1.949794 
48.440170 76.359949 1.955273 
46.813938 72.549665 1.949225 
47.024202 73.023756 1.973004 
46.986402 72.950646 1.954521 
47.144169 73.302799 1.975349 
45.766610 70.091865 1.951202 
45.972688 70.571881 1.956025 
46.554332 71.936139 1.956025 
48.990489 77.658162 1.943542 
48.969600 77.609349 1.943208 
46.491213 71.783183 1.962372 
46.468777 71.738362 1.951878 
47.311482 73.709659 1.959208 
45.887546 70.370440 1.958363 
48.532422 76.580401 1.949225 
45.663438 69.736001 2.037583 
45.954122 70.476159 2.003885 
45.962383 70.430325 2.040957 
46.141122 70.960807 1.963854 
46.785385 72.445147 1.989641 
47.379240 73.811370 2.008830 
47.385443 73.766316 2.041839 
47.859951 74.990452 1.966068 
48.177973 75.747312 1.951878 
48.722177 76.959736 2.009810 
48.731634 76.906167 2.050077 
48.933285 77.379143 2.050077 
46.420892 71.562029 2.009810 
46.422659 71.503500 2.044030 
47.757538 74.704641 2.004880 
45.749829 69.913340 2.049601 
48.006920 75.336444 1.964593 
48.018900 75.381405 1.939475 
48.048626 75.433633 1.965331 
48.037502 75.404938 1.968271 
48.017334 75.363782 1.961072 
47.395373 73.898811 1.968271 
47.365262 73.838599 1.955461 
46.441541 71.670196 1.957900 
47.049651 73.092858 1.962558 
47.056229 73.052731 2.009483 
47.165488 73.287016 2.022751 
47.343316 73.610474 2.066797 
47.295358 73.608228 2.012894 
47.314026 73.655107 2.010950 
48.943743 77.540981 1.955427 
47.922933 75.098604 2.000714 
48.365632 75.954976 2.086801 
48.319020 75.995118 2.021339 
45.794580 70.021796 2.048008 
45.731243 69.956593 2.001672 
47.615502 74.284462 2.051781 
47.561367 74.157487 2.051781 
47.502724 74.019938 2.051781 
45.512642 69.502823 1.939693 
46.379451 71.339955 2.070656 
48.119214 75.528108 2.020395 
45.836649 70.174347 2.020373 
45.832542 70.253274 1.939448 
45.891709 70.391639 1.940274 
46.125076 70.933926 1.949225 
46.279432 71.154482 2.050077 
46.647444 72.160630 1.946815 
47.035570 72.928018 2.050077 
47.054841 73.115065 1.948655 
47.257357 73.592914 1.943823 
47.121088 73.264648 1.957151 
47.457908 74.021701 1.990333 
47.852944 74.651259 2.119066 
47.881580 74.711612 2.121042 
48.012274 75.292092 2.011437 
48.184681 75.770778 1.938384 
48.654445 76.870054 1.943377 
48.857216 77.345657 1.943377 
45.450983 69.349710 1.953925 
46.532378 71.865545 1.977561 
48.330718 76.110678 1.943504 
46.985462 72.886238 2.009810 
46.229324 71.112703 2.009810 
46.368728 71.383112 2.041104 
46.355628 71.478138 1.943377 
47.695478 74.618509 1.947323 
48.872597 77.311530 2.010462 
46.950564 72.803366 2.010462 
48.420560 76.322365 1.941716 
48.671853 76.840683 2.010462 
47.581871 74.346250 1.956025 
48.947097 77.557054 1.942308 
46.370515 71.442851 2.010462 
45.769545 70.006742 2.026139 
46.028663 70.713734 1.938512 
46.610307 72.077992 1.938512 
47.524092 74.210729 1.956025 
47.315977 73.731944 1.940948 
45.657898 69.797897 1.991798 
47.898543 75.094648 1.947577 
45.560923 69.566264 1.995015 
46.083136 70.760488 2.015628 
46.664780 72.124746 2.015628 
48.951167 77.505068 2.004373 
47.156877 73.351201 1.953515 
47.378903 73.873080 1.951878 
47.443515 73.989232 1.989295 
47.807227 74.885481 1.938320 
48.219413 75.838304 1.960389 
46.692812 72.118368 2.052630 
46.844384 72.625748 1.941076 
46.111168 70.754110 2.052630 
49.026309 77.715365 1.977315 
47.857011 74.881723 2.037256 
48.517906 76.268250 2.101546 
48.770460 77.042842 2.027562 
45.654379 69.835700 1.938811 
45.842963 70.229975 1.993350 
45.789325 70.151703 1.939863 
45.906840 70.368755 2.001464 
45.977134 70.592872 1.938512 
46.193939 71.066178 1.982652 
46.213959 71.143654 1.947196 
46.244735 71.215142 1.948338 
46.462082 71.665143 2.005541 
46.389888 71.553327 1.951878 
46.970097 72.917189 1.947196 
46.960067 72.892414 1.949225 
47.012601 73.013827 1.952004 
47.329524 73.704606 2.002220 
47.272642 73.565092 2.006367 
47.349147 73.806411 1.946942 
47.780158 74.821713 1.938897 
48.435677 76.286216 2.010787 
48.365751 76.187749 1.951878 
48.534758 76.520142 2.009810 
48.536322 76.597244 1.934654 
48.770458 77.073487 2.009483 
48.688993 76.945919 1.951878 
48.804334 77.160897 2.004217 
48.741089 77.070389 1.948338 
48.892256 77.422676 1.951878 
47.842843 74.962131 1.950553 
48.451695 76.396182 1.940180 
46.677648 72.231474 1.946815 
46.558778 71.957130 1.938512 
48.208016 75.818197 1.951248 
48.356014 76.166633 1.949225 
48.796064 77.201944 1.943887 
48.307381 75.863979 2.069862 
48.351957 76.078864 2.017544 
46.878068 72.701863 1.946307 
48.595723 76.730655 1.946307 
46.296609 71.338042 1.946307 
47.639558 74.483424 1.953390 
47.728006 74.693630 1.949225 
45.924717 70.464457 1.948465 
47.972019 75.220011 1.996158 
46.732811 72.365326 1.938512 
47.466546 74.075753 1.956025 
45.768752 70.105672 1.935088 
45.915213 70.443544 1.946180 
46.815591 72.561237 1.934654 
47.339469 73.783252 1.947704 
48.678790 76.923712 1.949225 
48.881867 77.400032 1.949225 
46.667697 72.209677 1.944142 
46.678991 72.091653 2.050077 
46.580703 72.005345 1.944652 
46.097346 70.727396 2.050077 
45.999059 70.641087 1.944652 
46.379779 71.531338 1.949225 
47.717469 74.670768 1.946180 
47.956102 75.233236 1.941204 
48.087490 75.483147 2.001719 
46.882973 72.652842 2.005211 
47.186202 73.421430 1.951374 
48.023285 75.317917 2.011437 
47.986946 75.303424 1.945162 
48.603199 76.687664 2.005211 
47.001605 72.961105 1.982181 
46.936501 72.840586 1.943377 
46.245468 71.187570 1.982181 
48.831010 77.282970 1.945543 
46.911056 72.779682 1.945543 
46.764845 72.330222 2.032045 
48.638511 76.831462 1.945543 
46.329890 71.416547 1.945543 
45.629409 69.777780 1.937448 
46.054094 70.773198 1.938897 
47.809965 74.860124 1.979463 
47.169959 73.342218 1.993543 
47.860956 74.932765 2.014183 
47.032086 73.048573 1.966191 
48.305795 76.045833 1.953767 
48.007136 75.351462 1.943951 
45.817048 70.218408 1.936317 
45.876084 70.354335 1.941549 
46.008132 70.662369 1.944652 
46.048029 70.691995 2.006861 
46.459185 71.723531 1.938512 
47.300487 73.694531 1.942994 
47.232200 73.533621 1.944333 
47.839437 74.925327 1.983005 
48.102769 75.580200 1.934976 
48.395931 76.261201 1.947704 
48.424757 76.243127 2.021339 
48.587372 76.688527 1.974689 
48.771795 77.145021 1.943887 
46.589777 72.026627 1.944652 
46.629673 72.056252 2.006861 
48.293169 75.934484 2.021339 
47.675263 74.507706 2.007518 
46.542620 71.919291 1.938384 
47.619414 74.368567 2.012732 
47.756388 74.764198 1.942355 
48.160009 75.714401 1.935105 
45.953450 70.535373 1.942355 
47.941964 75.199675 1.941971 
47.562233 74.234449 2.012732 
47.505525 74.101438 2.012732 
46.671355 72.149495 2.009810 
46.089711 70.785238 2.009810 
45.854496 70.303604 1.941732 
46.440235 71.678072 1.940564 
47.279339 73.643863 1.944907 
48.293389 76.015672 1.955273 
48.267538 75.955039 1.955273 
46.521297 71.866294 1.944142 
47.105903 73.229169 1.956963 
47.080421 73.172304 1.952886 
45.942767 70.508945 1.944843 
47.976510 75.279486 1.944206 
46.106467 70.861409 1.982299 
46.111590 70.904374 1.945798 
46.166786 71.031760 1.949225 
46.144891 70.983139 1.944652 
46.634300 72.129263 1.947704 
48.384378 76.233161 1.949225 
46.428705 71.646648 1.948338 
46.408583 71.600377 1.946815 
48.931031 77.516413 1.947502 
48.910922 77.469784 1.946606 
48.729662 77.042629 1.949858 
48.708000 76.993474 1.947196 
47.953191 75.125734 2.027665 
45.617795 69.750410 1.937724 
45.730544 70.013494 1.940529 
46.284681 71.310064 1.946307 
46.263198 71.261480 1.943121 
46.789163 72.481109 1.963484 
46.786325 72.492203 1.935555 
46.898383 72.750468 1.944652 
47.214897 73.491296 1.947323 
47.450730 74.042052 1.951121 
47.426878 73.986846 1.949984 
47.511386 74.180927 1.956025 
47.487585 74.128246 1.951500 
47.568985 74.316027 1.956025 
47.545124 74.263206 1.951500 
47.626810 74.452733 1.954521 
47.603056 74.399336 1.951121 
47.745743 74.737749 1.945034 
48.007874 75.188041 2.059048 
47.885760 75.064081 1.948528 
47.862875 75.012118 1.945671 
48.615989 76.779145 1.944652 
48.818507 77.253199 1.946307 
46.864708 72.672814 1.942227 
46.317031 71.386896 1.944652 
47.683216 74.586851 1.951878 
47.660470 74.535933 1.948085 
48.504272 76.521681 1.935555 
46.696223 72.277079 1.943249 
45.706225 69.951899 1.948593 
45.676530 69.886322 1.941466 
47.919550 75.145992 1.944015 
48.760385 77.117756 1.944779 
45.561431 69.619474 1.934908 
46.199437 71.109517 1.947323 
46.176601 71.056634 1.946180 
48.078997 75.496845 1.973967 
48.958731 77.527878 2.000862 
46.775182 72.463955 1.940051 
46.755868 72.419098 1.939154 
46.512742 71.844684 1.946815 
46.493343 71.801221 1.943249 
47.417293 73.962096 1.953390 
47.396729 73.917323 1.948085 
45.797722 70.171197 1.940265 
46.835352 72.604498 1.941204 
46.081014 70.832434 1.946180 
47.488025 74.078280 2.000882 
47.602133 74.345922 2.000882 
47.659100 74.484220 1.997514 
48.241906 75.890766 1.960762 
48.913167 77.428852 1.995137 
47.545092 74.212132 2.000882 
47.035145 73.078266 1.929358 
46.234692 71.193184 1.945671 
