3773 3683
68.090633 104.596568 2.576359 
68.401261 105.927931 2.589600 
68.604414 105.873964 2.577991 
68.437771 106.080168 2.591012 
64.682669 99.518443 2.632134 
64.634444 99.659381 2.635927 
66.947783 105.013440 2.634873 
70.934263 98.371728 2.140812 
65.813558 97.863555 2.542769 
68.411762 97.808891 2.352609 
68.062499 106.166826 2.610308 
68.243071 106.127943 2.601364 
66.506520 99.302123 2.537961 
66.416783 99.289884 2.543062 
66.424921 99.127797 2.538403 
65.670919 98.108833 2.557252 
65.712784 98.483853 2.563922 
65.479863 98.356477 2.573706 
69.164741 101.670502 2.424276 
69.407654 100.226671 2.355532 
69.177766 101.825911 2.428337 
71.428498 101.777604 2.234658 
67.103124 101.386953 2.555266 
70.587394 100.096813 2.246326 
73.544040 101.648047 2.011099 
65.286290 99.555949 2.608434 
68.811615 97.491170 2.306593 
72.348755 101.375551 2.127113 
72.320524 101.033396 2.114949 
72.466994 101.180967 2.106240 
71.917093 97.732087 2.006307 
71.651052 97.740363 2.036347 
73.538722 100.940646 1.977427 
73.263354 100.178503 1.971712 
73.404937 101.117898 2.001305 
67.424875 100.651934 2.516489 
72.183301 103.536300 2.234188 
73.582451 100.337263 1.942364 
73.647641 100.464820 1.941089 
73.498093 100.591784 1.964934 
70.083244 97.871458 2.204104 
69.952260 97.690538 2.209300 
69.753842 97.753965 2.230808 
69.610088 99.971179 2.329127 
69.352812 99.839205 2.346261 
69.640263 99.815042 2.320767 
72.292282 104.020283 2.243326 
72.174362 104.262485 2.263812 
72.098241 104.022959 2.261423 
69.629136 97.606894 2.236654 
69.788538 97.425188 2.214161 
71.030620 104.328579 2.365986 
71.280426 104.428248 2.348699 
70.652670 98.275000 2.165049 
71.077915 99.673713 2.182018 
71.878359 100.000126 2.115119 
72.154246 103.412045 2.231932 
69.643338 104.958707 2.491141 
69.785624 105.322254 2.492007 
69.520836 105.086168 2.503046 
70.634449 104.435792 2.401676 
71.078625 104.600814 2.371587 
70.786625 104.647964 2.396787 
65.293997 100.623981 2.626957 
65.330444 100.470261 2.622996 
64.898865 99.655200 2.626273 
64.737354 99.887196 2.635730 
64.495614 99.288287 2.635262 
64.725168 99.334499 2.627680 
65.780340 97.686862 2.540235 
65.609667 97.456869 2.544593 
66.356234 99.977461 2.563550 
69.354877 104.050327 2.484358 
69.202743 103.981736 2.492779 
69.483985 103.890348 2.470538 
66.296641 103.199680 2.630522 
66.395246 103.005020 2.623623 
68.433315 104.688360 2.559686 
68.504694 104.816449 2.558734 
68.304582 104.819200 2.569951 
74.801524 102.874939 1.926092 
74.617725 102.828104 1.945508 
74.766274 102.708331 1.921815 
72.070243 103.182978 2.230641 
72.503792 97.486041 1.926116 
68.098195 103.144965 2.540789 
72.533843 103.667895 2.206102 
72.925245 103.300799 2.152013 
72.867384 103.610566 2.171034 
72.623107 103.495101 2.190267 
70.230262 98.619178 2.220599 
70.113830 98.449169 2.224782 
71.609958 98.995992 2.098423 
71.350650 98.629246 2.109210 
68.433469 104.468250 2.554306 
71.909987 97.447439 1.993374 
72.657655 98.602317 1.964032 
73.444466 100.921549 1.987298 
72.549689 98.644967 1.978609 
70.169904 104.795018 2.448828 
67.555794 101.011910 2.517939 
69.515190 98.607249 2.286337 
69.189517 98.913203 2.326500 
72.315759 97.476307 1.947890 
72.153676 97.544267 1.970162 
68.975467 98.096066 2.314840 
72.342337 97.745668 1.958223 
66.507349 98.895242 2.527199 
66.591397 99.079746 2.526861 
66.488544 97.437805 2.487603 
71.487201 104.393254 2.329834 
71.361702 104.500537 2.344439 
71.177304 101.390686 2.242752 
71.986062 102.707899 2.219397 
72.183365 102.700794 2.200117 
66.544239 103.549791 2.626849 
66.386154 103.727756 2.635338 
68.044567 103.057095 2.541762 
67.887484 103.013522 2.549986 
68.147964 102.843874 2.529875 
66.800893 101.215121 2.568151 
66.562415 101.129507 2.579002 
66.926049 101.041526 2.556977 
65.682776 101.593549 2.627889 
68.361121 98.351451 2.375932 
71.547008 100.481178 2.169660 
70.965060 100.836548 2.240504 
71.119977 100.734037 2.221737 
73.446346 103.647951 2.113793 
73.592032 103.785184 2.104697 
73.923026 102.042793 1.987238 
74.159117 102.271247 1.971304 
67.308265 99.992253 2.505749 
67.124134 99.942398 2.516375 
67.323133 99.813817 2.499702 
65.082496 100.380327 2.630964 
65.022166 100.204247 2.630426 
65.222369 100.323479 2.624783 
71.066990 103.122125 2.319311 
68.916620 101.966879 2.452319 
71.082245 103.306776 2.324812 
69.089674 102.920152 2.469165 
69.005335 102.608634 2.465707 
72.406105 99.367776 2.029583 
72.557169 99.354679 2.012121 
72.506436 99.460752 2.022844 
72.469837 98.219957 1.966910 
72.234676 98.015064 1.983939 
72.478730 98.012921 1.955602 
67.812719 98.583933 2.427031 
67.991931 98.539442 2.411763 
67.886290 98.737156 2.426402 
69.238970 99.641025 2.348736 
69.195395 99.465535 2.346101 
69.386917 99.402389 2.327463 
67.225320 97.622472 2.440419 
66.945179 98.746504 2.494512 
67.085577 98.632265 2.481539 
67.107073 98.798457 2.484958 
66.541781 104.032268 2.634445 
66.573337 104.166799 2.635338 
67.873081 102.902133 2.548041 
66.627346 103.848812 2.628525 
67.722461 100.762583 2.500048 
68.016900 100.912320 2.484365 
67.721748 100.953104 2.505496 
71.278441 99.028370 2.134257 
70.532533 99.056018 2.209482 
70.548823 98.830356 2.198602 
73.512981 102.959092 2.075780 
67.836893 102.479188 2.539426 
64.951257 99.635909 2.623921 
72.013968 103.831087 2.261650 
69.274544 99.513238 2.341120 
67.759187 102.934700 2.555486 
67.609944 102.890773 2.562899 
67.763932 102.768167 2.551094 
67.142356 104.911816 2.626183 
70.305057 103.914743 2.410095 
70.327248 99.930466 2.263828 
69.452770 105.598864 2.521684 
69.595402 105.314811 2.504566 
69.679324 105.540848 2.505390 
70.307547 104.414664 2.426350 
69.872331 102.022900 2.380333 
70.145043 101.562699 2.341399 
70.159323 101.847049 2.350434 
67.816915 102.239376 2.534408 
67.791327 102.339868 2.538588 
67.669068 102.480272 2.549462 
70.607363 104.887598 2.418821 
65.302531 101.286241 2.636794 
66.136882 99.838075 2.572341 
65.959812 99.663555 2.577823 
66.223337 99.600260 2.561984 
73.607570 103.193169 2.076337 
72.172344 100.183301 2.092498 
73.611992 102.793581 2.057505 
74.544956 103.046936 1.964920 
66.613525 101.768988 2.590327 
66.800071 101.542932 2.575756 
66.917407 104.033115 2.620270 
71.764809 101.529037 2.192230 
72.111215 101.004806 2.135266 
71.964695 101.276876 2.161830 
70.090378 100.385046 2.302625 
70.414646 100.181158 2.265614 
70.231620 100.554630 2.296512 
68.407190 97.921137 2.356994 
68.187204 97.954576 2.376316 
68.540479 97.883419 2.344443 
68.205494 97.417259 2.355898 
67.140563 104.554141 2.620229 
67.182963 104.755669 2.621983 
67.039182 104.797885 2.628255 
66.827560 104.874329 2.636953 
65.741303 100.154993 2.599259 
65.547549 100.201404 2.609053 
65.596997 99.990292 2.602728 
65.982298 100.224674 2.588970 
66.102861 100.029136 2.578498 
66.759091 102.884799 2.606025 
66.617953 102.650141 2.607877 
66.816342 102.733174 2.600398 
66.371569 102.148682 2.609328 
68.730727 99.195663 2.375142 
72.887949 102.557976 2.123499 
73.024991 102.787819 2.119462 
73.694416 100.953425 1.960034 
73.719098 100.865065 1.952751 
67.186483 100.852747 2.536812 
67.407938 100.846634 2.522874 
67.096333 101.157263 2.549971 
67.580689 100.206637 2.493632 
67.898722 100.169927 2.470473 
67.786684 100.179866 2.478662 
69.623980 104.230313 2.470889 
69.846046 104.231166 2.454945 
68.406304 103.803092 2.539125 
68.490717 103.934765 2.537407 
68.435745 103.969146 2.541622 
65.135877 100.639302 2.633014 
68.480115 105.756747 2.581876 
68.501837 105.586626 2.576937 
68.603643 105.671671 2.573438 
64.548342 97.808668 2.608121 
64.642153 98.758933 2.621347 
64.483231 99.101771 2.632912 
71.546474 99.638871 2.133463 
71.411386 99.588833 2.145059 
71.640274 99.487283 2.117136 
70.399353 100.559620 2.281675 
70.698435 100.809807 2.264169 
71.208021 101.148432 2.230150 
73.753709 103.141206 2.058209 
73.565871 103.036477 2.073648 
73.186602 102.351047 2.082947 
73.047222 102.568729 2.107435 
72.869815 102.317906 2.114778 
65.787142 99.254898 2.577741 
65.627444 99.594913 2.593246 
67.737936 99.442748 2.459781 
67.363708 99.552341 2.489410 
67.097915 99.609157 2.508844 
67.399318 99.346764 2.480905 
69.537518 104.106458 2.473271 
69.254760 104.163813 2.494516 
68.800607 103.753522 2.513036 
68.886093 103.827142 2.509508 
66.875700 103.586516 2.614069 
66.789886 103.734346 2.620276 
66.947654 103.725050 2.613517 
67.136767 103.992431 2.610250 
66.581002 103.054155 2.616933 
66.469631 102.899350 2.618815 
65.683817 102.003770 2.634205 
65.576773 101.769157 2.634450 
68.337930 104.408549 2.558327 
67.006288 100.155458 2.529594 
70.413983 100.035497 2.259971 
71.371971 104.820883 2.355064 
70.608612 104.860964 2.417848 
71.323429 103.997940 2.329424 
70.819880 103.811829 2.365196 
70.989331 103.771984 2.349650 
73.141213 100.493236 2.001011 
72.931236 100.376599 2.019017 
73.095287 100.225473 1.993272 
71.991053 100.341670 2.118534 
67.039449 100.479624 2.536076 
71.972723 100.519035 2.128230 
67.155271 102.813402 2.585471 
67.126355 102.586046 2.581977 
67.285673 102.505644 2.571720 
70.525015 104.266059 2.404597 
66.737757 100.146685 2.545706 
69.149273 97.627115 2.281659 
69.269023 97.670367 2.272477 
69.144451 97.722061 2.285739 
65.761097 98.843218 2.569714 
65.529734 97.870494 2.559506 
66.052682 98.571508 2.546507 
66.298732 98.407076 2.527229 
66.137486 98.735811 2.545632 
68.983418 105.531387 2.548667 
68.754786 105.742915 2.566857 
68.846534 105.416847 2.553806 
68.876825 102.190423 2.462132 
68.949387 102.203525 2.457287 
69.090596 102.271405 2.449077 
67.530731 103.498784 2.581187 
67.656217 103.213942 2.567978 
67.819331 103.388335 2.563052 
72.208037 99.702311 2.066805 
72.040598 99.681631 2.083789 
72.140882 99.467593 2.063253 
71.516334 99.152180 2.115172 
71.764394 99.175365 2.090195 
71.891393 99.654415 2.098347 
71.876102 102.571492 2.224332 
71.475687 102.278179 2.250209 
71.965846 102.380153 2.207933 
71.436959 102.862291 2.276621 
71.259807 102.345473 2.272698 
71.078813 102.544811 2.296628 
70.533773 105.115938 2.431877 
66.912498 100.404409 2.541829 
66.993288 100.373552 2.536133 
65.951570 98.612789 2.553464 
65.846709 98.776071 2.563400 
67.416679 97.512268 2.422378 
70.569411 102.644990 2.344540 
67.347469 97.782875 2.436392 
67.609423 97.670037 2.412685 
67.467685 97.947728 2.432630 
67.602688 101.132605 2.518231 
72.887450 103.109133 2.147573 
71.892812 102.133706 2.204840 
68.773390 104.236371 2.527895 
69.617911 102.627727 2.420820 
68.056280 102.925954 2.537671 
74.385896 103.480797 2.004293 
74.666720 103.280548 1.962344 
74.620053 103.502434 1.978677 
69.333738 102.127975 2.426266 
69.444631 101.959702 2.412192 
69.536987 102.089690 2.409312 
69.526420 100.678776 2.361693 
68.992141 100.771426 2.407967 
69.263035 100.610957 2.380927 
70.333800 98.335472 2.198994 
70.522369 98.302559 2.179154 
70.418698 98.485932 2.196977 
71.170445 98.435853 2.119370 
71.306433 98.391306 2.103224 
71.263672 98.676147 2.120324 
67.265292 104.400289 2.612232 
67.527849 104.281059 2.597957 
67.353322 104.561901 2.611400 
68.596837 103.604640 2.522047 
68.360865 103.576127 2.536000 
73.300920 99.921023 1.954587 
73.385382 100.236586 1.960431 
72.009493 99.861402 2.095202 
71.780496 100.080172 2.128757 
71.676080 99.936895 2.133203 
72.267518 104.403595 2.260780 
72.450550 104.311725 2.240142 
73.094282 98.777363 1.921342 
71.281677 103.789110 2.325348 
73.741101 103.676545 2.084077 
73.843962 103.785800 2.078077 
73.621065 103.087100 2.070040 
74.011531 103.268089 2.035932 
73.923182 103.443519 2.053801 
73.856371 103.268812 2.052965 
66.234584 97.492722 2.506279 
66.423502 97.668439 2.498694 
66.078756 97.628354 2.520145 
66.268716 97.714850 2.510256 
68.276825 101.680964 2.489028 
68.095596 101.594141 2.498801 
68.215578 101.450264 2.486480 
68.528062 102.265848 2.488899 
68.328135 101.825830 2.489743 
68.402470 102.027035 2.490525 
73.175126 99.341345 1.940324 
73.055725 99.400481 1.957305 
72.970957 99.153768 1.954920 
73.278830 99.236909 1.922703 
73.106338 99.003013 1.931382 
66.342373 98.818512 2.535395 
66.115771 98.962742 2.552594 
66.751339 98.419412 2.498179 
73.274484 101.343980 2.026719 
73.109063 101.853525 2.068542 
73.903104 102.598221 2.016258 
73.782565 102.897489 2.043734 
65.162710 100.749151 2.633721 
65.943180 101.134281 2.609146 
65.685338 101.046038 2.618574 
72.570726 104.200692 2.224329 
72.636929 104.300928 2.222097 
72.502363 104.399597 2.238796 
72.831524 104.007382 2.191244 
72.902459 104.258161 2.194757 
68.788647 97.637835 2.314094 
70.653266 101.434845 2.292379 
68.869226 97.531537 2.303030 
68.986333 98.036959 2.311686 
68.857571 97.852549 2.316069 
69.027135 97.866970 2.301712 
68.413839 105.104201 2.570619 
68.652070 105.072581 2.556553 
68.671196 104.752421 2.547494 
68.969003 104.218677 2.514975 
69.126568 100.231954 2.378888 
68.977429 100.417661 2.397234 
68.808295 100.535555 2.414458 
68.798902 100.325437 2.408209 
71.268212 97.692216 2.075701 
71.034900 97.484001 2.091083 
71.904712 101.187057 2.164000 
70.724213 97.847748 2.139453 
70.820729 97.905350 2.132097 
70.617247 98.063767 2.159581 
67.736619 103.853823 2.578334 
67.103212 103.819797 2.608476 
67.582131 103.857404 2.586399 
67.505805 103.764232 2.588246 
67.577725 103.687750 2.582925 
69.268171 105.744979 2.537061 
70.203836 104.499495 2.436935 
69.369627 105.306099 2.519026 
66.981782 101.316116 2.560467 
67.230264 101.302924 2.545732 
66.619400 100.298685 2.556401 
66.764189 100.536217 2.553894 
66.465988 100.369685 2.566744 
73.362937 103.195698 2.102367 
73.458924 103.017972 2.084225 
72.927151 102.015103 2.095262 
72.809955 102.033268 2.108373 
72.900167 99.348579 1.972792 
73.198408 100.123440 1.976495 
73.337871 99.872679 1.947840 
64.934595 97.906276 2.591915 
64.727833 98.025535 2.604180 
65.148601 98.193234 2.587342 
65.053352 98.318364 2.594701 
65.087895 98.024804 2.586780 
70.377195 100.077433 2.264994 
70.300453 99.999413 2.268972 
70.234164 100.009651 2.275404 
71.010143 100.151723 2.208474 
71.010403 99.947085 2.200013 
71.256775 99.944133 2.175740 
73.572159 102.063344 2.027720 
68.299284 102.999913 2.524562 
68.577289 102.974930 2.505923 
70.045330 102.815986 2.393621 
70.126989 102.611078 2.380017 
72.926554 101.615682 2.077242 
72.773572 101.359270 2.081902 
72.782749 100.921090 2.060855 
72.828556 100.608304 2.041323 
73.010395 100.878564 2.033988 
71.555585 103.377140 2.285728 
71.624253 104.342296 2.316085 
71.503711 104.188492 2.320867 
65.308329 99.034120 2.597122 
65.053455 98.822581 2.604830 
65.304188 98.822931 2.592958 
65.338243 99.449607 2.604030 
65.393893 99.601927 2.604456 
65.208116 99.498848 2.610814 
71.386398 98.150776 2.083951 
71.497217 97.935637 2.062229 
71.647381 104.386094 2.315696 
71.804071 98.056009 2.034313 
72.013677 97.981325 2.007397 
66.691561 103.238856 2.615596 
66.705404 103.127347 2.612975 
69.102039 104.850888 2.523703 
68.842432 104.852027 2.539796 
69.135417 104.699241 2.517454 
69.433530 104.724804 2.498587 
69.375325 104.483895 2.495591 
65.462350 101.618658 2.636180 
65.791767 101.967252 2.629766 
70.182854 103.264527 2.397895 
69.690682 102.925633 2.424978 
70.292393 103.080436 2.382830 
70.358633 103.515985 2.392434 
70.271902 103.419526 2.396070 
69.410539 97.995490 2.272213 
69.692983 97.887028 2.241869 
67.232887 102.328650 2.570488 
69.569781 98.029279 2.258945 
70.017653 98.289646 2.227455 
70.149613 98.393556 2.219116 
73.970295 101.431018 1.951591 
74.153063 101.204433 1.918464 
73.882712 101.380163 1.959293 
74.233567 101.708463 1.934496 
67.240307 101.608411 2.552793 
67.234116 101.739977 2.556388 
67.381814 102.009915 2.554511 
67.497718 101.852303 2.543752 
66.107690 100.128621 2.580467 
71.477899 99.031670 2.113826 
71.923804 99.375135 2.082311 
71.909183 99.150161 2.073624 
73.124220 103.436651 2.137698 
73.151532 103.778344 2.149721 
70.616925 100.244277 2.249430 
72.693566 103.816984 2.196782 
72.866674 103.706262 2.175153 
72.982130 103.855706 2.170017 
65.422760 99.908709 2.609053 
65.291373 100.101468 2.618213 
64.893481 99.281742 2.620197 
64.829723 99.206795 2.621482 
66.157867 101.103302 2.598679 
73.867845 102.971192 2.037817 
67.403817 100.467772 2.512772 
65.846876 100.824761 2.607555 
65.932292 100.644305 2.600091 
70.029853 105.385618 2.477001 
70.162405 105.050159 2.457333 
70.711106 102.841488 2.339626 
73.888108 102.471107 2.011867 
70.961455 102.888101 2.319811 
71.013469 102.171730 2.288259 
65.606693 99.088840 2.583456 
69.711228 100.359254 2.334644 
70.395554 98.795916 2.211991 
70.267229 98.828813 2.225586 
71.380097 98.844898 2.115715 
72.866164 103.299107 2.157889 
71.490199 99.048546 2.113295 
72.333593 101.632574 2.139887 
72.993939 102.296162 2.100844 
70.053678 99.745275 2.281538 
72.250592 102.069460 2.167027 
67.552651 100.071343 2.491617 
67.333394 100.157699 2.508738 
68.479936 99.456423 2.404165 
68.646886 99.518322 2.393023 
66.452757 101.949725 2.601782 
73.504164 102.457309 2.053643 
67.369856 101.482196 2.541958 
72.732876 100.215872 2.033434 
72.034195 100.272429 2.110984 
72.616046 100.589392 2.063589 
66.951051 100.805830 2.549704 
73.842640 100.743434 1.932061 
73.947348 100.796117 1.922254 
65.593097 98.927574 2.580600 
65.514630 98.744056 2.580611 
65.806290 99.089390 2.572956 
65.960466 99.006536 2.562531 
65.933511 99.219787 2.569065 
66.823554 104.201755 2.626797 
67.541218 105.975635 2.628259 
64.602014 98.533331 2.619069 
64.463540 98.616492 2.625984 
64.688485 98.173739 2.608813 
69.333632 98.968947 2.316061 
71.270391 101.544065 2.240159 
67.910795 106.310019 2.619347 
68.841442 103.109607 2.492063 
68.706639 103.159035 2.502552 
68.431782 103.203044 2.521655 
69.385609 103.595234 2.468588 
69.149871 103.562773 2.484160 
69.403352 103.344685 2.459648 
68.921108 98.925743 2.349822 
68.860211 98.763501 2.349126 
68.962021 98.777119 2.341008 
69.420449 99.043282 2.311241 
67.113628 101.718246 2.562698 
71.399506 101.967037 2.244950 
71.611954 101.888267 2.221749 
73.509297 102.584512 2.058975 
70.696703 101.841498 2.303917 
67.014501 99.055607 2.498721 
66.897769 99.034845 2.505902 
66.901979 99.813504 2.527002 
66.687036 99.780740 2.539389 
66.857496 99.661914 2.525737 
68.455250 99.285143 2.400352 
67.176486 101.501745 2.553856 
73.598770 100.708841 1.959028 
66.081588 98.353280 2.539199 
