4107 4004
37.572351 36.448197 2.639661 
46.145919 39.290064 2.099340 
38.859709 37.988732 2.616136 
38.816605 37.779827 2.614187 
38.842107 37.334064 2.604648 
38.488995 37.401158 2.621088 
39.375747 38.564994 2.604243 
39.210236 38.474488 2.609954 
39.253209 38.337012 2.605401 
40.952334 39.700467 2.546565 
41.213587 39.265492 2.519024 
41.158472 39.705524 2.534252 
39.192513 40.032030 2.636611 
35.992873 32.162855 2.631162 
36.168243 32.299966 2.626811 
36.195804 33.088806 2.637835 
36.077944 32.832573 2.638121 
36.588834 32.347763 2.610364 
36.431896 32.147408 2.613474 
36.786403 32.365870 2.601764 
37.805224 32.484509 2.550722 
40.675189 38.160650 2.523311 
45.285885 34.065034 1.947279 
37.564542 36.092417 2.634842 
36.721402 32.706856 2.611264 
36.975517 32.549412 2.596517 
36.946229 32.775793 2.602459 
36.755076 32.645189 2.608619 
37.647005 33.762161 2.588937 
37.869056 34.834457 2.600352 
37.920487 35.005330 2.601355 
37.588057 35.103816 2.617877 
35.780176 31.928763 2.635160 
36.023838 32.471209 2.634732 
36.372560 32.619319 2.624177 
36.125010 32.705395 2.634685 
36.173596 31.936197 2.620500 
43.143123 39.456518 2.384731 
38.278310 32.643549 2.526130 
38.429221 33.512094 2.539662 
38.055143 32.812373 2.544215 
39.968288 34.082318 2.452765 
39.528872 34.261991 2.489316 
39.875313 33.834535 2.451837 
36.585790 33.885999 2.636149 
36.450371 33.613948 2.636808 
36.398099 33.034442 2.629932 
36.426494 32.900949 2.626734 
36.576796 32.969279 2.621999 
36.862280 32.904897 2.608775 
36.581129 32.846798 2.619714 
36.684669 32.762957 2.613888 
38.696179 36.516930 2.595111 
38.560497 36.269589 2.596570 
38.745563 36.360015 2.589389 
40.965042 40.284218 2.560247 
40.820601 40.037977 2.562471 
41.483390 37.457892 2.447181 
42.049183 38.481985 2.437567 
41.299394 37.411871 2.459202 
44.309508 38.866171 2.262293 
39.929261 32.965820 2.419947 
39.221807 32.636519 2.462208 
42.332998 40.164424 2.469243 
42.122814 39.936578 2.477224 
43.112331 39.995814 2.405492 
42.508151 40.291575 2.460575 
39.119180 35.184319 2.541050 
39.460530 35.291625 2.522770 
39.234007 35.363759 2.538733 
39.070635 37.991383 2.606996 
38.469066 36.936252 2.613668 
38.920408 37.455160 2.603423 
45.262016 39.101887 2.181171 
40.941042 39.427743 2.540284 
46.502908 36.927313 1.947666 
37.365693 35.386746 2.631223 
37.429169 35.175251 2.625465 
38.536439 38.608633 2.638256 
42.233658 32.664027 2.208807 
44.594054 32.760979 1.963159 
39.896117 40.338288 2.614668 
39.991710 40.178107 2.607500 
37.037034 35.014384 2.637158 
45.842900 38.654387 2.102700 
39.576370 40.357176 2.627835 
42.129222 33.494810 2.252161 
37.303690 35.031203 2.627910 
37.297229 34.767339 2.623829 
37.083131 33.067940 2.601885 
47.124195 37.803273 1.918236 
46.970918 37.711382 1.931862 
46.132433 36.904160 1.989415 
46.483873 36.613420 1.934111 
46.442489 36.791146 1.947944 
44.699496 35.425853 2.078029 
44.351868 32.542673 1.980383 
46.645514 36.705228 1.919500 
35.919501 32.054070 2.632137 
41.562268 32.776263 2.276065 
42.176094 33.190812 2.235673 
42.014447 32.911154 2.239658 
46.026241 37.840678 2.045889 
42.757312 36.413821 2.307851 
43.248453 39.795005 2.387871 
44.213218 39.714480 2.303559 
43.631622 39.723111 2.353913 
42.454596 33.317953 2.214367 
42.707836 33.123522 2.181697 
42.734061 33.303432 2.186660 
42.892954 39.360379 2.401433 
43.393076 39.579077 2.368618 
40.011804 32.281938 2.390558 
39.784582 32.159407 2.404449 
40.125249 31.891002 2.367799 
44.199174 39.568467 2.299292 
44.369170 39.470011 2.280315 
37.400175 35.899198 2.637629 
37.506185 35.559014 2.628755 
42.503997 32.466263 2.174148 
36.888485 32.651493 2.602679 
40.085858 37.941251 2.553389 
39.682821 37.700368 2.570278 
46.321081 36.523549 1.948804 
46.526305 36.433633 1.919909 
43.027825 40.255371 2.420662 
42.429177 35.480834 2.301707 
42.609374 35.919182 2.302299 
37.333025 35.630763 2.636035 
37.864432 32.034257 2.535689 
45.374578 33.947788 1.930882 
47.726033 39.712453 1.943465 
47.620674 39.409541 1.940659 
47.377984 39.179458 1.957633 
47.511064 39.066135 1.936306 
46.852078 38.860494 2.002405 
46.772437 38.532700 1.995596 
46.688584 37.835628 1.971158 
42.110676 37.960275 2.415928 
42.236723 37.946727 2.405648 
44.652916 32.293906 1.932847 
44.804989 32.795854 1.940183 
39.541199 38.344870 2.591900 
45.368649 33.737773 1.920903 
43.326861 36.099336 2.244043 
45.175745 33.696073 1.941724 
42.805148 33.487316 2.187377 
39.695685 40.214922 2.620803 
39.796701 40.061906 2.613881 
41.462189 33.102927 2.297555 
39.874980 38.330484 2.574409 
39.843876 38.551212 2.581019 
39.408542 40.253469 2.632378 
39.605902 32.163270 2.418498 
37.074782 32.360915 2.587672 
41.626370 36.053105 2.390018 
35.966464 32.578534 2.638226 
35.859833 32.326936 2.638205 
37.185866 35.122072 2.633618 
36.723959 34.167793 2.635533 
44.664485 36.882539 2.146316 
44.610532 36.979214 2.155927 
44.549804 36.908896 2.159016 
42.804432 39.600483 2.416357 
43.009720 34.746925 2.219543 
42.565025 34.784199 2.262675 
45.425982 39.390902 2.177148 
45.221139 39.352624 2.195650 
45.274102 39.309717 2.188690 
45.139616 39.286429 2.200830 
44.995957 39.267590 2.213910 
44.470081 39.254768 2.262762 
40.884456 33.015835 2.344448 
41.208284 33.168975 2.322308 
40.735869 32.933090 2.353985 
42.702857 34.125487 2.223537 
43.894040 37.703362 2.254891 
42.228031 34.274306 2.273606 
41.554143 40.294430 2.525254 
42.708117 38.223094 2.377365 
42.509031 39.746252 2.443476 
42.377686 39.449958 2.443849 
42.586329 39.520143 2.430439 
41.596593 32.039050 2.243967 
40.635946 31.899515 2.325000 
40.757580 32.331607 2.330393 
46.220294 36.069741 1.937877 
46.020920 36.195931 1.967523 
44.111668 37.594446 2.230191 
43.912497 37.568653 2.247848 
43.828403 37.471419 2.251810 
38.897443 34.293982 2.531404 
38.790870 34.414741 2.541063 
38.493670 34.224753 2.553834 
38.561224 32.670732 2.508702 
38.892574 32.875197 2.492389 
38.563951 32.255427 2.496747 
41.963111 37.769092 2.421024 
41.794896 37.728690 2.432532 
44.064140 34.257367 2.092606 
41.800824 38.488930 2.456136 
42.248829 38.596729 2.426166 
39.474163 37.862186 2.584935 
39.469178 38.046911 2.589168 
39.427011 38.400334 2.598572 
38.629674 38.018734 2.625920 
38.753268 38.198303 2.624093 
45.830134 34.842213 1.922027 
45.974291 35.094996 1.917665 
41.977950 40.343155 2.499043 
42.225461 40.336938 2.481970 
42.087001 38.745427 2.443130 
41.923062 38.707727 2.454025 
37.693305 36.013007 2.628995 
38.703559 35.545992 2.573565 
38.784641 35.957150 2.578575 
38.556109 35.480683 2.579907 
40.654561 33.563246 2.382792 
40.819633 33.662101 2.372786 
41.259354 34.430971 2.363570 
41.395936 34.473410 2.353704 
45.196071 39.779813 2.215661 
45.105647 39.484497 2.212258 
45.764256 39.713774 2.157148 
45.661344 39.523638 2.159341 
45.837671 39.478412 2.139562 
41.153427 38.493668 2.501450 
40.996640 38.512336 2.512303 
39.641460 32.282449 2.419673 
39.534938 39.660206 2.617699 
37.500113 36.283958 2.639733 
41.159643 33.067738 2.322783 
36.811606 33.978888 2.629532 
36.873167 33.783072 2.624003 
36.652134 33.699560 2.631013 
43.483644 37.751840 2.294047 
42.896659 38.442698 2.369599 
43.322104 37.988462 2.317177 
44.375430 37.035285 2.181713 
43.961004 36.945782 2.218224 
44.369257 36.891818 2.176283 
38.399246 33.712532 2.546575 
38.340725 32.845827 2.527624 
37.445189 32.809756 2.578447 
37.444814 32.546446 2.572482 
38.798499 32.973047 2.501533 
38.207240 37.150298 2.627907 
38.419043 37.066065 2.618109 
38.325091 37.344498 2.626576 
38.922857 38.161348 2.616575 
39.093475 38.157821 2.609147 
46.664405 39.080444 2.033841 
45.284264 39.919186 2.212902 
45.390557 40.054942 2.208246 
40.617016 36.238447 2.472233 
40.635344 36.374066 2.475019 
41.617189 34.276855 2.327789 
41.308161 33.989086 2.343706 
41.446172 33.868466 2.327522 
43.571457 37.412109 2.273093 
43.295088 37.403465 2.297610 
44.711727 39.213157 2.238677 
44.726464 39.288014 2.240288 
44.619296 39.185516 2.246221 
39.107552 38.292854 2.611063 
38.994992 38.482330 2.619257 
38.988785 38.296641 2.616228 
39.268976 38.183574 2.601661 
45.724828 37.916001 2.081905 
45.569147 39.157821 2.152927 
45.357899 39.276952 2.179075 
45.784443 38.948932 2.121858 
42.612998 40.064076 2.445815 
42.424874 39.963410 2.456470 
40.432231 32.741049 2.372353 
40.561927 32.643241 2.358191 
39.343102 32.744482 2.456762 
39.384696 33.015123 2.462102 
39.344807 32.889080 2.461104 
36.813113 32.772163 2.608445 
40.482153 35.867822 2.470593 
37.212859 35.323729 2.635668 
42.314224 39.667883 2.455353 
42.966149 32.830045 2.143330 
43.056727 32.907820 2.137482 
42.905868 32.904456 2.152644 
43.253813 32.645104 2.105535 
43.225385 32.505243 2.102266 
43.435022 32.690072 2.088468 
45.910862 37.294960 2.032992 
46.101608 37.413630 2.017418 
38.848944 34.884020 2.549509 
45.444392 37.208653 2.079651 
45.573757 37.553066 2.081514 
38.481523 36.646881 2.607710 
38.135683 37.416129 2.634606 
38.434324 37.558774 2.625891 
43.293889 35.949820 2.241164 
44.140294 35.073152 2.121003 
43.813364 35.198908 2.159758 
38.777597 35.647768 2.571912 
44.060897 35.465299 2.146250 
38.145917 33.649203 2.559698 
39.362407 34.270885 2.500827 
38.498512 32.084133 2.496235 
38.636991 32.189386 2.489879 
38.438785 32.181332 2.503009 
44.253593 39.266758 2.282925 
44.419751 38.989557 2.256984 
44.899952 38.881300 2.207304 
44.847246 38.947361 2.215078 
45.031152 38.874004 2.194279 
39.679607 37.891524 2.574849 
40.123481 37.181852 2.531725 
39.982191 36.554901 2.523842 
40.143342 36.990351 2.525388 
36.363294 33.184838 2.633500 
36.452075 32.788113 2.623881 
46.582076 37.996261 1.991235 
47.251626 38.084190 1.917316 
47.249107 38.290501 1.928139 
47.100419 37.995793 1.930882 
41.761885 37.165929 2.416711 
41.528213 37.280526 2.438222 
37.138217 32.883148 2.595533 
40.512050 35.372125 2.453214 
46.091832 35.319795 1.915058 
45.561760 38.330742 2.117627 
45.638555 35.044312 1.954880 
42.722585 32.966388 2.173617 
42.884893 33.006541 2.159133 
45.786722 38.487327 2.101121 
45.399621 37.967765 2.118392 
45.053789 38.333065 2.169330 
45.157184 37.794056 2.135721 
37.306732 33.045357 2.590665 
36.924167 33.219198 2.611947 
36.901222 33.053167 2.609851 
36.734031 33.019437 2.616432 
37.705696 35.258678 2.615717 
37.546425 35.326706 2.623407 
37.842985 34.566502 2.596156 
37.503622 34.637460 2.613039 
41.880529 36.171196 2.373510 
41.829812 36.013206 2.372147 
42.033831 35.995874 2.354641 
44.233261 36.068758 2.154830 
44.327569 36.257618 2.153441 
44.037180 36.124060 2.176753 
39.264240 37.467688 2.587055 
39.250455 37.273421 2.583535 
39.473140 37.291065 2.572186 
39.913375 37.149566 2.543672 
40.107143 37.372867 2.537726 
44.880947 35.972269 2.083521 
44.774042 36.125395 2.101718 
45.318475 36.286347 2.050815 
45.209938 36.523441 2.073481 
45.007722 36.377064 2.088387 
39.439163 32.075797 2.428412 
44.757208 39.084665 2.229226 
45.229231 39.592190 2.204775 
46.003461 39.543560 2.125418 
45.436552 39.892288 2.197078 
38.782004 32.505886 2.489190 
38.506420 32.486182 2.507132 
41.568606 39.082762 2.490381 
38.417114 31.872593 2.495642 
39.134170 31.933781 2.446741 
42.547144 32.615905 2.176194 
38.798141 38.972126 2.634639 
39.079572 39.041517 2.625386 
38.909187 39.241422 2.634770 
38.687029 39.027005 2.639167 
41.671077 39.873395 2.506133 
42.067835 39.802410 2.477068 
42.009654 39.999003 2.486927 
40.999777 39.167920 2.529892 
42.443661 36.590899 2.341482 
42.596790 36.675360 2.331485 
42.998641 36.850417 2.302985 
44.380146 36.633502 2.164248 
44.422208 36.432685 2.151423 
38.707525 35.175284 2.564701 
39.148483 34.931180 2.532679 
39.309781 34.818371 2.519523 
39.305714 35.097487 2.527311 
37.755027 35.042140 2.609594 
41.157629 32.852898 2.314993 
39.262937 39.203247 2.620861 
39.381274 39.022667 2.612691 
39.686066 38.974637 2.597896 
40.923225 38.800313 2.524870 
41.097657 38.956658 2.518015 
40.758664 39.007803 2.540486 
40.816793 35.828445 2.445101 
40.942769 34.863427 2.404029 
44.735661 40.095899 2.271273 
45.125651 39.952327 2.229367 
45.051605 39.809581 2.230614 
43.181015 32.328672 2.099019 
43.545175 32.057757 2.047590 
43.488973 32.227143 2.061554 
43.094554 32.637854 2.121775 
43.453098 32.553396 2.080350 
43.152402 32.739831 2.120289 
44.769435 39.376937 2.239814 
37.013197 32.908863 2.601984 
41.586184 39.407354 2.498559 
40.942479 35.566608 2.427269 
40.695216 35.634939 2.447991 
40.215470 34.677747 2.453253 
40.417114 34.813759 2.442657 
40.061127 34.844704 2.469516 
44.215929 37.640794 2.222172 
44.141521 37.503074 2.223665 
44.234483 37.473030 2.213562 
44.587833 37.198154 2.167546 
44.513115 37.030255 2.167859 
44.478934 36.911325 2.166211 
43.005210 33.452108 2.166102 
44.030156 39.708333 2.319370 
43.189825 33.418701 2.146100 
43.519356 33.687325 2.124112 
43.595930 33.830577 2.122512 
43.349295 33.729471 2.143362 
41.126484 40.143263 2.547431 
41.271928 40.315286 2.543142 
41.333879 39.741335 2.524274 
41.170414 39.486308 2.527715 
36.502078 33.436353 2.632379 
36.538994 33.267384 2.628387 
36.653022 33.067695 2.620620 
36.319984 33.348838 2.637391 
45.852060 39.924216 2.157340 
39.781061 33.478123 2.447593 
45.986039 39.686302 2.133459 
46.188287 39.609274 2.109157 
38.947128 37.698607 2.606936 
40.613264 32.044030 2.332256 
39.734496 39.143809 2.599023 
39.934489 32.028241 2.388083 
42.312428 32.810334 2.207227 
44.353513 39.117881 2.268095 
43.245473 40.349396 2.406874 
39.090377 35.592544 2.553048 
39.125378 35.811326 2.556410 
38.518204 34.309044 2.554493 
40.908251 36.007226 2.443971 
40.718024 36.057568 2.459489 
40.624335 35.900620 2.461423 
44.798773 34.364198 2.017723 
44.538873 34.222392 2.039827 
44.623112 34.018254 2.020867 
36.929922 32.596642 2.599648 
42.507434 38.514517 2.403396 
42.610645 38.663892 2.400276 
42.443971 38.751709 2.416248 
42.967836 39.108345 2.386895 
43.502657 38.188206 2.308831 
44.047070 34.128820 2.088612 
44.142051 34.000691 2.072658 
44.401412 33.930105 2.041238 
44.767937 33.397145 1.974427 
45.444505 33.856513 1.917877 
39.830166 39.635554 2.604335 
45.428219 38.681481 2.146644 
39.703465 38.614196 2.589546 
37.979609 34.225391 2.582056 
38.279303 34.354239 2.569017 
38.095849 34.428332 2.580512 
46.472690 39.342694 2.066948 
39.114991 33.566312 2.497275 
42.718855 36.299458 2.306944 
41.146492 33.871250 2.353094 
41.013892 37.926231 2.494571 
46.389441 39.031951 2.061633 
46.624343 37.702013 1.971998 
46.026369 35.995294 1.956941 
46.030723 35.729796 1.943150 
45.645699 35.962457 1.999103 
45.701874 36.162461 2.002395 
45.589755 35.742359 1.994805 
42.742138 37.437718 2.346778 
42.804982 37.307323 2.336726 
42.539017 37.495303 2.365786 
42.478424 37.628946 2.375439 
42.458806 37.287966 2.365110 
39.604993 33.249616 2.453370 
39.457817 33.336921 2.466699 
42.246513 38.469020 2.422177 
39.592420 33.068041 2.448611 
39.499890 33.001582 2.453323 
46.034596 35.418858 1.926971 
45.728763 35.500398 1.967016 
44.229087 38.376866 2.250450 
44.942729 38.652458 2.193691 
44.731904 38.717220 2.216727 
44.702792 38.956489 2.229205 
45.577251 34.407881 1.930107 
44.667294 39.036505 2.235774 
37.643808 36.548555 2.638728 
38.160392 35.985519 2.609454 
38.009579 36.117828 2.618324 
37.985424 35.814698 2.613903 
43.060032 33.131335 2.146837 
43.236485 32.950657 2.120889 
42.391284 32.630056 2.192112 
45.304060 39.495012 2.193485 
45.003542 33.434459 1.948865 
45.220127 33.475814 1.925308 
44.723732 33.603417 1.989580 
44.490427 33.555719 2.013656 
42.953842 40.344670 2.429227 
43.133730 40.238949 2.411925 
43.487598 40.203568 2.382632 
43.686580 40.041408 2.360647 
40.454846 39.818255 2.577307 
44.621399 39.281567 2.249837 
39.987307 39.779295 2.599879 
39.964088 39.480199 2.594891 
40.125987 39.664757 2.590809 
39.940909 35.445468 2.495607 
42.656987 34.258407 2.233249 
42.802767 34.446464 2.227044 
40.202334 36.609743 2.511205 
42.427023 38.396817 2.405773 
42.610324 38.220617 2.385206 
42.614108 38.423662 2.391854 
43.049447 32.965322 2.140723 
38.184896 32.276090 2.522134 
43.625768 33.503297 2.104900 
43.686930 33.656086 2.105316 
43.085630 33.615838 2.165042 
42.896395 33.662290 2.185744 
41.020583 32.817734 2.325591 
40.919786 32.762419 2.332235 
40.428403 33.254708 2.390409 
42.887899 36.858998 2.313044 
46.724757 37.158974 1.933127 
45.573008 39.263346 2.157068 
46.688002 37.340433 1.946613 
46.603994 36.884875 1.933590 
45.474565 35.281483 1.985537 
44.946064 39.959402 2.246517 
44.999300 40.150069 2.249129 
41.928285 33.395295 2.266763 
37.364190 34.192348 2.610850 
37.064563 34.079351 2.621418 
39.458143 39.347897 2.615335 
37.545867 35.956133 2.633463 
44.441114 37.989356 2.214857 
39.237142 39.714855 2.630268 
39.088475 39.753649 2.636114 
47.623035 40.114603 1.975448 
47.804228 40.001939 1.948786 
39.216570 33.861804 2.498915 
46.297676 37.007462 1.975522 
41.599893 32.349024 2.255940 
39.200408 34.278592 2.511730 
38.958761 34.536474 2.534000 
39.081717 34.413188 2.523042 
40.327794 37.215926 2.519789 
40.527852 37.251159 2.507796 
40.461814 37.808774 2.527301 
41.417891 33.743172 2.325353 
37.525482 35.819808 2.632119 
43.471956 34.253259 2.153548 
43.581109 34.423887 2.149873 
43.298504 34.319388 2.173708 
43.811005 33.908854 2.103608 
43.682740 33.966534 2.119529 
45.416037 36.684741 2.058675 
38.563899 34.738102 2.562309 
45.326481 36.872362 2.076930 
44.471606 36.820529 2.163076 
44.390867 36.789468 2.169809 
44.447682 36.737024 2.161907 
38.011156 37.240068 2.636307 
38.018179 37.457217 2.639154 
43.015384 32.495131 2.123667 
41.883187 32.395219 2.231308 
41.557141 38.779845 2.482280 
40.918602 33.111644 2.345015 
42.836094 32.533742 2.143708 
43.055028 32.774508 2.131841 
38.903400 31.897982 2.462463 
38.461309 32.318291 2.505386 
45.196710 35.054235 2.006082 
45.426727 35.039386 1.979189 
44.217487 40.323340 2.325856 
44.479140 39.988203 2.290292 
46.766564 39.355645 2.035516 
46.962911 39.488436 2.020017 
43.892792 32.179915 2.014895 
46.153576 39.952465 2.127911 
41.721255 38.837107 2.472494 
41.444014 38.557319 2.483545 
41.600495 38.608604 2.474141 
41.680967 38.265231 2.457915 
41.548283 38.041761 2.460623 
41.721940 38.087335 2.449379 
43.951434 37.399691 2.237468 
42.286109 34.116202 2.262135 
44.088436 37.362339 2.223007 
43.158249 37.242501 2.303653 
43.212767 37.342285 2.302594 
45.361227 39.200112 2.175507 
41.573631 33.731465 2.311369 
41.818598 34.167908 2.306194 
43.030343 37.352545 2.318973 
41.633113 34.002897 2.316285 
38.597581 35.240411 2.572255 
38.681937 35.334702 2.569857 
38.507766 35.311511 2.578660 
38.404440 34.493982 2.565402 
38.551073 34.623871 2.560287 
38.425807 34.726813 2.569691 
39.480218 32.411559 2.436131 
39.639002 31.901914 2.407260 
39.251471 32.253667 2.448150 
41.192384 36.150847 2.427207 
42.180777 32.044199 2.188270 
45.256641 35.999379 2.044200 
45.057826 35.988653 2.065319 
44.653308 36.570569 2.133905 
