7222 7037
56.748182 95.704136 2.052314 
56.612873 95.524123 1.961885 
55.102486 91.950332 1.991815 
53.945542 89.250572 1.980072 
56.483447 95.215250 1.968060 
53.648445 88.527122 2.001262 
54.743246 91.110540 1.989576 
54.654192 90.920361 1.972674 
56.764146 95.875414 1.966062 
54.921469 91.535220 1.984004 
54.442093 90.155612 2.104077 
56.912707 96.151483 2.021506 
55.313458 92.227394 2.094974 
53.505461 88.223017 1.975654 
53.652859 88.443330 2.052611 
54.187095 89.762295 2.019311 
54.274099 89.675040 2.129601 
55.394928 92.631350 1.995583 
55.651389 93.221938 2.003434 
55.886455 93.767768 2.007152 
56.769929 95.811605 2.024333 
57.004044 96.342493 2.034097 
56.995131 96.154662 2.100604 
56.845637 96.054556 1.978442 
56.004885 94.006470 2.030168 
54.031190 89.447041 1.984017 
54.950099 91.568107 2.009383 
56.422123 95.034029 2.000418 
56.968057 96.244101 2.041073 
54.666423 90.911634 2.003467 
56.217646 94.464986 2.049969 
56.578051 95.420301 1.984407 
56.672372 95.599321 2.014666 
53.755981 88.807263 1.978859 
57.027398 96.509966 1.941524 
56.091992 94.290607 1.974833 
53.941338 89.116496 2.054139 
54.523404 90.598266 1.986805 
55.575543 93.077082 1.976965 
55.799333 93.612468 1.966014 
55.938859 93.889453 2.007959 
56.271107 94.561567 2.062408 
56.671015 95.665142 1.955840 
54.198630 89.839110 1.984592 
54.852728 91.395066 1.962623 
54.688436 91.001371 1.971964 
54.939207 91.578155 1.982841 
54.956608 91.551746 2.028008 
53.793001 88.666903 2.093034 
53.931833 89.214654 1.983444 
53.904073 89.164898 1.968482 
54.244618 89.949775 1.982139 
54.422064 90.375869 1.972707 
56.415977 94.139158 2.245870 
54.932831 91.593461 1.947970 
54.570810 90.722188 1.975286 
54.826377 91.339928 1.953843 
53.632965 88.399695 2.051262 
56.870666 96.024876 2.036525 
55.591870 92.956447 2.067263 
55.821782 93.483779 2.071955 
56.063874 94.221945 1.977467 
56.107454 94.222298 2.042635 
56.115844 94.328527 1.990751 
56.975211 96.382468 1.950251 
53.851945 89.019740 1.989768 
53.824835 88.970764 1.976964 
54.973356 91.658738 1.982410 
54.328076 90.162744 1.964697 
54.611688 90.780122 2.005591 
56.246138 94.669552 1.954488 
56.467345 95.055475 2.047774 
56.403264 94.867051 2.064250 
56.384175 94.963209 1.986412 
55.907080 93.858896 1.972817 
55.499414 92.710472 2.078467 
54.150435 89.593157 2.060049 
54.247299 89.972578 1.965515 
55.574070 93.106766 1.928516 
55.661078 93.286431 1.967991 
53.719796 88.612087 2.047294 
56.744187 95.681783 2.057963 
56.814106 96.013811 1.932538 
54.681229 90.970003 1.985493 
53.538482 88.302001 1.974136 
53.959276 89.212879 2.027794 
54.540167 90.646310 1.979117 
55.548673 92.877622 2.057988 
56.944098 95.628632 2.200932 
55.738454 93.452611 1.983010 
56.838588 95.916067 2.052367 
54.091740 89.484020 2.047511 
54.711521 91.052456 1.975063 
56.070133 93.962331 2.107799 
53.624998 88.285898 2.088557 
56.936639 96.066101 2.084081 
53.427484 88.059239 1.953205 
53.429799 88.077645 1.927598 
53.636685 88.362277 2.070522 
53.925397 89.085718 2.051209 
55.929275 93.833203 2.027981 
55.974450 93.917438 2.039187 
54.396962 90.076243 2.095473 
54.333804 90.070496 2.038582 
54.858524 91.201640 2.080536 
54.815811 91.275826 1.993452 
53.530201 88.284846 1.971821 
53.835925 89.013258 1.958693 
54.054405 89.509138 1.977047 
54.079925 89.499701 2.025694 
54.115377 89.654552 1.974703 
54.231117 89.857083 2.024159 
54.382825 90.203476 2.029327 
55.888079 93.406826 2.143915 
54.726515 90.997703 2.035528 
54.839649 91.375172 1.947525 
55.097140 91.884885 2.026087 
55.282125 92.310547 2.030527 
55.066271 91.740502 2.060370 
55.750931 93.283326 2.084680 
55.685161 93.348653 1.961272 
56.201256 94.313959 2.093558 
56.362089 94.848088 2.028137 
56.359949 94.923368 1.970462 
56.711136 95.770729 1.936242 
56.787718 95.915616 1.981285 
53.857658 89.059376 1.964690 
55.363166 92.591049 1.964130 
55.890720 93.831547 1.960327 
53.413508 88.038153 1.931227 
54.563590 90.624008 2.031160 
54.649205 90.939131 1.923024 
56.921260 96.242152 1.968057 
54.591940 90.789350 1.954839 
55.482791 92.827165 2.002968 
56.600065 95.440222 2.008027 
56.152375 94.432923 1.974150 
55.842767 93.599798 2.043433 
55.609824 93.038301 2.050434 
54.145546 89.726059 1.973957 
55.949777 93.970763 1.959438 
53.523980 88.236336 2.000450 
56.382862 94.987104 1.958750 
54.101643 89.590064 2.001292 
56.702889 95.650314 2.026573 
53.778256 88.764634 2.039966 
54.246113 89.938302 1.994436 
54.414157 90.315844 2.006237 
54.611326 90.758614 2.018560 
54.477705 90.513434 1.965010 
55.715039 93.421655 1.957505 
54.726479 91.109965 1.947135 
56.504534 95.269065 1.963039 
57.053732 96.332959 2.086843 
54.556768 90.712277 1.946510 
54.390821 90.312328 1.961797 
53.509556 88.206211 1.997779 
53.931675 89.165226 2.018120 
55.010985 91.763857 1.965470 
53.907246 89.120130 2.010630 
56.868612 95.991813 2.049981 
56.026489 94.149872 1.960486 
56.297376 94.775049 1.972090 
54.486464 90.547583 1.946165 
53.862258 88.988569 2.026019 
53.762064 88.828603 1.971906 
54.286296 89.967284 2.034446 
54.675190 90.642405 2.122119 
56.493117 95.237921 1.968071 
54.881742 91.465039 1.960239 
56.763058 95.859259 1.979934 
55.654675 93.271504 1.967890 
54.687710 90.923023 2.026930 
54.495542 90.532969 1.986762 
54.315781 89.947888 2.073318 
54.319755 90.116371 1.990269 
54.814227 91.106505 2.077293 
54.848046 91.340235 2.001663 
56.111773 94.322809 1.987644 
55.755503 93.514489 1.960208 
54.741156 91.143771 1.948153 
53.546933 88.344422 1.945256 
55.516005 92.934083 1.980109 
53.617559 88.496911 1.963875 
54.949905 91.604958 1.981314 
53.895935 89.159978 1.950236 
53.678685 88.615655 1.987892 
54.248785 89.911722 2.016503 
55.898713 93.870407 1.920874 
54.325071 89.970649 2.072945 
55.557056 92.796883 2.095600 
55.553326 93.045271 1.953453 
55.786409 93.577166 1.971466 
54.550400 90.694061 1.951724 
56.729447 95.590338 2.080384 
54.762458 90.855003 2.119837 
53.995297 89.373494 1.974110 
54.852790 91.403945 1.950782 
56.995632 96.435080 1.942238 
54.183384 89.819733 1.968804 
54.395821 90.233240 2.029710 
54.343646 90.215168 1.941534 
54.738494 91.036687 2.029870 
54.695171 91.025108 1.963112 
55.071877 91.887224 1.984680 
55.418383 92.705336 1.979899 
55.530939 92.729645 2.097580 
55.613547 93.013484 2.064769 
55.848863 93.567718 2.063832 
56.091032 94.264846 1.995003 
56.003258 94.080642 1.976630 
56.467759 95.183157 1.962617 
54.242751 89.952847 1.975160 
54.524395 90.634445 1.949609 
56.195139 94.552108 1.951300 
56.422088 95.079168 1.958672 
53.737679 88.771482 1.971831 
56.406711 94.978696 2.013131 
54.821355 91.239469 2.025290 
54.165478 89.729858 2.008022 
55.281011 92.254456 2.055997 
53.724585 88.653423 2.032566 
55.585145 92.995693 2.043360 
55.822066 93.551437 2.043340 
54.644768 90.910506 1.958574 
53.811115 88.854718 2.033428 
56.146410 94.450332 1.924916 
55.415101 92.604270 2.039778 
55.765175 93.503076 1.993066 
56.345626 94.786833 2.039778 
53.786743 88.715410 2.070064 
53.883469 89.126544 1.956330 
54.140729 89.741112 1.937722 
55.598090 93.132648 1.974340 
55.826177 93.679820 1.960756 
56.704316 95.740315 1.959739 
53.762814 88.279562 2.177553 
55.922468 93.854518 2.005633 
54.922486 91.556022 1.965767 
56.984132 96.342133 2.007320 
54.294886 90.019778 2.016548 
54.301772 90.115202 1.944748 
56.105014 94.354416 1.920324 
56.114569 94.365230 1.948002 
56.501785 95.161898 2.035393 
53.960411 89.300226 1.964878 
53.916738 89.044778 2.060149 
56.691309 95.631062 2.022151 
53.447571 88.114050 1.940284 
53.668920 88.613238 1.968596 
53.646945 88.556422 1.974118 
53.706225 88.624493 2.024966 
53.725285 88.741940 1.972319 
54.252068 89.969571 1.980038 
54.450478 90.451708 1.962467 
53.436716 88.083186 1.949743 
54.807270 91.273391 1.978569 
54.774784 91.215801 1.958128 
55.408563 92.459641 2.091877 
54.997883 91.729770 1.969224 
54.975056 91.683474 1.960788 
55.170032 92.124526 1.978316 
55.289743 92.425663 1.955398 
55.771316 93.022893 2.170361 
55.325718 92.504296 1.962838 
55.532999 92.976919 1.977324 
55.939569 93.946754 1.959523 
55.913659 93.893525 1.948757 
55.989155 94.056842 1.966987 
56.109797 94.346362 1.959091 
56.236439 94.610342 1.991577 
56.345828 94.887473 1.973340 
56.318387 94.830674 1.965143 
56.287265 94.754549 1.968669 
56.990819 96.399505 1.974153 
56.661266 95.510657 2.047619 
56.747332 95.841990 1.958728 
56.086536 94.254080 1.995169 
54.083883 89.614838 1.914752 
54.768642 91.185301 1.976171 
54.618329 90.851599 1.954341 
54.598142 90.809178 1.946753 
53.979458 89.304102 2.000850 
54.219936 89.902270 1.972196 
54.339509 90.195923 1.956700 
56.457032 95.151475 1.970039 
56.938110 96.299203 1.943998 
53.565133 88.360233 1.978290 
55.385498 92.640073 1.967968 
56.189612 94.446579 2.026482 
56.328171 94.767617 2.028631 
55.032348 91.820123 1.957860 
54.068823 89.550850 1.968997 
54.138689 89.568077 2.059007 
55.215797 92.194999 2.006971 
55.228740 92.269252 1.971352 
54.278014 90.043066 1.967280 
55.496614 92.888233 1.980446 
55.644214 93.253646 1.959967 
55.618072 93.199156 1.950431 
55.880190 93.803554 1.964350 
55.851827 93.748096 1.949396 
54.689794 90.682675 2.120386 
54.751603 91.025096 2.050538 
53.929499 89.232227 1.959357 
54.888291 91.490015 1.946268 
53.487450 88.205683 1.943877 
53.629517 88.457904 2.017290 
54.224896 89.704333 2.084554 
55.408807 92.638526 2.012862 
56.986978 96.293414 2.038658 
56.848916 96.011188 2.016015 
55.991760 94.023842 2.000958 
54.039748 89.486553 1.964595 
54.013354 89.422064 1.967546 
57.157948 96.656994 2.055933 
56.436058 95.025900 2.025780 
56.591375 95.404574 2.017543 
53.988927 89.305494 2.014515 
54.505916 90.588514 1.953506 
55.581960 93.110308 1.956438 
55.995461 94.097601 1.919664 
56.689643 95.708946 1.955685 
56.091355 94.242899 2.010693 
53.532348 88.083987 2.083107 
54.573479 90.745648 1.955404 
54.885062 91.445221 1.987903 
56.071397 94.206615 2.003749 
56.125544 94.302589 2.022981 
56.434943 94.880999 2.087047 
56.376359 94.878803 2.029617 
56.393038 94.928748 2.023688 
54.191229 89.628731 2.083349 
54.111407 89.593931 2.013804 
54.153212 89.692610 2.013418 
56.953269 96.284256 1.997228 
56.965711 96.371231 1.927474 
53.960849 89.200715 2.036087 
55.788281 93.483155 2.038009 
56.880511 95.952307 2.077558 
54.070146 89.506650 2.007763 
54.893341 91.504256 1.941979 
55.292539 92.379346 2.004052 
55.488390 92.825174 2.012870 
55.563900 92.990174 2.020152 
55.783127 93.533189 2.001871 
56.064072 94.246914 1.947795 
56.612762 95.536168 1.943865 
53.840273 89.035826 1.938897 
55.076338 91.870792 2.005036 
56.141178 94.416228 1.963730 
53.644795 88.568578 1.953741 
53.932181 89.249728 1.942183 
54.221537 89.865998 2.004930 
56.476316 95.126990 2.022038 
56.938641 96.281082 1.970054 
56.322471 94.851701 1.949864 
56.846250 95.937930 2.050627 
55.739575 93.404574 2.018778 
54.325365 89.423648 2.212974 
54.085750 89.597691 1.960662 
55.045544 91.812577 1.995046 
54.745381 91.151050 1.952238 
55.213636 92.250709 1.950176 
55.834711 93.670145 1.989935 
55.594901 93.114417 1.984309 
55.536588 93.010812 1.945917 
55.777134 93.573257 1.948830 
56.895274 96.188849 1.958915 
53.789524 88.789244 2.040853 
55.321921 92.346202 2.057804 
55.565258 92.972523 2.031642 
56.291564 94.746031 1.986376 
56.507369 95.288581 1.944553 
54.346573 89.970219 2.091366 
56.797756 95.920287 1.996645 
54.217794 89.925218 1.929595 
53.453947 88.111287 1.966054 
55.184727 92.182223 1.951217 
55.571792 93.092043 1.948155 
55.804452 93.636398 1.950301 
56.678611 95.661758 1.979407 
54.649792 90.790031 2.048845 
54.461916 90.369140 2.039492 
54.505824 90.516785 2.015188 
54.861188 91.346386 2.017544 
55.134573 91.934938 2.045217 
54.490619 90.341156 2.079639 
53.698993 88.646307 2.000821 
54.400572 90.346254 1.945937 
55.538499 92.844550 2.061857 
56.636909 95.598954 1.930547 
54.248258 89.966401 1.974530 
53.969779 89.267721 2.010043 
54.266754 89.973915 2.003665 
54.207305 89.890150 1.950469 
55.061993 91.901652 1.938361 
55.777777 93.584546 1.928569 
55.340785 92.506373 1.994057 
55.273802 92.402596 1.928177 
55.974414 94.036327 1.948273 
56.145536 94.352013 2.021538 
53.784824 88.901827 1.946242 
55.075587 91.927599 1.949094 
54.984478 91.657537 2.003536 
54.968707 91.343822 2.118363 
56.442333 95.131454 1.951982 
54.284441 90.072286 1.948560 
56.267713 94.690425 1.986090 
56.208603 94.593700 1.932268 
56.428061 95.101392 1.946576 
53.815271 88.918268 2.001366 
55.857878 93.771449 1.931275 
55.391909 92.668194 1.951185 
55.169035 92.148536 1.946214 
56.531646 95.342616 1.949407 
54.990941 91.732059 1.944037 
55.280602 92.360529 1.997561 
55.627628 93.224031 1.946457 
55.340414 92.547033 1.951755 
55.597392 93.113861 1.989653 
55.836137 93.654374 2.004046 
56.480809 95.233589 1.928363 
56.609815 95.492267 1.986566 
56.554447 95.389898 1.958305 
53.472177 88.174825 1.933601 
53.441796 87.986198 2.034597 
53.817641 88.884129 2.025904 
54.019862 89.444203 1.959322 
54.368579 90.275295 1.938238 
54.535860 90.668856 1.935620 
55.478489 92.869482 1.953823 
55.803407 93.537917 2.028013 
54.781475 91.051828 2.068782 
54.700974 91.053237 1.941633 
56.756220 95.878097 1.932394 
53.700902 88.710097 1.936401 
56.844985 96.070967 1.958820 
53.584962 88.425041 1.958143 
53.957669 89.310065 1.941125 
53.810223 88.957533 1.952366 
55.914990 93.904381 1.933861 
54.948063 91.634840 1.937483 
56.634371 95.587947 1.941839 
54.003323 89.324104 2.023420 
54.000504 89.397514 1.960953 
54.089430 89.516549 2.028663 
54.059407 89.530209 1.967404 
55.205584 92.186177 1.996379 
55.430978 92.748123 1.966426 
55.531930 93.007538 1.929625 
55.741150 93.485061 1.954532 
56.244281 94.551379 2.038670 
56.509292 94.985264 2.109993 
56.081818 94.272843 1.968479 
55.044719 91.854627 1.949996 
54.170125 89.797903 1.957676 
56.416670 95.069189 1.954982 
55.014902 91.784949 1.949588 
53.593621 88.408388 1.994041 
56.305687 94.814067 1.947069 
53.803428 88.867248 2.016432 
53.819186 88.946089 1.987157 
53.860987 89.086082 1.935265 
55.509014 92.941163 1.953705 
56.010364 94.122300 1.945511 
56.470990 95.199938 1.950046 
53.630434 88.539322 1.946885 
56.601796 95.030665 2.156394 
56.750166 95.857175 1.946101 
53.622883 88.465447 2.002462 
55.373431 92.627401 1.947137 
56.844581 95.960955 2.037895 
56.571179 95.432420 1.953805 
53.777390 88.784193 2.028910 
55.593893 93.066576 2.016576 
55.820043 93.611191 2.007683 
54.685211 90.764695 2.091300 
53.913570 89.205556 1.943147 
54.232767 89.940727 1.962875 
54.260871 89.930750 2.021965 
54.206056 89.829650 2.004955 
54.672289 88.048342 2.458431 
56.052449 94.217814 1.950710 
56.094451 94.310321 1.959151 
53.867468 89.030958 2.007964 
54.959340 91.640728 1.967728 
54.324793 90.172594 1.938240 
56.230933 94.643085 1.939063 
54.254426 89.854420 2.052565 
55.885925 93.833376 1.940043 
55.484296 92.745608 2.049649 
57.063397 96.457403 2.045978 
54.129493 89.694800 1.967177 
55.251866 92.344645 1.942979 
55.271283 92.304234 2.019921 
53.494735 87.976882 2.089764 
55.008817 91.766304 1.956006 
55.739910 93.446589 1.990893 
53.956220 89.114164 2.069576 
54.867532 91.126354 2.112466 
54.004352 89.240995 2.063991 
54.045995 89.509109 1.954442 
54.104601 89.650327 1.948787 
54.233696 89.903303 1.998792 
54.842442 91.358310 1.976259 
55.337214 92.396117 2.051677 
55.691744 93.339488 1.986085 
56.346580 94.907431 1.951127 
56.801905 95.964953 1.964934 
55.873880 93.805957 1.938342 
54.665054 90.934675 1.983235 
54.071688 89.586326 1.914089 
54.575754 90.760499 1.939736 
54.828490 91.318636 1.982691 
56.628011 95.474175 2.026853 
55.788331 93.609015 1.929395 
55.463231 92.821117 1.969370 
54.156863 89.759221 1.966925 
55.956956 93.996417 1.946557 
55.936938 93.948556 1.948063 
56.398735 95.022377 1.961243 
54.217105 89.912078 1.952076 
54.470336 90.517274 1.930389 
54.447947 90.464339 1.931516 
55.729448 93.459236 1.952181 
55.702494 93.391550 1.958408 
56.496407 95.260807 1.948051 
57.092741 96.409998 2.091848 
54.999037 91.740094 1.960321 
55.228972 92.291656 1.941651 
53.817009 88.939068 1.988737 
56.876468 96.136359 1.968862 
54.943948 91.620078 1.947078 
57.011827 96.480801 1.922655 
53.776117 88.878972 1.950189 
55.124807 92.048119 1.940122 
54.863606 91.437004 1.936924 
55.457372 91.914118 2.242012 
55.662353 93.302493 1.951233 
55.650158 93.272517 1.953272 
56.084078 94.294622 1.946491 
53.934414 89.261789 1.925811 
55.503488 92.929980 1.951068 
56.914630 96.243666 1.944823 
53.915146 89.181462 1.978037 
53.677074 88.639771 1.959856 
53.659063 88.602336 1.953316 
56.786063 95.897984 1.992760 
56.227689 94.626878 1.953633 
55.159231 89.170259 2.459886 
54.329360 90.183841 1.937095 
54.681670 91.006925 1.943558 
55.999126 94.099762 1.938263 
55.995267 94.084019 1.950205 
56.480410 95.222696 1.949004 
56.457763 95.169451 1.949205 
54.514523 90.618301 1.936755 
53.746324 88.796582 1.966599 
53.715217 88.736040 1.950330 
54.163811 89.755439 1.986298 
55.320232 92.262747 2.088332 
55.568121 93.007850 2.015536 
54.638576 90.908945 1.937457 
54.621392 90.869121 1.936406 
55.781943 93.498638 2.021858 
55.301951 92.453973 1.955847 
55.587016 93.127641 1.948332 
55.818278 93.674149 1.941140 
56.697442 95.734501 1.944374 
54.775276 91.227220 1.942190 
56.129013 94.379174 1.973091 
56.208170 94.540020 1.994681 
54.081240 89.548800 1.996531 
54.273258 90.048699 1.944078 
55.509120 92.887586 2.003885 
55.090531 91.965373 1.944530 
56.874975 96.045112 2.031315 
56.810963 95.985557 1.965678 
56.564873 95.389145 1.984619 
54.157231 89.636591 2.047989 
55.667637 93.321373 1.940051 
56.899461 96.064744 2.049722 
56.510422 95.155301 2.048330 
54.240066 89.975186 1.935340 
54.112307 89.675093 1.936316 
55.444709 92.698147 2.027165 
53.513014 88.258807 1.954702 
55.450394 92.807898 1.947175 
57.118049 96.462515 2.094163 
56.863832 96.028554 2.026163 
56.882490 96.127022 1.990502 
53.895796 89.082608 2.017205 
56.966841 96.325878 1.989693 
55.044474 91.666537 2.069634 
55.587426 93.106211 1.975747 
55.815454 93.647658 1.968942 
56.732326 95.822527 1.931161 
55.310421 92.392446 2.021990 
54.168814 89.791613 1.961792 
55.433837 92.744899 1.976781 
56.152653 94.415182 1.990497 
56.551689 95.365763 1.977811 
54.788793 91.219743 1.987636 
54.718550 91.096150 1.938256 
54.933123 89.512669 2.387639 
56.029704 94.173230 1.934375 
53.537027 88.323113 1.941754 
55.176578 92.157627 1.958898 
55.024328 91.813337 1.938298 
54.065234 89.566870 1.931009 
55.512265 92.961649 1.928955 
53.518147 88.256898 1.971483 
54.137857 89.729972 1.946074 
56.380168 94.993812 1.937609 
53.750982 88.826730 1.938198 
53.761215 88.725112 2.039747 
54.500025 90.583161 1.939157 
54.662181 90.964264 1.937561 
53.912348 89.156867 1.993352 
56.083746 94.300997 1.931880 
54.980534 91.617435 2.022704 
54.137578 89.726050 1.951318 
55.264122 92.292721 2.016798 
54.722837 91.073501 1.980284 
55.317033 92.409642 2.021021 
