3773 3683
68.175677 104.625383 2.572462 
68.219774 105.695734 2.593673 
68.410385 105.743980 2.585182 
68.345619 105.952945 2.592881 
64.626619 99.428335 2.632764 
64.577696 99.597891 2.636963 
67.053852 105.003292 2.630950 
70.609691 98.538966 2.180483 
65.765023 98.080803 2.551122 
68.371621 98.074516 2.365376 
68.061798 106.085558 2.608806 
68.264349 106.164327 2.601094 
66.765473 99.466308 2.526279 
66.619723 99.378410 2.533019 
66.520493 99.256422 2.535920 
65.529140 98.387617 2.571765 
65.516039 98.697838 2.579508 
65.378486 98.574882 2.583923 
69.302024 101.658246 2.413287 
69.549918 100.119423 2.339681 
69.454304 101.850193 2.407792 
71.086945 101.759568 2.265674 
66.963451 101.316334 2.561507 
70.566948 99.961804 2.242861 
73.226322 101.703423 2.048893 
65.347158 99.465511 2.603932 
68.562852 97.717535 2.336531 
71.861469 101.281311 2.172310 
71.825134 101.103208 2.168373 
71.974953 101.038486 2.150576 
71.936968 98.082643 2.020830 
71.633093 98.215031 2.060416 
73.332540 101.239916 2.015302 
72.878757 100.358226 2.023992 
72.994737 101.184406 2.050018 
67.385482 100.790131 2.522771 
72.194722 103.267906 2.222266 
73.270179 100.532751 1.988272 
73.429710 100.645426 1.975486 
73.306328 100.826000 1.998380 
69.871475 98.131744 2.234906 
69.818993 97.929949 2.231742 
69.613347 97.985981 2.253213 
69.864951 99.817985 2.301180 
69.665005 99.879560 2.321007 
69.925008 99.693716 2.291122 
72.195481 104.001807 2.251608 
72.204378 104.139335 2.256213 
72.025408 104.011679 2.267661 
69.498165 97.824779 2.257509 
69.563598 97.505153 2.238736 
70.924185 104.281142 2.373074 
71.157830 104.426924 2.358916 
70.421940 98.477505 2.196312 
70.983670 99.797967 2.196433 
71.711238 100.071868 2.135494 
72.070286 103.136942 2.228780 
69.681329 104.948107 2.488234 
69.680221 105.372333 2.500555 
69.466737 105.173793 2.509082 
70.580173 104.400053 2.404752 
70.945574 104.499873 2.378937 
70.748682 104.541598 2.396198 
65.158078 100.585817 2.631401 
65.188601 100.402549 2.627375 
64.793716 99.484716 2.627510 
64.721617 99.851095 2.635742 
64.457912 99.340808 2.637304 
64.674306 99.291823 2.628906 
65.730715 97.842667 2.547172 
65.539254 97.487394 2.549528 
66.356961 99.921105 2.562162 
69.252458 103.972546 2.489121 
69.187174 103.886479 2.491075 
69.352340 103.905324 2.480244 
66.305951 103.204862 2.630261 
66.362178 102.816485 2.621744 
68.467722 104.678133 2.557479 
68.564801 104.827821 2.555572 
68.292165 104.789891 2.569947 
74.721070 102.836464 1.933715 
74.522292 102.863078 1.958436 
74.769039 102.653170 1.918666 
72.083253 102.875210 2.216926 
72.457364 97.515584 1.933142 
67.734379 103.162623 2.562420 
72.578835 103.515854 2.195453 
73.091596 102.871331 2.116249 
72.977796 103.340022 2.148392 
72.747833 103.343857 2.171615 
69.953779 98.730547 2.251081 
69.764517 98.642565 2.265079 
71.532092 98.963040 2.105120 
71.226595 98.704079 2.125382 
68.558076 104.434991 2.546179 
71.741381 97.548578 2.017246 
72.754591 98.871337 1.966094 
73.167024 101.221339 2.032829 
72.626455 98.890519 1.981815 
70.064426 104.646123 2.451914 
67.525051 101.021260 2.520161 
69.400381 98.825604 2.304845 
69.273175 98.999460 2.322447 
72.224794 97.528194 1.961116 
72.084366 97.771270 1.989238 
68.971845 98.304310 2.322876 
72.422942 97.955954 1.959278 
66.442226 99.113232 2.536972 
66.697098 99.297776 2.526061 
66.443187 97.430735 2.490502 
71.369375 104.349657 2.338326 
71.385693 104.536926 2.343722 
70.999560 101.291454 2.255348 
71.998283 102.540605 2.211395 
72.192972 102.519589 2.191659 
66.397935 103.505611 2.631581 
66.327184 103.691276 2.636818 
67.703808 102.903797 2.557904 
67.551134 102.827177 2.564669 
67.874413 102.398428 2.535041 
66.659159 101.195472 2.575371 
66.484768 101.048471 2.581253 
66.781774 101.048737 2.565288 
65.800955 101.614571 2.623681 
68.346640 98.340405 2.376729 
71.208858 100.757421 2.214195 
70.687226 100.850849 2.266799 
70.791632 100.803506 2.255338 
73.626355 103.144542 2.072102 
73.555413 103.640854 2.102085 
73.908240 101.842282 1.979139 
74.193930 102.058609 1.956730 
67.458225 100.289311 2.504207 
67.294900 100.179055 2.511849 
67.586600 100.143467 2.491399 
65.005881 100.353818 2.633308 
64.950003 100.054298 2.630727 
65.165565 100.045313 2.622349 
70.995942 103.079723 2.323904 
68.954477 101.924414 2.448206 
71.146374 103.207620 2.315572 
69.130055 102.767752 2.461621 
69.128007 102.591823 2.456337 
72.129452 99.315984 2.057492 
72.310299 99.254539 2.034838 
72.281622 99.376842 2.043726 
72.590345 98.568778 1.970176 
72.326741 98.475038 1.995801 
72.647472 98.345617 1.952455 
67.786009 98.672589 2.431928 
67.986976 98.639554 2.415463 
67.844530 98.842258 2.432973 
69.576101 99.693675 2.321844 
69.479306 99.493006 2.322818 
69.705798 99.432129 2.300706 
67.187440 97.803695 2.448957 
66.780233 99.022587 2.513255 
66.853224 98.926429 2.505791 
66.966486 98.999657 2.500339 
66.451190 103.955686 2.636437 
66.596106 104.212770 2.635229 
67.510636 102.721526 2.564416 
66.498327 103.751834 2.631746 
67.833691 100.915204 2.496949 
68.021077 100.957782 2.485415 
67.736991 101.012717 2.506168 
71.104844 98.972624 2.149498 
70.360810 99.146283 2.229545 
70.293931 99.008362 2.230309 
73.795064 102.737636 2.034864 
67.703040 102.140036 2.538775 
64.889681 99.427053 2.622838 
71.838933 103.804903 2.276612 
69.592956 99.458399 2.311633 
67.404627 102.761231 2.571178 
67.259666 102.698289 2.577506 
67.314314 102.557925 2.571375 
67.166490 104.954995 2.625963 
70.345994 103.931644 2.407457 
70.386060 99.886015 2.256669 
69.336748 105.564058 2.528064 
69.429401 105.363295 2.516755 
69.594444 105.598790 2.512574 
70.286395 104.305625 2.424415 
70.051846 102.219663 2.372537 
70.256411 101.292055 2.321944 
70.349180 101.563064 2.323916 
67.734584 101.931543 2.531391 
67.665963 102.050141 2.538699 
67.416414 102.263754 2.558731 
70.486130 104.544364 2.416882 
65.366511 101.373852 2.635889 
66.113728 99.672758 2.569771 
66.020056 99.497451 2.570802 
66.307022 99.590577 2.557002 
73.917224 102.909973 2.029481 
71.949296 100.292024 2.120665 
73.835445 102.568040 2.022373 
74.477634 103.008186 1.970804 
66.618168 101.651296 2.587582 
66.721731 101.485764 2.578612 
66.843045 103.978046 2.622318 
71.359458 101.709445 2.238418 
71.669550 101.152905 2.185854 
71.540628 101.358279 2.206925 
69.928831 100.307174 2.313908 
70.260831 100.278152 2.283345 
70.044086 100.394137 2.307051 
68.439111 98.154865 2.362626 
68.283544 98.131894 2.374623 
68.588076 98.207435 2.352072 
67.972774 97.502781 2.378093 
67.190216 104.717225 2.621033 
67.251493 104.874127 2.621260 
67.105082 104.891975 2.627282 
66.869697 104.911842 2.636068 
65.794654 99.985879 2.593220 
65.583983 100.022154 2.603955 
65.535391 99.834788 2.602510 
66.088644 100.134052 2.581579 
65.920794 99.741462 2.581603 
66.621734 102.737269 2.609362 
66.655334 102.489725 2.603065 
66.754129 102.651990 2.601690 
66.415260 102.003942 2.604581 
68.734368 99.243854 2.376521 
72.772337 102.110578 2.115721 
73.048398 102.386796 2.099181 
73.501013 101.238802 1.996260 
73.532443 101.003886 1.981245 
67.024835 100.789200 2.544924 
67.397337 100.909179 2.525229 
66.938323 101.181882 2.559688 
67.485472 100.548038 2.509678 
67.872189 100.443318 2.480532 
67.735149 100.558576 2.493332 
69.482013 104.159276 2.478751 
69.668267 104.059410 2.462520 
68.318148 103.740976 2.542842 
68.587025 103.609229 2.522794 
68.518439 103.783944 2.531756 
65.028700 100.636114 2.636681 
68.290053 105.530049 2.586662 
68.454196 105.454511 2.576477 
68.442790 105.565469 2.579572 
64.503914 97.786995 2.609685 
64.670117 98.936604 2.623252 
64.532432 99.210697 2.632814 
71.244594 99.603608 2.162502 
71.083808 99.476705 2.173132 
71.337018 99.462833 2.147153 
70.163669 100.497827 2.300394 
70.508027 100.820982 2.281924 
70.886111 101.037335 2.255820 
73.963276 102.956237 2.026562 
73.899919 102.766559 2.024616 
72.998022 101.910446 2.083024 
72.941734 102.135137 2.099115 
72.640451 101.868644 2.118702 
65.829869 99.173322 2.573612 
65.591620 99.469247 2.592375 
67.736632 99.623414 2.465418 
67.516927 99.705850 2.483369 
67.351642 99.734258 2.495503 
67.505205 99.575069 2.480310 
69.419078 104.013697 2.478811 
69.175070 104.053168 2.496712 
68.820967 103.511896 2.504948 
68.894399 103.701456 2.505436 
66.844559 103.584457 2.615357 
66.669498 103.778487 2.625785 
66.853345 103.775092 2.618389 
67.055253 103.956636 2.613136 
66.494275 102.810341 2.616211 
66.410210 102.700133 2.617761 
65.814594 102.091818 2.630876 
65.702027 101.794265 2.630354 
68.443335 104.369802 2.551296 
67.086269 100.255120 2.527252 
70.439693 100.000947 2.256241 
71.463567 104.657522 2.341478 
70.423922 104.536903 2.421432 
71.091956 103.968964 2.348080 
70.627580 103.703699 2.377191 
70.760085 103.666122 2.365003 
72.604366 100.496077 2.060550 
72.423087 100.407745 2.076009 
72.492991 100.204526 2.059150 
71.760333 100.545783 2.151036 
66.933999 100.324737 2.538478 
71.563306 100.801473 2.181567 
66.947989 102.689533 2.593189 
66.993813 102.591853 2.588856 
67.164468 102.502083 2.578115 
70.539379 104.252736 2.403019 
66.771028 100.123461 2.543131 
68.910422 97.936203 2.314569 
69.075662 97.957660 2.300839 
68.939563 98.024732 2.315320 
65.626673 98.852512 2.577155 
65.494739 98.118621 2.567379 
66.216158 98.620063 2.537934 
66.421772 98.564536 2.523710 
66.292763 98.792530 2.537747 
68.864742 105.579967 2.556763 
68.659207 105.758433 2.572437 
68.760810 105.447372 2.559465 
68.831189 102.059205 2.461389 
69.181675 102.118561 2.437465 
69.321002 102.268146 2.431773 
67.316483 103.260979 2.586974 
67.279527 103.033651 2.583919 
67.409552 103.078280 2.578145 
71.888052 99.562728 2.094580 
71.722411 99.488846 2.108659 
71.768952 99.338132 2.097041 
71.267713 99.250848 2.145016 
71.500520 99.077105 2.113488 
71.497659 99.557090 2.134891 
71.792231 102.549756 2.231401 
71.273561 102.094084 2.261636 
71.824587 102.326535 2.219290 
71.327565 102.757014 2.282454 
71.076425 102.065213 2.278497 
70.949418 102.510797 2.306795 
70.539155 104.712936 2.418338 
66.832699 100.285549 2.543575 
66.967111 100.242835 2.534322 
66.011524 98.687720 2.551837 
65.813558 98.766703 2.565026 
67.320060 97.642983 2.433966 
70.631246 102.781353 2.344227 
67.245334 98.030524 2.451809 
67.536523 97.797983 2.422529 
67.352978 98.166073 2.448143 
67.649409 101.124438 2.514999 
72.813913 102.561844 2.131286 
71.660667 102.112378 2.226202 
68.815060 104.102745 2.521675 
69.815355 102.651323 2.406264 
67.784269 102.739280 2.549182 
74.407772 103.346987 1.995358 
74.623674 103.195253 1.963121 
74.649182 103.402841 1.970424 
69.603495 102.266630 2.410009 
69.632228 101.969050 2.397760 
69.770994 102.141041 2.392549 
69.776386 100.657132 2.339918 
69.341388 101.017550 2.388593 
69.648908 100.607447 2.348912 
70.126661 98.526233 2.226683 
70.325809 98.540617 2.208228 
70.164347 98.701584 2.230194 
70.920501 98.607980 2.152415 
71.187467 98.583143 2.124100 
71.101936 98.715568 2.138664 
67.114155 104.553915 2.621293 
67.330264 104.487429 2.611020 
67.388837 104.650729 2.611503 
68.504709 103.369226 2.521523 
68.227118 103.462104 2.541168 
72.956530 100.128701 2.004317 
73.078979 100.440979 2.005523 
71.664990 99.644580 2.121521 
71.637454 100.257019 2.151013 
71.525980 99.979109 2.150304 
72.308482 104.255846 2.251172 
72.417585 104.111534 2.235221 
73.138927 99.026402 1.928690 
70.991978 103.692166 2.346559 
73.815815 103.361465 2.061653 
73.877355 103.655609 2.068544 
73.917212 102.840953 2.026219 
74.028954 103.124622 2.027240 
73.946906 103.149104 2.037464 
73.949569 103.033459 2.031729 
66.284144 97.519251 2.503748 
66.364376 97.644997 2.501978 
66.001493 97.669397 2.526146 
66.189088 97.678512 2.514428 
68.165287 101.559419 2.493099 
68.037472 101.343911 2.495533 
68.193726 101.379839 2.485917 
68.419748 102.184492 2.493916 
68.355248 101.782494 2.486616 
68.382780 101.983834 2.490611 
72.758083 99.409603 1.992062 
72.582288 99.425890 2.012709 
72.677071 99.233272 1.992726 
73.188445 99.219371 1.932586 
72.821965 99.153018 1.972195 
66.367875 98.957872 2.537466 
66.101307 98.858957 2.550858 
66.682890 98.690806 2.510382 
72.805675 101.132996 2.068133 
72.737649 101.382308 2.086767 
74.136765 102.558314 1.987929 
73.980245 102.828224 2.018596 
65.099656 100.777135 2.636314 
65.794845 101.099507 2.614945 
65.556972 100.974282 2.622534 
72.515130 104.003195 2.221607 
72.555593 104.139396 2.223283 
72.510727 104.333271 2.235352 
72.816311 103.781823 2.183305 
72.737987 104.075691 2.203175 
68.660263 98.095826 2.341967 
70.751729 101.335943 2.279743 
68.593996 97.876746 2.339662 
68.926800 98.228090 2.323962 
68.799594 98.167762 2.332701 
68.874823 98.079368 2.322973 
68.507316 105.070721 2.564688 
68.741952 105.100657 2.552052 
68.730621 104.725883 2.543288 
68.952511 104.092162 2.512547 
69.342217 100.160513 2.358637 
69.410681 100.422431 2.362228 
69.421541 100.654448 2.369499 
69.207370 100.301356 2.374714 
71.386002 97.975287 2.076011 
71.244913 97.539949 2.071238 
71.394793 101.380571 2.221816 
70.336621 97.933203 2.181943 
70.610177 98.026977 2.158716 
70.330996 98.169491 2.192375 
67.732328 103.865577 2.578823 
67.052078 103.754896 2.609518 
67.494195 103.895919 2.591622 
67.475171 103.690830 2.588213 
67.443500 103.497197 2.585639 
69.179494 105.785702 2.543466 
70.166710 104.414484 2.437001 
69.235193 105.343390 2.528530 
66.828563 101.328872 2.569292 
67.193819 101.165318 2.544410 
66.587964 100.179682 2.555292 
66.676668 100.355501 2.554499 
66.396240 100.256992 2.567940 
73.501208 102.702694 2.065298 
73.659782 102.720904 2.048930 
72.684829 101.630774 2.103511 
72.484481 101.618434 2.123798 
72.539976 99.273228 2.010152 
72.682120 100.280224 2.042043 
73.018973 99.887074 1.985521 
64.894847 97.832479 2.592323 
64.708080 97.892951 2.602483 
65.046701 98.499905 2.598736 
65.051758 98.612493 2.600762 
65.034899 98.355245 2.596353 
70.233825 100.167288 2.281518 
70.317241 100.032388 2.268722 
70.199010 100.059095 2.280497 
70.892784 100.334738 2.227150 
70.971125 100.141833 2.211823 
71.172183 100.237559 2.196326 
73.506107 101.997158 2.031910 
68.023212 102.601695 2.531210 
68.228647 102.619484 2.518742 
70.095889 103.030736 2.396886 
70.246274 102.858142 2.378884 
72.516949 101.345955 2.108370 
72.223728 101.119383 2.128739 
72.237105 100.791384 2.112894 
72.339081 100.607120 2.093973 
72.511350 100.713404 2.080501 
71.473676 103.015585 2.279215 
71.579511 104.293800 2.318182 
71.357925 104.128474 2.331242 
65.256992 98.967990 2.598227 
64.990113 98.903140 2.609228 
65.227543 98.835469 2.596934 
65.387072 99.394420 2.600671 
65.438751 99.515779 2.600674 
65.274684 99.414145 2.606239 
71.457581 98.608927 2.097092 
71.439151 98.335823 2.086729 
71.674816 104.380416 2.313088 
71.802144 98.459423 2.053376 
72.051111 98.432844 2.024744 
66.682236 103.179055 2.614911 
66.558191 102.977161 2.616514 
69.054356 104.934254 2.528930 
68.817051 104.871838 2.541836 
69.175410 104.692865 2.514701 
69.381480 104.614309 2.498919 
69.316731 104.413704 2.497523 
65.488880 101.673471 2.636073 
65.909623 101.918629 2.624503 
69.954553 103.478699 2.422829 
69.799535 102.915526 2.416275 
70.094255 103.321058 2.406785 
70.229803 103.689917 2.408485 
70.098859 103.591427 2.415411 
69.234409 98.116828 2.292757 
69.528361 98.164151 2.268025 
67.207047 102.086013 2.566229 
69.429491 98.210652 2.278819 
69.663069 98.479517 2.268002 
69.899349 98.523472 2.247934 
73.809953 101.519966 1.974635 
74.077263 101.252374 1.929964 
73.628657 101.496699 1.994251 
74.189848 101.630355 1.935732 
67.245204 101.416154 2.547707 
67.394771 101.520280 2.541436 
67.461472 101.757130 2.543493 
67.540791 101.616536 2.535058 
66.149258 99.996012 2.575292 
71.265014 99.037995 2.136049 
71.611750 99.270648 2.110499 
71.644920 99.134906 2.100973 
73.462011 102.917544 2.079334 
73.125970 103.566232 2.143146 
70.527331 100.254851 2.258144 
72.747242 103.596704 2.182335 
72.947144 103.554221 2.160676 
72.934821 103.699519 2.168097 
65.341906 99.856845 2.611637 
65.144883 99.865759 2.620099 
65.000268 99.215474 2.614576 
64.827502 99.197183 2.621407 
66.019836 101.241021 2.607758 
74.031252 102.923128 2.017418 
67.257004 100.671437 2.527676 
65.920543 100.877563 2.605242 
66.104900 100.685176 2.592627 
70.000463 105.374180 2.478717 
70.124305 104.830161 2.453274 
70.739447 103.026795 2.343926 
74.020536 102.459260 1.996353 
70.924002 102.939985 2.324973 
70.873195 102.015819 2.294856 
65.543651 99.099081 2.586895 
69.778098 100.151646 2.321260 
70.224010 98.862393 2.231036 
70.054898 98.908761 2.248745 
71.266606 98.814864 2.126126 
72.903768 102.831796 2.133872 
71.317455 99.132368 2.134801 
71.885204 101.475192 2.178147 
72.822963 101.887133 2.100485 
70.212522 99.594292 2.261201 
71.852954 102.108113 2.207635 
67.604374 100.421913 2.498228 
67.350208 100.428698 2.515166 
68.831795 99.673058 2.383467 
69.072632 99.533394 2.358822 
66.517381 101.825409 2.596209 
73.605225 102.268995 2.033764 
67.337414 101.277410 2.538645 
72.310399 100.129751 2.075384 
71.884192 100.479974 2.135600 
72.095385 100.681257 2.122718 
66.897484 100.782978 2.552264 
73.719749 100.949419 1.956880 
73.927145 100.911538 1.930535 
65.441840 98.934122 2.588481 
65.363268 98.785714 2.589247 
65.729098 99.013446 2.575358 
65.913251 98.933240 2.563426 
66.008034 99.096106 2.562004 
66.820514 104.198432 2.626859 
67.598877 105.777379 2.622767 
64.752822 98.786614 2.617298 
64.603971 98.806835 2.623678 
64.755058 98.058484 2.603574 
69.472577 99.110100 2.309167 
70.988137 101.475653 2.263635 
67.978477 106.288432 2.616155 
68.698294 102.829272 2.493668 
68.449207 102.854662 2.510964 
68.197713 102.850413 2.526942 
69.254080 103.595694 2.477887 
69.041015 103.442695 2.488131 
69.267871 103.399682 2.471029 
68.595622 99.038454 2.380683 
68.531662 98.765607 2.376424 
68.621902 98.812965 2.370693 
69.642219 99.214742 2.298125 
67.028403 101.583035 2.564240 
71.141529 101.868800 2.264939 
71.321140 101.894647 2.249375 
73.652701 102.399854 2.034682 
70.658611 101.626335 2.299170 
67.182819 99.173076 2.490721 
66.984156 99.170057 2.504000 
67.142978 99.930957 2.514844 
66.931807 99.915036 2.527845 
67.149036 99.730991 2.508898 
68.494542 99.350947 2.399463 
67.092943 101.303774 2.553807 
73.400069 100.886654 1.990666 
66.140304 98.438601 2.537842 
