4016 3910
68.639847 91.558575 2.077126 
61.312049 91.662547 2.632895 
67.866615 89.791146 2.079230 
67.690228 90.020426 2.108176 
65.279176 91.476043 2.388130 
65.326733 91.252020 2.376550 
63.538269 89.648760 2.461518 
68.797026 89.125442 1.942992 
68.580314 88.664444 1.945368 
72.085916 96.291966 1.915189 
70.123257 92.280966 1.945243 
70.918772 96.430139 2.055355 
70.809479 96.556784 2.072984 
70.484723 95.750646 2.070952 
71.400652 95.703757 1.966495 
71.642029 95.874133 1.946791 
67.234166 93.214596 2.284709 
70.414183 95.465163 2.065443 
65.617447 91.844982 2.373454 
68.865326 96.131372 2.249252 
68.837770 96.414637 2.262958 
69.457862 94.124135 2.106291 
70.915472 93.783325 1.927272 
69.450139 94.433419 2.120807 
69.370328 94.592865 2.136001 
70.185826 92.895053 1.968505 
70.176104 92.666515 1.958312 
69.811496 91.800723 1.957785 
68.883264 88.859915 1.919276 
68.391663 88.739223 1.971090 
69.869874 91.448901 1.933260 
69.697827 91.722157 1.967108 
68.717267 91.085706 2.046953 
66.270640 89.178330 2.214342 
68.551615 90.960669 2.059183 
68.851609 89.623371 1.961465 
69.214261 95.712127 2.199099 
69.319645 89.913205 1.920797 
67.392877 88.622603 2.076616 
67.587164 88.763760 2.062193 
67.447929 88.909756 2.083803 
68.339579 88.522727 1.966434 
62.456188 91.821333 2.586116 
63.497647 88.989329 2.443916 
62.877543 95.324004 2.632736 
65.161837 96.097484 2.536645 
65.070323 96.217927 2.545256 
64.953856 96.139622 2.550160 
61.751652 91.791510 2.618081 
62.280033 91.303164 2.583830 
63.820849 96.376607 2.613252 
63.985788 96.544607 2.609173 
63.661699 96.320316 2.618938 
60.929181 91.016232 2.636617 
64.132454 96.429259 2.600222 
63.988433 96.391244 2.606123 
64.050752 96.212567 2.599718 
63.445845 90.596487 2.496175 
66.166695 96.522931 2.482898 
65.974764 96.378884 2.491864 
66.298934 96.355223 2.468583 
66.402725 90.560365 2.257352 
65.368976 90.050924 2.330130 
71.198343 94.567898 1.933414 
65.545304 96.547799 2.524761 
65.370648 96.427463 2.532461 
65.666722 96.406162 2.513125 
63.519432 93.071086 2.557461 
63.648752 93.065032 2.549824 
59.935770 88.718551 2.637083 
65.083899 96.436372 2.549954 
64.933301 96.553342 2.561478 
64.586838 94.906839 2.540733 
64.392433 94.804866 2.549712 
63.433499 92.612039 2.551119 
61.905968 91.029636 2.596627 
64.273242 96.534701 2.595653 
64.466039 96.339564 2.581830 
64.420354 90.771483 2.431706 
64.522406 90.965003 2.430225 
63.045154 95.812823 2.634176 
71.301767 94.528527 1.919070 
68.873869 93.304111 2.130574 
68.815927 93.547959 2.147083 
68.672497 93.445577 2.157152 
68.899957 93.417580 2.132859 
67.284266 88.127615 2.065615 
67.757907 88.617449 2.036748 
67.910741 88.779422 2.027485 
70.474187 93.134852 1.946787 
70.632293 93.400737 1.941515 
70.464255 93.362598 1.959317 
61.466059 92.164958 2.635005 
70.033387 95.159394 2.092185 
64.901485 91.006757 2.402273 
65.251040 91.074025 2.376534 
65.082084 91.369286 2.400216 
69.396733 90.401434 1.936409 
67.644298 96.461361 2.368638 
68.113255 95.718199 2.301514 
67.767870 96.213702 2.349568 
67.361959 96.312680 2.386464 
64.598219 88.543179 2.341060 
64.271653 88.879558 2.380096 
64.275755 88.596512 2.369905 
65.795175 95.601046 2.481404 
65.787409 95.266269 2.471937 
65.941777 95.246511 2.460295 
66.468541 88.212207 2.154408 
64.597099 93.176289 2.492697 
64.921532 93.383323 2.476384 
64.766298 93.214239 2.482188 
64.916539 93.112378 2.468570 
62.953816 88.678280 2.473692 
66.708705 88.904863 2.159951 
69.208801 94.212695 2.135944 
63.431622 88.971274 2.448232 
63.491207 88.884985 2.441085 
63.597026 89.027176 2.437705 
66.465366 89.394848 2.204483 
64.289830 89.757833 2.408493 
69.096963 93.971257 2.136854 
68.889750 92.249951 2.081914 
69.190724 92.059743 2.040575 
69.100042 92.193741 2.056719 
69.922391 95.154611 2.103653 
63.355735 89.589517 2.472745 
61.571131 92.440758 2.635437 
63.139588 89.497580 2.485103 
63.082204 89.307579 2.483471 
63.289651 89.436732 2.472812 
63.539256 96.252075 2.622710 
63.727208 96.130368 2.612763 
63.584548 96.089812 2.618067 
60.360155 89.195103 2.629258 
60.502476 89.301384 2.625584 
60.258224 89.537471 2.637974 
60.366332 89.792639 2.637996 
60.056780 88.341993 2.626990 
60.281951 88.138918 2.614400 
61.040513 88.113059 2.577549 
60.772283 88.141100 2.591865 
64.422099 95.485670 2.564615 
64.469151 95.290833 2.557270 
64.660310 95.364195 2.547982 
63.707563 94.892243 2.589035 
63.534310 95.027098 2.600238 
68.675281 88.954860 1.948760 
70.876546 95.818984 2.031415 
71.031770 95.672031 2.007099 
71.157037 95.510848 1.985081 
71.563297 95.419975 1.933215 
71.274933 95.367364 1.964441 
71.385502 95.249450 1.945638 
69.564766 90.470507 1.919896 
69.438015 90.193686 1.920942 
72.028670 96.131861 1.913864 
66.120802 91.983405 2.336304 
68.682802 95.711938 2.249596 
67.537107 88.122239 2.037813 
67.323020 88.301654 2.069432 
68.618659 89.055167 1.960382 
68.048886 88.119771 1.980153 
68.239493 88.307610 1.967405 
67.780009 88.292361 2.018925 
69.890778 94.932299 2.097017 
70.141309 94.638626 2.056839 
70.014354 94.802683 2.078045 
68.422685 95.559481 2.267585 
67.900333 90.623567 2.113079 
70.673675 96.048830 2.064294 
65.939570 93.709014 2.411213 
66.611223 93.620187 2.353841 
65.822556 93.110055 2.400350 
65.413022 89.846274 2.318778 
65.506071 89.205538 2.286404 
65.475388 89.408851 2.296893 
65.109784 92.169113 2.424589 
65.112918 92.362968 2.430642 
64.895058 92.297965 2.444896 
63.035245 88.820439 2.472222 
62.944765 88.860440 2.479774 
67.984250 95.975517 2.322419 
68.249718 96.443877 2.316703 
70.211858 93.049088 1.973087 
65.243004 93.033619 2.442348 
65.295490 93.223750 2.444471 
65.470847 95.339241 2.495976 
65.309198 95.267416 2.504735 
65.631551 95.391816 2.486552 
67.276458 89.685834 2.136183 
66.280086 89.020621 2.206967 
66.202812 88.928861 2.210642 
66.215319 88.810122 2.204555 
66.366976 88.968033 2.196375 
68.653512 94.221082 2.191799 
68.339392 94.143612 2.218951 
68.387887 93.858336 2.202592 
69.750760 90.959994 1.922614 
69.403159 95.665184 2.178639 
69.498260 95.812551 2.175447 
61.650111 90.065562 2.589016 
61.876096 90.283646 2.582246 
61.719374 90.508764 2.594914 
61.650165 91.054145 2.608942 
61.790807 91.176990 2.604966 
61.560391 91.234553 2.616153 
70.706344 94.581529 1.991300 
63.582873 93.221182 2.557493 
68.612585 95.208400 2.236086 
68.665114 95.320690 2.235648 
68.516856 95.232387 2.246010 
68.849966 95.944868 2.243270 
69.133958 96.104380 2.222898 
69.697268 90.730129 1.917279 
69.811573 90.955180 1.915073 
69.543814 90.674431 1.932769 
69.365958 90.620333 1.951035 
62.963252 94.356484 2.613094 
62.883236 94.058598 2.611053 
63.037593 94.222631 2.607308 
62.352741 94.449818 2.637968 
62.452444 94.390847 2.633701 
62.293773 94.480607 2.640317 
63.621427 89.763415 2.459041 
63.429040 89.960542 2.478710 
63.323179 89.822976 2.481998 
63.764106 88.583359 2.410446 
63.998453 88.511999 2.389496 
68.341918 91.278432 2.096074 
68.212052 91.432343 2.116518 
65.346325 89.469485 2.310573 
68.056975 90.714547 2.100760 
68.026273 90.584365 2.098152 
67.988058 90.415058 2.094573 
62.060089 88.991760 2.541028 
61.716088 88.867064 2.558088 
61.939274 88.753633 2.542188 
62.624810 89.901976 2.530213 
63.000193 93.783065 2.600413 
62.717799 93.866078 2.614652 
63.006017 93.929959 2.603060 
62.764939 94.240545 2.619351 
62.941493 94.493992 2.616512 
60.911731 88.779630 2.598298 
68.799794 91.842425 2.072957 
61.128515 88.871697 2.589645 
60.767543 88.488406 2.599248 
68.399668 92.463798 2.142418 
68.293030 92.182428 2.141062 
68.496445 92.259759 2.123593 
66.388037 91.833250 2.307593 
66.291967 91.659591 2.309529 
65.978627 91.419524 2.327879 
61.125926 90.726845 2.624976 
64.053972 94.055717 2.550829 
61.202983 90.488319 2.617793 
61.900591 91.295446 2.602236 
66.168649 89.239259 2.226546 
66.363721 89.473365 2.217474 
66.760898 89.314072 2.172151 
66.576114 89.720779 2.207207 
61.845389 88.148523 2.532187 
62.289498 88.879316 2.523902 
62.179570 89.229988 2.539946 
65.525443 93.572854 2.438425 
65.684243 93.581878 2.426717 
65.558991 93.743291 2.441348 
64.619762 89.421509 2.370540 
67.715565 94.545808 2.292432 
63.840168 89.441661 2.432706 
63.888338 89.199689 2.421174 
63.996651 89.586974 2.425525 
66.361349 89.678071 2.226013 
66.359600 89.894472 2.234902 
66.471955 91.621604 2.292154 
61.308617 91.985898 2.637757 
63.727527 91.224872 2.495245 
61.547267 92.198783 2.632660 
64.314456 91.681097 2.467991 
60.488343 90.042591 2.637482 
61.118530 89.518263 2.603364 
61.592691 90.726829 2.605249 
61.513102 90.348907 2.601488 
61.761632 90.873438 2.600322 
69.512804 96.215278 2.190911 
69.390940 96.510591 2.214895 
69.229564 96.310690 2.222170 
69.751691 96.123592 2.163424 
69.918901 96.277191 2.153210 
64.338874 91.348454 2.456016 
64.488310 91.252208 2.441990 
64.608296 91.451741 2.439385 
63.785749 94.062635 2.566260 
63.635959 93.913167 2.570979 
64.154503 93.706168 2.535899 
67.300679 96.003691 2.380771 
67.438935 95.852642 2.364169 
67.603258 95.965359 2.354495 
62.666619 88.301093 2.482533 
68.073424 93.749422 2.228263 
69.209981 93.927557 2.123337 
68.565296 90.235135 2.023717 
68.341378 90.180998 2.045878 
68.133019 90.191484 2.068972 
63.256527 93.587119 2.583689 
69.024557 91.035915 2.010543 
66.364132 89.285496 2.209750 
64.836246 88.689868 2.326034 
64.799585 88.887489 2.336414 
62.784440 89.046571 2.496216 
62.910641 89.108185 2.489427 
62.858586 89.338004 2.499584 
62.982247 88.272252 2.459289 
65.990344 95.423202 2.462226 
66.805449 96.511479 2.436390 
67.154865 96.501749 2.409291 
67.084790 90.660490 2.196740 
66.606396 90.778427 2.247086 
66.763632 90.597483 2.225036 
61.449294 90.769615 2.612433 
65.874878 94.443136 2.440041 
67.105700 90.494557 2.187789 
71.432722 94.791753 1.916822 
69.552122 90.875677 1.941943 
69.695860 90.892287 1.925725 
69.608518 91.071289 1.945126 
69.412274 91.117476 1.970321 
62.797877 89.727722 2.514521 
62.653549 89.519817 2.518109 
62.971483 89.589708 2.499209 
68.099281 92.337802 2.167253 
64.616186 96.534240 2.578322 
64.340212 95.870360 2.577949 
64.193428 95.631319 2.580304 
64.380409 95.678439 2.571423 
67.923956 92.645749 2.197445 
67.936948 92.450171 2.188035 
68.101105 92.485963 2.173354 
70.605296 94.359195 1.992013 
67.932621 92.920903 2.207964 
67.979127 93.302723 2.219119 
65.754569 95.790175 2.489763 
65.601358 95.550958 2.493252 
65.990957 95.870851 2.475761 
65.888417 96.076222 2.488949 
68.176905 89.392306 2.026946 
63.479486 91.454939 2.518050 
63.584190 91.141859 2.502485 
63.683395 91.387501 2.502852 
63.875513 91.305287 2.487498 
69.674728 92.105895 1.988580 
69.452389 92.231211 2.019698 
69.520969 91.774785 1.990017 
69.902567 91.901691 1.952170 
68.998033 89.728228 1.949578 
68.289232 89.434976 2.016458 
68.512650 89.502469 1.994516 
68.141508 89.515658 2.036676 
62.264618 89.866342 2.551018 
64.514248 89.779364 2.391463 
62.940551 89.918562 2.510534 
62.463253 89.687460 2.534545 
68.006955 93.458576 2.222800 
68.152693 93.457492 2.208802 
68.274443 93.319669 2.191286 
68.318953 93.593182 2.198313 
69.088331 92.654815 2.079144 
69.179218 92.892242 2.080247 
68.924789 92.705500 2.098765 
67.485556 89.755055 2.117699 
64.032573 90.108949 2.439626 
61.021975 88.853657 2.594514 
64.978965 94.401061 2.502136 
64.720717 94.312578 2.516579 
65.163685 94.892656 2.503789 
65.033225 94.922470 2.513186 
64.963740 95.093774 2.522335 
64.842478 94.818787 2.522590 
70.190886 94.983382 2.067372 
69.725303 94.807573 2.108792 
68.516857 93.103635 2.158142 
68.955116 95.590233 2.219050 
62.892455 94.864062 2.624873 
62.787107 94.710717 2.626415 
69.330366 90.257717 1.937013 
69.218161 90.322660 1.953481 
63.555504 90.222811 2.477685 
60.996853 88.996058 2.598638 
60.505258 89.838625 2.633925 
60.516089 89.672120 2.631001 
67.981165 89.198066 2.039421 
68.125898 89.105655 2.019020 
64.869452 91.803247 2.431008 
67.700663 89.463728 2.082041 
67.518247 89.563179 2.105775 
67.752976 89.366505 2.072015 
64.965299 91.443093 2.411852 
65.166120 91.533361 2.399101 
64.851213 91.531937 2.423588 
67.332343 89.487215 2.121738 
63.932395 92.348115 2.513398 
66.485341 90.460392 2.245731 
69.795681 94.161866 2.072205 
69.721842 94.361987 2.089177 
69.523674 94.260320 2.105480 
69.855767 93.931081 2.055088 
69.627882 93.853986 2.076120 
66.985768 90.043846 2.180687 
66.794054 89.767447 2.187950 
68.082017 90.495013 2.088240 
67.783253 90.688511 2.128053 
67.832936 90.461318 2.112894 
63.514408 89.222810 2.450032 
63.334197 88.958320 2.454970 
64.525931 88.207777 2.335035 
66.618717 95.692441 2.424070 
66.417903 95.826473 2.443524 
66.186435 95.390157 2.446892 
66.484338 96.514999 2.460169 
63.621053 95.905584 2.613208 
63.449236 96.065393 2.623123 
63.412527 95.200063 2.609174 
63.563368 95.310690 2.604501 
60.964904 88.276653 2.585099 
60.907860 88.430619 2.591265 
61.043507 88.544743 2.586913 
67.207881 91.362250 2.213754 
67.265180 91.591832 2.217640 
66.089437 88.763677 2.214766 
65.524809 91.378939 2.364730 
65.653342 91.332305 2.352371 
65.851748 91.464378 2.340373 
68.733532 94.068114 2.177524 
68.560662 93.967936 2.190325 
67.746006 93.622871 2.253876 
67.929299 93.760824 2.242289 
65.371201 95.649280 2.511358 
64.227399 95.427643 2.573909 
64.030319 95.381559 2.583239 
66.972005 96.508241 2.423651 
66.098395 96.205089 2.478219 
61.204096 91.714317 2.637381 
64.520933 94.458627 2.533097 
61.257178 91.851193 2.637558 
61.511662 91.898287 2.629294 
67.040788 88.666008 2.115672 
67.029585 88.139188 2.093324 
67.159112 88.484953 2.095212 
70.267211 95.181598 2.068253 
66.531117 88.999564 2.181617 
63.740679 88.937863 2.423937 
63.598567 88.741139 2.428380 
64.053657 88.802606 2.394988 
68.319287 89.308062 2.007013 
71.636545 95.298850 1.918308 
71.227908 95.059455 1.954623 
71.068891 95.150075 1.977547 
68.305137 90.613211 2.069798 
67.989725 91.086054 2.124244 
60.152920 89.270354 2.637689 
68.075975 91.259097 2.122957 
62.795384 90.095644 2.524703 
62.172097 93.419102 2.628846 
62.851654 90.767071 2.538932 
62.911938 91.051081 2.542599 
68.220049 90.670307 2.081512 
69.722052 95.539764 2.141303 
69.274231 95.386642 2.179643 
69.208223 94.887205 2.165057 
69.288939 94.742909 2.150771 
63.635179 95.287987 2.600724 
63.410214 94.305271 2.591377 
66.076850 88.580476 2.208470 
68.058328 91.792701 2.148020 
66.533689 90.875358 2.257659 
65.592158 88.844852 2.264635 
63.147639 94.102213 2.599878 
64.041760 95.142335 2.577319 
63.651305 95.199206 2.598174 
62.203497 93.584250 2.630289 
61.982748 93.408592 2.635472 
62.481648 88.527659 2.501685 
62.713616 88.776197 2.493208 
62.187984 88.633860 2.523703 
68.307156 92.402829 2.149163 
61.368473 89.256571 2.585823 
61.150134 89.246187 2.596409 
63.814093 89.978026 2.451669 
67.189770 90.117634 2.163555 
67.143378 90.315270 2.176550 
66.259210 90.774480 2.278811 
66.465261 90.974757 2.267836 
63.178773 92.010333 2.551013 
63.133378 91.790691 2.548182 
63.344462 91.765749 2.534843 
67.204914 90.443895 2.175887 
69.287497 91.828992 2.018962 
63.600024 92.362953 2.534785 
63.235686 96.161580 2.632699 
66.095556 94.799388 2.434882 
66.193093 94.973543 2.433126 
67.518882 94.420701 2.305153 
67.067474 94.479208 2.346272 
70.314177 96.088426 2.104318 
69.989783 95.802180 2.125341 
69.848071 95.666172 2.133941 
69.683474 95.744401 2.154044 
67.516355 92.846985 2.244471 
62.995158 95.256419 2.627352 
63.116339 95.182393 2.621386 
63.181467 95.398686 2.622470 
63.341964 95.644679 2.620233 
63.189913 95.622884 2.625881 
70.504575 92.688910 1.920614 
70.373838 92.428047 1.922951 
70.338649 92.890014 1.950446 
63.795665 92.512727 2.526605 
64.863860 88.320368 2.309919 
65.113567 88.624276 2.299319 
64.859921 88.509346 2.317308 
65.243532 88.275765 2.274310 
64.898820 88.126032 2.299525 
60.985447 91.157841 2.636756 
61.253901 88.829825 2.582368 
61.510488 88.960457 2.571734 
61.952756 89.366164 2.556723 
62.389251 89.104817 2.523673 
63.267914 93.987971 2.591724 
63.958709 93.778105 2.549476 
63.982668 90.828033 2.465711 
67.729730 91.127727 2.152577 
67.742371 91.029128 2.147049 
67.927935 91.906508 2.166003 
67.812675 91.952959 2.179408 
67.911003 91.755044 2.161240 
68.637477 96.097290 2.268910 
64.251009 92.824222 2.505829 
68.758029 95.617743 2.238818 
68.808425 95.779616 2.240564 
63.767519 91.066083 2.487911 
64.198490 90.649825 2.444443 
64.117961 90.909683 2.458474 
64.565985 90.332713 2.406060 
68.927051 93.529059 2.134951 
69.706371 91.912869 1.975516 
69.858052 92.130082 1.968694 
69.521297 92.508476 2.025188 
69.727268 92.627709 2.007839 
68.404046 90.547822 2.056097 
66.051718 91.208931 2.313744 
67.258423 88.784335 2.098196 
61.083794 89.835170 2.611001 
66.070455 91.483000 2.322284 
66.872552 88.351766 2.119224 
71.284849 94.862784 1.938062 
71.092807 94.622568 1.948627 
71.408108 94.923075 1.926471 
65.590329 96.139053 2.510684 
65.682096 95.972405 2.499920 
65.780363 96.250541 2.501278 
68.624098 89.656016 1.989280 
68.765007 89.797095 1.980038 
69.034942 90.230483 1.970224 
68.848863 90.123894 1.986393 
64.503819 93.572028 2.510166 
66.384565 93.047504 2.352374 
66.243444 93.388466 2.376073 
65.942938 93.179563 2.393138 
66.783182 93.886545 2.348938 
66.560219 94.017764 2.372110 
66.824653 93.524988 2.332316 
63.926375 92.932009 2.529608 
63.975427 93.079220 2.530461 
63.826131 92.963501 2.536617 
63.952302 92.693434 2.521577 
68.044107 89.760601 2.058735 
67.990088 89.576907 2.056098 
68.215805 89.701850 2.037236 
67.459902 89.986394 2.130520 
70.863142 94.514705 1.970034 
69.904600 93.653910 2.036811 
70.127891 93.166160 1.988452 
69.999042 93.375123 2.013105 
65.323413 91.990335 2.402069 
63.323571 90.081354 2.489563 
63.456219 90.473595 2.491922 
63.234848 90.584780 2.509864 
63.263011 90.454182 2.504343 
63.687328 93.185542 2.550574 
65.489339 95.885403 2.510217 
70.356620 96.554490 2.120582 
70.541144 96.439569 2.096200 
70.944661 96.285582 2.045809 
70.678372 96.334007 2.076853 
69.346567 91.436782 1.993466 
69.391525 92.020653 2.016469 
69.284815 91.937472 2.024414 
71.892812 96.203377 1.933747 
71.860239 96.017361 1.928190 
60.395804 89.615661 2.634428 
59.999100 88.530453 2.632094 
65.578819 92.129389 2.386433 
65.364860 92.018198 2.399732 
65.782048 92.170242 2.371330 
66.674331 89.417320 2.185050 
66.205192 91.674234 2.317662 
68.943107 92.879802 2.104641 
68.845388 93.192216 2.128599 
69.388483 91.841331 2.008234 
68.886830 93.774809 2.149696 
68.958906 93.638460 2.136463 
69.101406 93.713677 2.125130 
66.364728 89.117255 2.202769 
66.378402 90.341474 2.250964 
60.539328 88.995049 2.618908 
63.348337 94.799248 2.604362 
63.140643 94.573216 2.609380 
63.546534 94.664392 2.592206 
63.042691 94.545193 2.613137 
65.717971 92.894028 2.401337 
62.778912 91.375850 2.558475 
62.692103 91.117502 2.557143 
62.896784 92.084286 2.568766 
62.781779 91.922355 2.571273 
62.986201 92.338769 2.569810 
