6560 6374
54.877581 91.427203 1.821710 
55.238755 92.200464 1.775130 
53.899928 89.130048 1.818451 
55.329974 92.450644 1.795301 
55.235290 92.280896 1.834870 
57.123284 96.593438 1.761972 
56.579392 95.431200 1.832626 
55.783878 93.552495 1.821345 
55.411632 92.677164 1.819550 
55.035358 91.813796 1.836716 
53.725903 88.722401 1.818871 
53.573955 88.159266 1.719057 
53.689517 88.527994 1.756807 
56.480833 95.152402 1.796777 
55.571543 93.015140 1.794017 
55.598561 93.131287 1.833242 
54.835268 91.287728 1.793737 
53.446215 88.116234 1.882672 
56.835727 96.054517 1.858545 
56.358514 94.887806 1.811717 
56.048449 94.118073 1.784951 
55.844358 93.707593 1.833036 
55.146768 92.048253 1.813644 
55.074780 91.814816 1.774600 
54.578671 90.583956 1.744337 
54.617517 90.738985 1.772929 
54.459915 90.104074 1.678531 
54.079298 89.550445 1.818200 
53.896102 89.072969 1.786780 
53.546369 88.322027 1.837413 
55.606942 93.074942 1.780821 
55.681095 93.298965 1.811759 
53.599382 88.383794 1.790684 
55.094928 91.928890 1.815318 
53.594306 88.348450 1.777746 
57.067908 96.592451 1.849405 
56.721874 95.746115 1.816229 
55.358099 92.599163 1.878600 
55.316351 92.488522 1.855233 
54.511647 90.584277 1.835563 
54.237695 89.939818 1.833696 
56.115162 94.241474 1.767891 
53.807815 88.881884 1.796218 
53.990597 89.168475 1.730409 
53.631247 88.379562 1.751714 
56.819356 95.715456 1.700907 
56.628110 95.524030 1.814588 
54.679183 90.824458 1.746268 
55.588710 92.973869 1.753012 
55.700966 93.384046 1.846679 
53.396986 87.995108 1.869136 
54.427738 90.298668 1.775365 
56.086721 93.758065 1.638598 
54.451053 90.394324 1.798536 
55.316388 92.445178 1.812961 
56.260073 94.480416 1.726354 
54.640678 90.876051 1.825502 
54.078593 89.457698 1.764586 
57.028124 96.343844 1.750378 
55.913770 92.995114 1.569742 
53.963979 89.285003 1.822262 
56.124991 94.377801 1.845723 
55.472388 92.765925 1.784403 
54.937953 91.491419 1.773353 
55.097119 91.761422 1.729521 
56.217515 94.419727 1.741076 
54.840822 91.356020 1.835222 
53.857927 89.000890 1.797128 
56.969929 96.315727 1.807345 
56.972124 96.359654 1.839986 
56.928383 96.180297 1.784022 
56.907434 96.127275 1.781901 
56.538540 95.333723 1.831062 
54.515483 90.577609 1.821475 
56.305023 94.793453 1.838399 
56.357453 94.905023 1.827464 
55.973530 93.990830 1.816204 
56.009428 94.018441 1.780532 
55.854059 93.724907 1.828002 
55.618007 93.177982 1.834296 
55.647846 93.256886 1.843683 
55.343514 92.540334 1.840646 
55.378080 92.613620 1.832741 
54.512179 90.533800 1.796104 
55.113759 91.960003 1.805941 
55.133183 92.023237 1.818898 
55.055144 91.857446 1.833972 
53.889842 89.144121 1.857398 
54.942544 91.612044 1.855647 
54.971940 91.668404 1.840221 
54.860045 91.304026 1.771033 
54.554812 90.689739 1.839915 
54.584288 90.706676 1.798439 
54.179735 89.815852 1.846537 
54.218425 89.901484 1.840720 
54.185962 89.809601 1.825586 
53.525167 88.261800 1.827428 
54.146267 89.746367 1.858588 
55.305604 92.112357 1.685403 
54.115963 89.607535 1.798014 
54.125524 89.617120 1.790245 
53.796962 88.886444 1.816817 
53.621778 88.125209 1.675012 
56.113581 94.338210 1.832224 
56.144245 94.394527 1.818761 
53.644349 88.480663 1.785760 
55.730011 93.355192 1.776401 
56.385897 94.969513 1.825518 
56.062762 94.152943 1.785675 
55.797775 93.594268 1.829243 
55.828786 93.686971 1.850555 
55.419172 92.707100 1.830021 
55.453774 92.783865 1.826094 
53.687005 88.595743 1.794517 
53.697377 88.652082 1.816214 
53.819173 88.941705 1.819299 
55.201823 92.088472 1.762827 
54.266915 89.905656 1.767545 
54.690437 90.910551 1.773195 
54.477162 90.466429 1.805652 
54.482458 90.502616 1.823521 
55.267253 92.350579 1.829845 
53.807104 88.895058 1.805830 
55.776734 93.432901 1.760975 
55.761762 93.467410 1.797777 
54.995684 91.674187 1.800076 
55.016696 91.770792 1.837500 
54.762269 91.048615 1.758790 
54.556046 90.457077 1.717114 
54.349520 90.166270 1.805129 
53.574000 88.196420 1.732292 
53.925993 89.172015 1.804545 
53.943190 89.206539 1.800718 
53.670296 88.476757 1.754117 
56.446450 95.124474 1.837673 
56.488431 95.199665 1.817072 
54.530795 90.390102 1.714511 
53.918789 89.079540 1.763034 
56.184480 94.401225 1.766535 
56.169816 94.468177 1.830414 
53.731549 88.616438 1.752403 
55.625946 93.130929 1.787107 
54.087060 89.598762 1.846874 
54.821645 91.203031 1.765758 
56.290454 94.717579 1.804327 
55.923902 93.877461 1.818565 
53.920997 89.046578 1.746456 
53.949752 89.159750 1.766593 
56.966797 96.258983 1.777899 
56.218867 94.545744 1.801731 
56.127528 94.288861 1.777066 
54.940946 91.536382 1.794212 
54.161392 89.761834 1.834659 
54.183684 89.768932 1.799632 
53.588117 88.382689 1.806699 
55.147008 91.852774 1.720393 
55.147047 91.927566 1.748629 
56.265683 94.701927 1.839181 
54.297373 90.059581 1.816365 
55.355165 92.538226 1.814523 
57.028151 96.518198 1.884159 
56.698429 95.647968 1.787966 
53.927025 89.117811 1.772124 
57.147424 96.610527 1.744950 
56.769513 95.866840 1.823431 
56.691340 95.673773 1.815675 
56.585659 95.450715 1.837389 
56.450057 95.152188 1.862105 
54.943279 91.629055 1.887627 
55.444117 92.761603 1.826434 
54.955139 91.645440 1.861471 
54.941958 91.572463 1.817132 
54.502507 90.429334 1.754382 
53.538191 88.238845 1.789853 
54.191531 89.852027 1.857825 
56.125909 94.310634 1.791166 
53.723279 88.734708 1.835127 
55.872061 93.786427 1.847983 
56.262611 94.713631 1.863942 
53.911264 89.204260 1.875318 
53.493742 88.184418 1.824243 
56.066301 94.180484 1.797010 
55.711349 93.363316 1.807076 
54.239218 89.679277 1.705769 
54.795097 91.226811 1.816218 
55.354055 92.570080 1.846344 
56.664226 95.635735 1.838152 
54.272024 90.026281 1.839732 
54.698696 90.907450 1.762399 
53.588781 88.328532 1.774171 
56.945761 96.239028 1.794401 
56.488685 95.215965 1.830298 
54.820908 91.307533 1.833480 
54.469436 90.476859 1.827656 
55.633885 93.016030 1.727922 
55.393210 92.640181 1.824690 
53.809352 88.906668 1.810253 
56.207228 94.578087 1.855230 
56.401971 95.011307 1.829139 
55.902834 93.872011 1.867966 
56.848804 95.861547 1.726444 
56.888389 96.170960 1.848871 
56.417805 94.985462 1.785540 
56.152073 94.446744 1.852518 
56.084224 94.243699 1.811170 
55.210331 92.138377 1.777491 
54.984711 91.699261 1.841197 
54.802940 91.221084 1.799425 
54.521616 90.507522 1.769703 
56.692012 95.680746 1.819892 
54.195804 89.857204 1.851101 
53.529665 88.249498 1.809427 
54.097104 89.632937 1.861524 
55.842090 93.676940 1.812021 
55.658397 93.204444 1.785644 
55.073234 91.872152 1.810989 
53.767425 88.837503 1.834389 
56.235538 94.577239 1.796889 
54.209000 89.849462 1.814212 
54.331035 90.052061 1.765647 
54.492951 90.323801 1.722176 
53.824786 88.980095 1.842813 
54.683227 90.931619 1.794042 
53.739350 88.632375 1.751397 
56.683349 95.586857 1.774149 
55.797442 93.616837 1.855103 
53.512574 88.217957 1.815705 
54.160927 89.783966 1.863730 
56.123593 94.359565 1.830235 
55.636154 93.244841 1.864940 
54.250490 89.973330 1.837181 
53.617426 88.455459 1.809509 
55.077415 91.923147 1.848696 
54.711843 91.056348 1.838115 
54.287904 90.073836 1.851899 
53.843246 88.978000 1.804592 
53.926854 89.188111 1.814534 
56.978524 96.389575 1.858733 
55.135132 92.039235 1.828527 
54.104378 89.637229 1.844340 
53.947858 89.192953 1.785986 
53.695060 88.667412 1.834040 
53.867617 89.066949 1.829153 
55.220891 92.197246 1.796815 
54.769694 91.010431 1.735871 
53.795660 88.894438 1.825842 
54.834933 91.150517 1.731013 
54.846358 91.383886 1.852145 
56.325458 94.784673 1.794752 
54.129316 89.617255 1.785254 
53.767939 88.592537 1.711776 
54.880417 91.274593 1.737583 
56.269139 94.738606 1.886561 
54.120913 89.673250 1.841243 
56.808175 95.971237 1.835974 
56.231628 92.531930 1.419846 
54.495110 90.542499 1.832646 
53.524444 88.275477 1.842633 
55.840977 93.715608 1.850610 
56.578247 95.446037 1.852109 
56.016269 94.044439 1.785980 
55.669664 93.297735 1.832930 
55.077404 91.893933 1.820117 
54.588186 90.728466 1.806765 
55.936640 93.889952 1.805849 
54.217121 89.914821 1.862146 
54.378613 90.270227 1.833583 
55.291289 92.431966 1.858481 
53.756248 88.686575 1.757720 
53.782128 88.803054 1.785328 
56.694207 95.618231 1.777177 
55.198307 92.191428 1.832235 
57.078956 96.637973 1.886290 
57.219773 96.435144 1.643024 
56.377074 94.850905 1.765562 
56.503069 95.253121 1.833526 
56.526549 95.321964 1.848506 
56.297228 94.748688 1.815151 
56.293979 94.774139 1.845692 
54.429294 89.877773 1.640231 
55.459446 92.795355 1.824532 
55.488705 92.822979 1.795317 
55.400110 92.627374 1.803072 
55.286360 92.410540 1.845446 
54.928644 91.583960 1.862557 
54.765244 91.111400 1.786692 
54.518514 90.613767 1.850636 
54.548391 90.690051 1.859341 
54.449642 90.458343 1.859202 
54.465524 90.434039 1.802251 
53.783022 88.834728 1.803247 
53.746716 88.781233 1.827237 
56.096549 94.272845 1.811342 
56.101795 94.322190 1.844321 
53.666715 88.537662 1.788330 
55.927470 93.929313 1.867065 
55.962067 93.990261 1.839682 
56.955541 96.265970 1.796858 
56.958613 96.299485 1.814780 
54.034055 89.490126 1.870653 
56.416734 95.043254 1.826748 
56.485212 94.941410 1.703915 
56.048678 94.170436 1.818810 
54.902010 91.500093 1.835776 
53.882624 89.098864 1.826233 
53.903759 89.149722 1.827363 
55.205298 92.198296 1.823726 
55.253523 92.329052 1.840425 
57.156387 96.556516 1.717213 
55.772909 93.560921 1.857446 
55.780564 93.566471 1.841769 
54.812590 91.240329 1.797289 
55.408096 92.685340 1.834011 
55.031298 91.812776 1.846023 
55.048552 91.853221 1.845994 
53.747282 88.741687 1.797324 
56.364380 94.906059 1.815050 
55.581975 93.105508 1.847351 
55.603410 93.158121 1.850263 
54.816463 91.234227 1.788222 
56.846888 96.057624 1.831685 
56.805700 95.978616 1.850909 
56.033322 94.100406 1.795328 
55.839097 93.726874 1.877370 
55.156237 92.077816 1.819299 
54.536414 90.602997 1.804027 
54.087954 89.579355 1.825269 
55.692274 93.379394 1.870420 
55.102522 91.956259 1.822910 
53.599374 88.372809 1.784444 
54.592036 90.710586 1.789810 
56.705982 95.730257 1.834698 
53.810276 88.928338 1.825511 
55.333061 92.526844 1.854019 
54.748044 90.864001 1.703026 
56.607566 95.474880 1.813867 
56.645317 95.570771 1.819530 
56.157304 94.225759 1.721543 
55.726497 93.406824 1.812761 
55.747718 93.479490 1.831675 
54.431363 90.346538 1.797529 
55.335336 92.476640 1.803865 
56.218641 94.504130 1.777878 
54.677901 90.976342 1.837706 
53.960411 89.255465 1.806392 
54.000882 89.357954 1.811731 
54.837519 91.330325 1.819354 
53.868389 89.038189 1.805412 
56.896865 96.056642 1.759369 
56.535685 95.353738 1.863277 
55.690473 93.313989 1.806826 
55.128231 92.001635 1.811341 
54.982752 91.681405 1.828151 
54.112114 89.620470 1.812917 
53.673714 88.592281 1.812980 
57.079754 96.627257 1.859104 
55.181065 92.014177 1.751496 
55.763547 93.536691 1.854203 
54.995173 91.727612 1.845512 
54.026153 89.433661 1.824636 
53.952563 89.211164 1.790086 
56.501578 95.191676 1.791110 
56.219051 94.461377 1.756945 
56.246070 94.597301 1.794045 
56.141923 94.271658 1.753106 
57.106307 96.621208 1.797866 
56.460860 95.178947 1.864492 
55.303370 92.466290 1.868601 
54.963242 91.657303 1.851178 
54.830895 91.358230 1.868869 
53.968350 89.319020 1.845325 
53.936331 89.211008 1.815037 
53.767994 88.855037 1.852778 
55.335252 92.056948 1.652880 
54.689437 90.978351 1.815734 
54.760147 91.140075 1.812645 
55.688696 93.325388 1.818256 
56.122389 94.267654 1.772411 
55.001676 91.753037 1.859031 
54.823696 91.256427 1.791261 
56.757783 95.827567 1.814129 
55.224718 92.184865 1.784324 
56.736760 95.653700 1.747565 
56.658545 95.524979 1.772292 
55.230081 91.989828 1.701537 
54.824598 91.225365 1.773264 
56.608664 95.501640 1.834348 
54.910370 91.519301 1.835376 
53.742537 88.787974 1.843712 
56.500994 95.212849 1.805302 
54.422141 90.373644 1.834872 
54.745245 91.052068 1.779889 
54.334974 90.185859 1.854083 
55.411319 92.634578 1.791183 
54.876771 91.464643 1.866632 
56.893773 96.086432 1.777236 
56.627320 95.547757 1.836701 
56.343205 94.894611 1.851937 
53.697147 88.557098 1.761847 
55.377830 92.627898 1.848848 
55.081885 91.917977 1.831873 
54.595079 90.755078 1.814258 
54.232817 89.944618 1.851886 
53.529208 88.294938 1.852748 
53.801453 88.915272 1.832416 
53.620127 88.400636 1.773454 
53.622340 88.481293 1.820310 
55.981420 93.852013 1.735664 
56.358685 94.945015 1.875995 
56.056133 94.207021 1.835687 
54.643978 90.748160 1.748859 
53.817423 88.914165 1.802421 
53.421506 88.052624 1.869144 
54.506447 90.596678 1.867816 
55.180993 92.059561 1.772395 
53.627419 88.531701 1.862206 
54.026427 89.357002 1.775168 
53.659572 88.552271 1.808073 
54.115003 89.685085 1.883282 
53.898450 89.156248 1.846725 
53.913925 89.198158 1.853914 
53.408005 88.016685 1.861595 
54.908923 91.541592 1.869545 
53.544699 88.279109 1.805508 
57.000505 96.435115 1.850369 
57.012458 96.388736 1.790396 
55.808291 93.648944 1.865559 
56.576754 95.415965 1.824484 
55.659627 93.295275 1.857532 
55.702124 93.240634 1.753335 
55.051975 91.875871 1.867156 
55.106223 91.869485 1.765273 
54.058346 89.524766 1.839380 
56.506843 95.276742 1.849756 
54.229292 89.953621 1.884830 
56.729818 95.777063 1.826278 
53.889075 89.121754 1.833338 
56.545557 95.361530 1.842607 
56.297985 94.794346 1.860256 
54.560481 90.709013 1.846674 
55.001140 90.649626 1.537565 
56.682154 95.655302 1.818051 
54.876869 91.400883 1.803590 
55.787183 93.603239 1.873009 
55.041336 91.846485 1.859682 
56.471943 94.913089 1.704796 
53.569640 88.331660 1.801555 
55.112572 91.983740 1.826241 
53.557887 88.306680 1.803254 
56.798018 95.846320 1.769437 
55.303452 92.444568 1.838731 
54.530932 90.576000 1.795009 
54.259685 89.940767 1.795611 
54.422005 90.396236 1.863571 
53.974320 89.351781 1.874447 
56.569711 95.422661 1.847839 
56.922843 96.123521 1.762073 
56.550002 95.341667 1.815223 
55.650475 93.286349 1.882612 
55.483116 92.888062 1.868938 
55.340460 92.550952 1.864361 
54.931756 91.601460 1.885507 
56.366597 94.833196 1.768845 
54.147987 89.756620 1.869189 
54.192718 89.846610 1.846904 
53.925306 89.198983 1.826241 
53.789696 88.859089 1.809204 
56.106145 94.344435 1.860340 
55.681010 93.330902 1.839538 
56.162590 94.113802 1.682974 
56.401304 94.965227 1.796382 
55.822193 93.687418 1.877857 
55.417275 92.722668 1.851731 
53.817009 88.949989 1.830753 
55.185239 92.133323 1.809886 
54.481309 90.520477 1.843370 
55.265174 92.363401 1.848525 
55.744017 93.425546 1.797625 
55.755658 93.532247 1.880236 
54.336151 90.109680 1.789391 
54.049313 89.355812 1.749884 
53.921488 89.184824 1.821836 
53.984317 89.235208 1.763949 
53.641545 88.458746 1.777484 
56.416042 95.067706 1.855004 
55.583363 93.063048 1.807024 
55.905055 93.829730 1.815829 
53.613249 88.381233 1.771820 
54.242514 89.957590 1.840294 
56.699291 95.673403 1.802265 
56.687606 95.678429 1.826607 
56.583995 95.457504 1.849505 
56.594639 95.482032 1.848956 
55.517712 92.970841 1.872257 
55.563898 93.074266 1.863063 
55.455801 92.760999 1.805078 
54.184265 89.838130 1.862763 
53.709934 88.710695 1.842799 
53.735303 88.757822 1.830267 
54.129844 89.630482 1.792145 
56.030129 94.152074 1.842040 
55.709691 93.385531 1.827329 
56.679743 95.632247 1.805396 
54.364144 90.209277 1.811212 
55.415008 92.129496 1.626978 
55.467184 92.820064 1.830344 
56.839234 96.072788 1.877561 
56.874882 96.153971 1.871963 
56.915260 96.182271 1.803791 
56.934349 96.246972 1.818163 
56.477212 95.197389 1.838463 
56.474646 95.207714 1.858726 
54.804812 91.263730 1.827871 
54.824242 91.331060 1.850896 
53.588003 88.399802 1.819545 
54.179859 89.834437 1.875753 
55.364995 92.605933 1.860150 
55.395217 92.649729 1.828941 
55.277737 92.395870 1.852380 
56.280222 94.748512 1.854136 
56.388762 94.994892 1.843879 
56.407039 95.037066 1.843090 
55.915386 93.908769 1.886183 
56.895940 96.145541 1.809700 
56.132618 94.413036 1.872086 
56.086970 94.298237 1.858457 
55.202440 92.153432 1.796483 
54.974960 91.685319 1.851873 
54.986802 91.714115 1.853239 
54.770826 91.170395 1.816611 
54.789037 91.235908 1.836577 
55.657050 93.129189 1.750894 
54.619451 90.831252 1.829942 
56.964031 95.442552 1.567082 
53.840142 89.023316 1.851523 
54.740875 91.081702 1.803455 
54.281010 90.073766 1.881186 
55.148413 92.096723 1.858293 
54.115866 89.673269 1.855953 
53.694993 88.683787 1.852746 
53.854848 89.047954 1.839910 
53.878865 89.112584 1.849521 
55.213564 92.173241 1.792665 
55.207762 92.191976 1.814136 
55.888606 93.845933 1.886092 
55.909222 93.860136 1.833424 
56.564217 95.380642 1.819606 
56.790292 95.944721 1.853902 
56.555769 95.366330 1.824132 
54.380647 90.303582 1.871725 
54.404862 90.303035 1.809958 
56.560815 95.345224 1.800071 
55.478216 92.826304 1.814118 
54.130540 89.638928 1.796271 
56.617769 95.524873 1.836213 
55.727256 93.432927 1.833035 
53.664590 88.481979 1.762419 
54.672234 90.952002 1.827193 
56.571944 95.433320 1.854925 
55.123535 92.007180 1.824286 
54.075993 89.587249 1.868211 
53.678375 88.652369 1.864136 
55.024292 91.799153 1.849455 
55.013551 91.788071 1.871726 
53.962637 89.212478 1.777799 
56.261932 94.627932 1.790145 
54.264058 90.025950 1.863879 
56.664632 95.554346 1.780059 
55.561759 93.051534 1.839896 
54.759113 91.170316 1.841415 
54.709876 91.064346 1.852922 
53.790750 88.896622 1.838860 
57.031460 96.427333 1.786963 
56.901842 96.179664 1.825513 
54.840045 91.236256 1.761148 
56.294894 94.799619 1.888960 
53.616670 88.496802 1.848521 
54.062855 89.238484 1.697388 
53.641355 88.519349 1.815198 
53.649658 88.573323 1.847473 
54.794249 91.078237 1.739820 
54.884994 91.473256 1.850513 
56.652855 95.611137 1.840343 
54.133026 89.627038 1.785857 
54.597621 90.726068 1.791204 
53.930748 89.199753 1.816440 
53.538722 88.288039 1.822662 
53.608982 88.466491 1.834999 
57.024008 96.412200 1.788299 
57.015723 96.411306 1.799488 
56.572753 95.443985 1.869250 
54.773179 91.080187 1.761497 
55.202663 92.171221 1.807796 
55.226102 92.223949 1.806243 
55.580537 93.082574 1.827308 
56.720224 95.697067 1.786819 
54.857956 91.378261 1.819355 
53.624717 88.423335 1.779616 
54.738190 90.989323 1.757535 
53.913609 89.175442 1.829717 
53.657644 88.308976 1.703816 
53.627648 88.445837 1.788220 
55.470257 92.814448 1.819373 
56.706309 95.543414 1.732331 
53.661637 88.513480 1.781513 
53.630882 88.468630 1.797301 
53.698750 88.703821 1.870978 
54.113680 89.642926 1.828100 
56.489082 95.232831 1.846971 
53.653682 88.528156 1.801147 
54.158534 89.790092 1.896412 
53.904436 89.161817 1.837348 
55.402665 92.690859 1.855072 
54.786295 91.248503 1.860027 
56.721921 95.789880 1.862150 
54.691710 90.953578 1.795297 
55.650802 93.176903 1.780334 
54.841276 91.389609 1.886869 
54.688504 91.005238 1.842005 
54.700942 91.033187 1.840666 
54.724696 90.980033 1.767854 
54.804124 91.280608 1.846827 
56.752665 95.854171 1.850843 
56.789397 95.954384 1.873963 
54.806330 91.198252 1.781446 
56.609020 95.524492 1.861219 
