2592 2511
1926 2565 2564 1307
1308 2086 980 1747
1308 221 1421 2086
799 1866 1077 2088
2536 1587 2259 596
1422 530 1256 2087
955 365 2039 594
1759 1637 530 1422
2413 1390 279 591
1037 2089 1286 1223
1036 235 1423 2089
1286 2089 1423 391
2537 2094 1429 2090
1311 2091 1425 681
1426 1698 686 2091
1425 2091 686 375
1180 2092 1215 2522
1182 681 1425 2092
1215 2092 1425 375
1542 2094 2537 227
2536 596 447 2535
1427 2093 725 2427
1542 2093 1427 2094
1429 2094 1427 376
1003 2090 1429 434
884 418 1184 2408
1703 700 417 2406
983 285 1506 317
2417 285 983 2416
2098 695 193 1702
2217 1431 2096 777
1430 2096 1431 411
2273 2096 1430 1317
2097 779 394 1374
2097 1432 254 779
1375 1084 1374 378
2417 2416 982 1878
944 1814 2103 2124
2178 1020 2513 454
897 2099 1387 2125
1435 2384 899 2287
1387 2099 2054 493
208 1174 380 953
1436 380 1174 1445
563 340 1871 2100
506 248 668 1197
2452 2101 619 2449
2211 1437 2101 626
619 2101 1437 442
2460 183 2458 2044
2381 2394 712 1954
1235 2102 1439 295
1949 1234 437 1001
2102 756 382 1149
1440 236 824 1753
1439 1753 303 295
1814 970 2569 2103
1161 1438 1441 226
2104 811 1438 1161
1438 810 2414 1441
1413 226 1441 2105
721 31 30 2532
720 2105 1441 2414
2390 1279 2106 1442
595 2106 1279 373
1443 2107 1442 2106
2107 910 9 8
1442 2107 8 7
1443 2106 595 384
1072 428 1436 1445
1444 2108 1311 422
1489 2108 1444 385
1212 1947 1022 294
1446 2109 690 406
692 2109 1446 385
1650 124 123 560
1447 2110 538 540
1448 2110 1447 386
2111 138 137 1448
1448 137 136 2110
2111 846 2267 539
1449 501 1205 2112
2112 1205 827 788
1451 2113 1449 2112
1452 2113 1671 314
1449 2113 1452 180
1451 2112 788 387
885 2114 1453 199
2114 2412 241 862
1453 2114 862 388
1454 2171 588 199
1455 2171 1454 2407
2552 1533 441 511
2355 1456 1983 2356
1940 566 719 964
933 2516 759 2360
1764 548 389 850
163 1365 851 1556
683 362 1458 224
80 79 2524 2117
361 747 2068 1400
1458 2069 1271 224
1222 2118 634 313
628 2118 1222 2454
1287 988 634 2118
2119 1845 1037 632
1459 2468 1423 235
1758 1502 1845 2119
1461 2120 1460 2296
661 2120 1461 2504
771 392 1460 2120
920 904 1236 2503
1395 2296 1460 2121
699 2121 1460 392
789 933 2360 1198
1462 726 890 200
780 726 1462 429
2123 889 2078 1410
1463 2123 1410 1750
2557 1465 379 1389
1742 1123 1199 1434
2557 1389 2546 1464
2017 898 2158 1488
379 2273 1317 897
1389 379 897 2125
2358 850 1936 928
2126 903 488 1467
929 2126 1467 458
2225 1468 2127 1173
1070 1864 1072 2127
1173 2127 1072 1445
1470 2128 1185 2425
2129 1472 280 2430
1185 2161 1469 1921
2129 2430 2128 1470
1471 2129 1470 396
1472 2129 1471 444
989 1897 1473 209
1823 2410 594 2039
2131 1473 2130 2464
733 2131 1474 2480
1473 2131 733 209
2131 2464 397 1474
821 1771 1103 281
1411 1350 1771 821
1351 2132 1475 398
203 374 2485 1239
1845 1502 2166 1036
1348 1813 374 203
728 2135 1324 2134
2215 1476 2134 1325
728 2134 1476 445
1126 2123 1463 1715
1477 2135 1463 1750
1324 2135 1477 509
1479 2136 1871 340
1478 2136 1479 410
978 1819 980 2086
1392 208 953 355
870 1058 1857 443
1043 1849 1045 2137
2087 1256 2547 907
2411 263 1883 2043
2107 1443 2138 910
2140 1482 2544 1481
909 2352 910 2138
2518 2139 1067 269
675 2139 1012 210
1978 1283 2078 2083
269 2265 2031 1418
316 1946 1005 1105
1482 2236 1809 2475
2155 992 409 1232
301 242 383 2141
1484 2499 1230 460
1483 402 1330 2499
847 2142 1485 198
1447 2142 847 386
2344 2142 1447 540
882 2143 1486 2345
1485 1776 881 198
1486 2143 2344 403
1245 2144 1662 298
581 2144 1245 2393
1487 2144 581 1247
1056 1769 862 241
2145 1055 580 1662
388 754 404 863
38 405 915 39
1238 2482 1170 237
730 1712 1128 2189
915 405 791 206
2182 767 1260 2122
2398 1664 1274 2005
2108 1489 170 1426
1939 1151 1901 2148
1489 385 1446 406
1390 2055 1884 279
1489 406 748 170
2098 856 2149 695
1490 1837 274 231
1240 1837 1490 2508
1019 1837 1240 407
1397 59 58 2064
1019 2030 693 359
2088 1077 2231 743
2556 1491 2554 1492
2556 1365 163 1491
875 464 1066 2152
1101 1876 573 1050
1852 1363 2556 1493
2185 2153 1101 1877
992 2154 1007 409
1494 2154 2490 228
2154 1933 1832 1007
1482 2475 1407 2544
990 2544 1407 2467
1232 867 1481 2155
1820 1300 2156 981
858 2156 1300 232
1479 2156 858 410
1328 372 694 2585
1420 2136 1478 372
877 2084 1152 2031
1488 2158 1495 1879
2158 898 1317 1430
1495 2158 1430 411
1236 2159 918 2503
1495 2159 1236 1879
220 2398 1793 918
718 345 812 271
1927 506 1619 383
1370 1748 812 2040
2430 1922 1187 2128
2342 698 534 2533
1469 2161 808 1206
2560 1744 803 413
1497 216 1496 2162
801 2162 1496 430
1498 2163 1343 312
1497 2162 2560 2163
1343 2163 2560 413
1326 2164 1499 261
763 2164 1326 214
2164 1569 528 1499
1602 528 1569 667
1795 924 414 1500
2006 1129 1891 2165
1501 2453 1154 2198
1099 2453 1501 2470
1459 415 1033 2468
235 2469 415 1459
1502 1758 837 425
1504 2167 1503 512
610 2167 1504 314
1503 2167 1061 243
1505 2168 2442 2436
2321 1632 243 1062
1860 609 416 1381
2170 1026 193 695
702 1025 1839 2169
285 1702 193 1506
1026 2170 1145 304
1950 173 866 187
1145 2170 2406 417
2404 589 2171 1455
2171 589 1665 588
2172 863 1727 883
1454 2172 883 2407
1453 2172 1454 199
2523 362 1417 2021
1067 2139 675 1885
1507 1964 2079 307
1066 1964 1507 2152
1419 2173 1508 343
1366 2173 1486 403
1508 2173 1366 420
1075 2174 1572 246
1508 2174 1075 343
1434 1509 2245 1928
76 2326 1400 77
768 247 1110 2175
1401 2513 745 421
688 2032 761 229
1399 2176 2526 361
1361 2067 1401 421
2108 1426 2091 1311
1773 785 1738 677
1200 201 1234 2177
1701 692 385 1444
1413 2532 1159 226
1733 771 1689 660
1511 2505 1018 449
2558 2553 1464 2546
2190 352 2410 1512
1224 672 67 66
2550 1132 484 1316
262 2555 1294 1513
1132 262 1513 484
1515 2466 2579 168
524 1560 2229 2180
2166 2469 235 1036
835 2181 1424 2484
1502 425 1097 2166
839 1705 2481 1685
1886 1719 674 1008
1416 1832 1933 2580
1516 1867 1081 426
820 440 1516 2183
2154 1494 426 1933
894 2587 1517 1944
1408 2184 947 366
2184 1228 2587 894
1226 427 1593 233
1517 427 1226 292
2035 1363 2153 2185
764 1807 952 2186
1436 2186 952 380
1519 2186 1436 428
2369 2187 1073 245
2187 925 275 1519
1073 2187 1519 428
2435 2540 676 1120
273 1334 356 1520
2534 780 429 2540
2189 1128 370 1195
1195 370 729 1925
1462 682 1347 429
554 1742 1434 1928
746 1722 1020 2022
2203 1217 2317 2561
1496 2191 962 430
1522 2191 1496 216
1586 529 1844 900
982 2192 1523 1878
2413 563 2100 1390
1523 2192 2418 2409
1545 448 704 2193
1749 813 478 603
2424 1059 1749 258
1405 288 774 2071
1211 2194 1405 363
1524 2194 1211 2280
1614 2294 1526 2195
1526 2194 1524 2195
1525 2195 1524 432
753 961 1812 477
2146 1910 1118 2562
1936 849 1765 903
1203 1433 1299 433
1527 1858 1383 2197
1291 2197 1383 351
1003 434 1527 2197
1060 434 1429 376
2306 1927 383 242
1091 251 1474 397
1285 251 1091 435
1285 435 1054 2549
167 833 2576 1528
1158 1903 1153 1904
1461 2199 1333 2504
958 2199 1461 2296
957 436 1333 2199
1331 1115 257 2200
1332 215 393 328
1258 2443 325 1961
1216 174 1529 278
951 2202 979 2201
1807 764 1730 1002
1181 437 1234 201
1529 437 1181 278
1002 214 2165 2202
1531 1835 2415 1825
459 1117 2364 1016
2561 2204 1531 1825
18 2204 2380 19
1531 2204 18 17
1016 2364 708 2203
2205 1403 446 1213
1021 439 1403 2205
1404 294 1021 2205
1202 267 1403 439
1403 267 1541 446
1080 440 822 2206
1532 2206 822 281
1189 2206 1532 457
820 1752 822 440
647 2183 1494 228
1079 2207 2487 2486
2555 2320 1534 2208
2359 1533 2208 1534
2552 1133 2208 1533
1535 2209 1801 182
1513 2209 1535 484
1406 2209 1513 1294
1097 425 1139 2210
1536 2210 1139 472
1098 2210 1536 252
1437 1903 1155 442
2211 626 270 1537
455 1537 2229 1156
400 844 2584 1360
1964 1272 1970 2079
1043 2137 1392 162
1384 2213 1409 185
604 2051 1383 1858
1298 1538 2212 604
1409 2213 1471 396
1384 2212 1538 2213
1471 2213 1538 444
730 399 2506 1712
260 1539 2214 888
2446 2214 1539 456
2147 1128 1712 722
2215 1325 291 1540
886 2402 1335 2539
1341 219 973 2542
788 2093 1542 387
869 1773 677 1428
402 1483 867 316
1543 551 1544 2362
1545 184 1546 448
1432 2216 585 254
346 586 2216 1432
1274 1664 585 2216
1431 2401 919 411
585 1664 584 2217
919 2401 584 220
1548 2218 1312 323
1547 2218 1548 2268
1313 1999 1312 2218
1550 2219 1210 2497
1549 2219 1550 244
2297 2219 1549 449
1553 1772 1552 2221
967 1329 268 1828
566 2379 1552 2298
1049 1851 1553 2221
2381 1954 1058 870
711 2221 1552 2379
2222 1277 177 1525
1367 2222 1525 432
1278 2222 1367 451
1275 2223 1912 259
1276 2223 1275 309
737 1865 1076 276
1364 2224 1555 851
1554 2224 1364 502
2224 1468 2225 1555
395 1555 2225 1175
1556 851 1555 395
2224 1554 452 1468
2263 716 179 997
1557 225 714 453
2226 1337 2334 1558
1557 2226 1558 179
1338 2226 1557 453
570 2227 1559 239
2227 778 2557 1464
1559 2227 1464 2553
1318 2228 901 424
1559 2228 2383 239
901 2228 1559 2553
1099 2470 1033 415
455 1153 2211 1537
2180 2229 1537 270
1156 2229 1560 2459
1355 2230 616 166
1193 2230 1355 282
2230 2446 456 616
1567 615 456 1539
260 888 2147 1561
1567 1539 260 2433
1192 2231 1077 2483
1191 2266 1562 1924
2231 993 671 743
281 1103 1694 1532
966 336 1190 2232
1532 1694 802 457
1412 2233 1563 208
986 2233 1412 368
2116 2233 986 2543
1175 2234 1564 395
1563 2234 1175 819
1564 2234 2116 458
708 2364 1565 2361
2104 1530 1748 811
997 179 1558 2235
1117 706 1565 2364
1809 2236 1566 293
1483 2499 1484 2140
1566 2236 1484 460
641 293 956 2130
1566 2237 956 293
1259 2237 1566 460
814 33 32 2238
721 2238 32 31
813 2238 721 461
2433 495 2432 1567
1142 2239 1165 462
582 2239 1142 265
2239 600 471 1165
1372 333 555 1344
2164 763 414 1569
414 924 667 1569
1220 2240 2373 2372
926 2240 1220 762
924 175 2019 667
750 2241 1340 161
536 2241 750 171
1339 2013 1340 2241
1541 2242 971 331
1201 2013 1339 2242
971 2242 1339 532
1550 2243 1571 244
2509 2243 1550 2497
1571 2243 875 2152
1313 2244 1507 307
1547 244 1571 2244
1507 2244 1571 2152
2245 2246 1032 234
697 2174 1508 420
1572 2174 697 465
2245 1509 1124 2246
1572 2246 1124 246
1032 2246 1572 465
1671 2247 1573 2437
1292 2247 1451 387
1573 2247 1292 466
2113 1451 2247 1671
1573 2248 609 2437
1290 2248 1573 466
1574 467 873 715
786 467 1574 476
873 297 1575 715
1497 2163 1498 468
635 2249 1498 312
468 1498 2249 2337
1578 2250 917 2538
1578 2260 1576 2250
2337 2250 1576 468
1388 1480 1580 202
401 962 2191 248
2251 1608 469 1518
1581 2252 1493 408
1580 2252 1581 202
1493 2252 1518 1852
937 211 562 2365
1582 182 562 470
1582 470 939 324
114 2420 601 115
2419 602 1977 605
1280 311 2445 2253
587 1987 597 1668
2377 2254 582 1315
2239 582 2254 600
1155 2255 1583 442
252 2450 2255 1154
1536 2289 2450 252
620 2256 1584 263
1583 1676 619 442
2289 1584 2256 2450
1540 2196 2025 2257
1585 1757 1528 2576
2292 2257 2578 2577
1793 2398 2005 832
291 963 2196 1540
526 1221 529 1586
210 1198 431 1577
596 2259 1578 2538
703 1787 354 1739
1576 2260 1522 216
1576 216 1497 468
1578 2259 2548 2260
1588 2261 1491 163
852 2261 1588 488
1491 2261 972 2554
1821 984 2359 1457
1533 2359 984 441
1766 1780 1126 399
1736 1162 1966 1266
305 786 476 1415
716 2263 1574 715
1827 717 369 1414
1574 2263 1414 476
753 204 1204 433
1251 1651 705 204
1251 204 753 477
1472 478 1188 280
1188 478 813 461
766 2264 1590 290
1603 489 1589 2264
1590 2264 1589 479
1553 1851 1046 238
1775 877 2031 2265
1049 290 1590 1014
359 772 1733 274
1416 1685 1394 767
1562 2266 1112 480
1191 1959 1592 2266
1112 2266 1592 487
535 481 879 331
2111 1448 386 846
1763 848 219 878
539 2267 879 481
1314 323 1490 231
1548 323 1314 2505
1549 2268 1511 449
1547 2268 1549 244
1208 382 1041 1934
1304 2269 1208 197
382 756 1847 1041
1440 2270 1393 236
970 526 963 2569
1955 2270 1040 482
2252 1580 2251 1518
1064 2271 1598 518
1227 1242 1029 1273
899 233 2387 353
1717 735 1594 2272
1840 2387 233 1593
569 1595 324 1051
1735 777 2096 2273
1465 1735 2273 379
1582 2274 1535 182
1595 2274 1582 324
1316 484 1535 2274
836 2275 2489 2488
2275 835 398 1596
1596 398 1475 485
2276 2490 1824 991
1597 2276 991 223
645 2276 1597 505
1599 2277 1254 512
1599 1357 1255 2277
2141 1960 1254 2277
1157 2278 1585 2576
2278 1156 2459 834
1600 776 2336 2330
1880 1108 1881 2279
1171 487 1111 256
1231 436 957 302
2474 1882 1592 1959
1867 1080 1923 1110
1592 1882 1111 487
1564 2281 1556 395
1467 2281 1564 458
1556 2281 1588 163
1588 2281 1467 488
1219 2282 2019 762
1589 2282 1219 479
1602 2282 1589 489
1603 1731 765 520
950 2283 1604 2588
1321 2283 950 213
612 2284 1604 2283
1382 2284 2440 351
2077 950 2588 2589
612 2283 1321 490
781 1953 1243 2285
1243 2318 1605 2285
1606 2285 1605 491
1306 196 781 2286
1306 320 1607 196
1218 2372 1306 2286
493 1579 1480 1387
1372 2402 1373 492
2388 469 1608 353
1579 2287 1608 2251
735 1089 2220 1594
1608 2287 899 353
1579 493 1435 2287
646 2288 1596 485
1609 2288 646 505
2489 2288 1609 168
1584 2289 1386 1297
472 1386 2289 1536
2053 1386 472 1514
2168 1505 2290 1610
606 2290 1505 325
1610 2290 2432 495
1064 2291 1561 2026
1064 518 1611 2291
2433 2291 1611 495
1779 1125 1889 887
1612 167 1528 2052
1613 167 1612 496
1158 2293 1501 2198
833 167 1613 2293
1501 2293 1613 2470
1277 1984 1295 1848
1614 177 1042 497
1526 2294 1615 288
1614 2195 1525 177
1615 2294 1614 497
2295 653 507 2500
264 2500 1687 655
734 2295 1616 522
2074 1913 2477 2063
1617 498 1171 256
653 498 1617 507
1353 2193 1116 257
2200 257 1116 2354
1008 674 2307 1788
14 13 1618 504
567 2299 22 21
494 1136 1358 450
2382 500 872 1952
22 2299 2382 23
567 719 1241 2299
1450 2300 1197 787
180 1450 501 1449
1197 2300 1619 506
1587 501 1450 787
1071 2301 2370 2367
1554 2301 1071 452
1620 2301 1554 502
1621 2302 1102 253
2370 2302 1621 342
1102 2302 1620 1877
2227 570 378 778
1375 378 570 503
2042 1375 503 1053
2507 1210 2219 2297
1177 2303 547 2349
2303 1177 2571 1618
14 504 1015 15
1515 2304 1137 494
1609 2304 1515 168
1896 1788 2146 2305
1137 2304 1597 223
92 91 2305 1622
1597 2304 1609 505
1927 401 248 506
2322 1632 518 1598
2306 907 401 1927
1253 2300 1450 180
264 1616 2295 2500
1622 649 93 92
2147 888 370 1128
734 654 653 2295
673 2473 1910 2307
2339 1623 598 2308
1042 1848 987 2545
1615 497 1044 1734
1615 1734 774 288
1288 1751 1323 326
1477 2309 1322 509
1624 2309 1477 1750
1322 513 943 2004
2373 2311 1362 320
1305 2310 1570 463
1625 2310 1305 510
1607 2034 783 2371
320 1362 2034 1607
784 2325 783 2034
1492 2312 1627 408
1626 2312 1492 2554
2551 424 1627 2312
1581 2313 2558 202
1627 2313 1581 408
901 2313 1627 424
1628 2314 1371 486
2277 1255 301 2141
1063 1357 1598 2271
1452 2439 1253 180
1504 2439 1452 314
942 2315 943 513
1629 2315 942 212
2328 2315 1629 519
1282 2316 1624 189
2445 2316 1282 2253
941 2309 1624 2316
825 237 861 514
1844 2258 834 900
1725 522 1616 1169
1411 1134 2132 1350
2327 799 2088 1591
1115 1956 1131 1249
1544 2363 1327 261
1546 2363 1544 551
1047 2318 1630 297
1605 1850 1046 491
1243 516 1630 2318
1575 2319 714 225
1630 2319 1575 297
714 2319 1630 516
2149 856 172 829
2551 2312 1626 2550
1892 1132 2550 1626
1534 2320 853 475
2555 262 1631 2320
517 853 2320 1631
2321 1062 2168 1610
1611 2321 1610 495
1632 2321 1611 518
1503 2322 1599 512
1632 2322 1503 243
2322 1598 1357 1599
969 2323 622 218
969 218 1086 2454
623 2323 838 2447
2329 1633 519 1629
230 1543 520 765
2019 175 926 762
1834 528 1602 489
572 2324 1635 253
1634 1658 571 2389
1635 2324 2386 521
1621 2325 784 342
1635 2325 1621 253
784 2034 1362 1737
696 2067 1399 2326
515 1545 2193 1353
303 823 1168 2502
896 1169 1616 264
1352 1169 896 337
2327 1591 522 1725
602 111 110 1673
628 2454 1086 627
1678 622 523 618
2329 1629 212 723
617 2329 723 2444
1633 1675 618 523
2578 648 2308 486
2257 2025 648 2578
1636 1759 1422 2339
2331 625 2338 1638
1637 2331 1638 530
2180 2331 1637 524
2332 2566 1746 806
1130 2332 806 327
1639 2332 1130 525
515 2566 184 1545
1546 184 1639 2363
1338 2011 1337 2226
2386 2011 1336 521
1640 2333 1634 2389
1558 2334 1028 2235
1337 2333 1640 2334
1028 2334 1640 483
1221 313 1641 529
2103 2569 1288 326
838 186 970 1814
430 962 2547 1257
1642 2335 1257 2457
2456 2335 1642 527
1196 308 2511 1346
672 2070 1346 2511
861 1732 769 2396
1499 528 1834 2362
1834 520 1543 2362
1792 917 2250 2337
1612 988 633 496
634 988 1612 2052
1288 2569 963 291
970 186 1221 526
2331 2180 270 625
624 527 1642 2338
1638 2338 1642 2457
486 2308 598 1628
2339 1422 2087 1623
1623 2087 907 2306
2064 770 2121 699
759 2341 222 2360
1721 1397 1785 693
1145 417 701 2343
2143 1485 2142 2344
1419 1865 737 2345
559 300 2347 1655
789 1012 1833 2346
1906 545 1650 2347
543 129 128 1842
11 547 2303 12
975 1817 474 2350
1204 204 705 2351
546 2349 547 2352
1651 1251 1956 2353
1252 504 1618 2571
2356 309 2357 2355
1974 1293 1984 1278
1521 1973 1121 1887
759 1729 760 2341
2359 1534 475 1457
2234 1563 2233 2116
1565 230 765 2361
1544 261 1499 2362
1639 525 1327 2363
1114 499 1117 459
562 182 1801 2365
1864 1070 1863 2366
2370 342 2368 2367
1737 556 1654 2368
925 463 1570 1795
2301 1620 2302 2370
1607 2371 1244 196
2373 320 1306 2372
2240 1625 2311 2373
559 2374 561 211
1655 2375 2374 559
300 937 377 1163
842 2376 1082 358
1669 600 2254 2377
492 1656 2378 583
1940 710 2379 566
2204 2561 2317 2380
1241 2298 790 500
2298 1552 1772 790
2228 1318 569 2383
1466 1967 1225 1783
2388 353 2387 2385
2324 1634 2333 2386
1840 1593 1273 1027
1027 483 1640 2389
6 5 2391 2390
1710 579 1661 2391
712 266 1144 2392
404 581 2393 593
310 577 2394 800
581 404 754 1247
595 373 1248 1768
2005 2399 2397 832
2350 474 1793 832
2005 1274 1986 2399
173 2471 2472 866
1431 2217 584 2401
1344 1296 178 1335
1106 2539 2403 346
152 151 2405 2404
1919 1183 1920 2405
2394 2381 870 800
154 153 1455 2407
856 2408 1183 172
866 2472 1971 250
885 199 588 1668
250 1971 816 1754
1114 459 2415 277
1975 1667 241 2412
2190 1551 2451 1358
1203 286 908 752
1056 2145 1487 1769
1512 1376 1551 2190
1720 741 2030 188
2095 1568 418 884
776 1560 524 2336
2423 471 601 2420
2422 367 2083 2421
1790 914 2057 2422
2048 1378 1908 2423
1527 434 1060 2424
2589 396 1470 2425
1527 2424 258 1858
2429 376 1427 2427
2090 1003 1982 2428
1831 1004 1859 2429
2128 1187 2161 1185
2230 1193 2431 2446
2290 606 1670 2432
260 1561 2291 2433
2574 2575 831 2434
2081 868 2435 1120
1961 325 1505 2436
610 314 1671 2437
1291 351 2440 2438
1504 512 1254 2439
2284 612 1672 2440
1061 1860 1381 2441
2441 1381 2050 2442
2443 2591 1319 2002
1803 941 2316 2445
370 888 2214 729
2328 519 623 2447
2411 2448 620 263
1095 381 2452 2449
2256 1583 2255 2450
1376 2043 1883 1551
1677 626 2101 2452
1098 252 1154 2453
1222 186 969 2454
2456 527 2458 183
741 1721 693 2030
1256 530 1638 2457
527 624 381 2458
2330 2336 1759 1636
1301 1874 1096 1989
902 249 1085 2461
1716 732 1797 2462
631 1797 732 2463
2130 956 1682 2464
731 318 1094 2465
1515 494 450 2466
1138 223 991 2467
2468 1033 496 633
2166 1097 1875 2469
1613 496 1033 2470
1828 268 1971 2472
1681 826 344 639
1959 2056 1813 2474
365 955 2475 1809
642 181 2477 2476
1962 795 1741 1396
793 240 738 2478
240 793 792 2479
1474 251 960 2480
1958 96 95 187
1663 2396 799 2327
1189 457 1192 2483
835 2024 1351 398
1349 2484 2133 2485
2487 485 1475 2486
2207 647 1684 2487
2489 168 2579 2488
2275 1596 2288 2489
2154 992 1824 2490
1782 896 264 655
2496 328 2493 2492
2008 2179 1686 2493
1934 1207 1992 2494
1209 319 1777 2495
1862 1069 2009 2496
662 287 2509 2497
2581 169 1006 2498
1330 1943 1230 2499
655 1687 673 2491
2502 1352 337 1781
1169 1352 2023 1725
957 1601 656 302
1069 176 661 2504
1511 2268 1548 2505
1785 699 392 772
1836 1017 2507 2297
1490 323 1312 2508
1774 875 2243 2509
2079 1970 1269 2510
2512 349 994 2188
2047 1269 1969 2512
1899 1957 1784 669
75 696 2326 76
683 224 1270 2514
1067 1885 1119 419
69 308 2038 70
2150 734 522 1591
2516 2346 2033 1011
679 1998 1310 1799
2518 269 1418 2517
1833 1012 2139 2518
88 87 679 1799
677 1738 1266 2520
2525 375 686 2521
1216 278 1180 2522
2068 747 1723 2524
1917 1179 1938 2525
2176 688 1699 2526
935 341 1013 2527
1820 2528 1988 1300
766 290 711 2529
998 345 718 2530
1265 1905 1159 2531
30 29 1159 2532
1922 720 2414 808
791 405 1996 447
1714 725 827 2535
1817 920 2503 474
2537 2090 2428 227
917 206 791 2538
1540 2257 2292 2215
2435 1088 2534 2540
1847 756 1289 1811
1146 2542 973 363
929 458 2116 2543
1392 2137 1412 208
987 368 1045 2545
1883 263 1584 1297
1887 550 1652 1521
668 1522 2260 2548
1854 1798 931 2549
1318 424 2551 2001
1406 1294 1133 2552
2567 2563 1299 1433
972 1892 1626 2554
2208 1133 1294 2555
1492 408 1493 2556
1388 202 2558 2546
2313 901 2553 2558
1302 413 803 2559
2560 2162 801 1744
801 430 1257 2335
2133 1683 1239 2485
1203 752 1884 1433
2565 327 806 2564
1926 1307 1747 980
809 1746 2566 515
2567 221 1308 2563
824 236 2570 2568
996 1439 2102 1149
2059 1262 1963 1393
1235 295 2572 1949
2160 2133 2484 1424
1787 1178 2045 354
1818 974 338 2574
2574 338 1354 2575
833 1904 1157 2576
2578 486 1371 2577
2278 834 2258 1585
2466 1514 1895 2579
1933 426 1081 2580
1743 2182 2122 2581
2061 2375 2541 2582
1700 1212 1937 2583
2584 844 1762 843
1360 162 2586 2585
355 954 2007 2586
1227 427 1517 2587
185 1604 2284 1382
2425 921 2077 2589
1805 948 2590 1319
947 1805 1319 2591
1961 2003 2592 1258
