4226 4135
50.678800 62.804720 1.256178 
50.445893 62.762027 1.244016 
47.925238 60.020403 1.180875 
56.653213 60.239000 1.887410 
56.446874 60.246474 1.862564 
56.621023 60.379048 1.876458 
54.953035 60.202529 1.699270 
54.786205 60.067848 1.687917 
54.859956 60.359404 1.682704 
53.145709 60.567408 1.510153 
53.290399 60.829879 1.513064 
52.759369 60.715273 1.471103 
55.417417 66.023178 1.505348 
55.727202 65.985573 1.534508 
54.641333 63.094504 1.547909 
54.072620 61.760290 1.547920 
55.733328 67.469642 1.479163 
54.883705 67.097392 1.421729 
59.799308 67.966267 1.869769 
55.494633 60.169690 1.758489 
55.890435 60.157461 1.802915 
56.097103 59.981325 1.835012 
55.206519 60.257002 1.723492 
55.407031 60.226752 1.746345 
56.483524 60.772629 1.840677 
56.258575 60.712969 1.817780 
56.472264 60.882192 1.833985 
53.723983 60.128994 1.580266 
53.780134 60.251260 1.580646 
56.604975 60.515766 1.867662 
56.737677 60.635911 1.877306 
54.683092 62.235119 1.586068 
54.831455 62.500965 1.589402 
54.896486 62.372310 1.600890 
52.751766 61.674159 1.436341 
53.506850 61.790009 1.496058 
52.975847 61.332793 1.467127 
56.736833 63.144112 1.755666 
56.576495 63.258045 1.733135 
56.674216 63.410269 1.736650 
58.513280 66.022172 1.816773 
58.620515 65.912065 1.834421 
58.478160 65.834343 1.821896 
55.066756 67.723338 1.415023 
54.792249 62.573623 1.582729 
53.614479 63.868785 1.430394 
53.756313 64.034130 1.436209 
53.747490 63.762244 1.445015 
51.348650 61.726878 1.328287 
51.680270 61.531946 1.357892 
51.449179 61.586628 1.339545 
54.563852 68.209622 1.360579 
54.423032 68.151725 1.352093 
54.702096 68.384086 1.365297 
50.734595 60.838188 1.312212 
50.598095 60.715403 1.306590 
50.537720 60.857177 1.298639 
50.046483 60.351030 1.281067 
50.384850 60.235596 1.306013 
53.277720 64.720246 1.375589 
56.056618 69.080073 1.448485 
56.412153 69.045754 1.479752 
49.437758 62.900310 1.192074 
49.803865 62.929339 1.207626 
49.546358 62.784533 1.198801 
50.186825 64.827619 1.189101 
50.217259 64.976585 1.187774 
49.455283 60.281695 1.247747 
49.315913 60.138396 1.243385 
49.260428 60.334829 1.235806 
50.227341 65.934373 1.173102 
49.311457 59.944959 1.247732 
48.954650 60.121178 1.224579 
58.446195 68.858652 1.678865 
48.743925 60.299335 1.210499 
48.628691 60.054374 1.209989 
53.810017 68.556597 1.297968 
51.530950 66.637909 1.214543 
48.393238 60.146191 1.197571 
48.884358 59.982106 1.224020 
51.618864 66.296905 1.226177 
51.456701 66.297501 1.218003 
50.537824 66.559400 1.174600 
49.961164 65.172642 1.175103 
49.987092 65.324572 1.173770 
50.201224 65.266050 1.182357 
54.591087 63.006583 1.546736 
51.637836 61.854296 1.344860 
56.697833 68.426760 1.528159 
56.448309 68.285284 1.511228 
56.420213 68.473348 1.501664 
54.525826 63.964923 1.504107 
54.765469 63.825413 1.530815 
52.238883 68.291050 1.214694 
56.882166 68.911289 1.526154 
56.909052 68.768315 1.534094 
55.759167 68.866694 1.431520 
55.956620 68.943935 1.445010 
53.473714 62.619193 1.462850 
57.028771 68.058612 1.573102 
57.660585 63.753700 1.829853 
57.518293 68.832485 1.588204 
57.703107 68.767519 1.608625 
51.969744 60.068683 1.428400 
52.711240 60.113730 1.489010 
57.435684 67.961530 1.616034 
57.121391 67.933108 1.586923 
57.543802 67.835589 1.631920 
53.072467 59.949434 1.527158 
57.671467 66.982884 1.681431 
59.070911 67.192198 1.823477 
58.861002 67.176934 1.800423 
58.959325 67.345529 1.803398 
59.725409 67.361081 1.891691 
59.521720 67.144670 1.878384 
53.587423 62.980609 1.459450 
58.805340 65.204150 1.891634 
58.644496 65.036666 1.880943 
57.574916 63.649106 1.825145 
57.666065 63.472723 1.844311 
57.410130 63.487763 1.814203 
51.604978 67.376556 1.203280 
54.450233 63.393077 1.519040 
58.929779 68.046528 1.766896 
54.520606 61.140682 1.615347 
59.337292 68.319696 1.799196 
56.887988 63.968505 1.734054 
56.785278 64.101992 1.717081 
56.425028 62.130957 1.768797 
56.592252 61.751908 1.805398 
51.581976 60.503787 1.383315 
49.823880 65.104913 1.171443 
51.659371 68.523477 1.185014 
51.671141 68.665486 1.183138 
52.301001 69.006509 1.203330 
52.178970 68.772363 1.202331 
52.083019 68.891238 1.195908 
54.648821 61.269555 1.622511 
49.903949 60.603630 1.265793 
53.315557 68.179476 1.276817 
53.015787 67.947720 1.264645 
53.070219 68.360276 1.257502 
48.069501 60.078602 1.185425 
48.177462 60.379260 1.184639 
48.346015 60.352212 1.191851 
48.240558 60.217031 1.189889 
49.633415 60.142834 1.261402 
49.526126 59.992049 1.258881 
49.975450 60.626197 1.269508 
50.120213 60.566768 1.279931 
49.681645 60.862507 1.246555 
56.333618 60.468177 1.838352 
55.948185 60.216211 1.806602 
55.781743 60.097507 1.793586 
56.009919 63.466711 1.664841 
56.932248 61.332600 1.865189 
57.105996 61.469317 1.878851 
57.211598 61.425847 1.893690 
50.484623 64.216473 1.213869 
59.354949 67.192278 1.856321 
59.525927 67.587798 1.856596 
57.773054 68.281984 1.635773 
57.440086 68.162457 1.608135 
56.360513 66.905820 1.556605 
56.630705 66.875546 1.583142 
54.093690 65.069281 1.427750 
51.980129 60.624455 1.410255 
51.826962 60.635271 1.397870 
57.502522 67.067570 1.660525 
51.495554 68.983473 1.172040 
51.756495 68.850302 1.183388 
56.224354 60.110930 1.843334 
56.357798 61.200561 1.805467 
50.578849 65.699355 1.189927 
50.712618 65.893712 1.192017 
55.084459 61.026335 1.676562 
52.490307 64.026416 1.339611 
52.745938 60.489021 1.478198 
52.942775 60.497769 1.494911 
53.984136 64.819029 1.427518 
50.864116 60.130212 1.342096 
51.108844 60.010284 1.363584 
53.929225 64.926301 1.419414 
53.798595 64.968975 1.407584 
53.998943 64.891409 1.426220 
59.183526 66.184229 1.886883 
56.843483 65.501431 1.661403 
59.225907 66.675156 1.867061 
56.159352 61.769279 1.756610 
58.202002 67.936764 1.694226 
48.570258 61.634690 1.179283 
56.868415 65.403254 1.668180 
56.667091 65.203496 1.656417 
56.710188 65.519518 1.647215 
57.761813 64.318194 1.813934 
56.062220 61.478819 1.759519 
57.945417 64.384611 1.831674 
53.863021 67.068277 1.345019 
57.282659 61.731132 1.886606 
56.199785 61.506652 1.773299 
56.347522 61.426221 1.793506 
56.209649 61.207434 1.788528 
58.325232 65.263286 1.832271 
58.012262 64.776698 1.820188 
58.331640 65.427582 1.824971 
58.426121 64.563380 1.878969 
58.466166 64.721614 1.875712 
58.486890 64.429990 1.893028 
54.293968 59.931609 1.643834 
54.727020 59.900453 1.689176 
53.677579 60.538953 1.559531 
55.100030 62.804483 1.602749 
50.930326 66.989007 1.182150 
51.134755 67.154677 1.187331 
51.054163 66.809623 1.190006 
50.920728 67.317100 1.176688 
56.680174 68.629609 1.518805 
56.611345 68.775957 1.507140 
57.801173 68.904330 1.612483 
55.888828 62.525098 1.693610 
55.131371 62.359470 1.624264 
55.283914 62.421319 1.636718 
55.276443 62.179979 1.646220 
54.485771 63.333261 1.524514 
52.438696 68.338151 1.223602 
55.097226 60.294506 1.710257 
52.140421 68.556436 1.204750 
55.810279 60.624737 1.771812 
50.603110 62.364333 1.262734 
50.507244 62.488725 1.254054 
50.654561 62.557808 1.260904 
49.642351 64.154955 1.179195 
49.638778 63.907228 1.182997 
54.230393 67.771847 1.349871 
53.992066 67.952999 1.327519 
54.153001 67.698815 1.346537 
54.506347 67.672266 1.373336 
54.612328 67.908631 1.373727 
54.631698 67.802593 1.378598 
51.120764 61.208152 1.327819 
52.055997 65.231202 1.276658 
51.431273 64.482816 1.258328 
51.502906 64.596651 1.259678 
58.317520 68.429443 1.684449 
58.043901 68.310684 1.661677 
58.080222 68.632228 1.651519 
58.820988 65.866253 1.859998 
59.027272 65.796064 1.887988 
58.830168 65.714849 1.868675 
53.733962 65.676455 1.379259 
53.758517 65.822040 1.376423 
53.900452 65.675978 1.392010 
53.100625 65.992731 1.323670 
53.100902 66.186084 1.318047 
53.294578 66.079128 1.334603 
51.988239 61.438107 1.383919 
52.291324 61.532999 1.404251 
52.340456 61.391444 1.412897 
49.458435 61.220262 1.226381 
49.672562 61.153683 1.239208 
49.428146 60.972081 1.230298 
55.849732 68.300418 1.458965 
56.137695 68.352915 1.481552 
55.782972 68.160710 1.458361 
56.266705 68.665440 1.481188 
56.411828 68.743277 1.490871 
56.349178 68.565001 1.492033 
55.561459 60.760570 1.738466 
55.530065 60.863288 1.730417 
54.842314 60.490622 1.675155 
54.737510 60.598897 1.659805 
55.095422 60.728054 1.690786 
50.722561 59.989352 1.336316 
50.455327 60.088855 1.314923 
55.798928 67.392544 1.487657 
55.937476 67.371665 1.500519 
51.091961 60.574742 1.344835 
55.461055 67.639899 1.450018 
55.588701 67.743615 1.456982 
53.520289 60.316318 1.553753 
55.719139 63.431962 1.637148 
58.017336 65.545959 1.783854 
55.934954 63.582433 1.652291 
56.000843 62.593354 1.702243 
55.944060 62.385727 1.705563 
55.916035 62.689676 1.689160 
58.526478 67.850141 1.732297 
58.572827 68.025315 1.729272 
58.272068 68.733477 1.666536 
59.039148 68.427707 1.761080 
53.604065 60.797146 1.542609 
51.608697 61.828736 1.343554 
51.579099 61.952198 1.337707 
51.812144 61.906344 1.355863 
54.700286 66.418388 1.430297 
54.568841 66.532810 1.415793 
58.286507 64.912493 1.845078 
54.374619 66.779497 1.392295 
54.189710 66.689952 1.381054 
54.206970 66.890454 1.375890 
49.320769 61.356791 1.216556 
49.359540 61.548915 1.214459 
49.527086 61.516503 1.223438 
48.970808 62.725167 1.176966 
56.981288 62.565557 1.810160 
56.948300 62.778942 1.796199 
57.155359 62.672210 1.824794 
57.617941 62.749012 1.874856 
57.573835 63.017242 1.856191 
52.484406 60.244643 1.464798 
52.677504 60.221403 1.482124 
52.908964 62.586588 1.417595 
58.907801 68.266025 1.754282 
58.694244 68.127104 1.737618 
58.998394 68.297743 1.762682 
59.512123 66.879287 1.890746 
55.958383 65.615780 1.570388 
55.319393 65.197801 1.527998 
55.675780 65.703096 1.540790 
56.162295 64.588918 1.632186 
55.988954 64.460431 1.620524 
56.036387 64.655559 1.617028 
50.735227 61.281676 1.299718 
50.594069 61.577482 1.282611 
50.832427 61.557758 1.298380 
49.725479 61.841920 1.226484 
49.920372 61.761941 1.238582 
49.730570 61.656753 1.230849 
52.718306 67.004744 1.270923 
52.890258 67.081478 1.279467 
50.725008 66.998443 1.174600 
58.932765 66.630490 1.835107 
58.725256 66.648794 1.810511 
58.866694 66.802685 1.819123 
59.272592 66.463383 1.883306 
56.870434 61.017002 1.873781 
57.024470 61.037778 1.891087 
56.775967 60.897000 1.868659 
56.130262 67.208568 1.523819 
56.174033 61.873090 1.753394 
54.116001 68.176657 1.329505 
53.984997 68.105620 1.322539 
53.996419 68.269476 1.318542 
55.332203 68.398292 1.413248 
55.230586 68.585407 1.398970 
55.122723 67.985166 1.410603 
52.472257 62.797400 1.376670 
52.532775 62.752649 1.382706 
52.584574 62.675841 1.389176 
53.525354 62.837297 1.459368 
56.218003 65.783949 1.588150 
55.985061 65.935608 1.560148 
57.997127 66.495459 1.737460 
57.973519 66.046806 1.755572 
58.219851 66.442579 1.764038 
49.594650 60.424994 1.252180 
49.185022 60.472770 1.228721 
49.477029 60.601790 1.241379 
58.059155 65.135644 1.808138 
51.604015 68.095868 1.190066 
51.851032 68.346539 1.195919 
48.562216 61.032294 1.188839 
51.201214 67.615138 1.182299 
49.278434 63.278625 1.179549 
49.913660 63.615210 1.199377 
50.045282 63.353574 1.210461 
49.740642 63.510848 1.193852 
54.159769 60.191644 1.619622 
54.121492 60.370652 1.608464 
54.154204 60.061896 1.624499 
54.500999 60.222376 1.652150 
57.887688 64.574414 1.815824 
51.901412 64.410742 1.288887 
57.292143 63.527709 1.798959 
51.597708 64.175430 1.276155 
52.153364 64.178939 1.311839 
57.012229 65.444343 1.681093 
57.786468 64.745994 1.796146 
51.416897 62.055036 1.323332 
58.643656 66.918446 1.788433 
56.037806 61.492472 1.756225 
56.097122 61.320307 1.770744 
55.238729 67.682447 1.430257 
55.393863 67.554493 1.447462 
55.254792 67.556672 1.435936 
55.338875 69.009134 1.393350 
48.344640 60.537003 1.188581 
52.608373 63.814031 1.354615 
53.033965 69.026805 1.239465 
52.911775 68.866199 1.236559 
53.386650 64.070248 1.405318 
52.851142 69.105744 1.227968 
52.679735 69.066890 1.220101 
52.347154 65.979578 1.274942 
58.179838 68.948059 1.648007 
53.390164 65.718247 1.352429 
53.283928 66.252327 1.328695 
53.556409 65.706907 1.364979 
52.410353 65.608310 1.288783 
52.581766 65.398733 1.305724 
58.103472 63.541477 1.892475 
57.111351 63.617509 1.774580 
57.285574 63.588139 1.795334 
57.912473 63.449097 1.874388 
57.752054 63.289826 1.863465 
57.839136 63.539073 1.861210 
57.092775 67.248224 1.612256 
57.319814 67.077517 1.641763 
57.029690 67.057047 1.614049 
58.132718 67.428276 1.709632 
58.342140 67.463650 1.730209 
58.140943 67.324762 1.715144 
55.391536 60.938882 1.712317 
52.518049 63.090193 1.370731 
58.423660 64.237319 1.895301 
51.869672 63.610399 1.309074 
55.591381 61.290203 1.717598 
59.015583 67.854880 1.785393 
54.893097 62.533655 1.593960 
57.581691 64.957200 1.763504 
52.404960 67.448026 1.241877 
52.261123 67.309538 1.237261 
54.211792 61.152514 1.585142 
52.715118 67.512224 1.257878 
52.736679 67.358214 1.262997 
52.582653 67.368885 1.253754 
51.325551 60.519606 1.363552 
50.384155 60.018953 1.312134 
50.050379 60.079570 1.288604 
52.130923 63.229789 1.338212 
52.201813 63.444066 1.336765 
52.064426 63.496856 1.325595 
56.160382 68.639203 1.473036 
51.934345 62.503120 1.346286 
51.858565 62.752339 1.333363 
56.829823 67.516514 1.576130 
56.939456 67.363216 1.592745 
56.783997 67.344145 1.578741 
55.239206 66.077371 1.487744 
55.469521 66.378569 1.496615 
50.129619 60.773332 1.275072 
51.234167 63.224547 1.278740 
50.835161 63.520459 1.247693 
50.868465 63.345980 1.253809 
53.206755 67.126233 1.298395 
53.396576 67.081786 1.312216 
53.186805 66.926714 1.302659 
53.928213 67.264545 1.343696 
56.499033 60.055771 1.878340 
54.037834 67.333997 1.349446 
50.916773 65.791456 1.202722 
50.898344 65.997638 1.198021 
51.730806 65.924182 1.240536 
51.566844 65.995789 1.230134 
57.465756 62.217752 1.883695 
55.592207 61.143042 1.724334 
56.841441 62.453793 1.799763 
55.089903 60.146855 1.716117 
58.314765 67.940506 1.705820 
52.221814 61.603716 1.396467 
52.795875 62.933006 1.397036 
48.984200 60.636036 1.215130 
48.657317 60.918244 1.194782 
55.197231 63.984980 1.564227 
55.426917 63.776494 1.594338 
55.140092 63.366853 1.583645 
57.365154 64.591291 1.756898 
57.217314 64.520114 1.744168 
57.249849 64.680991 1.740286 
49.973119 63.195400 1.210238 
49.788805 62.815709 1.209183 
49.683987 62.618004 1.208224 
58.531452 64.581344 1.890632 
56.961629 67.944837 1.571351 
56.613093 67.986042 1.537507 
56.794505 68.044219 1.551857 
56.432553 67.897871 1.524575 
56.217249 67.897871 1.505397 
55.887693 68.061571 1.470785 
54.623797 62.796638 1.558015 
54.527164 62.412880 1.564245 
54.255319 62.248783 1.545573 
53.559228 68.619135 1.280300 
53.197361 68.603652 1.258864 
56.907315 61.954866 1.831421 
57.096048 61.930669 1.854492 
57.014869 61.762578 1.853380 
56.736972 62.012746 1.809184 
51.457149 68.250916 1.181729 
51.247391 68.068997 1.176904 
51.397729 67.962356 1.184147 
48.827756 60.853844 1.203447 
48.802674 61.508500 1.190358 
48.795068 61.706298 1.186665 
54.076825 62.308899 1.527015 
52.072226 62.535439 1.355269 
54.503210 62.909558 1.542475 
54.755402 63.017339 1.561499 
51.499892 63.153768 1.297535 
51.399409 63.351941 1.285680 
55.696477 63.312774 1.639945 
50.815858 61.004287 1.312915 
50.765226 61.164885 1.304966 
51.017377 61.127670 1.323048 
52.468145 66.397754 1.271446 
52.326853 66.559400 1.258926 
52.621835 66.590561 1.275814 
51.417689 66.089480 1.220468 
51.518152 66.251477 1.222041 
56.925100 64.980361 1.692519 
57.126543 64.848800 1.719499 
56.977636 64.812857 1.705435 
58.618010 64.817496 1.888939 
56.938640 69.019128 1.527100 
56.840996 69.101125 1.515217 
56.562008 68.907504 1.497865 
52.902290 68.225178 1.251158 
49.421474 63.555975 1.180462 
55.520678 60.696899 1.737003 
53.463386 68.166345 1.286399 
55.550718 59.967051 1.774108 
55.753876 60.774639 1.758634 
55.972045 60.867917 1.778221 
55.949134 60.627922 1.787031 
53.102991 60.101409 1.524074 
54.875164 65.703315 1.470181 
53.298919 60.024957 1.544813 
53.576908 59.995098 1.571784 
55.456110 66.281302 1.499072 
54.793065 65.856850 1.457718 
54.629723 65.915140 1.442074 
54.772804 66.060586 1.448778 
53.061577 65.827719 1.325830 
52.945969 66.086633 1.310449 
57.309083 63.087194 1.822142 
55.998450 63.908829 1.644714 
56.016131 63.722922 1.654431 
55.811729 63.792044 1.631117 
51.902177 60.873856 1.395809 
51.845323 61.129292 1.383061 
52.093930 61.065733 1.404394 
52.606056 60.946959 1.449893 
52.596221 61.087504 1.444114 
52.751611 60.888964 1.464164 
58.451622 66.751456 1.775035 
55.254511 68.508172 1.403415 
58.544732 66.697074 1.787927 
58.657343 67.489733 1.763058 
55.263056 61.225316 1.686200 
58.594645 67.699360 1.746529 
55.532963 68.441339 1.427880 
55.440881 60.797890 1.723891 
56.111651 68.423803 1.476720 
52.953946 67.623912 1.269209 
55.054661 64.969873 1.512992 
53.294164 67.344875 1.298017 
53.105477 67.246167 1.288582 
49.733648 60.525941 1.257709 
49.581199 60.804528 1.242353 
50.182796 61.314426 1.264352 
50.011446 61.395327 1.252357 
50.188323 61.507357 1.259825 
56.568411 61.129597 1.832910 
56.336112 61.058070 1.809881 
56.125622 61.058493 1.786243 
50.620357 66.253789 1.182282 
56.358822 66.182592 1.585378 
52.618226 61.557031 1.429530 
52.743906 61.880042 1.428554 
52.966302 61.533958 1.459084 
58.932531 67.723075 1.782410 
50.378958 64.490908 1.203473 
50.151713 64.323787 1.196594 
50.146272 64.565776 1.192009 
50.967282 64.635538 1.229110 
50.794992 64.568462 1.221759 
50.880784 64.769690 1.221759 
53.739001 64.690704 1.412256 
53.907700 64.682090 1.426059 
56.574784 65.915039 1.617167 
56.338101 66.011807 1.590339 
56.601390 66.193011 1.608228 
58.979030 66.995759 1.822548 
59.151147 67.008843 1.841701 
58.773535 67.781100 1.762180 
58.801833 67.556572 1.775803 
52.484234 67.218740 1.251786 
52.010530 66.759485 1.236395 
52.238729 66.829090 1.247298 
52.172063 66.639815 1.248086 
57.614736 62.464298 1.888939 
57.430353 62.657563 1.857346 
55.774841 65.575738 1.554883 
53.860138 66.935663 1.348878 
49.115485 60.949568 1.215014 
52.108396 60.205092 1.434948 
52.268741 61.165879 1.414842 
49.161989 61.282198 1.210453 
49.698955 62.081490 1.219972 
49.087873 63.050873 1.176196 
49.319853 63.028486 1.185140 
56.702791 61.234447 1.843268 
52.826767 66.357028 1.295018 
53.015171 66.669087 1.298612 
55.560409 62.217951 1.673280 
55.524154 62.297565 1.666130 
55.755141 62.338987 1.687984 
55.239882 63.216010 1.599321 
55.130886 63.036244 1.596213 
55.192188 62.908560 1.607367 
57.328271 65.280462 1.721373 
57.457471 65.114979 1.742718 
53.791147 61.940576 1.515486 
56.820079 66.079051 1.634409 
56.905720 66.291154 1.633935 
49.560499 64.370283 1.173102 
49.756845 64.462197 1.178595 
49.756954 64.283983 1.181395 
49.817918 64.130943 1.186237 
49.839228 63.818251 1.192493 
50.060143 61.520947 1.252079 
51.287327 61.823684 1.321209 
50.983949 61.616056 1.306713 
50.505210 61.246494 1.285898 
57.099620 68.282199 1.570803 
57.129933 68.495683 1.565122 
