9201 9015
58.848262 100.672199 2.031994 
57.477474 97.474575 2.022409 
58.734465 100.374574 2.047070 
58.185561 99.061544 2.058392 
57.456176 97.340401 2.062724 
57.973589 98.705036 1.973727 
58.747454 100.294012 2.090872 
57.492674 97.584013 1.966264 
58.966571 101.020146 1.986513 
59.117516 101.092832 2.113051 
57.761054 98.190903 1.987912 
58.562763 99.844650 2.096323 
60.007132 103.457001 1.989641 
59.626186 102.563485 1.989641 
60.387947 104.350209 1.989641 
60.134070 103.754737 1.989641 
59.880194 103.159265 1.989641 
59.136794 101.400686 2.000882 
58.249071 99.163728 2.077020 
59.753255 102.861529 1.989641 
60.261008 104.052473 1.989641 
57.417520 97.425409 1.940740 
57.796124 97.984570 2.115715 
57.922955 98.456535 2.053664 
57.917354 98.547032 1.996118 
58.073771 98.924182 1.988081 
58.041856 98.861022 1.977769 
58.646491 100.258320 1.995307 
59.149995 101.278152 2.076536 
59.186021 101.399052 2.062201 
59.366832 101.778456 2.079619 
59.357602 101.899147 2.013700 
59.440151 102.112925 2.000379 
60.740249 105.181426 1.985595 
61.162829 106.152533 2.001062 
61.368840 106.689368 1.947762 
61.348507 106.639850 1.950661 
60.795945 105.317772 1.980573 
58.762663 100.465283 2.035163 
58.765532 100.552886 1.982828 
58.928190 100.780333 2.067867 
59.255074 101.540983 2.070260 
58.608273 100.011651 2.074981 
58.643361 100.145729 2.053897 
60.864710 105.373783 2.045825 
60.865858 105.461923 1.996773 
61.071252 105.932207 2.004880 
61.303685 106.522733 1.966352 
57.559244 97.622608 2.044955 
59.267774 101.673982 2.022281 
60.076356 103.528503 2.044030 
60.721629 105.075133 2.027235 
60.949749 105.534424 2.062814 
60.981860 105.655137 2.042717 
61.005051 105.775364 2.005934 
59.695496 102.635188 2.044030 
60.457151 104.421664 2.044030 
60.203288 103.826223 2.044030 
59.949425 103.230782 2.044030 
58.433458 99.661029 2.050504 
60.591280 104.722241 2.050504 
59.822493 102.933062 2.044030 
60.330220 104.123944 2.044030 
57.945163 98.512466 2.051963 
57.436286 97.436743 1.981376 
57.463735 97.518841 1.963097 
60.642174 104.830010 2.055630 
58.454467 99.813251 1.991196 
60.981746 105.598244 2.067366 
61.335309 106.603146 1.958770 
61.215913 106.143304 2.069026 
58.104991 98.897663 2.047286 
58.141452 98.961735 2.056832 
57.470244 97.546640 1.945224 
57.661551 97.889410 2.031646 
58.116534 99.036462 1.977501 
58.676189 100.214027 2.057665 
59.106081 101.352049 1.982476 
59.330840 101.636392 2.099540 
59.574154 102.460256 1.972642 
59.701433 102.758792 1.972642 
59.828373 103.056533 1.972642 
60.082253 103.652014 1.972642 
60.209194 103.949754 1.972642 
60.336134 104.247494 1.972642 
60.463074 104.545235 1.972642 
60.841114 105.433312 1.971213 
61.121176 105.902625 2.076148 
61.070433 105.969081 1.973381 
61.208212 106.069010 2.089755 
61.266662 106.300230 2.053237 
59.262528 101.716173 1.984938 
59.482851 102.069135 2.072630 
61.293205 106.428829 2.019884 
57.989068 98.752108 1.961769 
58.744559 100.522558 1.963669 
58.431687 99.782666 1.970462 
58.625544 100.229979 1.977858 
61.133556 106.112639 1.977792 
60.913333 105.599516 1.974471 
58.045485 98.887392 1.957993 
59.414828 102.080501 1.978572 
59.481366 102.247231 1.967721 
59.955313 103.354273 1.972642 
58.305092 99.483648 1.972642 
58.566449 100.090803 1.978394 
60.775881 105.288799 1.961560 
59.088593 101.210455 2.044611 
59.325952 101.861197 1.988081 
60.742043 104.981692 2.087639 
58.449899 99.465408 2.130715 
60.661192 105.014699 1.967538 
58.395366 99.723785 1.929617 
57.504208 97.622636 1.951177 
57.607592 97.841785 1.978393 
57.729182 98.141035 1.963596 
58.365434 99.528232 2.037852 
58.488435 99.781386 2.054318 
59.174456 101.501345 1.991712 
59.761690 102.803177 2.037852 
59.641805 102.626910 1.963854 
59.888623 103.100899 2.037852 
59.768790 102.924755 1.963854 
60.142487 103.696344 2.037852 
60.022672 103.520241 1.963854 
60.269420 103.994066 2.037852 
60.149613 103.817983 1.963854 
60.396352 104.291788 2.037852 
60.276554 104.115726 1.963854 
60.523285 104.589511 2.037852 
60.403495 104.413468 1.963854 
60.646710 104.977766 1.970758 
60.668001 104.959952 2.021300 
60.764936 105.034989 2.087778 
60.718805 105.150202 1.967125 
60.977881 105.743282 1.981681 
61.042041 105.895433 1.980174 
61.317973 106.567776 1.951354 
61.162933 106.189987 1.969249 
61.279123 106.478676 1.948184 
59.355735 101.941897 1.978572 
59.634254 102.504274 2.037852 
61.374276 106.709271 1.933783 
58.943545 100.979547 1.974268 
60.015555 103.398622 2.037852 
59.895731 103.222498 1.963854 
57.954329 98.668788 1.963993 
58.211005 99.270118 1.964824 
59.547577 102.253978 2.059323 
57.892429 98.514653 1.973746 
59.236544 101.641621 1.995818 
58.068433 98.844398 2.031311 
58.549312 99.882560 2.071448 
58.493600 99.926325 1.972098 
59.014972 100.863500 2.109651 
58.336049 99.563765 1.964409 
58.420248 99.426838 2.122025 
58.681659 100.372809 1.966252 
58.768451 100.414340 2.064374 
60.494045 104.625387 1.964409 
59.035749 101.191556 1.978394 
57.829322 98.363633 1.976705 
59.394327 101.945090 2.036062 
61.196129 106.198576 2.021364 
61.337327 106.620546 1.938398 
61.320467 106.529110 1.996109 
61.253957 106.410552 1.961040 
58.825263 100.708329 1.967721 
58.303068 99.370604 2.043374 
58.158255 99.148141 1.962743 
58.935183 100.757658 2.082667 
57.775881 98.253505 1.959974 
60.535554 104.719351 1.968271 
58.971317 101.057293 1.960141 
59.030822 101.035028 2.062201 
58.377948 99.656620 1.970462 
57.638149 97.927021 1.964183 
58.255405 99.321807 2.008707 
60.854273 105.332065 2.053633 
61.105783 105.975548 2.027576 
61.203754 106.291238 1.962961 
57.556853 97.652271 2.027138 
57.690256 98.048375 1.965194 
58.520769 99.860105 2.053053 
59.303578 101.713162 2.045337 
60.071183 103.555074 2.024156 
60.622162 104.913857 1.977121 
60.946448 105.478041 2.081607 
59.690348 102.661818 2.024156 
60.451986 104.448254 2.024156 
60.198118 103.852801 2.024156 
59.944249 103.257348 2.024156 
60.585269 104.744636 2.032903 
59.817315 102.959622 2.024156 
60.325052 104.150527 2.024156 
60.571585 104.809090 1.962210 
57.553189 97.731637 1.959384 
61.201671 106.164538 2.045635 
59.521307 102.351232 1.954897 
58.794284 100.643927 1.957713 
58.096263 98.920559 2.025438 
58.079569 98.980583 1.935861 
58.014204 98.817481 1.953201 
57.590013 97.801019 1.977956 
57.810450 98.270957 2.013277 
57.812196 98.329078 1.971057 
57.941978 98.633400 1.971144 
57.915368 98.575040 1.966728 
58.549671 100.046580 1.982828 
58.517880 99.985347 1.969915 
58.667619 100.339878 1.966252 
58.643082 100.284387 1.963854 
58.859369 100.790274 1.965515 
59.088305 101.308547 1.984061 
59.058006 101.249621 1.972642 
59.399921 102.042048 1.981769 
59.934627 103.310855 1.967171 
61.194051 106.261297 1.971039 
60.606573 104.875094 1.979196 
60.896472 105.554553 1.979663 
60.866164 105.493205 1.970007 
61.026892 105.859900 1.980174 
60.998766 105.800262 1.974110 
61.116086 106.070576 1.978815 
61.356845 106.576996 2.020523 
59.220029 101.520891 2.043593 
59.215743 101.600138 1.990160 
59.555590 102.421324 1.967721 
60.315449 104.204081 1.967171 
60.061567 103.608597 1.967171 
59.807686 103.013114 1.967171 
59.017780 101.098410 2.015948 
59.018597 101.157012 1.972823 
60.567208 104.732356 2.016108 
58.285657 99.443288 1.967033 
58.414441 99.746685 1.965515 
60.442389 104.501823 1.967171 
59.680734 102.715346 1.967171 
60.188508 103.906339 1.967171 
57.824962 98.305413 2.013017 
57.877736 98.479467 1.974471 
57.850825 98.421211 1.969426 
59.068360 101.190755 2.030778 
58.424712 99.724697 2.004880 
58.100112 98.997520 1.977903 
58.072714 98.946694 1.963715 
60.825565 105.400874 1.966826 
60.798620 105.345187 1.957642 
58.479485 99.894778 1.970462 
58.453342 99.839349 1.963854 
58.839477 100.737058 1.972642 
59.607333 102.462061 2.026946 
59.861835 103.059001 2.026946 
60.369570 104.249903 2.026946 
60.115703 103.654452 2.026946 
58.730657 100.489013 1.964778 
58.704676 100.431587 1.960514 
60.496504 104.547629 2.026946 
60.522642 104.635650 2.011274 
60.242637 103.952177 2.026946 
59.988769 103.356726 2.026946 
59.734901 102.761275 2.026946 
58.338630 99.486294 2.026946 
58.364734 99.574238 2.011274 
59.466657 102.206514 1.974268 
59.438482 102.145145 1.969368 
58.925958 100.938655 1.973907 
58.888953 100.861856 1.962928 
58.707665 100.375748 2.013055 
58.209355 99.179458 2.028906 
58.194918 99.228847 1.968820 
60.762858 105.257857 1.962047 
60.738540 105.203558 1.958578 
58.767409 100.579750 1.959208 
58.608069 100.190671 1.976247 
59.308256 101.817774 1.989641 
58.250545 99.364149 1.963299 
58.388387 99.685576 1.965515 
60.525355 104.693404 1.970462 
60.701133 105.111214 1.964293 
60.957263 105.701668 1.975349 
61.238758 106.374456 1.961596 
58.837277 100.686412 2.008830 
58.842036 100.637968 2.041839 
57.977055 98.724157 1.961490 
60.009116 103.484583 1.968271 
59.981533 103.423750 1.963854 
59.628218 102.591178 1.968271 
59.600557 102.530163 1.963854 
60.389938 104.377807 1.968271 
60.362357 104.316978 1.963854 
60.136057 103.782324 1.968271 
60.108475 103.721493 1.963854 
59.882176 103.186841 1.968271 
59.854592 103.126007 1.963854 
59.152286 101.451729 1.989814 
59.755235 102.889099 1.968271 
59.727651 102.828265 1.963854 
60.262997 104.080066 1.968271 
60.235416 104.019235 1.963854 
57.899255 98.463387 2.022684 
59.118008 101.290110 2.039483 
59.337366 101.792414 2.045337 
59.369890 101.845963 2.055578 
59.239817 101.570058 2.042278 
58.578421 100.027797 2.037852 
58.626795 100.166955 2.024311 
60.842479 105.382929 2.013096 
60.877923 105.448545 2.023454 
61.307291 106.540972 1.953929 
60.713100 105.033230 2.038594 
60.922695 105.540529 2.030569 
57.451950 97.505107 1.942751 
57.535124 97.696657 1.948830 
57.757856 98.217142 1.951824 
57.875842 98.411745 2.020808 
57.853999 98.443672 1.950265 
59.061313 101.272398 1.954772 
59.288158 101.788917 1.973184 
59.381865 102.014343 1.967171 
59.613624 102.573424 1.946180 
59.867587 103.169097 1.946180 
60.121472 103.764591 1.946180 
60.375358 104.360085 1.946180 
61.217103 106.245074 2.022903 
60.553611 104.774848 1.951508 
61.050175 105.834206 2.033356 
61.097068 106.040017 1.964139 
59.503559 102.314924 1.946752 
58.873990 100.767161 2.012247 
60.741846 105.221905 1.942219 
58.280378 99.379814 2.009075 
58.709274 100.453598 1.943823 
58.362558 99.632142 1.956588 
58.955441 100.923297 2.032146 
59.128399 101.420106 1.966865 
58.522043 100.008496 1.953390 
59.354514 101.641969 2.115070 
60.248415 104.062338 1.946180 
59.994530 103.466844 1.946180 
59.740644 102.871350 1.946180 
57.713889 98.004043 2.035832 
58.497463 99.850262 2.031539 
58.772849 100.604250 1.940948 
60.803764 105.366413 1.943552 
61.010475 105.844805 1.953900 
59.678914 102.069996 2.195587 
59.441816 102.167985 1.950174 
57.787915 98.199000 2.024505 
58.542462 99.976030 2.020395 
59.192624 101.568817 1.969002 
59.561765 102.124699 2.116075 
60.870079 105.516605 1.952296 
58.938491 100.887009 2.030321 
58.723655 100.423656 2.006367 
57.736538 98.122177 1.996675 
61.143267 105.910220 2.091971 
61.281591 106.463407 1.974337 
58.267364 99.171162 2.089768 
59.596823 102.179670 2.123980 
59.537260 102.283878 2.034261 
60.028031 103.470081 2.014666 
59.647050 102.576483 2.014666 
60.408837 104.363269 2.014666 
60.154966 103.767810 2.014666 
59.901096 103.172352 2.014666 
58.808085 100.680940 1.951121 
59.774161 102.874623 2.014666 
60.281902 104.065539 2.014666 
57.571218 97.774514 1.958620 
57.793645 98.299563 1.954053 
57.941040 98.571879 2.016562 
58.026868 98.851825 1.945893 
58.663015 100.276917 2.009320 
58.587263 100.157835 1.958399 
59.464556 102.139632 2.019921 
59.692439 102.701572 2.002554 
59.946327 103.297071 2.002554 
60.200200 103.892536 2.002554 
60.454074 104.488001 2.002554 
60.758311 105.202345 2.002032 
60.681902 105.077033 1.949541 
61.221227 106.343527 1.947121 
60.814649 105.337545 1.999875 
58.784814 100.573202 2.002220 
58.296598 99.393376 2.023805 
58.866389 100.821507 1.944907 
59.000969 101.016795 2.038891 
58.906093 100.907652 1.955712 
57.781818 98.274372 1.950262 
58.999806 101.127728 1.955336 
60.327137 104.190269 2.002554 
60.073263 103.594804 2.002554 
59.819390 102.999338 2.002554 
57.512850 97.585263 2.005315 
57.688191 97.902731 2.055047 
58.176482 99.197319 1.954332 
61.118977 105.853247 2.091971 
61.269268 106.249752 2.076233 
59.538111 102.316997 2.017066 
58.456793 99.859603 1.946942 
61.031164 105.799381 2.028197 
60.935947 105.667709 1.957080 
57.918331 98.595885 1.948169 
58.646402 100.305194 1.945480 
60.587566 104.848192 1.960195 
58.475430 99.834644 2.010787 
57.559406 97.751387 1.952253 
57.669044 98.006479 1.955226 
58.268264 99.415396 1.950174 
59.662920 102.686465 1.950363 
59.789877 102.984245 1.950363 
60.043762 103.579737 1.950363 
60.170704 103.877483 1.950363 
60.297646 104.175229 1.950363 
60.424589 104.472975 1.950363 
60.576332 104.826190 1.954364 
59.527404 102.370854 1.946752 
59.538532 102.394218 1.951121 
59.916819 103.281991 1.950363 
58.798010 100.659473 1.947704 
58.030577 98.794659 2.008584 
60.050464 103.413319 2.067600 
59.667514 102.515101 2.067600 
60.429481 104.302310 2.067600 
60.175625 103.706885 2.067600 
59.921768 103.111459 2.067600 
58.400397 99.543054 2.067600 
60.558177 104.604169 2.067600 
59.796608 102.817893 2.067600 
60.304321 104.008744 2.067600 
57.697025 97.969891 2.033065 
57.712555 98.062804 1.998956 
57.827176 98.380247 1.951050 
60.694360 104.980098 2.043052 
60.613880 104.822016 2.027447 
61.352150 106.598416 1.999764 
60.589824 104.815043 1.996356 
58.838927 100.755094 1.948275 
57.695726 98.068713 1.955714 
59.033512 101.208588 1.952760 
59.619622 102.523424 2.007518 
59.873816 103.119639 2.007518 
60.381560 104.310564 2.007518 
60.127688 103.715101 2.007518 
60.254624 104.012833 2.007518 
60.000752 103.417370 2.007518 
59.746879 102.821908 2.007518 
58.503883 99.968410 1.949605 
58.682302 100.390050 1.944333 
58.217891 99.161538 2.047717 
58.256670 99.389016 1.948893 
59.513610 102.256313 2.018972 
57.497145 97.557923 1.998691 
58.516989 99.818868 2.066663 
59.965821 103.398595 1.947704 
59.584828 102.504970 1.947704 
60.346649 104.291834 1.947704 
60.092763 103.696341 1.947704 
59.838878 103.100848 1.947704 
59.711935 102.803101 1.947704 
60.219706 103.994088 1.947704 
57.892889 98.478334 2.004175 
57.901697 98.556303 1.949079 
58.058770 98.928499 1.942595 
58.621255 100.243748 1.949541 
59.109171 101.306884 2.019447 
59.179192 101.440980 2.035812 
59.413752 102.101167 1.951689 
59.448563 102.077594 2.033356 
60.726954 105.186020 1.943975 
60.787419 105.329055 1.941732 
58.745482 100.538980 1.942994 
58.904067 100.809986 2.028331 
58.570622 100.046130 2.018021 
58.626294 100.190788 2.009320 
60.838122 105.398066 1.995881 
60.841444 105.451378 1.949328 
61.050020 105.937735 1.953647 
61.082568 105.904890 2.036062 
59.241229 101.687818 1.963299 
59.285987 101.643344 2.058081 
60.717113 105.108555 2.000029 
60.709758 105.004524 2.048512 
60.915206 105.555537 2.011829 
60.977459 105.695304 2.015688 
60.983482 105.781119 1.954434 
58.440861 99.822232 1.946942 
58.460913 99.786381 2.019447 
58.125004 99.072688 1.959582 
58.100845 99.019944 1.954285 
59.113279 101.386879 1.964285 
59.087526 101.331353 1.958212 
59.559133 102.443877 1.949035 
59.685609 102.740649 1.948845 
59.812555 103.038404 1.948845 
60.066440 103.633896 1.948845 
60.193383 103.931643 1.948845 
60.320326 104.229389 1.948845 
60.472675 104.580484 1.957900 
60.447268 104.527135 1.948845 
60.828030 105.420601 1.948227 
61.081981 106.006186 1.962271 
61.204327 106.000914 2.108962 
59.273044 101.755050 1.971553 
59.418156 101.995615 2.038742 
61.286588 106.446791 1.998212 
57.997195 98.781176 1.947656 
57.976303 98.734786 1.943121 
58.733041 100.508735 1.944907 
58.417259 99.766531 1.947514 
58.609153 100.212509 1.953830 
61.116787 106.093595 1.954708 
60.921333 105.633658 1.956776 
60.896219 105.576855 1.953845 
59.400387 102.066802 1.956025 
59.489946 102.280257 1.951121 
59.466748 102.226827 1.949605 
59.939498 103.336150 1.948845 
58.314667 99.518834 1.957900 
58.289668 99.466474 1.948798 
58.573315 100.124546 1.959146 
58.548502 100.068461 1.956338 
60.764774 105.275132 1.943241 
59.307640 101.844503 1.962187 
60.668491 105.044861 1.950656 
60.644958 104.991149 1.948314 
58.402615 99.725260 1.957713 
57.505406 97.605974 1.974656 
57.518919 97.660323 1.946060 
57.615750 97.878496 1.959230 
57.591860 97.825876 1.954617 
57.742226 98.179653 1.953052 
59.178800 101.535886 1.969550 
59.152064 101.478472 1.963546 
59.650042 102.656986 1.949225 
59.627374 102.605673 1.946180 
59.777010 102.954792 1.949225 
59.754357 102.903514 1.946180 
60.030895 103.550285 1.949225 
60.008242 103.499008 1.946180 
60.157837 103.848031 1.949225 
60.135185 103.796754 1.946180 
60.284780 104.145777 1.949225 
60.262128 104.094501 1.946180 
60.411723 104.443523 1.949225 
60.389071 104.392248 1.946180 
60.638208 104.970805 1.955093 
60.651685 104.963795 1.993593 
60.703728 105.130426 1.945933 
60.959022 105.723441 1.954866 
61.024645 105.876528 1.956025 
61.307385 106.550984 1.936977 
61.143362 106.158211 1.951372 
61.271354 106.463990 1.942006 
59.367217 101.980960 1.966068 
59.334543 101.910690 1.958274 
58.950651 101.011800 1.956213 
58.927163 100.959823 1.951752 
59.903952 103.252539 1.949225 
59.881299 103.201261 1.946180 
57.962983 98.700639 1.948132 
57.941989 98.651947 1.947228 
58.219547 99.301973 1.948845 
58.196566 99.249378 1.946704 
57.878277 98.499632 1.951767 
59.214828 101.624326 1.965147 
58.480485 99.913408 1.949794 
58.348727 99.601190 1.954521 
58.325172 99.545540 1.955085 
58.669753 100.359481 1.946307 
60.483185 104.607201 1.955085 
59.020369 101.177718 1.952823 
57.814242 98.349536 1.951615 
59.380912 101.961517 2.008830 
61.185090 106.211327 1.996298 
61.262712 106.441282 1.946361 
61.241484 106.393445 1.942907 
58.275542 99.352132 2.019131 
58.164282 99.123627 1.998021 
60.541455 104.744935 1.953578 
60.520296 104.698660 1.948465 
58.980415 101.048315 1.990045 
58.984364 101.094488 1.950995 
57.647657 97.916474 1.994598 
57.651693 97.966028 1.954883 
61.094460 105.990325 2.002356 
61.097610 105.936793 2.037757 
61.209521 106.315788 1.947588 
61.188241 106.266328 1.946837 
58.498395 99.875106 2.018972 
59.298860 101.674512 2.057665 
