6789 6604
52.843906 86.666557 1.980169 
52.594327 86.081167 1.980169 
52.095171 84.910386 1.980169 
52.344749 85.495776 1.980169 
51.122815 82.448961 2.077020 
50.032773 80.068359 1.984295 
51.536922 83.403326 2.083233 
51.972226 84.635360 1.966649 
52.037471 84.568405 2.086428 
52.473770 85.811750 1.966636 
52.532110 85.742110 2.081587 
50.297737 80.672256 1.998198 
49.440317 78.721562 1.923119 
49.681036 79.277675 1.943862 
49.659626 79.213929 1.963370 
51.694061 83.683055 2.112424 
50.588853 81.237986 2.060641 
53.182999 87.467913 1.974432 
49.599141 79.061117 1.975216 
49.562087 78.994281 1.951119 
53.248525 87.547291 2.026983 
53.250538 87.633784 1.966513 
49.471459 78.776349 1.958660 
50.802433 81.753245 2.054529 
50.789107 81.831642 1.993046 
50.323893 80.576366 2.076536 
50.357273 80.696967 2.059736 
49.528107 78.822399 2.026205 
49.536764 78.908438 1.981221 
53.154025 87.338627 2.019651 
50.949167 82.213292 1.988081 
50.910282 82.145834 1.965177 
53.285633 87.719543 1.962468 
50.823830 81.808464 2.052312 
51.421185 83.227638 2.044030 
51.836193 84.206222 2.041554 
49.812768 79.465816 2.038832 
49.828129 79.588571 1.984115 
51.296396 82.934942 2.044030 
51.314209 82.855876 2.092007 
51.802779 84.030913 2.081782 
52.294710 85.276505 2.044030 
52.311785 85.205439 2.088659 
52.793866 86.447286 2.044030 
52.810941 86.376220 2.088659 
53.038387 87.035340 2.036954 
53.207057 87.265859 2.101830 
51.915027 84.418931 2.027318 
52.918655 86.739981 2.044030 
52.669077 86.154591 2.044030 
52.168477 84.990547 2.039142 
52.419499 85.569200 2.044030 
51.546824 83.526615 2.041982 
51.567540 83.439189 2.095670 
52.045131 84.691114 2.044030 
52.081269 84.611216 2.106292 
52.523053 85.845252 2.027218 
52.555587 85.782483 2.086840 
49.914134 79.633079 2.069692 
50.471904 80.983019 2.052310 
51.016629 82.250330 2.056832 
53.270226 87.600810 2.025542 
49.478667 78.745724 2.002036 
49.786305 79.287192 2.086801 
49.727503 79.265022 2.039229 
49.736666 79.381732 1.977112 
49.800416 79.551851 1.953253 
49.917454 79.829619 1.948266 
50.339946 80.804510 1.969204 
51.298702 83.048760 1.973932 
51.548249 83.634199 1.973808 
51.797827 84.219590 1.973808 
52.040567 84.794798 1.967611 
52.050327 84.755249 2.016473 
52.548297 85.965893 1.986573 
49.826971 79.624996 1.933434 
49.595185 78.909040 2.059920 
50.282756 80.668051 1.971668 
50.921735 82.170491 1.967684 
53.170053 87.426944 1.984263 
50.988027 82.328097 1.965280 
49.552461 78.906450 2.010279 
50.137498 80.343963 1.951052 
50.645428 81.519703 1.970620 
49.676244 79.263900 1.948196 
49.852791 79.569758 2.033757 
53.209803 87.425658 2.042705 
53.064286 87.206037 1.955081 
52.708069 86.351263 1.977065 
52.468129 85.776721 1.987520 
52.208911 85.180484 1.977061 
52.960382 86.929209 1.989244 
51.955841 84.587724 1.976270 
51.706560 84.008995 1.970209 
51.460177 83.424314 1.977061 
51.203139 82.821472 1.977016 
50.855913 82.027883 1.952748 
53.234440 87.603704 1.957050 
49.692756 79.219331 2.020132 
49.486943 78.819480 1.948856 
49.630712 78.801223 2.124759 
50.056457 80.139429 1.969367 
50.579738 81.356485 1.979641 
51.288558 82.681666 2.127027 
49.680414 79.154217 2.039404 
49.674064 78.886460 2.129356 
49.831855 79.380281 2.091566 
51.364553 83.116896 2.033099 
50.451174 81.086060 1.940056 
51.499891 83.380911 2.058081 
51.366519 83.215448 1.965751 
51.602167 83.687284 2.026129 
50.549410 81.003946 2.110697 
51.740844 83.963244 2.050564 
51.620060 83.800359 1.976061 
51.853619 84.272651 2.028535 
51.738619 84.082377 1.972112 
51.632209 83.477823 2.129771 
51.866824 84.388756 1.965945 
51.993087 84.669801 1.981212 
52.230133 85.124649 2.044215 
52.115254 84.971620 1.965751 
52.391390 85.556741 2.015552 
52.476082 85.730744 2.029557 
52.364832 85.557011 1.965751 
52.642016 86.153927 2.009723 
52.486378 85.846087 1.960972 
52.729293 86.295435 2.044216 
52.614410 86.142401 1.965751 
52.890583 86.725133 2.017043 
52.981071 86.898590 2.038109 
52.863989 86.727792 1.965751 
50.186746 80.364343 2.027793 
52.995279 87.037751 1.963388 
49.581799 79.031357 1.963404 
49.518940 78.876647 1.971522 
49.458841 78.754882 1.946699 
50.832537 81.957183 1.972074 
51.083885 82.553327 1.964824 
50.761879 81.796567 1.966536 
53.090117 87.266705 1.954970 
50.936004 82.102204 2.037932 
49.732330 79.395046 1.948847 
49.870215 79.701957 1.970054 
50.705132 81.653842 1.976580 
50.697713 81.342371 2.113549 
52.646591 86.214125 1.969919 
51.311257 82.749147 2.123004 
52.974912 86.984222 1.969903 
50.611981 81.235432 2.082667 
50.096039 80.213931 1.986695 
50.504751 81.183604 1.976811 
51.172151 82.649537 2.041149 
51.036581 82.440422 1.967060 
51.051219 82.242841 2.090704 
51.127945 82.604217 2.008707 
49.658948 79.221380 1.951257 
52.738767 86.409420 1.989234 
52.484875 85.804362 1.996632 
52.239611 85.238639 1.989234 
52.988845 86.980542 2.000892 
51.996880 84.643428 2.007986 
51.744597 84.059155 2.002973 
51.491042 83.482729 1.989337 
51.250081 82.881345 2.014598 
49.753262 79.363413 2.018867 
49.711717 79.349623 1.943892 
51.415768 83.253635 2.024156 
49.823960 79.448113 2.058875 
51.289726 82.957240 2.024581 
51.784030 84.133069 2.015003 
52.286348 85.293587 2.025277 
52.788860 86.480085 2.020836 
53.037620 87.057720 2.024156 
51.481234 82.405284 2.270707 
52.913238 86.765979 2.024156 
52.663659 86.180588 2.024156 
52.164503 85.009807 2.024156 
52.418174 85.595800 2.029085 
52.282730 84.510603 2.234812 
52.040125 84.723913 2.020836 
52.539281 85.894694 2.020836 
49.911584 79.713654 2.030626 
49.972181 79.946673 1.963799 
50.474097 81.122143 1.965881 
52.705904 86.276657 2.025833 
51.408123 83.317260 1.960671 
51.655464 83.900140 1.957111 
51.911239 84.493657 1.965108 
52.155725 85.070869 1.960552 
50.472002 81.135719 1.938411 
52.654882 86.241650 1.960552 
52.904460 86.827041 1.960552 
53.030125 87.127241 1.953182 
49.978878 79.974758 1.946501 
50.972767 82.199691 2.032196 
50.932196 82.103863 2.032545 
50.264688 80.516573 2.043307 
50.772404 81.639867 2.072149 
50.897040 82.128865 1.945573 
53.278730 87.693484 1.973395 
49.855416 79.675102 1.960990 
49.824996 79.603061 1.961847 
50.256741 80.610810 1.967601 
50.249514 80.589223 1.972557 
50.615373 81.353583 2.036217 
50.771328 81.799303 1.985454 
50.728484 81.716144 1.968865 
50.817959 81.928254 1.966364 
50.791316 81.870984 1.960092 
53.055871 87.174723 1.969248 
51.441857 83.382237 1.976199 
52.443388 85.734832 1.972723 
50.737947 81.638501 2.037512 
52.778309 86.525579 1.967171 
50.549277 81.308556 1.952906 
50.534553 81.262928 1.967035 
52.528731 85.940188 1.967171 
52.279152 85.354798 1.967171 
49.443854 78.720955 1.944587 
53.306321 87.632614 2.051679 
51.691172 83.972318 1.970827 
50.968426 82.272220 1.975786 
50.947533 82.241145 1.955093 
52.190592 85.138409 1.976199 
52.689749 86.309190 1.976199 
52.945131 86.896373 1.986827 
50.135615 80.234487 2.033054 
50.151068 80.329048 1.997608 
50.636476 81.482650 1.985755 
50.606608 81.418854 1.980242 
50.650562 81.525674 1.976746 
51.825072 84.255211 1.997788 
49.789795 79.521763 1.960266 
49.907872 79.802926 1.954635 
51.855971 84.350801 1.978816 
51.340254 83.090301 2.016146 
51.592343 83.663516 2.026528 
51.456820 83.348135 2.025153 
52.348588 85.421802 2.034728 
52.590871 86.008748 2.024777 
52.847744 86.592583 2.034728 
49.700195 79.321807 1.945289 
49.893169 79.692515 2.018309 
49.549293 78.957464 1.960513 
50.422951 80.995470 1.973121 
50.384820 80.906214 1.972936 
49.636296 79.159870 1.962572 
51.083564 82.475625 2.023493 
51.067736 82.514959 1.965392 
53.201282 87.492223 1.990868 
53.251612 87.649988 1.948202 
49.945072 79.881568 1.965580 
50.031333 79.946392 2.053750 
51.198921 82.777305 2.004314 
51.122828 82.647063 1.961954 
51.451277 83.366495 2.006143 
51.700856 83.951886 2.006143 
51.950434 84.537276 2.006143 
52.442053 85.687414 2.008099 
51.200900 82.816030 1.977199 
53.071797 87.170807 2.003879 
49.604517 79.084084 1.964068 
51.351654 83.178814 1.967749 
51.337574 83.148627 1.964508 
51.601232 83.764205 1.967749 
50.358215 80.840166 1.976555 
51.235399 82.848368 2.013700 
51.742097 84.033431 2.015783 
52.234125 85.196786 2.009995 
52.732105 86.360636 2.012634 
52.981660 86.945973 2.012634 
52.229608 84.546608 2.205634 
52.849124 86.691158 1.967749 
52.835044 86.660971 1.964508 
52.599545 86.105768 1.967749 
52.585465 86.075580 1.964508 
52.349967 85.520377 1.967749 
52.335887 85.490190 1.964508 
50.041191 80.110593 1.961300 
49.982259 79.976281 1.956196 
51.484213 83.433683 2.012634 
51.991675 84.618821 2.015783 
52.504920 85.793500 2.032135 
50.311232 80.740232 1.965776 
50.596025 81.293136 2.043589 
50.780253 81.780585 2.013842 
50.290132 80.587545 2.037809 
50.365305 80.764242 2.037621 
49.579624 78.839941 2.073012 
49.531221 78.874664 1.997990 
49.583304 79.025861 1.973325 
49.801684 79.487145 2.012719 
49.819491 79.521161 2.017443 
49.892223 79.768336 1.951552 
50.041414 80.049657 2.012579 
50.024580 80.082340 1.945839 
50.304772 80.716515 1.974894 
50.637850 81.405720 2.036510 
51.165847 82.714973 1.993293 
51.341661 83.167357 1.952539 
51.591239 83.752747 1.952539 
52.083747 84.901487 1.961249 
52.086826 84.914771 1.953104 
52.339974 85.508919 1.952539 
52.589552 86.094310 1.952539 
52.839131 86.679700 1.952539 
53.013485 87.093882 1.944068 
53.133366 87.376384 1.941631 
51.154068 82.658989 2.012842 
51.392939 83.292417 1.944856 
51.913664 84.456005 2.002765 
52.393074 85.639163 1.943226 
51.902418 84.416565 2.011393 
50.744296 81.694580 2.014866 
50.545291 81.253279 1.997920 
50.728736 81.728998 1.953606 
52.140371 85.019524 1.977249 
52.141467 85.047440 1.946008 
52.640624 86.218221 1.946008 
51.144559 82.695778 1.964661 
52.890409 86.804761 1.944856 
50.084089 80.210707 1.961924 
51.217225 82.832679 1.995427 
50.108147 80.281241 1.940537 
50.616500 81.459688 1.961676 
51.273006 82.797766 2.078314 
51.250313 82.795520 2.058081 
49.879123 79.567840 2.062906 
49.767263 79.479918 1.943872 
49.648994 79.121037 2.017573 
53.276262 87.473039 2.086771 
49.769690 79.444907 1.989628 
50.171635 80.410414 1.968461 
50.747731 81.413649 2.126887 
51.370131 83.171183 2.009410 
51.623137 83.755873 2.014893 
49.569853 79.000574 1.966619 
52.867601 86.683526 2.009410 
52.618022 86.098136 2.009410 
52.118866 84.927354 2.009410 
52.368444 85.512745 2.009410 
50.487022 81.159533 1.957119 
49.610372 79.110804 1.945846 
49.966122 79.879376 2.008554 
49.992513 79.983342 1.975645 
50.186858 80.446104 1.968478 
50.381563 80.838859 2.017831 
50.401404 80.950459 1.967220 
50.543990 81.287211 1.964568 
53.211862 87.492297 2.008569 
51.107735 82.298222 2.115300 
52.470599 85.800330 1.970986 
50.673540 81.585191 1.971093 
50.818306 81.860447 2.019482 
51.168635 82.674605 2.023805 
52.790269 86.514500 2.001090 
52.540509 85.922644 2.005248 
52.291113 85.343718 2.001090 
52.039088 84.772263 1.985958 
51.781637 84.159512 1.993144 
49.669922 79.234746 1.967231 
49.455396 78.753765 1.932674 
53.262280 87.680673 1.937766 
51.053502 82.489719 1.955065 
52.672942 86.290371 1.951843 
52.173786 85.119589 1.951843 
52.922506 86.875709 1.951869 
51.935638 84.550039 1.966081 
51.425051 83.363418 1.951843 
51.174303 82.766676 1.963318 
49.840741 79.654635 1.939338 
49.843332 79.618442 1.988975 
50.802978 81.900182 1.957697 
49.817214 79.602471 1.932534 
53.061627 87.210873 1.935936 
50.375898 80.899320 1.956534 
51.413450 83.343580 1.939079 
51.669555 83.942508 1.942537 
51.926050 84.542047 1.946228 
52.562206 85.955931 2.016436 
52.162185 85.099752 1.939079 
52.267738 85.339925 1.951891 
52.414348 85.675460 1.963036 
52.519201 85.922939 1.961141 
52.661342 86.270534 1.939079 
52.766895 86.510706 1.951891 
52.910920 86.855924 1.939079 
53.038480 87.152972 1.943227 
49.550281 78.978662 1.926018 
50.898101 82.076467 2.001030 
53.278942 87.713851 1.948590 
51.388316 83.106395 2.063434 
50.859165 81.340777 2.203973 
51.893610 84.281264 2.067600 
52.891923 86.622826 2.067600 
52.636082 86.034601 2.062798 
52.116504 84.861488 2.042616 
52.392766 85.452045 2.067600 
50.213956 80.513580 1.964014 
52.408131 85.677980 1.936177 
50.577579 81.374314 1.953812 
50.706416 81.673696 1.957693 
50.716297 81.590142 2.036297 
51.352221 83.124553 2.012346 
51.613444 83.717811 2.023863 
51.845426 84.290731 2.006307 
52.105077 84.889345 2.012999 
52.350534 85.466115 2.012346 
52.600113 86.051506 2.012346 
52.849691 86.636897 2.012346 
50.033760 80.054085 1.997474 
49.859267 79.698637 1.938204 
49.626650 79.149065 1.945704 
51.099407 82.453029 2.053112 
50.388257 80.819225 2.037047 
51.137667 82.692821 1.946327 
51.766282 83.999967 2.060516 
51.309820 83.099071 1.941919 
51.556322 83.674048 1.947555 
51.745190 83.999870 2.038078 
52.230905 85.166132 2.023832 
52.728301 86.337033 2.021418 
53.005561 87.073589 1.947022 
50.570853 81.225939 2.047408 
51.805903 84.259467 1.947520 
52.806839 86.603334 1.953454 
52.557261 86.017943 1.953454 
52.055478 84.844829 1.947555 
52.307683 85.432553 1.953454 
51.138991 82.456092 2.088150 
51.480409 83.410080 2.021418 
51.979566 84.580861 2.021418 
49.863012 79.509995 2.070936 
50.442201 80.949914 2.034944 
50.414485 80.979900 1.968596 
53.171451 87.462890 1.946679 
53.198514 87.443494 2.019349 
49.594353 79.076587 1.939620 
50.762256 81.767366 1.994043 
50.779745 81.851550 1.949209 
50.277329 80.602371 2.012972 
50.935971 82.225366 1.935350 
49.798971 79.561084 1.928750 
49.787768 79.528216 1.943504 
50.435397 80.951945 2.025388 
50.347633 80.825042 1.966427 
50.320117 80.762993 1.963526 
50.412923 80.987484 1.954704 
51.219144 82.894223 1.921580 
51.923894 84.538735 1.943145 
52.280737 85.369680 1.952977 
52.530571 85.955366 1.953419 
52.779894 86.540461 1.952977 
49.647239 78.939767 2.094104 
49.991807 79.765525 2.088089 
51.896612 84.454070 1.970946 
50.996522 82.350578 1.962240 
50.961484 82.277472 1.949760 
50.153393 80.376789 1.957402 
50.662127 81.550988 1.978469 
53.179748 87.397086 2.020741 
50.410537 80.719466 2.097639 
52.693974 86.333112 1.960843 
52.667763 85.896035 2.132698 
52.194807 85.162329 1.960811 
52.954465 86.941800 1.963650 
52.942326 86.920136 1.954860 
51.962236 84.621569 1.954501 
51.692325 83.992284 1.948796 
52.196827 85.116812 2.005059 
51.446073 83.406161 1.960811 
51.217942 82.878698 1.950233 
50.154918 80.066695 2.114310 
50.870084 82.067806 1.941645 
49.483993 78.785703 1.980276 
50.050482 80.140003 1.950843 
50.039315 80.117870 1.944142 
50.568874 81.347807 1.961888 
52.639527 86.190305 1.977249 
51.373420 83.245753 1.946377 
51.352122 83.196581 1.945030 
51.497922 83.537457 1.946913 
51.463179 83.449666 1.956387 
53.200697 87.523054 1.959040 
51.747500 84.122847 1.946913 
51.717611 84.048017 1.954189 
51.874519 84.423521 1.942035 
51.852204 84.363550 1.954415 
51.997078 84.708238 1.946913 
51.976674 84.660488 1.946732 
52.122155 85.001925 1.946377 
52.100856 84.952752 1.945030 
52.246657 85.293629 1.946913 
52.211906 85.205824 1.956383 
52.371733 85.587316 1.946377 
52.350435 85.538143 1.945030 
52.496235 85.879019 1.946913 
52.475831 85.831270 1.946732 
52.621311 86.172707 1.946377 
52.600013 86.123534 1.945030 
52.745813 86.464410 1.946913 
52.711064 86.376584 1.956416 
52.870890 86.758097 1.946377 
52.849591 86.708924 1.945030 
52.988903 87.032079 1.950909 
52.977923 87.001749 1.957439 
49.498795 78.854341 1.935584 
50.095172 80.236840 1.961754 
50.826311 81.961291 1.948377 
50.819384 81.942120 1.952872 
51.090173 82.581322 1.946495 
51.068667 82.530580 1.946999 
50.745170 81.775966 1.939386 
53.115703 87.333039 1.945128 
49.852212 79.678183 1.945607 
50.191991 80.471602 1.951317 
52.062608 84.856289 1.955492 
51.239401 82.898925 1.983950 
53.168026 87.355619 2.028533 
52.641698 86.139900 2.017919 
51.068408 82.410154 2.039221 
51.630711 83.814579 1.985813 
51.989063 84.654749 1.986110 
52.486203 85.824034 1.983329 
51.153549 82.633323 2.027071 
51.044675 82.408478 2.008985 
49.700136 79.327969 1.932269 
49.569332 79.016181 1.942932 
50.893871 82.098702 1.974451 
52.773831 86.490321 1.990314 
52.524252 85.904930 1.990314 
52.274674 85.319539 1.990314 
50.145097 80.337819 1.978903 
50.507515 81.206002 1.959226 
50.714369 80.792095 2.241549 
51.049917 82.446581 1.990528 
51.109772 82.632017 1.937570 
50.010741 80.047233 1.950158 
50.370305 80.789825 2.030504 
50.450366 81.027410 2.000242 
51.416571 83.322925 1.976200 
53.195314 87.524542 1.935706 
50.677612 81.543690 2.011437 
50.665238 81.439695 2.050878 
49.854516 79.614198 2.010744 
50.837004 81.995316 1.930145 
50.094502 80.253142 1.931803 
51.336912 83.034253 2.041987 
51.293024 83.063432 1.933958 
51.542602 83.648823 1.933958 
51.792180 84.234214 1.933958 
52.026190 84.782540 1.935245 
52.290939 85.397307 1.947226 
52.540915 85.990386 1.933958 
52.790096 86.568088 1.947226 
49.471789 78.790139 1.937483 
52.109750 84.879650 2.025123 
51.012082 82.399947 1.943358 
50.411875 80.923470 2.009478 
50.260592 80.598500 1.987854 
50.718767 81.656993 2.000211 
50.235268 80.577332 1.944408 
50.912047 82.168222 1.937630 
51.320536 83.023591 2.027834 
51.816518 84.179831 2.031617 
50.119210 80.135508 2.061026 
50.774355 81.537295 2.108939 
52.066096 84.765222 2.031617 
52.558004 85.933820 2.023567 
50.431576 80.875654 2.057869 
50.689684 81.464760 2.064651 
50.885822 82.107306 1.936331 
50.211353 80.521938 1.943149 
50.194837 80.485540 1.938585 
50.715983 81.710521 1.932611 
50.759983 81.814950 1.929340 
50.692613 81.654653 1.935149 
50.523989 81.253412 1.946354 
50.505110 81.210575 1.943830 
50.987872 82.303317 1.988701 
50.922826 82.195167 1.933858 
50.656093 81.495756 2.009820 
50.596693 81.407285 1.968582 
50.141089 80.359263 1.939016 
52.576464 85.947226 2.039271 
50.975579 82.313279 1.945229 
50.424533 80.973234 1.995555 
53.146265 87.357226 1.995465 
50.332926 80.805708 1.945605 
50.345478 80.772651 2.006257 
50.972298 82.315654 1.919781 
51.013177 82.351169 1.997589 
50.251374 80.613458 1.947243 
50.792101 81.806375 2.015068 
50.811965 81.936683 1.929874 
50.552189 81.323753 1.938504 
51.090716 82.450615 2.044926 
51.321391 83.080985 1.992377 
51.570343 83.656193 1.998911 
51.818137 84.254365 1.985665 
49.953447 79.924803 1.924276 
52.319078 85.412365 1.998911 
52.571872 86.008372 1.996663 
52.818235 86.583146 1.998911 
50.405523 80.979643 1.938721 
50.389863 80.871471 2.009716 
51.061716 82.521576 1.932280 
51.095257 82.601608 1.928565 
51.331967 83.144671 1.952463 
51.332106 83.129597 1.971380 
51.575398 83.723215 1.939519 
51.594595 83.734830 1.981481 
51.824976 84.308606 1.939519 
52.077803 84.885301 1.963974 
52.823180 86.649653 1.940037 
52.829576 86.641941 1.971380 
52.573601 86.064262 1.940037 
52.579998 86.056550 1.971380 
52.074555 84.893996 1.939519 
52.081184 84.876176 1.981442 
52.324023 85.478871 1.940037 
52.330419 85.471159 1.971380 
50.314593 80.770561 1.928523 
50.008326 80.054003 1.922480 
50.291092 80.700443 1.956486 
