4623 4523
42.877371 2.527185 0.614585 
32.514634 4.641632 1.464706 
29.898499 4.317844 1.590705 
33.434292 4.004239 1.387648 
31.296257 1.738919 1.433045 
37.546554 1.184754 0.989803 
31.330667 2.569184 1.460121 
29.565773 2.123221 1.540853 
34.225650 5.612429 1.398768 
32.909908 0.770478 1.298246 
30.146353 5.385354 1.609248 
29.872763 5.194177 1.616342 
29.782805 2.373219 1.537547 
33.759418 2.926132 1.326710 
29.665223 4.411234 1.604245 
30.922083 4.491871 1.545602 
33.644748 4.557285 1.395232 
31.190260 1.241467 1.421560 
32.098210 2.764065 1.422639 
33.346190 4.368531 1.406375 
29.523039 4.111393 1.602402 
31.806830 6.532370 1.563786 
33.401580 5.366974 1.439087 
32.348379 5.772578 1.512014 
34.652267 6.362644 1.400448 
34.828917 6.470283 1.393606 
34.518270 6.375681 1.409084 
33.540776 2.247735 1.314642 
33.753330 2.390195 1.306461 
33.605534 2.522926 1.321072 
31.851942 0.660820 1.360658 
34.675051 6.213743 1.393529 
34.803329 6.248682 1.386920 
31.226561 0.392505 1.388792 
31.450649 0.642043 1.384412 
31.196284 0.504454 1.394679 
34.445092 6.533613 1.419273 
29.914659 0.732763 1.476630 
29.906655 0.866248 1.481589 
29.686926 0.924086 1.495570 
38.990574 2.412514 0.931865 
34.447062 4.681802 1.350085 
34.290934 4.911699 1.368608 
30.020133 0.553543 1.464631 
29.810592 0.570997 1.476919 
29.869744 0.429676 1.468818 
30.129087 6.210592 1.631837 
33.698295 4.156496 1.377092 
42.471226 1.391235 0.598209 
29.463800 1.431979 1.524141 
30.291802 1.813187 1.492237 
29.805161 1.660351 1.513462 
29.619413 1.570628 1.520409 
29.794806 1.577693 1.511315 
33.817253 4.477350 1.381713 
34.924959 5.091966 1.335320 
30.066247 3.810377 1.567639 
29.999129 3.487181 1.561172 
32.734783 5.491762 1.481516 
32.243504 4.517179 1.475702 
32.937772 5.458004 1.468962 
29.021394 2.389400 1.576339 
29.023036 2.850426 1.589837 
29.171187 2.761058 1.580089 
36.712822 1.141369 1.050312 
32.407985 5.976073 1.515481 
32.390501 6.242489 1.525035 
32.369134 6.458212 1.533046 
32.048252 5.918636 1.532564 
32.034869 6.098252 1.538938 
31.427695 5.050791 1.537203 
31.487216 5.214280 1.539290 
31.200018 5.238563 1.554646 
32.026681 6.408577 1.549037 
29.486537 3.953420 1.599638 
29.787802 3.888397 1.583511 
31.304314 6.367139 1.583217 
31.163881 6.275269 1.587214 
31.375214 6.288302 1.577537 
30.121580 4.327110 1.580322 
30.837366 4.973314 1.564637 
30.723497 5.150451 1.575501 
30.623456 5.027542 1.576715 
30.656017 6.340931 1.612324 
30.486761 6.291459 1.618490 
30.637375 6.476738 1.616781 
30.223173 5.531070 1.609764 
30.074683 5.121343 1.605229 
30.278538 5.698475 1.611832 
29.954692 5.384783 1.617822 
30.021394 5.601243 1.620648 
34.974410 6.063212 1.369277 
30.804623 6.285178 1.604120 
30.224340 6.432902 1.633441 
30.033140 6.477280 1.642496 
30.000552 6.523767 1.644958 
29.757746 5.950682 1.640905 
29.964894 5.961654 1.632472 
29.903954 6.120271 1.639035 
29.052148 5.531197 1.659432 
29.500641 6.410467 1.662122 
29.678804 6.208574 1.650410 
29.901868 6.419754 1.646458 
29.655205 6.130773 1.649501 
29.433641 6.406843 1.664613 
29.306804 6.257154 1.666115 
29.781344 6.491958 1.653013 
45.026818 0.314860 0.319714 
29.367318 6.508917 1.669376 
29.172358 6.430426 1.674924 
29.137417 0.159713 1.500016 
28.877511 0.110130 1.512347 
45.542653 0.237986 0.268208 
44.637882 0.139870 0.347473 
44.943479 0.222346 0.323157 
44.853157 0.963431 0.365556 
45.462188 0.318851 0.279448 
44.899926 0.798002 0.353643 
44.727916 0.732605 0.366457 
44.620138 0.685042 0.374152 
44.517275 0.812286 0.389406 
44.236927 1.446714 0.444051 
44.170245 1.586615 0.456511 
44.538571 1.068569 0.399234 
44.614570 1.211580 0.398857 
44.326141 1.384183 0.433084 
43.544802 2.191027 0.540349 
42.437833 0.960692 0.581506 
42.705824 1.011443 0.560461 
42.573176 1.242747 0.582580 
43.365695 1.209671 0.511365 
43.683430 0.996556 0.473273 
43.391955 0.225560 0.463992 
43.411244 0.320435 0.466617 
43.243243 0.179184 0.475093 
32.358137 4.283615 1.461186 
42.093004 0.673437 0.598284 
32.316492 4.307188 1.464367 
43.136568 2.439893 0.587864 
43.171826 2.860951 0.603990 
42.923062 3.047067 0.634298 
39.912126 0.723048 0.783419 
31.262176 4.885986 1.540534 
36.110640 0.972245 1.087219 
41.662038 0.289720 0.617854 
41.657355 0.133099 0.611155 
40.326792 0.821933 0.753871 
40.325783 0.559535 0.742202 
40.497439 0.783153 0.738047 
42.467752 2.994539 0.671453 
29.676727 4.537109 1.607223 
40.663424 2.506528 0.801579 
42.226484 3.410074 0.711068 
41.155713 0.540240 0.672147 
41.272615 0.693676 0.669214 
44.308906 1.464283 0.438327 
40.857644 5.333640 0.911968 
40.812833 4.971243 0.899463 
40.788700 4.750589 0.891592 
39.796195 0.872113 0.799488 
29.122197 1.853346 1.555055 
39.932130 0.814146 0.785851 
38.996983 0.904434 0.865055 
31.660317 0.202024 1.355380 
38.514770 6.490785 1.144346 
37.975243 6.447214 1.181874 
40.613887 5.260076 0.928441 
36.633918 4.143397 1.181865 
37.618516 0.458840 0.952973 
40.534018 2.916504 0.830534 
40.109092 6.156373 1.008285 
39.933065 6.176876 1.022996 
40.171623 5.943854 0.994009 
35.871848 6.556898 1.330828 
35.916858 6.414596 1.322334 
36.117626 6.354961 1.306762 
38.017195 3.425481 1.050608 
37.974159 3.557336 1.059492 
37.858244 3.303954 1.057330 
38.997263 4.457721 1.020612 
39.354227 6.381828 1.076656 
39.502812 6.244600 1.059320 
38.541985 5.514167 1.100719 
30.169765 1.785391 1.497959 
38.111610 6.560715 1.176771 
38.129696 6.165719 1.158846 
36.133710 0.451126 1.063619 
37.070091 0.130052 0.980447 
37.558800 0.261081 0.948978 
37.022943 0.249868 0.989145 
37.564435 0.172080 0.944693 
35.942514 2.749025 1.173114 
35.777596 2.778444 1.185878 
35.871071 2.543699 1.169685 
36.247258 5.684380 1.271403 
36.493924 5.667870 1.253949 
36.417327 5.862163 1.267007 
33.329452 6.067733 1.467855 
33.253594 6.321882 1.480865 
32.260193 5.255291 1.499690 
32.436710 5.070966 1.483793 
32.581289 5.261650 1.482234 
31.559508 2.257570 1.436101 
31.152246 2.231613 1.458556 
33.071254 6.539355 1.498285 
36.668418 5.240070 1.224518 
30.500173 0.231617 1.425959 
30.363075 0.115426 1.429811 
34.022198 0.208359 1.202475 
34.943945 2.327933 1.225047 
33.854217 5.190961 1.405814 
33.661103 5.150869 1.415964 
35.395785 0.416719 1.115387 
35.187264 0.208359 1.121567 
35.452909 0.245786 1.104205 
34.210896 3.642010 1.325319 
34.457498 3.672334 1.310582 
34.132872 3.789839 1.335981 
37.703909 5.808556 1.174716 
37.306638 6.277807 1.222452 
37.468359 6.371683 1.214928 
36.240243 3.019190 1.163250 
36.323426 3.125167 1.161739 
36.013440 3.125521 1.183616 
36.714703 1.337605 1.058497 
36.844637 1.321471 1.048221 
36.506814 4.878539 1.220985 
36.679865 4.826178 1.206761 
36.553765 5.029952 1.223905 
34.661320 3.151704 1.276846 
41.772576 1.833125 0.678354 
30.099396 2.013054 1.509269 
38.872498 0.377668 0.851708 
38.976533 0.508912 0.849233 
40.629911 2.592819 0.808199 
40.837542 2.320362 0.778858 
35.393037 5.790411 1.332132 
35.287273 5.605218 1.331798 
37.383919 1.579513 1.019038 
36.120892 1.795849 1.120942 
36.077297 2.001976 1.132648 
35.940972 1.893039 1.137843 
34.030234 5.446306 1.404529 
34.050830 5.585922 1.408402 
33.414392 0.645844 1.260550 
33.593483 3.233384 1.348926 
43.366307 0.589408 0.482928 
30.517696 0.324948 1.428245 
30.481393 4.349200 1.563384 
28.963427 0.695131 1.526741 
45.326708 0.153066 0.284450 
29.918967 1.845190 1.513424 
30.049875 1.848251 1.506515 
29.856251 2.032972 1.522841 
33.535495 6.524518 1.471976 
32.872941 6.509652 1.508060 
30.293376 4.069775 1.564242 
30.539696 3.954727 1.548345 
30.261180 4.291156 1.572482 
30.121806 2.721245 1.531001 
39.245374 0.446826 0.825026 
35.311981 3.440083 1.244741 
29.543869 4.432957 1.610402 
29.425634 4.400163 1.614854 
29.764576 5.625403 1.632412 
29.529624 5.605307 1.641817 
29.708239 5.454340 1.630424 
35.859098 4.496988 1.250058 
45.046076 0.237454 0.314373 
35.972205 2.987440 1.180834 
43.903064 0.251034 0.419367 
43.995349 0.318406 0.414132 
43.732957 0.167533 0.430840 
44.323430 0.231077 0.380382 
42.682128 0.157284 0.523574 
42.658059 0.397472 0.536638 
43.777429 1.906006 0.506525 
40.425434 2.754319 0.832167 
38.449784 3.129574 1.005024 
38.813547 1.860148 0.921527 
38.825247 1.697141 0.913464 
39.195006 1.654655 0.882417 
37.516649 1.735896 1.015766 
31.418314 4.308242 1.513837 
39.398795 5.251222 1.024137 
39.522847 4.944910 1.001125 
39.602287 5.340740 1.012237 
31.036851 1.185634 1.428536 
38.785855 6.089024 1.107059 
39.350399 4.950368 1.014774 
28.883979 0.330391 1.519166 
29.065762 0.465737 1.513911 
44.900349 0.214004 0.326752 
44.951522 0.410727 0.331078 
44.754940 0.161209 0.337710 
44.776289 0.438781 0.348507 
29.163082 2.290199 1.566378 
29.267042 3.218440 1.588893 
32.545155 3.521023 1.423429 
32.686829 3.640279 1.419340 
32.451010 3.636084 1.433068 
32.043853 0.227355 1.332500 
32.170180 0.151338 1.321677 
32.341918 0.279948 1.315709 
34.677343 2.917031 1.266508 
34.388278 2.878546 1.284116 
34.675215 2.708672 1.258388 
40.986952 3.127029 0.802679 
36.575951 4.195142 1.188095 
39.675532 4.813656 0.983428 
39.922859 4.889923 0.967288 
40.175742 4.030466 0.909156 
40.118481 3.951699 0.910262 
40.256720 3.873349 0.895670 
36.721758 6.459141 1.270313 
36.488188 6.459141 1.286138 
36.687164 6.250781 1.264274 
36.258116 4.641202 1.228542 
36.303369 4.326812 1.212591 
32.061850 2.717723 1.423120 
32.206072 2.792614 1.417299 
32.559018 2.514697 1.386022 
33.884105 5.990226 1.433016 
33.873170 5.764213 1.425529 
35.874559 5.236995 1.278640 
35.879538 4.946256 1.266698 
36.057200 4.975658 1.255839 
36.088251 5.142708 1.260445 
35.994715 5.753147 1.291119 
35.726514 5.757590 1.309079 
38.167458 4.903286 1.102563 
37.979921 4.661998 1.106201 
38.092659 4.517578 1.091682 
31.090369 3.497722 1.504824 
31.133594 3.367855 1.498179 
31.356595 3.391055 1.486744 
31.218142 1.406025 1.425788 
36.068101 1.021244 1.092354 
36.288311 1.068980 1.078377 
33.860197 1.635894 1.270081 
34.042244 1.742084 1.262238 
33.840814 1.904351 1.281876 
40.558466 4.306932 0.890543 
40.482122 4.086150 0.886908 
40.675784 4.148713 0.873953 
41.200348 3.579073 0.805274 
41.014706 3.560289 0.819816 
41.034191 3.382263 0.810219 
32.087064 4.639193 1.488537 
40.189191 0.335670 0.743427 
32.593176 6.452602 1.521129 
32.821799 6.568844 1.512751 
32.635016 6.553650 1.522186 
38.532386 2.697182 0.979915 
38.458638 2.547001 0.979070 
37.841609 0.160712 0.922895 
37.663709 0.294875 0.942408 
30.086668 4.056403 1.574006 
29.955346 4.176400 1.583895 
29.950148 4.001939 1.579024 
30.181499 1.668742 1.493437 
38.376854 3.512081 1.027131 
29.546556 3.589207 1.586333 
40.310421 0.249723 0.729587 
40.474967 0.316084 0.718951 
31.492260 4.785632 1.525390 
40.295940 1.202582 0.773442 
40.238581 1.355179 0.784967 
40.164075 1.185303 0.783478 
39.554740 6.535114 1.067940 
39.370254 6.116092 1.063923 
34.465754 0.144493 1.169476 
35.065500 0.104180 1.125880 
34.807375 0.479781 1.159442 
34.771263 0.729258 1.172143 
34.632204 0.625078 1.177525 
31.606971 4.779455 1.519138 
31.590501 4.866058 1.522810 
31.854516 6.325276 1.555136 
40.767832 1.988980 0.769761 
40.853413 1.838840 0.755923 
40.960030 1.953884 0.752226 
42.325475 3.204009 0.693225 
32.271054 2.036433 1.385913 
32.003132 1.770746 1.392370 
32.299910 1.875234 1.378222 
31.349608 0.268862 1.376842 
31.328096 0.144193 1.373563 
31.610440 0.277038 1.361235 
35.381507 1.167713 1.147465 
35.532772 1.299724 1.142236 
35.330267 1.328291 1.157677 
33.500028 1.224111 1.277585 
33.777085 1.353622 1.264464 
33.465734 1.458516 1.288956 
41.075552 2.513818 0.767780 
41.267702 2.879526 0.768201 
41.252775 2.710687 0.761848 
40.721667 3.411365 0.837276 
40.850935 3.257274 0.819753 
40.864203 3.361517 0.823328 
29.282913 0.338171 1.498048 
29.698365 0.838225 1.492085 
39.916219 5.288543 0.985347 
39.817759 5.626576 1.007915 
40.557996 5.490658 0.943177 
43.692913 2.099081 0.522931 
43.710584 1.892715 0.511899 
44.195316 1.078957 0.430943 
35.146380 2.515033 1.218781 
44.045988 0.936465 0.437913 
37.091853 3.524505 1.123230 
37.075279 3.779319 1.135129 
36.988595 3.976461 1.149632 
36.997800 1.985795 1.065117 
36.314814 0.987725 1.073022 
36.933003 1.815098 1.062655 
40.943080 1.382070 0.727921 
40.752064 1.312519 0.740700 
40.905747 1.226723 0.724047 
42.476186 1.759388 0.614537 
42.506848 1.609177 0.605038 
42.675916 1.591576 0.589522 
34.235919 5.274491 1.385607 
34.416850 5.358506 1.377555 
34.194254 5.425881 1.393788 
30.868760 1.090902 1.434942 
42.408261 1.572537 0.611922 
44.778690 0.162830 0.335601 
38.733542 5.642169 1.091833 
30.642837 2.393854 1.492458 
30.873984 2.416822 1.480504 
30.873456 2.543318 1.484810 
30.376069 1.158729 1.465397 
30.321275 1.051061 1.464782 
30.474666 1.039155 1.455711 
32.674424 1.408133 1.337581 
32.622994 1.309092 1.337064 
32.944134 1.316581 1.317040 
32.823730 0.635927 1.298599 
32.962171 0.445169 1.282277 
35.540174 4.353519 1.265881 
37.980473 4.137858 1.083837 
35.328976 4.413944 1.282408 
37.210674 3.508814 1.113917 
37.235376 3.791343 1.124017 
40.544673 3.426503 0.852429 
40.256857 3.302914 0.870312 
30.055637 4.854268 1.598633 
34.431416 6.408557 1.415534 
29.886888 4.817104 1.605377 
29.918781 4.581540 1.597288 
29.724880 5.030955 1.618535 
29.818993 5.030349 1.614315 
30.035075 5.344039 1.613135 
35.051448 6.474939 1.379991 
35.176301 6.580183 1.376154 
35.763682 6.204830 1.324155 
35.661620 6.469523 1.341066 
42.893993 1.434894 0.563298 
43.110451 1.159476 0.531670 
43.112681 1.331837 0.539349 
43.455528 0.520048 0.471809 
43.556665 0.816760 0.476372 
43.212095 0.605147 0.497339 
33.444065 1.895110 1.307267 
33.283936 1.875234 1.316770 
33.484207 1.677046 1.296242 
32.401036 2.607630 1.398973 
32.384771 2.468980 1.394890 
31.907437 0.222210 1.340828 
38.728219 2.043493 0.936224 
38.815613 2.286229 0.940022 
38.418633 2.276793 0.970408 
37.282026 6.506657 1.233576 
37.575176 6.057326 1.194318 
37.698813 5.974075 1.181998 
41.097193 3.899080 0.828189 
41.241380 3.953155 0.818668 
38.967029 3.252321 0.970450 
39.077852 3.454682 0.970664 
38.852144 3.354741 0.983831 
35.893744 0.416719 1.079620 
35.787836 0.219721 1.079024 
35.839776 0.833438 1.100963 
35.754740 0.806482 1.105947 
35.939229 0.646307 1.085957 
41.953454 0.321152 0.594298 
42.268360 0.232595 0.563071 
41.903850 0.821821 0.621289 
41.839816 0.516472 0.612924 
32.633575 3.128234 1.403977 
32.531825 3.171954 1.411645 
32.370846 3.022666 1.415821 
31.902669 2.036338 1.408034 
32.015884 2.131791 1.404743 
36.692456 0.341348 1.017787 
36.635278 0.551456 1.030981 
38.124053 3.745509 1.056301 
38.956741 6.078193 1.093740 
37.967969 5.156612 1.128065 
41.435688 0.883232 0.663985 
38.314321 4.268924 1.064446 
38.164689 3.932052 1.061248 
38.481897 3.800761 1.031603 
39.632233 2.868718 0.901228 
39.201621 2.927015 0.937868 
39.289754 2.611533 0.917060 
39.570253 4.173988 0.963626 
39.656703 4.046866 0.951224 
39.741306 4.142987 0.948765 
31.180864 3.661700 1.505354 
43.063902 1.808667 0.565431 
43.196043 1.601561 0.544315 
42.326820 2.492379 0.660786 
30.272801 2.755595 1.524192 
42.221613 2.172543 0.655315 
32.975046 6.051745 1.487178 
33.051066 6.246338 1.489552 
34.162855 5.956461 1.415193 
29.231358 4.891317 1.636370 
29.337317 5.066727 1.636339 
29.048183 5.217504 1.652129 
34.002646 3.075897 1.316883 
34.261846 2.955348 1.295405 
35.508026 2.977288 1.212678 
35.380259 2.567034 1.204826 
35.671932 2.674360 1.188986 
36.854442 3.182966 1.126102 
36.659694 3.154115 1.138934 
36.865868 2.978742 1.116704 
38.085508 4.228453 1.079871 
38.246466 3.967746 1.056625 
29.801261 3.513438 1.571754 
31.282606 3.514407 1.494943 
36.356972 6.481943 1.295855 
36.404489 6.392639 1.289115 
37.023575 6.136100 1.236429 
37.036390 5.937322 1.227403 
37.180403 6.074102 1.222938 
38.318225 2.202892 0.974929 
33.836631 2.531459 1.306547 
30.033457 1.187768 1.485434 
42.239752 2.011374 0.646432 
30.997518 2.637631 1.481137 
33.190499 5.482934 1.455419 
32.165276 6.527337 1.545692 
32.462335 6.553650 1.531237 
29.136862 1.189938 1.533497 
29.550143 1.258106 1.513936 
29.388584 1.297977 1.523784 
29.273456 0.121068 1.491339 
33.584088 4.854611 1.409801 
33.798824 4.989560 1.401779 
33.535282 5.011832 1.418437 
34.857571 4.053855 1.299366 
35.006592 4.068987 1.290156 
37.457149 2.449661 1.050785 
37.401481 2.644120 1.063220 
31.639266 0.860073 1.380999 
38.239745 2.513484 0.994416 
38.336052 2.437435 0.983739 
30.090427 3.075743 1.543835 
29.820279 2.971185 1.554319 
30.008464 3.066478 1.547732 
35.909854 0.822476 1.095458 
29.733289 2.603112 1.547312 
30.106607 2.338329 1.519487 
33.121569 1.161299 1.299705 
33.204485 0.937617 1.285679 
33.241949 1.200209 1.293440 
35.751935 1.708812 1.143636 
35.714383 1.855735 1.152365 
38.178189 5.545941 1.129088 
38.167926 5.738022 1.137982 
37.913092 5.752491 1.157224 
37.124576 4.767849 1.172875 
37.260381 4.940396 1.170341 
37.062306 4.976439 1.185973 
39.867697 6.387790 1.037321 
33.322020 2.948634 1.355180 
41.861019 3.517741 0.747073 
41.968315 3.378255 0.731656 
31.921989 5.757587 1.534003 
32.153818 5.667304 1.518949 
32.205158 6.335390 1.537640 
32.429319 6.376822 1.527311 
36.221047 6.563320 1.308131 
35.852968 5.997238 1.310165 
35.982361 5.932971 1.299066 
36.012481 6.062921 1.302203 
33.672111 4.639986 1.396615 
33.606869 4.406055 1.391961 
33.359212 3.689956 1.380601 
33.526417 3.617592 1.367584 
33.398145 3.435952 1.368736 
38.506420 1.499951 0.929749 
38.207342 1.952104 0.972566 
38.384461 1.921139 0.957575 
38.190448 2.382551 0.992518 
30.720672 1.030540 1.441362 
30.903853 1.033354 1.430876 
30.684620 1.149254 1.447580 
30.806092 0.104180 1.403437 
29.219088 2.598691 1.572915 
29.166574 3.027089 1.588123 
29.003982 3.310047 1.603896 
39.413970 3.915355 0.964554 
41.232619 4.723637 0.853967 
41.102821 5.023524 0.878088 
41.245624 4.372432 0.837139 
41.009572 4.556730 0.864866 
41.063390 4.328107 0.850206 
34.328778 0.707465 1.201693 
36.804285 5.325555 1.218545 
36.626051 5.461152 1.236472 
37.379528 5.837698 1.199131 
37.293726 5.977515 1.210988 
31.195366 5.942370 1.576041 
31.413276 5.912101 1.564513 
31.457050 6.139800 1.569186 
30.664708 5.444532 1.586906 
30.899239 5.652950 1.581788 
30.666842 5.596861 1.591177 
34.633225 0.196113 1.159967 
34.844343 0.148890 1.143292 
34.808568 0.312539 1.152511 
34.381286 0.504483 1.189904 
34.486865 0.515786 1.183108 
35.568973 5.181520 1.296807 
35.893322 5.126089 1.272956 
35.588086 5.329766 1.301385 
35.172345 3.815711 1.269132 
36.628798 5.203945 1.225796 
39.137035 6.043705 1.078596 
31.443420 3.448880 1.483901 
31.445214 3.355587 1.480641 
31.535751 3.218495 1.470913 
31.344111 3.132313 1.478678 
38.997930 4.098373 1.004938 
39.197906 4.229959 0.995183 
39.367984 3.316390 0.941879 
39.290808 3.431316 0.952990 
41.976075 2.602775 0.695873 
37.650309 0.918279 0.970419 
37.433404 1.035039 0.991923 
36.096298 3.062932 1.175221 
34.028468 0.563515 1.216302 
34.062816 0.729258 1.220616 
33.933326 0.532694 1.221490 
34.233836 0.866301 1.214539 
34.057271 0.989707 1.231392 
41.934110 3.039338 0.719222 
41.793908 3.042757 0.731281 
41.938404 2.924784 0.713670 
42.029142 3.859236 0.748255 
41.925062 4.107438 0.768309 
30.710317 5.966571 1.599596 
30.718478 5.777865 1.593910 
30.855062 5.905375 1.591150 
30.364066 6.527767 1.629933 
41.974614 1.553145 0.648406 
45.025043 0.619521 0.333889 
42.049714 1.742496 0.650559 
41.831390 1.563219 0.661112 
32.728085 4.377705 1.443230 
39.742148 5.992079 1.029806 
39.854489 5.873522 1.015858 
34.935686 0.731404 1.160795 
31.871374 3.792536 1.471752 
32.980561 4.003166 1.414988 
29.694991 0.127347 1.468263 
31.754814 4.031589 1.486376 
39.044488 1.950821 0.907360 
39.298154 5.612990 1.047635 
38.447220 3.556725 1.023702 
38.526230 3.644274 1.021460 
31.215653 6.334192 1.586464 
