9327 9134
73.527300 107.329197 -6.444761 
72.794435 107.268171 -5.629487 
76.569598 107.539133 -9.421492 
75.820066 107.302875 -8.320105 
70.461576 107.435565 -4.015355 
72.664879 107.376431 -5.817226 
74.029999 107.479467 -7.162843 
70.804606 107.328218 -4.107233 
69.876574 107.365951 -3.392581 
77.535614 107.511245 -10.237160 
69.393283 107.567087 -3.199072 
69.471148 107.513253 -3.237761 
77.778677 107.357016 -10.161191 
77.541858 107.462134 -10.182361 
75.142183 107.547327 -8.186575 
72.548632 107.521428 -5.916503 
73.388943 107.491324 -6.619641 
76.854545 107.464496 -9.590906 
70.528173 107.445973 -4.086985 
69.995601 107.488533 -3.672523 
71.176591 107.441423 -4.642560 
71.158081 107.390494 -4.545250 
75.784130 107.510317 -8.716364 
70.692215 107.487093 -4.275672 
71.335807 107.451303 -4.793556 
71.599517 107.341458 -4.822215 
72.419475 107.504324 -5.790582 
69.611934 107.475474 -3.326859 
69.788852 107.452582 -3.454662 
69.538071 107.430023 -3.208032 
70.251010 107.465855 -3.870822 
69.878680 107.427835 -3.499839 
70.170987 107.423727 -3.746888 
70.390190 107.530875 -4.047998 
70.934113 107.542663 -4.527460 
71.433490 107.474186 -4.905455 
75.475267 107.301123 -8.021089 
75.535670 107.534828 -8.520447 
73.862272 107.400346 -6.897493 
75.766033 107.512037 -8.702231 
76.405494 107.430171 -9.147887 
74.396479 107.477608 -7.478403 
72.016552 107.440984 -5.369258 
77.421888 107.403290 -9.971488 
73.779070 107.366147 -6.753783 
71.894395 107.518744 -5.346334 
77.067727 107.407896 -9.676292 
77.330380 107.510875 -10.058719 
72.458690 107.351490 -5.584420 
73.154094 107.464369 -6.385573 
71.837656 107.530129 -5.305003 
71.733302 107.502057 -5.192970 
74.441878 107.385197 -7.366451 
76.683631 107.448844 -9.419532 
75.126078 107.513245 -8.147834 
76.198789 107.502043 -9.068163 
73.947142 107.350972 -6.861773 
74.983196 107.514264 -8.024689 
74.284899 107.296286 -6.992422 
75.787021 107.476252 -8.681955 
70.326178 107.494355 -3.964758 
72.098955 107.474339 -5.482698 
69.833415 107.340493 -3.301395 
74.482883 107.573920 -7.625921 
75.488704 107.318464 -8.089532 
74.919733 107.442359 -7.883750 
73.815153 107.147206 -5.885478 
75.381000 107.473957 -8.327253 
75.744941 107.406951 -8.534211 
72.268341 107.497330 -5.653106 
71.614999 107.436617 -5.015439 
70.543131 107.550497 -4.191688 
70.758842 107.202925 -3.655969 
74.875270 107.391876 -7.753883 
74.522850 107.525481 -7.634037 
75.830429 107.532067 -8.774496 
70.996883 107.475774 -4.528509 
73.426571 107.338283 -6.382721 
76.124613 107.377801 -8.797496 
75.991180 107.359076 -8.636151 
72.238062 107.434054 -5.550985 
72.032102 107.414841 -5.342747 
74.281147 107.491752 -7.394059 
70.766895 107.525433 -4.371747 
74.706241 107.273905 -7.270976 
75.092623 107.437816 -8.026134 
76.075153 107.510879 -8.969455 
76.500089 107.465711 -9.285734 
75.730827 107.543758 -8.695862 
72.783386 107.537175 -6.131082 
70.859982 107.457464 -4.388938 
70.503118 107.291111 -3.749726 
75.997260 107.529822 -8.917724 
74.405812 107.571337 -7.557990 
74.632506 107.330417 -7.394127 
72.534876 107.451643 -5.832704 
73.733673 107.460825 -6.883218 
73.230325 107.494720 -6.485402 
73.791716 107.510566 -6.987194 
73.662233 107.309452 -6.503311 
71.849108 107.531747 -5.315998 
75.738528 107.363298 -8.430304 
74.713032 107.446023 -7.710487 
74.648084 107.417934 -7.608350 
76.414842 107.362733 -9.008989 
70.592046 107.342147 -3.957733 
77.515991 107.520738 -10.228935 
77.555955 107.373990 -10.016873 
74.313167 107.331479 -7.123892 
73.941693 107.451045 -7.050138 
76.912129 107.487900 -9.671247 
70.525894 107.488419 -4.132612 
71.568420 107.484437 -5.033282 
71.434030 107.373207 -4.749870 
75.531779 107.438973 -8.407719 
73.277560 107.410501 -6.411481 
70.391655 107.390119 -3.882827 
76.275899 107.526899 -9.157442 
72.806527 107.468350 -6.089210 
77.122316 107.490206 -9.856164 
77.353716 107.426567 -9.959955 
75.226099 107.494296 -8.216385 
75.475485 107.415572 -8.318376 
72.850617 107.476816 -6.137249 
72.583601 107.388849 -5.772227 
72.640926 107.301451 -5.607087 
73.884814 107.503615 -7.061806 
77.459160 107.472341 -10.125347 
76.216498 107.399535 -8.925408 
70.204235 107.481552 -3.846843 
75.277244 107.401816 -8.120701 
77.488200 107.587787 -10.242957 
77.504003 107.570263 -10.250646 
74.836309 107.509214 -7.892731 
70.355457 107.382852 -3.838296 
74.692734 107.405413 -7.623684 
74.899652 107.453936 -7.883559 
76.548443 107.377104 -9.159951 
76.585130 107.445220 -9.328566 
71.143147 107.313350 -4.359416 
75.949699 107.451311 -8.788472 
76.079983 107.413116 -8.835275 
72.140794 107.318058 -5.226844 
71.355951 107.468368 -4.831720 
74.567038 107.447905 -7.586936 
75.809368 107.523719 -8.749827 
72.856297 107.400155 -6.029012 
72.862625 107.331157 -5.880507 
70.730212 107.477043 -4.298544 
74.130642 107.483049 -7.254152 
74.953050 107.507373 -7.992372 
75.616906 107.433286 -8.471935 
75.829113 107.475265 -8.717190 
76.199570 107.463068 -9.021848 
76.075334 107.552473 -9.000321 
76.043339 107.515177 -8.945739 
72.448039 107.489822 -5.801824 
70.486992 107.542422 -4.138794 
70.441080 107.497614 -4.067379 
74.513882 107.458159 -7.555435 
73.066043 107.531557 -6.373027 
72.997215 107.408609 -6.165999 
73.594025 107.441943 -6.736089 
73.833926 107.404555 -6.881009 
73.451899 107.427088 -6.590198 
75.163501 107.325648 -7.834065 
73.320474 107.418943 -6.463150 
72.418317 107.455228 -5.736448 
70.351622 107.437782 -3.923181 
74.033850 107.413009 -7.069098 
77.551075 107.543365 -10.276905 
77.575546 107.451550 -10.195130 
69.546578 107.483513 -3.278116 
77.526342 107.492697 -10.209325 
80.606742 107.148755 -8.623318 
73.278057 107.505075 -6.536507 
75.117828 107.547433 -8.165474 
75.384084 107.491984 -8.350948 
74.091230 107.459907 -7.191738 
73.638196 107.488054 -6.832487 
70.817827 107.516910 -4.410013 
70.704296 107.506170 -4.303113 
70.840353 107.572358 -4.458831 
70.986299 107.543774 -4.573407 
71.934672 107.428663 -5.280387 
71.402909 107.400604 -4.774816 
72.434801 107.473254 -5.772681 
71.583629 107.504586 -5.065220 
70.190621 107.524454 -3.870503 
70.348634 107.540849 -4.017712 
71.293234 107.303740 -4.461576 
73.834999 107.535247 -7.043445 
73.197125 107.279296 -6.010112 
74.416611 107.529734 -7.544883 
75.516739 107.525305 -8.496986 
73.438214 107.390609 -6.512699 
75.321904 107.445307 -8.236190 
77.176908 107.531196 -9.943180 
77.232257 107.416163 -9.834988 
76.892030 107.517892 -9.684812 
75.743235 107.477289 -8.645300 
77.448420 107.535826 -10.182456 
73.036894 107.419848 -6.219571 
71.863656 107.530416 -5.327776 
71.664471 107.503620 -5.134574 
74.263612 107.424540 -7.287659 
75.839576 107.500702 -8.755171 
76.236155 107.510391 -9.108724 
69.582899 107.435092 -3.253798 
74.092427 107.365853 -7.022546 
75.591572 107.538987 -8.571826 
70.452173 107.554929 -4.114684 
72.450628 107.525428 -5.834266 
73.399984 107.505926 -6.643096 
74.583770 107.506537 -7.671110 
75.266715 107.410467 -8.128575 
74.841024 107.525377 -7.910265 
72.621350 107.491591 -5.953945 
71.762508 107.552177 -5.252246 
70.580876 107.512473 -4.200915 
69.905089 107.508106 -3.610711 
74.874626 107.509910 -7.926615 
76.014929 107.539684 -8.940049 
72.237889 107.515491 -5.642151 
76.034470 107.504671 -8.928222 
71.409331 107.530230 -4.932975 
70.969584 107.477859 -4.507032 
70.323984 107.543646 -3.997793 
70.492278 107.564435 -4.153461 
70.632600 107.536720 -4.262126 
72.133800 107.472344 -5.510666 
70.731984 107.514125 -4.333392 
75.161911 107.498256 -8.164790 
73.027122 107.379977 -6.136722 
75.172476 107.531133 -8.202379 
75.602398 107.395276 -8.387428 
72.775961 107.419750 -5.993858 
74.992182 107.431998 -7.929825 
76.151388 107.537948 -9.057416 
76.860416 107.507165 -9.647311 
73.040141 107.562776 -6.367497 
72.750841 107.559189 -6.114490 
73.209717 107.398839 -6.331575 
72.921765 107.455155 -6.172473 
73.098121 107.516008 -6.389520 
72.986756 107.391007 -6.124165 
73.974682 107.513067 -7.148162 
76.920542 107.331230 -9.350559 
74.638058 107.457686 -7.662318 
73.263055 107.359066 -6.293661 
73.454260 107.402804 -6.550060 
76.039015 107.313711 -8.542962 
76.714797 107.359718 -9.258066 
74.063594 107.461887 -7.170407 
77.477004 107.513538 -10.188506 
77.621055 107.413295 -10.164281 
76.839586 107.491084 -9.612070 
77.045364 107.503127 -9.803676 
70.841548 107.414285 -4.312505 
72.219958 107.388937 -5.458713 
72.148151 107.359559 -5.335841 
75.672022 107.517738 -8.625639 
73.361178 107.468036 -6.569559 
76.259255 107.544693 -9.155532 
74.003338 107.079277 -5.439328 
73.042068 107.494004 -6.321356 
73.006106 107.522493 -6.314593 
76.517229 107.452085 -9.280650 
69.381927 107.561706 -3.187230 
75.802470 107.461787 -8.676242 
77.437793 107.457331 -10.085067 
76.235457 107.410865 -8.964947 
75.688498 107.433205 -8.533669 
74.952409 107.549366 -8.022842 
75.169644 107.238540 -7.513890 
71.486403 107.372734 -4.794050 
71.157448 107.413735 -4.584780 
75.881958 107.488269 -8.778574 
77.073317 107.266970 -9.237306 
75.592284 107.495704 -8.535493 
74.253040 107.479038 -7.355722 
75.616585 107.524814 -8.583302 
76.042823 107.553153 -8.972445 
76.083870 107.497354 -8.963625 
76.926921 107.417142 -9.573630 
73.728011 107.259058 -6.386985 
70.520587 107.471042 -4.110326 
74.638815 107.379199 -7.522935 
73.043495 107.545757 -6.362110 
73.005853 107.473835 -6.268449 
73.774359 107.440652 -6.890221 
73.638027 107.444179 -6.777449 
74.740144 107.453674 -7.745101 
73.347736 107.323826 -6.276182 
70.414260 107.497282 -4.043808 
72.078933 107.486514 -5.478277 
70.074549 107.356314 -3.543452 
69.467772 107.548790 -3.256279 
69.535060 107.472456 -3.257054 
72.566263 107.524255 -5.933869 
69.872100 107.487218 -3.564115 
74.666152 107.592750 -7.790519 
71.066998 107.492271 -4.605813 
71.228347 107.496027 -4.749303 
71.452293 107.308382 -4.610676 
71.377810 107.523178 -4.900864 
70.713979 107.488464 -4.295872 
71.297200 107.444383 -4.751019 
72.360493 107.462888 -5.696008 
72.413930 107.523526 -5.801042 
69.608921 107.458725 -3.305984 
69.659534 107.499205 -3.390286 
69.726240 107.479578 -3.430166 
70.163198 107.501536 -3.829504 
70.246525 107.527330 -3.920947 
69.831055 107.419634 -3.446649 
70.119705 107.418650 -3.694919 
70.982364 107.497357 -4.536996 
70.934669 107.526910 -4.518469 
74.233283 107.496284 -7.357153 
74.314785 107.504576 -7.435854 
73.892277 107.395721 -6.914376 
75.712026 107.529093 -8.669469 
75.802134 107.508097 -8.729917 
74.364196 107.453186 -7.418939 
77.590638 107.305290 -9.830359 
76.353044 107.354979 -8.935329 
77.025705 107.453096 -9.722058 
77.243352 107.508156 -9.980539 
76.634047 107.450599 -9.379401 
73.847735 107.377912 -6.839153 
76.829973 107.405003 -9.465401 
75.733321 107.454640 -8.606179 
69.863085 107.356057 -3.360736 
74.504888 107.555428 -7.637166 
75.156580 107.489205 -8.150624 
72.325738 107.534183 -5.731619 
70.516348 107.554741 -4.170379 
76.670544 107.490767 -9.465148 
75.039114 107.511496 -8.070804 
72.678341 107.565043 -6.053944 
76.035938 107.428201 -8.825214 
73.289574 107.318009 -6.209999 
72.808311 107.551703 -6.160884 
70.819301 107.462434 -4.359606 
75.984860 107.517793 -8.897262 
72.861479 107.537678 -6.199238 
74.448435 107.506094 -7.553247 
72.562329 107.465145 -5.873689 
72.506088 107.449179 -5.804459 
73.671326 107.460483 -6.828763 
73.291665 107.449676 -6.485416 
73.188479 107.510444 -6.463409 
73.749271 107.538934 -6.971321 
75.680990 107.384100 -8.430661 
74.790449 107.433622 -7.758096 
71.169893 107.276091 -4.273722 
75.035849 107.525823 -8.079793 
71.446559 107.400919 -4.813075 
75.461954 107.473441 -8.396752 
73.478418 107.342718 -6.438645 
76.334205 107.490583 -9.173320 
75.289106 107.513139 -8.289254 
73.779285 107.536134 -6.995621 
69.525924 107.459158 -3.234529 
75.218405 107.442323 -8.142040 
77.454997 107.584284 -10.213094 
74.874330 107.479499 -7.894861 
70.997858 107.390339 -4.406645 
75.868430 107.450260 -8.716569 
75.051242 107.542447 -8.104635 
71.334266 107.563668 -4.885072 
70.782747 107.461016 -4.326251 
75.708341 107.437462 -8.557906 
75.889358 107.459011 -8.747553 
76.092338 107.514638 -8.987791 
75.990983 107.508238 -8.893933 
72.546837 107.409641 -5.778769 
70.570651 107.476021 -4.159069 
73.111813 107.470369 -6.356239 
72.323909 107.487719 -5.692024 
70.295722 107.442039 -3.880472 
75.185114 107.452709 -8.128888 
76.027942 107.578949 -8.970792 
76.432044 107.525282 -9.291737 
75.983987 107.526135 -8.903367 
76.299428 107.532913 -9.182437 
76.883814 107.443377 -9.583777 
75.926871 107.564643 -8.877393 
70.107000 107.505515 -3.783978 
70.361965 107.544842 -4.031424 
71.019375 107.537079 -4.598394 
72.146970 107.521903 -5.568011 
73.187857 107.388791 -6.293210 
71.587802 107.487908 -5.053561 
69.828798 107.400631 -3.414698 
71.311655 107.320549 -4.522886 
74.799949 107.512087 -7.863727 
74.261592 107.508102 -7.392900 
74.367802 107.535825 -7.506667 
74.341352 107.491733 -7.446263 
72.782983 107.558602 -6.142163 
73.316696 107.500633 -6.565994 
77.175821 107.441007 -9.832180 
76.994272 107.531533 -9.784840 
77.475152 107.542854 -10.210612 
72.963475 107.513048 -6.270226 
74.955042 107.436192 -7.904563 
72.393086 107.436784 -5.689167 
74.034845 107.537675 -7.218623 
77.257856 107.551185 -10.027079 
75.553229 107.544377 -8.541949 
69.757397 107.502086 -3.477647 
70.773187 107.543990 -4.388331 
70.449281 107.588592 -4.123180 
72.082112 107.443212 -5.429134 
72.423126 107.539058 -5.819223 
73.428241 107.489432 -6.651799 
77.468322 107.489219 -10.154928 
74.853880 107.509681 -7.908403 
74.984996 107.470796 -7.980139 
73.684310 107.500824 -6.885200 
75.412357 107.448180 -8.318825 
75.672004 107.425413 -8.505953 
76.444772 107.506908 -9.286421 
71.811378 107.518268 -5.273884 
74.325030 107.576047 -7.489423 
70.269198 107.549867 -3.953311 
76.984977 107.428418 -9.645120 
74.557064 107.477992 -7.618061 
75.453132 107.528092 -8.443885 
76.763061 107.494422 -9.549489 
71.681476 107.513734 -5.157621 
71.337005 107.515577 -4.859902 
70.923863 107.534538 -4.513898 
74.632653 107.525248 -7.729216 
74.912299 107.528682 -7.974635 
75.513406 107.555802 -8.513796 
74.936052 107.564095 -8.015966 
75.798239 107.531783 -8.746332 
72.411980 107.534761 -5.806908 
76.090073 107.482372 -8.952096 
72.589613 107.541465 -5.965292 
73.070591 107.519007 -6.367961 
73.867984 107.539115 -7.074569 
73.095317 107.489286 -6.362840 
73.354127 107.494752 -6.592853 
73.442890 107.506098 -6.680491 
72.974338 107.434029 -6.188026 
74.995428 107.333303 -7.712798 
74.561429 107.503704 -7.649085 
72.163329 107.517310 -5.578805 
75.668118 107.488210 -8.593096 
72.832205 107.544408 -6.177761 
75.932396 107.543343 -8.870719 
73.765469 107.536354 -6.983760 
73.995900 107.477189 -7.130652 
74.881885 107.464680 -7.882909 
71.355028 107.557618 -4.900603 
70.298996 107.402514 -3.824242 
77.314063 107.533301 -10.063892 
76.558960 107.501010 -9.379550 
71.102375 107.513518 -4.654581 
71.846776 107.542911 -5.320655 
77.435644 107.487497 -10.124532 
72.129105 107.549504 -5.569511 
72.454016 107.507584 -5.823374 
70.435522 107.532216 -4.088209 
72.692469 107.584799 -6.072648 
73.221899 107.518501 -6.498961 
74.667340 107.494217 -7.731618 
75.029184 107.430538 -7.959379 
70.383732 107.382088 -3.861275 
75.150229 107.587380 -8.210160 
71.403978 107.488351 -4.894494 
71.346047 107.534786 -4.880850 
69.844404 107.371283 -3.375334 
69.858115 107.532180 -3.586524 
70.165226 107.518436 -3.844316 
75.472410 107.539220 -8.468464 
75.538675 107.584800 -8.547201 
76.382380 107.475627 -9.197020 
77.419921 107.430533 -10.024481 
73.625180 107.403472 -6.698826 
71.953334 107.485889 -5.368682 
76.196779 107.544424 -9.101086 
70.307981 107.561600 -3.992162 
72.136814 107.536804 -5.569109 
74.525972 107.543104 -7.648678 
77.389484 107.529794 -10.126674 
76.621748 107.493999 -9.426480 
74.536600 107.552346 -7.663139 
72.006594 107.465597 -5.392546 
70.842282 107.511791 -4.427391 
76.570911 107.438502 -9.305193 
76.463775 107.424671 -9.188296 
72.724607 107.570772 -6.096324 
74.475844 107.500500 -7.571757 
72.786103 107.525809 -6.125916 
73.567845 107.300863 -6.396309 
73.326193 107.403944 -6.441629 
73.395693 107.425685 -6.539330 
73.300406 107.489035 -6.540496 
77.164531 107.545671 -9.942616 
72.745069 107.506282 -6.074921 
73.768659 107.522364 -6.976727 
69.503939 107.520989 -3.271688 
77.446444 107.479448 -10.123801 
77.478567 107.564537 -10.225972 
77.418937 107.576702 -10.179234 
74.682885 107.508347 -7.758784 
76.551009 107.401714 -9.218158 
75.062950 107.561052 -8.124887 
75.991508 107.559617 -8.931210 
74.175031 107.462624 -7.267904 
74.910174 107.459263 -7.900121 
76.093007 107.564843 -9.021881 
73.200878 107.441779 -6.395597 
73.033162 107.457623 -6.272203 
76.315124 107.384160 -8.976208 
72.277065 107.517373 -5.677621 
74.046496 107.449648 -7.138893 
69.568778 107.502960 -3.314596 
73.242436 107.506483 -6.506835 
75.094920 107.512064 -8.119748 
75.135570 107.562573 -8.188702 
74.108632 107.434231 -7.169504 
73.674822 107.477232 -6.852341 
73.575066 107.479008 -6.767876 
70.688030 107.506077 -4.288915 
70.705656 107.521327 -4.315749 
71.279203 107.528737 -4.818963 
70.920944 107.558107 -4.523519 
75.639324 107.442490 -8.506343 
71.619701 107.532666 -5.117285 
70.214444 107.488169 -3.862099 
70.208654 107.546220 -3.898897 
74.383913 107.502846 -7.494227 
75.250288 107.414530 -8.122066 
77.060701 107.513771 -9.827453 
73.702251 107.525456 -6.921359 
73.736094 107.563070 -6.972541 
76.943421 107.490593 -9.701526 
77.309514 107.550567 -10.071595 
72.001170 107.490041 -5.414318 
72.887113 107.507789 -6.199526 
75.863578 107.530295 -8.801982 
71.791723 107.555966 -5.279420 
70.467162 107.530349 -4.114542 
70.402065 107.553152 -4.070330 
72.485546 107.542029 -5.875194 
73.367895 107.504779 -6.614220 
75.239238 107.444705 -8.163753 
73.314414 107.530835 -6.588289 
71.748804 107.549493 -5.239009 
71.831568 107.541209 -5.306483 
69.906313 107.453591 -3.557690 
69.916258 107.519632 -3.628907 
72.260074 107.568784 -5.691790 
74.072899 107.542076 -7.254415 
74.883039 107.530080 -7.950238 
76.001321 107.543442 -8.930661 
76.022022 107.561737 -8.958753 
76.561411 107.461425 -9.332765 
73.287947 107.329966 -6.241827 
72.220692 107.498516 -5.612844 
71.369217 107.549896 -4.909328 
71.438325 107.553912 -4.971323 
70.292781 107.547464 -3.972632 
70.325563 107.557244 -4.005650 
70.507437 107.585273 -4.173002 
70.582873 107.544656 -4.223299 
74.102910 107.526816 -7.270322 
74.135325 107.551519 -7.313995 
75.162319 107.568447 -8.214469 
76.171626 107.520170 -9.061423 
73.214783 107.371754 -6.280823 
73.047729 107.529548 -6.355762 
73.115546 107.531591 -6.416051 
73.924338 107.523376 -7.112687 
73.982681 107.524895 -7.164491 
74.603493 107.509348 -7.690776 
