7392 7206
42.587714 62.621049 1.969697 
42.796521 63.100022 1.980359 
43.485790 64.541586 2.074981 
43.524071 64.670544 2.059323 
43.661234 65.100577 2.002209 
43.838366 65.522730 1.997431 
44.059227 65.898840 2.070260 
42.766830 62.967182 2.024272 
43.180711 63.857803 2.062406 
43.181493 63.982657 1.996964 
44.168669 66.137107 2.077310 
44.159463 66.261867 2.007166 
44.791390 67.603896 2.074981 
43.937651 65.592143 2.078467 
42.108482 61.298676 2.079619 
42.835522 63.205566 1.966062 
41.939557 61.059802 2.003967 
41.907151 60.996377 1.994936 
42.651631 62.772133 1.968429 
45.315283 68.933509 2.030328 
44.625882 67.167312 2.092336 
44.600600 67.297023 2.006861 
44.812237 67.798575 2.003386 
44.353752 66.616576 2.059323 
44.364040 66.533531 2.098873 
42.961004 63.479063 1.986283 
42.923868 63.413722 1.964977 
44.376120 66.773463 2.004880 
43.023873 63.626045 1.986684 
41.680935 60.489454 1.974585 
42.043748 61.119054 2.089531 
42.010508 61.206004 2.016869 
44.470603 66.847365 2.076536 
44.707520 67.555385 2.001703 
44.666003 67.469894 1.992964 
44.550581 67.018305 2.082667 
42.458924 62.314006 1.974819 
41.564599 60.150610 2.022419 
44.072163 66.032390 2.022281 
43.111814 63.726662 2.049221 
44.266115 66.523564 1.999219 
42.334592 62.014702 1.982035 
43.708101 65.053728 2.078467 
43.332871 64.353889 1.984055 
42.311251 61.901944 2.022392 
42.133972 61.367784 2.076148 
42.988006 63.448460 2.043555 
43.313017 64.241739 2.027870 
43.238322 64.142073 1.974845 
43.879152 65.500450 2.060561 
42.544354 62.429332 2.032903 
42.548242 62.389508 2.055997 
44.923873 67.953805 2.059323 
44.921061 67.841259 2.098472 
42.675960 62.721049 2.041398 
42.351893 61.514132 2.177750 
42.225338 61.772399 1.968271 
42.418089 62.226549 1.965971 
42.641560 62.656457 2.033356 
42.826028 63.062903 2.046204 
43.155901 63.851065 2.039298 
44.133633 65.991061 2.099540 
44.063134 66.074570 1.976908 
44.130362 66.224007 1.984412 
44.414466 66.898718 1.976820 
44.567707 67.254889 1.979885 
45.212719 68.663315 2.045090 
41.754557 60.562948 2.039906 
42.225425 61.591522 2.072630 
42.193437 61.485375 2.084178 
42.316611 61.983240 1.971740 
42.378275 62.139856 1.957733 
42.670611 62.821019 1.963423 
42.936752 63.447165 1.961092 
43.314557 64.322611 1.973108 
43.443632 64.618477 1.979767 
43.768289 65.243363 2.059323 
43.904037 65.712511 1.965227 
44.040614 66.002389 1.993460 
44.602903 67.349658 1.967565 
44.792230 67.680268 2.043570 
45.039365 68.352999 1.987036 
43.626452 65.052730 1.974555 
42.570873 62.467525 2.044757 
45.160430 68.542025 2.044453 
45.240023 68.858518 1.948428 
44.965754 68.200115 1.968251 
43.929857 65.702393 2.020103 
43.975024 65.862320 1.982078 
44.220359 66.435097 1.984412 
44.371729 66.809859 1.964800 
43.155867 63.950106 1.973409 
44.870951 67.968134 1.978037 
44.769529 67.743273 1.964369 
44.741002 67.444826 2.089768 
42.154880 61.595471 1.979964 
43.222613 64.109632 1.970322 
41.849160 60.886358 1.972224 
41.621492 60.362845 1.960277 
42.229654 61.521961 2.100604 
42.870568 63.300417 1.949225 
42.593543 62.646846 1.954897 
43.694955 65.217282 1.970574 
44.384116 66.706136 2.051356 
41.721388 60.454015 2.054296 
42.093074 61.461074 1.969468 
44.811635 67.839985 1.966733 
45.096456 68.492309 1.982387 
42.837797 62.602254 2.188743 
44.560139 67.213712 1.998852 
45.256014 68.823247 2.013924 
41.949167 60.867512 2.099489 
42.003008 61.247343 1.972088 
41.613320 60.273750 2.017253 
44.107150 66.070583 2.044902 
41.504177 60.059991 1.987998 
41.556667 60.208152 1.963533 
42.369296 61.983125 2.050104 
42.264834 61.875585 1.955273 
42.721364 62.937286 1.966654 
44.020555 65.961772 1.988351 
44.432944 66.937117 1.981415 
44.675177 67.517347 1.969573 
42.068146 61.382690 1.988081 
41.974383 61.170497 1.981434 
42.420451 62.114816 2.044706 
43.002734 63.595500 1.968597 
44.499536 67.088275 1.985814 
44.353700 66.746783 1.985328 
44.719142 67.479455 2.056832 
45.155895 68.629856 1.984030 
43.807118 65.488334 1.961453 
42.625308 62.623559 2.030626 
42.528794 62.494300 1.955837 
41.715826 60.589241 1.953330 
42.397408 62.184039 1.958648 
42.849529 63.247834 1.954093 
42.857757 63.192914 2.017066 
42.781144 63.063976 1.980340 
45.078361 68.444467 1.987036 
43.368671 64.317699 2.054318 
43.246524 64.183536 1.947103 
43.754872 65.359949 1.968271 
42.293254 61.783641 2.059323 
41.910299 61.027862 1.974156 
41.712498 60.482246 2.030785 
43.229858 63.915795 2.084366 
42.683279 62.764916 2.027740 
43.514020 64.765348 1.994915 
45.283427 68.961325 1.946779 
41.951354 60.976018 2.061704 
42.957927 63.402423 2.031311 
42.414416 62.231472 1.947664 
42.423699 62.078745 2.063832 
43.427946 64.415113 2.071448 
43.374031 64.463093 1.972098 
45.297599 68.997875 1.940801 
45.316195 68.986550 1.999215 
45.216451 68.785403 1.971182 
42.803739 63.012790 2.045192 
43.587390 64.960151 1.975502 
41.695420 60.535143 1.961657 
42.454585 62.264907 2.005929 
43.022007 63.483577 2.063222 
43.869429 65.621722 1.975461 
44.285704 66.605171 1.968110 
45.108323 68.414203 2.047070 
45.330309 68.930073 2.049272 
43.540306 64.848151 1.977020 
41.852278 60.831402 2.018929 
41.798680 60.781682 1.956007 
44.923978 68.101963 1.968431 
44.635830 67.340948 2.029737 
44.837966 67.830243 2.021339 
42.500209 62.417901 1.967398 
43.616089 64.803115 2.090872 
44.397935 66.800449 2.020005 
44.306689 66.677745 1.931736 
43.400118 64.394335 2.053053 
44.466345 66.793831 2.092093 
44.533721 66.942881 2.095121 
42.478834 62.294542 2.022660 
42.398580 62.057516 2.047501 
43.049473 63.709385 1.963735 
44.176046 66.339682 1.976644 
42.349761 61.942385 2.047789 
43.054172 63.620502 2.035275 
43.081820 63.786082 1.962742 
44.641373 67.433582 1.974220 
44.707197 67.394011 2.079619 
43.867661 65.522872 2.038132 
42.562128 62.567707 1.962046 
41.765591 60.704456 1.955475 
42.813762 63.163065 1.955328 
41.660675 60.455701 1.959058 
41.699969 60.430979 2.041815 
42.635370 62.743580 1.956788 
41.879931 60.953809 1.976925 
41.944815 60.937926 2.070854 
42.909553 63.386859 1.956547 
41.490611 60.038578 1.978888 
41.509773 60.102399 1.958221 
41.769565 60.597276 2.040333 
42.052209 61.343393 1.989641 
42.991531 63.575151 1.961712 
42.959212 63.505419 1.953632 
43.140204 63.922187 1.963748 
43.113137 63.854805 1.968209 
44.326471 66.700435 1.968501 
44.478183 67.053409 1.971572 
44.455631 66.994008 1.978025 
44.707726 67.590772 1.972642 
45.193883 68.631465 2.039162 
41.959115 61.138003 1.978383 
41.930297 61.077717 1.971130 
42.128902 61.536043 1.978568 
42.364295 62.095812 1.970978 
42.334762 62.039400 1.955555 
43.427752 64.580122 1.980781 
43.397463 64.519247 1.970850 
43.485254 64.721066 1.975034 
43.613418 64.950567 2.025554 
45.203202 68.749571 1.975988 
45.174983 68.690734 1.968394 
44.853758 67.926345 1.979407 
43.025197 63.648695 1.968037 
42.104023 61.376818 2.042717 
42.295300 61.899283 2.000433 
42.304931 61.963727 1.962923 
43.300451 64.294049 1.968322 
44.256874 66.384433 2.061382 
45.143924 68.491764 2.049788 
45.137490 68.588224 1.982682 
44.893430 67.956350 2.023605 
42.593111 62.510034 2.049221 
42.624580 62.428429 2.106900 
43.360558 64.433207 1.970298 
43.333103 64.379517 1.957606 
41.646747 60.426095 1.954929 
42.745707 62.951611 2.003303 
42.760056 63.031987 1.962001 
42.617118 62.701832 1.955329 
44.889509 68.021190 1.968349 
41.885706 60.896389 2.026543 
43.207284 64.074533 1.969403 
43.178776 64.014670 1.961300 
44.525040 67.140439 1.992046 
44.587761 67.151938 2.064914 
41.582425 60.226463 2.000968 
42.800808 63.134123 1.953275 
43.838592 65.546000 1.978711 
42.205786 61.730811 1.963367 
42.182287 61.670417 1.969368 
43.794254 65.452319 1.968271 
41.608375 60.330779 1.961902 
41.582982 60.267078 1.966778 
41.438340 59.900596 1.991994 
44.733888 67.652129 1.972650 
44.112626 66.178688 1.987559 
43.556758 64.764066 2.052020 
44.024895 65.880421 2.043593 
45.019975 68.308593 1.986136 
43.683853 65.178491 1.982860 
43.660805 65.132948 1.974910 
45.275831 68.766999 2.064434 
41.811053 60.745255 2.012541 
43.735486 65.314479 1.968271 
43.961295 65.816608 1.993257 
44.305654 66.649151 1.971140 
42.486560 62.386364 1.966862 
42.462345 62.335015 1.960363 
44.998719 68.151536 2.049629 
42.702271 62.893017 1.966068 
41.831508 60.850807 1.965861 
43.452838 64.556031 2.035045 
43.845927 65.496761 2.025088 
44.044455 65.929053 2.042278 
43.158711 63.885092 2.024972 
44.140224 66.152766 2.042717 
44.171854 66.208273 2.051356 
42.079807 61.314485 2.045337 
45.286698 68.915713 2.000395 
44.661065 67.187571 2.112261 
44.576513 67.187105 2.037330 
44.611711 67.258035 2.043009 
42.444395 62.306930 1.938172 
43.031667 63.595170 2.020395 
42.091871 61.162466 2.111963 
42.031159 61.194988 2.047840 
44.440374 66.868829 2.036809 
44.513724 67.030341 2.041985 
42.453622 62.318528 1.955079 
41.590942 60.170372 2.044147 
41.533292 60.154656 1.961921 
44.267565 66.559939 1.971008 
43.306466 64.263094 2.005872 
44.896441 67.876617 2.064644 
41.571981 60.175987 2.017731 
41.591184 60.304395 1.940832 
42.741076 62.997751 1.947514 
43.183080 63.908375 2.042425 
43.407233 64.552836 1.958342 
43.775663 65.419680 1.954685 
43.938382 65.787139 1.971735 
44.269777 66.582125 1.949484 
44.827860 67.722046 2.062065 
44.644804 67.363441 2.028965 
45.197091 68.679619 2.017214 
42.214460 61.630317 2.045337 
42.206207 61.672080 2.012550 
42.379346 62.049113 2.029316 
42.399051 62.128364 2.010042 
42.689056 62.874781 1.949060 
43.117753 63.878740 1.951477 
43.527202 64.831296 1.962059 
43.756352 65.268582 2.034712 
43.715648 65.278588 1.955143 
44.092995 66.149612 1.971916 
42.130753 61.453054 2.036062 
42.249620 61.842723 1.951164 
42.849116 63.078782 2.062925 
41.746466 60.665799 1.945958 
44.879801 67.956744 2.003594 
44.927035 68.023165 2.030168 
44.525314 67.173640 1.960497 
41.865323 60.883515 2.005436 
42.861716 63.288585 1.931604 
43.374856 64.388486 2.026943 
44.543064 67.096104 2.043447 
44.662998 67.498146 1.958486 
42.188393 61.695705 1.956084 
43.184617 64.035726 1.951240 
42.967153 63.529231 1.945465 
41.938899 61.107477 1.960092 
43.421537 64.509617 2.020395 
44.483349 66.980764 2.031083 
45.119079 68.478842 2.027354 
43.032104 63.678275 1.950828 
42.415544 62.179446 2.001750 
43.664412 65.157140 1.956894 
43.999889 65.931917 1.971199 
42.736630 62.644035 2.121042 
44.776735 67.692261 2.018049 
42.283767 61.926635 1.944946 
44.102438 66.031345 2.057526 
43.284005 64.269384 1.950412 
41.497882 60.087868 1.935994 
42.274823 61.896523 1.958633 
43.057358 63.740614 1.945798 
42.084490 61.369441 2.022751 
42.414931 62.146147 2.021811 
43.696981 65.162225 2.016530 
44.156824 65.995502 2.115070 
45.169478 68.619826 2.014199 
41.707284 60.570078 1.952048 
42.280075 61.811127 2.032036 
42.655405 62.801405 1.939111 
44.227713 66.474266 1.962169 
43.527839 64.748674 2.026196 
41.814637 60.821089 1.953207 
42.711900 62.592844 2.119066 
41.779798 60.739502 1.953021 
41.658096 60.412998 1.994340 
42.572512 62.608821 1.935110 
42.809884 63.110840 1.997113 
43.686754 65.128407 2.022281 
45.118637 68.562249 1.964208 
42.141180 61.584261 1.957043 
42.162892 61.476893 2.059736 
43.207007 64.012269 2.016957 
43.996659 65.786796 2.055997 
44.718876 67.633884 1.951955 
44.999855 68.276821 1.971758 
43.843075 65.578141 1.954197 
42.028533 61.310113 1.969011 
42.880144 63.272366 1.999489 
42.819848 63.185393 1.942466 
41.965866 61.074286 2.031962 
41.888827 60.999367 1.946541 
42.620776 62.720287 1.938897 
45.057084 68.413384 1.969284 
45.141068 68.451058 2.064374 
41.848245 60.848190 2.002202 
41.800443 60.794608 1.941999 
45.055199 68.277316 2.052630 
44.836406 67.901874 1.962284 
44.871993 67.897210 2.028485 
44.672442 67.375717 2.054318 
44.753245 67.709316 1.959144 
42.976278 63.492860 2.002999 
42.915645 63.413651 1.935095 
42.587154 62.565775 2.012440 
44.299417 66.659415 1.934862 
42.450146 62.284809 1.982857 
42.283155 61.841959 2.018972 
41.669289 60.488883 1.938219 
43.337802 64.396984 1.948163 
44.399426 66.875821 1.963621 
44.731242 67.577447 2.022751 
44.624675 67.413249 1.951483 
44.459103 67.021004 1.957028 
45.179741 68.715028 1.951692 
41.537020 60.176301 1.942828 
42.340953 62.060696 1.945067 
43.757338 65.302046 2.017575 
44.288965 66.542549 2.021339 
43.468311 64.688199 1.967846 
42.355950 62.032458 2.006660 
43.355106 64.370811 2.010040 
41.524562 60.070463 2.014289 
43.564127 64.915551 1.964874 
42.966535 63.462952 2.007746 
44.646788 67.456402 1.963155 
42.801452 63.144429 1.938143 
44.900395 68.056331 1.956665 
41.647282 60.436374 1.940040 
45.315857 69.012277 1.977461 
41.859858 60.932675 1.944366 
42.917870 63.352595 2.005227 
45.270117 68.835178 2.026219 
41.766548 60.625707 2.021608 
44.657254 67.439928 1.999978 
44.590805 67.321490 1.967334 
45.151518 68.646515 1.955051 
45.189016 68.604129 2.046765 
42.160704 61.634027 1.951380 
42.188156 61.598769 2.030329 
42.567308 62.514049 2.015628 
44.768100 67.338043 2.140465 
42.079120 61.431531 1.965924 
41.752572 60.607126 2.013139 
43.884441 65.680101 1.946569 
44.201780 66.410295 1.965895 
44.267688 66.341405 2.087422 
44.870393 67.987548 1.954461 
42.585971 62.538139 2.026946 
44.497565 67.110611 1.957837 
43.591442 64.991191 1.949306 
43.382025 64.496734 1.954206 
44.437515 66.965010 1.963800 
42.903831 63.322976 2.002970 
41.563585 60.239657 1.940840 
41.582301 60.200523 2.017534 
41.719265 60.532132 2.011177 
43.658086 65.018220 2.044466 
45.040460 68.231168 2.057665 
43.089301 63.814506 1.947534 
45.248381 68.781049 2.027937 
44.246119 66.523720 1.953866 
42.453428 62.329620 1.934847 
44.987241 68.171076 2.026555 
42.701776 62.831813 2.014183 
42.395198 62.014177 2.062897 
43.396390 64.354448 2.066170 
41.421036 59.882890 1.971492 
41.624542 60.382221 1.941632 
42.605174 62.683692 1.938897 
42.779015 63.089728 1.942259 
42.798063 63.081515 1.998281 
43.441028 64.564863 2.014723 
43.515800 64.714303 2.029520 
43.637027 65.095523 1.953231 
43.824331 65.536308 1.951057 
43.166673 63.994727 1.949557 
43.189611 63.940897 2.033884 
44.762283 67.621788 2.037852 
42.679811 62.823646 1.982724 
44.791679 67.806422 1.949223 
42.945745 63.479437 1.944732 
44.357308 66.787179 1.949879 
43.010613 63.630576 1.946474 
41.987679 61.213786 1.969556 
44.683626 67.547366 1.957377 
41.514278 60.120087 1.947819 
44.053185 66.059604 1.968320 
44.089796 66.000395 2.058081 
42.324477 62.021665 1.945734 
42.343799 61.986349 2.017703 
43.322584 64.362031 1.946942 
43.341790 64.324198 2.019447 
41.483308 60.040645 1.957798 
41.486694 60.061479 1.936324 
42.229890 61.798606 1.947759 
42.214272 61.759215 1.952066 
42.398338 62.196553 1.942802 
44.077233 66.117140 1.967062 
44.135081 66.251319 1.968729 
44.109417 66.201284 1.956383 
44.577806 67.291837 1.966390 
44.551543 67.236678 1.958548 
41.729284 60.568024 2.002992 
42.163682 61.521309 2.040516 
42.303412 61.970545 1.948584 
42.381896 62.157198 1.944239 
42.362845 62.112444 1.944358 
43.299374 64.307134 1.947704 
43.457338 64.669827 1.959032 
43.428054 64.602141 1.957721 
43.912573 65.703163 1.992612 
43.921462 65.752652 1.966068 
44.023697 65.992637 1.965850 
45.042843 68.382654 1.966317 
45.018157 68.333355 1.955551 
45.253154 68.851574 1.989396 
45.251097 68.885528 1.946722 
44.984426 68.246231 1.965636 
44.942009 68.155798 1.954073 
43.929223 65.723990 2.005734 
43.989229 65.912609 1.964904 
43.957888 65.844428 1.958313 
44.388519 66.805200 2.003068 
44.386840 66.846827 1.962990 
43.142738 63.937421 1.951358 
44.861763 67.969616 1.951069 
43.226583 64.136127 1.948150 
43.207807 64.093087 1.946495 
41.834356 60.870732 1.947990 
41.612513 60.347530 1.952434 
42.884013 63.335799 1.942642 
43.702544 65.243605 1.960766 
43.679847 65.198414 1.949513 
44.821529 67.867612 1.961508 
45.104038 68.527948 1.964279 
45.077836 68.472938 1.956097 
42.012351 61.273675 1.967336 
42.731306 62.974808 1.947557 
42.707864 62.919645 1.947851 
44.422434 66.931822 1.961141 
42.050666 61.375664 1.951783 
41.960008 61.163697 1.950762 
42.988500 63.578913 1.946132 
44.482594 67.081180 1.949660 
44.332048 66.726039 1.952746 
45.143872 68.629992 1.953031 
43.795358 65.464125 1.957097 
42.533065 62.485205 1.977443 
42.541367 62.529079 1.947923 
41.731841 60.627059 1.952960 
42.405941 62.182641 1.981507 
42.846410 63.249690 1.938537 
42.770090 63.065380 1.948205 
45.082167 68.416885 2.013058 
43.260508 64.180337 1.987302 
43.263724 64.226250 1.942954 
43.761941 65.383230 1.960378 
43.738483 65.337072 1.947704 
43.214063 63.967509 2.048756 
43.516977 64.808102 1.961083 
45.285295 68.971366 1.935884 
45.267214 68.926101 1.941775 
42.426213 62.264668 1.937351 
43.365365 64.462007 1.947552 
45.303063 68.994293 1.964833 
45.215467 68.799003 1.951421 
45.203266 68.768927 1.953575 
42.831851 63.042364 2.061237 
43.591730 64.935368 2.003719 
41.692971 60.542121 1.942762 
44.297187 66.634770 1.965091 
42.509487 62.447446 1.957958 
42.487518 62.403368 1.946942 
43.377781 64.412830 2.016953 
42.377304 62.072321 2.013217 
44.187497 66.306733 2.020079 
42.376342 61.958110 2.067689 
44.674237 67.405303 2.042717 
42.567457 62.568286 1.975102 
42.913427 63.370430 1.983747 
44.326968 66.668773 1.997419 
42.113769 61.513935 1.964609 
43.493176 64.685425 2.015788 
43.609846 64.982088 2.000777 
44.207396 66.353408 2.020079 
45.166457 68.505739 2.066344 
45.119843 68.506391 2.012348 
45.142340 68.558766 2.012594 
44.553667 67.145866 2.030993 
44.743021 67.679832 1.965841 
43.528884 64.781731 2.007890 
44.311570 66.639730 1.992056 
42.462058 62.347276 1.940378 
44.030019 66.020974 1.947538 
45.210112 68.691309 2.027925 
43.431996 64.621527 1.941844 
43.873954 65.654729 1.947854 
43.249392 64.197148 1.933463 
44.241404 66.465421 1.999349 
45.086995 68.502323 1.943761 
44.337257 66.746702 1.938111 
42.166519 61.588762 2.006250 
41.569871 60.131609 2.039000 
42.179211 61.678572 1.949627 
43.652342 65.068090 2.009973 
41.924965 61.088459 1.938463 
44.774824 67.769102 1.945558 
41.839909 60.890786 1.934413 
41.971300 61.193763 1.944897 
42.952930 63.308635 2.068434 
41.732450 60.595034 1.988306 
43.048049 63.723474 1.936749 
43.490361 64.756088 1.946043 
44.037388 65.975744 2.007030 
44.966636 68.223980 1.935806 
41.703395 60.570388 1.934883 
43.236337 64.164679 1.937678 
43.903726 65.721356 1.952812 
44.146052 66.286926 1.956772 
41.873867 60.963454 1.947910 
42.641853 62.770827 1.936542 
45.242040 68.788589 2.015076 
42.581716 62.631299 1.932977 
45.122206 68.551496 1.983456 
42.435787 62.195879 2.021343 
43.987802 65.811748 2.034562 
44.227212 66.380758 2.030677 
43.828515 65.554348 1.936135 
41.893253 61.016172 1.933769 
45.045881 68.303355 2.029404 
42.927138 63.439537 1.937482 
42.277041 61.861454 1.996810 
41.677889 60.510788 1.934357 
44.617725 67.387175 1.964416 
41.548201 60.205564 1.936726 
43.752968 65.317398 2.001050 
41.470931 60.019447 1.946095 
42.549435 62.554455 1.935654 
