7222 7037
56.744226 95.676803 2.060107 
56.608281 95.504758 1.971595 
55.108568 91.977126 1.981295 
53.944605 89.260695 1.967677 
56.491590 95.201976 1.996787 
53.644998 88.517989 2.001996 
54.777089 91.156428 2.013106 
54.631763 90.860629 1.979599 
56.765482 95.864908 1.979967 
54.942578 91.536240 2.018166 
54.478311 90.259977 2.097813 
56.948102 96.173369 2.052173 
55.302186 92.210230 2.091844 
53.516420 88.230117 1.991869 
53.689750 88.454732 2.082546 
54.250977 89.772264 2.082125 
54.337034 89.746737 2.149500 
55.397873 92.622656 2.006577 
55.647243 93.190548 2.017272 
55.885357 93.781294 1.995858 
56.767515 95.756234 2.049281 
57.014059 96.372323 2.030795 
57.054137 96.117383 2.150090 
56.861759 96.042832 2.015092 
56.005423 94.020546 2.023149 
54.025708 89.413961 1.999872 
54.960895 91.553828 2.032244 
56.441691 95.081447 1.999332 
57.002194 96.213476 2.086350 
54.637159 90.840049 2.005467 
56.206419 94.440257 2.049242 
56.601479 95.415160 2.025080 
56.659805 95.581773 2.007087 
53.760161 88.787550 2.002383 
57.012309 96.476610 1.937396 
56.110813 94.308955 1.996715 
53.970733 89.070403 2.097497 
54.533514 90.609969 1.996271 
55.593228 93.059934 2.019588 
55.809105 93.593060 2.002609 
55.943859 93.901328 2.007863 
56.250712 94.491457 2.071328 
56.675638 95.663880 1.970399 
54.218349 89.867823 1.998418 
54.844818 91.364995 1.975172 
54.686980 90.962375 2.001718 
54.952527 91.579716 2.005492 
54.959582 91.523214 2.045815 
53.747398 88.640313 2.063169 
53.931897 89.226367 1.972508 
53.922469 89.175233 1.997393 
54.249058 89.973239 1.969384 
54.423972 90.371861 1.980873 
56.584108 94.022032 2.318419 
54.926655 91.566383 1.965093 
54.567089 90.696642 1.990154 
54.831696 91.347221 1.960789 
53.654269 88.400269 2.071788 
56.899472 96.052724 2.055069 
55.575896 92.923430 2.065474 
55.855963 93.434172 2.115630 
56.086127 94.252542 1.995605 
56.155611 94.255672 2.076195 
56.139317 94.353908 2.011635 
56.950329 96.323791 1.950736 
53.843281 88.968611 2.011573 
53.811788 88.912271 1.999826 
54.970696 91.640766 1.992168 
54.328870 90.160184 1.969660 
54.586705 90.727583 2.001434 
56.245141 94.659445 1.964476 
56.472559 95.098490 2.032751 
56.440111 94.929927 2.073554 
56.399508 94.989485 1.994166 
55.907074 93.860759 1.970865 
55.494697 92.686165 2.083304 
54.202115 89.610504 2.098355 
54.253268 89.993276 1.957194 
55.584486 93.104581 1.970381 
55.661088 93.250739 1.999181 
53.689562 88.566157 2.035200 
56.734185 95.645583 2.063290 
56.814003 95.990580 1.968056 
54.671314 90.902599 2.016607 
53.546444 88.304996 1.988291 
53.963016 89.246739 2.013270 
54.543575 90.637720 1.993121 
55.559229 92.847387 2.079717 
56.909951 95.498965 2.210504 
55.770069 93.465889 2.024626 
56.876205 95.887540 2.096739 
54.085556 89.424298 2.066888 
54.721770 91.057571 1.991646 
56.082955 94.002865 2.104526 
53.623871 88.330534 2.071180 
56.982734 96.097291 2.109515 
53.440742 88.087360 1.957357 
53.423311 88.062851 1.926264 
53.644275 88.375567 2.072275 
53.953650 89.044985 2.092601 
55.916436 93.826131 2.014744 
56.015115 93.986915 2.051333 
54.451291 90.199292 2.096927 
54.344863 90.136186 2.017037 
54.871426 91.264364 2.068167 
54.818951 91.291582 1.986717 
53.533990 88.281740 1.983239 
53.830799 88.979081 1.982203 
54.057330 89.458205 2.019150 
54.070780 89.435570 2.047183 
54.149595 89.659126 2.027876 
54.252908 89.906332 2.025197 
54.398538 90.206611 2.046125 
55.967250 93.431065 2.181679 
54.727964 90.977644 2.046888 
54.842729 91.373304 1.960531 
55.104859 91.920401 2.016056 
55.302275 92.334950 2.042052 
55.069322 91.737114 2.064720 
55.776799 93.222721 2.123129 
55.705702 93.389504 1.969729 
56.197375 94.276238 2.102939 
56.372465 94.870542 2.029151 
56.382001 94.945629 1.996271 
56.729754 95.803526 1.954990 
56.799634 95.902782 2.011580 
53.880619 89.050043 2.015379 
55.364160 92.586360 1.971896 
55.889628 93.822037 1.968500 
53.413297 88.034573 1.938426 
54.570764 90.626598 2.038430 
54.639028 90.913993 1.927351 
56.930184 96.227894 1.998843 
54.586352 90.754147 1.979572 
55.495534 92.811248 2.030449 
56.618173 95.427127 2.039273 
56.163846 94.433685 1.996463 
55.869551 93.618714 2.062818 
55.605867 92.993781 2.065453 
54.191227 89.742285 2.035472 
55.958464 93.988279 1.963000 
53.532562 88.245751 2.007754 
56.392158 94.996756 1.972713 
54.132880 89.588391 2.043829 
56.695438 95.630746 2.027714 
53.762516 88.742754 2.032377 
54.249037 89.967111 1.975633 
54.440863 90.341594 2.028257 
54.585843 90.709226 2.012251 
54.500937 90.576615 1.953823 
55.749716 93.436627 2.013796 
54.748104 91.134790 1.978407 
56.520594 95.250361 2.010264 
57.104917 96.317291 2.128906 
54.554713 90.693844 1.965260 
54.380227 90.291390 1.956751 
53.523903 88.224222 2.008550 
53.955462 89.201042 2.029352 
55.015883 91.743212 1.994890 
53.944578 89.108727 2.060714 
56.903298 96.018184 2.072847 
56.030008 94.136501 1.982971 
56.284452 94.735648 1.980876 
54.495180 90.575473 1.930587 
53.851455 88.945708 2.035287 
53.774956 88.809339 2.010949 
54.268522 89.980326 2.002101 
54.686689 90.674408 2.120670 
56.500604 95.225090 1.995316 
54.902134 91.460446 2.006208 
56.762660 95.841700 1.993834 
55.650820 93.222311 2.002254 
54.675715 90.857059 2.045975 
54.506472 90.577403 1.968956 
54.331284 90.037595 2.051271 
54.339376 90.160661 1.991643 
54.835369 91.163851 2.074366 
54.843448 91.343581 1.991163 
56.135500 94.340361 2.014491 
55.771140 93.496097 2.007938 
54.766532 91.165630 1.989193 
53.558413 88.365534 1.954357 
55.537303 92.924268 2.022181 
53.614591 88.493816 1.959084 
54.946505 91.582465 1.993379 
53.905923 89.163643 1.974334 
53.669410 88.578390 1.999776 
54.241373 89.932709 1.990121 
55.891576 93.854095 1.918902 
54.347070 90.068210 2.054112 
55.542609 92.777304 2.090763 
55.554311 93.035644 1.968391 
55.803576 93.563504 2.013458 
54.550258 90.677690 1.971529 
56.715002 95.553758 2.081370 
54.768486 90.887385 2.114465 
53.996170 89.359399 1.988649 
54.855656 91.396832 1.968505 
56.985166 96.407960 1.946798 
54.200480 89.828124 1.996795 
54.414959 90.235039 2.050741 
54.340963 90.211353 1.936443 
54.788871 91.113720 2.049991 
54.705414 91.015748 1.994323 
55.085339 91.922387 1.981526 
55.430874 92.692330 2.011580 
55.518921 92.697611 2.098841 
55.592639 92.954720 2.068667 
55.885402 93.582955 2.090206 
56.115716 94.285908 2.019313 
56.002675 94.070984 1.984201 
56.478156 95.188075 1.982588 
54.245934 89.971138 1.963444 
54.530914 90.638174 1.965082 
56.208337 94.563379 1.974950 
56.436279 95.097411 1.975550 
53.732850 88.736332 1.992980 
56.434971 95.034855 2.019237 
54.814898 91.262636 2.001558 
54.221012 89.752784 2.062510 
55.284322 92.233789 2.067781 
53.688462 88.598473 2.015901 
55.566528 93.001213 2.017283 
55.854673 93.549575 2.076287 
54.617633 90.836062 1.971170 
53.814544 88.815727 2.055608 
56.150532 94.456269 1.935228 
55.401152 92.553779 2.048196 
55.778628 93.490758 2.021919 
56.350847 94.796068 2.041244 
53.759056 88.702809 2.047922 
53.915998 89.143862 2.008569 
54.135209 89.717225 1.956029 
55.609722 93.110708 2.012279 
55.824097 93.658459 1.978494 
56.710192 95.738464 1.976924 
53.793291 88.388407 2.169226 
55.914409 93.849642 1.995705 
54.929810 91.543769 1.993022 
56.988614 96.346548 2.011258 
54.286153 90.030730 1.995560 
54.317779 90.131957 1.971997 
56.110310 94.366402 1.922164 
56.130798 94.401520 1.950807 
56.500728 95.156632 2.036801 
53.976779 89.319654 1.983811 
53.931363 88.987155 2.094475 
56.676900 95.611347 2.013802 
53.463497 88.145835 1.950004 
53.662321 88.579523 1.986013 
53.646924 88.538293 1.990221 
53.679730 88.563933 2.024082 
53.716069 88.715347 1.977255 
54.256763 89.992649 1.967920 
54.473161 90.511589 1.953649 
53.451761 88.115852 1.953682 
54.807165 91.273040 1.978668 
54.787099 91.209296 1.992822 
55.446356 92.445704 2.123687 
55.006980 91.715204 2.000120 
54.971584 91.669679 1.967470 
55.209324 92.178060 2.008126 
55.293959 92.430199 1.962358 
55.803125 92.936202 2.204114 
55.329462 92.518821 1.955402 
55.547516 92.970840 2.008423 
55.946568 93.956251 1.967771 
55.920767 93.912326 1.945199 
55.990850 94.057271 1.970852 
56.126543 94.379848 1.966126 
56.249524 94.646161 1.987432 
56.371481 94.918012 1.998433 
56.326514 94.840305 1.975206 
56.276639 94.722372 1.976137 
56.978537 96.386382 1.955919 
56.649186 95.461658 2.056806 
56.750734 95.829663 1.980566 
56.106186 94.276887 2.011201 
54.077328 89.596066 1.928695 
54.781224 91.183197 2.001878 
54.599053 90.790442 1.973276 
54.587919 90.767251 1.970234 
53.987199 89.307669 2.010625 
54.233769 89.945268 1.960161 
54.335653 90.191717 1.949656 
56.471032 95.174236 1.979999 
56.922250 96.235320 1.977432 
53.575103 88.370460 1.989719 
55.385229 92.631999 1.975703 
56.184519 94.447829 2.018995 
56.338996 94.763793 2.043394 
55.035717 91.830474 1.954507 
54.088154 89.526048 2.021731 
54.176224 89.550885 2.097991 
55.237325 92.212370 2.026812 
55.229383 92.238339 1.999057 
54.282121 90.051981 1.968080 
55.516277 92.882354 2.017874 
55.643604 93.212841 1.996911 
55.624754 93.182995 1.985547 
55.886285 93.805811 1.977082 
55.857825 93.748047 1.967834 
54.708084 90.715464 2.123290 
54.768981 91.045984 2.059199 
53.930533 89.236451 1.956983 
54.909007 91.487591 1.998550 
53.502421 88.226267 1.964566 
53.649800 88.471736 2.035788 
54.289877 89.754552 2.117501 
55.403672 92.605111 2.025397 
57.013266 96.260371 2.078789 
56.879366 96.025506 2.046095 
55.985103 94.023927 1.989099 
54.040226 89.455051 1.994693 
54.013760 89.393044 1.994640 
57.167628 96.653629 2.066778 
56.452991 95.067349 2.024819 
56.595152 95.369702 2.040948 
54.000948 89.292708 2.037123 
54.513555 90.607504 1.951929 
55.599100 93.087473 2.011222 
56.006268 94.119674 1.930817 
56.692902 95.704466 1.970300 
56.115859 94.248898 2.039293 
53.541419 88.113183 2.080229 
54.565997 90.717099 1.968869 
54.895056 91.432250 2.013645 
56.087711 94.229277 2.013874 
56.150034 94.335012 2.036328 
56.475641 94.956412 2.093936 
56.408809 94.918086 2.047816 
56.429254 94.990815 2.035880 
54.244137 89.693672 2.103325 
54.160287 89.611135 2.062186 
54.207884 89.735952 2.056628 
56.989152 96.252807 2.059465 
56.951803 96.340604 1.920191 
53.973556 89.232363 2.035152 
55.806134 93.458394 2.067508 
56.906690 95.975609 2.091165 
54.061964 89.445793 2.032022 
54.906636 91.507385 1.977694 
55.304934 92.377271 2.023299 
55.514342 92.840534 2.038055 
55.557473 92.992213 2.009705 
55.793990 93.513236 2.029409 
56.083054 94.276149 1.968029 
56.606828 95.514921 1.955383 
53.836545 89.007387 1.967512 
55.083203 91.889354 2.003361 
56.148534 94.423033 1.975026 
53.644032 88.550360 1.973339 
53.933675 89.254553 1.939611 
54.236384 89.903685 2.002974 
56.481306 95.140725 2.020872 
56.944976 96.257859 2.002197 
56.331116 94.866396 1.957877 
56.873569 95.949373 2.072493 
55.784417 93.378972 2.078460 
54.505439 89.483352 2.272965 
54.106198 89.590342 2.008332 
55.050029 91.830863 1.988962 
54.769470 91.163493 1.996206 
55.216752 92.227552 1.984229 
55.850993 93.685655 2.006446 
55.612640 93.080885 2.033088 
55.540802 92.985736 1.985842 
55.787509 93.550656 1.996702 
56.894934 96.172388 1.976338 
53.793458 88.782824 2.048232 
55.335127 92.377720 2.057573 
55.559718 92.960361 2.031205 
56.285193 94.719669 1.995444 
56.529553 95.279138 2.005169 
54.366043 90.067933 2.072490 
56.821535 95.923287 2.029449 
54.224830 89.941296 1.930769 
53.472176 88.136212 1.983714 
55.216339 92.208300 1.998655 
55.587583 93.071704 2.003828 
55.800248 93.612028 1.968903 
56.686633 95.664559 1.992922 
54.641627 90.747654 2.059038 
54.476838 90.423886 2.029379 
54.501576 90.547660 1.986309 
54.846990 91.339591 2.000371 
55.132384 91.950176 2.035274 
54.516898 90.436541 2.066679 
53.678012 88.596233 2.001430 
54.390911 90.325835 1.941906 
55.546982 92.824807 2.077439 
56.634047 95.588287 1.939689 
54.254374 89.991544 1.962708 
53.977218 89.288689 2.007762 
54.263703 89.996731 1.980157 
54.222814 89.930228 1.944351 
55.076084 91.933439 1.940910 
55.776768 93.560695 1.964680 
55.329615 92.492355 1.984160 
55.280138 92.412105 1.940807 
55.989283 94.068297 1.952753 
56.163855 94.369386 2.035338 
53.790605 88.861569 2.000550 
55.089428 91.964218 1.941908 
54.981589 91.641005 2.010002 
54.910405 91.304838 2.087162 
56.461930 95.160526 1.972591 
54.292787 90.087394 1.955242 
56.262293 94.679940 1.984185 
56.202892 94.583425 1.922675 
56.435937 95.117313 1.950677 
53.816339 88.869560 2.032083 
55.855202 93.755919 1.949541 
55.393121 92.665148 1.959397 
55.198354 92.177897 1.989663 
56.548871 95.336807 1.996433 
55.000908 91.747793 1.955953 
55.288389 92.348564 2.017442 
55.632317 93.203146 1.983465 
55.343722 92.556057 1.949817 
55.621848 93.086148 2.041264 
55.857025 93.676047 2.021111 
56.493737 95.244162 1.962528 
56.622222 95.501517 2.001721 
56.572867 95.385477 2.001915 
53.488263 88.205649 1.947232 
53.456150 88.019303 2.034885 
53.816995 88.833183 2.050435 
54.019612 89.414159 1.988832 
54.364672 90.266065 1.938376 
54.540204 90.673013 1.947203 
55.502100 92.849053 2.017902 
55.826481 93.517172 2.063032 
54.800916 91.083138 2.074329 
54.693907 91.022781 1.962340 
56.766711 95.885426 1.961301 
53.693158 88.688038 1.944122 
56.851391 96.039513 2.001387 
53.602671 88.459484 1.966777 
53.969996 89.330403 1.955075 
53.798166 88.901657 1.982987 
55.906834 93.885954 1.932115 
54.945590 91.621705 1.950634 
56.626124 95.561371 1.953695 
54.022531 89.303429 2.055667 
54.002610 89.386011 1.978601 
54.081686 89.457071 2.049054 
54.069978 89.489221 2.018354 
55.227707 92.208745 2.015935 
55.438616 92.725131 2.001872 
55.533099 92.990843 1.962678 
55.761798 93.479723 2.004242 
56.219333 94.483962 2.042994 
56.493622 95.056664 2.073084 
56.102379 94.300682 1.987721 
55.061371 91.899007 1.940758 
54.164523 89.774781 1.969578 
56.420815 95.066435 1.970137 
55.025033 91.790871 1.971959 
53.606899 88.434411 1.997866 
56.311172 94.816656 1.961663 
53.804230 88.810488 2.047129 
53.808833 88.896870 2.005685 
53.864510 89.065625 1.975211 
55.534911 92.943152 2.007193 
56.019089 94.115094 1.979167 
56.485215 95.206121 1.981256 
53.631751 88.534933 1.957946 
56.599313 95.067586 2.145817 
56.754158 95.849115 1.969256 
53.641147 88.486808 2.016315 
55.371326 92.614733 1.958480 
56.873711 95.988658 2.056646 
56.587668 95.421946 2.000682 
53.774958 88.767140 2.034850 
55.611481 93.034050 2.054050 
55.846659 93.611791 2.042063 
54.670502 90.735414 2.089505 
53.913697 89.203116 1.947885 
54.242934 89.969331 1.956799 
54.245427 89.952592 1.981314 
54.239605 89.854692 2.036011 
54.594038 88.060263 2.443889 
56.070722 94.238242 1.977245 
56.111717 94.337458 1.974250 
53.862107 88.976926 2.032074 
54.950932 91.606387 1.982192 
54.321786 90.158947 1.950038 
56.232363 94.639285 1.951503 
54.294967 89.935487 2.058644 
55.878411 93.804445 1.958040 
55.484682 92.727432 2.058030 
57.067743 96.484508 2.037834 
54.170080 89.703302 2.029955 
55.257178 92.323690 1.983080 
55.286311 92.321670 2.029834 
53.511773 87.994174 2.097408 
55.014065 91.757023 1.979880 
55.772972 93.458362 2.032352 
53.979428 89.058099 2.107936 
54.862903 91.143218 2.103890 
54.012385 89.220819 2.079134 
54.054182 89.473502 2.004904 
54.126596 89.636302 2.009553 
54.231537 89.930748 1.970875 
54.840672 91.346661 1.983173 
55.336199 92.422541 2.038132 
55.705843 93.328054 2.017237 
56.374681 94.940221 1.987015 
56.822973 95.961989 2.008722 
55.866900 93.776068 1.959829 
54.646636 90.873810 1.997371 
54.065702 89.568169 1.930470 
54.567114 90.731133 1.954823 
54.833625 91.330085 1.983216 
56.637971 95.466509 2.042696 
55.785663 93.594277 1.947173 
55.466493 92.784602 2.005914 
54.197106 89.768381 2.029053 
55.965821 94.008016 1.959923 
55.951919 93.978638 1.955634 
56.405549 95.031674 1.969009 
54.233986 89.952755 1.950433 
54.485716 90.554824 1.925994 
54.449437 90.468993 1.928291 
55.754389 93.459059 2.006452 
55.731163 93.401722 2.008336 
56.508952 95.249885 1.991294 
57.118301 96.430897 2.104649 
55.003885 91.722077 1.989411 
55.222435 92.264146 1.960235 
53.808527 88.891857 2.008523 
56.875910 96.126137 1.977898 
54.936900 91.590131 1.965421 
57.002533 96.459573 1.920280 
53.788492 88.843018 2.009717 
55.153465 92.085884 1.978112 
54.875060 91.440741 1.970239 
55.473543 91.928868 2.245836 
55.667783 93.296974 1.973473 
55.648404 93.230810 1.991801 
56.097297 94.308775 1.968887 
53.928773 89.249369 1.922933 
55.520164 92.928744 1.992798 
56.907432 96.202848 1.975218 
53.930693 89.203863 1.990235 
53.668520 88.611962 1.968964 
53.653569 88.578471 1.967223 
56.788503 95.877153 2.011277 
56.239192 94.638560 1.972108 
55.223665 89.184912 2.469475 
54.323334 90.169051 1.938492 
54.675670 90.975924 1.967115 
56.010042 94.098576 1.974650 
56.000913 94.080420 1.971328 
56.492842 95.226681 1.978804 
56.473204 95.188215 1.971298 
54.522353 90.638503 1.932434 
53.745727 88.762165 1.996297 
53.705941 88.705893 1.961844 
54.216328 89.775267 2.047960 
55.329162 92.247885 2.100351 
55.556883 93.001214 2.002786 
54.614523 90.845018 1.950886 
54.601090 90.810129 1.955791 
55.801240 93.491025 2.048731 
55.302018 92.456778 1.952050 
55.599769 93.122181 1.987406 
55.810428 93.648329 1.953423 
56.711040 95.757212 1.958277 
54.783071 91.216218 1.978957 
56.137953 94.383259 1.988431 
56.209864 94.531678 2.003553 
54.088576 89.502773 2.034832 
54.279733 90.059832 1.950778 
55.534137 92.895934 2.033513 
55.102745 91.996949 1.938958 
56.895174 96.076430 2.039474 
56.843111 95.994862 2.017640 
56.584947 95.383753 2.020909 
54.203959 89.683309 2.074198 
55.686222 93.355807 1.955124 
56.943130 96.090951 2.080598 
56.506355 95.147136 2.047699 
54.244263 89.987221 1.929821 
54.126523 89.660643 1.992245 
55.452703 92.658068 2.055604 
53.519135 88.263823 1.966469 
55.458024 92.794163 1.983619 
57.135979 96.512328 2.091536 
56.891947 96.051027 2.047939 
56.892272 96.143843 1.995250 
53.935782 89.055206 2.073850 
56.974681 96.316822 2.009369 
55.061136 91.667781 2.083828 
55.604025 93.076884 2.024373 
55.815813 93.624994 1.990596 
56.746055 95.839579 1.957962 
55.313379 92.401422 2.020819 
54.170017 89.765372 1.990098 
55.451460 92.725595 2.020644 
56.169710 94.422135 2.013547 
56.569469 95.360998 2.012789 
54.800298 91.216469 2.009561 
54.731246 91.106930 1.966378 
55.119860 89.536070 2.424555 
56.039141 94.181835 1.957514 
53.540836 88.334457 1.936847 
55.207752 92.190177 1.997181 
55.026690 91.818981 1.938081 
54.086028 89.568354 1.990114 
55.523009 92.959412 1.971409 
53.524082 88.260977 1.981032 
54.150105 89.709780 1.996935 
56.384737 94.998233 1.949099 
53.755211 88.802629 1.981452 
53.732002 88.690290 2.021958 
54.503013 90.595551 1.925468 
54.656163 90.949173 1.939589 
53.939243 89.188066 2.015062 
56.094830 94.319757 1.946634 
54.995946 91.611335 2.044488 
54.171353 89.728144 2.017675 
55.268973 92.281305 2.029673 
54.737593 91.092886 1.993047 
55.323721 92.429329 2.018690 
