7612 7426
35.587037 46.126348 1.785451 
33.673638 41.712276 1.839618 
34.241508 43.027051 1.823487 
34.267691 43.100379 1.834259 
33.592245 41.396649 1.760014 
35.853640 46.767431 1.794624 
35.934888 46.994613 1.819964 
37.108804 49.754568 1.825376 
35.990639 47.138133 1.830965 
34.375601 43.349715 1.830670 
34.226980 42.978723 1.812333 
36.882224 49.089189 1.749509 
36.830414 49.037838 1.782763 
36.714435 48.822083 1.819187 
35.402901 45.750541 1.823003 
36.187881 47.599148 1.829472 
34.710770 44.139767 1.834392 
35.140515 45.158147 1.845519 
35.023378 44.699395 1.737527 
34.943577 44.656228 1.809959 
35.632597 46.255725 1.798815 
34.879947 44.433572 1.767743 
34.587375 43.842855 1.827427 
34.721568 44.083777 1.778629 
36.262094 47.762572 1.820359 
34.451906 43.527052 1.829168 
33.762107 41.908741 1.828829 
33.783591 41.851029 1.762559 
35.150509 45.108012 1.788592 
36.720857 48.671222 1.733852 
36.448433 48.067613 1.747799 
35.905415 44.150557 1.360412 
35.341075 45.586043 1.808176 
35.049590 44.920536 1.821919 
37.130080 49.465143 1.680874 
37.175299 49.388745 1.635866 
36.115601 47.370806 1.788107 
34.302999 43.100827 1.778006 
36.995097 49.353787 1.749446 
37.081524 49.443905 1.708422 
35.207256 45.294084 1.825062 
35.262496 45.370093 1.788256 
34.770494 44.269651 1.825062 
34.804908 44.347750 1.822847 
34.050882 42.555630 1.805259 
34.092419 42.497519 1.730627 
34.115092 42.536534 1.725489 
37.308510 50.158691 1.782474 
33.568857 41.422229 1.803381 
36.253927 47.526732 1.716310 
34.263700 42.962270 1.755880 
37.174960 49.860766 1.791130 
36.028338 47.141497 1.774837 
33.854667 42.024219 1.765581 
33.539831 41.371336 1.815569 
33.503680 41.318982 1.845593 
33.681377 41.710771 1.821430 
37.033063 49.581155 1.829123 
36.774190 48.997041 1.854539 
36.719862 48.854427 1.836682 
36.276115 47.807904 1.831134 
35.938614 47.014912 1.829860 
35.076115 44.850838 1.748637 
34.868609 44.446545 1.788440 
34.587123 43.865998 1.852848 
34.470820 43.569806 1.827722 
34.147758 42.439346 1.672562 
35.737998 46.338743 1.723946 
35.405112 45.774189 1.840377 
33.636891 41.627920 1.841603 
33.828339 41.966485 1.767493 
35.745750 46.544252 1.814729 
35.698770 46.444561 1.823048 
37.146072 49.866694 1.851044 
37.288811 50.208449 1.861007 
36.876320 49.142398 1.781079 
35.466390 45.934334 1.861662 
36.247615 47.543664 1.727377 
36.414040 48.109095 1.812761 
34.387582 43.393121 1.846698 
34.095116 42.701770 1.840592 
34.715611 44.123944 1.811696 
37.026455 49.460867 1.764248 
34.253880 43.079823 1.847061 
33.675800 41.668492 1.800392 
37.240854 50.092951 1.856438 
37.251174 49.995294 1.767726 
34.259101 42.426169 1.610179 
35.275303 45.480441 1.853257 
36.963156 49.448649 1.867979 
34.875065 44.530271 1.839645 
34.094612 42.396428 1.695535 
35.555428 46.127672 1.841369 
36.868872 49.207794 1.840731 
37.328064 50.258647 1.817056 
36.559945 48.461186 1.820359 
35.934375 46.895021 1.762231 
36.342554 47.856724 1.764229 
34.527256 43.617291 1.773124 
34.707548 44.103780 1.810791 
35.156043 45.198676 1.850568 
37.344032 50.349767 1.887922 
35.645670 46.116307 1.721881 
35.980640 47.051484 1.786535 
37.117449 49.803799 1.856869 
37.012739 49.311225 1.717896 
36.631527 48.646573 1.836014 
34.107081 42.723218 1.833823 
36.409930 47.931641 1.730023 
35.640864 46.312412 1.826179 
35.690094 46.256636 1.735019 
35.616981 46.112507 1.745778 
35.265328 45.349762 1.773782 
35.328604 45.611183 1.861708 
35.206105 45.194863 1.765970 
35.260466 45.324386 1.766929 
34.768654 44.182552 1.772652 
34.813903 44.303439 1.780264 
34.648846 44.010884 1.853002 
34.533758 43.728924 1.838793 
34.405731 43.340162 1.777160 
33.878747 42.087192 1.768684 
36.112830 47.461558 1.886381 
33.520253 41.329508 1.818741 
36.348053 47.980406 1.834748 
37.266895 50.164291 1.874646 
36.227872 47.599662 1.769927 
36.944765 49.216107 1.741462 
36.939027 49.376211 1.845076 
34.330649 43.162548 1.776380 
34.937314 44.662670 1.826569 
34.285357 43.153026 1.846311 
33.903869 42.259794 1.848194 
33.685400 41.746692 1.847365 
36.165583 47.568445 1.853037 
35.846320 46.792671 1.824762 
34.355741 43.313368 1.840915 
37.162145 49.764011 1.757370 
35.329437 45.622580 1.881424 
35.678298 46.417987 1.843737 
33.778158 41.842390 1.764466 
33.737021 41.869396 1.849374 
33.823418 42.048165 1.824976 
34.995359 44.822618 1.851644 
35.055946 44.952904 1.837939 
34.157819 42.842638 1.834225 
34.678216 44.032990 1.809369 
35.114978 45.057423 1.809369 
37.197183 49.564868 1.665544 
37.019442 49.500009 1.793517 
36.417649 47.989724 1.745467 
35.036636 44.920823 1.853501 
37.174387 49.804362 1.762632 
34.188517 42.923014 1.842985 
36.921907 49.141018 1.733187 
36.802531 48.905047 1.750677 
35.491351 45.823642 1.748163 
37.208939 50.010964 1.847055 
35.709114 46.316938 1.741095 
34.809014 44.332274 1.804203 
33.766146 41.937224 1.848767 
34.601119 43.841489 1.802109 
35.050755 44.901788 1.805896 
33.942378 42.336198 1.833140 
36.123612 47.463414 1.844811 
34.314525 43.219764 1.844348 
34.391791 43.407728 1.852694 
34.060396 42.616876 1.836965 
37.343685 50.218888 1.770941 
36.200983 47.651906 1.853618 
34.200459 42.969284 1.869115 
37.304525 50.119049 1.767064 
33.569067 41.401871 1.790423 
36.960619 49.365612 1.795688 
36.358656 48.005267 1.834740 
34.904232 44.377513 1.721973 
38.392397 50.211055 1.378056 
35.358123 45.660240 1.836479 
35.384885 45.722987 1.836455 
35.110849 45.084574 1.841009 
35.137621 45.160586 1.857618 
34.240079 42.960247 1.781726 
35.846643 46.813269 1.844224 
34.547575 43.757241 1.834639 
34.568408 43.819833 1.849883 
34.121736 42.745497 1.822964 
36.818845 49.094041 1.844749 
36.852130 49.172860 1.845624 
35.650251 46.332770 1.824747 
36.003572 47.187664 1.851994 
36.035067 47.257175 1.846516 
35.297222 45.534613 1.857147 
34.936376 44.438690 1.717086 
36.700159 48.811786 1.840420 
36.578733 48.505511 1.820566 
35.770888 46.616576 1.825476 
35.818658 46.714372 1.814064 
37.300619 50.176304 1.804153 
37.258579 50.127226 1.846852 
35.805499 46.583287 1.757955 
34.130282 42.674176 1.767244 
34.071555 42.586131 1.793785 
34.674554 44.062227 1.842097 
34.694211 44.121360 1.858819 
36.951055 49.403246 1.843720 
33.951686 42.191917 1.739938 
34.468009 43.571390 1.835403 
36.896580 49.247950 1.818115 
36.904221 49.292681 1.842909 
36.742143 48.906282 1.836274 
36.355034 47.955952 1.802517 
35.426114 45.822839 1.839723 
35.026506 44.815946 1.787897 
34.979213 44.729773 1.803067 
35.017861 44.857387 1.831829 
34.889549 44.562108 1.837413 
34.915536 44.626402 1.840941 
34.328161 43.253576 1.846491 
34.419836 43.470140 1.848360 
34.208170 42.957568 1.831197 
34.224291 43.011041 1.847813 
33.703160 41.789285 1.848513 
33.721719 41.797723 1.815390 
33.424215 41.146805 1.865789 
35.308061 45.550488 1.844771 
33.506540 41.343862 1.873640 
33.541176 41.408635 1.847634 
37.314171 50.267458 1.860260 
36.137554 47.494868 1.843384 
36.231844 47.715964 1.843311 
35.880723 46.870839 1.822634 
35.911130 46.957659 1.836816 
34.609987 43.882376 1.816308 
36.289455 47.845689 1.837490 
36.316496 47.916288 1.845351 
34.480515 43.600541 1.835223 
34.508579 43.667555 1.836414 
33.800186 42.001908 1.832398 
34.731875 44.199119 1.844869 
34.747945 44.254070 1.870402 
35.168605 45.223353 1.844726 
35.189694 45.277866 1.850903 
37.094630 49.745328 1.850132 
35.946730 47.041612 1.837275 
35.971133 47.113747 1.854945 
37.043365 49.616730 1.840364 
37.078989 49.696832 1.836752 
36.665176 48.716418 1.827464 
35.736356 46.421704 1.758219 
33.979375 42.420273 1.830590 
35.745004 46.186979 1.672897 
37.167278 49.911188 1.844624 
37.190256 49.956225 1.835159 
34.908895 44.508112 1.770974 
35.575516 45.891975 1.702248 
36.907997 49.179775 1.762740 
34.664637 44.042835 1.846548 
34.747338 44.151530 1.782537 
35.194434 45.309369 1.895857 
33.633040 41.628872 1.853791 
35.550401 46.054909 1.793856 
35.501219 45.972667 1.816224 
34.566527 43.710475 1.773663 
33.935554 42.275598 1.799018 
34.006373 42.356806 1.755050 
33.828868 42.077028 1.840322 
33.872402 42.175660 1.836688 
35.938805 46.969442 1.796004 
36.870777 49.120651 1.776475 
36.796599 49.029121 1.831519 
34.855891 44.410524 1.784946 
36.437150 48.177232 1.823708 
37.014326 49.423987 1.760369 
37.024579 49.348657 1.721217 
36.993553 49.402609 1.773411 
35.215857 45.331510 1.841706 
34.782838 44.317414 1.843449 
36.303590 47.528563 1.681418 
33.877733 42.051691 1.753582 
33.504157 41.335118 1.867260 
33.699811 41.644201 1.757885 
37.153370 49.720398 1.747526 
36.935391 49.312909 1.799741 
36.791002 49.027174 1.842966 
34.422314 43.491747 1.873459 
33.832763 42.097631 1.854208 
33.704062 41.809314 1.878864 
37.452497 50.206066 1.676684 
36.516209 48.381966 1.842211 
34.658025 44.050645 1.892326 
35.951255 47.069276 1.858061 
37.161411 49.866146 1.815816 
36.008790 47.207785 1.863722 
36.745249 48.930470 1.856397 
35.429774 45.844481 1.855653 
35.478603 45.943698 1.837366 
36.442823 48.112760 1.774370 
35.861622 46.841085 1.836355 
34.125288 42.713191 1.794408 
34.973462 44.766905 1.846210 
34.254824 43.089062 1.856296 
35.656100 46.359876 1.837216 
34.153721 42.368603 1.651284 
34.627137 43.975689 1.882528 
33.801221 41.819864 1.732616 
34.371764 43.369645 1.866412 
36.176043 47.604538 1.872132 
33.818756 41.983565 1.788136 
36.698197 48.703024 1.770028 
36.655640 48.391174 1.691928 
36.648256 48.703330 1.856915 
36.440968 48.203644 1.840200 
34.530314 43.700420 1.820174 
34.126448 42.781173 1.847357 
33.948295 42.337469 1.821954 
33.538797 41.343985 1.798376 
36.099697 47.402631 1.839606 
36.149156 47.532431 1.856550 
36.950748 49.358788 1.806259 
34.290317 43.144570 1.826083 
34.337026 43.281691 1.856041 
36.352029 47.984653 1.829922 
36.066280 47.340455 1.860179 
35.011135 44.807277 1.804825 
34.527180 43.692019 1.819333 
36.073985 46.913858 1.661361 
37.051085 49.641066 1.847480 
37.073621 49.704614 1.862463 
36.711184 48.760607 1.784092 
36.854236 49.151914 1.820732 
36.634570 48.555388 1.770813 
36.509748 48.361019 1.836096 
36.583377 48.537585 1.840112 
36.412782 48.030054 1.768315 
36.050452 47.259226 1.814947 
35.562054 46.081910 1.793657 
35.284793 45.503618 1.854519 
33.972548 42.269556 1.751646 
33.983310 42.453571 1.858281 
33.810276 41.996046 1.808541 
33.864204 42.102691 1.795552 
33.591322 41.529114 1.851240 
34.241958 43.007151 1.807556 
33.787514 41.976064 1.836193 
35.887152 46.916123 1.854048 
37.114489 49.742450 1.805988 
36.726721 48.794210 1.782538 
35.409695 45.735517 1.800483 
36.245889 47.486948 1.709402 
33.904055 42.199723 1.797760 
35.774010 46.642243 1.843465 
34.937675 44.618168 1.794109 
37.220883 50.026069 1.833212 
35.629755 46.232233 1.788673 
34.596437 43.816568 1.793373 
34.684579 44.107300 1.874370 
36.291858 47.872255 1.864628 
34.476641 43.608498 1.855099 
35.114181 45.113126 1.870486 
35.331410 45.533708 1.789393 
37.087481 49.506447 1.724820 
36.601806 48.451196 1.758024 
36.743176 48.937453 1.878441 
35.204368 45.274278 1.814613 
34.769940 44.247994 1.809273 
34.447688 43.422937 1.769307 
35.043180 44.813946 1.766552 
33.883126 42.194344 1.830427 
37.324028 50.235413 1.807008 
36.257131 47.667019 1.769307 
33.420331 41.148246 1.896384 
36.788653 48.940012 1.782831 
35.475416 45.865187 1.785814 
34.195491 42.808843 1.758785 
33.604977 41.547197 1.835469 
35.842582 46.665178 1.755709 
35.771392 46.584959 1.801178 
37.258852 49.785542 1.686020 
35.955598 46.862219 1.728641 
33.740303 41.896328 1.884874 
36.918223 49.334288 1.853732 
36.792432 48.963365 1.791028 
35.482371 45.888778 1.789966 
35.695095 46.391776 1.792348 
33.879210 42.142603 1.798486 
36.550288 48.207165 1.711433 
37.295674 50.194674 1.826944 
34.441619 43.488286 1.816941 
34.018673 42.455032 1.789609 
34.033376 42.569572 1.856180 
36.902133 49.282729 1.837483 
36.678017 48.769558 1.851954 
34.004975 42.505671 1.860250 
37.196790 50.002851 1.882502 
34.639160 43.978157 1.840942 
34.661669 44.051363 1.869708 
34.727627 44.138652 1.802395 
35.098431 45.075796 1.869708 
35.172956 45.167466 1.792574 
37.008435 49.541908 1.848560 
37.055267 49.558158 1.778970 
36.865918 49.220380 1.867609 
36.877772 49.176056 1.798657 
36.603691 48.595664 1.852539 
36.326513 47.943785 1.850245 
36.381590 47.957307 1.768515 
36.039280 47.279948 1.864834 
33.636648 41.595286 1.813215 
35.576727 46.132699 1.804029 
34.915304 44.459925 1.743036 
34.860740 44.504740 1.848922 
33.683149 41.733057 1.838013 
33.807810 42.035064 1.848910 
33.659531 41.702810 1.873875 
34.227704 43.029079 1.861834 
35.892399 46.767699 1.749577 
35.914843 46.977795 1.849724 
37.099342 49.767725 1.867321 
37.135506 49.769500 1.791881 
35.983452 47.149273 1.865308 
36.692974 48.810527 1.860414 
35.384923 45.742366 1.860253 
36.170025 47.553878 1.826447 
34.704599 44.148164 1.862685 
34.922735 44.649529 1.848152 
35.611978 46.267275 1.849540 
35.662629 46.277597 1.771759 
34.514992 43.706707 1.868495 
36.493285 48.230398 1.774004 
35.339722 45.614922 1.834332 
35.065254 44.995610 1.865287 
35.197577 45.298630 1.853937 
34.762582 44.282391 1.859841 
37.033141 49.603544 1.853343 
36.762646 48.973811 1.860205 
36.194011 46.170596 1.488365 
36.257294 47.782576 1.851733 
36.278397 47.832020 1.851663 
35.933091 47.028584 1.861010 
34.444577 43.538376 1.862851 
34.481818 43.622970 1.858489 
35.414125 45.807008 1.854573 
33.576033 41.493582 1.851670 
35.731326 46.528363 1.829538 
35.752245 46.585293 1.837121 
35.670947 46.383457 1.826602 
37.133950 49.845349 1.861215 
37.153548 49.895229 1.868003 
37.268115 50.159611 1.860542 
35.447952 45.890131 1.860142 
34.779788 44.325881 1.865003 
36.391203 48.089361 1.842879 
36.405831 48.140018 1.865395 
37.004955 49.517322 1.831050 
36.978036 49.472581 1.851066 
34.078905 42.664672 1.841601 
34.100956 42.722240 1.848408 
37.240160 50.105494 1.885515 
37.251770 50.125864 1.868486 
35.259243 45.437940 1.847086 
36.485792 48.203020 1.769148 
34.879368 44.553348 1.855448 
35.582716 46.155697 1.810213 
36.879119 49.233666 1.842757 
37.311057 50.246807 1.842782 
36.526561 48.418072 1.857179 
34.237303 42.673504 1.679063 
35.905548 46.879676 1.788999 
34.521086 43.653175 1.801719 
34.720140 44.187665 1.868076 
33.984432 42.424692 1.824009 
37.123992 49.823943 1.864459 
36.448866 48.224471 1.842723 
36.465591 48.268069 1.847837 
35.631376 46.310783 1.847082 
35.342516 45.646785 1.866822 
34.534778 43.746102 1.856878 
33.889904 42.226698 1.847776 
33.905660 42.272477 1.859860 
34.116997 42.684032 1.788674 
36.075789 47.360133 1.856242 
36.084579 47.386584 1.865516 
36.943757 49.398790 1.860487 
35.607848 46.014521 1.717384 
34.265461 43.118600 1.863427 
34.282537 43.159913 1.865607 
33.927334 42.310646 1.843259 
33.691415 41.777245 1.873098 
36.792387 49.040498 1.855630 
34.558818 43.815789 1.883606 
35.485242 45.978087 1.860916 
34.454165 43.567371 1.875558 
33.815319 42.054958 1.851836 
34.982694 44.787784 1.845296 
34.444792 43.545179 1.875069 
34.799913 44.370353 1.860471 
34.829240 44.416247 1.833042 
34.141905 42.813294 1.842547 
34.160862 42.870377 1.858816 
35.242638 45.402343 1.851287 
35.289220 45.445887 1.796040 
35.033017 44.923022 1.871032 
34.171179 42.883844 1.844695 
34.195413 42.944472 1.849259 
37.220545 50.046367 1.857982 
35.067756 45.006499 1.875414 
33.927613 42.320502 1.854761 
33.961904 42.402908 1.857602 
36.107864 47.438541 1.861049 
36.124404 47.479462 1.864584 
34.297716 43.191867 1.859574 
34.314961 43.235380 1.864584 
37.366619 50.240444 1.755975 
35.526449 46.065796 1.848454 
35.367737 45.701195 1.858923 
36.859523 49.173861 1.828896 
34.557476 43.800965 1.859308 
36.060496 44.345407 1.348085 
35.786678 46.671690 1.843164 
35.829620 46.772046 1.842755 
34.105752 42.675069 1.799188 
34.065238 42.597584 1.811046 
33.850191 42.131237 1.845015 
36.588089 48.400107 1.749851 
35.014764 44.874591 1.860949 
34.898052 44.596320 1.854254 
34.446135 43.482826 1.805344 
35.579534 46.211542 1.889778 
35.678729 46.372153 1.804167 
36.250990 47.731485 1.816391 
34.736092 44.224479 1.866954 
35.168834 45.238508 1.865198 
37.064769 49.678062 1.853796 
36.290182 47.555980 1.698487 
33.596653 41.553699 1.870412 
33.966648 42.294499 1.769234 
33.847011 42.120777 1.841620 
35.221454 45.355898 1.855704 
37.041282 49.590143 1.820335 
36.778397 49.022555 1.886002 
36.388393 48.099795 1.866611 
35.799199 46.711294 1.856112 
34.440692 43.505275 1.833402 
34.152213 42.851076 1.860338 
36.248251 47.748828 1.837267 
35.477324 45.971996 1.890656 
37.012299 49.567871 1.876390 
34.251781 43.095343 1.882704 
35.305030 45.563613 1.876817 
36.964025 49.459716 1.894085 
34.440521 43.438284 1.786073 
35.566498 46.139490 1.827502 
36.881496 49.207975 1.814586 
36.186673 47.627028 1.867295 
36.242978 47.673845 1.790578 
36.365012 47.965318 1.793689 
33.915353 42.255783 1.818395 
36.006572 47.051849 1.756600 
34.182486 42.860968 1.803024 
35.471372 45.906698 1.819380 
35.268082 45.475013 1.872375 
36.796878 48.989323 1.800575 
36.383404 48.012627 1.796232 
34.730268 43.991145 1.729723 
33.791493 42.009033 1.867192 
35.839603 46.721096 1.786770 
37.242359 50.043114 1.806496 
36.305611 47.743261 1.752268 
34.499166 43.506661 1.752460 
36.927326 49.369249 1.878101 
36.373908 47.986579 1.793927 
35.395608 45.777190 1.879740 
34.602907 43.902503 1.852160 
34.184638 42.930691 1.866329 
34.225347 42.848031 1.745626 
35.627722 46.263806 1.812053 
36.818834 48.327846 1.590758 
36.478665 48.248025 1.803905 
36.679594 48.715404 1.801334 
36.706505 48.850827 1.876885 
36.577689 48.487962 1.809173 
36.616646 48.630116 1.858289 
36.982992 49.485555 1.852849 
33.755952 41.928374 1.872574 
36.538469 48.452738 1.868359 
34.969987 44.715576 1.808127 
34.207021 42.940347 1.818752 
35.331905 45.622886 1.868677 
35.920069 47.001447 1.866822 
34.526906 43.730613 1.861431 
37.112577 49.799939 1.869566 
37.056659 49.593451 1.797282 
35.736016 46.560510 1.852530 
33.856006 42.049352 1.776426 
33.956691 42.352938 1.818549 
34.201629 42.886246 1.790826 
36.996442 49.523518 1.862344 
36.569472 48.521893 1.862083 
36.035031 47.278291 1.883658 
35.480991 45.929729 1.819755 
34.492234 43.653174 1.868204 
33.805624 42.043369 1.869463 
35.836356 46.807682 1.871895 
35.896204 46.941638 1.860335 
36.799193 49.014268 1.814088 
36.308143 47.788592 1.770246 
34.486483 43.538835 1.782073 
35.322564 45.588173 1.849195 
36.280513 47.848447 1.869819 
34.473513 43.612292 1.874485 
34.010319 42.525164 1.872932 
36.981877 49.499079 1.883479 
35.559648 46.156694 1.867978 
33.677541 41.623636 1.772807 
37.127681 49.841587 1.885222 
36.655603 48.652485 1.797106 
33.962115 42.317203 1.786651 
35.183300 45.224530 1.814365 
34.759155 44.192321 1.789885 
34.535780 43.756727 1.871000 
33.728216 41.857257 1.861409 
36.087831 47.404253 1.892176 
34.286536 43.177875 1.886096 
33.916304 42.307371 1.879511 
35.835955 46.754753 1.813922 
35.875765 46.895058 1.862524 
