9183 8997
50.537835 81.255859 1.828231 
52.360392 85.532463 1.829826 
52.035305 84.768203 1.828231 
51.088188 82.518935 1.806614 
52.191887 85.129843 1.823356 
52.627496 86.083876 1.779374 
52.579063 85.709073 1.683113 
50.412449 80.970240 1.836273 
50.062508 79.954991 1.730381 
51.909919 84.482584 1.836273 
50.763334 81.576709 1.722454 
53.174625 87.306100 1.750677 
52.410222 85.645787 1.826643 
50.645248 81.478919 1.805866 
50.798152 81.636671 1.715029 
50.151260 80.352629 1.831428 
50.308542 80.484221 1.713677 
53.206426 87.526525 1.839330 
52.586918 85.768446 1.694930 
51.648730 83.864973 1.831428 
51.806012 83.996565 1.713677 
49.481654 78.802654 1.854565 
51.943263 84.566222 1.842004 
52.019577 84.563888 1.737370 
52.060023 84.679182 1.745457 
50.445793 81.053878 1.842004 
50.522107 81.051544 1.737370 
50.562553 81.166838 1.745457 
51.256922 82.956397 1.842004 
51.333237 82.954064 1.737370 
51.373683 83.069358 1.745457 
52.569273 86.022396 1.829826 
52.938025 86.848086 1.800190 
52.964623 86.922314 1.808114 
52.645512 86.201215 1.829826 
52.674415 86.272432 1.833036 
52.552082 85.896475 1.773938 
52.329773 85.460644 1.829826 
52.221558 85.099128 1.763254 
52.151477 85.036456 1.824536 
51.933062 84.379147 1.744546 
50.984442 82.250180 1.790553 
50.219988 80.499127 1.818804 
49.516973 78.877559 1.844541 
50.234611 80.421888 1.755682 
50.181428 80.351725 1.782130 
49.911403 79.735770 1.791979 
49.617722 79.104006 1.834105 
49.640814 79.161409 1.837344 
53.232099 87.593826 1.847348 
51.308524 83.069960 1.834247 
49.741414 79.303089 1.773478 
49.683304 79.250504 1.827309 
51.038068 82.392462 1.800680 
51.056371 82.456903 1.815716 
51.717458 84.011471 1.818804 
53.311187 87.794829 1.871069 
52.792763 86.543044 1.826643 
52.213286 85.177032 1.820878 
50.068917 80.136721 1.812655 
51.566387 83.649065 1.812655 
51.732081 83.934232 1.755682 
51.678898 83.864069 1.782130 
51.994865 84.679784 1.834247 
50.497395 81.167440 1.834247 
52.003263 84.621667 1.780405 
51.783472 84.158759 1.813036 
51.316923 83.011842 1.780405 
50.505793 81.109323 1.780405 
50.286002 80.646416 1.813036 
52.284923 85.288901 1.783981 
52.300791 85.394396 1.831428 
52.434225 85.620040 1.773938 
52.162428 84.959506 1.762822 
49.819990 79.540339 1.803897 
51.057571 82.154120 1.686996 
52.859053 86.691048 1.820359 
49.576983 79.014459 1.840248 
51.210044 82.825181 1.821919 
51.229960 82.889321 1.837902 
53.263010 87.663838 1.844404 
53.282729 87.723462 1.862597 
51.495091 83.483896 1.814182 
49.997131 79.950926 1.800680 
53.281885 87.685068 1.822203 
52.492510 85.751382 1.771258 
51.120541 82.594819 1.806614 
51.153211 82.688508 1.819192 
49.497342 78.749806 1.783557 
52.014431 84.197003 1.636488 
50.516961 80.684659 1.636488 
52.708463 86.273787 1.779374 
51.833880 84.177316 1.757582 
51.916689 84.250453 1.711795 
51.431308 83.343684 1.821529 
50.374011 80.856414 1.815716 
49.970200 79.738481 1.730381 
49.454843 78.745477 1.863252 
49.538642 78.874397 1.799950 
49.550381 78.953066 1.841338 
50.890871 81.919542 1.738552 
50.336410 80.664973 1.757582 
50.419219 80.738109 1.711795 
50.556323 81.295608 1.825062 
50.583349 81.365243 1.830626 
51.871481 84.368758 1.815716 
52.053793 84.807951 1.825062 
52.081200 84.886445 1.838447 
53.064714 86.998800 1.731148 
49.625261 79.054734 1.786275 
51.367453 83.198127 1.825062 
51.394479 83.267763 1.830626 
52.882712 86.479055 1.700007 
50.951202 81.968626 1.706229 
50.688932 81.578065 1.803633 
49.764564 79.433326 1.820730 
53.261732 87.569887 1.778529 
53.233146 87.610087 1.867739 
53.269045 87.630413 1.804065 
52.975244 86.982037 1.836996 
53.005254 86.856216 1.729998 
52.869331 86.736569 1.840085 
52.372674 85.573165 1.841729 
52.155311 84.985875 1.784524 
51.569974 83.684698 1.835732 
51.511553 83.399430 1.748208 
51.026184 82.411885 1.838447 
51.086485 82.308899 1.713677 
50.647688 81.521729 1.836002 
50.382308 80.771672 1.757159 
50.072504 80.172354 1.835732 
50.213610 79.953937 1.632250 
53.355600 87.853398 1.818515 
53.215958 87.567327 1.863398 
51.085004 82.548797 1.837358 
50.433425 80.755549 1.706667 
49.531803 78.925915 1.863132 
52.276776 85.359582 1.855856 
50.856427 81.988601 1.816229 
53.099708 87.269965 1.833036 
51.310590 83.030525 1.799946 
51.229065 82.745684 1.751919 
50.789043 81.827849 1.814182 
50.076177 80.070122 1.764663 
49.734036 79.392323 1.851466 
52.059656 84.841540 1.844623 
51.624101 83.827783 1.854539 
50.126631 80.315440 1.854539 
49.916964 79.631330 1.737046 
51.996930 84.640349 1.799946 
50.499460 81.128005 1.799946 
51.443864 83.396344 1.843656 
50.650010 81.393323 1.754422 
52.336816 85.369703 1.763363 
53.261232 87.674980 1.865934 
50.694002 81.620210 1.826511 
52.157198 85.070404 1.844715 
50.784684 81.676056 1.740735 
50.224755 80.533154 1.839538 
49.618592 79.069013 1.804604 
52.530344 85.941978 1.840632 
51.722225 84.045498 1.839538 
52.278580 85.231553 1.762643 
49.913926 79.783198 1.820359 
51.262388 82.642498 1.689287 
52.939513 86.785200 1.764229 
52.001421 84.710286 1.851165 
50.503951 81.197942 1.851165 
51.315080 83.100462 1.851165 
52.824831 86.528139 1.769927 
52.654944 86.246050 1.855103 
52.472155 85.801319 1.836273 
52.310698 85.438210 1.854539 
51.852651 84.149111 1.728662 
51.877026 84.407942 1.838856 
51.406314 83.254475 1.799579 
51.501631 83.525339 1.836680 
50.986424 82.305637 1.826115 
49.498933 78.851386 1.867673 
52.219576 85.213235 1.840815 
50.355181 80.636767 1.728662 
50.379556 80.895598 1.838856 
50.555172 81.196386 1.765970 
50.609389 81.333813 1.770924 
51.792254 84.033754 1.738552 
51.788425 84.197617 1.836273 
52.052642 84.708730 1.765970 
52.106859 84.846157 1.770924 
51.104123 82.455548 1.753168 
51.128094 82.654104 1.841867 
50.294784 80.521410 1.738552 
50.290955 80.685274 1.836273 
53.183993 87.487679 1.856147 
52.363432 85.459289 1.776644 
52.429532 85.647660 1.795334 
49.670352 79.158698 1.785268 
49.690125 79.285121 1.846220 
52.686443 86.320595 1.856045 
53.019455 86.906053 1.736192 
49.601830 79.006328 1.790022 
51.366301 83.098906 1.765970 
51.420519 83.236333 1.770924 
51.164863 82.742786 1.844623 
51.205957 82.846612 1.853975 
52.762542 86.496922 1.853037 
52.262619 85.182453 1.757370 
50.161794 80.389467 1.843932 
51.659263 83.901810 1.843932 
52.093906 84.925495 1.848975 
51.407070 83.316332 1.851305 
50.595399 81.401341 1.838311 
50.685074 81.473147 1.753376 
49.823554 79.578745 1.826675 
49.562042 78.995939 1.861646 
51.961515 84.571291 1.809369 
50.464045 81.058947 1.809369 
51.275175 82.961466 1.809369 
52.256759 85.141295 1.745728 
51.899263 84.357428 1.770037 
51.472688 83.337248 1.760779 
51.015271 82.377456 1.829826 
50.919953 82.132841 1.812655 
49.482653 78.781675 1.828919 
50.262912 80.458776 1.743337 
53.225661 87.595182 1.873092 
53.242739 87.508005 1.769758 
51.046427 82.370229 1.776644 
51.194332 82.812735 1.845591 
50.154972 80.223445 1.750677 
51.652442 83.735789 1.750677 
51.760382 83.971120 1.743337 
50.595184 81.351956 1.799579 
52.577509 85.994742 1.795334 
52.573912 86.055988 1.855103 
52.092350 84.867252 1.801948 
53.250530 87.637490 1.847877 
51.212858 82.801104 1.799823 
51.232959 82.914742 1.861060 
53.287997 87.742282 1.875102 
52.546428 85.851941 1.759069 
51.115164 82.551056 1.787249 
53.068634 87.185800 1.822964 
53.131779 87.341181 1.829293 
50.437137 80.805486 1.720324 
52.718615 86.387813 1.845407 
52.794917 86.569393 1.848556 
51.461140 83.295843 1.754422 
51.064079 82.502825 1.840632 
53.213368 87.376112 1.742133 
52.340892 85.508623 1.853975 
49.653124 79.204997 1.854783 
49.579215 79.034810 1.859424 
49.797285 79.407241 1.760634 
50.681978 81.527262 1.782939 
49.767219 79.461670 1.841344 
49.787023 79.372762 1.755988 
53.106876 87.174959 1.762930 
52.604247 86.127138 1.855103 
52.110453 84.960125 1.843978 
52.132037 85.015779 1.850045 
51.675236 83.935286 1.839538 
51.696476 83.990994 1.846146 
50.964726 82.113870 1.746982 
50.952700 82.216403 1.817772 
51.050015 82.237382 1.718395 
50.347108 80.823641 1.843380 
50.177766 80.422942 1.839538 
50.199007 80.478650 1.846146 
50.068348 79.907764 1.709396 
49.929863 79.822495 1.821919 
49.958705 79.900989 1.831428 
49.965741 79.816623 1.767283 
53.017957 87.073228 1.828408 
49.795291 79.521732 1.835320 
52.280973 85.314932 1.805452 
52.235089 85.253535 1.845222 
49.704762 79.320780 1.847820 
53.155213 87.322511 1.779832 
52.629292 86.185071 1.853975 
51.844578 84.335985 1.843380 
51.517385 83.561888 1.836273 
51.541726 83.624284 1.841867 
51.270488 82.995870 1.851165 
51.290730 83.047639 1.857082 
50.881930 82.035878 1.807113 
50.019110 80.042669 1.831428 
50.044004 80.110222 1.840632 
49.840266 79.613714 1.823057 
49.869232 79.686624 1.827327 
51.956829 84.605694 1.851165 
51.977070 84.657463 1.857082 
50.459359 81.093351 1.851165 
50.479600 81.145119 1.857082 
53.147512 87.383188 1.834098 
52.491999 85.848930 1.837358 
52.734805 86.425153 1.844669 
52.827130 86.643119 1.846331 
51.736113 84.076514 1.837902 
51.759360 84.135246 1.842416 
51.475190 83.467473 1.841043 
50.711227 81.656458 1.822964 
50.741667 81.731100 1.825720 
49.602947 79.089050 1.857284 
51.584525 83.724547 1.841729 
50.238644 80.564170 1.837902 
50.261890 80.622903 1.842416 
50.087055 80.212203 1.841729 
50.052179 80.038202 1.776644 
51.189906 82.672799 1.760244 
50.807815 81.878539 1.819322 
52.886551 86.774360 1.837358 
52.912111 86.834134 1.837177 
49.666895 79.234695 1.851274 
51.328346 83.129934 1.849068 
51.349904 83.182569 1.851726 
50.517217 81.227415 1.849068 
50.538774 81.280049 1.851726 
52.014687 84.739759 1.849068 
52.036244 84.792393 1.851726 
52.170622 85.101533 1.844300 
52.193160 85.157923 1.848510 
50.392996 80.933540 1.846007 
50.419629 81.006701 1.860490 
51.890466 84.445884 1.846007 
51.917099 84.519045 1.860490 
52.389208 85.610940 1.840632 
52.420279 85.692294 1.850605 
50.615326 81.439233 1.829693 
50.805404 81.596898 1.697034 
50.753450 81.650498 1.760886 
50.266378 80.499278 1.756947 
51.763848 84.011621 1.756947 
51.945786 84.581792 1.853834 
52.030156 84.687952 1.782130 
50.448316 81.069449 1.853834 
50.532686 81.175609 1.782130 
51.259446 82.971968 1.853834 
51.343816 83.078128 1.782130 
52.548046 85.984504 1.841729 
52.939950 86.897822 1.835552 
52.697755 86.287555 1.802153 
52.195935 85.103336 1.797551 
50.207013 80.426706 1.790553 
50.161675 80.339881 1.802646 
49.941524 79.754290 1.764663 
49.626144 79.144018 1.858114 
49.724616 79.317480 1.804461 
51.704483 83.939050 1.790553 
51.659145 83.852225 1.802646 
51.810843 84.184845 1.788425 
50.313373 80.672501 1.788425 
52.136906 84.964169 1.797106 
49.992417 79.976572 1.828231 
50.028095 79.971051 1.771258 
52.464641 85.726840 1.793413 
51.852237 84.248709 1.770813 
51.873529 84.176702 1.721063 
51.867599 84.222347 1.743236 
50.402311 80.883967 1.790079 
49.572889 78.929654 1.785021 
50.851681 81.893696 1.766845 
50.354767 80.736365 1.770813 
50.376059 80.664358 1.721063 
50.370129 80.710004 1.743236 
50.562186 81.329196 1.844623 
51.900030 84.389272 1.785728 
52.069172 84.867704 1.849254 
51.373316 83.231715 1.844623 
52.914609 86.463346 1.674159 
53.240388 87.619573 1.855603 
53.120900 87.192374 1.755962 
53.106844 87.127933 1.742801 
53.004258 87.056733 1.844178 
52.556527 86.017294 1.858122 
51.163952 82.389903 1.683113 
49.537185 78.942033 1.869452 
50.884716 81.974230 1.768308 
51.888381 84.274513 1.744614 
49.715229 79.354807 1.860948 
52.244998 85.288238 1.860648 
51.630118 83.847507 1.863058 
50.095215 80.244240 1.858122 
50.132648 80.335163 1.863058 
53.031063 87.112843 1.836876 
51.592685 83.756584 1.858122 
51.978994 84.409598 1.716116 
52.434760 85.732188 1.858879 
49.848298 79.659732 1.850693 
52.777239 86.541171 1.868540 
50.402160 80.966589 1.861868 
52.546203 85.932588 1.802482 
51.899630 84.478933 1.861868 
49.880246 79.724809 1.839227 
52.499105 85.880794 1.855479 
52.658903 86.260994 1.863820 
52.490193 85.793071 1.797268 
52.319533 85.468808 1.870910 
49.970875 79.949704 1.853975 
50.887343 82.087437 1.839720 
50.394299 80.895711 1.809621 
51.804955 84.200307 1.806739 
51.132191 82.673865 1.854351 
50.724118 81.594263 1.766735 
50.307485 80.687963 1.806739 
53.189742 87.507554 1.866394 
52.701353 86.329573 1.827466 
52.743923 86.457625 1.859321 
52.285088 85.344158 1.819840 
52.398358 85.645279 1.856610 
49.473345 78.791273 1.867495 
52.588701 86.100427 1.871488 
52.327016 85.388474 1.784446 
51.450004 83.424846 1.862724 
50.753208 81.770255 1.837042 
50.815258 81.918873 1.840267 
50.221174 80.474133 1.799213 
53.232091 87.526525 1.793182 
53.224373 87.595633 1.881861 
49.683979 79.228033 1.808485 
51.718644 83.986477 1.799213 
52.808942 86.614294 1.866240 
52.212148 85.149492 1.802769 
51.567735 83.619316 1.791146 
51.965887 84.639278 1.870814 
51.783503 84.126213 1.791622 
51.279547 83.029454 1.870814 
50.468417 81.126935 1.870814 
50.626811 81.489721 1.856092 
50.286033 80.613869 1.791622 
52.561253 85.979519 1.810461 
49.822380 79.510327 1.782540 
52.887827 86.795071 1.859194 
49.567217 78.945651 1.802699 
49.591917 79.072442 1.873701 
50.746803 81.520010 1.716298 
51.495469 83.450421 1.791503 
49.992470 79.892858 1.773938 
50.019115 80.065872 1.858311 
52.865470 86.594537 1.756525 
52.617524 86.167846 1.871103 
51.423934 83.359192 1.855809 
50.373320 80.802450 1.782476 
50.556519 81.273161 1.807488 
52.053989 84.785505 1.807488 
51.068290 82.528086 1.860395 
53.153773 87.415509 1.854332 
52.373892 85.517155 1.795334 
49.658334 79.226502 1.870069 
53.090428 87.083718 1.740535 
51.367648 83.175681 1.807488 
49.779669 79.505304 1.859928 
50.144093 80.251149 1.775288 
51.641563 83.763493 1.775288 
50.720527 81.705094 1.850092 
53.026955 87.047699 1.794586 
52.581489 86.047094 1.826291 
50.371065 80.830697 1.802441 
49.946207 79.809245 1.787249 
49.749444 79.437776 1.865508 
53.197190 87.444166 1.792886 
52.783622 86.472882 1.792138 
49.607523 79.108845 1.873256 
51.642342 83.794107 1.791028 
50.144872 80.281764 1.791028 
50.032537 80.029369 1.797753 
52.363540 85.213870 1.686020 
51.166009 82.666847 1.785300 
51.170004 82.769226 1.864632 
50.986997 82.332069 1.852662 
52.915948 86.860616 1.858563 
51.095528 82.583142 1.848185 
50.660035 81.560390 1.846608 
53.232584 87.551066 1.808285 
51.921101 84.507046 1.834516 
51.944968 84.589664 1.869708 
52.011893 84.676397 1.800557 
50.423631 80.994702 1.834516 
50.447498 81.077320 1.869708 
50.514423 81.164053 1.800557 
51.258628 82.979839 1.869708 
51.325552 83.066572 1.800557 
52.634423 86.207483 1.871103 
52.135875 85.035577 1.866193 
51.024347 82.265838 1.752058 
50.202296 80.498525 1.863058 
50.243856 80.513932 1.791028 
51.294411 83.064318 1.870814 
49.712124 79.310044 1.820501 
49.670373 79.253210 1.867133 
51.034425 82.442750 1.851913 
51.699766 84.010868 1.863058 
51.741326 84.026276 1.791028 
52.771140 86.488925 1.823720 
52.197627 85.179351 1.864313 
52.238276 85.194029 1.792297 
50.047522 80.133492 1.859826 
51.545119 83.646409 1.860253 
51.980751 84.674142 1.870814 
50.483281 81.161798 1.870814 
51.763319 84.158442 1.860633 
50.265849 80.646098 1.860633 
52.328516 85.411510 1.795817 
49.797797 79.544329 1.854783 
51.216313 82.878146 1.865157 
51.479376 83.492236 1.860300 
50.001409 80.021322 1.853975 
50.542809 81.299309 1.866735 
51.930318 84.421894 1.766007 
52.040279 84.811653 1.866735 
51.353938 83.201828 1.866735 
49.741360 79.381403 1.822786 
52.853200 86.710387 1.854163 
52.873683 86.762549 1.860206 
52.355649 85.546130 1.858122 
52.376164 85.596681 1.861915 
51.569780 83.704221 1.860206 
50.072310 80.191877 1.860206 
51.105845 82.564891 1.809789 
49.542827 78.933640 1.839494 
49.515817 78.892473 1.870570 
52.259133 85.323586 1.864266 
52.283431 85.380131 1.863503 
50.831337 81.955561 1.839174 
50.855939 82.014966 1.840998 
53.100729 87.286978 1.848928 
50.768684 81.802504 1.833036 
50.788540 81.860154 1.844669 
50.062220 80.094295 1.794853 
52.061580 84.861148 1.865890 
51.642785 83.848327 1.828939 
51.606171 83.790996 1.862486 
50.145315 80.335983 1.828939 
50.108701 80.278652 1.862486 
49.898540 79.670781 1.773051 
51.411808 83.332522 1.858405 
52.311533 85.374020 1.797268 
50.675230 81.593217 1.843334 
50.694276 81.643739 1.850372 
52.158939 85.088553 1.864218 
50.769580 81.713877 1.773079 
50.225601 80.551423 1.860206 
52.511992 85.911810 1.856610 
52.533663 85.966096 1.861915 
51.723071 84.063766 1.860206 
49.894962 79.757000 1.836816 
49.913469 79.810299 1.847813 
52.003439 84.725965 1.868076 
50.505969 81.213622 1.868076 
51.317099 83.116141 1.868076 
52.451702 85.768529 1.853975 
52.474431 85.825236 1.858879 
52.294718 85.406341 1.863058 
51.878389 84.429661 1.862772 
51.503652 83.548099 1.858642 
49.508093 78.855246 1.842851 
49.483207 78.818270 1.875558 
52.221897 85.235613 1.863185 
50.380919 80.917317 1.862772 
51.796904 84.230156 1.850605 
51.109969 82.618245 1.849719 
50.299434 80.717812 1.850605 
53.166473 87.450340 1.861872 
49.693283 79.306297 1.865950 
52.669417 86.285843 1.864138 
52.691126 86.336650 1.863948 
51.144507 82.703426 1.855291 
50.144128 80.359839 1.859447 
50.163756 80.407668 1.862296 
51.641598 83.872183 1.859447 
51.661226 83.920012 1.862296 
52.076724 84.895380 1.863646 
52.097121 84.944331 1.865571 
51.389725 83.282823 1.861678 
50.578056 81.376146 1.857224 
50.599066 81.425201 1.856893 
49.822644 79.599381 1.850463 
49.547246 78.965375 1.868952 
51.445812 83.329067 1.788661 
51.011176 82.391877 1.856988 
50.921907 82.172004 1.843564 
53.217237 87.508005 1.803471 
51.194402 82.828226 1.867837 
51.225433 82.900856 1.867549 
53.282344 87.731241 1.880792 
53.047854 87.150367 1.835011 
53.072579 87.223842 1.852662 
53.111299 87.310717 1.847628 
53.130736 87.362160 1.855286 
52.701621 86.359056 1.860332 
52.721362 86.407939 1.864584 
51.047109 82.473064 1.852662 
52.351909 85.508205 1.825939 
49.629686 79.157356 1.866360 
50.709082 81.560679 1.767539 
53.131307 87.219977 1.757370 
52.120263 84.998817 1.865938 
51.684103 83.974131 1.863058 
50.955133 82.253994 1.848370 
50.328711 80.788326 1.853037 
50.355136 80.856293 1.861868 
50.186633 80.461787 1.863058 
49.939292 79.873954 1.851726 
52.990228 87.026336 1.847133 
51.826181 84.300670 1.853037 
51.852606 84.368636 1.861868 
51.527615 83.605472 1.860443 
52.849258 86.653943 1.809677 
51.745956 84.118074 1.861202 
50.248486 80.605730 1.861202 
51.339123 83.167901 1.868268 
50.527994 81.265382 1.868268 
52.025464 84.777726 1.868268 
52.181457 85.142117 1.865523 
50.411341 80.990976 1.866783 
51.908811 84.503320 1.866783 
52.408954 85.672397 1.860016 
52.947385 86.934308 1.858500 
50.567186 81.352098 1.859400 
52.068487 84.876116 1.863741 
51.378315 83.254618 1.859400 
52.838937 86.685684 1.868156 
52.463166 85.806408 1.872387 
49.742425 79.360561 1.805343 
50.915332 81.985801 1.742044 
53.118787 87.276589 1.803139 
51.631204 83.856485 1.875669 
