8561 8376
55.535000 92.960259 1.995307 
55.653545 93.120451 2.059323 
55.492488 92.852185 2.001384 
55.632707 93.215519 1.972642 
55.886202 93.666154 2.059323 
55.865413 93.762906 1.971008 
56.023250 94.128299 1.975888 
56.087632 93.992903 2.111016 
56.751908 95.708330 2.054318 
56.625843 95.538313 1.979107 
55.110810 91.988155 1.975888 
53.948363 89.257078 1.980174 
56.488565 95.219705 1.975888 
53.648445 88.527122 2.001262 
54.749267 91.120663 1.992743 
54.653236 90.926130 1.963854 
56.776094 95.881717 1.987036 
54.906130 91.511319 1.972642 
54.434927 90.162735 2.096323 
56.927443 96.174031 2.028195 
55.326605 92.214595 2.108966 
53.501564 88.225825 1.962696 
53.652859 88.443330 2.052611 
54.180668 89.787002 1.992743 
54.282087 89.682788 2.132609 
55.388342 92.618960 1.993257 
55.662263 93.216361 2.022751 
55.894585 93.763748 2.021339 
56.766429 95.804544 2.023688 
57.005609 96.343580 2.035416 
56.995131 96.154662 2.100604 
56.842414 96.042775 1.982299 
56.004885 94.006470 2.030168 
54.034250 89.443575 1.992743 
54.954926 91.571017 2.014666 
56.418563 95.036026 1.992743 
56.974348 96.268256 2.036428 
54.674098 90.918550 2.010787 
56.219332 94.459164 2.054318 
56.574814 95.424718 1.973184 
56.672372 95.599321 2.014666 
53.755942 88.806465 1.979517 
57.034498 96.524078 1.946105 
54.008509 89.323068 2.030626 
53.946015 89.121260 2.056832 
54.519791 90.601908 1.975888 
55.572436 93.076754 1.969915 
55.805094 93.622457 1.969915 
56.173278 94.155388 2.122351 
56.277294 94.562606 2.067867 
56.676398 95.669592 1.966068 
54.784669 91.094135 2.054318 
54.859239 91.412041 1.960514 
54.694284 91.011185 1.975888 
54.610176 90.684858 2.054318 
54.954045 91.540841 2.030626 
53.816494 88.675806 2.107976 
53.934465 89.224480 1.980174 
53.906320 89.165180 1.973727 
54.251758 89.953745 1.992743 
54.426375 90.390158 1.968271 
54.397162 90.318576 1.971553 
54.507636 90.576644 1.972642 
54.478823 90.517039 1.963854 
54.600309 90.798125 1.968271 
54.570378 90.724859 1.971553 
54.828607 91.337465 1.963854 
54.890453 91.478663 1.968271 
55.327396 92.492780 1.979107 
55.300437 92.440287 1.968271 
55.633032 92.989078 2.090872 
55.865690 93.534781 2.090872 
56.071678 94.229496 1.987036 
56.102975 94.215273 2.040957 
56.116475 94.324797 1.994796 
56.983550 96.399770 1.953623 
53.851592 89.030099 1.980174 
53.824835 88.970764 1.976964 
54.972081 91.652237 1.985464 
54.336334 90.174852 1.972642 
54.312228 90.126289 1.963854 
56.257468 94.674283 1.979107 
56.463898 95.032798 2.054318 
56.405145 94.859459 2.069066 
56.384989 94.959252 1.991196 
55.908115 93.857693 1.976426 
55.499414 92.710472 2.078467 
54.168505 89.601171 2.073808 
54.146410 89.706649 1.992743 
56.156947 94.279322 2.068268 
55.264767 92.344144 1.980707 
55.675541 93.305253 1.982828 
53.730088 88.625208 2.052284 
56.611744 95.503505 1.980707 
56.950128 96.304047 1.974169 
54.682129 90.985921 1.972642 
53.552858 88.316355 1.991260 
53.961245 89.212211 2.030626 
54.370151 90.250925 1.975888 
54.542410 90.654962 1.975888 
55.565271 92.917310 2.057665 
55.751179 93.380016 2.045771 
55.744974 93.465071 1.985464 
56.844099 95.910957 2.060149 
54.102681 89.488723 2.056832 
54.716904 91.064240 1.975888 
56.065313 93.948363 2.108623 
53.624998 88.285898 2.088557 
56.942692 96.061980 2.090504 
53.421594 88.045749 1.952730 
53.429670 88.075224 1.933360 
53.633879 88.341759 2.075873 
53.916791 89.086627 2.041398 
55.930264 93.829716 2.031083 
55.974450 93.917438 2.039187 
54.371755 90.042450 2.086801 
54.321791 90.074732 2.021339 
54.876724 91.226865 2.086801 
54.827479 91.260831 2.021339 
53.531648 88.291933 1.967858 
53.834728 89.013256 1.954897 
54.054239 89.509948 1.975888 
54.079895 89.500723 2.025088 
54.120312 89.668168 1.972642 
54.238092 89.856338 2.033356 
54.383613 90.204607 2.029710 
54.485510 90.544424 1.947704 
54.727494 91.011185 2.029710 
54.836119 91.369217 1.943504 
55.110559 91.902725 2.033356 
55.293922 92.307511 2.045771 
55.376509 92.371232 2.096323 
55.750931 93.283326 2.084680 
55.686741 93.350853 1.963114 
56.184630 94.305833 2.082793 
56.371498 94.841447 2.042717 
56.359949 94.923368 1.970462 
56.720482 95.785409 1.949605 
56.786190 95.923465 1.970098 
53.875462 89.005782 2.033356 
53.853006 89.055316 1.956025 
55.365394 92.592480 1.968454 
55.889694 93.828250 1.961444 
53.408643 88.025725 1.933794 
54.553000 90.601908 2.029710 
54.659977 90.953639 1.947704 
56.932685 96.275360 1.960500 
54.583007 90.768089 1.955273 
54.409019 90.359997 1.955273 
56.600715 95.433857 2.013055 
56.155676 94.436099 1.978572 
55.847396 93.602901 2.047070 
55.454676 92.797056 1.973546 
55.614738 93.057198 2.047070 
54.147182 89.738229 1.964962 
55.950077 93.968512 1.963114 
53.522633 88.233124 2.000488 
56.385863 94.989569 1.964409 
54.104551 89.627956 1.975888 
56.706331 95.648258 2.031994 
53.796211 88.754124 2.063447 
54.231694 89.929417 1.972642 
54.419017 90.330241 2.004217 
54.592047 90.736088 2.004217 
54.461903 90.485101 1.953767 
55.719478 93.426863 1.964039 
54.721468 91.090065 1.959022 
56.503386 95.267676 1.961444 
57.048057 96.378599 2.064587 
54.546592 90.685279 1.951500 
54.373269 90.278746 1.951500 
53.505791 88.204912 1.992083 
53.927731 89.147156 2.023220 
55.012152 91.765426 1.966803 
55.245938 92.316166 1.964039 
55.391816 92.585041 2.021025 
56.028597 94.157930 1.956400 
56.295919 94.775043 1.968454 
56.878764 96.140649 1.970044 
53.857632 88.969185 2.030626 
53.763426 88.845675 1.955371 
56.859138 96.093014 1.971735 
55.135145 92.058442 1.961444 
56.491208 95.238357 1.962372 
54.872402 91.449220 1.951878 
56.758951 95.861591 1.967904 
55.656744 93.278617 1.965331 
54.684886 90.932867 2.017544 
54.499685 90.509460 2.010787 
54.315738 89.956692 2.069862 
54.335963 90.125447 2.010787 
54.817277 91.133061 2.069862 
54.850188 91.331571 2.010787 
56.092890 94.296804 1.970644 
55.756828 93.517502 1.960327 
56.579622 95.446489 1.961444 
56.591732 95.472751 1.964039 
55.515657 92.935681 1.977858 
53.614075 88.485780 1.967287 
54.954771 91.631807 1.965700 
53.909032 89.188331 1.953767 
53.680603 88.641138 1.968048 
54.284527 89.921042 2.054318 
54.314714 90.143818 1.947704 
55.303607 92.460873 1.951500 
55.576497 92.800721 2.108966 
55.554494 93.046998 1.954897 
55.787152 93.592702 1.954897 
56.239666 94.648816 1.961815 
56.729447 95.590338 2.080384 
54.774051 91.115189 2.032449 
53.998875 89.383335 1.972642 
54.862199 91.427012 1.949225 
56.990989 96.426523 1.937566 
54.186996 89.835285 1.960514 
54.395821 90.233240 2.029710 
54.347094 90.216335 1.953012 
54.740419 91.041502 2.029710 
54.694352 91.030835 1.953012 
55.059463 91.881671 1.960514 
55.417769 92.708133 1.975888 
55.545373 92.748742 2.102368 
55.616205 93.022015 2.063832 
55.848863 93.567718 2.063832 
56.078268 94.265037 1.967904 
56.005682 94.095768 1.966803 
56.470997 95.187174 1.966803 
54.565926 90.632225 2.029710 
54.519859 90.621558 1.953012 
56.192832 94.540742 1.959582 
56.425849 95.086554 1.960514 
53.736586 88.771946 1.968601 
56.413674 94.997990 2.011274 
54.185653 89.553988 2.104120 
54.176198 89.749176 2.011761 
55.281011 92.254456 2.055997 
53.727243 88.659595 2.032598 
55.590204 92.998716 2.047501 
55.822862 93.544419 2.047501 
54.636290 90.894128 1.953767 
53.825052 88.858982 2.047288 
56.658303 95.641209 1.946942 
53.952819 89.225236 2.011761 
55.415101 92.604270 2.039778 
55.774956 93.507677 2.006202 
56.345626 94.786833 2.039778 
53.777932 88.712720 2.062844 
53.580240 88.406775 1.966888 
53.881213 89.123081 1.953767 
55.278515 92.402017 1.951500 
55.596387 93.142347 1.958835 
55.829045 93.688050 1.958835 
56.699760 95.732565 1.955837 
53.805891 88.945917 1.954474 
55.925094 93.855073 2.009320 
54.914060 91.548654 1.949225 
56.988259 96.346879 2.010519 
54.299292 90.021958 2.021339 
54.299618 90.109322 1.946180 
54.801149 91.199075 2.021339 
56.120951 94.384916 1.939475 
56.631177 95.574712 1.951500 
53.955665 89.296915 1.954897 
53.916738 89.044778 2.060149 
56.692644 95.623337 2.028178 
53.454535 88.130524 1.940007 
53.666234 88.602353 1.973423 
53.643012 88.551973 1.969139 
53.706506 88.639664 2.016582 
53.719265 88.731036 1.968910 
54.251032 89.982752 1.963854 
54.449630 90.455252 1.955273 
54.426894 90.406938 1.947704 
54.798936 91.274555 1.955273 
54.772846 91.213360 1.955273 
54.941262 91.605015 1.959768 
54.997936 91.733050 1.965700 
54.974014 91.681836 1.959768 
55.170854 92.140831 1.963114 
55.266134 92.369969 1.955837 
55.351176 92.563005 1.964039 
55.327410 92.513693 1.955837 
55.531208 92.985429 1.963854 
55.934596 93.931739 1.963669 
55.909488 93.880306 1.953955 
55.989155 94.056842 1.966987 
56.141953 94.399232 1.982828 
56.115393 94.350607 1.969550 
56.237849 94.573492 2.018655 
56.226262 94.617376 1.961815 
56.345355 94.887577 1.972098 
56.318577 94.830156 1.966252 
56.281621 94.745381 1.964039 
56.257748 94.695820 1.955837 
56.539035 95.349924 1.963114 
56.746160 95.835586 1.963299 
56.905514 96.154311 2.009550 
56.916237 96.235904 1.961596 
54.748103 91.148640 1.963854 
54.623938 90.864092 1.955273 
54.601094 90.815529 1.947704 
53.984929 89.355728 1.967171 
54.216815 89.898632 1.968271 
54.335956 90.190977 1.951878 
56.456505 95.151867 1.968271 
56.952227 96.328882 1.949746 
53.553486 88.343818 1.967117 
55.387483 92.642259 1.970644 
56.189612 94.446579 2.026482 
56.322261 94.767417 2.021025 
55.034231 91.820071 1.963484 
54.076907 89.567412 1.971553 
54.131588 89.571860 2.050077 
55.219659 92.192216 2.014505 
55.228522 92.277459 1.961444 
54.274592 90.044695 1.955273 
55.501275 92.899656 1.979997 
55.642736 93.248705 1.961815 
55.616216 93.195089 1.949984 
55.875594 93.796654 1.959582 
55.848958 93.741354 1.949415 
56.609268 95.520316 1.955837 
55.119875 92.021871 1.962372 
55.089238 91.955998 1.954521 
53.932471 89.241701 1.956025 
54.891122 91.494851 1.949225 
53.490836 88.210807 1.948663 
53.634529 88.456539 2.024849 
54.224896 89.704333 2.084554 
55.412800 92.634259 2.021025 
56.992167 96.300437 2.041177 
56.852488 96.004450 2.024778 
55.998542 94.030112 2.007518 
54.040344 89.480602 1.972642 
54.016693 89.432164 1.964962 
54.948771 91.585022 1.995477 
56.439916 95.022505 2.032449 
56.586876 95.399049 2.014505 
53.997768 89.336761 2.007847 
54.508402 90.595451 1.951878 
55.583095 93.111313 1.958648 
55.815752 93.657016 1.958648 
56.686604 95.702248 1.955085 
54.682895 91.004729 1.951878 
54.399195 90.336136 1.956400 
54.572943 90.743667 1.956400 
54.893711 91.456331 1.995137 
56.053947 94.214399 1.960327 
56.070772 94.203732 2.004714 
56.122859 94.292812 2.024933 
56.436564 94.880185 2.088659 
56.371127 94.872325 2.026482 
56.393038 94.928748 2.023688 
54.202949 89.635863 2.090504 
54.131894 89.610739 2.031539 
54.155342 89.676004 2.026019 
56.953385 96.274954 2.004009 
53.562980 88.302881 2.016667 
53.955032 89.187122 2.036062 
55.792223 93.434536 2.063968 
56.883739 95.939995 2.084805 
53.557856 88.369123 1.946826 
54.034294 89.416338 2.011761 
54.064818 89.497502 2.005541 
54.895447 91.512692 1.934654 
55.293602 92.385455 2.001552 
55.481615 92.809075 2.013001 
55.568296 92.988423 2.026946 
55.674376 93.330808 1.951058 
55.785405 93.521879 2.012840 
56.057898 94.234174 1.944843 
56.175479 94.504931 1.952886 
56.612216 95.538053 1.937678 
53.840273 89.035826 1.938897 
55.088297 91.891590 2.009810 
55.138406 91.933369 2.050077 
53.645098 88.571914 1.949798 
53.936155 89.260720 1.938897 
54.215831 89.845203 2.009810 
56.475961 95.124076 2.023220 
56.462317 95.092075 2.023220 
56.941192 96.267625 1.988139 
56.322009 94.851578 1.948338 
56.849113 95.937074 2.053991 
55.755603 93.408513 2.037008 
54.254982 90.007111 1.941716 
54.081043 89.593326 1.951500 
55.053213 91.808281 2.010462 
54.751557 91.171835 1.941716 
55.212566 92.250131 1.947069 
55.834457 93.621896 2.021811 
55.601799 93.076192 2.021811 
55.534891 93.009227 1.941588 
55.765345 93.550387 1.940372 
56.900214 96.207615 1.948587 
53.784375 88.784882 2.037048 
55.321921 92.346202 2.057804 
55.550137 92.975604 2.009320 
54.806476 91.300651 1.941716 
56.511417 95.296610 1.947069 
53.666166 88.541727 2.018558 
56.804409 95.919205 2.008229 
53.782458 88.814111 2.018783 
53.460393 88.121775 1.971127 
55.183602 92.181851 1.947641 
55.567492 93.083844 1.944971 
55.800150 93.629547 1.944971 
56.671957 95.675799 1.942419 
54.634830 90.800652 2.026019 
54.461134 90.393246 2.026019 
54.510419 90.523652 2.017544 
54.861188 91.346386 2.017544 
54.625084 90.690332 2.066663 
54.480092 90.332004 2.073808 
53.691585 88.630284 1.999860 
54.352328 89.952996 2.101546 
55.549557 92.839771 2.074069 
56.643042 95.609011 1.940436 
53.892172 89.154531 1.944652 
53.968373 89.329799 1.950363 
54.190436 89.851379 1.949225 
54.270099 89.970962 2.010787 
54.200173 89.872495 1.951878 
55.062902 91.897766 1.949225 
55.103708 91.994029 1.948338 
55.342759 92.508219 1.996158 
55.288290 92.430618 1.941971 
55.971757 94.028938 1.950111 
56.141167 94.344291 2.020079 
53.790525 88.914897 1.946752 
55.072932 91.922541 1.947196 
54.987603 91.663871 2.004217 
54.926240 91.579886 1.944779 
56.439623 95.125168 1.951878 
54.286117 90.080928 1.940180 
56.272858 94.689784 1.996158 
56.209531 94.587164 1.949288 
56.429607 95.103397 1.949225 
53.821299 88.912664 2.014305 
55.854781 93.761201 1.938256 
55.391909 92.668194 1.951185 
55.155411 92.115728 1.947641 
56.523253 95.324026 1.947641 
54.979240 91.704698 1.943887 
55.280765 92.362811 1.996158 
55.621923 93.214562 1.939218 
55.331295 92.531487 1.941971 
55.599759 93.098961 2.004714 
55.832416 93.644664 2.004714 
56.261766 94.713926 1.941971 
56.628148 95.523123 1.996158 
56.549582 95.385783 1.947641 
53.472235 88.173660 1.936613 
53.545120 88.244399 2.026194 
53.817641 88.884129 2.025904 
54.020563 89.453650 1.948085 
56.662678 95.655453 1.939667 
54.359172 90.253940 1.936714 
54.532699 90.660951 1.936714 
55.482002 92.870223 1.963607 
55.800953 93.534126 2.026946 
53.594392 88.449261 1.955289 
54.707072 91.068731 1.939282 
56.726136 95.804326 1.939603 
53.702166 88.704205 1.952185 
56.841683 96.066874 1.953830 
53.583122 88.422926 1.955153 
55.267690 92.384441 1.937678 
53.810622 88.962458 1.946037 
55.913739 93.898022 1.941204 
54.917403 91.561099 1.941204 
56.633931 95.586845 1.941971 
53.958914 89.310194 1.946180 
53.997046 89.398490 1.948085 
54.094800 89.520245 2.033356 
54.054578 89.531252 1.951500 
55.208169 92.189388 1.998472 
55.423888 92.742530 1.952194 
55.465096 92.711782 2.044466 
55.740160 93.485106 1.951058 
56.246675 94.557346 2.038495 
56.509292 94.985264 2.109993 
55.104441 91.966457 1.982181 
55.039275 91.845792 1.943377 
54.171453 89.803845 1.953767 
56.410146 95.054740 1.953767 
55.013581 91.784306 1.945543 
53.596847 88.413523 1.995879 
56.305687 94.814067 1.947069 
53.800692 88.865696 2.013462 
53.820153 88.953756 1.982520 
53.865495 89.095172 1.938512 
55.511340 92.949384 1.949541 
56.011414 94.124296 1.946307 
56.468825 95.194982 1.949858 
53.618269 88.510319 1.947664 
54.734325 91.130737 1.942994 
56.766629 95.890572 1.954207 
53.631333 88.477197 2.007900 
55.374765 92.629643 1.948592 
56.851640 95.968238 2.042425 
56.563158 95.417971 1.947069 
53.764644 88.767969 2.021317 
55.584476 93.058414 2.007847 
55.817134 93.604117 2.007847 
54.652072 90.735386 2.073808 
53.920645 89.224525 1.938512 
54.230353 89.945947 1.947704 
54.259179 89.927873 2.021339 
54.589533 90.696461 2.024881 
55.315868 92.497443 1.937678 
56.041764 94.198472 1.940884 
56.092516 94.312903 1.948972 
53.820228 88.984904 1.946180 
53.858228 89.010964 2.006861 
54.955158 91.648213 1.943887 
54.326383 90.177774 1.935040 
56.247872 94.681737 1.941204 
56.368826 94.962121 1.947133 
55.898864 93.863526 1.940436 
55.484296 92.745608 2.049649 
54.121898 89.627909 2.007847 
54.129492 89.709144 1.948085 
55.246708 92.333087 1.941971 
55.269058 92.314295 2.010624 
56.598639 95.504066 1.941971 
53.531927 88.308105 1.947162 
55.752491 93.436865 2.017597 
53.899950 89.104300 2.009810 
54.855768 91.133825 2.101546 
53.514775 88.268774 1.945639 
54.042349 89.502315 1.951878 
54.105164 89.649649 1.951878 
54.488379 90.535369 1.968515 
54.838560 91.357937 1.967171 
55.339152 92.385970 2.058081 
55.689145 93.324352 1.993372 
56.345340 94.905386 1.949794 
56.799607 95.960118 1.964285 
55.353218 92.580487 1.946307 
55.877707 93.812904 1.942355 
54.662837 90.944563 1.968515 
56.921203 96.260246 1.942722 
54.572006 90.751995 1.939154 
54.397929 90.343695 1.939154 
56.610954 95.436903 2.025347 
56.162631 94.470050 1.959395 
56.129876 94.403958 1.943121 
55.466642 92.836023 1.961382 
54.158113 89.771493 1.955273 
55.958845 93.999494 1.948782 
55.936688 93.950162 1.944333 
56.396759 95.022412 1.955085 
54.218800 89.917907 1.949225 
54.470940 90.513910 1.941204 
54.451840 90.470576 1.938256 
55.727636 93.454893 1.952320 
55.699637 93.394083 1.944461 
56.490955 95.250771 1.943313 
57.087547 96.419115 2.084418 
55.001404 91.755299 1.946307 
55.234003 92.302250 1.943887 
56.283752 94.763071 1.946307 
56.887471 96.175863 1.951488 
56.864065 96.122237 1.949523 
53.767920 88.831318 1.982452 
53.776356 88.881483 1.947055 
55.143555 92.088265 1.947069 
55.122142 92.040195 1.943313 
54.862148 91.434197 1.935555 
56.775649 95.911196 1.954960 
56.748095 95.852458 1.945862 
55.664323 93.306729 1.951815 
55.644664 93.265142 1.944461 
56.080204 94.284380 1.948402 
56.578895 95.456719 1.943887 
55.500763 92.920793 1.955148 
54.944240 91.622606 1.943887 
53.915146 89.181462 1.978037 
53.689305 88.674239 1.951888 
53.667361 88.624373 1.949421 
55.558047 93.062406 1.943696 
55.790704 93.608109 1.943696 
56.227494 94.632852 1.943249 
53.986384 89.373011 1.948845 
54.337029 90.201946 1.936842 
54.684757 91.017548 1.936842 
56.003510 94.103576 1.949858 
55.992537 94.079757 1.946752 
56.475692 95.212043 1.948338 
56.458480 95.172369 1.947196 
54.510264 90.608271 1.936842 
53.744688 88.804226 1.951759 
53.723260 88.756345 1.948040 
54.167057 89.758136 1.990333 
55.303466 92.277802 2.068134 
55.568959 93.013594 2.013217 
55.801616 93.559297 2.013217 
54.645371 90.923042 1.941204 
54.626236 90.879625 1.938256 
55.768263 93.469095 2.020395 
53.901445 89.176281 1.944652 
55.296654 92.450237 1.941971 
55.585620 93.128446 1.941140 
55.818278 93.674149 1.941140 
56.689835 95.719528 1.938897 
54.786630 91.167198 2.020079 
53.460288 88.146899 1.933697 
54.775523 91.227229 1.943249 
56.140763 94.421019 1.956400 
56.210560 94.552215 1.989526 
54.101835 89.563162 2.018814 
54.277620 90.059386 1.943249 
55.509618 92.890528 2.002665 
55.093665 91.972071 1.945671 
56.880178 96.039326 2.040417 
56.818126 95.999888 1.968454 
56.604844 95.415309 2.029302 
56.574605 95.394391 1.998472 
54.150972 89.640736 2.039039 
55.668233 93.324619 1.936156 
56.903254 96.068176 2.052174 
56.505949 95.147859 2.046926 
54.248680 89.994583 1.937142 
54.110149 89.670538 1.935169 
55.441489 92.698807 2.022594 
