7612 7426
35.593263 46.102153 1.765593 
33.671028 41.646786 1.793845 
34.269918 43.061018 1.799758 
34.286195 43.126008 1.818717 
33.570030 41.398534 1.787202 
35.880265 46.702250 1.734855 
35.930592 46.986704 1.821723 
37.101085 49.724085 1.815386 
35.998585 47.149750 1.824710 
34.370666 43.336537 1.829200 
34.258271 43.013339 1.787499 
36.853840 49.040054 1.757008 
36.822443 49.004981 1.775293 
36.718603 48.835464 1.822107 
35.403486 45.729940 1.806454 
36.194914 47.597214 1.814307 
34.713644 44.133556 1.822738 
35.140743 45.140390 1.827073 
35.026621 44.718827 1.742161 
34.973757 44.705281 1.795621 
35.644559 46.241678 1.775011 
34.899486 44.448032 1.753496 
34.596982 43.865855 1.827842 
34.712257 44.071768 1.783917 
36.270228 47.746127 1.795589 
34.477189 43.488483 1.767545 
33.791481 41.892880 1.773809 
33.822274 41.856594 1.727960 
35.140165 45.087351 1.790681 
36.742569 48.736734 1.739447 
36.460791 48.072100 1.738002 
36.123754 44.488473 1.347708 
35.356262 45.597204 1.792447 
35.065042 44.938274 1.807948 
37.081195 49.446602 1.709541 
37.093322 49.351101 1.673327 
36.102104 47.342080 1.789796 
34.314601 43.127268 1.777604 
37.001007 49.340934 1.738679 
37.048876 49.430148 1.729967 
35.214759 45.286474 1.805904 
35.278365 45.371117 1.769215 
34.770457 44.277074 1.831808 
34.830903 44.366513 1.793374 
34.058365 42.536648 1.783146 
34.190817 42.450206 1.649999 
34.212461 42.486764 1.646657 
37.295865 50.154988 1.797579 
33.551071 41.410754 1.826171 
36.210009 47.437248 1.720933 
34.319171 43.035910 1.733059 
37.179579 49.865534 1.787620 
36.041265 47.185754 1.782154 
33.859594 42.017061 1.757037 
33.541910 41.381657 1.819817 
33.522717 41.345166 1.826972 
33.706900 41.680117 1.766761 
37.036573 49.552651 1.801299 
36.776149 49.001207 1.853948 
36.727653 48.862984 1.827487 
36.287247 47.783801 1.794222 
35.932192 46.997686 1.827905 
35.075549 44.875849 1.760052 
34.881767 44.464948 1.781515 
34.603504 43.890203 1.836414 
34.491330 43.530867 1.772044 
34.225502 42.327830 1.606343 
35.747327 46.319662 1.710083 
35.401365 45.744082 1.820654 
33.657929 41.616382 1.794038 
33.843814 41.958169 1.747690 
35.734779 46.519113 1.815178 
35.705516 46.453638 1.817606 
37.147217 49.850106 1.830222 
37.278815 50.179982 1.853619 
36.855991 49.145621 1.812703 
35.500571 45.964243 1.811090 
36.209896 47.484441 1.738319 
36.419003 48.067230 1.779732 
34.395207 43.387613 1.823537 
34.113434 42.717908 1.816466 
34.716859 44.102911 1.795738 
37.008711 49.423359 1.766183 
34.271629 43.099840 1.825308 
33.708886 41.650707 1.751465 
37.249152 50.114840 1.860080 
37.266474 50.025366 1.764965 
34.350083 42.334265 1.556244 
35.278413 45.457639 1.822246 
36.958695 49.409942 1.832105 
34.887493 44.519574 1.806389 
34.118202 42.260485 1.645449 
35.564383 46.100278 1.801740 
36.897096 49.256973 1.824496 
37.345265 50.282169 1.804923 
36.599639 48.512929 1.792069 
35.958914 46.870292 1.728749 
36.342658 47.824084 1.749700 
34.549549 43.558709 1.726617 
34.705878 44.093666 1.806439 
35.154285 45.168278 1.823734 
37.345842 50.351379 1.879408 
35.644727 46.120999 1.724308 
35.951427 46.991339 1.791361 
37.109646 49.780702 1.850327 
37.002389 49.273467 1.713371 
36.654303 48.668214 1.809564 
34.131069 42.750973 1.810315 
36.457677 47.898111 1.683688 
35.647359 46.294192 1.801279 
35.692877 46.228721 1.722471 
35.621895 46.117632 1.743191 
35.285378 45.311588 1.736630 
35.343023 45.634926 1.847665 
35.217825 45.179117 1.746940 
35.272544 45.268502 1.731730 
34.787596 44.193555 1.756970 
34.833805 44.326833 1.768459 
34.670788 44.033761 1.823342 
34.541098 43.748613 1.841446 
34.387701 43.322042 1.790452 
33.881334 42.073797 1.759601 
36.099229 47.425508 1.874646 
33.532441 41.358639 1.819173 
36.339200 47.943860 1.820711 
37.267421 50.163133 1.869571 
36.214268 47.594143 1.783576 
36.950124 49.228962 1.741574 
36.952799 49.360843 1.804392 
34.337975 43.186924 1.780150 
34.968833 44.716051 1.810376 
34.294572 43.172687 1.844029 
33.901078 42.230589 1.825207 
33.676750 41.672256 1.801385 
36.157309 47.543229 1.845724 
35.883486 46.755337 1.753200 
34.354647 43.306971 1.836888 
37.164330 49.743311 1.746378 
35.337801 45.637564 1.870352 
35.691358 46.429261 1.824811 
33.812090 41.838230 1.729976 
33.750210 41.827715 1.790992 
33.841578 42.043476 1.791850 
34.995414 44.816657 1.844179 
35.063685 44.948272 1.817653 
34.175076 42.854346 1.810424 
34.688772 44.046155 1.801504 
35.094089 45.003766 1.806127 
37.161722 49.571309 1.689920 
37.008426 49.458658 1.784571 
36.444895 47.979354 1.717902 
35.051463 44.927175 1.823791 
37.176268 49.791745 1.755002 
34.209798 42.951528 1.822531 
36.897700 49.146023 1.758382 
36.770145 48.869280 1.768810 
35.502865 45.812836 1.733265 
37.209171 50.015838 1.852550 
35.723286 46.297405 1.721550 
34.837469 44.358281 1.780034 
33.780510 41.916780 1.802137 
34.616550 43.880888 1.804231 
35.058944 44.918879 1.804465 
33.932104 42.291999 1.816009 
36.117990 47.434289 1.828631 
34.307082 43.212061 1.856915 
34.401310 43.406226 1.827242 
34.085134 42.636968 1.805939 
37.345515 50.224400 1.771543 
36.203770 47.635074 1.828259 
34.217434 43.002255 1.857598 
37.291554 50.119266 1.782663 
33.549517 41.393357 1.815038 
36.959671 49.314083 1.768940 
36.363449 47.980928 1.806028 
34.914671 44.351212 1.705144 
38.455195 50.157121 1.362368 
35.353107 45.638376 1.826970 
35.388762 45.696023 1.806879 
35.109101 45.063338 1.824617 
35.137259 45.151624 1.846843 
34.290505 43.022732 1.754828 
35.876084 46.785703 1.775510 
34.555079 43.779296 1.839177 
34.581683 43.827826 1.825954 
34.162308 42.791778 1.789522 
36.801892 49.065749 1.860028 
36.860305 49.208472 1.870041 
35.650391 46.310678 1.807570 
36.005755 47.187903 1.845897 
36.035681 47.259854 1.848016 
35.307302 45.530788 1.826836 
34.939949 44.357676 1.689218 
36.710811 48.829416 1.832954 
36.619649 48.566846 1.796296 
35.770447 46.579768 1.799267 
35.835906 46.665532 1.762910 
37.296107 50.185864 1.818758 
37.265556 50.144719 1.848225 
35.804254 46.534057 1.738730 
34.176838 42.658480 1.717526 
34.091490 42.570039 1.761104 
34.681702 44.065097 1.828315 
34.685809 44.097863 1.853383 
36.960963 49.369373 1.797519 
33.935314 42.177488 1.749647 
34.485147 43.548290 1.789109 
36.924841 49.272106 1.789959 
36.927768 49.312874 1.811896 
36.751321 48.921335 1.830047 
36.358788 47.920829 1.777023 
35.429600 45.800383 1.812989 
35.030660 44.852301 1.804305 
35.013094 44.796827 1.795181 
35.029486 44.878824 1.826537 
34.910877 44.559757 1.796833 
34.936836 44.635861 1.806768 
34.317415 43.235472 1.855724 
34.433003 43.458022 1.809499 
34.229557 42.986050 1.813278 
34.250134 43.038278 1.816266 
33.694203 41.742572 1.822848 
33.736607 41.756827 1.770158 
33.425087 41.143508 1.857183 
35.329416 45.555013 1.805638 
33.509539 41.346319 1.864707 
33.542067 41.406698 1.842924 
37.309301 50.251452 1.853572 
36.133112 47.464532 1.824069 
36.229806 47.687519 1.820910 
35.917420 46.838523 1.754754 
35.909080 46.951042 1.835000 
34.636901 43.925679 1.802281 
36.291623 47.805935 1.801676 
36.309221 47.860230 1.810573 
34.478695 43.563166 1.808073 
34.508165 43.665528 1.835356 
33.812714 41.978541 1.793500 
34.733572 44.181305 1.823579 
34.751137 44.253973 1.857460 
35.165306 45.183584 1.815314 
35.197428 45.264394 1.819569 
37.086479 49.705014 1.827840 
35.930786 47.003211 1.836256 
35.966129 47.106887 1.862324 
37.049502 49.596570 1.810572 
37.076709 49.659398 1.809865 
36.685784 48.760550 1.823828 
35.748633 46.405948 1.739647 
33.973877 42.385393 1.812574 
35.773292 46.203965 1.660209 
37.167410 49.901450 1.833990 
37.193647 49.956158 1.827643 
34.967615 44.499186 1.712815 
35.610138 45.891778 1.678588 
36.906253 49.205482 1.777315 
34.675812 44.048724 1.826057 
34.759813 44.168939 1.776266 
35.200629 45.321908 1.886138 
33.657383 41.633376 1.805737 
35.546812 46.038022 1.788865 
35.531139 45.991686 1.783486 
34.552888 43.706729 1.788850 
33.952221 42.253825 1.765956 
34.038554 42.284955 1.701615 
33.834050 42.046797 1.805091 
33.879866 42.162768 1.811029 
35.931959 46.965359 1.803666 
36.833658 49.080435 1.803749 
36.789048 49.020852 1.841042 
34.873650 44.416183 1.766491 
36.444306 48.156816 1.797063 
37.007899 49.387600 1.751040 
37.011778 49.327062 1.724174 
36.997551 49.363328 1.751039 
35.233677 45.332429 1.806989 
34.808439 44.340131 1.810581 
36.282725 47.511573 1.690491 
33.883663 42.045714 1.745263 
33.509319 41.332749 1.846232 
33.719937 41.626849 1.731736 
37.162997 49.710151 1.734562 
36.940672 49.313220 1.792301 
36.782213 49.012266 1.849773 
34.434435 43.500054 1.843250 
33.830106 42.058783 1.820750 
33.687220 41.761707 1.862395 
37.431978 50.183701 1.683785 
36.535346 48.396065 1.814578 
34.658980 44.051093 1.884843 
35.940819 47.048676 1.864265 
37.164871 49.864577 1.808728 
36.004808 47.196956 1.861263 
36.751728 48.945257 1.855808 
35.446780 45.848434 1.818916 
35.520976 45.979272 1.789934 
36.448347 48.085407 1.755445 
35.889439 46.816431 1.775206 
34.168593 42.759800 1.765234 
34.988483 44.788250 1.831613 
34.269508 43.111456 1.841296 
35.656472 46.336943 1.816321 
34.190223 42.219651 1.601440 
34.648928 44.005696 1.846202 
33.845477 41.839853 1.704030 
34.370793 43.352612 1.845357 
36.174619 47.586820 1.849363 
33.830639 41.954951 1.759628 
36.702116 48.725869 1.776898 
36.722865 48.445034 1.663682 
36.659861 48.713281 1.836266 
36.455758 48.185032 1.797912 
34.536202 43.717778 1.823083 
34.150362 42.798753 1.812143 
33.945443 42.287245 1.791940 
33.542780 41.372475 1.811283 
36.090560 47.359758 1.819975 
36.127725 47.485644 1.861885 
36.955052 49.334220 1.784987 
34.299000 43.166499 1.827455 
34.323303 43.252897 1.861172 
36.350719 47.962139 1.813920 
36.069796 47.329050 1.836043 
35.018928 44.841211 1.816044 
34.524243 43.695531 1.828098 
36.116298 46.977710 1.652683 
37.062744 49.633493 1.814884 
37.075452 49.679894 1.828504 
36.718544 48.793575 1.793113 
36.835318 49.151283 1.873002 
36.667907 48.614520 1.761765 
36.520319 48.355231 1.810477 
36.616232 48.577275 1.808406 
36.444824 48.020071 1.732461 
36.046682 47.270708 1.832021 
35.557082 46.056942 1.785929 
35.292637 45.495460 1.826023 
34.000852 42.233323 1.713377 
33.973791 42.426660 1.851842 
33.823766 41.976599 1.777913 
33.858074 42.092664 1.798257 
33.606235 41.535621 1.822333 
34.268133 43.035845 1.787145 
33.803899 41.951675 1.789842 
35.894414 46.919105 1.837481 
37.110667 49.727299 1.801859 
36.728581 48.814547 1.791584 
35.421615 45.725161 1.778320 
36.213083 47.404615 1.707670 
33.920133 42.181306 1.767261 
35.771323 46.596997 1.809444 
34.974067 44.650060 1.765708 
37.224149 50.038542 1.838018 
35.636886 46.220158 1.773228 
34.610236 43.859933 1.800202 
34.678123 44.089865 1.869528 
36.286002 47.826971 1.827386 
34.473454 43.576462 1.828147 
35.117583 45.109735 1.852224 
35.370049 45.579412 1.765977 
37.082387 49.491636 1.723805 
36.657097 48.510777 1.729803 
36.745315 48.941920 1.877043 
35.213047 45.261250 1.792423 
34.769931 44.246801 1.808448 
34.423402 43.387464 1.780239 
35.057990 44.876888 1.780766 
33.894376 42.181779 1.800787 
37.339601 50.247337 1.791367 
36.242571 47.631209 1.768503 
33.422152 41.151926 1.892565 
36.767727 48.896463 1.785890 
35.488792 45.871292 1.772472 
34.249274 42.908019 1.747210 
33.630904 41.550495 1.792537 
35.834718 46.603205 1.737835 
35.767213 46.557715 1.790454 
37.242086 49.771111 1.693227 
35.992716 46.867114 1.701193 
33.716899 41.828394 1.857824 
36.939546 49.346597 1.816460 
36.785733 48.935788 1.784271 
35.507902 45.905847 1.767452 
35.708206 46.395239 1.777211 
33.887521 42.130835 1.780394 
36.594040 48.207355 1.680736 
37.285776 50.178436 1.833366 
34.460878 43.465379 1.775035 
34.034507 42.382662 1.738566 
34.031042 42.542717 1.831765 
36.924506 49.300741 1.808690 
36.689827 48.791419 1.844740 
34.004015 42.466386 1.820505 
37.199958 50.011344 1.886033 
34.667744 44.020526 1.818393 
34.664845 44.048703 1.853397 
34.732176 44.126999 1.788704 
35.100720 45.064967 1.845708 
35.176137 45.142111 1.774565 
37.000243 49.515927 1.840731 
37.073118 49.552694 1.756267 
36.897201 49.273525 1.839962 
36.884829 49.219468 1.817396 
36.612054 48.586646 1.823014 
36.309068 47.888034 1.833836 
36.423081 47.931126 1.718904 
36.045316 47.285570 1.851987 
33.661100 41.587786 1.774172 
35.578615 46.109923 1.787325 
34.939479 44.421796 1.709098 
34.867473 44.503029 1.830319 
33.680674 41.662854 1.789961 
33.834388 42.028607 1.793038 
33.649614 41.663858 1.848720 
34.256959 43.071623 1.830843 
35.909247 46.661074 1.698058 
35.912340 46.965230 1.841824 
37.084119 49.715194 1.843543 
37.130397 49.755398 1.790634 
35.989125 47.155385 1.854163 
36.705661 48.824679 1.840405 
35.386807 45.727967 1.836932 
36.157540 47.526881 1.828476 
34.709102 44.150778 1.851098 
34.951124 44.698205 1.829376 
35.622876 46.251248 1.811187 
35.665500 46.257304 1.759021 
34.528006 43.738428 1.870867 
36.525302 48.201397 1.729710 
35.344597 45.608974 1.819085 
35.061932 44.974944 1.846845 
35.200585 45.289125 1.834873 
34.777802 44.312758 1.852206 
37.032161 49.590376 1.840283 
36.769978 48.987792 1.855424 
36.284303 46.340653 1.483301 
36.256546 47.756663 1.826316 
36.277752 47.797969 1.819294 
35.925019 47.002182 1.850386 
34.459450 43.528529 1.815728 
34.470518 43.589098 1.848463 
35.414528 45.767789 1.815050 
33.586617 41.502224 1.833593 
35.722344 46.510241 1.832279 
35.749438 46.564247 1.823756 
35.678721 46.372188 1.804203 
37.129063 49.817545 1.840157 
37.149107 49.873935 1.851201 
37.271649 50.157641 1.846561 
35.469401 45.911099 1.826929 
34.812293 44.359913 1.818663 
36.394462 48.055550 1.807320 
36.400107 48.119231 1.853998 
36.989172 49.469248 1.821415 
36.971826 49.431689 1.824017 
34.100988 42.688205 1.816075 
34.115439 42.738634 1.829872 
37.250167 50.129274 1.886639 
37.261261 50.144626 1.862299 
35.265448 45.420566 1.816921 
36.509270 48.185369 1.737832 
34.891984 44.547780 1.819418 
35.594272 46.134763 1.780774 
36.908384 49.276135 1.818506 
37.307542 50.225194 1.829344 
36.567846 48.473840 1.815750 
34.318305 42.690718 1.636557 
35.941235 46.851894 1.737392 
34.529170 43.617879 1.771181 
34.718117 44.174331 1.854329 
33.987352 42.397111 1.799029 
37.119217 49.808036 1.857000 
36.472355 48.203592 1.785850 
36.493138 48.250517 1.784835 
35.637930 46.278815 1.805757 
35.354399 45.669433 1.858200 
34.546318 43.768131 1.850025 
33.887400 42.205658 1.831631 
33.894936 42.237458 1.846514 
34.175002 42.737186 1.748607 
36.079289 47.340482 1.825949 
36.083314 47.353999 1.829577 
36.960745 49.381431 1.805710 
35.625086 46.022001 1.706568 
34.282707 43.148663 1.848563 
34.290296 43.173879 1.858681 
33.909353 42.266787 1.841385 
33.675929 41.722555 1.845077 
36.785405 49.025793 1.858062 
34.567863 43.832514 1.872116 
35.522021 46.009108 1.807240 
34.460442 43.575060 1.861978 
33.833800 42.036148 1.798521 
34.992984 44.799811 1.832564 
34.450767 43.548692 1.856354 
34.820472 44.379772 1.819198 
34.860560 44.429106 1.789269 
34.169043 42.829350 1.802966 
34.171198 42.890789 1.853325 
35.254171 45.387994 1.812316 
35.310060 45.454423 1.773652 
35.048028 44.934462 1.838071 
34.187799 42.909284 1.830728 
34.217516 42.978090 1.829902 
37.231041 50.068519 1.854436 
35.060919 44.987229 1.868575 
33.905541 42.272414 1.860200 
33.949716 42.361323 1.841235 
36.101522 47.403426 1.836005 
36.114457 47.444999 1.848477 
34.300047 43.196172 1.857814 
34.308981 43.221282 1.864459 
37.376142 50.251625 1.751169 
35.536466 46.075745 1.833704 
35.364778 45.670581 1.831354 
36.869486 49.219057 1.852493 
34.570347 43.814343 1.838375 
36.241932 44.742722 1.346085 
35.783608 46.611828 1.800028 
35.865019 46.754574 1.772891 
34.149003 42.720304 1.768309 
34.077178 42.595088 1.791264 
33.843379 42.099039 1.828534 
36.663290 48.430257 1.698228 
35.033114 44.904614 1.843644 
34.925829 44.594556 1.796665 
34.466195 43.453250 1.763096 
35.577231 46.203025 1.879290 
35.694141 46.375856 1.784502 
36.247496 47.694210 1.796453 
34.732389 44.196153 1.840213 
35.164143 45.211724 1.843394 
37.066652 49.653980 1.823909 
36.251998 47.509091 1.711947 
33.606208 41.573061 1.864713 
34.004608 42.253897 1.717318 
33.839918 42.081968 1.820890 
35.236138 45.355704 1.819981 
37.054017 49.580833 1.793352 
36.775693 49.013224 1.877169 
36.371881 48.054297 1.855777 
35.796155 46.652031 1.807197 
34.455039 43.476932 1.788683 
34.156643 42.837922 1.832338 
36.252106 47.728831 1.812433 
35.487110 45.981278 1.859060 
37.014076 49.559707 1.854550 
34.255743 43.098639 1.868506 
35.317024 45.572747 1.846221 
36.950305 49.423158 1.878132 
34.419596 43.398596 1.791476 
35.570624 46.106415 1.796343 
36.909662 49.261318 1.805509 
36.187209 47.603356 1.834957 
36.226984 47.632444 1.788328 
36.397677 47.924196 1.738052 
33.906725 42.218183 1.805718 
35.990237 47.022053 1.760407 
34.226819 42.934308 1.784549 
35.508605 45.929511 1.778485 
35.266577 45.457537 1.850056 
36.795616 48.968622 1.789736 
36.409300 47.979209 1.749204 
34.706571 43.986624 1.749706 
33.802904 41.984130 1.812395 
35.854583 46.657703 1.740923 
37.258232 50.080588 1.806665 
36.308915 47.693347 1.729524 
34.495487 43.444476 1.731202 
36.944925 49.368646 1.824063 
36.403075 47.954095 1.744880 
35.392945 45.759392 1.857529 
34.631731 43.943880 1.824804 
34.204338 42.965673 1.849595 
34.276826 42.946353 1.736762 
35.644231 46.255502 1.782696 
36.890435 48.430425 1.579112 
36.510835 48.204879 1.744084 
36.690459 48.741559 1.801771 
36.708809 48.845334 1.856881 
36.621447 48.551875 1.785060 
36.608503 48.597007 1.840636 
36.982431 49.461623 1.828426 
33.763621 41.908471 1.825457 
36.574648 48.511760 1.834620 
35.003650 44.775247 1.795530 
34.249545 42.992783 1.787450 
35.344750 45.647324 1.858990 
35.917056 46.980815 1.847039 
34.539982 43.758794 1.857592 
37.098699 49.767873 1.870532 
37.078249 49.595753 1.770670 
35.739869 46.553355 1.834215 
33.857323 42.046698 1.773499 
33.959364 42.319529 1.791722 
34.249492 42.973550 1.777083 
36.987898 49.491925 1.846356 
36.604948 48.557197 1.813000 
36.037395 47.281807 1.877867 
35.521801 45.962382 1.779497 
34.488657 43.641828 1.862954 
33.825670 42.025794 1.804184 
35.840478 46.787386 1.832338 
35.897893 46.936565 1.847887 
36.788167 49.001451 1.824473 
36.321885 47.747556 1.738491 
34.496802 43.461099 1.736297 
35.333769 45.587601 1.822347 
36.262931 47.785568 1.839677 
34.472785 43.613916 1.883347 
34.007518 42.491234 1.835338 
36.976629 49.476140 1.860881 
35.561505 46.114735 1.816737 
33.687439 41.610365 1.755760 
37.120976 49.823838 1.879100 
36.671210 48.676742 1.789688 
34.010455 42.289219 1.724817 
35.177857 45.182091 1.794455 
34.768398 44.192997 1.778304 
34.551386 43.787644 1.860811 
33.709621 41.772277 1.817644 
36.081193 47.387333 1.886306 
34.285567 43.171691 1.875020 
33.908150 42.286059 1.874120 
35.852997 46.699931 1.760306 
35.877457 46.877198 1.835325 
