6707 6521
40.895690 58.639626 1.827872 
40.579199 57.918019 1.849585 
40.239711 56.916045 1.730605 
39.406100 54.802738 1.680638 
38.976488 54.147089 1.836385 
37.758158 51.313345 1.867987 
38.749439 53.619940 1.842091 
38.591714 53.236605 1.828766 
41.190471 59.069027 1.704455 
38.249543 52.351353 1.774826 
38.298979 52.561280 1.839810 
38.047015 51.951039 1.821909 
37.553843 50.805750 1.831989 
40.908560 58.677365 1.834949 
39.851204 56.201578 1.839306 
38.877521 53.812601 1.769020 
38.923103 54.021418 1.835925 
37.630803 50.813598 1.736926 
37.674832 51.066257 1.812724 
39.296901 54.884050 1.823052 
40.668324 57.948313 1.740880 
40.678544 58.140428 1.837541 
39.107529 54.445582 1.827980 
39.988409 56.389231 1.755682 
40.807874 58.448532 1.842641 
40.475772 57.672684 1.846220 
38.817289 53.779759 1.842845 
37.766056 51.282728 1.814586 
39.952817 56.435631 1.834929 
38.506822 53.068417 1.866264 
37.930132 51.677298 1.822248 
38.671543 53.411620 1.818478 
40.472532 57.618911 1.806062 
39.995923 56.513085 1.814709 
39.209814 54.662937 1.810080 
38.819349 53.740279 1.805342 
38.044190 51.849082 1.764763 
37.674261 50.962483 1.756177 
38.256772 52.236375 1.720381 
39.117548 54.271298 1.725993 
39.494591 55.138608 1.720004 
37.453382 50.598995 1.868959 
37.835830 51.456649 1.822694 
38.656845 53.327475 1.785918 
38.372960 52.657054 1.783389 
40.193057 57.005396 1.841455 
40.397872 57.404493 1.782282 
39.305986 54.805233 1.763170 
39.498486 54.983810 1.671039 
37.942449 51.602252 1.760975 
38.094699 51.725411 1.680248 
38.614340 53.257403 1.803980 
39.234898 54.751821 1.835010 
39.950193 56.437935 1.843894 
39.723984 55.778848 1.760055 
40.340038 57.349172 1.840398 
37.874440 51.555430 1.829862 
41.002754 58.894753 1.831536 
41.012640 58.933483 1.848112 
37.937602 51.709677 1.835695 
41.468614 58.830344 1.526230 
40.646059 58.064339 1.837649 
40.416530 57.524578 1.836225 
40.334468 57.239834 1.773938 
39.111634 54.490972 1.874214 
40.564125 57.895175 1.868715 
39.803908 56.088776 1.837358 
40.920893 58.740133 1.891363 
39.175713 54.617751 1.839890 
39.219373 54.655190 1.790669 
39.061843 54.232086 1.762936 
38.987198 54.107089 1.788622 
38.877013 53.913322 1.835935 
38.887735 53.945251 1.843136 
38.696793 53.508208 1.856912 
38.717949 53.549914 1.846501 
38.318274 52.605268 1.838471 
38.257271 52.462120 1.838404 
38.274369 52.510001 1.847116 
37.531279 50.735056 1.816875 
38.062417 51.991172 1.825281 
38.088050 52.067640 1.840992 
37.958857 51.739311 1.817935 
37.853308 51.428725 1.778311 
37.613445 50.658385 1.698083 
39.138346 54.519387 1.829351 
38.603567 53.284151 1.849600 
38.148784 52.196731 1.827892 
38.587717 53.254987 1.860897 
38.428985 52.873973 1.848731 
39.629329 55.678607 1.836655 
39.656537 55.749195 1.843937 
39.449906 55.259161 1.838086 
39.486209 55.340746 1.834489 
39.518586 55.220506 1.729091 
39.866185 56.233919 1.836413 
39.883826 56.289134 1.852340 
40.595245 57.850744 1.773562 
40.552831 57.843950 1.835901 
38.761038 53.644775 1.839518 
38.548682 53.151009 1.844290 
38.575316 53.215348 1.846481 
37.677680 51.109182 1.845598 
37.712231 51.171536 1.826787 
40.083122 56.667711 1.783083 
40.030669 56.610163 1.827392 
38.466464 52.957928 1.844018 
39.542911 55.475152 1.835887 
39.559085 55.526390 1.850950 
37.945333 51.723886 1.831884 
39.339950 54.886558 1.763943 
40.678404 58.105691 1.808769 
39.056387 54.322698 1.825410 
39.144123 54.551889 1.849418 
41.458971 59.029217 1.559586 
40.222684 56.972335 1.771287 
37.974253 51.659466 1.753285 
40.281414 57.117387 1.774948 
39.712502 55.791815 1.779531 
39.683727 55.809823 1.840445 
39.437486 55.100864 1.757370 
38.263662 52.391810 1.778622 
40.593494 57.918391 1.817536 
38.360565 52.692640 1.827159 
38.665603 53.414549 1.833081 
39.771942 55.998094 1.822907 
40.164238 56.859768 1.784069 
38.479392 52.822191 1.744094 
40.914066 58.622896 1.786518 
40.541177 57.744775 1.784561 
39.626466 55.627294 1.801299 
39.147385 54.350178 1.729211 
38.070483 51.903695 1.761494 
37.706823 51.054582 1.763270 
37.592377 50.897308 1.833111 
38.154674 52.155754 1.789409 
40.620626 57.995378 1.828696 
40.215599 56.938180 1.762908 
39.740670 55.960932 1.863641 
38.949457 54.027700 1.794002 
39.075560 54.118915 1.707768 
40.765785 58.348198 1.840863 
39.380894 54.957261 1.752638 
39.434468 54.852366 1.676022 
38.004095 51.701096 1.741584 
40.980086 58.699901 1.749133 
40.592394 57.960306 1.866517 
39.871632 56.265207 1.858986 
39.406395 55.151789 1.832793 
39.345037 55.024106 1.850651 
39.179084 54.541544 1.779994 
38.939676 54.073973 1.851495 
38.473656 52.990469 1.865980 
37.532449 50.701196 1.792273 
38.170867 52.290038 1.892095 
38.144946 52.164767 1.809721 
38.067688 52.027653 1.850129 
37.839812 51.485657 1.841280 
37.694731 51.151898 1.848897 
39.625836 55.640840 1.811603 
38.153641 52.222001 1.841557 
39.061223 54.353513 1.844670 
38.619405 53.323632 1.852637 
39.730328 55.940498 1.870718 
41.095198 59.135638 1.859808 
40.430799 57.576575 1.858728 
37.636752 50.926545 1.781368 
38.857330 53.712474 1.745642 
38.768617 53.675181 1.854782 
38.323395 52.632283 1.856747 
39.490751 55.369950 1.856186 
40.115720 56.821393 1.838661 
38.104444 52.109165 1.844435 
40.307576 57.275064 1.842630 
37.818154 51.182176 1.711828 
37.685889 51.055429 1.788958 
39.327072 54.897869 1.785005 
39.928806 56.401863 1.863058 
38.825261 53.806184 1.852253 
38.364192 52.728173 1.857036 
38.546717 53.152877 1.852285 
39.448422 55.217378 1.806430 
40.814898 57.871852 1.624261 
38.117022 51.949462 1.735180 
37.958320 51.689792 1.786322 
40.890888 58.581634 1.794166 
39.979214 56.497926 1.835307 
40.045717 56.667515 1.850589 
39.592283 55.549064 1.802573 
39.586787 55.599642 1.863042 
39.517388 55.329120 1.776885 
40.728436 57.887257 1.675986 
39.207071 54.692421 1.841098 
38.084769 52.020370 1.807440 
37.811154 51.425812 1.849958 
37.544938 50.733200 1.793896 
37.625566 50.850410 1.757121 
38.113461 52.063402 1.791935 
37.783225 51.210519 1.752904 
37.766467 51.325347 1.855809 
40.575252 57.844754 1.796275 
40.630199 57.968429 1.793110 
40.262452 57.144881 1.819872 
39.666174 55.781817 1.856775 
38.297086 52.505962 1.799213 
40.860058 58.574432 1.846695 
39.012137 54.116842 1.763558 
40.124602 56.824003 1.821863 
40.658650 58.110466 1.857923 
39.918865 56.287526 1.785895 
39.959180 56.464724 1.850826 
39.541339 55.371943 1.770163 
39.636894 55.716678 1.862231 
39.126529 54.352745 1.749298 
39.094171 54.447056 1.868116 
38.083622 51.933094 1.760847 
38.255315 52.474375 1.859398 
37.509911 50.723268 1.855351 
40.823614 58.498134 1.859042 
37.609037 50.942262 1.839019 
40.622023 58.030994 1.868750 
37.785415 51.200273 1.746458 
40.455355 57.632570 1.856361 
39.097900 54.280339 1.747118 
38.005710 51.873236 1.839622 
39.134549 54.534762 1.856603 
39.460561 55.296235 1.852176 
38.512145 53.022822 1.807463 
37.631212 51.004425 1.850817 
40.682794 58.161963 1.850811 
39.135721 54.404437 1.762507 
39.155562 54.584646 1.857476 
37.782567 51.265517 1.779743 
39.708986 55.416510 1.655604 
40.254716 57.021502 1.759069 
40.331601 57.189680 1.753721 
39.690583 55.845325 1.866946 
38.285448 52.430333 1.772189 
39.733756 55.954757 1.887327 
38.286735 52.415273 1.763501 
41.035186 58.992822 1.856722 
40.882767 58.617662 1.835740 
39.827777 56.156284 1.850527 
39.567755 55.560406 1.873309 
38.803787 53.762641 1.862282 
38.547230 53.160374 1.861457 
38.088973 51.983220 1.779226 
38.030486 51.949294 1.863019 
37.523621 50.753412 1.852586 
37.587465 50.895658 1.843378 
38.579703 53.238094 1.864037 
40.557680 57.857447 1.838064 
38.720946 53.567340 1.860677 
38.290566 52.558959 1.862426 
39.483420 55.354177 1.858275 
38.661908 53.388983 1.818448 
40.582767 57.900152 1.823118 
39.929931 56.328037 1.794375 
40.495763 57.729701 1.859882 
40.516149 57.773938 1.854625 
40.382148 57.455540 1.849215 
40.062728 56.694120 1.835614 
39.624395 55.456570 1.724728 
39.364717 55.058547 1.837258 
38.378337 52.764789 1.862361 
38.397876 52.806376 1.855875 
38.115828 52.136229 1.844852 
38.145623 52.220640 1.865231 
37.907857 51.648193 1.844579 
38.196342 52.332846 1.854708 
39.600434 55.635769 1.870591 
38.661723 53.435355 1.873451 
38.686745 53.483038 1.854628 
39.773281 56.031809 1.855020 
39.790262 56.072086 1.855652 
40.397950 57.501792 1.862300 
39.761664 55.930704 1.792775 
39.709801 55.878732 1.849463 
39.503522 55.394512 1.848973 
39.522332 55.447109 1.860839 
38.531598 53.123813 1.861623 
38.564962 53.206137 1.868787 
39.733162 55.547615 1.674586 
37.736808 50.991745 1.711949 
40.015814 56.592089 1.844169 
39.281025 54.862481 1.837500 
38.842100 53.846428 1.853257 
38.857035 53.880653 1.852177 
38.172725 52.276549 1.853463 
38.223781 52.392506 1.848536 
38.240999 52.440036 1.858243 
40.271309 57.172083 1.825205 
40.982828 58.871073 1.858284 
40.467690 57.652148 1.844370 
39.014259 54.192134 1.801810 
38.956245 54.108544 1.846146 
38.566335 53.167742 1.820788 
39.036735 54.302733 1.852966 
38.742862 53.615961 1.856471 
38.451896 52.938195 1.863820 
38.304272 52.593129 1.865894 
38.023446 51.917599 1.842636 
38.046598 51.976838 1.848435 
41.640795 58.552177 1.443976 
39.853349 56.222734 1.859617 
38.871360 53.846973 1.795493 
38.946172 54.039932 1.806836 
37.617837 50.826638 1.754648 
37.666988 51.068172 1.829245 
39.304248 54.910528 1.831210 
40.780437 58.393412 1.854046 
39.165434 54.593312 1.839538 
39.349269 54.829235 1.731247 
37.946194 51.739798 1.846561 
39.986508 56.529570 1.851802 
38.831923 53.738087 1.785897 
39.112462 54.313173 1.746575 
38.583533 53.156599 1.786525 
40.208271 57.053963 1.857727 
39.722206 55.832036 1.789181 
39.653259 55.050906 1.604822 
39.215275 54.727547 1.861877 
39.241742 54.782590 1.851647 
40.323943 57.300694 1.829778 
37.857338 51.522615 1.836904 
37.878511 51.579018 1.844184 
40.999682 58.916009 1.867254 
39.406886 54.352398 1.582545 
38.704433 53.488725 1.818447 
40.126400 56.838873 1.831185 
39.810808 56.124520 1.862106 
39.184900 54.653142 1.857014 
37.584529 50.837930 1.801325 
38.982289 54.115631 1.800824 
38.879376 53.938982 1.860742 
38.705714 53.532617 1.862296 
37.971741 51.801202 1.848366 
38.412015 52.841722 1.859102 
39.426957 55.203887 1.836601 
40.544518 57.840313 1.854397 
40.266728 57.062007 1.764725 
39.392864 55.063097 1.791245 
40.533128 57.715093 1.778732 
40.748655 58.320275 1.856024 
39.392282 55.013553 1.765939 
40.795684 58.435039 1.862889 
40.601515 57.985465 1.874099 
38.009666 51.738690 1.751645 
39.025006 54.277831 1.856610 
38.949097 54.069791 1.824334 
38.077126 52.059099 1.863707 
37.987102 51.849620 1.866656 
38.165239 52.245359 1.837474 
40.930741 58.757482 1.873676 
39.425193 54.981247 1.721880 
39.077267 54.404637 1.863184 
40.217146 57.075788 1.859248 
40.519695 57.708114 1.792438 
38.721792 53.449044 1.769852 
40.283935 57.213964 1.836619 
38.778251 53.264395 1.663281 
39.168230 54.621586 1.869709 
39.937146 56.422441 1.864795 
38.331966 52.510833 1.758700 
40.478067 57.687338 1.858571 
39.834840 55.790854 1.675862 
37.781208 51.359128 1.854690 
38.511742 53.084548 1.875687 
41.020448 58.967231 1.872240 
40.274869 57.147034 1.800587 
40.870104 58.605687 1.856819 
37.433783 50.527505 1.835241 
37.953283 51.768228 1.863045 
40.181846 56.983431 1.846406 
40.832376 58.517747 1.857630 
39.258650 54.756006 1.795885 
40.357020 57.403342 1.858451 
40.640473 57.995600 1.794966 
40.647642 58.097378 1.884060 
40.462892 57.630915 1.833846 
40.094587 56.747787 1.817219 
40.126959 56.854673 1.846382 
39.227919 54.755349 1.858959 
38.906317 54.006466 1.868163 
37.537939 50.793801 1.862661 
37.860402 51.544757 1.854521 
39.119266 54.433186 1.798444 
39.886364 56.303307 1.864753 
40.567615 57.895885 1.856374 
38.784756 53.723300 1.872085 
37.699371 51.170646 1.859781 
39.377560 55.099983 1.850133 
37.648518 50.921584 1.765024 
37.899620 51.552164 1.786353 
37.893237 51.629194 1.866174 
40.888669 58.649961 1.857895 
39.973660 56.507495 1.863777 
39.257873 54.825386 1.858624 
39.289985 54.901467 1.859794 
39.056906 54.293439 1.802646 
37.923220 51.689757 1.851365 
39.434983 55.235787 1.851576 
38.217388 52.298982 1.787193 
40.970845 58.847481 1.865638 
38.795868 53.749373 1.872107 
38.958669 54.130593 1.870787 
38.527347 53.063940 1.811332 
37.654145 51.062674 1.856935 
37.558306 50.781396 1.804611 
37.784904 51.230875 1.760135 
40.362472 57.396597 1.835042 
37.708851 51.196455 1.865714 
38.267692 52.509810 1.870618 
39.937723 56.347641 1.795183 
37.988343 51.765010 1.789057 
40.523866 57.802417 1.872091 
40.361371 57.382891 1.824833 
40.204790 57.025343 1.833663 
38.404221 52.830455 1.871469 
38.683912 53.489224 1.877771 
39.794367 56.093213 1.876271 
39.519092 55.450749 1.885441 
38.530145 53.131364 1.886185 
40.010785 56.523144 1.797742 
40.042537 56.618687 1.811943 
39.929751 56.371503 1.825681 
38.864792 53.910368 1.870717 
38.241408 52.452905 1.882149 
38.775327 53.702897 1.875935 
40.599312 57.985732 1.890743 
37.578008 50.810413 1.793684 
39.128468 54.474716 1.811939 
40.833654 58.494690 1.828381 
38.840633 53.815382 1.824332 
38.810414 53.753214 1.832134 
37.750710 51.228150 1.801610 
40.005848 56.584594 1.866597 
37.646373 50.963675 1.789497 
39.463672 55.182563 1.766680 
39.441122 52.714995 1.381635 
40.407707 57.533121 1.879624 
40.115750 56.838328 1.859812 
39.206893 54.718728 1.886334 
39.013627 54.237018 1.839298 
38.276520 52.532619 1.875186 
38.049852 51.998259 1.869415 
39.128912 54.529762 1.870503 
38.602759 53.296755 1.872798 
38.155073 52.235583 1.854062 
39.623066 55.685802 1.864865 
39.850769 56.227105 1.880437 
38.530004 53.107284 1.844386 
37.668456 51.096456 1.857250 
39.052859 54.345641 1.860350 
39.084001 54.346874 1.796200 
39.377030 55.044803 1.802981 
38.233638 52.357475 1.799425 
38.344301 52.670749 1.843285 
38.639775 53.366029 1.845877 
37.626969 50.881533 1.770055 
40.663957 58.055871 1.798180 
40.926575 58.738460 1.857286 
40.585643 57.937468 1.855369 
39.385241 55.124562 1.859284 
39.403161 55.166362 1.858929 
37.425131 50.520046 1.849525 
39.205602 54.540044 1.750066 
38.924626 54.046756 1.863419 
38.941558 54.087408 1.865031 
38.468936 52.988689 1.889787 
40.457722 57.504967 1.762393 
38.211398 52.381140 1.878303 
37.845727 51.505874 1.848661 
38.158904 52.254725 1.870782 
40.517709 57.759020 1.833390 
41.108799 59.169556 1.863055 
38.765141 53.679248 1.876519 
40.722710 58.265060 1.864902 
40.723250 58.274635 1.883785 
39.480139 55.351370 1.866298 
39.495489 55.387413 1.866368 
38.089428 52.088056 1.863884 
38.101918 52.116287 1.862108 
37.459946 50.621772 1.888439 
39.103092 54.315288 1.756818 
40.289249 57.245241 1.859763 
40.317752 57.308239 1.854132 
37.593644 50.908138 1.841141 
40.495336 57.715572 1.842757 
38.376434 52.770462 1.884883 
38.254954 52.271470 1.734606 
39.759153 56.011771 1.879209 
38.492127 53.039649 1.878441 
40.027137 56.635805 1.868999 
40.047873 56.683869 1.867901 
40.583058 57.946377 1.885709 
39.202535 54.695108 1.857902 
37.736777 51.264309 1.870153 
37.793838 51.390547 1.857258 
37.592750 50.873990 1.812915 
38.141670 52.097569 1.774436 
40.622430 57.978329 1.811574 
40.229587 57.097563 1.849037 
40.257750 57.171967 1.860714 
39.648815 55.750519 1.873280 
40.843317 58.546713 1.862805 
38.979080 54.172290 1.859882 
38.998185 54.219235 1.863331 
41.039898 58.954095 1.809130 
40.635095 58.058905 1.863779 
40.656815 58.113028 1.869587 
39.940914 56.434240 1.870329 
39.959668 56.479674 1.873372 
39.106045 54.333182 1.761749 
37.675618 51.099047 1.839675 
37.622847 50.991274 1.859965 
40.609393 58.003165 1.872394 
40.472577 57.678192 1.864600 
37.731430 51.221664 1.831407 
37.989932 51.848267 1.854095 
39.358919 55.067531 1.867187 
40.058093 56.650122 1.808335 
39.450078 55.275330 1.857318 
39.468201 55.321647 1.863296 
40.676306 58.156093 1.864688 
40.801478 57.698858 1.596229 
39.108604 54.400905 1.793955 
38.348814 52.703628 1.878762 
38.356376 52.705858 1.851530 
39.107047 54.343138 1.765282 
38.013993 51.744416 1.749778 
41.038460 59.008829 1.870886 
37.737928 51.239372 1.833760 
39.916007 56.344053 1.829943 
39.883938 56.302256 1.873833 
40.073943 56.739043 1.857947 
38.124518 52.175639 1.874141 
40.022801 56.618940 1.857727 
38.183318 52.277123 1.827353 
40.227255 57.063801 1.821063 
40.191333 57.017277 1.862482 
41.010351 58.941850 1.868798 
40.941545 58.755224 1.835438 
40.750454 58.331298 1.866994 
40.241517 57.139638 1.870998 
38.207385 52.352167 1.846253 
38.055602 51.787275 1.728443 
37.751966 51.269187 1.830805 
38.508803 53.080206 1.882517 
37.623747 50.921200 1.795816 
40.878648 58.443779 1.741729 
37.832869 51.495105 1.883507 
39.465774 55.320962 1.872771 
40.293214 57.143664 1.774238 
40.218165 57.016854 1.802423 
39.312935 54.947995 1.849614 
40.834956 58.535467 1.880247 
39.933875 56.393055 1.836786 
40.169199 56.947920 1.839815 
39.234585 54.778274 1.871857 
37.868794 51.571715 1.865912 
37.689207 51.152882 1.870456 
37.896840 51.642866 1.877101 
39.265703 54.848923 1.867243 
39.295093 54.918710 1.868857 
39.153964 54.593599 1.883004 
37.929223 51.715572 1.869908 
37.543349 50.762372 1.816109 
37.591074 50.919876 1.865127 
38.083082 51.952621 1.770676 
37.998295 51.878344 1.871460 
40.057570 56.639361 1.801889 
38.217203 52.366845 1.837069 
37.615607 50.977824 1.865846 
37.665459 51.100380 1.877657 
39.287495 54.834833 1.803004 
37.916099 51.639464 1.818282 
38.008757 51.841355 1.806937 
37.623297 50.941671 1.810036 
39.217793 54.718732 1.842378 
40.362563 57.348860 1.798127 
40.633790 58.023481 1.826237 
39.643086 55.734187 1.867440 
39.423134 55.177465 1.820856 
38.273957 52.318247 1.735442 
39.028885 54.299728 1.881495 
39.097890 54.353512 1.781282 
40.247441 57.078297 1.797786 
39.356384 55.019798 1.819966 
38.325344 52.650043 1.882966 
40.145152 56.916593 1.877777 
38.692831 53.506940 1.870536 
39.912599 56.359916 1.856929 
39.981347 56.531845 1.876435 
39.105304 54.379531 1.786023 
39.509358 55.424903 1.876721 
39.767363 55.048496 1.557501 
37.662450 51.036554 1.812239 
37.620384 50.965450 1.835508 
39.364629 55.085444 1.876732 
40.048913 56.695048 1.892186 
38.073593 51.980103 1.798168 
40.268986 57.204675 1.872266 
39.019797 54.277885 1.879992 
37.653184 51.038727 1.831961 
40.179016 56.987009 1.860265 
37.636358 50.776718 1.718845 
39.260081 54.796414 1.821996 
39.442749 55.259397 1.859205 
37.895700 51.587547 1.815142 
39.421122 55.216755 1.873930 
40.332947 57.356271 1.875807 
38.079529 52.045016 1.838189 
37.984608 51.846989 1.873053 
37.735629 51.253966 1.857182 
37.751416 51.282175 1.845649 
40.942588 58.783287 1.869535 
40.210033 57.068955 1.878246 
40.224391 57.100238 1.872616 
40.283989 57.240565 1.873795 
38.526842 53.087240 1.831335 
37.765946 51.332733 1.870168 
37.785010 51.380392 1.876666 
40.261091 57.108867 1.796884 
37.964652 51.777881 1.840639 
37.935967 51.732178 1.871511 
