4623 4523
42.794329 2.478729 0.619628 
32.614016 4.497310 1.454015 
30.070346 4.225042 1.579791 
33.508512 3.970635 1.381857 
31.500242 1.918462 1.427531 
37.216138 1.081719 1.010299 
31.393858 2.586672 1.457140 
29.601239 2.282442 1.544035 
34.375721 5.509341 1.385739 
32.908312 0.859485 1.301780 
30.185238 5.219368 1.602887 
29.734848 5.214689 1.622995 
29.844077 2.471140 1.537476 
33.965019 2.894473 1.312301 
29.774592 4.548019 1.603032 
30.921504 4.585110 1.548534 
33.825301 4.395272 1.378159 
31.477876 1.499967 1.413891 
32.305693 2.701249 1.408084 
33.439367 4.188776 1.394149 
29.664317 4.190802 1.598077 
31.921182 6.398822 1.554049 
33.711004 5.206360 1.414993 
32.483980 5.674204 1.501454 
34.699991 6.455588 1.400969 
34.909541 6.473726 1.388759 
34.479027 6.340527 1.410170 
33.452480 2.370703 1.325005 
33.600711 2.442231 1.318281 
33.518223 2.583384 1.328955 
31.988231 0.925015 1.362101 
34.710305 6.237915 1.392259 
34.881051 6.275118 1.383091 
31.262258 0.392274 1.386637 
31.714293 0.802807 1.374337 
31.346440 0.527322 1.386500 
34.414963 6.512844 1.420325 
30.389909 0.816632 1.452813 
30.316653 0.973033 1.462361 
30.075408 1.062272 1.478883 
39.130228 2.528396 0.925982 
34.530443 4.630132 1.342818 
34.408823 4.757376 1.355375 
30.468943 0.667549 1.443109 
30.217896 0.722921 1.459318 
30.307123 0.574628 1.449121 
30.006106 6.042831 1.632789 
33.924047 4.057551 1.359346 
42.576223 1.239505 0.582167 
29.753245 1.512941 1.511418 
30.567069 1.835659 1.477828 
29.917042 1.850025 1.513684 
29.868518 1.631387 1.509128 
30.045146 1.637096 1.499798 
33.965700 4.379056 1.368850 
34.970714 5.112014 1.333151 
30.037115 3.639241 1.563906 
29.877374 3.350499 1.563076 
32.885426 5.254019 1.464872 
32.220575 4.570339 1.478798 
33.088530 5.155306 1.449789 
28.949405 2.623947 1.586756 
28.968794 3.012843 1.597094 
29.179879 2.672135 1.577027 
36.255398 1.055628 1.080211 
32.502430 5.850610 1.506298 
32.524731 6.037356 1.511245 
32.388608 6.395682 1.530042 
32.307155 5.808601 1.515394 
32.322186 6.001416 1.520860 
31.548689 4.943753 1.527505 
31.625295 5.082713 1.527946 
31.503747 5.100755 1.534851 
32.133323 6.177374 1.536359 
29.565555 4.005410 1.597424 
29.843223 3.821845 1.578882 
31.642729 6.248586 1.563332 
31.376331 6.104878 1.572079 
31.655389 6.018909 1.555730 
30.294738 4.016828 1.562569 
30.867335 4.855060 1.559563 
30.827034 5.061424 1.567798 
30.670350 4.758150 1.566394 
30.714065 6.384873 1.610920 
30.485348 6.269435 1.617968 
30.637714 6.532686 1.618248 
30.183269 5.385906 1.607590 
30.167514 5.054478 1.599086 
30.293097 5.628121 1.609260 
29.863889 5.258432 1.618464 
29.977766 5.438198 1.618229 
34.829655 6.009866 1.376326 
31.024902 6.349525 1.595811 
30.215280 6.299387 1.630436 
30.050695 6.195034 1.634759 
29.965790 6.412954 1.643688 
29.766800 5.812219 1.637065 
29.933600 5.803332 1.629750 
29.836591 5.961775 1.637891 
29.113061 5.519834 1.656742 
29.652223 6.383535 1.655591 
29.801634 6.157979 1.644196 
29.945227 6.293384 1.641606 
29.683356 6.004056 1.645290 
29.486972 6.360742 1.661523 
29.321630 6.169324 1.663574 
29.811500 6.401201 1.649663 
44.934405 0.314264 0.328221 
29.315028 6.500431 1.671145 
29.136789 6.305763 1.673574 
29.188320 0.335639 1.503078 
28.945832 0.157892 1.510259 
45.644273 0.264806 0.259927 
44.371301 0.253627 0.377059 
45.013533 0.213921 0.316300 
45.033101 0.861693 0.344282 
45.553207 0.341761 0.271996 
44.965077 0.618366 0.339375 
44.698138 0.585509 0.362428 
44.494245 0.644622 0.383806 
44.501538 0.757960 0.388347 
44.231980 1.107984 0.428951 
44.220335 1.287714 0.438257 
44.752235 0.817987 0.368149 
44.814440 1.084432 0.374680 
44.510054 1.033838 0.400243 
43.523528 2.213226 0.543258 
42.617352 0.878360 0.562123 
42.802670 0.945887 0.548992 
42.691342 1.094323 0.565507 
43.527261 0.965067 0.485788 
43.629051 0.808276 0.469514 
43.506912 0.252268 0.454963 
43.648022 0.361759 0.447358 
43.296640 0.130235 0.468110 
32.351926 4.313014 1.462559 
42.294522 0.628651 0.578827 
32.270086 4.341811 1.468188 
42.995964 2.112047 0.585255 
43.100518 2.886008 0.611403 
42.804165 2.916931 0.638741 
39.568281 0.962799 0.821951 
31.283719 4.774448 1.535905 
35.933101 1.122201 1.106313 
41.751032 0.513148 0.620376 
41.593313 0.257668 0.622268 
39.994635 0.852857 0.782481 
40.044060 0.752838 0.773980 
40.180893 0.886852 0.768764 
42.255348 2.806635 0.681209 
29.811230 4.705651 1.605745 
40.709221 2.550663 0.799783 
42.105432 3.264534 0.714821 
41.047684 0.749507 0.690674 
41.310835 0.888941 0.674806 
44.526889 1.186920 0.405738 
40.814805 5.368700 0.917010 
41.013411 4.832346 0.876876 
40.960439 4.564141 0.869230 
39.507659 1.256088 0.839838 
29.086060 1.923127 1.559023 
39.619246 1.087087 0.823361 
38.540903 1.174323 0.912821 
31.649477 0.249375 1.357810 
38.491945 6.402252 1.142274 
37.916514 6.283731 1.179268 
40.827721 5.095966 0.903811 
36.546679 4.184037 1.189700 
37.700472 0.689387 0.956686 
40.427240 3.043283 0.844911 
40.169595 6.094885 1.000814 
39.956079 6.136618 1.019431 
40.201947 5.759197 0.983476 
35.809933 6.526033 1.333654 
35.912924 6.382824 1.321348 
36.142379 6.329303 1.304106 
38.217874 3.640867 1.044734 
38.063560 3.749811 1.061031 
38.122067 3.462566 1.044301 
39.232864 4.410573 1.000350 
39.305479 6.275437 1.075776 
39.380607 6.141784 1.064243 
38.205006 5.596175 1.129241 
30.371272 1.801680 1.487496 
38.142668 6.453923 1.170032 
37.991054 6.060488 1.164508 
36.216499 0.516648 1.060335 
37.107446 0.134103 0.977801 
37.516142 0.424001 0.959284 
37.121863 0.262917 0.982251 
37.491467 0.273737 0.954669 
35.706478 2.587657 1.183027 
35.500053 2.614741 1.198488 
35.627960 2.216076 1.173278 
36.243806 5.824141 1.277232 
36.426566 5.833608 1.265230 
36.267951 6.004882 1.282826 
33.491439 5.984682 1.455703 
33.327836 6.127942 1.470029 
32.432753 4.991990 1.481330 
32.568890 4.858921 1.469141 
32.737868 5.045538 1.466025 
31.566435 2.257277 1.435689 
31.317018 2.344266 1.453093 
32.991942 6.511033 1.501664 
36.651827 5.240500 1.225689 
30.658755 0.386510 1.422213 
30.461581 0.232601 1.428237 
34.105092 0.242386 1.198203 
35.009647 2.474554 1.226477 
34.098523 5.058549 1.386028 
33.994805 5.098052 1.393852 
35.464265 0.446433 1.111739 
35.297330 0.266286 1.116152 
35.663748 0.392432 1.095201 
34.350837 3.654607 1.316798 
34.568272 3.726213 1.305477 
34.348681 3.876204 1.325493 
37.570518 5.681131 1.178985 
37.302766 6.350138 1.225699 
37.416020 6.178537 1.210649 
35.946354 2.768051 1.173627 
35.957591 2.966976 1.181018 
35.933667 3.336182 1.197825 
36.295586 1.255154 1.085681 
36.407678 1.152188 1.073177 
36.229076 4.822810 1.237915 
36.520516 4.629542 1.209843 
36.379273 4.938491 1.232264 
35.179651 3.390794 1.251710 
41.939143 1.630410 0.654948 
30.285855 1.992249 1.498526 
38.493941 0.709682 0.896147 
38.504070 0.892389 0.903358 
40.748218 2.679109 0.802322 
40.761078 2.256485 0.782319 
35.360037 5.732259 1.332014 
35.181435 5.574219 1.337425 
37.362947 1.500991 1.017247 
35.982445 1.855506 1.133329 
35.880750 1.952816 1.144601 
35.791375 1.848365 1.146615 
34.158747 5.370029 1.393892 
34.272572 5.496208 1.391596 
33.585153 0.677116 1.250498 
33.756476 3.187571 1.336894 
43.349300 0.575422 0.483801 
30.796397 0.517943 1.418840 
30.587117 4.036315 1.548471 
29.016203 1.028840 1.534645 
45.338827 0.108159 0.281256 
29.980895 2.066284 1.517327 
30.139737 2.029752 1.507653 
29.890153 2.332194 1.530666 
33.490570 6.505062 1.473842 
32.762159 6.428916 1.511360 
30.362871 3.758684 1.551233 
30.529754 3.671256 1.539983 
30.458805 3.960010 1.552607 
30.310962 2.432387 1.511678 
38.829797 0.866791 0.876631 
35.432888 3.571384 1.241811 
29.629660 4.557264 1.609926 
29.442091 4.438453 1.615157 
29.646633 5.494874 1.634103 
29.457226 5.364819 1.638825 
29.586487 5.353380 1.633045 
35.778289 4.456809 1.253933 
45.223231 0.214541 0.296900 
35.759156 2.965586 1.194821 
44.065294 0.441375 0.413453 
43.988786 0.564885 0.426031 
43.782171 0.142182 0.425256 
44.171083 0.577830 0.410138 
42.818017 0.145692 0.511121 
42.671269 0.312485 0.531605 
44.045748 1.659391 0.471099 
40.349922 2.793724 0.840082 
38.799797 3.315995 0.986194 
38.803209 1.791306 0.919320 
38.751740 1.521241 0.911516 
39.114144 1.738672 0.892526 
37.585883 1.677994 1.008058 
31.436610 4.269012 1.511576 
39.331957 5.355596 1.033847 
39.663338 4.822054 0.984753 
39.557437 5.240221 1.011338 
31.280944 1.435524 1.423166 
38.507756 5.843874 1.117352 
39.442183 4.954716 1.007836 
29.018185 0.519471 1.518186 
29.339487 0.745279 1.508425 
44.750509 0.317562 0.345304 
44.857858 0.409101 0.339638 
44.544945 0.415774 0.368659 
44.643133 0.492211 0.363184 
29.189261 2.347835 1.566826 
29.234849 3.149554 1.588427 
32.474587 3.493908 1.426613 
32.561137 3.648839 1.427066 
32.413443 3.698135 1.437463 
32.067238 0.308120 1.334085 
31.918320 0.139968 1.337056 
32.490760 0.422172 1.311685 
35.075751 3.146436 1.248947 
34.784189 3.102307 1.266732 
34.963538 2.983071 1.249980 
40.892413 3.439674 0.824504 
36.445408 4.311406 1.202049 
39.863709 4.668457 0.962217 
40.041366 4.895347 0.958133 
40.306539 3.821891 0.889365 
40.176426 3.748166 0.896582 
40.239638 3.613653 0.885515 
36.718687 6.371720 1.267000 
36.478745 6.324077 1.281375 
36.606062 6.239155 1.269335 
36.173159 4.595254 1.232534 
36.108072 4.370524 1.227895 
32.198975 2.727825 1.415387 
32.416794 2.808270 1.405329 
32.557421 2.531788 1.386748 
33.909479 6.006689 1.432109 
34.076392 5.717385 1.411669 
35.887806 5.222784 1.277185 
35.859743 4.894352 1.265958 
36.007017 5.016412 1.260885 
36.081674 5.179617 1.262374 
36.064186 5.845579 1.290148 
35.797998 5.700326 1.302106 
38.046802 5.150878 1.122019 
37.946963 4.954887 1.121066 
38.101218 4.851119 1.105259 
31.246681 3.377155 1.492317 
31.451944 3.248538 1.476627 
31.597415 3.298809 1.470204 
31.368641 1.642619 1.425409 
35.791255 1.255286 1.122024 
36.008246 1.148628 1.102009 
33.530312 1.878097 1.301049 
33.784428 1.918254 1.286105 
33.530585 2.085701 1.309053 
40.676167 4.223561 0.877260 
40.593170 3.984710 0.873370 
40.749024 4.061986 0.864104 
41.197785 3.723942 0.811994 
41.062423 3.684208 0.821428 
40.934973 3.631572 0.829592 
31.960585 4.553591 1.492615 
39.793004 0.563191 0.785989 
32.572060 6.389657 1.520209 
32.725064 6.563059 1.517722 
32.587375 6.500755 1.522991 
38.749619 2.843444 0.969491 
38.741440 2.739271 0.965582 
37.772608 0.186770 0.929347 
37.799286 0.440923 0.938333 
30.214940 3.821574 1.560601 
30.115664 4.070580 1.573013 
30.048568 3.844388 1.569533 
30.419960 1.723615 1.482184 
38.591022 3.614998 1.015239 
29.454517 3.423129 1.585894 
39.984224 0.443448 0.765057 
40.120866 0.588866 0.760365 
31.499810 4.776060 1.524685 
40.284687 1.288688 0.778216 
40.219761 1.478664 0.792024 
40.057659 1.234711 0.794376 
39.478093 6.438765 1.069643 
39.170621 6.083192 1.077746 
34.657494 0.210240 1.158857 
35.050732 0.234858 1.132317 
34.883685 0.636152 1.160522 
35.049197 0.810953 1.156125 
34.871309 0.797931 1.167999 
31.558646 4.778927 1.521677 
31.654436 4.887804 1.520135 
32.009902 6.035511 1.538247 
40.852345 2.087962 0.767199 
40.944321 1.917140 0.751882 
41.129049 1.999158 0.740159 
42.060944 2.997955 0.706537 
32.075752 1.951053 1.394582 
31.954897 1.747702 1.394432 
32.119433 1.793407 1.386176 
31.438069 0.335071 1.373907 
31.278213 0.224195 1.379525 
31.788104 0.400672 1.354904 
35.627201 1.463250 1.142313 
35.729048 1.573346 1.139651 
35.448685 1.444772 1.154149 
33.718879 1.385164 1.269538 
33.957563 1.483507 1.257644 
33.589834 1.627145 1.287445 
41.021426 2.599073 0.776115 
41.191054 3.197569 0.788902 
41.293561 2.961827 0.769745 
40.674186 3.481514 0.844301 
40.764633 3.345422 0.830800 
40.808363 3.562022 0.836897 
29.464145 0.518622 1.494198 
30.137344 0.886106 1.469445 
39.812890 5.102972 0.985331 
39.648229 5.542387 1.017471 
40.520576 5.400150 0.942172 
43.843629 2.103133 0.509625 
43.880204 1.602867 0.483411 
44.253739 0.945686 0.419527 
35.290851 2.648818 1.214294 
44.002563 0.980873 0.443870 
37.064154 3.568968 1.127108 
37.065325 3.767633 1.135359 
36.954127 3.989950 1.152672 
36.996888 2.021440 1.066696 
36.025639 1.023591 1.095521 
36.970374 1.672239 1.053826 
40.938435 1.482805 0.732840 
40.727558 1.407535 0.747001 
41.041314 1.294304 0.715758 
42.761330 1.541540 0.579782 
42.740639 1.317917 0.571393 
42.903701 1.401700 0.560931 
34.297990 5.089922 1.374867 
34.401313 5.216288 1.373183 
34.280261 5.292408 1.383540 
31.112915 1.392354 1.431433 
42.597935 1.350423 0.585330 
44.567650 0.328764 0.362585 
38.407032 5.539775 1.111879 
30.885106 2.338879 1.477242 
31.025531 2.351460 1.469829 
31.061734 2.506441 1.473102 
30.628859 1.479620 1.462197 
30.571755 1.282030 1.458608 
30.710724 1.371021 1.453806 
32.566347 1.568720 1.350391 
32.705594 1.422280 1.336159 
33.069531 1.360900 1.310733 
32.817474 0.690529 1.301104 
32.949114 0.320036 1.278261 
35.363381 4.349394 1.277559 
37.882662 4.325629 1.099100 
35.174915 4.437483 1.293546 
37.272348 3.609190 1.113646 
37.228035 3.787042 1.124370 
40.531401 3.398881 0.852280 
40.222681 3.244515 0.870481 
30.114219 4.733477 1.592462 
34.343202 6.366261 1.419294 
29.987120 4.872677 1.602321 
29.930299 4.550694 1.595874 
29.621032 5.181871 1.627106 
29.735193 5.100706 1.619947 
30.018210 5.172635 1.609216 
35.068036 6.384582 1.375550 
35.186232 6.525664 1.373472 
35.747219 6.254172 1.327154 
35.627829 6.389701 1.340159 
43.051756 1.246294 0.540814 
43.110915 0.861248 0.518000 
43.190231 1.081781 0.521069 
43.638836 0.515360 0.455218 
43.426354 0.768642 0.485788 
43.152635 0.500752 0.497831 
33.212712 2.193572 1.333463 
33.078330 2.059873 1.336867 
33.277068 1.926925 1.319191 
32.529255 2.618720 1.391648 
32.455651 2.472890 1.390753 
31.855490 0.274300 1.346012 
38.759046 2.234918 0.942190 
38.850665 2.473529 0.945479 
38.625973 2.579688 0.967573 
37.176012 6.512893 1.241223 
37.518224 6.001125 1.196044 
37.609045 5.825563 1.182245 
41.164571 3.866816 0.821163 
41.307828 3.901017 0.810803 
39.240613 3.534313 0.961438 
39.283554 3.722862 0.966336 
39.072812 3.581898 0.976615 
35.934626 0.427539 1.077111 
35.939637 0.198255 1.067110 
35.846363 1.083303 1.110919 
35.803221 0.951156 1.108502 
35.949863 0.638163 1.084846 
42.025982 0.413827 0.592263 
42.359786 0.194220 0.553386 
41.997119 0.877264 0.615797 
42.084735 0.643301 0.597627 
32.752499 3.052079 1.394033 
32.632784 3.163215 1.405297 
32.518122 3.032980 1.407427 
31.861301 2.028760 1.410219 
32.006846 2.112885 1.404597 
36.698556 0.286555 1.014996 
36.571946 0.447650 1.031257 
38.180529 3.926527 1.059820 
38.691602 5.928445 1.107246 
37.763105 5.313937 1.149684 
41.518439 1.025102 0.663384 
38.421651 4.606720 1.070866 
37.892528 4.176369 1.092018 
38.668081 3.986799 1.025443 
39.769065 2.833618 0.888750 
39.606813 3.258336 0.920444 
39.588722 2.729163 0.898530 
39.919644 4.070414 0.931407 
40.026358 3.973992 0.918628 
40.137614 4.081346 0.914471 
31.248829 3.612540 1.500050 
43.061665 1.501171 0.551584 
43.249488 1.332470 0.527286 
42.293771 2.289137 0.654399 
30.442964 2.487598 1.506411 
42.381575 2.107354 0.638559 
33.099809 5.916372 1.475604 
33.138624 6.119679 1.480387 
34.237161 5.829177 1.406049 
29.207307 4.847701 1.636279 
29.306023 5.094641 1.638378 
29.113157 5.221963 1.649583 
34.103626 3.049169 1.309335 
34.444648 3.079909 1.288308 
35.597368 3.137576 1.213030 
35.249717 2.447514 1.208965 
35.463901 2.423024 1.193180 
36.608560 3.269265 1.147402 
36.375429 3.224895 1.162179 
36.633422 3.033876 1.135802 
38.138097 4.538939 1.089208 
38.160436 4.226861 1.074198 
29.650983 3.510255 1.578986 
31.442202 3.427977 1.483261 
36.315485 6.360495 1.293803 
36.290251 6.172931 1.288029 
36.842356 6.233260 1.252923 
36.949055 6.076785 1.239183 
37.121242 6.207740 1.232556 
38.466082 2.357501 0.970258 
33.637696 2.555474 1.320265 
30.347982 1.503423 1.478719 
42.461225 1.943436 0.624210 
31.209926 2.587497 1.467569 
33.492860 5.215807 1.428315 
32.178875 6.442989 1.542368 
32.466344 6.553484 1.531023 
29.165818 1.377270 1.537941 
29.840238 1.410184 1.503372 
29.627701 1.379879 1.513773 
29.346777 0.168125 1.488904 
33.862381 4.923037 1.395467 
34.001995 4.984215 1.389196 
33.831331 5.095466 1.403698 
34.857101 4.118546 1.301928 
35.032599 4.059539 1.288067 
37.720408 2.622320 1.038470 
37.620494 2.778032 1.052620 
31.905386 1.023758 1.370841 
38.628313 2.877491 0.980357 
38.610778 2.734981 0.975510 
30.257261 2.752630 1.524914 
29.856378 2.852148 1.548801 
30.059437 2.826402 1.537580 
35.872259 0.877962 1.100486 
29.794481 2.608391 1.544350 
30.358630 2.168306 1.500419 
33.227362 1.140988 1.292088 
33.392367 0.909334 1.272325 
33.474406 1.268617 1.280995 
35.802242 1.710482 1.140136 
35.722063 1.761274 1.147920 
37.870462 5.595613 1.153725 
37.844240 5.757509 1.162435 
37.688189 5.663391 1.169776 
37.011123 4.812715 1.182824 
37.109135 5.020676 1.184478 
36.823299 4.861834 1.198148 
39.863479 6.367321 1.036755 
33.462176 2.833684 1.342039 
41.813327 3.531991 0.751754 
41.852726 3.283360 0.737176 
32.303072 5.629031 1.509734 
32.469795 5.520281 1.497098 
32.347339 6.202196 1.526007 
32.549216 6.222986 1.516006 
36.104378 6.505071 1.313554 
35.860490 6.136467 1.315137 
35.978734 6.055737 1.304157 
36.038526 6.159167 1.304276 
33.860061 4.531214 1.381082 
33.787841 4.248482 1.374993 
33.484555 3.559878 1.368019 
33.759222 3.635852 1.353746 
33.544625 3.341789 1.356085 
38.437043 1.560650 0.937792 
38.114810 1.896634 0.977260 
38.329846 2.043511 0.967111 
38.436344 2.564759 0.981558 
30.962374 1.371691 1.439419 
31.129816 1.238805 1.425002 
30.831162 1.478468 1.450680 
30.822631 0.295798 1.409350 
29.290808 2.557488 1.568140 
29.205750 2.988558 1.585119 
29.003675 3.401233 1.606474 
39.708167 3.997827 0.944996 
41.262871 4.455771 0.839450 
41.110822 5.024859 0.877490 
41.292201 4.234113 0.827067 
41.040372 4.379355 0.854396 
41.094702 4.192686 0.841557 
34.535036 0.899987 1.195363 
36.733726 5.439536 1.228126 
36.656540 5.677103 1.243148 
37.337036 5.864131 1.203240 
37.231462 6.038261 1.217878 
31.442068 5.693414 1.556449 
31.684415 5.604761 1.541431 
31.668423 5.802818 1.548421 
30.975688 5.418074 1.571180 
31.212725 5.564603 1.563936 
30.904745 5.619694 1.580555 
34.736896 0.475517 1.164173 
34.835174 0.344699 1.151970 
34.888758 0.481240 1.153823 
34.555987 0.783587 1.189212 
34.703675 0.785604 1.179116 
35.672036 5.022599 1.283670 
35.856574 5.041060 1.272035 
35.667311 5.234092 1.292362 
35.145944 3.879310 1.273419 
36.574848 5.055005 1.223463 
38.865487 5.990825 1.096866 
31.692515 3.326786 1.465811 
31.748148 3.254077 1.460149 
31.833665 3.148415 1.451597 
31.703761 3.036694 1.455127 
39.181213 4.161459 0.993491 
39.443646 4.338921 0.980792 
39.624575 3.659684 0.936722 
39.454960 3.686366 0.951283 
41.836967 2.326735 0.695224 
37.390993 1.055233 0.995997 
37.172660 0.939807 1.007481 
35.859483 3.056866 1.191566 
34.174008 0.814387 1.216510 
34.316464 0.940823 1.211925 
34.015829 0.648491 1.220557 
34.465255 1.029345 1.205359 
34.375679 1.187733 1.217823 
41.724951 2.899252 0.730633 
41.676720 3.068296 0.742350 
41.803574 2.744630 0.716977 
41.974009 3.938039 0.756502 
41.778054 4.169253 0.783515 
30.812151 6.033188 1.596765 
30.851799 5.828814 1.589117 
31.115295 5.965120 1.580554 
30.314579 6.541113 1.632368 
42.346633 1.525493 0.615117 
45.207838 0.532039 0.312934 
42.394708 1.742483 0.620828 
42.238442 1.672767 0.631159 
32.816346 4.306955 1.435582 
39.493078 5.906880 1.045393 
39.703082 5.855939 1.026900 
35.231364 0.818195 1.143636 
31.953737 3.783202 1.466795 
32.881997 3.993045 1.420479 
29.812870 0.168944 1.463080 
31.823794 4.075833 1.484057 
38.986751 1.896090 0.909503 
39.082599 5.660191 1.066177 
38.671345 3.757721 1.015271 
38.750845 3.875042 1.014260 
31.494740 6.283486 1.571621 
