9023 8838
49.965713 79.908467 1.986513 
51.115164 82.251234 2.133552 
53.137456 87.358646 1.976827 
50.019101 79.860437 2.076923 
50.026627 79.980888 2.031994 
50.459186 80.942837 2.056832 
50.371717 80.840605 2.001886 
50.525591 81.151217 2.031994 
51.216450 82.769021 2.033356 
51.105552 82.594706 1.974944 
51.466029 83.354412 2.033356 
51.715607 83.939803 2.033356 
51.965185 84.525193 2.033356 
52.214764 85.110584 2.033356 
52.464342 85.695974 2.033356 
52.713920 86.281365 2.033356 
52.963499 86.866756 2.033356 
53.087004 87.156440 2.033356 
50.074205 80.170748 1.979641 
50.180050 80.142141 2.109309 
51.060023 82.348460 2.058392 
49.765767 79.214921 2.095061 
49.756570 79.422197 1.982828 
50.238123 80.233232 2.122678 
49.469476 78.607448 2.062724 
50.850559 81.997835 1.973727 
49.616465 79.100644 1.976298 
49.696387 79.139263 2.062892 
51.352339 83.157023 1.989641 
51.601918 83.742414 1.989641 
53.318066 87.759296 1.996135 
51.225752 82.874566 1.976964 
51.288736 82.812233 2.086428 
51.724909 84.045348 1.976964 
51.787893 83.983014 2.086428 
52.224065 85.216129 1.976964 
52.287050 85.153796 2.086428 
52.723222 86.386910 1.976964 
52.786206 86.324577 2.086428 
52.972736 86.972150 1.976964 
53.035785 86.909967 2.086428 
53.096515 87.260780 1.978572 
53.156722 87.193629 2.086428 
51.851496 84.327805 1.989641 
52.849809 86.669367 1.989641 
52.600231 86.083976 1.989641 
52.101074 84.913195 1.989641 
52.350652 85.498586 1.989641 
51.122815 82.448961 2.077020 
50.025473 80.058729 1.977501 
51.475330 83.459957 1.976964 
51.538315 83.397624 2.086428 
51.974487 84.630738 1.976964 
52.037471 84.568405 2.086428 
52.473644 85.801519 1.976964 
52.536628 85.739186 2.086428 
50.308648 80.698322 1.997852 
49.430205 78.691011 1.940740 
49.693804 79.284105 1.974268 
49.669270 79.230254 1.970462 
49.945539 79.784553 2.035163 
49.945722 79.865857 1.982828 
50.449602 81.037692 1.991196 
50.604800 81.257666 2.067867 
53.192306 87.471418 1.990669 
49.602221 79.065512 1.977947 
49.574174 79.010908 1.966395 
53.250596 87.539774 2.033549 
53.250884 87.625294 1.976247 
49.469916 78.770508 1.961483 
50.802433 81.753245 2.054529 
50.795561 81.842454 1.996327 
50.323893 80.576366 2.076536 
50.357273 80.696967 2.059736 
49.534138 78.827471 2.031088 
49.534203 78.912314 1.971661 
53.165306 87.353226 2.026365 
50.949167 82.213292 1.988081 
50.917701 82.151184 1.977769 
53.287696 87.727979 1.957903 
50.823830 81.808464 2.052312 
51.421185 83.227638 2.044030 
51.670764 83.813028 2.044030 
49.816071 79.460039 2.045337 
49.824378 79.580640 1.983357 
51.296396 82.934942 2.044030 
51.313471 82.863876 2.088659 
51.795553 84.105723 2.044030 
51.812628 84.034658 2.088659 
52.294710 85.276505 2.044030 
52.311785 85.205439 2.088659 
52.793866 86.447286 2.044030 
52.810941 86.376220 2.088659 
53.043124 87.031924 2.044030 
53.060456 86.961460 2.088659 
53.167665 87.310014 2.050504 
53.181473 87.242110 2.089768 
51.920342 84.398419 2.044030 
52.918655 86.739981 2.044030 
52.669077 86.154591 2.044030 
52.169920 84.983809 2.044030 
52.419499 85.569200 2.044030 
51.545975 83.520333 2.044030 
51.563050 83.449267 2.088659 
52.045131 84.691114 2.044030 
52.062206 84.620048 2.088659 
52.544288 85.861895 2.044030 
52.561363 85.790829 2.088659 
49.925242 79.636148 2.078467 
50.486239 81.020679 2.050504 
50.980620 82.187319 2.047286 
51.016629 82.250330 2.056832 
53.267484 87.594880 2.025265 
49.480862 78.749279 2.003140 
49.786305 79.287192 2.086801 
49.718101 79.263277 2.028792 
49.730316 79.373439 1.970462 
49.800572 79.545040 1.962743 
49.924776 79.835594 1.963669 
50.344584 80.796490 1.987036 
50.429726 81.009136 1.975349 
51.301224 83.055945 1.972642 
51.550802 83.641336 1.972642 
51.800381 84.226726 1.972642 
52.049959 84.812117 1.972642 
52.299537 85.397508 1.972642 
52.549116 85.982898 1.972642 
52.798694 86.568289 1.972642 
49.611602 78.928667 2.067642 
50.279037 80.649239 1.981415 
50.921128 82.177081 1.957993 
53.170522 87.442811 1.970138 
50.991113 82.323655 1.977501 
49.552461 78.906450 2.010279 
50.138005 80.335414 1.964039 
50.654166 81.527525 1.982828 
49.671547 79.251391 1.950553 
49.849087 79.566203 2.031083 
53.222394 87.430766 2.053890 
53.077119 87.225950 1.967721 
52.703590 86.350323 1.967171 
52.454011 85.764932 1.967171 
52.204433 85.179542 1.967171 
52.953147 86.935664 1.967171 
51.954855 84.594151 1.967171 
51.705276 84.008761 1.967171 
51.455698 83.423370 1.967171 
51.206120 82.837979 1.967171 
50.857749 82.032841 1.951784 
53.230773 87.592873 1.959972 
49.693236 79.219187 2.020867 
49.483490 78.810608 1.950076 
49.630712 78.801223 2.124759 
49.631283 78.968499 2.070143 
50.051838 80.132204 1.965331 
50.579738 81.356485 1.979641 
51.292146 82.707742 2.122025 
49.651370 79.157180 1.997474 
49.676042 78.873042 2.134281 
49.814024 79.312520 2.100191 
51.361302 83.099910 2.037852 
51.242575 82.926360 1.963854 
51.499891 83.380911 2.058081 
51.367364 83.219055 1.963854 
51.610880 83.685300 2.037852 
51.492154 83.511751 1.963854 
51.749470 83.966302 2.058081 
51.616943 83.804446 1.963854 
51.860459 84.270691 2.037852 
51.741732 84.097141 1.963854 
51.999048 84.551692 2.058081 
51.866521 84.389837 1.963854 
52.110037 84.856081 2.037852 
51.991310 84.682532 1.963854 
52.248626 85.137083 2.058081 
52.116099 84.975227 1.963854 
52.359615 85.441472 2.037852 
52.240888 85.267923 1.963854 
52.498204 85.722474 2.058081 
52.365678 85.560618 1.963854 
52.609194 86.026863 2.037852 
52.490467 85.853313 1.963854 
52.747783 86.307864 2.058081 
52.615256 86.146009 1.963854 
52.858772 86.612253 2.037852 
52.740045 86.438704 1.963854 
52.997361 86.893255 2.058081 
52.864834 86.731399 1.963854 
53.119839 87.180530 2.058081 
52.989452 87.023693 1.963854 
49.578082 79.032238 1.950444 
49.515035 78.882268 1.953567 
50.105658 80.249392 1.974989 
49.453317 78.743482 1.943995 
50.831556 81.962190 1.963993 
51.083885 82.553327 1.964824 
50.770854 81.810572 1.974043 
53.105294 87.302787 1.954284 
50.944433 82.134923 2.031311 
49.733184 79.393933 1.953578 
49.864601 79.692877 1.965515 
50.203584 80.481411 1.972642 
50.702741 81.652192 1.972642 
50.691066 81.339622 2.109651 
51.229095 82.894742 1.963854 
51.311257 82.749147 2.123004 
51.728252 84.065523 1.963854 
52.227408 85.236304 1.963854 
52.726565 86.407086 1.963854 
52.976058 86.992275 1.963854 
51.478673 83.480132 1.963854 
51.977830 84.650914 1.963854 
52.476986 85.821695 1.963854 
50.611981 81.235432 2.082667 
50.089494 80.216068 1.970280 
50.502251 81.186549 1.967721 
51.175287 82.652259 2.043374 
51.032016 82.433415 1.962743 
53.308232 87.788706 1.937227 
51.127945 82.604217 2.008707 
49.654594 79.212989 1.948406 
52.744688 86.393083 2.010787 
52.495110 85.807692 2.010787 
52.245532 85.222302 2.010787 
52.994181 86.978273 2.010787 
51.995953 84.636911 2.010787 
51.746375 84.051521 2.010787 
51.496797 83.466130 2.010787 
51.247219 82.880739 2.010787 
49.755149 79.364406 2.020867 
49.707013 79.334577 1.950553 
51.415768 83.253635 2.024156 
51.665346 83.839025 2.024156 
49.821532 79.439395 2.060149 
51.290978 82.960939 2.024156 
51.790135 84.131721 2.024156 
52.289292 85.302502 2.024156 
52.788448 86.473283 2.024156 
53.037620 87.057720 2.024156 
51.914924 84.424416 2.024156 
52.913238 86.765979 2.024156 
52.663659 86.180588 2.024156 
52.164503 85.009807 2.024156 
52.414081 85.595197 2.024156 
51.540557 83.546330 2.024156 
52.039713 84.717111 2.024156 
52.538870 85.887893 2.024156 
50.432601 80.791371 2.090872 
49.911584 79.713654 2.030626 
49.972891 79.953184 1.957713 
50.471726 81.123212 1.957713 
51.157879 82.734756 1.954756 
51.406211 83.317122 1.954897 
51.655789 83.902513 1.954897 
51.905367 84.487904 1.954897 
52.154946 85.073294 1.954897 
52.404524 85.658685 1.954897 
52.654102 86.244076 1.954897 
52.903681 86.829466 1.954897 
53.028127 87.121358 1.954897 
49.551484 78.970306 1.949739 
50.971711 82.209791 2.025438 
50.954526 82.268661 1.935861 
50.256546 80.492251 2.045771 
50.755702 81.663033 2.045771 
50.890351 82.108349 1.953201 
53.276100 87.708506 1.946411 
49.851580 79.662814 1.964962 
49.825335 79.606236 1.958835 
50.261826 80.605876 1.984061 
50.230334 80.545551 1.971190 
50.230406 80.465752 2.028331 
50.610076 81.340576 2.036510 
50.756479 81.775905 1.974989 
50.728484 81.716144 1.968865 
50.819464 81.927409 1.971144 
50.793290 81.870007 1.966803 
51.280839 83.013235 1.967171 
51.530417 83.598626 1.967171 
53.062310 87.190718 1.968271 
51.440735 83.387285 1.968271 
51.939892 84.558066 1.968271 
52.439048 85.728847 1.968271 
51.779996 84.184016 1.967171 
50.729563 81.636533 2.028331 
52.778309 86.525579 1.967171 
50.562627 81.321404 1.974809 
50.535763 81.267101 1.965515 
52.528731 85.940188 1.967171 
52.029574 84.769407 1.967171 
52.279152 85.354798 1.967171 
49.444676 78.725640 1.939372 
53.296694 87.641455 2.036829 
51.690314 83.972676 1.968271 
50.974973 82.285374 1.977903 
50.947933 82.235387 1.963715 
52.189470 85.143457 1.968271 
52.688627 86.314238 1.968271 
51.191157 82.801894 1.968271 
52.938205 86.899629 1.968271 
50.135615 80.234487 2.033054 
50.160779 80.334511 2.009483 
50.641197 81.485769 1.992228 
50.606839 81.420625 1.979107 
50.186364 80.443619 1.969915 
50.685520 81.614401 1.969915 
49.784007 79.507098 1.961630 
49.757887 79.449449 1.956963 
49.911376 79.803223 1.964778 
49.886178 79.747782 1.960327 
50.516263 81.214805 1.972642 
51.334789 83.058655 2.026946 
51.584368 83.644046 2.026946 
51.833946 84.229436 2.026946 
52.083524 84.814827 2.026946 
52.333103 85.400218 2.026946 
52.582681 85.985608 2.026946 
52.832259 86.570999 2.026946 
49.694689 79.304799 1.951878 
49.892241 79.693228 2.016587 
49.537978 78.937441 1.951559 
50.416139 80.976162 1.976426 
50.380818 80.900730 1.968820 
49.632792 79.157030 1.955604 
51.082940 82.464319 2.028906 
51.068100 82.512762 1.968820 
53.217166 87.558243 1.963325 
53.191967 87.500427 1.961759 
53.252822 87.649886 1.952736 
50.446883 81.061431 1.962187 
49.946823 79.890901 1.959208 
53.152651 87.405221 1.965328 
50.020915 79.947864 2.041839 
51.204949 82.783124 2.009810 
51.122745 82.645760 1.963299 
51.454527 83.368515 2.009810 
51.704106 83.953905 2.009810 
51.953684 84.539296 2.009810 
52.203262 85.124687 2.009810 
52.452841 85.710077 2.009810 
52.702419 86.295468 2.009810 
52.951997 86.880858 2.009810 
53.075674 87.170944 2.009810 
50.231642 80.170397 2.135841 
49.623986 79.134278 1.958429 
49.602218 79.086541 1.953878 
51.354076 83.184024 1.968271 
51.326923 83.124200 1.963854 
51.603654 83.769415 1.968271 
51.576502 83.709591 1.963854 
51.235399 82.848368 2.013700 
51.734556 84.019149 2.013700 
52.233712 85.189931 2.013700 
52.732869 86.360712 2.013700 
52.982426 86.946052 2.013700 
53.105752 87.234532 2.014183 
51.853233 84.354806 1.968271 
51.826080 84.294982 1.963854 
52.851546 86.696368 1.968271 
52.824393 86.636544 1.963854 
52.601968 86.110977 1.968271 
52.574815 86.051154 1.963854 
52.102811 84.940196 1.968271 
52.075658 84.880372 1.963854 
52.352389 85.525587 1.968271 
52.325237 85.465763 1.963854 
50.035648 80.094864 1.964593 
50.003652 80.027663 1.954521 
51.484977 83.433759 2.013700 
51.984134 84.604540 2.013700 
52.483291 85.775321 2.013700 
50.323656 80.749062 1.985639 
50.580402 81.286674 2.028331 
50.778440 81.760020 2.023454 
50.291751 80.587959 2.039483 
50.344953 80.722563 2.034562 
49.563405 78.849562 2.053440 
49.534509 78.883540 1.997137 
53.160571 87.377868 2.004669 
49.796963 79.482941 2.008339 
49.825309 79.535437 2.017066 
49.889922 79.767679 1.943760 
50.039935 80.044124 2.013861 
50.018654 80.066107 1.949668 
50.300735 80.716892 1.964285 
50.637850 81.405720 2.036510 
51.172670 82.701431 2.013580 
51.339570 83.166475 1.946180 
51.589149 83.751866 1.946180 
51.838727 84.337257 1.946180 
52.088305 84.922647 1.946180 
52.337884 85.508038 1.946180 
52.587462 86.093428 1.946180 
52.837040 86.678819 1.946180 
53.010523 87.085725 1.946180 
53.134906 87.375325 1.949682 
51.152500 82.661243 2.009075 
51.388485 83.281205 1.946180 
51.887641 84.451986 1.946180 
52.386798 85.622767 1.946180 
53.196095 87.522376 1.943749 
50.744296 81.694580 2.014866 
50.550609 81.244516 2.012247 
50.732438 81.739924 1.950253 
51.638063 83.866595 1.946180 
52.137220 85.037377 1.946180 
52.636376 86.208158 1.946180 
51.140577 82.699846 1.945989 
52.885954 86.793548 1.946180 
50.073356 80.192630 1.952383 
50.234568 80.569457 1.954269 
51.219549 82.833462 1.998865 
50.110845 80.283018 1.948592 
50.450973 81.084601 1.941971 
50.610566 81.447141 1.959955 
49.951731 79.914155 1.940948 
51.250313 82.795520 2.058081 
49.874476 79.576865 2.054459 
49.763332 79.471961 1.941524 
49.654864 79.138469 2.015371 
53.263288 87.458169 2.081199 
49.770979 79.436049 1.998697 
53.095219 87.284168 1.946545 
50.747731 81.413649 2.126887 
51.373204 83.170022 2.014666 
51.622782 83.755413 2.014666 
51.872360 84.340803 2.014666 
52.870674 86.682366 2.014666 
52.621095 86.096975 2.014666 
52.121939 84.926194 2.014666 
52.371517 85.511584 2.014666 
50.485253 81.159582 1.951121 
49.606313 79.104762 1.939373 
49.964902 79.885932 2.002220 
49.986651 79.992916 1.946625 
50.170233 80.417438 1.955837 
50.414794 80.860630 2.047070 
50.465027 81.055108 2.004880 
50.396809 80.945916 1.959768 
50.541306 81.292396 1.949035 
53.211862 87.492297 2.008569 
49.616304 79.079690 1.993908 
49.562151 79.000502 1.940723 
50.669389 81.588219 1.955837 
50.819029 81.866958 2.016627 
51.168635 82.674605 2.023805 
52.790187 86.512212 2.002554 
52.540609 85.926822 2.002554 
52.291031 85.341431 2.002554 
52.041452 84.756040 2.002554 
51.791874 84.170650 2.002554 
51.542296 83.585259 2.002554 
51.292717 82.999869 2.002554 
50.904868 82.150733 1.938994 
53.044907 87.162797 1.951878 
53.257634 87.671066 1.934895 
51.049882 82.481746 1.954332 
52.671003 86.285798 1.951878 
52.421425 85.700408 1.951878 
52.171846 85.115017 1.951878 
52.920581 86.871189 1.951878 
51.922268 84.529626 1.951878 
51.672690 83.944236 1.951878 
51.423111 83.358845 1.951878 
51.173533 82.773455 1.951878 
49.828949 79.624911 1.943313 
49.839028 79.593075 2.000547 
50.796080 81.890496 1.948195 
50.415854 80.824495 2.063832 
49.976344 79.968090 1.947704 
50.361801 80.863658 1.959955 
50.475329 81.138470 1.947704 
51.162745 82.751075 1.947276 
51.263205 82.984779 1.950363 
51.411905 83.335458 1.947323 
51.512784 83.570169 1.950363 
51.661484 83.920848 1.947323 
51.762362 84.155560 1.950363 
51.911062 84.506239 1.947323 
52.011940 84.740951 1.950363 
52.160640 85.091630 1.947323 
52.261519 85.326341 1.950363 
52.410219 85.677020 1.947323 
52.511097 85.911732 1.950363 
52.659797 86.262411 1.947323 
52.760675 86.497122 1.950363 
52.909375 86.847801 1.947323 
53.033815 87.139677 1.947323 
49.540278 78.951622 1.935621 
50.906921 82.085990 2.008584 
53.279464 87.721488 1.936664 
51.394453 83.110482 2.067600 
51.644031 83.695873 2.067600 
50.859165 81.340777 2.203973 
51.893610 84.281264 2.067600 
52.891923 86.622826 2.067600 
52.642345 86.037436 2.067600 
52.143188 84.866654 2.067600 
52.392766 85.452045 2.067600 
50.205323 80.503577 1.950237 
50.231872 80.450512 2.038000 
50.580354 81.379655 1.955461 
50.704233 81.674296 1.949431 
50.731029 81.621293 2.038000 
50.515555 81.232471 1.948275 
51.346287 83.118161 2.007518 
51.595865 83.703552 2.007518 
51.845443 84.288942 2.007518 
52.095022 84.874333 2.007518 
52.344600 85.459724 2.007518 
52.594178 86.045114 2.007518 
52.843757 86.630505 2.007518 
50.018474 80.036630 1.982711 
49.874300 79.730897 1.944015 
49.626854 79.152649 1.939961 
51.091622 82.446740 2.047717 
50.389965 80.801458 2.047501 
51.128679 82.670181 1.948893 
49.746658 79.434239 1.938769 
51.311358 83.099391 1.947704 
51.560936 83.684782 1.947704 
51.733720 83.990091 2.029251 
52.232876 85.160872 2.029251 
52.732033 86.331653 2.029251 
52.981604 86.917027 2.029251 
53.104696 87.205456 2.029404 
51.810515 84.270172 1.947704 
52.808828 86.611735 1.947704 
52.559250 86.026344 1.947704 
52.060093 84.855563 1.947704 
52.309671 85.440953 1.947704 
51.141068 82.456301 2.089768 
51.484141 83.404700 2.029251 
51.983298 84.575481 2.029251 
52.482454 85.746263 2.029251 
49.684499 79.289726 1.936006 
49.935481 79.874958 1.942994 
50.425851 81.022184 1.948085 
53.169865 87.459507 1.946111 
53.197330 87.441306 2.019005 
49.591263 79.070748 1.936650 
53.242110 87.632521 1.939515 
50.771805 81.774763 2.004811 
50.779745 81.851550 1.949209 
50.282760 80.604371 2.019447 
50.934107 82.217470 1.942595 
49.812034 79.585653 1.942547 
49.787768 79.528216 1.943504 
49.913075 79.821341 1.944907 
50.349217 80.828911 1.966252 
50.323724 80.774006 1.960389 
50.415097 80.993761 1.953012 
51.285489 83.038011 1.948845 
51.535068 83.623402 1.948845 
51.784646 84.208792 1.948845 
52.034224 84.794183 1.948845 
52.283803 85.379574 1.948845 
52.533381 85.964964 1.948845 
52.782959 86.550355 1.948845 
49.638257 78.923403 2.092516 
50.286020 80.683617 1.962805 
50.260810 80.628411 1.957837 
53.156646 87.427772 1.947336 
50.999310 82.359238 1.959582 
50.975528 82.307381 1.954285 
50.154247 80.381370 1.953830 
50.658493 81.559261 1.960327 
50.636598 81.507166 1.961258 
53.187250 87.410122 2.023344 
53.085519 87.258555 1.951121 
53.064191 87.210810 1.947514 
52.711890 86.382694 1.950363 
52.690352 86.334079 1.947323 
52.462311 85.797304 1.950363 
52.440774 85.748688 1.947323 
52.212733 85.211913 1.950363 
52.191196 85.163298 1.947323 
52.961439 86.968018 1.950363 
52.939924 86.919453 1.947323 
51.963155 84.626522 1.950363 
51.941617 84.577907 1.947323 
51.713576 84.041132 1.950363 
51.692039 83.992516 1.947323 
51.463998 83.455741 1.950363 
51.442461 83.407126 1.947323 
51.214420 82.870350 1.950363 
51.192882 82.821735 1.947323 
50.861399 82.020759 1.976202 
50.871158 82.068901 1.944270 
53.219489 87.577582 1.943136 
49.481858 78.786510 1.974740 
50.060956 80.164675 1.950679 
50.038395 80.114989 1.945416 
50.565798 81.346582 1.953955 
51.250549 82.955820 1.949225 
51.228371 82.906536 1.944652 
51.375338 83.248516 1.949225 
51.353051 83.198094 1.946180 
51.500128 83.541211 1.949225 
51.477949 83.491927 1.944652 
51.624917 83.833906 1.949225 
51.602629 83.783484 1.946180 
51.749706 84.126602 1.949225 
51.727527 84.077317 1.944652 
51.874495 84.419297 1.949225 
51.852207 84.368875 1.946180 
51.999284 84.711992 1.949225 
51.977106 84.662708 1.944652 
52.124073 85.004688 1.949225 
52.101786 84.954266 1.946180 
52.248863 85.297383 1.949225 
52.226684 85.248098 1.944652 
52.373652 85.590078 1.949225 
52.351364 85.539656 1.946180 
52.498441 85.882773 1.949225 
52.476262 85.833489 1.944652 
52.623230 86.175469 1.949225 
52.600942 86.125047 1.946180 
52.748019 86.468164 1.949225 
52.725841 86.418880 1.944652 
52.872808 86.760859 1.949225 
52.850521 86.710437 1.946180 
52.997434 87.053170 1.949225 
52.975333 87.004070 1.944652 
49.499494 78.855607 1.936419 
50.094468 80.243236 1.950743 
