4828 4728
34.797859 2.008710 -2.895331 
37.522548 6.343935 -2.108744 
39.873943 1.307861 -2.610957 
30.491646 4.035115 -2.864484 
30.631096 4.799728 -2.744208 
32.818021 5.398589 -2.541333 
35.783157 3.797388 -2.580688 
38.275084 1.948487 -2.651146 
34.806946 4.909703 -2.490868 
33.310645 0.661950 -3.181757 
31.749974 1.884314 -3.107025 
41.744131 2.153635 -2.342584 
43.130131 2.357912 -2.195498 
32.298106 3.392675 -2.859319 
33.428538 3.516538 -2.773717 
32.982845 3.950346 -2.739298 
35.329846 4.559295 -2.505681 
37.348667 2.295717 -2.674219 
32.507712 5.225058 -2.583738 
29.652458 2.073702 -3.196385 
31.770201 4.132011 -2.782821 
37.574354 5.439066 -2.229031 
35.561418 3.671238 -2.613298 
31.436544 1.305160 -3.208193 
34.491780 4.773345 -2.530089 
31.326372 5.717705 -2.573601 
30.707391 1.595695 -3.208729 
38.028122 3.264010 -2.491812 
33.398368 0.453763 -3.204998 
33.000037 0.452352 -3.231294 
41.905529 2.245539 -2.316589 
38.226762 0.540569 -2.845045 
30.114947 6.559547 -2.501431 
30.963684 0.273811 -3.383288 
35.884770 6.582911 -2.187110 
30.827287 4.074846 -2.841493 
43.011408 1.970303 -2.257478 
37.073109 2.200643 -2.707581 
33.371016 3.785419 -2.739237 
33.091003 3.182686 -2.841715 
36.533717 3.694700 -2.542427 
31.453471 5.465288 -2.604602 
30.491427 1.818162 -3.188653 
36.304994 3.647792 -2.565026 
37.460820 5.244137 -2.263876 
40.213789 3.819088 -2.246526 
29.283223 1.924242 -3.237365 
33.178559 1.107916 -3.128060 
42.251498 2.516378 -2.250865 
33.273433 4.579117 -2.632423 
30.340828 1.636264 -3.223323 
42.690185 2.035551 -2.276905 
33.438465 4.987658 -2.564390 
32.508278 3.511464 -2.830015 
36.968906 2.319283 -2.699088 
34.415478 4.042715 -2.637477 
42.055306 2.590989 -2.257748 
41.272256 2.104704 -2.388959 
33.743373 0.823489 -3.130678 
31.667754 5.914183 -2.527458 
33.825196 6.242400 -2.362403 
32.070617 4.884835 -2.657109 
32.053403 3.393372 -2.873405 
35.049962 3.773809 -2.633526 
42.287268 2.203682 -2.289438 
29.779082 3.496308 -2.979791 
33.793662 0.472348 -3.176099 
42.528561 1.905659 -2.308248 
35.102177 4.298680 -2.557022 
42.447550 2.457391 -2.241816 
34.586792 3.766471 -2.665042 
42.792586 1.788397 -2.300850 
29.932750 6.460905 -2.524100 
29.330494 6.548095 -2.533927 
29.637380 6.569310 -2.518978 
30.231091 6.326317 -2.532396 
30.092568 6.451020 -2.519070 
30.615025 6.553282 -2.481186 
30.937326 6.557855 -2.466177 
31.044667 6.452163 -2.477239 
29.718080 6.281664 -2.560493 
30.956387 5.965224 -2.554547 
31.191138 5.930514 -2.548542 
31.036814 5.833322 -2.570473 
29.750940 4.644649 -2.809149 
29.937381 4.930684 -2.757462 
31.751298 4.947247 -2.665212 
32.049517 6.578300 -2.410048 
38.088954 6.113294 -2.099604 
32.837557 6.278645 -2.412790 
32.988954 6.493885 -2.373268 
33.066212 6.206588 -2.410702 
36.644506 4.768994 -2.387016 
30.376972 6.184656 -2.547729 
33.382001 6.288120 -2.381262 
33.261680 6.139129 -2.409532 
30.953326 3.247542 -2.955860 
30.675432 3.215562 -2.975401 
30.795664 3.358458 -2.948134 
33.404155 5.473473 -2.497008 
33.134905 5.288672 -2.539100 
33.225991 5.639695 -2.483461 
34.110294 6.252203 -2.344239 
30.531125 3.915894 -2.880086 
35.375835 0.588941 -3.050746 
29.389587 5.983590 -2.619809 
29.547190 5.823408 -2.638243 
29.164088 5.865811 -2.646979 
33.897407 5.977927 -2.395966 
33.765089 5.917007 -2.412459 
33.699369 5.979669 -2.407344 
30.257435 5.933721 -2.591160 
33.301986 6.035935 -2.422127 
34.806919 6.457578 -2.272985 
34.730770 6.245253 -2.307697 
34.640025 6.029076 -2.343851 
34.959325 5.661073 -2.375724 
34.432204 5.929168 -2.370749 
31.036704 6.212484 -2.513669 
30.922638 6.200011 -2.520847 
30.989851 6.282440 -2.505330 
42.402672 1.848571 -2.326759 
32.406126 1.335205 -3.145085 
41.393790 4.270819 -2.089385 
34.917279 0.346349 -3.116423 
36.718956 6.353661 -2.163313 
37.167096 6.241129 -2.147885 
37.989478 6.281212 -2.083891 
38.127357 6.475665 -2.047325 
38.098610 6.193719 -2.087921 
37.063647 6.005066 -2.187604 
37.234150 6.121294 -2.159674 
37.286098 6.018976 -2.170081 
37.648375 6.492484 -2.079432 
37.394959 6.367029 -2.114586 
37.745883 6.125714 -2.122724 
37.423151 5.977943 -2.166018 
37.585688 6.121972 -2.134701 
38.143759 6.078665 -2.100331 
38.143310 5.919485 -2.122078 
40.897178 4.526346 -2.096194 
41.032243 4.887812 -2.036713 
38.804537 5.284535 -2.159133 
38.607107 5.352553 -2.164802 
38.676764 6.013406 -2.069828 
35.649815 5.427479 -2.363656 
36.053501 6.596882 -2.174124 
39.410392 6.143131 -1.996684 
39.599401 6.249759 -1.967722 
39.495531 6.479210 -1.944693 
38.231844 4.306404 -2.335009 
38.147597 4.520164 -2.312272 
38.309982 4.706024 -2.274881 
40.131611 6.093368 -1.947299 
39.812382 6.384762 -1.932996 
33.985054 4.096410 -2.657258 
38.467982 6.224157 -2.056676 
38.418010 6.459957 -2.028237 
28.995459 0.376986 -3.479423 
30.898759 2.453162 -3.074160 
30.823326 3.110987 -2.982757 
30.692149 2.977878 -3.009207 
30.552657 3.089110 -3.000394 
30.460295 1.731624 -3.202907 
30.382144 1.825502 -3.193614 
30.520234 1.929652 -3.170912 
32.036687 0.142793 -3.336247 
32.539501 0.123145 -3.307101 
33.141455 0.655982 -3.193645 
33.353439 0.559877 -3.193177 
32.986628 0.556909 -3.217549 
42.184709 1.931031 -2.334585 
37.091880 0.306499 -2.963636 
37.107572 0.613015 -2.920858 
41.668987 4.430245 -2.045089 
41.292339 4.149878 -2.113989 
44.506329 1.282855 -2.214869 
44.225723 1.600290 -2.198259 
40.285583 0.343024 -2.706544 
41.370729 0.119891 -2.645552 
40.779223 0.652284 -2.624244 
40.866652 0.463825 -2.642122 
40.591824 0.388701 -2.675080 
44.806615 0.663589 -2.269518 
44.831564 0.915662 -2.233784 
36.911401 6.365394 -2.148495 
35.049506 0.501204 -3.085848 
43.176650 0.616519 -2.422871 
43.258118 0.222094 -2.468063 
35.171691 4.808089 -2.481439 
45.329179 0.303945 -2.268869 
29.216981 1.015681 -3.374295 
29.531384 0.798205 -3.389250 
29.191730 0.791015 -3.408497 
30.174765 0.560175 -3.388077 
34.338734 6.562402 -2.286451 
30.102627 0.246596 -3.437321 
29.824872 0.502878 -3.415986 
30.030245 0.584780 -3.392676 
29.293649 2.066014 -3.215914 
29.441066 2.163344 -3.194064 
31.266964 0.799734 -3.290307 
30.895992 0.853600 -3.304486 
30.930837 0.595540 -3.339337 
36.071561 4.975698 -2.398067 
35.813684 5.860392 -2.292546 
36.699876 5.528539 -2.278556 
31.716872 0.766811 -3.267879 
31.960023 0.680411 -3.265186 
31.744484 0.636761 -3.284615 
32.168405 0.398602 -3.291960 
32.047624 0.543110 -3.279141 
37.004440 6.515570 -2.121354 
43.365814 0.892502 -2.369417 
35.244024 3.072641 -2.717736 
35.326218 2.977541 -2.725289 
35.546070 0.365619 -3.069218 
35.194508 0.957945 -3.012864 
36.638998 2.355024 -2.718294 
36.700484 2.180680 -2.737632 
36.558264 2.237799 -2.740165 
38.001038 1.177433 -2.776475 
37.766291 1.247820 -2.784925 
37.963462 1.322481 -2.759742 
39.084871 1.115751 -2.700092 
38.686996 1.159994 -2.725547 
38.842156 1.356791 -2.686836 
39.491909 0.110084 -2.802573 
39.630583 0.233080 -2.774843 
38.394747 0.658861 -2.815990 
38.556788 0.136411 -2.873687 
43.483550 0.477199 -2.414107 
43.764468 0.235715 -2.421030 
41.391336 0.988589 -2.527914 
41.576167 1.183671 -2.486221 
41.593155 1.010418 -2.507884 
41.969725 0.732872 -2.512684 
41.561536 0.125317 -2.628597 
44.760022 0.397405 -2.309113 
45.026343 0.450752 -2.277491 
43.301273 0.771163 -2.391272 
44.029833 0.642458 -2.343123 
29.888599 5.468893 -2.678078 
45.520571 0.359437 -2.243656 
45.639961 0.224929 -2.250317 
44.146569 0.379081 -2.367522 
44.412565 0.206868 -2.366198 
45.466831 0.132701 -2.278745 
29.782696 5.354751 -2.700091 
29.810587 5.574841 -2.665314 
29.699198 5.493431 -2.682541 
29.692341 5.689248 -2.652844 
34.892461 4.670578 -2.518831 
34.878715 4.826355 -2.497925 
35.078895 4.859497 -2.480320 
31.670170 6.115804 -2.497497 
31.462461 6.287004 -2.482258 
41.260255 3.136885 -2.252071 
32.053353 1.283730 -3.174104 
41.465158 4.080846 -2.108824 
41.621390 4.048552 -2.100059 
32.607291 5.708503 -2.508177 
32.413035 5.737092 -2.514571 
42.008748 4.097897 -2.060788 
29.332315 4.940915 -2.782739 
29.073502 5.030287 -2.779960 
29.249751 5.100714 -2.761777 
41.666388 3.767475 -2.133810 
41.884332 3.756331 -2.116901 
40.120174 0.846902 -2.652674 
39.534165 1.055740 -2.672239 
39.688863 1.260952 -2.632225 
29.341202 4.095096 -2.910807 
29.309612 3.941994 -2.935352 
29.076561 3.968456 -2.941926 
42.786658 1.987999 -2.274815 
42.729523 2.122768 -2.261871 
42.877670 2.150031 -2.245303 
38.071219 0.171410 -2.906962 
36.068975 5.630556 -2.307498 
36.371716 1.615909 -2.838668 
43.331883 2.170739 -2.202567 
43.472100 2.259163 -2.178382 
43.554308 2.099285 -2.192313 
34.906294 0.493278 -3.096977 
34.969401 0.167038 -3.137415 
43.539859 1.957039 -2.212498 
43.707516 1.897730 -2.205416 
34.994758 0.961733 -3.026311 
35.215685 0.519032 -3.071687 
29.210766 6.382122 -2.564448 
30.344275 5.507505 -2.651818 
29.231444 6.177567 -2.595731 
29.926349 5.354978 -2.693733 
29.790310 5.438731 -2.686962 
29.962994 5.643055 -2.648303 
30.087141 5.375953 -2.683369 
30.113583 5.231116 -2.704069 
31.238174 4.671157 -2.732594 
30.943256 4.485120 -2.775144 
30.980268 4.687258 -2.743448 
29.565008 4.639329 -2.818384 
29.439728 4.850542 -2.791868 
29.588977 4.812313 -2.791092 
30.301445 3.093381 -3.012940 
30.263811 2.865231 -3.048375 
30.152994 3.000892 -3.034219 
29.908008 2.127155 -3.175182 
29.890591 1.956564 -3.201059 
29.779149 2.353187 -3.148757 
29.734056 2.128456 -3.184104 
29.703489 1.981586 -3.207244 
29.424884 1.088806 -3.352598 
29.482725 0.941022 -3.371073 
31.484574 0.206956 -3.361378 
31.879635 0.308245 -3.322724 
31.157660 0.295528 -3.368606 
31.262263 0.448844 -3.340524 
33.720434 0.583569 -3.165554 
35.243534 6.244199 -2.275777 
34.329250 1.075251 -3.056387 
34.558128 0.970791 -3.055234 
34.481414 0.824119 -3.080759 
35.123932 0.356471 -3.100494 
37.939279 5.479037 -2.197087 
37.745823 5.740145 -2.175481 
37.982731 5.908740 -2.135267 
38.830338 3.356578 -2.418021 
39.062872 3.328676 -2.403729 
38.926342 3.231184 -2.427511 
38.160007 2.056957 -2.645315 
38.127293 1.811186 -2.681070 
37.996796 1.928919 -2.675125 
43.741610 1.529342 -2.251291 
43.964754 1.376361 -2.251562 
43.762180 1.372797 -2.270238 
42.000226 0.802094 -2.500841 
42.130418 0.827480 -2.486247 
41.967007 0.652027 -2.523688 
42.386282 2.163824 -2.286201 
42.654359 1.951130 -2.291259 
42.457901 2.032214 -2.297528 
42.359865 3.725560 -2.080460 
29.645449 4.116920 -2.893463 
45.276181 0.520282 -2.245108 
44.541755 0.400316 -2.328733 
44.358588 0.390419 -2.346760 
44.387179 0.586875 -2.318086 
29.508236 6.224291 -2.577734 
29.626298 6.395234 -2.546517 
29.740442 5.917930 -2.615706 
29.825932 6.145879 -2.577077 
29.229756 0.179175 -3.495650 
29.375208 0.630780 -3.422062 
29.375063 1.500278 -3.294990 
44.584279 0.616575 -2.296151 
44.593080 0.822091 -2.268078 
44.527077 0.989147 -2.251946 
32.317343 2.476712 -2.988820 
32.343840 2.249389 -3.019518 
32.294209 2.680187 -2.961250 
29.148769 1.186878 -3.352771 
33.036445 1.628413 -3.064210 
32.877829 1.283791 -3.122684 
32.269892 3.501854 -2.845331 
32.108150 3.634417 -2.835643 
32.287442 3.637890 -2.824819 
34.963066 1.774711 -2.916388 
35.212008 1.798559 -2.895910 
34.754462 1.731657 -2.936620 
33.554143 3.053005 -2.831214 
33.408510 3.059315 -2.839468 
36.940001 0.435405 -2.957549 
40.225323 1.114131 -2.608266 
39.616053 5.231535 -2.103892 
36.979952 1.990278 -2.743105 
36.807307 2.001851 -2.754223 
36.997377 2.134169 -2.722220 
35.728503 2.263393 -2.795866 
34.467726 0.406817 -3.139335 
35.752458 2.527122 -2.757914 
33.123015 3.668206 -2.770965 
32.925601 3.684227 -2.780594 
32.834258 3.496797 -2.812731 
37.667994 3.079735 -2.543837 
35.564909 6.135186 -2.270457 
35.319404 6.012214 -2.303490 
35.577636 4.488848 -2.498928 
35.608425 4.641271 -2.475708 
35.760332 4.483481 -2.487347 
36.199173 4.055135 -2.516377 
36.017055 4.119125 -2.520170 
36.275726 4.248434 -2.484423 
39.551343 3.536053 -2.337435 
39.281778 3.249611 -2.397257 
39.130902 3.173979 -2.419280 
40.296857 2.559617 -2.408748 
40.782951 2.640148 -2.358108 
40.825656 2.197803 -2.413754 
32.916352 4.526050 -2.661053 
32.865244 4.346445 -2.689732 
32.573797 4.455895 -2.690927 
36.125274 0.933462 -2.949787 
32.265684 4.094527 -2.760486 
36.558179 0.780496 -2.938991 
36.629067 1.257043 -2.868842 
36.314444 1.045670 -2.920705 
36.384666 1.282926 -2.883200 
37.122398 1.466274 -2.803844 
32.460803 3.613426 -2.818230 
32.318386 3.805371 -2.799012 
29.990351 2.909990 -3.055962 
32.962721 0.751760 -3.191836 
38.350416 5.242727 -2.198928 
38.939240 1.874840 -2.609409 
38.727784 1.952922 -2.615450 
39.073772 2.106574 -2.567605 
38.643958 0.715536 -2.788816 
41.357774 3.727541 -2.165000 
43.483690 0.717553 -2.382166 
37.755877 4.579199 -2.333237 
37.587300 4.623755 -2.339499 
37.525117 4.729172 -2.329633 
37.171084 3.795808 -2.482841 
37.221610 3.958885 -2.456895 
37.405245 3.918601 -2.449017 
31.006996 5.351942 -2.643666 
41.636511 2.091364 -2.360023 
41.566246 2.219527 -2.348870 
32.066305 5.509183 -2.566366 
36.688885 4.198161 -2.462331 
41.834067 2.205149 -2.328065 
41.751992 2.408057 -2.307982 
42.890558 1.000676 -2.397032 
42.669667 1.252250 -2.382913 
42.905742 1.203863 -2.368678 
34.332458 6.044167 -2.360514 
34.229562 5.836378 -2.396236 
35.426452 4.634868 -2.488752 
35.092089 4.487024 -2.531439 
35.443444 4.778376 -2.467664 
38.390899 5.508277 -2.159806 
39.234630 6.065038 -2.020701 
40.098263 4.603654 -2.150387 
39.879867 5.274191 -2.077464 
29.779838 4.502833 -2.829191 
29.890637 4.542234 -2.818118 
29.958902 2.792735 -3.074840 
30.333839 4.097503 -2.863148 
30.272330 3.815694 -2.907962 
30.181002 4.162175 -2.861073 
31.545466 1.839227 -3.125523 
36.842782 4.745875 -2.376244 
29.604729 0.468360 -3.433162 
29.570793 0.645566 -3.409301 
33.284492 1.302665 -3.093965 
33.729553 1.081777 -3.095663 
33.094946 3.886947 -2.741599 
32.841920 1.012949 -3.162986 
32.833845 1.435700 -3.104128 
30.591672 0.527186 -3.368930 
30.416573 0.433812 -3.392438 
30.499589 0.658372 -3.355425 
36.704599 4.948197 -2.358154 
31.275212 1.072954 -3.250866 
41.449597 2.657860 -2.300196 
41.331420 2.482281 -2.333568 
41.288406 2.811723 -2.293166 
42.055942 3.158320 -2.182068 
39.492953 1.209665 -2.654881 
41.965239 3.441645 -2.152013 
38.792385 4.528418 -2.262482 
39.008405 4.502773 -2.249392 
39.023403 4.248083 -2.282659 
39.888891 6.060478 -1.970784 
39.553256 5.696162 -2.046070 
38.755379 4.267229 -2.300663 
37.842617 4.247413 -2.372034 
37.669654 4.257531 -2.383415 
37.852743 4.398856 -2.350668 
35.506698 1.373626 -2.933761 
35.337172 1.572605 -2.918314 
35.542635 1.529110 -2.909867 
33.525845 3.828698 -2.723597 
34.392302 1.498399 -2.993492 
33.586796 3.917336 -2.707308 
33.747377 3.969045 -2.690057 
34.070045 3.932769 -2.674924 
33.863918 5.543058 -2.459930 
33.905292 5.363377 -2.482994 
33.633588 5.309974 -2.506858 
40.398093 3.138155 -2.322953 
40.136200 2.914291 -2.374221 
40.190392 3.152221 -2.337915 
39.661697 2.897395 -2.414592 
39.778156 3.058210 -2.383679 
39.821200 2.775102 -2.418273 
38.871101 6.016542 -2.054826 
38.877051 5.774426 -2.087224 
39.040547 6.220076 -2.014434 
39.078102 6.372086 -1.990981 
33.027551 0.231325 -3.260371 
30.361706 1.683731 -3.215293 
30.300331 1.742256 -3.210181 
29.276591 1.775657 -3.259603 
29.431749 1.919742 -3.230424 
36.791531 5.707537 -2.247526 
37.107497 5.687868 -2.228161 
36.578441 5.747754 -2.256678 
37.625583 6.297530 -2.107789 
37.826976 6.328120 -2.089192 
35.316085 2.330291 -2.815379 
34.637236 3.372237 -2.716740 
34.829831 3.280507 -2.716762 
34.507555 3.179620 -2.752117 
39.372009 5.606871 -2.072142 
39.133115 5.471776 -2.108758 
42.207094 1.537781 -2.385037 
39.338307 4.620869 -2.207921 
39.480007 4.748681 -2.179639 
42.094642 1.716852 -2.370861 
42.263006 1.783105 -2.347543 
40.632378 1.020194 -2.587272 
40.861169 1.091269 -2.558741 
40.939429 0.897072 -2.578153 
30.559043 5.841953 -2.591531 
30.416633 5.614264 -2.632400 
30.344912 5.775253 -2.611318 
31.668058 6.006555 -2.513780 
31.817116 6.128014 -2.488324 
31.761144 5.921878 -2.521600 
35.024225 5.208633 -2.435029 
34.843591 5.426537 -2.416013 
34.943082 5.312135 -2.425733 
34.956882 5.068160 -2.459035 
34.639210 5.306712 -2.445775 
38.005646 5.206593 -2.229370 
30.908311 1.919579 -3.150694 
38.545380 5.478000 -2.152395 
38.309121 5.953998 -2.105193 
36.638033 3.808538 -2.519401 
42.718316 1.443558 -2.353214 
34.245454 5.587277 -2.430587 
42.604632 1.642964 -2.336596 
42.522560 1.518255 -2.360331 
32.061492 2.463808 -3.005921 
41.436783 3.554239 -2.181555 
31.763941 2.266842 -3.051586 
32.707886 2.058000 -3.024327 
33.149267 2.501935 -2.934226 
33.087874 2.115218 -2.992529 
37.338936 1.482542 -2.785436 
37.538894 1.502351 -2.767692 
37.339769 1.118400 -2.834798 
33.086814 5.821981 -2.465125 
33.020057 5.655226 -2.492935 
34.672919 6.562665 -2.266299 
34.412007 6.250127 -2.326464 
30.525417 4.900771 -2.734303 
41.146036 3.585167 -2.201647 
32.928141 1.532379 -3.084572 
29.198149 5.540300 -2.696163 
29.453061 5.446018 -2.700230 
40.906498 3.573268 -2.223042 
41.050292 3.525525 -2.217557 
41.197635 3.443253 -2.216336 
41.570478 2.817400 -2.268719 
41.137607 2.973509 -2.284128 
41.415524 2.981030 -2.259902 
31.241541 3.035609 -2.970849 
31.356242 3.153986 -2.947351 
31.566830 3.152902 -2.935717 
31.002443 1.804780 -3.161881 
31.116878 1.596524 -3.185226 
30.951912 1.645216 -3.187712 
37.207543 3.097919 -2.575423 
36.924457 3.072975 -2.599491 
37.081884 3.218919 -2.568107 
35.640870 2.991780 -2.701682 
35.519041 3.043839 -2.702906 
35.718627 3.135616 -2.676465 
42.072861 2.698875 -2.241867 
41.948874 2.623812 -2.262461 
41.836863 2.782096 -2.250886 
40.649868 2.898265 -2.334513 
40.861111 3.011907 -2.301911 
40.984764 2.816042 -2.317880 
33.434917 6.079117 -2.408347 
33.690193 6.134944 -2.385641 
43.652209 2.209607 -2.168930 
33.837942 6.448245 -2.332175 
36.277157 6.324946 -2.197144 
36.422911 6.177652 -2.207785 
34.439851 4.365161 -2.590707 
30.426581 6.436777 -2.507131 
30.907372 6.451747 -2.483577 
31.154376 6.250831 -2.502390 
31.236533 6.548486 -2.453857 
43.591915 1.784034 -2.230842 
34.367830 2.124430 -2.908241 
43.866761 1.768484 -2.208310 
44.353738 0.862156 -2.284599 
43.969903 0.856461 -2.320122 
44.223141 0.938409 -2.286343 
39.555792 1.915472 -2.555028 
39.395018 1.684268 -2.598951 
39.063838 1.263254 -2.681916 
29.220846 4.177238 -2.903825 
39.288962 1.157967 -2.678162 
30.321913 1.603976 -3.229045 
30.286741 1.553299 -3.238329 
30.221521 1.606296 -3.234230 
30.346976 1.424383 -3.253659 
30.381181 1.527548 -3.236832 
30.491113 1.408359 -3.247925 
34.899503 3.722730 -2.650614 
36.842916 1.744028 -2.786749 
35.454803 5.069703 -2.426360 
38.990335 5.639484 -2.096935 
34.781386 0.306405 -3.131425 
36.957508 1.827312 -2.766956 
37.348465 2.040700 -2.708902 
36.352597 0.212323 -3.031541 
39.957856 4.248113 -2.209380 
39.880082 4.482086 -2.184087 
40.196196 4.053556 -2.216459 
40.005710 4.019503 -2.236297 
34.717723 0.731829 -3.077231 
34.771607 0.879271 -3.053169 
34.637644 0.432854 -3.124002 
30.756474 4.900038 -2.723138 
32.741740 5.502520 -2.530592 
32.530188 5.535870 -2.537455 
32.884662 5.852845 -2.471970 
39.098310 6.279652 -2.001986 
34.529664 4.079152 -2.625026 
34.388014 4.130510 -2.626932 
34.622613 4.213884 -2.600171 
38.555515 2.620098 -2.538757 
38.487202 2.749753 -2.526497 
38.609763 2.821811 -2.507313 
37.882451 3.091427 -2.526195 
38.018542 3.032093 -2.523994 
40.290187 5.917839 -1.958380 
31.574344 1.086594 -3.231101 
31.706768 0.992338 -3.236507 
31.431065 0.966894 -3.256713 
33.309831 5.555287 -2.490757 
31.767453 1.717690 -3.129734 
29.891055 2.293708 -3.151670 
29.434074 2.586780 -3.131839 
29.607071 2.533887 -3.130955 
29.464329 2.490002 -3.144646 
41.358317 0.224895 -2.632599 
41.440789 0.429644 -2.598289 
41.548218 0.269308 -2.610534 
32.167730 4.748888 -2.671503 
30.504078 4.704118 -2.764643 
30.738401 4.694202 -2.754574 
30.230181 4.556416 -2.799921 
30.134193 4.401071 -2.827732 
29.985138 4.483583 -2.822486 
32.290961 6.072847 -2.472032 
32.273822 5.905415 -2.497440 
32.078763 6.040094 -2.487909 
33.164748 5.983024 -2.437507 
32.964980 6.027997 -2.442165 
36.237048 4.799916 -2.411041 
33.435530 4.655477 -2.611868 
33.535542 4.870622 -2.575269 
33.528887 4.392791 -2.643545 
32.799240 4.913542 -2.612250 
32.974633 4.711587 -2.631099 
37.492693 4.281653 -2.393092 
37.536686 4.454173 -2.366337 
35.947392 4.472182 -2.476183 
43.625463 1.028324 -2.328227 
35.900141 4.309341 -2.501927 
38.965369 3.491466 -2.389344 
