7681 7495
50.540123 81.163658 1.767193 
51.256363 82.948881 1.835496 
51.327255 82.955724 1.743542 
51.345095 83.069602 1.776046 
52.569560 86.011126 1.819626 
52.938025 86.848086 1.800190 
52.971425 86.911071 1.790778 
52.649143 86.192821 1.815749 
52.676164 86.276536 1.833037 
52.550127 85.891716 1.773850 
52.340020 85.469001 1.816695 
51.929655 84.075079 1.654333 
52.148309 85.013714 1.812464 
51.930911 84.384754 1.748919 
50.992810 82.259025 1.784422 
50.222779 80.498190 1.813085 
49.531513 78.900347 1.832701 
50.231303 80.417898 1.757341 
50.170206 80.342292 1.791681 
49.911403 79.735770 1.791979 
49.615679 79.103028 1.837937 
49.649513 79.175031 1.830735 
53.231843 87.591090 1.844813 
51.313432 83.082147 1.834910 
49.728205 79.305818 1.791827 
49.685692 79.266142 1.836805 
51.049038 82.405252 1.792655 
51.056371 82.456903 1.815716 
53.316579 87.806042 1.868236 
52.211056 85.176155 1.824498 
50.063460 80.135060 1.821274 
51.565027 83.661959 1.825421 
51.728773 83.930242 1.757341 
51.680325 83.868580 1.782763 
52.333529 85.480610 1.840919 
50.497035 81.166356 1.834011 
52.795421 86.551006 1.828175 
51.788844 84.177718 1.817867 
51.316923 83.011842 1.780405 
50.505793 81.109323 1.780405 
50.277674 80.650168 1.832403 
52.289519 85.290787 1.779184 
52.311395 85.409132 1.822506 
50.230307 80.550845 1.844714 
52.159462 84.951970 1.762556 
51.052700 82.183414 1.698995 
52.859053 86.691048 1.820359 
49.574146 79.011609 1.844483 
51.489967 83.515672 1.858145 
51.229263 82.895041 1.846035 
53.268722 87.660503 1.827604 
53.282323 87.719015 1.857164 
51.501272 83.490086 1.808176 
50.014141 79.971585 1.788965 
53.287791 87.696782 1.820456 
52.471348 85.722378 1.781914 
51.126509 82.600027 1.800760 
51.154254 82.699480 1.826285 
49.498159 78.749378 1.782278 
52.013374 84.207607 1.639421 
50.535848 80.709115 1.632111 
52.149461 84.989980 1.794866 
51.833880 84.177316 1.757582 
51.907044 84.290518 1.733781 
51.449800 83.365967 1.805836 
50.374928 80.863557 1.819611 
49.966095 79.741473 1.735099 
49.466147 78.776569 1.871803 
49.539265 78.878856 1.801891 
49.552951 78.954788 1.836796 
50.906054 81.950873 1.736898 
50.336410 80.664973 1.757582 
50.431924 80.744864 1.704403 
50.545691 81.280769 1.834295 
51.527589 83.612074 1.872556 
51.871481 84.368758 1.815716 
52.050794 84.805170 1.828804 
52.085656 84.888687 1.830399 
53.064714 86.998800 1.731148 
49.623232 79.062049 1.793285 
51.363934 83.193582 1.828314 
51.407014 83.293087 1.826946 
52.882712 86.479055 1.700007 
50.951202 81.968626 1.706229 
50.674651 81.565657 1.818890 
49.754221 79.424808 1.834732 
53.268208 87.585888 1.778956 
52.829542 86.476856 1.742538 
53.276416 87.646639 1.803356 
52.986306 86.873771 1.754692 
52.874899 86.735879 1.826805 
52.376809 85.584737 1.843829 
52.141447 84.988841 1.806248 
51.574315 83.677947 1.820580 
51.521131 83.393480 1.736872 
51.021478 82.409315 1.848009 
50.643042 81.458186 1.795808 
50.382308 80.771672 1.757159 
50.072162 80.175876 1.840212 
50.199247 80.001083 1.650665 
53.354965 87.858878 1.824211 
52.116501 84.968893 1.838080 
51.084992 82.550458 1.839116 
54.415624 87.698137 1.370470 
49.530899 78.916403 1.852180 
52.288430 85.395535 1.870260 
50.850629 81.984202 1.823612 
53.090427 87.254770 1.839675 
51.873132 84.429113 1.892955 
53.244642 87.640033 1.873823 
50.074991 80.087420 1.774449 
49.732054 79.395071 1.862244 
52.162537 84.710381 1.677129 
51.625405 83.827554 1.850161 
50.126631 80.315440 1.854539 
49.900663 79.620936 1.748157 
50.483964 81.102366 1.807062 
50.478142 81.113503 1.826159 
51.443097 83.394575 1.843691 
54.190080 87.277135 1.379050 
52.334462 85.373167 1.767601 
53.265177 87.680658 1.859976 
50.599617 81.273143 1.753565 
52.161378 85.067887 1.831886 
50.786976 81.693063 1.745391 
50.218676 80.525061 1.846474 
49.616145 79.082448 1.818525 
52.526730 85.932114 1.839149 
50.156377 80.402902 1.895984 
52.279053 85.225300 1.759290 
49.912544 79.787333 1.826553 
51.262388 82.642498 1.689287 
52.936758 86.794231 1.771681 
50.507408 81.201730 1.845811 
50.516589 81.241255 1.873651 
52.823519 86.530672 1.772700 
52.652658 86.239231 1.853096 
52.473418 85.785523 1.819546 
51.469484 83.467992 1.858691 
51.890195 84.171758 1.706453 
51.885379 84.424196 1.835444 
51.413216 83.259334 1.792594 
51.503062 83.535160 1.843618 
50.988821 82.302902 1.819171 
49.494611 78.841193 1.867571 
52.219294 85.205417 1.833497 
50.375314 80.625721 1.708739 
50.376839 80.896040 1.846481 
52.749184 86.387324 1.789336 
51.997813 84.694186 1.842023 
51.808559 84.062622 1.734953 
51.787807 84.197645 1.837781 
52.053166 84.740639 1.781437 
52.099270 84.841080 1.777364 
50.954610 82.186677 1.794405 
51.378659 83.175929 1.791202 
50.294784 80.521410 1.738552 
50.284268 80.677632 1.844970 
53.177949 87.476076 1.859994 
51.735809 83.978981 1.772476 
52.424766 85.656086 1.808126 
49.663073 79.132508 1.780298 
49.699108 79.305277 1.845143 
52.686564 86.320360 1.855308 
52.156857 85.005600 1.793818 
49.607055 79.021765 1.791889 
52.327986 85.459722 1.832887 
51.402879 83.224351 1.786376 
51.164927 82.743043 1.844748 
51.216628 82.845421 1.825972 
52.265054 85.175223 1.751753 
53.094905 87.247307 1.822870 
51.661434 83.905575 1.842435 
52.096204 84.929391 1.847140 
50.593451 81.401350 1.843276 
49.814177 79.575849 1.845937 
49.560049 78.987281 1.855620 
50.456838 81.031767 1.802366 
49.526415 78.887617 1.831967 
52.256759 85.141295 1.745728 
51.899263 84.357428 1.770037 
51.016361 82.379972 1.829789 
50.918585 82.130876 1.813574 
49.489177 78.773027 1.809832 
50.260844 80.469938 1.749905 
53.247120 87.513077 1.767244 
51.046427 82.370229 1.776644 
51.198111 82.815335 1.838646 
50.148432 80.201431 1.747887 
51.679284 83.723385 1.721859 
51.766159 83.964740 1.735550 
50.605414 81.360138 1.789956 
53.297373 87.682961 1.795191 
52.572682 86.042761 1.842254 
52.096058 84.871558 1.799118 
53.253133 87.645150 1.849817 
51.238576 82.929654 1.863928 
53.288006 87.742801 1.876282 
52.546428 85.851941 1.759069 
51.112842 82.552362 1.791150 
53.053138 87.149759 1.823220 
53.127060 87.345947 1.845546 
50.437137 80.805486 1.720324 
52.722940 86.389493 1.836225 
52.795191 86.583879 1.869712 
51.062360 82.510396 1.854796 
53.213368 87.376112 1.742133 
52.340720 85.499898 1.843610 
49.654502 79.201873 1.846583 
49.570055 79.019655 1.870498 
49.795930 79.387849 1.753465 
50.681978 81.527262 1.782939 
49.767219 79.461670 1.841344 
52.890491 86.483439 1.695812 
52.407123 85.656759 1.844890 
52.605073 86.126710 1.851880 
52.111486 84.960345 1.841511 
52.131716 85.015112 1.850155 
51.676705 83.927073 1.828206 
50.954501 82.108815 1.754988 
50.949362 82.206176 1.815919 
51.050015 82.237382 1.718395 
50.345889 80.820897 1.843512 
50.178620 80.423183 1.837695 
50.198442 80.470930 1.839000 
50.068348 79.907764 1.709396 
49.929697 79.830290 1.828978 
49.962646 79.912674 1.833757 
49.968753 79.817788 1.764492 
50.593304 81.107648 1.699531 
52.290852 85.325803 1.797450 
50.050845 80.154224 1.889564 
49.710998 79.331353 1.843064 
53.140321 87.321886 1.799747 
52.627881 86.184351 1.857669 
51.842934 84.331252 1.842397 
51.517385 83.561888 1.836273 
51.543281 83.608416 1.823265 
51.272040 82.994895 1.845467 
51.291170 83.049836 1.858819 
50.888932 82.043696 1.801349 
50.044293 80.113941 1.844016 
49.837027 79.610235 1.826577 
49.869034 79.679017 1.821263 
51.958051 84.607229 1.849459 
50.480040 81.147317 1.858819 
53.149768 87.388534 1.834151 
52.485962 85.842083 1.845362 
52.823479 86.634581 1.846363 
49.741398 79.428197 1.888644 
50.277960 80.685047 1.882713 
51.466431 83.448610 1.842903 
50.715647 81.665424 1.821804 
50.748009 81.715639 1.802976 
51.641296 83.845173 1.829247 
50.240735 80.546551 1.817830 
50.259837 80.623889 1.849271 
50.086777 80.212723 1.843034 
50.046746 80.043359 1.786288 
51.205372 82.693202 1.753242 
50.774162 81.767308 1.796783 
52.885318 86.772417 1.838341 
51.323822 83.117835 1.847235 
51.349462 83.181444 1.851609 
50.525421 81.238680 1.839865 
52.352801 85.505087 1.821547 
51.233397 82.840722 1.794494 
50.989269 82.355219 1.889144 
50.398244 80.903416 1.808529 
50.417131 80.998644 1.857152 
51.469376 83.470414 1.862941 
51.930607 84.550760 1.860541 
52.385335 85.598947 1.837564 
52.423257 85.695026 1.845385 
50.620417 81.456672 1.834915 
50.767781 81.570874 1.716858 
50.753450 81.650498 1.760886 
50.253915 80.494547 1.768246 
51.760683 84.004997 1.757301 
51.942087 84.571746 1.851989 
52.037006 84.706704 1.783594 
50.447576 81.066121 1.851698 
50.541129 81.185926 1.777101 
51.260539 82.971429 1.849745 
51.353235 83.100660 1.782368 
52.548046 85.984504 1.841729 
52.939950 86.897822 1.835552 
52.698485 86.273920 1.792572 
49.925199 79.772326 1.794497 
50.207013 80.426706 1.790553 
50.159861 80.339746 1.805398 
49.941524 79.754290 1.764663 
49.619845 79.122980 1.849529 
49.731058 79.314908 1.793256 
51.720637 83.950967 1.776316 
51.654381 83.864567 1.819635 
51.804940 84.152991 1.778549 
50.309113 80.660276 1.787152 
52.139157 84.967702 1.796024 
49.997144 79.987660 1.828232 
50.024433 79.981106 1.780845 
53.143685 86.326673 1.542595 
54.227558 87.429643 1.384327 
50.385504 80.889939 1.820881 
52.490537 85.829726 1.822851 
51.523886 83.609082 1.888761 
50.354767 80.736365 1.770813 
50.383131 80.656215 1.712700 
50.370129 80.710004 1.743236 
50.566708 81.336728 1.841171 
51.900412 84.390251 1.785773 
52.065191 84.853084 1.842983 
51.378651 83.241024 1.841027 
52.908687 86.458090 1.676479 
52.406418 85.488020 1.743984 
53.099552 87.129071 1.750279 
53.002818 87.047689 1.838000 
51.154450 82.402670 1.693183 
49.539865 78.943014 1.860202 
50.885617 81.998923 1.779721 
51.878968 84.261390 1.748282 
49.695242 79.309617 1.863724 
54.205191 87.433767 1.389042 
51.641723 83.858343 1.841331 
50.096774 80.248602 1.859190 
50.136235 80.335569 1.851310 
53.023244 87.106406 1.850408 
50.769857 81.794160 1.823118 
51.978994 84.409598 1.716116 
52.430232 85.724053 1.862827 
49.844947 79.644618 1.842043 
52.761025 86.501107 1.864827 
50.395559 80.952409 1.864041 
52.549836 85.932607 1.797045 
49.879874 79.725121 1.840491 
52.500279 85.883475 1.855378 
52.661489 86.269204 1.867645 
52.498579 85.802407 1.791016 
52.327221 85.481658 1.861550 
49.547113 78.972878 1.890330 
50.888189 82.084715 1.834895 
50.388153 80.900460 1.824462 
51.798428 84.198273 1.816375 
50.734079 81.603104 1.759997 
50.309376 80.695180 1.808672 
52.700891 86.333992 1.832519 
52.746115 86.460907 1.856550 
52.279817 85.347387 1.833509 
52.390787 85.637038 1.873247 
49.471860 78.782825 1.859146 
52.581291 86.078166 1.862500 
52.332979 85.380481 1.772890 
51.449930 83.422732 1.859618 
50.756257 81.780788 1.840595 
50.821116 81.925870 1.833406 
50.216638 80.473641 1.805891 
53.230556 87.525086 1.794488 
53.233265 87.612592 1.872176 
49.683783 79.230489 1.810554 
51.718644 83.986477 1.799213 
52.054512 84.708553 1.763827 
52.216527 85.152998 1.798408 
51.567735 83.619316 1.791146 
51.963628 84.638178 1.880825 
51.786004 84.139827 1.796303 
51.281538 83.035776 1.874370 
50.465472 81.120052 1.870867 
51.495325 83.443855 1.787889 
50.287639 80.633282 1.801305 
52.563037 85.983311 1.810181 
49.822380 79.510327 1.782540 
49.540129 78.956059 1.888405 
49.566688 78.946602 1.804156 
49.593644 79.075738 1.872060 
50.770274 81.515470 1.697326 
51.490594 83.455486 1.801728 
49.996665 79.931909 1.789725 
50.023698 80.076003 1.857390 
52.784294 86.512231 1.817606 
52.611366 86.144121 1.855504 
51.964304 84.642897 1.892607 
50.372170 80.798551 1.781825 
50.545808 81.264378 1.819627 
52.048280 84.782438 1.814953 
51.074018 82.534985 1.851086 
52.374582 85.528236 1.801297 
52.364394 85.522060 1.813583 
49.659465 79.225950 1.864150 
53.094917 87.079913 1.734997 
51.366899 83.176471 1.809273 
49.781753 79.508041 1.856694 
50.140838 80.258312 1.783105 
51.638483 83.770635 1.782870 
50.722962 81.702391 1.840266 
53.038311 87.053505 1.782622 
52.592229 86.045328 1.805682 
50.377662 80.851997 1.806349 
49.946207 79.809245 1.787249 
49.748632 79.435989 1.865719 
53.194675 87.461844 1.808072 
49.610656 79.114484 1.869694 
51.641854 83.789481 1.789001 
50.143306 80.284742 1.795009 
50.029112 80.031882 1.804596 
52.359057 85.188446 1.681831 
51.167160 82.673569 1.787565 
51.166946 82.763965 1.868094 
50.986315 82.322620 1.843049 
52.903182 86.832754 1.861821 
50.655028 81.542710 1.839903 
53.243736 87.563672 1.799254 
51.910107 84.484755 1.838043 
51.940849 84.580991 1.871723 
52.003217 84.663658 1.805592 
50.424379 81.006696 1.845473 
50.447498 81.077320 1.869708 
50.510669 81.163146 1.805788 
51.258628 82.979839 1.869708 
51.324796 83.066929 1.801940 
52.636941 86.212699 1.869708 
52.137170 85.032203 1.855956 
51.024347 82.265838 1.752058 
50.203477 80.499490 1.860142 
50.241088 80.511082 1.793189 
49.710689 79.315098 1.827629 
51.557360 83.578848 1.782047 
51.038330 82.451660 1.851585 
51.713272 84.004748 1.821291 
50.504533 81.212846 1.873362 
52.774483 86.493883 1.821328 
52.237823 85.200933 1.797144 
50.048018 80.134035 1.858872 
52.161459 85.028540 1.801420 
50.488752 81.176588 1.875073 
51.764735 84.158811 1.856188 
50.267077 80.646606 1.857028 
52.332988 85.411341 1.789459 
49.799500 79.545548 1.851046 
51.212006 82.869307 1.867445 
51.487385 83.500132 1.845633 
50.003504 80.027863 1.856264 
50.557474 81.326882 1.855792 
51.933654 84.438882 1.770424 
52.040352 84.815610 1.874417 
51.361848 83.221001 1.867885 
49.748616 79.385012 1.812335 
52.848487 86.703326 1.860008 
51.744335 84.097592 1.839786 
52.362635 85.563460 1.859559 
52.378843 85.596423 1.852332 
51.570365 83.706028 1.860892 
50.070212 80.188078 1.861997 
51.100702 82.558234 1.813721 
49.546289 78.935727 1.833396 
49.515411 78.885734 1.860320 
52.275615 85.358292 1.857949 
50.823923 81.946403 1.848574 
52.646737 86.236636 1.871664 
53.096208 87.281112 1.855201 
50.766062 81.790506 1.827638 
50.784445 81.855024 1.850106 
50.058865 80.090387 1.797294 
52.066295 84.869075 1.860630 
51.610520 83.800131 1.860764 
50.113786 80.289467 1.860689 
49.914349 79.684159 1.761703 
51.415835 83.334025 1.847689 
52.313281 85.379964 1.798424 
50.688753 81.634956 1.856018 
52.164389 85.088278 1.845893 
50.223393 80.537861 1.848587 
52.510486 85.909335 1.858171 
52.536923 85.967822 1.853162 
49.897589 79.759018 1.832731 
49.911281 79.808325 1.851821 
50.519435 81.245238 1.868138 
51.307958 83.099661 1.879076 
52.455491 85.772826 1.848016 
52.473984 85.822526 1.856416 
52.292278 85.401333 1.864272 
51.899962 84.479578 1.861655 
51.516735 83.582660 1.864928 
49.508240 78.850438 1.837327 
49.483660 78.821243 1.880473 
52.435564 85.723114 1.844479 
50.381705 80.919907 1.864030 
51.798875 84.228279 1.842807 
49.456411 78.755855 1.876604 
50.311023 80.716444 1.821863 
53.160972 87.441578 1.869226 
52.378292 85.542931 1.805273 
52.679336 86.315335 1.876726 
51.139596 82.689467 1.851960 
50.139013 80.352066 1.866493 
50.163756 80.407668 1.862296 
51.624484 83.833896 1.862397 
52.073664 84.891344 1.869359 
52.097112 84.944571 1.866037 
51.391878 83.285954 1.858676 
50.576928 81.368489 1.850360 
50.601816 81.426254 1.849584 
49.825352 79.607764 1.853138 
49.551126 78.975884 1.871791 
49.464570 78.779388 1.890876 
51.007769 82.387327 1.862311 
50.921907 82.172004 1.843564 
53.214941 87.508047 1.807147 
51.193961 82.826910 1.867306 
53.276522 87.713299 1.870615 
53.048688 87.155626 1.838363 
50.961948 81.613227 1.612212 
53.109333 87.311845 1.855127 
53.132537 87.364626 1.852865 
52.712015 86.377861 1.852302 
52.721284 86.407512 1.864165 
51.047998 82.473643 1.850683 
52.353772 85.513050 1.826353 
49.626111 79.149657 1.867623 
50.717449 81.567018 1.761324 
52.812191 86.521511 1.781741 
52.120263 84.998817 1.865938 
51.745964 83.984650 1.763735 
50.958087 82.258001 1.844870 
50.333778 80.803346 1.857457 
50.360920 80.867185 1.857719 
50.185362 80.457848 1.861485 
49.933681 79.866053 1.859173 
51.826556 84.303398 1.855593 
51.853647 84.369262 1.859011 
51.530069 83.599113 1.844311 
52.845698 86.656877 1.818093 
51.752801 84.121137 1.843854 
50.247071 80.598025 1.854663 
52.778520 86.544083 1.868361 
50.528027 81.260370 1.859585 
52.019391 84.762779 1.866954 
51.873235 84.274128 1.759597 
50.410145 80.985969 1.862942 
52.946337 86.936859 1.866789 
50.668581 81.570851 1.836121 
51.368174 83.215440 1.839937 
52.845173 86.677184 1.837233 
52.465915 85.811285 1.869181 
49.742056 79.360923 1.806180 
50.912677 81.989288 1.745957 
53.118787 87.276589 1.803139 
51.640757 83.883343 1.889348 
50.136625 80.354893 1.887368 
51.839729 84.343840 1.871785 
50.340944 80.829108 1.873279 
53.183115 87.493531 1.869258 
51.800264 84.253972 1.878026 
50.237240 80.501306 1.792741 
50.295978 80.692414 1.831752 
49.851949 79.675071 1.860291 
50.771245 81.772547 1.804581 
52.846922 86.610843 1.786073 
50.232800 80.525299 1.815791 
52.565478 85.927632 1.773805 
51.201926 82.833315 1.848944 
52.499785 85.786222 1.780380 
50.907805 82.159063 1.874107 
50.843951 81.885131 1.771492 
51.133714 82.683849 1.864186 
53.196901 87.527866 1.873403 
50.936803 82.222358 1.864821 
51.432252 83.386659 1.868888 
50.137483 80.296169 1.811650 
51.634062 83.808607 1.813252 
52.592724 86.105950 1.864128 
52.955256 86.963444 1.879120 
51.562254 83.461688 1.726388 
50.941943 82.139093 1.784078 
50.865774 82.059594 1.872170 
51.147200 82.717904 1.868580 
52.892890 86.664668 1.759111 
53.082352 87.196667 1.806878 
50.582035 81.397021 1.879145 
52.345410 85.519395 1.854216 
49.793244 79.540760 1.865953 
50.722523 81.717086 1.860398 
53.085303 87.260640 1.863004 
53.053151 87.178122 1.852460 
52.423712 85.672459 1.822411 
49.810695 79.578264 1.860222 
53.117539 87.336228 1.862969 
51.558076 83.681444 1.868243 
50.772940 81.833965 1.858283 
50.047409 80.142950 1.878894 
51.776811 84.191926 1.863641 
51.499075 83.536809 1.857810 
50.277856 80.676615 1.864526 
51.850964 84.376805 1.891300 
51.014487 82.302528 1.780434 
50.620175 81.429634 1.812602 
51.459127 83.442675 1.857166 
50.142241 80.318605 1.820270 
49.890652 79.767989 1.863785 
53.227151 87.560712 1.825602 
51.647376 83.835760 1.810286 
52.272716 85.362350 1.878634 
51.474890 83.460341 1.834411 
51.114553 82.640450 1.866928 
52.413534 85.219241 1.656575 
52.462602 85.769919 1.827768 
51.387532 83.189595 1.787076 
52.287663 85.400640 1.889205 
53.069535 87.201365 1.835155 
53.099254 87.296392 1.868403 
50.214903 80.538548 1.887574 
51.723540 84.075733 1.882866 
49.919454 79.839498 1.871153 
50.614860 81.429580 1.822260 
51.852591 84.350714 1.838946 
51.516538 83.577359 1.857203 
51.065856 82.522458 1.860522 
50.360265 80.851160 1.839712 
50.544992 81.234469 1.799732 
52.043284 84.744416 1.797005 
51.141510 82.662079 1.820003 
52.313243 85.436940 1.845331 
51.381905 83.173369 1.785374 
51.179678 82.748441 1.817503 
49.997158 79.961663 1.807831 
50.408326 80.852517 1.766235 
50.685311 81.540254 1.785800 
