6519 6333
54.762253 91.158839 1.823487 
54.703968 91.026883 1.827589 
54.594576 90.705995 1.783849 
54.539879 90.654634 1.839830 
54.450470 90.446674 1.841729 
54.378783 90.280493 1.843932 
54.133677 89.700604 1.838485 
53.861313 89.048312 1.825742 
53.760593 88.822245 1.835145 
56.178789 94.409155 1.777097 
56.111907 94.343605 1.841729 
53.645013 88.524614 1.812724 
55.936695 93.932643 1.841729 
56.229230 94.618469 1.841377 
56.074241 94.161632 1.775907 
55.495646 92.755947 1.753168 
54.684600 90.857496 1.754841 
56.951146 96.303487 1.832943 
54.022803 89.439504 1.837405 
56.427514 95.076125 1.833739 
56.688180 95.648745 1.803190 
56.052008 94.210461 1.850450 
54.889494 91.481505 1.847624 
55.199973 92.189799 1.827172 
53.898173 89.140299 1.830695 
55.335426 92.405457 1.764508 
55.243959 92.286884 1.821985 
57.090629 96.575834 1.792607 
56.585560 95.451153 1.838079 
55.787255 93.582128 1.841729 
55.412363 92.690841 1.829757 
55.031117 91.808593 1.841729 
53.705764 88.694560 1.836060 
53.532136 88.145261 1.750936 
53.681719 88.500028 1.752602 
56.510532 95.136381 1.753168 
55.562231 93.047793 1.834920 
55.611484 93.165739 1.837358 
54.817568 91.288777 1.823651 
53.445288 88.106252 1.865165 
56.845029 96.055243 1.833574 
56.343813 94.886914 1.841038 
55.999178 94.079153 1.841681 
55.848038 93.724334 1.841331 
55.157901 92.089000 1.825325 
55.085383 91.793668 1.753168 
54.549822 90.604694 1.785887 
54.608056 90.804731 1.830131 
54.454891 90.320635 1.755682 
54.045003 89.498451 1.844904 
53.927199 89.079004 1.753977 
53.524863 88.274476 1.840454 
55.618948 93.086298 1.772148 
55.669228 93.303337 1.839611 
55.051330 91.768087 1.778879 
55.091235 91.945487 1.837358 
53.622388 88.279810 1.721454 
57.066693 96.589546 1.849335 
56.757706 95.851119 1.834249 
53.820613 88.954944 1.827576 
55.321522 92.492712 1.845094 
54.508816 90.590118 1.849486 
54.282692 90.056399 1.845423 
56.080692 94.276983 1.849486 
53.846546 88.907644 1.761906 
54.025017 89.213763 1.717869 
56.969364 96.245612 1.768176 
56.796463 95.718997 1.719496 
56.635212 95.557813 1.828627 
56.073609 94.210468 1.805342 
55.074106 91.659769 1.712959 
55.618115 93.011442 1.740138 
55.722187 93.429068 1.841243 
53.426395 88.063995 1.868958 
53.811897 88.737413 1.726081 
55.911499 93.813941 1.794884 
55.704796 93.121574 1.707281 
54.418319 90.381477 1.854265 
55.321651 92.429816 1.794503 
56.239368 94.498417 1.752335 
54.657907 90.918971 1.827701 
54.045830 89.426238 1.787962 
57.031331 96.366880 1.757071 
54.481066 90.358531 1.745761 
53.981180 89.337874 1.833422 
53.470383 88.141487 1.835080 
55.515865 92.860325 1.780290 
54.919181 91.460791 1.780290 
55.104661 91.713946 1.707281 
55.241813 92.191197 1.767019 
56.214394 94.462767 1.762499 
54.860672 91.398033 1.830857 
53.892404 89.052252 1.780175 
56.962858 96.339259 1.841433 
56.982977 96.397855 1.855558 
56.909804 96.207948 1.834326 
56.871687 96.047243 1.783981 
56.885287 96.143657 1.827989 
56.531649 95.322262 1.835596 
56.560885 95.386017 1.830954 
56.300401 94.781608 1.837358 
56.319276 94.833098 1.845253 
55.951414 93.963054 1.837358 
55.970670 94.016492 1.846501 
55.861727 93.753765 1.838471 
55.626256 93.201399 1.838404 
55.648350 93.264059 1.850948 
55.517573 92.943868 1.835737 
55.344015 92.530606 1.829826 
55.370073 92.589981 1.828245 
55.345939 92.196390 1.682431 
55.106202 91.978189 1.834941 
55.131091 92.038042 1.836413 
55.045996 91.839378 1.837358 
55.061607 91.887959 1.851099 
54.934884 91.577647 1.836225 
54.958513 91.641005 1.844788 
54.853370 91.294189 1.773938 
54.553952 90.685279 1.837358 
54.574603 90.735060 1.838753 
54.231752 89.928611 1.836399 
54.253459 89.982272 1.839238 
54.250522 89.914823 1.792913 
53.500453 88.197197 1.821769 
54.142726 89.723539 1.840297 
54.171729 89.795502 1.844687 
54.054754 89.516490 1.839538 
54.084308 89.583615 1.837250 
53.786466 88.894562 1.847905 
53.587236 88.108628 1.693127 
56.127583 94.376261 1.837358 
56.150807 94.442628 1.851008 
53.608179 88.441765 1.815373 
55.691006 93.354276 1.839460 
56.359693 94.919498 1.836158 
56.387354 94.987473 1.839356 
56.014227 94.112452 1.839518 
55.802134 93.612913 1.837358 
55.825492 93.655905 1.826241 
55.428563 92.734159 1.834807 
55.458522 92.805996 1.836372 
53.660636 88.566012 1.816294 
53.681378 88.627241 1.826586 
53.828968 88.982819 1.835343 
55.180264 92.124477 1.811921 
54.341643 90.069258 1.762068 
54.684563 90.900023 1.774837 
54.461339 90.479276 1.850142 
54.484195 90.534899 1.852777 
55.260885 92.330553 1.825325 
53.844346 88.936767 1.778712 
55.746175 93.431586 1.798239 
55.757436 93.518781 1.849486 
54.990667 91.667768 1.803569 
55.001299 91.745246 1.849486 
54.738921 91.028513 1.775344 
54.499519 90.433902 1.759496 
54.349253 90.212960 1.845944 
53.998767 89.366597 1.822261 
53.911774 89.177485 1.835783 
53.940755 89.249943 1.840437 
53.651065 88.431534 1.754068 
56.446896 95.117433 1.829826 
56.474711 95.191309 1.838240 
54.468135 90.435081 1.798973 
54.157777 89.674905 1.780290 
56.174961 94.437998 1.798672 
56.179077 94.502359 1.843072 
53.705879 88.558872 1.753536 
55.632045 93.137949 1.783054 
55.579006 93.041865 1.799747 
54.796299 91.172094 1.780036 
56.259163 94.683711 1.836166 
55.906721 93.856615 1.835729 
53.999509 89.116558 1.705618 
53.949142 89.170297 1.772427 
56.968032 96.283228 1.789636 
56.223867 94.549276 1.796525 
56.135671 94.325920 1.786780 
54.942268 91.531573 1.789528 
54.200813 89.857364 1.837750 
54.237776 89.863403 1.780749 
53.567386 88.355380 1.822754 
55.189600 91.950071 1.719496 
55.141823 91.979546 1.778461 
56.238298 94.654025 1.859749 
54.317749 90.137099 1.843661 
55.381138 92.532080 1.773938 
57.036491 96.536614 1.880654 
56.720659 95.733597 1.809119 
55.280698 92.257100 1.755471 
53.926728 89.114242 1.770702 
57.124876 96.560442 1.746090 
56.768103 95.889460 1.849666 
56.712940 95.754102 1.842575 
56.601511 95.491614 1.841326 
56.453713 95.158869 1.859112 
55.579818 93.104052 1.851910 
55.438362 92.775514 1.856393 
54.943529 91.618853 1.862520 
54.932509 91.540382 1.809774 
54.457889 90.430933 1.812505 
53.504790 88.169303 1.795094 
54.209056 89.894899 1.860532 
56.126296 94.338424 1.808356 
53.721045 88.746506 1.854957 
55.874292 93.798120 1.856572 
55.518466 92.959931 1.851623 
56.226820 94.633330 1.870718 
56.366894 94.956421 1.860964 
56.113830 94.185549 1.744681 
56.021773 94.142782 1.854782 
55.699441 93.386745 1.854782 
55.527897 92.756322 1.723946 
55.224047 92.145601 1.765159 
55.350635 92.567601 1.853386 
56.678128 95.668636 1.838459 
54.360853 90.248789 1.857257 
54.297120 90.094879 1.851148 
55.464683 92.831654 1.848898 
56.863284 96.115465 1.853275 
56.922597 96.254063 1.852572 
56.486278 95.226489 1.847257 
54.826478 91.329419 1.842630 
54.463814 90.493881 1.862867 
53.539143 88.318432 1.853005 
54.184061 89.836941 1.861599 
55.377019 92.626048 1.848912 
53.836324 88.964647 1.806551 
55.267660 92.364202 1.842611 
56.259588 94.701445 1.856004 
54.514083 90.606172 1.854372 
56.400701 95.020821 1.841557 
55.907645 93.876669 1.857036 
56.834003 95.912314 1.760779 
56.962446 96.358670 1.870549 
56.894647 96.192717 1.858546 
56.421005 95.000486 1.789822 
56.161744 94.476974 1.863820 
56.083762 94.289183 1.856208 
55.181083 92.158879 1.840141 
54.974289 91.683628 1.851721 
54.774012 91.204393 1.840470 
54.504229 90.522590 1.800798 
54.176820 89.768401 1.810131 
54.233963 89.952228 1.858842 
53.517358 88.197804 1.794498 
53.598381 88.314941 1.757119 
55.839837 93.655537 1.800961 
55.666604 93.246491 1.799213 
55.084512 91.880860 1.799008 
54.616111 90.833443 1.839838 
53.765816 88.847152 1.849178 
56.233503 94.569515 1.795072 
54.279166 89.976389 1.789605 
54.374160 90.218447 1.801404 
54.433503 90.379242 1.816645 
53.841377 89.029856 1.856538 
54.679116 90.925147 1.795978 
53.727599 88.617874 1.757053 
56.701912 95.549448 1.738552 
55.799087 93.624778 1.861216 
53.482094 88.193453 1.866726 
54.155452 89.770287 1.862329 
56.136964 94.418609 1.863409 
55.626485 93.220603 1.862296 
55.049578 91.861736 1.853756 
53.579554 88.407577 1.845896 
53.607529 88.478241 1.852216 
54.716654 91.064542 1.834986 
54.330472 90.179495 1.860236 
55.230903 92.168101 1.768216 
53.926231 89.230732 1.859294 
56.989523 96.427441 1.883651 
55.142554 92.079445 1.853252 
54.090532 89.615503 1.858380 
53.956761 89.226934 1.793592 
53.695654 88.669801 1.835017 
53.869322 89.085725 1.844140 
55.209739 92.225442 1.839447 
54.734758 90.981996 1.757856 
53.795285 88.917257 1.850427 
54.791656 91.116265 1.758219 
54.867956 91.428729 1.844936 
53.460476 88.144138 1.869360 
56.184717 94.533248 1.868107 
55.656913 93.165069 1.767137 
54.850133 91.255326 1.759069 
56.239423 94.669514 1.888974 
54.109576 89.660608 1.859044 
56.809022 95.985267 1.849452 
56.058734 94.237177 1.867033 
54.494014 90.568067 1.868865 
53.499962 88.226918 1.853528 
55.834019 93.707455 1.862426 
56.572463 95.430680 1.849788 
56.318631 94.848152 1.869673 
55.971415 94.028642 1.860685 
55.660742 93.300879 1.862175 
55.074328 91.922359 1.857405 
54.577908 90.755508 1.853869 
55.917954 93.855700 1.812621 
54.260876 90.004488 1.844562 
54.384512 90.303753 1.856484 
55.302601 92.452396 1.850045 
53.753550 88.652624 1.745964 
53.788039 88.767496 1.760573 
56.712447 95.679190 1.787024 
55.219194 92.270782 1.872511 
57.069266 96.612887 1.879003 
57.195317 96.551120 1.687225 
56.582800 95.369652 1.783981 
56.495810 95.255714 1.856300 
56.521234 95.303931 1.841995 
56.267211 94.724457 1.864006 
56.286750 94.764899 1.855641 
56.206982 94.582710 1.863196 
55.483756 92.873784 1.845738 
55.502472 92.926793 1.857722 
55.393884 92.589345 1.788661 
55.276436 92.391235 1.850312 
54.920318 91.563181 1.860537 
54.730045 91.105169 1.844834 
54.523156 90.630835 1.859298 
54.540221 90.667661 1.854625 
54.433137 90.419876 1.859582 
54.450298 90.461971 1.862521 
53.786555 88.830408 1.795227 
53.739534 88.780470 1.843189 
56.098424 94.332217 1.870805 
56.112851 94.356320 1.854660 
53.641400 88.549215 1.841984 
55.921077 93.910997 1.861360 
55.937473 93.944966 1.854660 
56.937927 96.285036 1.846292 
56.956493 96.337813 1.858599 
54.020559 89.454274 1.862962 
56.408395 95.050718 1.856354 
56.427321 95.097759 1.860337 
56.031902 94.167918 1.856746 
54.896039 91.503896 1.856988 
53.877604 89.114356 1.855860 
53.897174 89.159204 1.854380 
55.227674 92.258996 1.831000 
55.238147 92.307213 1.858318 
57.089199 96.602480 1.812330 
55.769676 93.557145 1.863437 
55.789101 93.598887 1.857426 
55.390495 92.663177 1.856300 
55.410626 92.709313 1.854767 
55.014451 91.783587 1.859936 
55.032944 91.824881 1.856801 
53.742722 88.717854 1.789434 
55.541517 93.009901 1.846495 
55.592738 93.131718 1.848536 
55.616556 93.198620 1.864496 
54.793518 91.247186 1.837358 
56.865961 96.069107 1.805452 
56.823658 96.016417 1.845583 
56.345043 94.903328 1.858122 
55.996713 94.090715 1.865247 
55.844470 93.736151 1.869974 
55.156896 92.105573 1.843933 
54.540641 90.609478 1.801761 
54.044289 89.513827 1.870042 
55.672714 93.330634 1.865011 
55.091426 91.966586 1.863928 
53.578993 88.283838 1.763634 
56.783509 95.854482 1.792015 
56.731728 95.800753 1.845534 
53.815850 88.968800 1.854855 
55.323769 92.505538 1.854697 
54.301566 90.064018 1.812317 
56.615785 95.522045 1.838079 
56.647546 95.596502 1.838037 
56.082668 94.211390 1.792456 
55.709905 93.411483 1.855054 
55.744993 93.503207 1.870743 
54.402943 90.345326 1.854146 
55.340982 92.439038 1.774518 
56.221136 94.523094 1.784940 
54.627710 90.866363 1.846272 
54.665081 90.960264 1.854267 
53.967737 89.316654 1.844248 
53.987541 89.364615 1.846010 
54.845184 91.366181 1.835153 
53.870928 89.046156 1.806787 
56.916618 96.111713 1.763363 
56.543364 95.364960 1.853103 
56.307211 94.817025 1.861915 
55.958371 93.999047 1.862296 
55.115824 92.018796 1.856105 
54.975459 91.660608 1.824920 
54.564021 90.729375 1.863634 
54.059889 89.538411 1.851099 
53.665236 88.613667 1.852314 
54.362915 90.092276 1.750264 
55.758395 93.454396 1.794619 
55.760699 93.531430 1.856202 
54.985951 91.712122 1.853243 
53.998896 89.399597 1.856942 
53.972274 89.256458 1.789541 
56.509026 95.193225 1.782130 
56.198099 94.486378 1.795013 
56.239897 94.592689 1.800190 
56.129769 94.306066 1.783435 
57.088771 96.643514 1.852154 
56.461756 95.183706 1.869378 
55.310764 92.485543 1.872474 
54.947687 91.632909 1.870333 
54.851231 91.400495 1.859536 
53.972633 89.343109 1.865093 
53.952088 89.292442 1.860953 
53.773973 88.882317 1.875498 
55.253252 92.133210 1.731576 
54.683583 91.001547 1.851424 
54.743768 91.144385 1.853661 
54.845415 91.325431 1.802482 
54.192479 89.866453 1.882186 
56.123633 94.310714 1.794403 
54.990606 91.733646 1.870476 
54.793979 91.262432 1.854040 
56.753723 95.861844 1.858047 
54.511726 90.614099 1.878918 
54.304010 90.122872 1.869771 
56.780146 95.924844 1.859603 
56.643468 95.518897 1.787876 
55.236381 92.110278 1.737878 
54.804457 91.208125 1.789406 
56.626049 95.564865 1.861914 
56.831364 96.047477 1.863646 
53.741508 88.799573 1.862660 
56.498141 95.208804 1.807113 
54.414603 90.380013 1.865543 
54.736547 91.061937 1.797268 
54.338697 90.203317 1.868004 
55.411275 92.608644 1.776946 
54.876294 91.467107 1.873834 
56.903430 96.125435 1.786061 
56.658204 95.639535 1.860712 
56.336569 94.893865 1.877779 
55.546465 93.035773 1.867277 
55.368091 92.616994 1.866546 
55.081102 91.947362 1.873554 
54.591692 90.793059 1.861617 
54.262922 90.025568 1.867972 
53.510633 88.260030 1.866069 
53.804361 88.951709 1.871338 
53.599479 88.363932 1.779507 
53.586944 88.438203 1.864629 
55.716655 93.435279 1.867883 
56.375021 94.980095 1.869039 
56.038685 94.193051 1.872812 
54.612884 90.778898 1.801743 
54.641514 90.908804 1.859853 
53.662115 88.539643 1.795909 
53.707037 88.671985 1.814126 
55.173961 92.104414 1.808154 
55.285888 92.422263 1.863186 
54.004168 89.365955 1.811945 
53.623795 88.520903 1.858592 
54.123600 89.701344 1.873158 
55.562680 92.999304 1.797055 
56.413233 95.068311 1.866392 
55.397018 92.680652 1.859543 
54.911412 91.550637 1.876546 
53.534644 88.248043 1.800561 
57.005236 96.463504 1.881229 
57.013547 96.433311 1.818619 
55.811668 93.664100 1.881617 
56.599988 95.437358 1.800235 
55.645890 93.272797 1.875182 
55.706404 93.314049 1.783981 
55.049613 91.874016 1.874707 
55.116142 91.929580 1.783981 
54.024509 89.469752 1.875024 
56.495338 95.264612 1.873853 
54.250003 89.992868 1.863682 
56.741891 95.832277 1.855410 
53.878596 89.125532 1.870729 
56.522439 95.329861 1.877871 
56.290831 94.785956 1.876218 
54.545206 90.691307 1.875614 
53.646182 88.572144 1.856715 
55.941891 93.967449 1.876070 
56.692062 95.705001 1.842428 
54.882794 91.428285 1.813042 
55.791000 93.614254 1.877860 
55.034708 91.840055 1.877100 
55.617628 93.209954 1.884710 
53.559956 88.291546 1.790816 
55.101338 91.994984 1.873906 
53.556256 88.271113 1.784134 
56.797805 95.881878 1.788437 
55.312047 92.453613 1.828008 
54.523026 90.598574 1.824202 
54.318559 90.080170 1.796419 
56.062562 94.224854 1.838498 
54.418959 90.397064 1.880427 
53.987524 89.381083 1.870850 
56.973661 96.387545 1.876213 
56.904437 96.152198 1.800717 
56.545043 95.348323 1.830454 
55.631432 93.236715 1.870474 
55.511389 92.955749 1.871702 
55.332054 92.535012 1.871488 
55.064141 91.906388 1.871014 
54.926338 91.585715 1.876715 
54.238151 89.973813 1.882907 
54.138047 89.736001 1.874895 
54.195391 89.794455 1.798404 
54.088812 89.558177 1.807457 
53.780202 88.845259 1.815381 
56.117370 94.379148 1.876333 
55.681506 93.351468 1.865386 
56.351967 94.927538 1.872122 
56.406591 94.999808 1.811164 
55.819977 93.681124 1.875187 
55.419204 92.740001 1.872713 
53.819789 88.987918 1.871387 
55.155413 92.115854 1.862559 
54.475405 90.529860 1.881587 
55.245315 92.328272 1.865205 
55.737521 93.469317 1.846120 
55.761369 93.546627 1.883160 
54.364046 90.220375 1.819825 
54.012078 89.374842 1.805161 
53.905594 89.189833 1.872780 
53.981709 89.259940 1.779231 
53.618367 88.426283 1.789495 
56.436418 95.118611 1.859584 
55.597507 93.086010 1.800228 
55.888271 93.822511 1.845653 
53.595782 88.338621 1.771007 
54.280325 90.065336 1.866036 
56.704716 95.733953 1.841623 
56.718930 95.781014 1.859222 
56.587659 95.471839 1.857308 
56.602429 95.509774 1.862423 
55.565264 93.078213 1.864323 
55.582768 93.124915 1.875584 
55.446503 92.774194 1.832823 
54.195273 89.868325 1.870773 
53.707479 88.714306 1.854426 
53.724683 88.760313 1.862995 
55.529223 92.994233 1.865292 
56.024431 94.157482 1.868469 
55.697433 93.392329 1.872148 
56.696872 95.679092 1.810034 
54.345338 90.219704 1.869564 
54.368493 90.273112 1.867829 
55.455109 92.822969 1.870119 
55.470785 92.858294 1.867334 
56.843567 96.076463 1.864266 
56.866469 96.135413 1.874543 
56.910004 96.230627 1.861493 
56.923391 96.265522 1.867546 
56.470281 95.196945 1.857927 
56.487749 95.244090 1.868252 
54.808151 91.299596 1.859763 
54.835058 91.362306 1.859144 
53.556426 88.361871 1.857079 
54.167936 89.805056 1.872556 
55.356163 92.590761 1.869861 
55.382043 92.649077 1.865394 
55.267284 92.379025 1.863860 
56.255646 94.704603 1.879209 
56.382612 94.992527 1.859768 
56.399941 95.036663 1.865548 
55.914256 93.906523 1.887718 
56.905025 96.185508 1.824124 
56.871685 96.139802 1.859995 
56.144695 94.439202 1.867780 
56.083601 94.299138 1.874445 
55.183207 92.176756 1.855980 
54.961532 91.668319 1.876848 
54.974896 91.697325 1.871557 
54.753993 91.162088 1.845711 
54.776652 91.226323 1.860714 
53.574781 88.337338 1.797484 
55.695202 93.284387 1.782130 
54.607917 90.826967 1.855360 
54.622725 90.867960 1.865179 
53.843858 89.043417 1.869456 
54.695969 91.025290 1.844888 
54.717565 91.085347 1.857083 
54.320236 90.157174 1.862961 
55.145861 92.097279 1.869436 
54.101869 89.650339 1.873087 
53.694915 88.685221 1.854962 
53.855789 89.069428 1.865763 
53.869737 89.102346 1.866127 
55.192900 92.198774 1.854963 
55.209893 92.240527 1.857697 
55.896243 93.862564 1.881889 
55.899829 93.854354 1.851530 
56.789969 95.944926 1.855243 
56.809541 95.996912 1.864711 
56.581033 95.428367 1.826526 
54.380342 90.299846 1.865887 
54.392484 90.331276 1.871575 
56.600798 95.393391 1.774230 
55.493437 92.914577 1.873721 
55.557984 93.032347 1.829710 
56.638128 95.588813 1.855287 
55.724112 93.457050 1.877064 
54.426102 90.393344 1.846101 
54.655404 90.935111 1.850981 
56.554353 95.400449 1.868516 
55.121804 92.045319 1.879652 
54.068798 89.570993 1.869408 
53.673918 88.642710 1.865520 
55.012701 91.760717 1.836779 
55.002800 91.763165 1.872384 
53.974922 89.233304 1.773701 
56.258157 94.623536 1.792775 
54.285649 90.079355 1.868891 
56.670828 95.561210 1.776047 
55.576471 93.071949 1.826351 
54.760521 91.194138 1.870799 
54.709859 91.074393 1.868978 
53.787339 88.911798 1.871369 
57.045462 96.462811 1.788465 
56.895160 96.202644 1.874397 
54.812116 91.198019 1.774238 
54.219503 89.917954 1.858301 
