6560 6374
54.881174 91.448249 1.832865 
55.197609 92.194213 1.836568 
53.896786 89.145095 1.838613 
55.337456 92.411423 1.765073 
55.239209 92.281492 1.826875 
57.105660 96.579765 1.775355 
56.587795 95.444732 1.826968 
55.789218 93.581151 1.835870 
55.408756 92.684179 1.831422 
55.022661 91.791092 1.844356 
53.721291 88.704205 1.813224 
53.533408 88.111963 1.736354 
53.683223 88.489531 1.746725 
56.490686 95.150481 1.782278 
55.574884 93.046603 1.809432 
55.606246 93.161979 1.846802 
54.818684 91.289394 1.821984 
53.448379 88.119165 1.876786 
56.845029 96.055243 1.833574 
56.359553 94.900238 1.819317 
55.999993 94.081945 1.842659 
55.845686 93.713612 1.835885 
55.157901 92.089000 1.825325 
55.086271 91.803042 1.756337 
54.562486 90.599410 1.767779 
54.605039 90.785410 1.819651 
54.450849 90.308517 1.754533 
54.045003 89.498451 1.844904 
53.924506 89.089610 1.761498 
53.529209 88.276507 1.832215 
55.634649 93.079412 1.752069 
55.669228 93.303337 1.839611 
53.575992 88.333087 1.793144 
55.091235 91.945487 1.837358 
53.587890 88.292703 1.758171 
57.066693 96.589546 1.849335 
56.742700 95.821133 1.839555 
55.359321 92.604385 1.885735 
55.320855 92.493510 1.847919 
54.513646 90.600745 1.848608 
54.280258 90.043470 1.837507 
56.080129 94.252033 1.825265 
53.846546 88.907644 1.761906 
54.040756 89.263988 1.722463 
53.636064 88.325527 1.726272 
56.809044 95.738950 1.716244 
56.635212 95.557813 1.828627 
54.638600 90.813082 1.785975 
55.623393 92.981813 1.724478 
55.697208 93.391777 1.872095 
53.417756 88.043989 1.869459 
54.406682 90.337324 1.834813 
56.010519 93.735065 1.676904 
54.424931 90.394225 1.850582 
55.322241 92.423308 1.789818 
56.241808 94.497465 1.749513 
54.625275 90.875246 1.867541 
54.045517 89.428123 1.789468 
57.031331 96.366880 1.757071 
55.854036 93.003826 1.596027 
53.972809 89.328559 1.844259 
56.131880 94.414331 1.879268 
55.491259 92.812203 1.785524 
54.920576 91.467502 1.782139 
55.104661 91.713946 1.707281 
56.214394 94.462767 1.762499 
54.863149 91.405798 1.832700 
53.884810 89.042186 1.784379 
56.964742 96.340399 1.837942 
56.978566 96.392535 1.863298 
56.910483 96.211522 1.836297 
56.897425 96.154597 1.813753 
56.526908 95.316815 1.841526 
54.514765 90.593732 1.837735 
56.300401 94.781608 1.837358 
56.354904 94.911511 1.839514 
55.951414 93.963054 1.837358 
55.973006 93.996610 1.821763 
55.854340 93.730684 1.832728 
55.626256 93.201399 1.838404 
55.648350 93.264059 1.850948 
55.342969 92.528528 1.830170 
55.370073 92.589981 1.828245 
54.509587 90.556304 1.815579 
55.106202 91.978189 1.834941 
55.134431 92.043113 1.833680 
55.045996 91.839378 1.837358 
53.887485 89.149994 1.879091 
54.934557 91.579974 1.839423 
54.958625 91.642372 1.846083 
54.853370 91.294189 1.773938 
54.552987 90.688784 1.843580 
54.574603 90.735060 1.838753 
54.229764 89.922457 1.834911 
54.251068 89.974997 1.837499 
54.253454 89.922662 1.793490 
53.500453 88.197197 1.821769 
54.165195 89.777275 1.841419 
55.237955 92.141800 1.749049 
54.081848 89.567100 1.827067 
54.091949 89.582891 1.820409 
53.797015 88.898198 1.826349 
53.587236 88.108628 1.693127 
56.127583 94.376261 1.837358 
56.151273 94.439401 1.845672 
53.607662 88.435130 1.811353 
55.702829 93.370039 1.827863 
56.392439 94.996772 1.836631 
56.018792 94.122623 1.838953 
55.803914 93.614652 1.834906 
55.829927 93.686347 1.846464 
55.418228 92.716574 1.841736 
55.461818 92.816584 1.839326 
53.660636 88.566012 1.816294 
53.689102 88.635691 1.818562 
53.830242 88.982638 1.832264 
55.180264 92.124477 1.811921 
54.341643 90.069258 1.762068 
54.683588 90.898508 1.775231 
54.466106 90.484600 1.843123 
54.484195 90.534899 1.852777 
55.263159 92.341741 1.830550 
53.848578 88.935694 1.773063 
55.746951 93.424241 1.792624 
55.753409 93.495725 1.834448 
54.990667 91.667768 1.803569 
55.001299 91.745246 1.849486 
54.738921 91.028513 1.775344 
54.499519 90.433902 1.759496 
54.356267 90.233385 1.850858 
53.533604 88.138212 1.746568 
53.919413 89.185851 1.826845 
53.943799 89.243575 1.827309 
53.656557 88.437980 1.751311 
56.450969 95.120661 1.824252 
56.482335 95.193166 1.823354 
54.468135 90.435081 1.798973 
53.950808 89.114745 1.745739 
56.178471 94.436649 1.792784 
56.177525 94.503175 1.848322 
53.717582 88.576171 1.749230 
55.636821 93.144007 1.780278 
54.053683 89.536862 1.872102 
54.796299 91.172094 1.780036 
56.259163 94.683711 1.836166 
55.906721 93.856615 1.835729 
53.990487 89.115597 1.712127 
53.949142 89.170297 1.772427 
56.960304 96.284894 1.801794 
56.223867 94.549276 1.796525 
56.135671 94.325920 1.786780 
54.939290 91.514358 1.783756 
54.205154 89.862959 1.833179 
54.239603 89.859816 1.776610 
53.567386 88.355380 1.822754 
55.189600 91.950071 1.719496 
55.151947 91.981645 1.767608 
56.235256 94.647709 1.861037 
54.341293 90.171072 1.823152 
55.370476 92.533883 1.788341 
57.033072 96.531449 1.890871 
56.715077 95.709469 1.801637 
53.931006 89.120432 1.768826 
57.127145 96.599161 1.760451 
56.768103 95.889460 1.849666 
56.714565 95.763998 1.849807 
56.600288 95.488079 1.840603 
56.450117 95.152584 1.862522 
54.935629 91.609296 1.881503 
55.438362 92.775514 1.856393 
54.945066 91.619860 1.858427 
54.935309 91.532250 1.799868 
54.466265 90.458971 1.818901 
53.508827 88.189762 1.802038 
54.211453 89.905646 1.869510 
56.127975 94.346198 1.811083 
53.715599 88.729764 1.849678 
55.869599 93.787103 1.856557 
56.230509 94.644567 1.876458 
53.918939 89.227295 1.891379 
53.466329 88.145992 1.850821 
56.031167 94.161401 1.850222 
55.696777 93.375334 1.848031 
54.331808 89.771213 1.669878 
54.784561 91.229541 1.840909 
55.350635 92.567601 1.853386 
56.674474 95.671497 1.851789 
54.303683 90.104704 1.844343 
54.690163 90.900150 1.768392 
53.585473 88.277216 1.753863 
56.925496 96.258959 1.850085 
56.486278 95.226489 1.847257 
54.825141 91.328074 1.844668 
54.463814 90.493881 1.862867 
55.661881 92.945363 1.684654 
55.379926 92.627897 1.843030 
53.835817 88.946947 1.795837 
56.201722 94.566518 1.857163 
56.400701 95.020821 1.841557 
55.907586 93.876364 1.856793 
56.834003 95.912314 1.760779 
56.884711 96.176622 1.871120 
56.421005 95.000486 1.789822 
56.161124 94.477315 1.866996 
56.072700 94.261246 1.853424 
55.184222 92.164347 1.838141 
54.971588 91.677365 1.851816 
54.778734 91.199686 1.825350 
54.508667 90.531081 1.799565 
56.714897 95.766305 1.851784 
54.234341 89.942942 1.845367 
53.516241 88.213584 1.806343 
54.082797 89.605898 1.873732 
55.839837 93.655537 1.800961 
55.666604 93.246491 1.799213 
55.067241 91.869482 1.819626 
53.763183 88.846729 1.856941 
56.233503 94.569515 1.795072 
54.281160 89.969835 1.783279 
54.371668 90.209169 1.799197 
54.433503 90.379242 1.816645 
53.831964 89.012468 1.863883 
54.677229 90.929319 1.801416 
53.721458 88.598308 1.754790 
56.693820 95.566294 1.753171 
55.799138 93.623032 1.858324 
53.470560 88.151162 1.844996 
54.174376 89.807855 1.852300 
56.134270 94.409580 1.859066 
55.628292 93.222485 1.858588 
54.284963 90.063523 1.847572 
53.579554 88.407577 1.845896 
55.071810 91.928571 1.881093 
54.705749 91.048531 1.845240 
54.321819 90.156136 1.855668 
53.864965 88.995607 1.784360 
53.924721 89.227498 1.859768 
56.982269 96.408416 1.877909 
55.137505 92.066391 1.851635 
54.098402 89.633224 1.857281 
53.956761 89.226934 1.793592 
53.694002 88.666518 1.835604 
53.869322 89.085725 1.844140 
55.209739 92.225442 1.839447 
54.748333 90.997496 1.750776 
53.795285 88.917257 1.850427 
54.791656 91.116265 1.758219 
54.866483 91.428120 1.848345 
56.307911 94.756829 1.803198 
54.093640 89.580856 1.815704 
53.810658 88.549477 1.670043 
54.859200 91.263631 1.753374 
56.252157 94.700000 1.891880 
54.125349 89.685575 1.843381 
56.814540 95.989672 1.839596 
56.131172 92.335814 1.423617 
54.490745 90.558352 1.865096 
53.499962 88.226918 1.853528 
55.840679 93.715421 1.851273 
56.572463 95.430680 1.849788 
55.971398 94.025274 1.855695 
55.660742 93.300879 1.862175 
55.069203 91.904479 1.849439 
54.580020 90.754348 1.846086 
55.917954 93.855700 1.812621 
54.241156 89.972670 1.864630 
54.384512 90.303753 1.856484 
55.299082 92.445897 1.852329 
53.753550 88.652624 1.745964 
53.781513 88.771913 1.769856 
56.712447 95.679190 1.787024 
55.192695 92.210837 1.877654 
57.072773 96.623154 1.885153 
57.195317 96.551120 1.687225 
56.384939 94.818680 1.743568 
56.495810 95.255714 1.856300 
56.517442 95.305925 1.855547 
56.269773 94.724639 1.855018 
56.275359 94.743157 1.863310 
54.534976 89.966501 1.606814 
55.475805 92.851685 1.841806 
55.498640 92.910109 1.847429 
55.393884 92.589345 1.788661 
55.276436 92.391235 1.850312 
54.920318 91.563181 1.860537 
54.730045 91.105169 1.844834 
54.524408 90.634097 1.859801 
54.546669 90.687909 1.862355 
54.429710 90.415596 1.865807 
54.445762 90.440465 1.847312 
53.786555 88.830408 1.795227 
53.739534 88.780470 1.843189 
56.094267 94.312044 1.853714 
56.106109 94.347983 1.866458 
53.633894 88.519715 1.830038 
55.924057 93.918229 1.861753 
55.937473 93.944966 1.854660 
56.939523 96.279540 1.836199 
56.952131 96.321629 1.850337 
54.026287 89.478038 1.886871 
56.408395 95.050718 1.856354 
56.479469 94.981746 1.721663 
56.022905 94.152764 1.866347 
54.904466 91.512865 1.843217 
53.877604 89.114356 1.855860 
53.893484 89.153201 1.858196 
55.203860 92.228514 1.860980 
55.243550 92.313216 1.849190 
57.133194 96.572223 1.742966 
55.772292 93.562134 1.861545 
55.784094 93.583638 1.852511 
54.795026 91.240828 1.827915 
55.410626 92.709313 1.854767 
55.020416 91.798430 1.861278 
55.035838 91.831819 1.857021 
53.734994 88.714935 1.798625 
56.367776 94.925648 1.824352 
55.593176 93.137308 1.854515 
55.616556 93.198620 1.864496 
54.796997 91.230591 1.815702 
56.860588 96.064321 1.810916 
56.818830 96.011139 1.853196 
55.996713 94.090715 1.865247 
55.835860 93.722866 1.888623 
55.155739 92.105112 1.846568 
54.536335 90.608982 1.808246 
54.041439 89.504517 1.865131 
55.691689 93.383747 1.884991 
55.091426 91.966586 1.863928 
53.583020 88.316985 1.775170 
54.590364 90.758209 1.825649 
56.718807 95.782279 1.861671 
53.815850 88.968800 1.854855 
55.327919 92.511138 1.849233 
54.705387 90.860189 1.736097 
56.615785 95.522045 1.838079 
56.648083 95.596753 1.837001 
56.103019 94.209555 1.766250 
55.712187 93.414213 1.851499 
55.742322 93.493319 1.864001 
54.410829 90.354538 1.842665 
55.340982 92.439038 1.774518 
56.221136 94.523094 1.784940 
54.665081 90.960264 1.854267 
53.967460 89.314103 1.842103 
53.987541 89.364615 1.846010 
54.844628 91.358236 1.828872 
53.870928 89.046156 1.806787 
56.916618 96.111713 1.763363 
56.533821 95.346984 1.859450 
55.679059 93.323579 1.836685 
55.118454 92.017691 1.846605 
54.971591 91.650166 1.823756 
54.084156 89.589122 1.843567 
53.658887 88.591141 1.842999 
57.071283 96.610088 1.863438 
55.187303 92.093283 1.782230 
55.762294 93.535381 1.856506 
54.984356 91.711340 1.857423 
54.007627 89.413613 1.848293 
53.963922 89.255642 1.801025 
56.509026 95.193225 1.782130 
56.198099 94.486378 1.795013 
56.239897 94.592689 1.800190 
56.127600 94.288792 1.776943 
57.088066 96.639512 1.849128 
56.461756 95.183706 1.869378 
55.310303 92.480638 1.865092 
54.952599 91.635027 1.854801 
54.851231 91.400495 1.859536 
53.975346 89.342151 1.853818 
53.946268 89.275727 1.856317 
53.765263 88.864787 1.883360 
55.276945 92.105169 1.703219 
54.677526 90.976487 1.838772 
54.743768 91.144385 1.853661 
55.677407 93.329504 1.847545 
56.111189 94.301733 1.807480 
54.990606 91.733646 1.870476 
54.807659 91.264453 1.822744 
56.757191 95.859643 1.844562 
55.198834 92.201902 1.841649 
56.757110 95.681022 1.739373 
56.651159 95.521325 1.779306 
55.228010 92.104069 1.743161 
54.804457 91.208125 1.789406 
56.626049 95.564865 1.861914 
54.912971 91.520284 1.830470 
53.741508 88.799573 1.862660 
56.495956 95.203939 1.807292 
54.412666 90.375748 1.866038 
54.737365 91.060778 1.795367 
54.341498 90.208000 1.864589 
55.421303 92.617524 1.769590 
54.878622 91.473107 1.875066 
56.904325 96.126803 1.785651 
56.641750 95.596261 1.853830 
56.334255 94.886538 1.873294 
53.679996 88.499840 1.754260 
55.370695 92.621099 1.863051 
55.077112 91.936954 1.871305 
54.590567 90.779551 1.846639 
54.264025 90.024316 1.861305 
53.510633 88.260030 1.866069 
53.802674 88.945066 1.866159 
53.599479 88.363932 1.779507 
53.583215 88.429034 1.863900 
55.947248 93.853541 1.770768 
56.358441 94.947288 1.883853 
56.044700 94.205440 1.869276 
54.619507 90.779109 1.792212 
53.850982 88.947604 1.776251 
53.433636 88.081289 1.869567 
54.505166 90.597232 1.875237 
55.172917 92.106568 1.811429 
53.627900 88.539635 1.875342 
54.002820 89.373256 1.819941 
53.634657 88.543512 1.854442 
54.113634 89.680553 1.879416 
53.892848 89.163051 1.880401 
53.918687 89.225987 1.888155 
53.422809 88.051421 1.861616 
54.913307 91.556625 1.880594 
53.530856 88.241185 1.801876 
57.000236 96.450859 1.878691 
57.013547 96.433311 1.818619 
55.813382 93.661848 1.867310 
56.599988 95.437358 1.800235 
55.645890 93.272797 1.875182 
55.703734 93.294317 1.776793 
55.047323 91.869718 1.877283 
55.113164 91.905860 1.775116 
54.029893 89.479790 1.869506 
56.499877 95.269314 1.862550 
54.240601 89.980491 1.886036 
56.741151 95.828080 1.852042 
53.878596 89.125532 1.870729 
56.545996 95.356006 1.835689 
56.286498 94.772546 1.869203 
54.553906 90.708310 1.868413 
54.921786 90.658927 1.568161 
56.692229 95.706823 1.844045 
54.880866 91.420723 1.810827 
55.790897 93.616627 1.885634 
55.033547 91.836079 1.874134 
56.448861 94.875083 1.709949 
53.557025 88.284143 1.790506 
55.102963 91.996003 1.868163 
53.550821 88.273125 1.792593 
56.797805 95.881878 1.788437 
55.312047 92.453613 1.828008 
54.525194 90.590235 1.813567 
54.317512 90.093560 1.806742 
54.418959 90.397064 1.880427 
53.983064 89.373229 1.876667 
56.558268 95.406031 1.862155 
56.917385 96.159619 1.786879 
56.551317 95.340236 1.811868 
55.640499 93.263226 1.883480 
55.493520 92.920073 1.889359 
55.332054 92.535012 1.871488 
54.926278 91.586796 1.879890 
56.376447 94.807073 1.746945 
54.141332 89.738428 1.864453 
54.244038 89.949300 1.828655 
53.922519 89.231558 1.877506 
53.787805 88.857599 1.811310 
56.117370 94.379148 1.876333 
55.676183 93.338386 1.864342 
56.135248 94.127501 1.706102 
56.410111 94.996202 1.802974 
55.821903 93.685538 1.874944 
55.417577 92.737161 1.874890 
53.824114 88.992249 1.860910 
55.171733 92.153400 1.861367 
54.475405 90.529860 1.881587 
55.254279 92.345891 1.859596 
55.718724 93.415695 1.835760 
55.761369 93.546627 1.883160 
54.357653 90.210098 1.823701 
54.012078 89.374842 1.805161 
53.908534 89.195955 1.871146 
53.994805 89.276260 1.771860 
53.618367 88.426283 1.789495 
56.418414 95.080447 1.866365 
55.590457 93.081052 1.807972 
55.890547 93.820193 1.837260 
53.600611 88.332357 1.762622 
54.277561 90.050425 1.853033 
56.711401 95.747266 1.839074 
56.706159 95.751267 1.859543 
56.587659 95.471839 1.857308 
56.606054 95.522115 1.869289 
55.534574 93.014813 1.883597 
55.580353 93.120349 1.878303 
55.459151 92.791958 1.822262 
54.200096 89.879125 1.869744 
53.707479 88.714306 1.854426 
53.728268 88.760074 1.850437 
54.099777 89.605780 1.824153 
56.021114 94.151412 1.871898 
55.698330 93.386939 1.858858 
56.696872 95.679092 1.810034 
54.367403 90.267583 1.862596 
55.324348 92.099265 1.669886 
55.471809 92.858785 1.863933 
56.846438 96.088593 1.874918 
56.874444 96.155448 1.877748 
56.903178 96.213954 1.860439 
56.922698 96.262597 1.865191 
56.473207 95.205312 1.860222 
56.482007 95.233209 1.873551 
54.806337 91.286532 1.847714 
54.836195 91.363469 1.856900 
53.556426 88.361871 1.857079 
54.172939 89.817177 1.873396 
55.365482 92.612117 1.868877 
55.384825 92.654939 1.864238 
55.267284 92.379025 1.863860 
56.244131 94.677245 1.878285 
56.387343 95.007788 1.866764 
56.403319 95.044404 1.865224 
55.914256 93.906523 1.887718 
56.884096 96.163891 1.852748 
56.142397 94.438553 1.878094 
56.079803 94.293752 1.883899 
55.183207 92.176756 1.855980 
54.960756 91.663474 1.870154 
54.974896 91.697325 1.871557 
54.753993 91.162088 1.845711 
54.776652 91.226323 1.860714 
55.709480 93.160740 1.716527 
54.616782 90.844535 1.850997 
56.896209 95.420750 1.590949 
53.843858 89.043417 1.869456 
54.720357 91.081690 1.843963 
54.308046 90.134254 1.873800 
55.148061 92.105923 1.877089 
54.108655 89.662158 1.865105 
53.694915 88.685221 1.854962 
53.855789 89.069428 1.865763 
53.874488 89.118176 1.875731 
55.194065 92.200601 1.853710 
55.202876 92.226374 1.861251 
55.892682 93.855155 1.884900 
55.899829 93.854354 1.851530 
56.592544 95.407029 1.792287 
56.796672 95.966270 1.863926 
56.579832 95.389754 1.800024 
54.378276 90.302127 1.881841 
54.394795 90.331485 1.862026 
56.585406 95.368408 1.780000 
55.491958 92.903832 1.860314 
54.115443 89.643387 1.824888 
56.638128 95.588813 1.855287 
55.722264 93.448781 1.868537 
53.648196 88.447753 1.764380 
54.660210 90.943576 1.847456 
56.562046 95.414946 1.862243 
55.119576 92.029494 1.858908 
54.061651 89.556963 1.875243 
53.673918 88.642710 1.865520 
55.015118 91.780415 1.853081 
55.004088 91.766813 1.873749 
53.976934 89.244908 1.777224 
56.251682 94.617620 1.798464 
54.288340 90.082990 1.864026 
56.670828 95.561210 1.776047 
55.571883 93.079547 1.844639 
54.760521 91.194138 1.870799 
54.704788 91.062808 1.869585 
53.787339 88.911798 1.871369 
57.045462 96.462811 1.788465 
56.893712 96.194027 1.864175 
54.819486 91.208648 1.770912 
56.286729 94.781131 1.892098 
53.597343 88.466376 1.871823 
54.058266 89.351217 1.739523 
53.604814 88.480339 1.865016 
53.643745 88.574212 1.869778 
54.758556 91.069932 1.772998 
54.888226 91.495681 1.875179 
56.663577 95.647610 1.854042 
54.105352 89.611030 1.817788 
54.594748 90.768415 1.825584 
53.932629 89.252613 1.871441 
53.517737 88.233115 1.818060 
53.578510 88.421439 1.870253 
57.029114 96.445457 1.801253 
57.018015 96.447335 1.821467 
56.573381 95.447154 1.872729 
54.749711 91.057478 1.777227 
55.190077 92.202804 1.873200 
55.223088 92.241148 1.824681 
55.588763 93.101230 1.826744 
56.726582 95.765789 1.823134 
54.873630 91.412349 1.817251 
53.595181 88.388323 1.799464 
54.716457 90.977676 1.776295 
53.904035 89.182728 1.866009 
53.639800 88.216041 1.688502 
53.597645 88.410095 1.810245 
55.484575 92.885330 1.858490 
56.709795 95.538841 1.727648 
53.633301 88.496481 1.812238 
53.592692 88.428794 1.835507 
53.696063 88.699416 1.875120 
54.102769 89.635375 1.846596 
56.488520 95.242053 1.861535 
53.621408 88.506844 1.847208 
54.146894 89.761263 1.888206 
53.897138 89.170724 1.874386 
55.402448 92.702245 1.876237 
54.787888 91.259030 1.872266 
56.731802 95.822210 1.881374 
54.677981 90.968370 1.829789 
55.678371 93.239674 1.779328 
54.853595 91.416238 1.879669 
54.674443 90.990612 1.867620 
54.690188 91.024088 1.861626 
54.706690 90.966886 1.782713 
54.799388 91.286552 1.873457 
56.757008 95.876102 1.869137 
56.787939 95.953734 1.880949 
54.780562 91.168137 1.799133 
56.625756 95.571436 1.875995 
